ACSSF,2011m5,ma,000,0034,0009582,257,257,96,81,50,129,81,124,82,95,258,256,95,78,49,153,145,127,74,21,20,95,47,34,96,95,15,15,76,50,258,258,256,74,96,95,258,258,95,95,95,258,49,49,44,23,95,265,265,256,59,94,95,257,51,51,36,16,33,95,263,263,259,72,94,95,447,445,520,174,142,150,172,293,95,95,23,31,52,95,95,26,95,45,194,153,96,59,73,119,121,34,77,95,22,69,95,28,46,146,131,105,52,38,38,55,23,25,27,94,94,36,36,95,83,83,95,95,54
ACSSF,2011m5,ma,000,0034,0009583,171,171,90,32,25,79,55,51,56,95,171,152,87,20,25,89,28,102,22,22,95,95,95,95,104,95,26,95,49,90,171,171,152,22,104,95,171,171,95,95,95,171,22,22,22,95,95,173,173,152,95,104,95,171,98,98,95,22,96,95,159,159,152,95,45,95,314,314,345,117,94,101,108,200,95,78,95,20,21,95,95,21,95,95,179,126,106,99,69,64,60,27,88,95,78,38,95,95,95,104,104,96,54,54,95,46,95,95,95,59,59,24,24,95,55,55,95,95,95
ACSSF,2011m5,ma,000,0034,0009584,107,107,95,95,29,58,29,48,11,95,107,96,95,95,29,29,51,62,95,95,95,95,95,95,62,95,95,95,58,22,107,107,96,95,62,95,107,107,95,95,95,107,95,95,95,95,95,107,107,96,95,62,95,107,95,95,95,95,95,95,107,107,96,95,62,95,320,321,329,137,128,104,122,125,25,95,99,25,95,95,95,95,95,95,156,149,72,72,95,117,112,18,16,95,95,95,95,16,6,209,209,181,101,87,49,77,99,95,95,120,120,60,60,95,104,104,95,95,95
ACSSF,2011m5,ma,000,0034,0009585,130,130,95,34,30,70,37,58,49,95,130,112,95,25,24,55,69,79,40,95,95,95,95,40,75,95,21,24,59,95,130,130,112,40,75,95,130,130,95,95,95,130,44,44,40,38,95,122,122,112,95,71,95,130,56,56,95,95,56,95,122,122,112,40,60,95,388,391,405,179,158,139,147,145,65,95,95,73,85,95,95,35,95,70,126,118,50,50,95,118,115,26,26,95,95,26,95,95,84,198,199,216,108,111,28,113,95,95,95,102,99,38,38,95,94,93,13,13,25
ACSSF,2011m5,ma,000,0034,0009586,84,84,28,23,19,28,20,34,18,95,84,84,28,23,19,45,45,95,95,95,95,95,95,95,95,95,95,95,95,95,84,84,84,95,95,95,84,84,95,95,95,84,95,95,95,95,95,84,84,84,95,95,95,84,95,95,95,95,95,95,84,84,84,95,95,95,189,189,182,68,72,33,69,84,95,95,95,15,95,95,95,95,95,95,128,84,35,28,22,74,66,29,76,95,95,38,95,49,95,83,83,70,41,41,95,38,95,15,95,57,57,95,95,95,57,57,95,95,95
ACSSF,2011m5,ma,000,0034,0009587,222,222,60,56,48,98,21,91,106,95,222,211,57,52,39,69,186,105,95,95,95,95,95,95,105,22,22,28,75,28,222,222,211,95,105,95,222,222,95,95,95,222,95,95,95,95,95,222,222,211,95,105,95,222,75,75,95,95,75,95,222,222,211,95,75,95,426,426,441,144,91,144,136,241,52,95,95,95,95,95,95,95,95,95,94,80,54,54,95,54,45,29,29,95,95,29,95,95,2,110,110,110,68,47,48,59,95,95,95,50,50,28,28,95,42,42,95,95,2
ACSSF,2011m5,ma,000,0034,0009588,219,219,76,89,46,105,100,77,87,95,222,221,75,88,43,126,111,91,29,95,95,95,29,95,86,16,95,17,32,66,219,214,216,29,86,38,219,222,57,95,38,219,95,95,95,95,95,219,214,216,29,86,38,219,84,84,55,95,66,95,222,217,215,29,58,38,424,426,470,134,121,129,135,242,60,30,72,95,15,95,95,15,95,95,169,120,98,88,53,64,58,31,83,95,53,32,95,38,18,129,129,130,64,62,22,68,63,95,95,36,28,22,23,16,17,17,95,16,4
ACSSF,2011m5,ma,000,0034,0009589,214,213,91,70,64,53,42,99,69,11,204,164,67,69,52,47,116,128,73,95,95,19,38,33,107,53,11,95,35,53,213,213,175,73,107,95,213,204,35,95,95,213,45,45,38,24,95,207,207,175,59,105,95,213,130,130,87,21,95,95,173,173,149,71,50,95,384,378,452,122,85,108,113,259,35,31,33,20,112,12,111,26,95,95,229,131,122,93,71,86,65,59,134,95,101,89,95,81,77,96,96,72,34,29,24,29,32,22,95,79,67,51,51,20,54,48,21,29,95
ACSSF,2011m5,ma,000,0034,0009590,268,268,97,87,32,91,89,114,103,95,248,253,80,82,32,135,136,154,105,95,95,95,71,76,118,15,15,95,55,60,268,268,250,105,175,95,268,248,83,20,95,268,174,174,71,162,95,261,261,250,76,72,95,268,173,173,56,95,168,95,262,262,249,105,59,95,458,458,471,157,178,97,166,238,82,20,39,44,64,95,95,64,95,95,99,87,52,48,25,88,87,17,35,29,95,17,95,95,6,154,154,146,99,90,51,57,39,20,95,74,76,34,34,95,75,75,95,29,95
ACSSF,2011m5,ma,000,0034,0009591,160,160,37,31,95,60,52,65,91,95,160,160,37,31,95,75,106,95,95,95,95,95,95,95,95,95,95,95,95,95,160,160,160,95,95,95,160,160,95,95,95,160,95,95,95,95,95,160,160,160,95,95,95,160,25,25,25,95,95,95,159,159,159,95,95,95,363,363,384,102,103,114,110,225,32,31,35,38,47,22,95,95,95,29,104,89,57,46,33,67,67,95,38,95,95,19,95,33,95,152,152,157,59,50,40,99,35,23,30,71,64,19,95,19,61,61,95,19,95
ACSSF,2011m5,ma,000,0034,0009592,149,150,82,56,13,61,46,66,72,7,148,122,51,52,13,67,64,187,57,55,16,95,95,95,171,95,53,95,58,83,150,150,127,57,171,95,150,148,95,44,95,150,52,52,52,95,95,145,145,127,24,171,95,150,160,160,95,95,160,95,125,125,127,57,71,95,370,345,359,126,131,107,130,191,95,60,26,33,62,95,95,58,14,19,207,150,118,93,68,104,98,35,86,95,62,38,95,15,208,254,169,149,82,67,46,68,20,31,12,90,83,41,41,95,82,78,23,23,223
ACSSF,2011m5,ma,000,0034,0009593,183,183,57,39,17,127,52,63,73,95,184,172,57,95,95,137,87,106,19,95,95,95,95,19,104,95,95,95,37,81,183,183,174,19,104,95,183,184,47,95,35,183,75,75,95,75,95,171,171,174,19,69,95,183,95,95,95,95,95,95,183,183,174,19,104,95,433,436,489,136,131,125,135,254,47,95,94,92,64,95,95,38,95,55,183,142,84,56,55,106,102,19,61,95,24,57,95,95,17,138,138,151,85,55,77,57,94,56,95,95,90,45,37,18,85,85,95,18,95
ACSSF,2011m5,ma,000,0034,0009594,131,130,95,29,95,43,45,36,100,23,130,97,95,29,95,56,51,109,95,95,95,95,95,95,109,95,95,95,24,106,130,130,97,95,109,95,130,130,95,95,95,130,40,40,95,40,95,129,129,97,95,107,95,130,36,36,95,95,36,95,126,126,97,95,104,95,424,314,315,113,92,102,88,195,95,95,95,95,31,95,22,21,95,95,49,49,31,31,95,40,40,95,95,95,95,95,95,95,297,43,43,30,27,15,23,14,95,95,95,29,29,95,95,95,29,29,95,95,95
ACSSF,2011m5,ma,000,0034,0009595,376,373,241,180,100,184,162,175,209,20,356,326,188,174,88,224,293,284,201,137,14,15,67,75,190,58,23,30,85,120,372,382,321,236,216,94,372,356,119,53,108,372,222,215,204,69,68,354,354,321,128,208,68,373,193,184,95,99,129,68,357,352,314,215,192,90,50,161,763,299,320,250,289,409,128,114,134,212,245,163,102,102,95,74,747,515,323,290,135,326,282,140,359,89,230,123,38,153,153,346,323,373,203,195,113,186,109,107,24,250,245,140,140,95,201,202,32,31,129
ACSSF,2011m5,ma,000,0034,0009596,244,244,80,92,89,82,93,97,86,95,248,206,64,83,89,119,103,187,76,38,20,95,95,37,167,32,24,95,57,106,244,244,202,76,167,95,244,248,35,23,95,244,95,95,95,95,95,244,244,202,76,167,95,244,160,160,95,95,160,95,194,194,202,76,43,95,396,398,442,151,147,131,148,270,35,50,95,85,95,95,95,95,95,95,269,187,123,91,86,121,102,64,108,95,95,108,95,95,36,115,115,120,82,84,41,56,95,31,95,103,100,50,50,95,91,73,58,18,95
ACSSF,2011m5,ma,000,0034,0009597,240,240,60,39,38,37,60,116,103,95,231,136,33,39,38,74,62,183,38,28,95,95,95,28,184,95,95,95,19,183,240,240,142,38,193,95,240,231,62,16,95,240,28,28,28,95,95,242,242,142,28,193,95,240,95,95,95,95,95,95,240,240,142,38,193,95,387,387,393,123,120,124,119,241,64,21,51,23,55,30,95,45,95,95,169,153,96,96,95,134,129,40,46,95,95,46,95,95,95,126,126,84,46,34,39,37,51,95,95,114,114,43,43,95,107,107,95,95,95
ACSSF,2011m5,ma,000,0034,0009598,136,136,91,21,95,95,36,95,91,95,136,91,91,95,95,95,95,103,36,95,95,95,36,95,93,95,21,95,95,91,136,136,91,36,93,95,136,136,95,95,95,136,36,36,36,95,95,128,128,91,95,93,95,136,95,95,95,95,95,95,136,136,91,36,93,95,354,354,338,110,66,76,97,172,95,95,95,20,32,95,95,32,95,95,158,146,76,74,12,131,130,40,43,95,95,43,95,95,95,143,143,111,57,57,95,54,95,20,95,97,96,43,43,95,87,87,95,41,95
ACSSF,2011m5,ma,000,0034,0009599,278,278,74,86,39,62,161,122,71,95,274,216,67,83,21,63,80,216,149,95,95,95,149,36,173,40,24,95,80,126,278,280,234,156,173,49,278,274,58,95,56,278,183,175,54,171,49,296,296,234,149,109,95,278,187,187,20,127,145,95,266,268,232,105,134,49,438,441,490,149,155,113,121,290,58,49,56,23,82,95,27,80,95,33,204,159,80,74,35,128,119,46,89,95,95,57,49,23,35,105,106,113,55,55,95,45,56,95,95,62,62,32,32,95,57,57,95,95,6
ACSSF,2011m5,ma,000,0034,0009600,64,64,17,7,10,12,22,22,22,95,61,61,17,95,10,25,27,95,95,95,95,95,95,95,95,95,95,95,95,95,64,64,64,95,95,95,64,61,95,95,16,64,95,95,95,95,95,64,64,64,95,95,95,64,95,95,95,95,95,95,64,64,64,95,95,95,315,268,245,105,79,87,87,80,9,95,23,9,67,95,59,95,95,59,132,127,88,86,19,91,91,95,18,95,95,18,95,95,130,159,159,152,77,66,47,76,23,95,95,83,83,57,57,95,64,64,95,95,95
ACSSF,2011m5,ma,000,0034,0009601,199,199,139,86,47,114,108,84,114,95,223,204,81,65,24,141,104,141,95,95,95,95,95,95,141,91,95,32,50,98,199,217,220,95,166,69,199,223,134,95,102,199,111,88,95,88,69,220,220,220,95,150,95,199,121,121,94,95,78,95,210,228,222,95,147,69,314,313,455,121,131,158,132,225,134,95,47,175,115,28,95,93,77,13,293,182,152,138,59,143,129,49,157,32,95,86,95,69,27,93,100,132,63,61,40,65,36,104,95,99,99,75,75,95,79,79,95,95,30
ACSSF,2011m5,ma,000,0034,0009602,169,169,176,91,72,126,120,129,171,2,226,244,142,78,44,157,183,220,157,84,51,95,83,32,182,38,27,44,99,137,169,170,250,180,195,12,169,226,134,28,51,169,158,158,153,33,12,203,203,250,83,195,95,169,241,241,147,97,193,95,261,260,244,155,112,12,37,87,314,173,202,179,214,252,140,59,103,142,166,95,80,114,95,78,305,246,167,151,55,165,147,60,95,33,57,65,95,45,77,200,194,202,85,70,87,79,79,124,95,136,134,71,69,22,106,106,95,15,78
ACSSF,2011m5,ma,000,0034,0009603,413,417,209,207,173,225,266,259,313,33,458,541,197,192,154,352,390,394,155,59,70,32,56,71,364,81,71,27,200,212,417,419,519,176,401,12,417,458,161,105,21,417,194,194,123,150,12,443,443,519,123,409,95,417,391,392,202,55,315,12,480,480,539,167,231,95,41,125,729,276,403,356,364,506,192,147,181,318,173,64,48,129,95,77,726,566,339,284,178,468,434,150,258,82,142,188,95,31,118,439,431,469,280,245,146,242,165,263,39,418,405,206,195,59,346,344,37,68,118
ACSSF,2011m5,ma,000,0034,0009604,150,150,16,23,34,72,71,55,76,95,150,148,16,15,34,105,89,91,47,95,95,95,23,27,79,95,17,95,52,40,150,150,148,47,79,95,150,150,95,95,95,150,46,46,43,18,95,144,144,148,15,77,95,150,123,123,116,95,44,95,133,133,122,47,64,95,343,343,350,91,70,84,80,205,95,16,95,23,55,95,95,30,95,28,117,96,74,73,12,77,69,38,42,14,26,35,95,95,95,69,69,53,34,30,17,31,95,95,95,43,43,24,24,95,32,32,95,95,95
ACSSF,2011m5,ma,000,0034,0009605,30,30,4,95,95,4,9,20,10,95,30,28,95,95,95,9,22,12,95,95,95,95,95,95,12,95,95,95,95,12,30,30,28,95,14,95,30,30,7,95,95,30,95,95,95,95,95,30,30,28,95,14,95,30,95,95,95,95,95,95,30,30,28,95,14,95,83,69,69,19,15,16,21,34,7,13,95,5,9,95,95,95,95,9,20,20,7,7,95,19,19,95,95,95,95,95,95,95,41,29,29,26,15,14,4,14,95,13,95,14,14,4,4,95,14,14,95,95,95
ACSSF,2011m5,ma,000,0034,0009606,187,187,113,71,49,89,90,98,117,95,176,189,109,67,44,109,158,75,95,95,95,95,95,95,75,95,95,23,95,71,187,182,193,12,79,19,187,176,58,12,19,187,50,50,95,50,95,190,186,193,12,60,19,187,75,75,56,95,50,95,188,184,189,12,60,19,368,366,396,127,158,140,143,243,59,29,49,61,57,16,95,53,95,95,137,102,73,71,24,70,63,28,58,95,25,29,95,19,8,118,118,121,71,57,52,54,36,47,15,56,56,29,29,95,50,50,95,95,95
ACSSF,2011m5,ma,000,0034,0009607,369,367,222,206,149,310,225,244,260,26,439,559,181,147,97,306,327,556,243,78,43,23,90,160,486,154,118,91,266,258,367,387,548,316,495,111,367,439,135,99,222,367,381,376,279,288,68,490,487,548,154,472,97,367,385,378,209,85,356,94,449,472,531,294,362,68,53,257,698,432,379,430,396,514,152,104,144,230,323,106,103,192,13,198,649,519,425,394,200,398,381,157,326,69,200,221,30,179,245,327,295,352,215,179,148,190,117,121,95,338,334,163,154,35,280,285,50,56,113
ACSSF,2011m5,ma,000,0034,0009608,206,206,50,57,47,124,122,82,107,95,202,179,42,54,47,135,90,185,14,95,95,95,95,14,183,19,24,95,113,120,206,206,191,14,194,22,206,202,65,30,39,206,19,19,95,19,95,207,206,191,14,192,22,206,103,103,21,95,100,95,206,206,191,14,163,22,569,497,487,186,130,181,145,245,81,38,44,45,58,95,44,19,95,32,299,255,226,196,75,176,167,71,104,49,47,87,95,37,261,305,175,129,71,60,64,73,34,95,95,149,147,113,113,95,97,97,95,33,239
ACSSF,2011m5,ma,000,0034,0009609,193,193,92,45,11,57,92,32,31,95,183,154,50,45,11,130,46,87,95,95,95,95,95,95,87,86,95,95,21,95,193,193,167,95,87,95,193,183,95,95,22,193,86,86,95,86,95,163,163,167,95,21,95,193,95,95,95,95,95,95,193,193,167,95,87,95,476,474,505,172,116,131,145,192,22,93,37,61,50,95,95,45,95,22,237,129,105,105,95,94,69,57,153,66,95,38,95,82,34,191,192,193,101,75,59,95,37,23,95,110,91,75,75,95,74,65,38,38,3
ACSSF,2011m5,ma,000,0034,0009610,10,10,95,95,95,95,95,95,10,95,10,95,95,95,95,95,95,10,10,95,95,95,95,10,95,95,95,95,95,95,10,10,95,10,95,95,10,10,95,95,95,10,95,95,95,95,95,10,10,95,10,95,95,10,95,95,95,95,95,95,10,10,95,10,95,95,75,75,71,36,28,20,35,10,95,95,95,95,95,95,95,95,95,95,33,33,14,14,95,29,29,95,95,95,95,95,95,95,95,56,56,54,30,28,13,26,95,95,95,14,14,14,14,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0034,0009611,43,43,95,95,95,95,17,95,42,95,42,42,95,95,95,95,42,95,95,95,95,95,95,95,95,95,95,95,95,95,43,43,42,95,17,95,43,42,17,95,95,43,95,95,95,95,95,43,43,42,95,17,95,43,95,95,95,95,95,95,43,43,42,95,17,95,126,126,126,43,18,41,45,43,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,34,34,19,18,16,19,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0034,0009612,99,73,95,95,95,23,95,95,69,63,61,28,95,95,95,95,28,56,23,95,95,95,23,95,51,95,95,95,95,51,73,73,28,23,65,95,73,61,95,30,95,73,30,30,95,30,95,61,61,28,23,51,95,73,62,62,95,95,62,95,41,41,28,23,20,95,78,126,222,81,72,84,86,101,95,54,6,30,59,95,95,44,95,25,215,184,157,149,72,121,125,69,94,37,30,81,95,29,104,135,128,100,60,42,36,45,6,95,95,88,79,58,54,24,62,51,35,27,49
ACSSF,2011m5,ma,000,0034,0009613,683,681,410,256,215,316,312,343,327,16,745,744,324,224,163,421,375,670,381,120,21,76,287,110,546,221,118,100,270,286,681,685,735,399,541,64,681,745,250,171,64,681,307,315,158,237,39,729,725,735,347,494,51,681,559,559,305,96,485,95,794,784,733,373,389,64,50,372,1120,563,543,514,580,892,287,328,412,371,330,59,93,221,95,164,1096,800,641,601,355,633,594,354,672,332,488,347,95,212,367,564,549,621,354,278,246,323,287,178,28,516,497,231,223,59,400,396,60,106,153
ACSSF,2011m5,ma,000,0034,0009614,498,499,220,191,155,240,283,243,238,22,517,586,227,171,78,354,288,488,140,74,95,95,50,110,461,139,64,87,221,237,499,499,580,174,527,95,499,517,213,83,104,499,179,179,74,162,95,525,525,580,145,534,95,499,499,499,212,57,428,95,623,623,601,163,344,95,41,142,545,323,352,333,406,516,220,199,224,254,273,95,87,176,82,163,523,426,289,282,100,308,310,118,228,82,186,111,95,54,132,318,324,313,184,150,136,167,176,129,95,255,259,144,142,18,218,221,30,41,90
ACSSF,2011m5,ma,000,0034,0009615,287,287,126,139,37,99,66,111,91,95,280,252,73,72,24,111,142,169,69,51,95,95,95,49,162,86,114,95,38,37,287,287,240,69,195,95,287,280,88,33,95,287,62,62,51,32,95,283,283,240,49,194,95,287,111,111,59,51,76,95,284,284,252,49,177,95,554,554,592,184,166,161,138,321,93,44,43,99,108,95,36,98,95,48,146,108,87,66,57,77,71,20,54,95,95,41,95,38,6,165,165,167,86,48,73,80,33,27,48,37,37,21,21,95,35,35,95,95,95
ACSSF,2011m5,ma,000,0034,0009616,313,313,151,160,94,192,187,168,179,95,330,338,152,160,89,285,217,147,76,32,13,95,43,23,133,14,95,31,61,95,313,313,350,93,154,95,313,330,147,56,95,313,90,90,86,30,95,325,325,350,42,151,95,313,144,144,115,95,85,95,346,346,368,93,138,95,31,76,311,211,291,238,209,302,158,76,79,124,53,95,95,46,95,26,310,239,200,187,86,231,219,98,164,18,144,111,95,95,66,179,178,225,135,143,111,121,67,45,13,169,163,104,95,40,143,144,34,32,56
ACSSF,2011m5,ma,000,0034,0009617,583,583,370,229,208,301,348,281,316,95,630,638,271,176,139,344,328,734,303,158,57,51,141,161,634,173,133,149,295,313,583,587,627,301,639,114,583,630,252,161,115,583,361,361,271,225,95,705,706,627,218,640,114,583,674,674,369,257,515,95,696,677,625,150,386,114,40,84,922,430,540,539,493,767,316,252,250,414,478,100,352,249,95,140,921,541,429,393,274,419,359,178,566,181,409,176,95,165,73,478,477,501,267,216,186,230,197,148,45,291,287,211,205,53,227,227,24,43,74
ACSSF,2011m5,ma,000,0034,0009618,176,175,111,35,24,78,71,115,81,7,168,153,74,35,24,102,122,116,30,95,95,95,95,30,112,95,95,95,54,79,175,175,169,35,112,95,175,168,102,95,95,175,22,22,95,22,95,175,175,169,35,111,95,175,122,122,91,19,91,95,183,183,177,30,71,95,255,258,354,121,147,140,112,250,102,95,23,96,48,95,43,21,95,95,213,193,133,126,37,119,120,41,55,95,95,55,95,95,30,157,153,169,87,89,67,88,23,26,95,104,104,49,49,95,94,94,95,95,29
ACSSF,2011m5,ma,000,0034,0009619,133,133,45,49,25,25,30,43,26,95,114,111,25,34,25,38,60,16,16,95,95,95,95,16,95,95,95,95,95,95,133,133,111,16,76,95,133,114,76,95,95,133,16,16,16,95,95,131,131,111,95,76,95,133,94,94,94,95,95,95,102,102,69,16,76,95,315,316,318,114,103,72,97,139,76,29,95,95,16,95,95,16,95,95,75,75,95,95,95,75,75,95,95,95,95,95,95,95,10,99,99,84,38,31,19,59,95,95,95,66,66,95,95,95,66,66,95,95,3
ACSSF,2011m5,ma,000,0034,0009620,61,61,14,95,13,33,95,4,19,95,59,58,14,95,95,33,15,13,95,95,95,95,95,95,13,95,95,13,95,95,61,61,58,14,13,95,61,59,95,14,95,61,13,13,95,13,95,60,60,58,14,95,95,61,14,14,95,14,95,95,59,59,58,95,13,95,157,157,161,55,46,34,42,72,95,14,48,5,12,95,95,12,95,95,42,35,21,18,12,27,26,6,14,6,95,11,95,6,95,37,37,27,16,7,14,9,18,95,95,27,25,8,8,95,25,24,5,6,95
ACSSF,2011m5,ma,000,0034,0009621,202,201,80,58,78,87,48,60,55,16,184,184,64,34,78,117,85,17,95,95,95,95,95,95,17,95,95,95,95,17,201,201,201,95,17,95,201,184,93,95,95,201,95,95,95,95,95,201,201,201,95,17,95,201,49,49,49,95,95,95,194,194,194,95,17,95,384,368,395,93,92,96,90,196,93,95,95,54,95,95,95,95,95,95,98,77,51,41,28,55,54,18,36,95,95,18,95,31,65,116,102,103,66,61,25,54,95,95,95,50,50,95,95,95,50,50,95,95,64
ACSSF,2011m5,ma,000,0034,0009622,212,212,52,63,44,68,84,78,87,95,202,208,36,31,24,132,131,132,42,95,95,95,21,21,124,48,42,36,50,17,212,212,226,79,125,95,212,202,58,34,38,212,91,91,95,91,95,222,222,226,79,81,95,212,127,127,90,95,92,95,223,223,219,79,81,95,438,444,495,147,112,137,135,246,58,20,13,49,91,95,95,74,38,19,130,124,59,55,21,112,112,95,19,95,95,19,95,95,54,134,120,100,50,40,52,53,13,16,95,80,77,30,26,14,68,68,95,13,47
ACSSF,2011m5,ma,000,0034,0009623,407,410,275,191,164,253,203,260,284,63,461,503,189,161,98,265,342,473,350,159,78,49,62,223,408,186,94,120,264,208,413,413,492,356,446,45,413,461,161,62,59,413,329,324,226,212,42,529,530,492,244,435,14,410,452,452,239,220,411,95,488,493,480,263,278,45,35,424,837,354,371,389,361,488,158,190,196,208,280,17,113,221,95,126,765,581,423,358,233,416,417,148,399,95,303,241,95,130,422,319,319,332,176,142,120,136,161,114,85,268,261,131,128,14,242,234,37,47,101
ACSSF,2011m5,ma,000,0034,0009624,162,162,70,40,56,31,68,65,59,5,147,147,48,28,49,76,83,124,95,95,95,95,95,95,124,43,27,23,39,67,162,162,151,95,133,23,162,147,47,19,23,162,45,39,95,39,23,160,160,151,95,128,95,162,145,145,41,95,126,95,159,158,154,95,41,23,378,377,435,144,123,126,137,169,47,160,50,67,70,95,30,51,95,31,282,208,122,89,90,172,170,41,125,25,23,93,95,51,13,165,165,140,74,66,38,77,44,95,95,136,135,50,50,95,123,119,27,28,12
ACSSF,2011m5,ma,000,0034,0009625,142,142,78,29,95,39,126,56,37,95,143,94,79,22,95,62,68,119,34,95,17,95,21,95,116,18,95,95,109,34,142,142,93,34,116,95,142,143,9,15,95,142,26,26,95,26,95,144,144,93,34,113,95,142,34,34,33,95,12,95,148,148,98,34,115,95,278,276,299,123,100,106,106,164,9,26,95,25,25,95,95,25,95,95,117,109,77,75,24,74,74,95,27,95,95,27,95,95,32,129,127,119,60,56,33,63,95,9,95,65,65,48,48,95,56,56,95,95,23
ACSSF,2011m5,ma,000,0034,0009626,349,349,187,198,147,191,181,185,244,95,340,395,180,194,109,237,255,256,115,95,13,95,45,87,242,39,46,77,109,159,349,347,403,120,259,87,349,340,140,68,117,349,139,127,66,110,47,359,360,403,99,245,74,349,276,273,231,76,121,47,380,386,416,99,233,74,25,163,494,259,286,312,253,467,140,109,200,211,182,25,18,86,95,149,476,367,233,205,120,242,230,114,225,159,160,116,95,52,158,328,296,211,181,157,158,127,163,136,95,286,259,137,136,20,211,208,67,76,113
ACSSF,2011m5,ma,000,0034,0009627,186,186,72,72,55,97,98,137,76,95,186,224,72,36,42,149,142,131,36,95,95,95,95,36,130,95,53,95,39,113,186,186,223,36,145,95,186,186,86,95,95,186,95,95,95,95,95,186,186,223,36,145,95,186,67,67,63,95,25,95,196,196,224,36,153,95,397,397,450,145,154,130,143,235,99,36,69,95,56,95,95,27,95,29,205,176,119,106,74,163,161,20,84,95,79,37,95,95,46,108,97,109,69,54,51,58,69,95,95,97,97,62,62,95,82,82,95,95,46
ACSSF,2011m5,ma,000,0034,0009628,44,44,95,95,95,95,95,95,44,95,44,18,95,95,95,95,18,40,40,95,95,95,95,40,95,95,95,95,95,95,44,44,18,40,95,95,44,44,95,95,95,44,95,95,95,95,95,44,44,18,40,95,95,44,95,95,95,95,95,95,44,44,18,40,95,95,107,107,110,40,45,24,38,77,95,95,95,95,9,95,95,95,95,9,22,22,14,14,95,16,16,95,95,95,95,95,95,95,95,59,59,55,34,30,25,25,95,95,95,19,19,14,14,95,12,12,95,95,95
ACSSF,2011m5,ma,000,0034,0009629,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,25,12,95,12,7,11,95,95,95,95,95,95,95,95,95,95,15,15,13,13,95,7,7,95,95,95,95,95,95,95,95,15,15,95,95,95,95,95,95,95,95,15,15,13,13,95,7,7,95,95,95
ACSSF,2011m5,ma,000,0034,0009630,203,203,90,59,35,74,104,69,100,95,194,179,78,57,31,110,113,98,61,95,95,95,57,18,82,33,12,14,39,57,203,204,181,62,97,20,203,194,74,95,20,203,34,29,95,29,20,202,202,181,62,90,95,203,104,104,83,12,63,95,179,177,163,61,79,20,449,448,452,157,136,138,139,212,76,22,26,21,45,95,95,15,95,41,174,123,84,69,51,84,84,95,94,95,74,49,95,20,3,156,155,150,83,74,33,76,23,13,95,92,92,59,59,95,68,68,95,95,3
ACSSF,2011m5,ma,000,0034,0009631,99,99,32,19,35,39,39,44,44,95,99,100,13,19,35,67,37,58,34,95,95,95,95,34,50,30,95,95,16,34,99,99,101,34,50,95,99,99,13,95,95,99,30,30,95,30,95,97,97,101,34,42,95,99,37,37,13,34,4,95,102,102,100,95,51,95,266,240,251,83,67,66,70,112,17,95,34,95,46,95,34,27,95,11,105,76,62,49,33,55,54,16,46,10,10,30,95,18,66,94,71,65,26,22,22,30,34,95,95,38,38,17,17,95,37,37,95,10,67
