ACSSF,2011m5,ma,000,0061,0009534,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,168,58,30,20,39,31,83,59,39,33,65,127,102,118,74,73,114,41,95,95,95,95,95,95,95,38,95,95,95,17,95,95,95,95,17798,18655,.,.,.,.,.,.,17376,56812,17798,17455,39699,24037,58297,80457,117088,17798,6010,24906,10240,29474,17798,41972,15271,17798,9069,11624,10360,25415,19678,.,19678,27668,28849,43190,36874387,36874387,38195688,26339724,30186765,10616688,4865597,.,4865597,9030241,5124411,6886685,36874387,6233993,17030125,28045757,7873416,23717496,5688646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009535,26,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,16,95,95,15,12,95,95,95,95,95,53,13,95,95,32,95,11,9,18,15,9,21,26,37,10,95,95,26,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20206,22224,.,.,.,.,.,20242,22224,.,20206,52509,21628,17663,45117,.,.,20206,8175,15930,19725,53418,20206,20840,52550,20206,22042,14961,58391,47926,23986,49028,.,2140,2140,.,4446347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009536,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,132,50,41,10,20,47,21,29,33,95,34,72,93,61,72,50,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13965,13965,.,.,.,.,.,.,13965,.,13965,19600,14426,24281,54443,153375,.,13965,25864,40343,13508,56825,13965,33498,29339,13965,14851,40311,11912,37313,65711,.,65711,42038,54212,58995,16951696,16951696,16846757,11382774,12637077,4634597,3476135,.,3476135,3606537,3029180,2716127,16951696,2502173,11761333,12424206,3860470,9705851,2944062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009537,24,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,30,95,95,95,95,30,95,95,95,95,95,95,95,95,95,95,95,209,35,21,97,95,116,8,61,68,69,58,73,104,61,71,118,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11372,10183,.,.,.,.,.,.,10183,.,11372,40708,27206,8709,452524,166580,.,11372,29279,11726,35150,37976,11372,15829,21090,11372,33518,27734,69849,10778,48512,12562,84361,14469,9078,28117,23171162,,,,,,,,,,,,23171162,3969530,19914686,19372441,7223545,10574350,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009538,506,323,302,232,253,260,272,194,215,196,187,150,222,185,90,38,22,186,95,23,68,39,34,22,40,34,30,44,63,35,95,12,25,95,347,80,66,94,72,101,78,59,72,68,124,137,160,137,77,64,72,465,343,311,268,265,277,276,235,219,202,223,206,234,188,98,43,23,2632,5907,18700,7423,16101,.,3268,16167,5625,2579,2632,3256,3888,5437,8306,10914,18245,2632,3018,1691,2560,9807,2632,2282,4039,2632,4145,4218,4286,2660,5096,8499,12594,2642,2162,7037,39554408,39554408,38973287,29916803,28884447,30054406,18018316,13786429,12999667,27350163,17177628,19369673,39554408,7830065,22036177,26606639,21261890,24327897,16574344,39554408,38973287,6800713,16338263,18895334,20148293,17825014,20534767,9226495,4824448,30054406,18018316,3104040,12575406,7267600,8142632,6007189,4842565,4051368,503728,27350163,4380001,12521058,11820792,11982655,6633270,5177568,11592376,4403020
ACSSF,2011m5,ma,000,0061,0009539,45,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,108,95,95,26,29,52,95,27,14,19,34,34,75,19,12,16,50,45,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34760,34361,.,.,.,.,.,.,34361,.,34760,17618,57313,20443,.,.,.,34760,22968,11579,20683,26065,34760,55455,30298,34760,33499,46485,27114,107808,125217,.,.,131290,.,48292,13504445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009540,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,100,19,95,39,95,95,95,95,95,14,58,39,27,25,95,44,18,33,95,95,26,20,95,95,95,95,95,95,95,95,95,95,95,95,13037,13037,.,.,.,.,.,.,19450,5754,13037,11933,.,329267,.,.,.,13037,45532,87130,112855,.,13037,273200,10976,13037,26559,290553,17283,60162,.,.,.,41779,430046,34349,9826473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009541,209,122,61,95,95,95,12,95,87,51,109,107,62,32,95,95,95,72,44,18,95,20,38,95,95,95,95,95,33,22,95,14,95,95,384,135,96,74,121,123,119,130,127,113,143,179,264,238,179,159,102,233,148,70,48,53,94,12,14,88,60,103,116,110,53,48,46,95,3045,4672,29736,31109,22492,.,7042,51738,4641,11147,3045,7457,11149,8307,16416,5828,142718,3045,5034,5349,4751,9411,3045,10274,3936,3045,2569,4556,5082,4909,13451,17828,23422,8765,8761,20821,42420094,42420094,45582891,30061393,39814761,24410569,20275891,10037678,17372282,14769783,10738054,11379000,42420094,27480620,26878326,43453163,20932386,33294667,12944344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009542,71,95,62,95,95,95,95,95,95,95,95,95,95,95,95,31,95,40,95,95,95,14,95,95,95,95,95,95,95,95,95,95,17,36,239,28,68,25,70,64,57,25,94,58,78,113,123,144,145,197,240,50,95,95,95,95,95,95,95,95,95,95,95,95,95,20,30,37,10170,11996,27570,199214,19759,.,235178,76139,12776,71003,10170,12341,16915,19245,31465,.,.,10170,10630,9876,13831,20688,10170,10069,12928,10170,5277,17193,11463,19234,65015,104500,47678,16022,24822,27895,124229150,124229150,131594661,112687255,77944448,26286689,15178312,11613389,9696206,21469357,14751711,15000464,124229150,15949203,90973392,107526129,27125489,42338949,11486093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009543,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,38,27,20,29,23,63,20,29,23,65,90,34,61,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11840,13699,.,.,.,.,.,.,13699,.,11840,36234,64169,12010,200237,55404,.,11840,46321,32734,27224,2500,11840,12640,36040,11840,5061,15252,19323,23369,135800,.,135800,28343,69111,25283,11349194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009544,24,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,190,37,45,95,17,64,71,76,61,51,83,142,138,153,125,124,164,71,95,95,21,95,95,24,95,95,95,95,10,95,24,95,95,60,8263,7900,.,.,69146,.,.,.,7289,204722,8263,12204,15842,28855,22025,137560,.,8263,6997,12413,13270,17043,8263,11703,19310,8263,13758,15983,25783,23549,36349,53523,63181,27567,44639,36708,75251953,75251953,71453160,48781548,63347362,23124206,18891230,5848054,17935450,9307096,7112258,6833188,75251953,12777887,41790732,65956729,24733618,42074172,7176006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009545,497,188,94,137,133,73,145,96,93,97,141,106,142,30,25,54,95,159,80,66,24,28,39,16,15,22,95,47,46,63,22,95,25,7,692,194,221,162,157,168,156,198,153,150,262,242,330,244,179,163,124,403,205,136,144,136,93,92,54,108,109,129,136,133,70,38,88,21,3153,3949,17019,.,6253,17953,5771,26416,2797,6308,3153,4700,6689,5929,7287,28588,17885,3153,1941,4475,2922,8408,3153,3619,2908,3153,3008,6986,4485,4692,6425,14773,8273,2275,1878,3194,72039518,72039518,67323522,45673765,50010367,51552778,43323651,14972930,36638582,32518244,20666694,24700610,72039518,11326538,34007606,51854499,39730561,47475657,26321476,72039518,67323522,8377611,31456974,40937751,39685692,23999636,26659496,12422045,9076226,51552778,43323651,27685681,22964875,10967175,10483828,3323165,3678039,4902092,4353585,32518244,5927459,11991235,17295615,13139038,10831239,5916747,6616115,9053047
ACSSF,2011m5,ma,000,0061,0009546,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,84,95,95,95,30,19,19,28,10,16,33,39,51,13,38,37,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14028,10579,.,.,.,.,.,.,10579,.,14028,38419,93467,151957,.,196704,.,14028,18426,29721,68725,.,14028,95938,15223,14028,29651,67099,33953,52076,.,.,.,97633,.,27123,11150041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009547,377,153,88,94,99,113,88,138,84,98,75,101,123,112,38,21,29,219,73,81,49,92,47,95,95,26,35,104,36,46,86,28,95,95,464,162,140,132,171,150,125,122,181,192,141,230,261,210,196,160,113,466,224,156,131,183,155,220,161,133,109,171,181,161,119,64,37,33,3302,4659,2913,4725,11071,.,6758,31159,5050,3671,3302,2690,9842,6970,16862,22036,5848,3302,3580,1811,4136,7473,3302,2180,3753,3302,4806,6930,7073,2967,8056,9137,7829,2314,2501,6697,50090111,50090111,59057116,43733332,48713035,42567804,26001497,12414948,21432284,33615949,15965929,28928223,50090111,8362037,32253479,46372354,31752185,32649470,25035436,50090111,59057116,4734739,21316625,36141258,33084876,20345447,22175181,16713804,9355607,42567804,26001497,4608913,11129517,12616257,13934826,5880174,4753844,8200607,7907825,33615949,3995443,8001155,15784780,17207295,9233941,12925933,6231875,5929250
ACSSF,2011m5,ma,000,0061,0009548,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,157,52,39,36,38,31,61,49,27,38,88,92,129,81,98,115,154,68,95,95,95,95,95,95,95,95,60,95,95,95,95,95,20,20,9822,8645,.,.,6577,.,.,.,8711,203054,9822,9678,19078,31392,68164,37627,.,9822,9394,19376,19062,19153,9822,8813,5839,9822,9178,12689,28573,19644,43691,26218,41448,2837,22064,7030,40390094,40390094,43868550,29476265,34637250,10445249,8515420,6727608,5578182,5994619,4159358,4765361,40390094,7342657,24087223,39003249,22959182,18306955,5289566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009549,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,95,95,95,95,12,6,5,95,18,12,9,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67326,67326,.,.,.,.,.,.,67326,.,67326,99353,.,343080,.,.,.,67326,.,.,105917,.,67326,287739,99353,67326,67326,287967,99353,.,.,.,.,.,.,.,4909119,4909119,4909119,3437652,3468026,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009550,173,95,88,95,76,95,95,24,95,95,95,81,35,24,58,25,95,178,110,27,95,95,95,45,95,31,95,41,42,67,36,26,85,95,501,134,78,157,151,153,104,107,183,149,205,210,289,216,175,166,135,231,62,46,95,67,28,84,67,61,57,64,97,85,104,25,50,95,4883,7958,9609,699,16663,.,60795,35705,6599,15434,4883,9578,9420,12336,7679,39535,9250,4883,4463,5986,7322,4442,4883,7516,7291,4883,6631,5733,6167,8875,11076,41215,41365,8865,2910,8753,66056198,66056198,65521052,48261105,51734793,34575522,18993178,6382377,16516145,31014157,14845105,27881598,66056198,9681416,27956099,46095498,27425078,39894997,23887791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009551,49,95,95,95,95,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,195,84,63,32,116,37,60,34,14,23,72,99,95,125,81,115,55,65,95,95,95,95,49,95,95,95,95,95,95,9,43,95,95,95,14188,14176,.,.,114786,.,.,.,16213,120103,14188,15412,4447,25168,44564,.,.,14188,13443,20005,8388,20930,14188,17399,20398,14188,4384,13112,10988,45167,38814,61646,37808,30774,21677,24679,26631932,,,,,,,,,,,,26631932,2192902,16953610,20470010,6603786,15291718,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009552,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,95,24,95,95,15,95,95,95,95,95,95,95,95,95,34,95,158,78,87,45,45,54,52,59,35,65,130,141,158,156,133,159,229,108,95,95,38,95,95,95,95,95,95,95,101,95,95,95,95,95,16894,17294,.,.,72781,.,.,245395,16965,62398,16894,15590,13916,35154,21419,14680,81410,16894,8486,12481,15607,14508,16894,15546,13324,16894,15070,16666,15790,5777,42404,84850,86216,11235,26910,9757,75881044,75881044,78550834,59991419,57519526,24685547,12064587,3749829,11766412,20055681,9008135,17742893,75881044,13261650,47175866,73382614,15447780,28649963,12974982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009553,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,92,95,95,24,95,95,95,95,95,19,24,18,70,36,20,68,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28820,28820,.,.,.,.,.,.,28820,.,28820,13992,141382,119522,303096,.,.,28820,92926,51550,19247,940,28820,47944,50971,28820,50245,47944,105208,18903,.,.,.,18903,.,18903,14346475,14346475,14519038,6935013,13564281,3375361,.,.,.,3375361,.,3375361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009554,135,95,95,95,71,95,95,95,52,95,25,72,73,37,17,95,95,153,95,95,95,95,95,95,24,111,95,95,65,69,95,29,36,95,421,95,49,78,86,121,75,130,84,110,137,223,222,200,260,187,193,196,95,95,64,114,15,95,95,59,33,20,87,76,122,17,17,18,4443,7556,267645,.,12838,.,31088,28873,8159,33621,4443,5395,12745,11730,21435,69054,67552,4443,10177,9213,10002,12216,4443,5050,8833,4443,6554,7688,14156,7452,21143,6221,23560,11568,13898,22340,56387515,,,,,,,,,,,,56387515,11334959,29883653,55842563,17106752,41187052,13245178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009555,41,23,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,32,95,95,95,95,95,95,95,95,95,95,95,28,95,16,95,95,162,95,95,20,31,30,21,19,30,15,57,68,83,79,52,77,75,23,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13196,12216,.,.,.,.,291223,99320,12216,.,13196,28896,48541,19960,69667,62076,.,13196,25426,26001,8533,71220,13196,14967,29245,13196,7827,22232,30341,28299,.,.,.,33195,61436,28356,24709026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009556,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,143,95,67,95,95,80,95,95,95,69,95,25,74,34,84,107,55,29,95,95,95,95,95,95,95,95,29,95,95,95,95,95,95,95,23657,29177,.,.,.,.,.,.,21856,.,23657,51801,86812,37878,61619,.,.,23657,26457,28747,35572,36696,23657,43156,48891,23657,31301,20185,54693,83192,177496,175600,.,32953,.,32953,27285586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009557,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,85,95,16,95,95,95,95,95,47,95,9,32,27,27,12,52,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,52650,52650,.,.,.,.,.,.,52650,.,52650,125582,111361,25811,52504,.,.,52650,44202,.,73835,74525,52650,50291,107733,52650,69679,50291,86402,31972,.,.,.,.,.,.,16160808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009558,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,118,95,95,29,27,28,44,22,26,34,47,72,59,69,59,33,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21029,21798,.,.,.,.,.,.,21798,.,21029,46949,7319,22182,27674,.,.,21029,36033,56134,40434,115134,21029,39427,33636,21029,25579,57182,42564,37480,.,.,.,37480,79746,37519,15247619,,,,,,,,,,,,15247619,5265458,12136972,10820039,6586117,7532813,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009559,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,73,95,95,95,95,95,95,95,95,73,95,95,95,95,95,95,95,185,49,95,27,37,47,51,52,35,51,74,124,149,138,83,94,77,93,95,95,95,95,22,95,95,95,73,95,95,21,49,95,95,95,9227,8687,234140,.,108292,.,.,.,9022,76980,9227,12280,36803,12639,16673,20461,.,9227,9776,21618,14007,18202,9227,9440,9802,9227,12691,7739,9998,5366,86201,130396,92553,16254,10799,27052,18958267,18958267,20579787,14947027,20261765,8998036,6317463,5815435,3366259,5565295,3539700,4118580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009560,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,130,42,13,95,48,28,27,18,18,33,27,52,84,75,80,126,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16905,16043,.,.,8459,.,.,.,16043,.,16905,23030,29986,24953,47181,.,.,16905,20142,29451,20509,66225,16905,22482,18258,16905,13631,9222,33049,19876,135015,152944,125009,54827,84306,23179,36416794,36416794,36180480,30000602,32715158,8234349,5880306,4298754,3911875,5578332,3097551,4379835,36416794,3074755,28332766,33142580,13430419,19498706,3599744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009561,55,95,95,95,95,95,95,95,17,95,95,29,32,23,95,95,95,95,53,95,95,95,95,95,26,95,95,24,95,13,57,25,18,95,524,142,95,116,148,157,128,161,125,134,146,199,231,268,187,267,136,185,59,95,12,95,95,65,83,24,53,17,83,67,19,47,33,95,4149,5342,36548,.,18638,.,17458,34455,6732,25235,4149,4727,7925,7557,13045,61628,28516,4149,5135,5920,4730,9876,4149,11217,4814,4149,6286,10364,8810,5940,13387,12998,17797,6943,9875,24345,65349604,65349604,73219749,46675431,55613065,25596614,12173326,6323555,11692255,24052303,12209532,20621189,65349604,14480911,29956382,68799396,26255335,29006372,14314762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009562,71,95,95,95,95,95,95,95,95,95,95,95,71,95,95,95,95,46,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,39,312,40,80,55,97,79,101,43,53,42,109,161,213,212,204,175,205,115,20,95,18,95,95,95,95,67,95,55,95,69,24,95,95,26,4013,5362,72509,.,34600,.,.,199709,6055,61363,4013,5725,18920,8673,30008,44455,.,4013,12129,7644,8949,17423,4013,11895,7863,4013,7256,6437,7520,23358,20082,35397,26308,8065,22211,21311,49877697,49877697,53846844,39914339,45766769,18298756,13382464,5492727,12101792,15914117,6409364,14845844,49877697,11152181,34730263,53450023,17071803,32027849,17185114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009563,228,84,27,56,90,48,76,59,58,111,69,135,132,95,66,20,95,119,95,22,25,32,95,95,57,95,95,95,86,95,35,95,95,95,330,80,57,78,87,88,108,102,93,178,157,185,245,221,150,198,119,252,93,43,62,95,94,80,81,58,118,69,145,134,27,71,20,12,4173,3987,32067,.,24723,.,6727,47572,4303,5857,4173,5598,7196,4835,23711,14527,45152,4173,6207,5773,4328,6287,4173,4860,4696,4173,4472,5024,6443,3365,11626,28308,33062,7061,7724,16331,46735236,46735236,48593842,37178228,43413800,23804054,17050504,10052218,15097467,20078861,13738494,17070377,46735236,8843936,21296485,47633615,20630827,29797888,14816388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009564,23,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,146,23,57,61,60,56,80,39,46,51,48,86,94,108,110,91,23,23,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,14989,15473,.,.,.,.,.,.,15473,.,14989,32840,23489,59075,22052,.,.,14989,23649,24653,19686,49866,14989,19904,25995,14989,13046,16318,36701,37573,36818,66959,51574,22235,33683,43534,19207991,,,,,,,,,,,,19207991,2735455,18033519,15645030,4401548,8874878,6197180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009565,170,109,54,7,16,95,88,44,48,95,25,95,95,95,95,28,95,22,12,14,95,95,95,95,95,95,9,95,95,95,95,95,95,95,308,102,111,60,69,123,86,71,137,90,118,157,191,128,123,135,118,185,86,37,7,57,95,54,93,48,79,11,77,46,31,41,32,95,6068,5194,57872,.,63339,.,23906,19803,6840,16873,6068,11176,7168,27330,46892,55508,124343,6068,4690,3994,7534,14961,6068,7565,7745,6068,6123,13659,11539,4406,13934,10387,44305,8365,20902,18976,39765567,39765567,39073055,29442299,31088505,13561612,10602029,4799464,8621454,8537853,4997994,7032664,39765567,4666342,17547322,33820672,13427755,24083705,10449149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009566,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,21,7,5,4,4,20,15,10,28,21,24,29,21,7,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15220,15220,.,.,.,.,.,.,15220,.,15220,8132,13273,37623,186986,22629,.,15220,28164,37420,33101,83872,15220,23262,15452,15220,16917,18450,23590,20412,36449,32855,39193,14655,46124,44366,4843137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009567,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,144,95,40,106,21,25,30,36,30,95,60,57,76,93,84,77,44,41,95,95,95,95,95,95,95,95,95,95,95,37,95,95,95,21,20023,21406,.,.,52480,.,.,.,24919,116851,20023,70592,33055,46649,25401,.,.,20023,6367,34538,15287,38061,20023,14308,9983,20023,18590,25847,23361,56472,51603,3638,82690,25406,45490,53981,23551123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009568,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,45,95,95,95,95,95,95,95,95,95,95,95,32,95,95,23,24,326,55,68,21,49,50,37,44,105,81,109,124,146,185,149,164,220,85,95,95,95,95,95,95,95,95,95,95,21,34,95,95,19,74,13169,13128,7181,.,66513,.,.,128064,15755,178613,13169,10110,15986,22424,19162,42807,232813,13169,5507,17715,16348,16469,13169,20059,17726,13169,8467,14172,10334,13501,87099,44668,129541,12935,38310,10907,75464829,75464829,79390274,68811848,55957841,30319264,15712276,11796298,11527037,24833638,15490272,20993278,75464829,15604025,50831549,56316271,23271766,40409863,11387356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009569,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,16,95,95,95,95,14,95,95,11,95,12,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,159040,159040,.,.,.,.,.,.,159040,.,159040,161067,.,.,.,.,.,159040,.,141174,242040,.,159040,.,177822,159040,92821,.,77283,.,.,.,.,.,.,.,4713552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009570,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,115,63,95,77,19,95,95,23,95,18,37,32,23,24,39,43,30,76,95,95,95,95,95,76,95,95,95,95,95,95,95,95,95,95,28136,28136,.,.,.,.,.,.,29442,.,28136,25668,139458,32949,162067,.,.,28136,8349,33062,84436,.,28136,31402,63823,28136,57410,97058,64947,26831,68615,22810,.,16629,.,28165,11366806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009571,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,151,95,61,54,28,95,22,25,21,95,62,37,135,62,85,32,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8110,8325,.,.,.,.,.,.,8325,.,8110,31708,12600,52491,.,.,.,8110,26546,7028,7212,32340,8110,11563,20204,8110,6257,23106,11853,26249,83847,221159,82838,26818,46204,13420,22484409,,,,,,,,,,,,22484409,4855973,8279432,9994470,20370232,11197808,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009572,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,83,95,95,18,17,20,18,20,18,48,41,46,42,55,47,71,68,14,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,29445,30900,.,.,.,.,.,.,28759,.,29445,40116,38819,45266,57991,.,.,29445,19065,17563,26421,50810,29445,22393,51206,29445,18026,17921,55451,75062,153135,.,153135,64989,99156,102243,22271383,22271383,20704273,11078430,21634796,6883049,3463998,.,3463998,5952180,4167125,4563499,22271383,4041361,8066651,21350399,9360452,7958883,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009573,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,154,95,95,95,95,95,95,95,95,95,95,152,95,95,95,22,95,212,10,23,95,31,26,35,13,32,40,10,52,145,61,68,70,79,126,95,95,95,95,95,95,95,95,95,95,116,95,58,95,95,95,10040,6819,58211,.,34395,.,.,48731,6877,61183,10040,12953,26066,4513,18780,.,.,10040,26227,15310,8308,52306,10040,8420,19925,10040,15472,7623,44186,18094,38000,2041,263,18129,19096,29519,70802114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
