ACSSF,2011m5,ma,000,0077,0009990,2496,3094,6306,7057,8737,6267,7018,7446,13404,15369,8978,31231,35323,7081,37364,31348,29272,103100,1103,25751,18127,21491,50467,2520,1521,18100,3443,10619,3852,3417,.,11604,7069,4029,3100,7800,15960,2683,3676,5691,8916,6407,10631,7769,40461,4274,8684,11073,12314,10133,15749,4111,14016,12338,2641,2750,14404,26861,26329,4928,3784,12927,3723,9770,1842,12427,37735,21178,.,2965,3051,1765,.,1994,3754,5945,5090,7147,5894,4239,12741,18797,4902,10814,20950,8102,28284,12939,13240,25595,4399,6551,19565,21033,52015,4685,3378,4587,2586,5687,2556,5368,40322,13181,7245,3241,4043,6974,10403,1036,688,557,409,339,185,327,268,152,141,182,100,61,117,93,145,135,59,341,27,116,101,73,221,209,52,334,222,222,307,21,250,193,271,209,168,89,626,467,315,271,179,235,135,77,159,237,113,90,172,93,212,188,67,306,121,108,103,34,85,151,140,355,217,278,33,6,22,23,119,119,95,95
ACSSF,2011m5,ma,000,0077,0009991,2557,3447,5806,10651,12485,14185,11776,10537,18464,4681,13367,39360,33610,13553,29727,18814,58501,14670,12965,18485,38500,55817,39773,6071,30926,801,8461,7287,17809,5564,.,9355,10094,5438,12207,13458,3466,2718,2936,2644,7837,6881,19538,23086,30017,4466,5139,6880,27444,11573,7551,2940,2176,18873,1034,3619,37483,37483,.,6801,16757,3113,4490,15468,3570,.,.,.,.,3896,4075,38824,1425,2836,4642,4128,4978,7414,11772,6089,10152,4922,4295,11719,38828,7234,13105,2077,2507,15444,6942,27055,35521,64107,26991,7649,20915,11524,3876,14133,4335,5085,.,9716,10329,6755,10098,33776,4130,636,477,406,311,220,200,229,188,116,96,185,64,115,111,110,104,80,62,186,93,110,83,71,88,48,107,254,171,173,349,95,317,123,193,169,101,33,564,506,289,215,221,192,129,126,94,278,89,107,190,138,223,195,121,192,77,22,22,95,120,71,103,284,178,226,21,95,21,95,145,101,97,95
ACSSF,2011m5,ma,000,0077,0009992,8343,4595,10331,17277,15652,27302,8314,8839,62955,60167,99331,47368,.,3146,92747,18141,18141,.,7995,.,.,.,.,.,10161,21410,62965,36026,9908,19714,.,13351,65748,8278,7212,.,.,6646,8066,19286,16330,45418,9346,13087,104046,28444,16659,17475,11992,42873,62324,31251,28772,83115,4707,.,.,.,.,7469,.,8690,5694,44197,19518,.,.,.,.,23919,16568,.,.,6986,4505,3903,5331,12273,15115,13931,63903,27315,5238,37044,.,5140,65362,30592,19795,.,14246,.,.,.,.,.,10161,47146,50413,30698,8758,25829,.,29391,30377,10931,10490,299912,.,312,203,234,186,165,109,112,101,67,30,101,30,52,80,14,89,89,95,54,95,95,95,95,95,54,95,129,110,64,58,95,53,28,53,49,18,95,219,176,138,112,89,84,68,17,35,105,45,42,73,48,55,53,15,24,95,95,95,95,9,95,23,135,87,101,95,95,95,95,37,33,16,95
ACSSF,2011m5,ma,000,0077,0009993,4402,6499,5459,6367,9617,22496,5176,6330,13049,4368,26422,3892,109258,22915,43462,15001,4282,850,12446,.,45579,35595,20482,6792,11725,20436,14510,11768,25670,11788,.,7357,16380,18301,19814,17030,80045,3665,10854,5488,19816,8233,6405,17309,6433,36159,8262,43055,59108,7380,44247,10268,17449,24708,10892,13384,108791,25984,.,13911,.,8808,6895,17316,10263,39967,.,.,39967,8485,25761,9814,.,6284,4393,7909,6896,2566,7428,6220,15165,9607,12092,79847,76865,8378,35417,24950,32101,40818,10298,6475,29757,54664,10000,9588,7199,9025,10194,19483,11534,9558,.,5220,10084,20920,36253,12106,88638,354,215,264,225,220,124,212,169,156,55,111,43,48,84,62,57,49,35,96,31,59,49,32,20,67,49,130,121,73,138,42,107,73,80,50,38,52,270,266,223,161,138,99,90,53,39,153,81,30,104,35,74,70,32,88,39,50,13,48,47,95,35,118,103,71,45,95,95,45,38,22,28,14
ACSSF,2011m5,ma,000,0077,0009994,15984,48344,28143,33005,40996,150912,15991,20798,24773,180262,.,15874,.,134672,18106,184480,128580,83906,29743,.,23935,23935,.,57707,.,1991,53335,129311,47096,11622,.,13011,8062,21283,25998,228135,.,10771,15677,20413,72302,20249,67390,35016,.,29305,36535,24523,.,51088,24894,47791,47709,49078,6710,.,.,.,.,2859,.,9765,10321,31965,7171,.,.,.,.,48452,.,.,.,47318,26185,24360,36595,51519,12385,22425,22443,80576,.,95701,.,161948,91756,85672,71371,114206,25478,.,16222,16222,.,90460,.,26966,45663,83900,20688,15758,.,23445,.,58998,23112,.,.,213,184,171,171,164,55,116,63,78,36,119,4,114,34,19,62,60,17,63,95,55,55,95,34,95,95,100,81,62,77,95,77,10,28,15,23,95,150,122,94,71,61,27,15,95,22,57,20,36,30,25,67,64,23,91,95,20,20,95,30,95,82,84,74,47,95,95,95,95,28,28,95,95
ACSSF,2011m5,ma,000,0077,0009995,3180,4201,7807,6325,11220,18912,6592,5161,17369,24613,11888,15949,56137,4318,160839,35422,78658,20983,16888,.,13547,48219,29021,15992,13394,66323,4082,16444,7408,6421,.,16949,8311,12926,13519,11399,53703,2658,3552,5828,11038,13302,14500,16139,60714,25133,5848,13289,21128,13190,105422,12523,9042,5845,1635,24844,187147,23508,.,4590,25589,2096,5778,2506,5009,7708,.,.,7708,14447,2609,10899,.,3023,5542,14079,10919,15497,10490,13571,20186,32441,9691,18946,58570,9946,71696,19838,13469,7370,23484,6688,29595,21919,48146,2516,7801,79706,3239,11135,2142,7253,.,17993,9241,7205,5821,25227,25867,386,283,224,178,140,146,151,96,92,74,65,21,52,26,19,99,68,75,141,19,110,59,93,36,61,27,167,163,96,178,95,112,138,151,96,105,54,285,232,177,130,119,99,71,68,25,136,34,45,108,34,95,88,54,88,46,63,95,63,39,24,31,209,73,196,15,95,95,15,53,53,95,95
ACSSF,2011m5,ma,000,0077,0009996,6255,8190,9155,41546,50919,44716,13184,23795,20685,31793,15178,96625,81382,18774,63929,34032,34032,.,4202,.,64735,45049,2435,26427,46111,15668,38689,22653,44000,18293,.,22186,13176,18294,41649,10885,2006,6519,6282,10751,30018,18727,7750,15462,50042,41566,12079,18075,46521,12944,64703,13726,16976,28663,14008,18183,.,.,.,2024,27767,13141,2688,12664,10325,.,.,.,.,.,.,.,.,9172,17714,15204,36055,18464,6022,17565,22151,14935,6976,53573,69459,7644,49275,21837,13337,7526,26494,26666,4631,83604,2435,24071,35823,1804,24376,40158,9725,38015,.,159440,18672,19685,36579,35905,2006,312,270,238,216,202,106,184,112,136,90,124,27,81,82,48,103,103,95,109,95,36,29,22,35,94,95,169,149,69,80,95,69,35,64,47,22,43,223,208,164,125,130,115,87,30,65,103,12,77,87,28,73,68,46,69,44,13,13,95,95,95,52,139,68,119,95,95,95,95,14,95,14,95
ACSSF,2011m5,ma,000,0077,0009997,2471,2315,4952,9458,15199,33643,6000,5065,23925,23898,12177,10002,.,17256,16850,16691,12278,20207,1555,9402,35915,40220,19351,9629,14783,28807,4164,7166,7485,4755,.,6317,7019,6406,7886,7194,3563,2555,2679,10230,5096,9832,13979,23321,91469,17264,5418,7790,14006,12563,61975,13700,6462,14708,2137,5882,130734,30815,88690,4744,5392,5947,3570,3675,1470,29643,.,55860,.,14836,11780,24472,640,2167,3512,6895,12622,11283,9686,8151,11066,9758,6324,4831,15032,15111,17410,15038,15341,28804,3420,8177,17600,69774,23906,3721,10266,16342,2984,3833,3574,5310,.,11278,6092,5060,10992,11881,6607,611,452,315,254,194,209,192,151,122,60,110,55,28,66,73,140,88,115,194,53,119,86,76,130,69,75,236,150,163,254,95,222,154,213,155,153,109,433,373,212,146,165,162,152,43,50,198,96,84,131,75,158,110,113,217,101,79,77,14,107,101,113,256,155,230,63,95,54,31,114,87,17,75
ACSSF,2011m5,ma,000,0077,0009998,4149,10700,23310,30491,69351,6667,32806,11621,65350,.,9965,.,.,.,.,45320,.,.,26277,.,85909,42808,67658,25072,738,.,18064,34195,28084,12004,.,22816,12408,4605,.,2866,33910,6109,7787,24561,41680,19472,11150,.,.,.,21674,.,.,24669,.,8354,19309,46470,13960,10238,.,.,.,16893,.,12072,7366,22050,2670,.,.,.,.,4296,4296,.,.,5093,13500,19293,13389,9543,23257,11621,14717,.,12959,4111,.,11648,.,24864,17475,31492,15279,10578,65817,.,78371,45117,.,44893,8525,35490,7703,8526,.,31123,8985,21932,15218,6322,18706,207,121,97,60,54,25,38,21,31,95,20,12,95,16,95,43,35,23,55,16,47,16,45,28,17,16,63,54,49,62,95,48,44,31,16,24,21,147,100,91,69,59,28,95,21,19,57,3,15,57,95,28,27,13,50,32,95,95,95,95,95,41,94,34,93,95,95,95,95,26,26,95,95
ACSSF,2011m5,ma,000,0077,0009999,4241,3315,4976,4086,3818,12810,5821,3617,22182,8870,10130,32002,51770,15515,11190,18840,38074,23161,15798,43260,36237,25204,24430,3715,10156,12770,4893,14752,6325,5469,.,8648,30461,13131,10862,17742,4756,1996,4055,4843,14062,9183,5407,33357,19915,14130,15528,42383,24326,15123,29862,11918,4738,11209,4565,10378,20011,.,20011,6771,9134,6975,3162,11469,1927,39590,.,.,.,7959,20721,9474,.,2500,4801,4641,5294,8680,7494,4030,19684,31546,6265,52086,12025,10996,56893,14340,14181,15122,7249,13767,16634,40896,21938,6666,10740,12585,2813,13328,7625,10646,.,7659,24939,6905,5218,13718,13861,548,347,247,226,191,145,146,121,103,58,92,46,52,57,42,117,102,45,176,14,111,49,98,64,86,40,254,203,177,192,95,168,92,149,106,106,27,331,317,218,191,132,138,124,35,41,185,79,79,122,35,121,99,69,151,55,26,95,26,108,48,101,258,107,232,14,95,95,14,78,78,31,95
ACSSF,2011m5,ma,000,0077,0010000,2558,6589,4196,9933,17848,9620,13288,15971,10632,24247,8247,32433,24064,14229,34036,35333,42067,40762,11472,42568,43698,39018,.,10720,41067,11154,6996,11802,12612,10588,98420,21511,14841,17623,22705,9908,69382,3592,3490,5254,10947,6724,7516,16694,14618,10910,2202,7145,37830,4605,8290,2247,3115,9769,1998,28940,71934,.,.,4602,6357,3488,4822,17925,8981,11282,.,.,31444,13496,17172,.,.,4320,2503,6680,19019,8989,11030,13342,29367,14417,9638,10966,40770,8872,11308,11257,9002,24906,6283,27698,59138,107827,36746,15951,38558,5419,3051,14195,2918,9863,98420,9144,10321,16798,11451,10769,16985,937,694,638,470,351,296,414,246,141,186,251,69,167,186,106,227,215,78,209,85,71,70,21,128,77,99,270,225,150,128,38,50,114,63,27,48,31,580,546,338,269,228,250,157,67,230,338,126,172,220,150,260,241,78,163,41,22,95,22,59,107,93,290,177,204,19,95,95,19,91,89,17,95
ACSSF,2011m5,ma,000,0077,0010001,2797,8178,13982,5925,13781,9410,18811,21870,3674,45130,1309,913,216337,9102,18791,141221,.,42030,15397,.,13355,.,10661,20365,4754,.,22628,19187,23952,10615,.,47039,6345,22819,32269,41928,22961,5182,5919,8208,4619,11895,15693,68351,27884,25052,9679,27385,14301,19070,1891,10567,25917,4418,4197,28430,95842,34572,34830,4490,1911,17712,4708,24307,4463,.,.,.,.,11452,30494,29463,.,4987,7174,14861,16428,8140,15946,19871,8011,22406,12111,2190,48525,26134,29845,20748,36723,10372,11480,27600,18241,78333,5763,7167,8400,38085,13088,18061,6530,8290,.,80117,4899,18699,47335,29458,20652,429,353,313,234,234,119,168,146,78,35,118,90,44,50,40,93,63,66,118,23,71,19,70,60,61,95,161,122,121,162,95,110,93,109,48,53,92,327,274,216,129,178,64,51,27,35,166,64,49,116,61,159,147,67,89,57,36,21,30,35,95,63,268,194,175,95,95,95,95,53,23,48,95
ACSSF,2011m5,ma,000,0077,0010002,22488,20985,49679,26165,97949,62827,10830,26274,66231,.,2671,.,38187,68402,.,.,.,.,24515,.,.,.,.,.,59916,.,45378,80920,79716,21340,.,11655,.,82407,.,5015,222,8392,26171,48463,36445,16012,47203,34152,.,.,52320,27897,111799,45513,124907,121706,121705,.,15875,26519,.,.,.,.,.,.,10676,7738,22463,.,.,.,.,80452,.,160342,.,5601,61269,33988,44320,82179,22393,58918,66231,.,16103,.,30852,16628,74803,.,.,.,.,.,.,.,.,.,.,.,33069,80193,38712,44070,.,16059,.,37285,.,17447,.,189,129,151,168,144,116,47,42,30,95,104,95,100,37,95,112,110,18,21,95,95,95,95,95,21,95,109,90,58,72,95,63,37,21,95,21,95,156,154,83,65,48,24,24,95,95,125,95,18,89,102,80,80,95,95,95,95,95,95,95,95,95,90,30,85,95,95,95,95,30,95,18,22
ACSSF,2011m5,ma,000,0077,0010003,1870,5190,5939,6499,12612,31403,16068,25662,27658,11493,8452,30616,38359,8726,16030,181684,.,119110,9788,.,40875,23016,5383,10281,11741,71932,9674,8555,10129,10098,.,13427,10420,10434,10860,5381,18456,2405,3340,6376,19867,6092,11692,31258,14157,74887,5599,16838,18209,14548,5767,6430,8584,8172,9692,9030,124912,.,.,7835,72250,11887,7297,5409,6325,62570,.,.,19908,12878,18560,.,.,3127,3377,5950,4516,12021,16371,14697,7823,27931,4707,14908,9988,13542,8810,12857,11093,8098,12324,15384,10146,33002,5834,9061,18749,15507,2399,11230,4124,7221,.,19532,13276,6375,9474,16245,30539,355,270,250,241,173,136,133,84,79,39,127,54,41,74,64,55,47,27,114,18,71,57,42,55,66,95,167,147,102,141,95,117,107,98,46,71,36,306,267,195,166,116,63,42,44,24,155,76,67,97,77,132,119,57,110,87,15,95,15,17,55,71,198,89,173,29,95,95,29,54,54,95,95
ACSSF,2011m5,ma,000,0077,0010004,16368,23813,24249,18658,31744,114023,36806,134752,176010,27450,88543,.,.,26816,.,.,.,.,28408,.,.,.,.,32028,26114,.,33794,91043,25460,6153,.,7190,.,242585,.,242592,.,19274,16613,39223,41858,37750,13008,28245,.,79280,23213,.,51949,41876,32008,33040,33040,.,8899,31184,.,.,.,2098,.,7876,21244,27506,37612,.,.,.,.,.,.,.,.,19582,18715,19157,28821,44549,36981,30055,133456,76831,56786,.,87750,15563,16942,.,.,.,12911,.,.,.,.,.,.,9081,15504,55961,29474,4795,.,6179,.,.,.,.,.,175,109,121,113,110,62,49,37,23,19,44,95,14,39,15,50,49,11,30,95,17,95,17,18,17,95,76,65,33,61,95,60,17,17,95,17,95,126,111,92,75,48,37,22,95,29,59,95,49,35,24,47,47,95,34,14,95,95,95,95,95,31,50,40,34,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0010005,4977,6394,6253,22991,8046,7955,35656,34743,37643,125369,6189,61704,6220,12776,50862,90288,185030,.,25230,.,26859,44230,22286,41787,18804,86118,29056,30146,29881,11458,.,8919,17098,5308,14190,89154,31726,4598,7436,7524,4408,28395,34518,13361,19165,15668,12878,43124,.,6812,56765,15631,8787,37981,7940,11249,1851,1851,.,8342,14323,11175,5111,18904,4071,114115,.,.,.,13018,15274,20103,.,4117,7406,9526,18889,6865,17548,7414,20354,57610,6001,3639,.,15782,41124,25551,14176,21760,6895,15084,19289,107632,22286,38610,26448,11594,8633,23664,7260,17674,.,17900,18024,7306,7731,42897,21301,418,249,219,211,163,151,140,89,94,45,114,31,25,84,71,54,95,54,129,95,77,60,57,90,52,22,136,128,60,103,18,47,90,164,131,43,82,298,249,182,135,111,80,51,59,25,137,82,95,94,73,106,97,54,137,42,95,95,95,54,95,124,155,90,142,95,95,95,95,52,49,22,95
ACSSF,2011m5,ma,000,0077,0010006,1632,4351,10246,10665,10674,21811,10198,9469,20409,41471,14443,21342,23953,28197,17954,44278,33550,106905,7922,37126,29124,34251,19003,9209,15700,35236,8568,15475,7918,6835,.,11126,10375,6932,18417,15297,17068,2960,2623,6551,10720,8603,7425,7564,3018,36540,2787,25577,18224,11147,9322,6174,13350,13838,8148,16589,77143,.,.,2453,5551,5348,1862,13142,2740,48279,.,48278,.,13993,19147,8351,.,2789,6850,18196,18560,21807,7941,12532,22463,30050,6750,23778,18517,9734,39498,7070,12761,62782,14306,59087,21880,53348,17317,11950,4721,9434,6458,17322,3336,10659,.,6103,3233,9610,15957,16924,3553,480,341,334,302,270,178,208,147,139,54,98,40,77,58,48,81,42,71,184,13,117,53,97,60,104,31,252,194,158,240,95,202,97,120,98,69,33,318,259,195,168,103,99,75,56,27,173,67,65,114,82,102,89,53,110,36,10,4,9,34,48,97,203,137,172,58,95,58,95,59,55,24,95
ACSSF,2011m5,ma,000,0077,0010007,4556,7152,21189,18239,19611,23440,24368,28327,35307,.,62566,1876,.,38036,.,.,.,.,10315,.,26199,29777,22956,18612,9499,9730,6587,11712,8969,11033,.,31219,9433,7712,30676,14095,5534,3981,8687,16709,7907,6698,44993,.,12867,.,3635,1022,.,9152,37848,13076,36904,16815,4231,7153,99953,.,.,26018,34070,7063,5702,22448,4951,.,.,.,.,18340,18340,.,.,5246,6962,11685,5735,7514,19498,31781,15908,.,24714,1043,288323,15955,42098,12989,52274,19314,13615,30861,39019,65964,34699,14165,8805,10946,5128,19112,6736,5558,.,13533,9408,21982,29367,59854,16943,263,223,165,133,121,50,81,70,51,95,81,47,41,42,25,35,35,95,142,37,99,68,50,80,30,13,150,85,143,208,22,140,130,83,73,43,32,267,187,101,87,68,64,35,43,32,119,110,13,58,16,106,81,56,132,99,30,95,30,26,47,68,234,138,131,15,95,95,15,66,66,95,95
ACSSF,2011m5,ma,000,0077,0010008,4665,10284,20730,32688,40699,74439,82081,102648,61414,.,37978,44187,100390,96589,135736,210068,279718,.,36259,.,74348,114789,46428,.,61692,75046,9242,13207,36413,31312,.,51344,16613,10605,20978,23966,.,5404,6431,16302,16736,19544,84707,86016,.,92545,15398,.,44413,11670,56254,13770,41446,35966,13153,13959,.,.,.,24972,.,22892,7081,13080,5736,.,.,.,.,33013,32252,.,.,10297,14661,23418,31449,40286,38870,45669,70560,92545,12670,20934,116474,54770,45871,38761,52666,16976,27796,11712,67209,73662,46428,41302,40865,5492,52159,18477,12473,27066,.,63148,16613,21277,30578,3159,.,233,162,177,188,186,92,86,64,61,95,101,37,67,44,34,43,35,25,91,95,80,24,76,95,18,36,142,123,62,91,95,88,34,76,67,49,95,177,174,152,115,99,68,41,23,40,76,19,30,37,64,65,59,31,49,37,95,95,95,27,95,20,98,48,93,18,18,95,95,30,26,15,95
ACSSF,2011m5,ma,000,0077,0010009,4752,12820,13327,15718,12787,54122,20506,16648,23365,19401,32075,88842,.,36444,27751,68459,22196,.,2995,.,64688,83954,.,18485,20111,.,14033,37151,17023,23078,.,17290,29282,25502,22581,34536,10659,5506,7577,21888,42515,24141,19652,55784,4709,111005,14794,25986,20089,3202,30200,25320,22534,11023,2568,19209,.,.,.,4020,36758,13286,10167,38370,7289,.,.,.,.,14088,37452,.,.,8664,5993,17727,16163,29275,9941,10211,12061,19401,12777,16956,173563,5353,61504,4758,6814,50085,4478,28734,65717,93364,.,6877,8616,26817,7748,26841,6178,11726,.,8625,59588,28236,24928,24089,.,306,239,214,166,146,75,120,87,80,40,90,26,66,41,48,31,31,95,95,95,64,62,13,69,45,95,123,105,68,133,95,123,66,67,49,45,95,244,218,151,104,95,55,39,33,95,128,31,71,67,62,78,67,31,54,33,95,95,95,32,20,30,159,135,107,95,95,95,95,43,43,95,95
ACSSF,2011m5,ma,000,0077,0010010,5838,7257,10009,27075,25806,131613,14710,10103,43078,24451,26947,20598,.,24430,.,115626,61348,23046,37422,.,48885,129782,78420,12699,12965,.,8199,22645,23843,4889,.,14383,54101,12165,27465,8801,14891,7310,7127,18023,41613,18618,37929,.,.,102203,12899,.,.,19916,.,80683,45264,16326,14828,35246,.,.,.,10380,.,19673,5424,14379,4740,.,.,.,.,41623,.,.,.,6482,10462,7289,26044,24044,7269,8977,26535,29857,15448,15464,.,16116,.,31412,3831,92943,32037,.,12702,168882,78420,18511,11109,67047,5293,19556,6394,4889,.,14383,54101,16402,29502,2126,.,334,206,161,89,84,33,92,63,61,25,95,34,75,51,95,38,14,31,68,95,56,42,39,16,29,17,132,89,94,90,95,68,57,94,67,58,35,214,170,130,101,84,56,22,23,49,68,95,95,68,95,112,109,47,75,34,24,24,95,49,95,30,129,97,84,95,95,95,95,15,15,95,95
ACSSF,2011m5,ma,000,0077,0010011,3860,10253,5288,8556,14033,20929,26082,35377,21271,31076,27718,16291,37432,6107,125061,108711,147781,58499,15600,.,27538,34370,46374,14946,25839,4667,22228,34948,7510,27853,.,31207,24175,12276,44690,23632,10694,5101,6487,11987,14464,29923,22726,26886,.,32341,18804,61709,36048,16630,66504,12313,14973,13577,6068,14835,45459,23238,109285,2923,8004,3339,8706,14937,6198,55194,13794,.,80854,24407,1186,2031,.,5522,3017,6299,7443,10692,30105,31723,21066,29558,8289,38753,30935,15089,39046,7083,25623,17261,5171,15956,28419,38412,44731,6252,5501,10186,3793,25266,7114,15804,.,16300,30795,21710,31044,44277,.,506,360,323,240,203,123,147,115,70,72,183,100,104,116,47,120,125,24,178,95,144,51,136,69,51,30,158,135,78,145,95,111,84,115,88,76,95,301,278,196,162,139,61,52,15,29,165,91,96,109,49,191,177,77,126,93,44,95,44,95,37,53,225,90,197,43,95,14,40,80,74,30,13
ACSSF,2011m5,ma,000,0077,0010012,7425,5182,9129,16988,16562,61319,3873,2793,16955,67013,24086,48750,97779,13031,31264,15577,11902,168049,20794,.,89625,89625,.,10650,25276,39810,34831,22928,16394,23481,.,34804,19806,15943,24190,43091,.,5439,6353,13340,16335,13338,23274,46125,36539,19771,18861,5867,40750,15522,31801,28252,31050,29710,7443,1025,92467,.,127171,2136,15159,3387,7296,15362,10246,.,.,.,.,42789,42794,.,.,4584,8128,14045,11730,10230,4670,3019,15431,24660,15065,12806,76769,5071,14284,56753,49519,81984,11511,69705,31293,43027,.,4957,41459,12225,8567,21099,11560,28008,.,40296,19788,29938,31795,42835,.,396,275,316,252,208,161,176,147,83,69,165,27,131,100,73,145,138,28,135,31,30,30,95,43,91,63,215,200,121,137,68,71,64,66,44,49,95,339,275,178,139,107,96,83,32,54,156,49,64,122,36,127,126,32,107,71,19,95,19,30,59,56,209,138,155,95,95,95,95,29,17,23,95
ACSSF,2011m5,ma,000,0077,0010013,6971,17902,13087,17469,18777,17583,38969,40663,64828,.,14498,73634,73546,24235,14080,79264,91538,.,20797,.,42208,148844,47964,.,96156,82007,27022,13438,64520,21635,.,14249,32379,60300,54875,115737,81168,3281,8285,19936,25650,33795,51135,98746,.,5758,7483,50664,13249,14045,40162,23120,19522,130103,10992,15648,69969,69969,.,4815,.,23152,14936,40345,8940,.,.,.,.,23813,.,39627,.,10939,14236,20357,17638,3999,24978,25460,31004,24884,10184,73634,46626,5430,7518,16981,20284,20257,19357,.,34049,47428,47964,68031,324916,19149,29046,27811,15098,9105,.,13343,54840,19359,54875,32956,.,228,147,141,135,121,61,75,62,38,10,75,28,50,41,33,14,14,95,89,95,84,29,90,15,27,26,126,113,61,70,95,68,28,47,35,25,18,140,124,84,80,47,49,26,34,24,83,95,35,48,63,50,43,27,24,10,14,14,95,13,95,18,87,42,79,95,95,95,95,29,95,29,95
ACSSF,2011m5,ma,000,0077,0010014,3074,4231,7743,4652,9784,14851,9212,12193,15573,39690,13821,3524,176371,14304,12605,23670,30567,74791,6799,13546,11287,20070,24273,1992,5776,.,6152,7743,13446,5361,.,7478,10694,6318,9629,15148,16480,2751,4092,4132,3436,10254,33450,25346,19563,31004,4364,19082,28623,8297,19558,8995,8717,5236,1105,32706,16584,21505,.,6989,9433,7944,6086,3016,3778,36052,.,.,.,22005,21513,.,.,2793,3667,6478,10003,12891,10368,7618,20526,35431,7555,16204,7109,6675,21899,20721,12941,7406,5494,37877,8520,15737,24273,2235,5392,18164,2957,4219,1447,8033,.,8722,11316,5551,11859,5395,13365,589,441,340,198,129,152,269,202,164,65,131,60,21,78,66,59,57,24,374,19,128,99,77,280,279,14,193,170,148,211,95,144,176,189,120,135,76,410,308,186,157,134,109,107,19,22,196,107,66,145,44,113,100,63,139,99,44,44,95,62,25,91,262,121,236,34,95,12,32,67,58,22,11
