ACSSF,2011e5,ma,000,0003,0009782,11795,5439,954,623,668,314,246,455,277,210,594,389,431,119,74,85,6356,949,637,679,292,248,702,460,404,597,556,380,230,190,32,471461,227374,11887,13036,14960,9668,6661,14800,13268,13015,33562,37631,29283,16297,9989,3317,244087,11376,12787,13678,9105,6411,14825,13477,13713,35124,39310,31481,19126,14801,8873,31969,16037,1966,2166,1187,941,704,1492,1503,1352,2093,1361,739,371,136,26,15932,1931,1768,1511,913,603,1386,1395,1303,2134,1456,826,419,223,64,39.6,38.3,40.9,40.9,39.5,42.2,28.7,28.4,29.2,35.7,35.2,43.3,31.2,30.1,31.9,18.0,.,35.0,29.2,28.7,30.0,21.3,19.0,22.0,41.6,40.3,42.8,23.5,23.4,23.8,547305
ACSSF,2011e5,ma,000,0003,0009783,16742,8129,1225,1158,950,635,425,785,537,497,775,526,427,126,49,14,8613,1244,1146,1250,510,231,770,415,452,1057,782,437,167,152,0,647080,317103,16538,18641,21442,13961,9460,20233,17261,17051,45631,55639,41599,21511,12915,5221,329977,15599,18527,19647,13216,8933,19079,16911,17484,47377,55740,42397,24507,18757,11803,72663,36097,3948,3266,4051,2342,1627,3304,2974,2826,4958,3776,1859,763,335,68,36566,3755,3164,3773,2193,1480,3042,2962,2966,5333,4053,2200,1023,503,119,38.8,37.8,39.8,40.6,39.5,41.6,29.9,30.1,29.6,31.4,32.5,22.9,31.9,32.2,31.7,39.7,39.2,40.4,27.7,27.6,28.2,18.6,18.4,19.2,41.7,40.8,42.7,25.4,23.9,26.5,794981
ACSSF,2011e5,ma,000,0003,0009784,122154,61154,9182,7650,6037,3245,2944,5036,5162,4542,6398,5891,3022,1424,498,123,61000,8451,7340,6022,2953,2626,5815,4803,4313,7411,5580,3149,1283,913,341,3717717,1800203,91878,103128,110716,71383,51205,120842,117460,106344,256741,300732,234817,127207,79222,28528,1917514,86859,99200,104658,66956,53215,120318,119405,107883,264250,311911,251926,149185,116923,64825,466639,230408,23214,20566,20555,12993,10146,23301,22138,20205,33387,23583,12322,5319,2043,636,236231,22301,19097,20529,12555,9632,21863,21420,20159,35353,26217,14983,7436,3559,1127,38.2,36.9,39.4,40.7,39.5,42.0,31.3,29.8,32.8,35.0,35.2,34.6,32.3,32.1,32.4,32.8,38.0,30.1,27.6,27.0,28.3,22.0,21.6,22.3,41.6,40.4,42.8,26.9,26.0,27.9,4952584
ACSSF,2011e5,ma,000,0003,0009785,2167,1154,268,128,120,155,117,6,48,99,54,109,9,36,5,0,1013,266,134,28,70,9,109,55,101,49,64,43,74,11,0,95407,45683,2005,2286,2924,2038,1332,2933,2338,2053,5842,7583,6726,3986,2677,960,49724,2044,2478,2416,1753,1248,2847,2475,2275,6040,8178,7056,4745,3900,2269,3321,1593,218,144,171,149,116,147,99,132,187,105,41,53,31,0,1728,203,232,73,136,17,257,128,126,219,204,49,61,7,16,43.3,41.6,44.9,44.8,43.4,46.3,25.0,27.2,24.3,33.4,32.0,36.2,35.1,36.2,34.6,30.7,24.8,37.1,31.1,30.3,35.6,16.5,16.1,18.9,45.3,43.8,46.7,21.9,20.0,24.0,105120
ACSSF,2011e5,ma,000,0003,0009786,9978,4701,831,485,509,382,214,417,263,162,569,304,358,64,74,69,5277,789,548,608,299,198,555,370,265,487,487,300,165,174,32,385710,185098,9317,10012,12638,7781,4595,11732,10805,10656,27010,31057,24445,13648,8500,2902,200612,9354,9834,10545,7858,4293,11977,11166,11360,28411,31687,26432,16911,12997,7787,26334,13496,1536,1874,924,955,573,1258,1438,1150,1702,1087,603,284,102,10,12838,1453,1396,1255,703,529,1000,1052,1127,1806,1278,715,277,186,61,40.2,38.8,41.5,41.6,40.1,42.8,29.0,28.6,29.3,32.3,30.8,37.2,30.7,29.4,31.3,18.0,.,35.0,30.1,29.4,31.0,20.8,18.8,21.6,42.3,40.9,43.5,24.2,23.3,25.4,447641
ACSSF,2011e5,ma,000,0003,0009787,14740,6749,1137,695,911,597,277,616,604,173,674,446,388,133,67,31,7991,995,1042,1024,531,369,923,509,396,650,634,487,298,118,15,502296,240474,10396,12639,13105,9551,10366,19092,13432,12023,30719,39887,34897,18068,11487,4812,261822,9920,11332,13624,8876,11274,19761,13256,12537,31858,42568,37403,21208,17563,10642,102899,48912,5536,5127,5538,3540,2486,4703,3719,3126,5861,4734,2691,1285,458,108,53987,5385,5765,4572,3237,2404,5200,4267,4187,7386,5619,3436,1627,683,219,38.5,36.9,39.9,41.6,40.3,42.9,29.4,27.6,31.7,25.7,25.3,26.1,27.2,26.8,27.5,22.9,68.7,19.8,24.2,22.1,26.3,19.4,18.3,20.1,43.3,41.8,44.6,23.9,22.2,25.5,674998
ACSSF,2011e5,ma,000,0003,0009788,107466,54107,8159,6614,5213,2706,2571,4377,4737,4050,5751,5407,2669,1295,449,109,53359,7359,6287,5059,2570,2411,5122,4391,3861,6450,4904,2727,1116,761,341,3158879,1526999,77871,86970,92719,59457,42781,102566,102513,91418,217400,253930,198903,108662,67994,23815,1631880,72947,83262,88509,55991,45112,103161,104374,92669,223104,264858,215391,127702,100443,54357,398823,196811,19439,17552,16811,10922,8672,20216,19295,17629,28730,20122,10579,4569,1707,568,202012,19009,16133,17021,10472,8202,19041,18553,17371,30338,22495,12891,6422,3056,1008,38.1,36.8,39.4,40.8,39.5,42.1,31.5,29.8,33.1,35.4,34.7,37.8,32.3,32.1,32.5,31.3,38.0,25.6,27.6,26.9,28.2,22.4,22.2,22.5,41.6,40.4,42.8,27.1,26.2,28.0,4256901
ACSSF,2011e5,ma,000,0003,0009789,3442,1609,194,280,153,82,14,123,106,73,290,162,97,26,0,9,1833,401,246,251,111,51,86,85,123,217,160,51,21,30,0,119992,59364,2937,3297,3652,2715,1552,4150,3645,3022,8332,10954,7642,3862,2517,1087,60628,2852,3121,3122,2493,1434,3665,3280,3066,8614,10800,7740,4953,3291,2197,16764,8465,808,945,906,455,243,861,721,716,1154,1033,349,218,50,6,8299,947,728,896,468,369,564,640,630,1437,840,510,144,126,0,39.1,38.0,40.3,41.1,39.9,42.4,28.5,27.4,29.9,43.5,48.4,23.8,30.7,30.6,30.8,.,.,.,27.0,27.1,26.8,18.1,23.6,16.1,42.3,40.9,43.6,25.8,25.1,26.5,147880
ACSSF,2011e5,ma,000,0003,0009790,11246,5438,829,756,671,457,359,536,319,419,357,322,256,103,49,5,5808,691,807,712,272,164,607,327,329,744,516,371,146,122,0,438846,213840,11070,12861,14345,9211,6872,14126,11302,11904,31009,35848,28272,14683,8711,3626,225006,11060,12817,13027,8472,6669,13492,11751,12148,32532,36253,28795,16530,13189,8271,51052,25132,2967,2069,2838,1616,1231,2224,2122,1860,3503,2428,1394,532,286,62,25920,2345,2236,2612,1615,1061,2258,2227,2158,3578,2882,1582,870,377,119,38.3,37.2,39.2,40.2,39.0,41.0,30.0,30.3,29.5,28.9,32.3,12.7,31.7,32.2,31.5,39.8,39.1,40.6,29.1,28.6,29.5,19.5,18.0,21.7,41.3,40.4,42.2,25.6,23.7,27.1,547803
ACSSF,2011e5,ma,000,0003,0009791,664,330,77,48,49,20,36,0,21,30,13,11,3,22,0,0,334,103,15,17,34,9,54,8,11,11,38,14,9,11,0,30221,14303,601,707,873,598,597,1336,875,489,1837,2379,1637,1237,806,331,15918,648,651,772,584,680,1469,788,662,1891,2506,1704,1503,1310,750,752,419,40,2,11,21,1,94,21,15,85,77,20,32,0,0,333,33,9,7,10,14,53,121,4,43,36,3,0,0,0,41.4,39.9,42.7,42.9,41.5,44.0,20.4,20.6,19.9,36.3,30.9,50.0,22.9,29.1,22.1,24.8,24.8,37.0,35.7,40.7,31.6,16.4,14.3,17.9,43.1,41.6,44.3,26.6,36.3,26.1,32770
ACSSF,2011e5,ma,000,0003,0009792,1503,824,191,80,71,135,81,6,27,69,41,98,6,14,5,0,679,163,119,11,36,0,55,47,90,38,26,29,65,0,0,65186,31380,1404,1579,2051,1440,735,1597,1463,1564,4005,5204,5089,2749,1871,629,33806,1396,1827,1644,1169,568,1378,1687,1613,4149,5672,5352,3242,2590,1519,2569,1174,178,142,160,128,115,53,78,117,102,28,21,21,31,0,1395,170,223,66,126,3,204,7,122,176,168,46,61,7,16,44.3,42.4,46.2,45.9,44.2,47.1,27.7,28.9,25.4,32.7,36.2,32.6,36.3,36.5,35.6,71.0,.,71.0,30.7,30.1,38.3,16.6,16.4,22.2,46.4,44.7,47.7,19.2,16.9,22.3,72350
ACSSF,2011e5,ma,000,0003,0009793,5135,2371,391,221,225,211,132,251,176,92,186,171,165,54,53,43,2764,404,223,291,156,137,267,200,134,238,292,191,103,107,21,141682,66976,3177,3432,4535,2621,1720,4443,3580,3801,9387,11112,9167,5405,3316,1280,74706,3240,3483,3842,2664,1942,4408,4317,4179,9834,11363,10458,6698,4816,3462,15567,7851,852,992,663,424,367,784,673,842,948,596,483,135,82,10,7716,853,829,786,513,345,608,650,666,943,725,486,100,170,42,40.2,38.7,41.6,42.0,40.3,43.4,28.8,29.2,27.8,35.1,30.5,35.9,30.9,30.9,30.9,17.8,.,.,32.0,32.8,30.8,21.3,20.1,21.9,43.2,41.8,44.5,23.9,24.2,22.9,175222
ACSSF,2011e5,ma,000,0003,0009794,4843,2330,440,264,284,171,82,166,87,70,383,133,193,10,21,26,2513,385,325,317,143,61,288,170,131,249,195,109,62,67,11,244028,118122,6140,6580,8103,5160,2875,7289,7225,6855,17623,19945,15278,8243,5184,1622,125906,6114,6351,6703,5194,2351,7569,6849,7181,18577,20324,15974,10213,8181,4325,10767,5645,684,882,261,531,206,474,765,308,754,491,120,149,20,0,5122,600,567,469,190,184,392,402,461,863,553,229,177,16,19,40.2,38.8,41.5,41.3,40.0,42.5,29.1,27.7,30.2,32.2,31.2,37.2,30.4,29.0,31.4,.,.,.,28.1,27.2,31.5,18.8,18.1,20.8,41.7,40.5,42.9,24.7,21.9,27.6,272419
ACSSF,2011e5,ma,000,0003,0009795,1351,583,80,45,40,0,72,186,0,12,117,16,15,0,0,0,768,31,16,68,57,130,280,0,26,29,23,62,46,0,0,35811,16877,365,458,460,264,3495,5019,671,526,985,1440,1708,852,422,212,18934,428,493,555,568,4123,4896,866,527,995,1771,1914,812,562,424,2552,1195,69,61,31,71,220,308,87,77,136,53,33,49,0,0,1357,71,116,23,53,248,534,9,75,148,21,32,23,4,0,21.8,22.0,21.7,21.8,21.9,21.6,21.5,21.5,21.5,27.8,32.2,27.6,22.8,22.8,22.9,.,.,.,20.8,20.3,21.1,20.7,21.0,20.6,21.8,21.9,21.7,21.0,21.1,20.9,46187
ACSSF,2011e5,ma,000,0003,0009796,874,453,84,86,62,67,11,13,25,3,36,44,14,0,0,8,421,63,52,56,24,16,5,33,9,73,12,50,20,8,0,38231,18512,812,943,1059,839,420,1037,1236,953,2372,3132,2987,1468,859,395,19719,829,691,1237,705,456,919,1035,980,2623,3273,3303,1644,1300,724,1552,759,122,100,54,44,38,11,80,38,88,119,61,4,0,0,793,95,72,66,52,39,91,59,71,101,62,71,0,14,0,43.8,42.1,44.8,44.6,43.6,45.5,37.0,38.0,36.8,19.3,38.0,19.1,36.1,36.1,36.1,.,.,.,27.3,26.0,38.5,16.4,12.4,20.0,45.0,44.0,46.0,24.6,25.8,23.8,41529
ACSSF,2011e5,ma,000,0003,0009797,12515,5713,973,564,809,530,194,417,579,158,521,386,359,133,67,23,6802,901,974,900,450,223,638,476,361,548,599,375,232,110,15,428254,205085,9219,11238,11586,8448,6451,13036,11525,10544,27362,35315,30202,15748,10206,4205,223169,8663,10148,11832,7603,6695,13946,11355,11030,28240,37524,32186,18752,15701,9494,98795,46958,5345,4966,5453,3425,2228,4384,3552,3011,5637,4562,2597,1232,458,108,51837,5219,5577,4483,3132,2117,4575,4199,4041,7137,5536,3333,1604,665,219,39.4,37.8,40.7,42.5,41.1,43.9,30.2,28.1,32.4,25.9,25.1,27.1,31.8,32.5,31.0,22.8,.,19.9,24.3,22.1,26.4,18.8,17.9,19.6,44.3,42.8,45.6,24.1,22.3,26.0,587282
ACSSF,2011e5,ma,000,0003,0009798,132968,66256,10069,8184,6606,3668,3171,5499,5425,4706,7004,6238,3409,1513,572,192,66712,9307,7909,6804,3263,2836,6370,5173,4602,7937,6087,3468,1476,1103,377,4145130,2005581,102342,114145,124593,79875,56278,134002,129339,118109,286184,335286,262166,142602,88894,31766,2139549,96996,110147,116360,75737,57874,133591,131438,120376,295503,347405,281429,167891,131326,73476,493967,244432,24790,22529,21590,14068,10741,24579,23571,21382,35125,24709,12949,5608,2145,646,249535,23797,20638,21871,13267,10216,22863,22501,21295,37171,27529,15741,7713,3745,1188,38.4,37.0,39.6,40.8,39.6,42.1,31.2,29.7,32.7,34.8,34.6,34.9,32.2,32.1,32.4,32.9,37.9,30.6,27.8,27.2,28.5,21.8,21.3,22.1,41.7,40.5,42.9,26.7,25.8,27.7,5446002
ACSSF,2011e5,ma,000,0003,0009799,104431,52688,7890,6403,4988,2719,2500,4259,4611,3999,5635,5323,2551,1268,449,93,51743,7114,6126,4875,2461,2357,4898,4298,3746,6283,4749,2651,1079,761,345,3026589,1461104,73917,82468,88191,56246,40157,98969,98810,88043,206991,242016,191284,104794,65990,23228,1565485,70021,78833,83035,53416,42530,99687,101050,89179,213002,252355,207551,124258,97768,52800,389335,192298,18876,17097,16352,10785,8410,19783,19094,17204,28074,19572,10351,4474,1674,552,197037,18111,15706,16587,10161,8133,18435,18144,17026,29704,22020,12715,6271,3019,1005,38.1,36.7,39.4,40.9,39.6,42.2,31.5,29.8,33.2,35.7,35.1,37.7,32.3,32.1,32.5,31.4,38.0,25.7,27.6,27.0,28.4,22.5,22.3,22.7,41.7,40.4,43.0,27.2,26.2,28.2,4103716
ACSSF,2011e5,ma,000,0003,0009800,11795,5439,954,623,668,314,246,455,277,210,594,389,431,119,74,85,6356,949,637,679,292,248,702,460,404,597,556,380,230,190,32,471461,227374,11887,13036,14960,9668,6661,14800,13268,13015,33562,37631,29283,16297,9989,3317,244087,11376,12787,13678,9105,6411,14825,13477,13713,35124,39310,31481,19126,14801,8873,31969,16037,1966,2166,1187,941,704,1492,1503,1352,2093,1361,739,371,136,26,15932,1931,1768,1511,913,603,1386,1395,1303,2134,1456,826,419,223,64,39.6,38.3,40.9,40.9,39.5,42.2,28.7,28.4,29.2,35.7,35.2,43.3,31.2,30.1,31.9,18.0,.,35.0,29.2,28.7,30.0,21.3,19.0,22.0,41.6,40.3,42.8,23.5,23.4,23.8,547305
ACSSF,2011e5,ma,000,0003,0009801,16742,8129,1225,1158,950,635,425,785,537,497,775,526,427,126,49,14,8613,1244,1146,1250,510,231,770,415,452,1057,782,437,167,152,0,647080,317103,16538,18641,21442,13961,9460,20233,17261,17051,45631,55639,41599,21511,12915,5221,329977,15599,18527,19647,13216,8933,19079,16911,17484,47377,55740,42397,24507,18757,11803,72663,36097,3948,3266,4051,2342,1627,3304,2974,2826,4958,3776,1859,763,335,68,36566,3755,3164,3773,2193,1480,3042,2962,2966,5333,4053,2200,1023,503,119,38.8,37.8,39.8,40.6,39.5,41.6,29.9,30.1,29.6,31.4,32.5,22.9,31.9,32.2,31.7,39.7,39.2,40.4,27.7,27.6,28.2,18.6,18.4,19.2,41.7,40.8,42.7,25.4,23.9,26.5,794981
ACSSF,2011e5,ma,000,0003,0009802,122154,61154,9182,7650,6037,3245,2944,5036,5162,4542,6398,5891,3022,1424,498,123,61000,8451,7340,6022,2953,2626,5815,4803,4313,7411,5580,3149,1283,913,341,3717717,1800203,91878,103128,110716,71383,51205,120842,117460,106344,256741,300732,234817,127207,79222,28528,1917514,86859,99200,104658,66956,53215,120318,119405,107883,264250,311911,251926,149185,116923,64825,466639,230408,23214,20566,20555,12993,10146,23301,22138,20205,33387,23583,12322,5319,2043,636,236231,22301,19097,20529,12555,9632,21863,21420,20159,35353,26217,14983,7436,3559,1127,38.2,36.9,39.4,40.7,39.5,42.0,31.3,29.8,32.8,35.0,35.2,34.6,32.3,32.1,32.4,32.8,38.0,30.1,27.6,27.0,28.3,22.0,21.6,22.3,41.6,40.4,42.8,26.9,26.0,27.9,4952584
ACSSF,2011e5,ma,000,0003,0009803,2167,1154,268,128,120,155,117,6,48,99,54,109,9,36,5,0,1013,266,134,28,70,9,109,55,101,49,64,43,74,11,0,95407,45683,2005,2286,2924,2038,1332,2933,2338,2053,5842,7583,6726,3986,2677,960,49724,2044,2478,2416,1753,1248,2847,2475,2275,6040,8178,7056,4745,3900,2269,3321,1593,218,144,171,149,116,147,99,132,187,105,41,53,31,0,1728,203,232,73,136,17,257,128,126,219,204,49,61,7,16,43.3,41.6,44.9,44.8,43.4,46.3,25.0,27.2,24.3,33.4,32.0,36.2,35.1,36.2,34.6,30.7,24.8,37.1,31.1,30.3,35.6,16.5,16.1,18.9,45.3,43.8,46.7,21.9,20.0,24.0,105120
ACSSF,2011e5,ma,000,0003,0009804,9978,4701,831,485,509,382,214,417,263,162,569,304,358,64,74,69,5277,789,548,608,299,198,555,370,265,487,487,300,165,174,32,385710,185098,9317,10012,12638,7781,4595,11732,10805,10656,27010,31057,24445,13648,8500,2902,200612,9354,9834,10545,7858,4293,11977,11166,11360,28411,31687,26432,16911,12997,7787,26334,13496,1536,1874,924,955,573,1258,1438,1150,1702,1087,603,284,102,10,12838,1453,1396,1255,703,529,1000,1052,1127,1806,1278,715,277,186,61,40.2,38.8,41.5,41.6,40.1,42.8,29.0,28.6,29.3,32.3,30.8,37.2,30.7,29.4,31.3,18.0,.,35.0,30.1,29.4,31.0,20.8,18.8,21.6,42.3,40.9,43.5,24.2,23.3,25.4,447641
ACSSF,2011e5,ma,000,0003,0009805,14740,6749,1137,695,911,597,277,616,604,173,674,446,388,133,67,31,7991,995,1042,1024,531,369,923,509,396,650,634,487,298,118,15,502296,240474,10396,12639,13105,9551,10366,19092,13432,12023,30719,39887,34897,18068,11487,4812,261822,9920,11332,13624,8876,11274,19761,13256,12537,31858,42568,37403,21208,17563,10642,102899,48912,5536,5127,5538,3540,2486,4703,3719,3126,5861,4734,2691,1285,458,108,53987,5385,5765,4572,3237,2404,5200,4267,4187,7386,5619,3436,1627,683,219,38.5,36.9,39.9,41.6,40.3,42.9,29.4,27.6,31.7,25.7,25.3,26.1,27.2,26.8,27.5,22.9,68.7,19.8,24.2,22.1,26.3,19.4,18.3,20.1,43.3,41.8,44.6,23.9,22.2,25.5,674998
ACSSF,2011e5,ma,000,0003,0009806,107466,54107,8159,6614,5213,2706,2571,4377,4737,4050,5751,5407,2669,1295,449,109,53359,7359,6287,5059,2570,2411,5122,4391,3861,6450,4904,2727,1116,761,341,3158879,1526999,77871,86970,92719,59457,42781,102566,102513,91418,217400,253930,198903,108662,67994,23815,1631880,72947,83262,88509,55991,45112,103161,104374,92669,223104,264858,215391,127702,100443,54357,398823,196811,19439,17552,16811,10922,8672,20216,19295,17629,28730,20122,10579,4569,1707,568,202012,19009,16133,17021,10472,8202,19041,18553,17371,30338,22495,12891,6422,3056,1008,38.1,36.8,39.4,40.8,39.5,42.1,31.5,29.8,33.1,35.4,34.7,37.8,32.3,32.1,32.5,31.3,38.0,25.6,27.6,26.9,28.2,22.4,22.2,22.5,41.6,40.4,42.8,27.1,26.2,28.0,4256901
ACSSF,2011e5,ma,000,0003,0009807,3442,1609,194,280,153,82,14,123,106,73,290,162,97,26,0,9,1833,401,246,251,111,51,86,85,123,217,160,51,21,30,0,119992,59364,2937,3297,3652,2715,1552,4150,3645,3022,8332,10954,7642,3862,2517,1087,60628,2852,3121,3122,2493,1434,3665,3280,3066,8614,10800,7740,4953,3291,2197,16764,8465,808,945,906,455,243,861,721,716,1154,1033,349,218,50,6,8299,947,728,896,468,369,564,640,630,1437,840,510,144,126,0,39.1,38.0,40.3,41.1,39.9,42.4,28.5,27.4,29.9,43.5,48.4,23.8,30.7,30.6,30.8,.,.,.,27.0,27.1,26.8,18.1,23.6,16.1,42.3,40.9,43.6,25.8,25.1,26.5,147880
ACSSF,2011e5,ma,000,0003,0009808,11246,5438,829,756,671,457,359,536,319,419,357,322,256,103,49,5,5808,691,807,712,272,164,607,327,329,744,516,371,146,122,0,438846,213840,11070,12861,14345,9211,6872,14126,11302,11904,31009,35848,28272,14683,8711,3626,225006,11060,12817,13027,8472,6669,13492,11751,12148,32532,36253,28795,16530,13189,8271,51052,25132,2967,2069,2838,1616,1231,2224,2122,1860,3503,2428,1394,532,286,62,25920,2345,2236,2612,1615,1061,2258,2227,2158,3578,2882,1582,870,377,119,38.3,37.2,39.2,40.2,39.0,41.0,30.0,30.3,29.5,28.9,32.3,12.7,31.7,32.2,31.5,39.8,39.1,40.6,29.1,28.6,29.5,19.5,18.0,21.7,41.3,40.4,42.2,25.6,23.7,27.1,547803
ACSSF,2011e5,ma,000,0003,0009809,664,330,77,48,49,20,36,0,21,30,13,11,3,22,0,0,334,103,15,17,34,9,54,8,11,11,38,14,9,11,0,30221,14303,601,707,873,598,597,1336,875,489,1837,2379,1637,1237,806,331,15918,648,651,772,584,680,1469,788,662,1891,2506,1704,1503,1310,750,752,419,40,2,11,21,1,94,21,15,85,77,20,32,0,0,333,33,9,7,10,14,53,121,4,43,36,3,0,0,0,41.4,39.9,42.7,42.9,41.5,44.0,20.4,20.6,19.9,36.3,30.9,50.0,22.9,29.1,22.1,24.8,24.8,37.0,35.7,40.7,31.6,16.4,14.3,17.9,43.1,41.6,44.3,26.6,36.3,26.1,32770
ACSSF,2011e5,ma,000,0003,0009810,1503,824,191,80,71,135,81,6,27,69,41,98,6,14,5,0,679,163,119,11,36,0,55,47,90,38,26,29,65,0,0,65186,31380,1404,1579,2051,1440,735,1597,1463,1564,4005,5204,5089,2749,1871,629,33806,1396,1827,1644,1169,568,1378,1687,1613,4149,5672,5352,3242,2590,1519,2569,1174,178,142,160,128,115,53,78,117,102,28,21,21,31,0,1395,170,223,66,126,3,204,7,122,176,168,46,61,7,16,44.3,42.4,46.2,45.9,44.2,47.1,27.7,28.9,25.4,32.7,36.2,32.6,36.3,36.5,35.6,71.0,.,71.0,30.7,30.1,38.3,16.6,16.4,22.2,46.4,44.7,47.7,19.2,16.9,22.3,72350
ACSSF,2011e5,ma,000,0003,0009811,5135,2371,391,221,225,211,132,251,176,92,186,171,165,54,53,43,2764,404,223,291,156,137,267,200,134,238,292,191,103,107,21,141682,66976,3177,3432,4535,2621,1720,4443,3580,3801,9387,11112,9167,5405,3316,1280,74706,3240,3483,3842,2664,1942,4408,4317,4179,9834,11363,10458,6698,4816,3462,15567,7851,852,992,663,424,367,784,673,842,948,596,483,135,82,10,7716,853,829,786,513,345,608,650,666,943,725,486,100,170,42,40.2,38.7,41.6,42.0,40.3,43.4,28.8,29.2,27.8,35.1,30.5,35.9,30.9,30.9,30.9,17.8,.,.,32.0,32.8,30.8,21.3,20.1,21.9,43.2,41.8,44.5,23.9,24.2,22.9,175222
ACSSF,2011e5,ma,000,0003,0009812,4843,2330,440,264,284,171,82,166,87,70,383,133,193,10,21,26,2513,385,325,317,143,61,288,170,131,249,195,109,62,67,11,244028,118122,6140,6580,8103,5160,2875,7289,7225,6855,17623,19945,15278,8243,5184,1622,125906,6114,6351,6703,5194,2351,7569,6849,7181,18577,20324,15974,10213,8181,4325,10767,5645,684,882,261,531,206,474,765,308,754,491,120,149,20,0,5122,600,567,469,190,184,392,402,461,863,553,229,177,16,19,40.2,38.8,41.5,41.3,40.0,42.5,29.1,27.7,30.2,32.2,31.2,37.2,30.4,29.0,31.4,.,.,.,28.1,27.2,31.5,18.8,18.1,20.8,41.7,40.5,42.9,24.7,21.9,27.6,272419
ACSSF,2011e5,ma,000,0003,0009813,1351,583,80,45,40,0,72,186,0,12,117,16,15,0,0,0,768,31,16,68,57,130,280,0,26,29,23,62,46,0,0,35811,16877,365,458,460,264,3495,5019,671,526,985,1440,1708,852,422,212,18934,428,493,555,568,4123,4896,866,527,995,1771,1914,812,562,424,2552,1195,69,61,31,71,220,308,87,77,136,53,33,49,0,0,1357,71,116,23,53,248,534,9,75,148,21,32,23,4,0,21.8,22.0,21.7,21.8,21.9,21.6,21.5,21.5,21.5,27.8,32.2,27.6,22.8,22.8,22.9,.,.,.,20.8,20.3,21.1,20.7,21.0,20.6,21.8,21.9,21.7,21.0,21.1,20.9,46187
ACSSF,2011e5,ma,000,0003,0009814,874,453,84,86,62,67,11,13,25,3,36,44,14,0,0,8,421,63,52,56,24,16,5,33,9,73,12,50,20,8,0,38231,18512,812,943,1059,839,420,1037,1236,953,2372,3132,2987,1468,859,395,19719,829,691,1237,705,456,919,1035,980,2623,3273,3303,1644,1300,724,1552,759,122,100,54,44,38,11,80,38,88,119,61,4,0,0,793,95,72,66,52,39,91,59,71,101,62,71,0,14,0,43.8,42.1,44.8,44.6,43.6,45.5,37.0,38.0,36.8,19.3,38.0,19.1,36.1,36.1,36.1,.,.,.,27.3,26.0,38.5,16.4,12.4,20.0,45.0,44.0,46.0,24.6,25.8,23.8,41529
ACSSF,2011e5,ma,000,0003,0009815,12515,5713,973,564,809,530,194,417,579,158,521,386,359,133,67,23,6802,901,974,900,450,223,638,476,361,548,599,375,232,110,15,428254,205085,9219,11238,11586,8448,6451,13036,11525,10544,27362,35315,30202,15748,10206,4205,223169,8663,10148,11832,7603,6695,13946,11355,11030,28240,37524,32186,18752,15701,9494,98795,46958,5345,4966,5453,3425,2228,4384,3552,3011,5637,4562,2597,1232,458,108,51837,5219,5577,4483,3132,2117,4575,4199,4041,7137,5536,3333,1604,665,219,39.4,37.8,40.7,42.5,41.1,43.9,30.2,28.1,32.4,25.9,25.1,27.1,31.8,32.5,31.0,22.8,.,19.9,24.3,22.1,26.4,18.8,17.9,19.6,44.3,42.8,45.6,24.1,22.3,26.0,587282
ACSSF,2011e5,ma,000,0003,0009816,1351,583,80,45,40,0,72,186,0,12,117,16,15,0,0,0,768,31,16,68,57,130,280,0,26,29,23,62,46,0,0,35811,16877,365,458,460,264,3495,5019,671,526,985,1440,1708,852,422,212,18934,428,493,555,568,4123,4896,866,527,995,1771,1914,812,562,424,2552,1195,69,61,31,71,220,308,87,77,136,53,33,49,0,0,1357,71,116,23,53,248,534,9,75,148,21,32,23,4,0,21.8,22.0,21.7,21.8,21.9,21.6,21.5,21.5,21.5,27.8,32.2,27.6,22.8,22.8,22.9,.,.,.,20.8,20.3,21.1,20.7,21.0,20.6,21.8,21.9,21.7,21.0,21.1,20.9,46187
ACSSF,2011e5,ma,000,0003,0009817,447,193,21,27,11,37,30,12,0,1,49,0,5,0,0,0,254,54,28,120,11,4,0,0,0,9,20,8,0,0,0,20377,10050,578,513,785,376,234,539,542,716,1255,1491,1653,734,530,104,10327,373,403,706,413,174,595,562,748,1309,1724,1545,758,645,372,816,442,19,91,108,52,30,35,19,25,46,10,7,0,0,0,374,39,105,72,11,41,0,0,9,12,59,26,0,0,0,40.7,39.0,42.6,41.6,39.8,43.5,40.2,35.6,60.7,30.8,29.8,30.9,40.7,56.2,40.6,.,.,.,18.1,12.6,32.2,12.5,18.0,10.8,42.4,40.7,44.0,14.2,15.1,12.8,22021
ACSSF,2011e5,ma,000,0003,0009818,4220,2269,549,176,242,143,118,88,51,50,197,298,183,91,50,33,1951,266,170,383,93,31,129,191,92,121,90,229,121,16,19,221013,104682,4281,4910,5758,3925,2537,5430,4536,4022,11402,16819,16905,12610,9150,2397,116331,4251,4878,5230,3775,1956,4474,4015,4373,13218,18887,19525,15051,11932,4766,4911,2544,279,260,204,164,113,210,182,231,316,276,143,130,36,0,2367,245,291,218,100,73,169,188,152,320,271,176,96,0,68,48.9,47.2,50.4,49.8,48.2,51.2,35.5,37.1,33.9,49.1,49.3,46.7,37.8,30.3,41.9,.,.,.,35.6,29.7,41.7,19.5,19.0,22.1,50.1,48.5,51.5,27.3,27.4,27.2,240244
