ACSSF,2011e5,ma,000,0112,0009700,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009701,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009702,95161,4027,91134,95161,89576,12044,77532,5585,95161,89576,7604,81972,5585,94430,433,93997
ACSSF,2011e5,ma,000,0112,0009703,2245733,127719,2118014,2245733,2157425,296613,1860812,88308,2245733,2157425,196197,1961228,88308,2207321,21229,2186092
ACSSF,2011e5,ma,000,0112,0009704,64033,3177,60856,64033,61541,7467,54074,2492,64033,61541,4144,57397,2492,63489,467,63022
ACSSF,2011e5,ma,000,0112,0009705,214393,9956,204437,214393,207058,26162,180896,7335,214393,207058,15666,191392,7335,211612,1886,209726
ACSSF,2011e5,ma,000,0112,0009706,298779,15088,283691,298779,284261,38040,246221,14518,298779,284261,21480,262781,14518,290048,2282,287766
ACSSF,2011e5,ma,000,0112,0009707,334429,16750,317679,334429,318932,42193,276739,15497,334429,318932,26024,292908,15497,329205,2528,326677
ACSSF,2011e5,ma,000,0112,0009708,23594,994,22600,23594,22709,2725,19984,885,23594,22709,1616,21093,885,23483,62,23421
ACSSF,2011e5,ma,000,0112,0009709,555227,43451,511776,555227,544377,84031,460346,10850,555227,544377,61949,482428,10850,545024,6021,539003
ACSSF,2011e5,ma,000,0112,0009710,116755,7559,109196,116755,112603,14382,98221,4152,116755,112603,9739,102864,4152,111860,1138,110722
ACSSF,2011e5,ma,000,0112,0009711,47660,2457,45203,47660,46217,6041,40176,1443,47660,46217,4108,42109,1443,46640,523,46117
ACSSF,2011e5,ma,000,0112,0009712,50838,3354,47484,50838,47240,6615,40625,3598,50838,47240,4636,42604,3598,48392,537,47855
ACSSF,2011e5,ma,000,0112,0009713,23654,695,22959,23654,22954,2611,20343,700,23654,22954,1303,21651,700,23520,205,23315
ACSSF,2011e5,ma,000,0112,0009714,43383,1979,41404,43383,42348,5167,37181,1035,43383,42348,3190,39158,1035,43100,395,42705
ACSSF,2011e5,ma,000,0112,0009715,49418,2430,46988,49418,47876,5692,42184,1542,49418,47876,3919,43957,1542,47326,352,46974
ACSSF,2011e5,ma,000,0112,0009716,25877,1231,24646,25877,25371,2700,22671,506,25877,25371,1565,23806,506,25768,195,25573
ACSSF,2011e5,ma,000,0112,0009717,34603,1544,33059,34603,34007,3811,30196,596,34603,34007,2309,31698,596,34490,306,34184
ACSSF,2011e5,ma,000,0112,0009718,37330,1511,35819,37330,36631,4897,31734,699,37330,36631,2970,33661,699,37003,200,36803
ACSSF,2011e5,ma,000,0112,0009719,74850,3253,71597,74850,73410,8926,64484,1440,74850,73410,5149,68261,1440,74409,362,74047
ACSSF,2011e5,ma,000,0112,0009720,99630,5257,94373,99630,96696,12887,83809,2934,99630,96696,8312,88384,2934,97307,887,96420
ACSSF,2011e5,ma,000,0112,0009721,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009722,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009723,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009724,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009725,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009726,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009727,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009728,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009729,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009730,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009731,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009732,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009733,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009734,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009735,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009736,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009737,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009738,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009739,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009740,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009741,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009742,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009743,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009744,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009745,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009746,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009747,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009748,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009749,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009750,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009751,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009752,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009753,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009754,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009755,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009756,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009757,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009758,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009759,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009760,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009761,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009762,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009763,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009764,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009765,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009766,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009767,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009768,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009769,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009770,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009771,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009772,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009773,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009774,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009775,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009776,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009777,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009778,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009779,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009780,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009781,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009782,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009783,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009784,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009785,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009786,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009787,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009788,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009789,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009790,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009791,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009792,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009793,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009794,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009795,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009796,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009797,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009798,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009799,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009800,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009801,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009802,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009803,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009804,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009805,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009806,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009807,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009808,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009809,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009810,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009811,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009812,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009813,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009814,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009815,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009816,24073,2029,22044,24073,21011,3226,17785,3062,24073,21011,1816,19195,3062,19320,126,19194
ACSSF,2011e5,ma,000,0112,0009817,6801,335,6466,6801,6256,831,5425,545,6801,6256,476,5780,545,6764,92,6672
ACSSF,2011e5,ma,000,0112,0009818,104025,4362,99663,104025,98324,13094,85230,5701,104025,98324,8178,90146,5701,103254,505,102749
ACSSF,2011e5,ma,000,0112,0009819,2318622,131925,2186697,2318622,2226597,305784,1920813,92025,2318622,2226597,202147,2024450,92025,2278566,21874,2256692
ACSSF,2011e5,ma,000,0112,0009820,17549,525,17024,17549,16649,1640,15009,900,17549,16649,820,15829,900,17416,84,17332
ACSSF,2011e5,ma,000,0112,0009821,54011,2291,51720,54011,51387,6023,45364,2624,54011,51387,3377,48010,2624,53108,325,52783
ACSSF,2011e5,ma,000,0112,0009822,68415,3184,65231,68415,66181,9177,57004,2234,68415,66181,5511,60670,2234,67475,418,67057
ACSSF,2011e5,ma,000,0112,0009823,13771,684,13087,13771,13318,1688,11630,453,13771,13318,900,12418,453,13620,93,13527
ACSSF,2011e5,ma,000,0112,0009824,35860,1751,34109,35860,34783,4034,30749,1077,35860,34783,2253,32530,1077,35734,234,35500
ACSSF,2011e5,ma,000,0112,0009825,97128,4275,92853,97128,93956,11471,82485,3172,97128,93956,6761,87195,3172,96660,1010,95650
ACSSF,2011e5,ma,000,0112,0009826,252666,12273,240393,252666,242608,32475,210133,10058,252666,242608,18441,224167,10058,248853,2053,246800
ACSSF,2011e5,ma,000,0112,0009827,239716,12062,227654,239716,229392,30685,198707,10324,239716,229392,19009,210383,10324,235789,1849,233940
ACSSF,2011e5,ma,000,0112,0009828,14920,1487,13433,14920,13161,2053,11108,1759,14920,13161,1088,12073,1759,11618,102,11516
ACSSF,2011e5,ma,000,0112,0009829,3116,122,2994,3116,3002,275,2727,114,3116,3002,197,2805,114,3111,46,3065
ACSSF,2011e5,ma,000,0112,0009830,23594,994,22600,23594,22709,2725,19984,885,23594,22709,1616,21093,885,23483,62,23421
ACSSF,2011e5,ma,000,0112,0009831,555227,43451,511776,555227,544377,84031,460346,10850,555227,544377,61949,482428,10850,545024,6021,539003
ACSSF,2011e5,ma,000,0112,0009832,116755,7559,109196,116755,112603,14382,98221,4152,116755,112603,9739,102864,4152,111860,1138,110722
ACSSF,2011e5,ma,000,0112,0009833,47660,2457,45203,47660,46217,6041,40176,1443,47660,46217,4108,42109,1443,46640,523,46117
ACSSF,2011e5,ma,000,0112,0009834,50838,3354,47484,50838,47240,6615,40625,3598,50838,47240,4636,42604,3598,48392,537,47855
ACSSF,2011e5,ma,000,0112,0009835,23654,695,22959,23654,22954,2611,20343,700,23654,22954,1303,21651,700,23520,205,23315
ACSSF,2011e5,ma,000,0112,0009836,43383,1979,41404,43383,42348,5167,37181,1035,43383,42348,3190,39158,1035,43100,395,42705
ACSSF,2011e5,ma,000,0112,0009837,49418,2430,46988,49418,47876,5692,42184,1542,49418,47876,3919,43957,1542,47326,352,46974
ACSSF,2011e5,ma,000,0112,0009838,10429,283,10146,10429,10111,1006,9105,318,10429,10111,455,9656,318,10415,59,10356
ACSSF,2011e5,ma,000,0112,0009839,14114,441,13673,14114,13556,1213,12343,558,14114,13556,680,12876,558,13569,35,13534
ACSSF,2011e5,ma,000,0112,0009840,9182,342,8840,9182,8986,831,8155,196,9182,8986,445,8541,196,9140,18,9122
ACSSF,2011e5,ma,000,0112,0009841,19092,958,18134,19092,18483,2617,15866,609,19092,18483,1341,17142,609,18926,201,18725
ACSSF,2011e5,ma,000,0112,0009842,37330,1511,35819,37330,36631,4897,31734,699,37330,36631,2970,33661,699,37003,200,36803
ACSSF,2011e5,ma,000,0112,0009843,6465,331,6134,6465,6388,847,5541,77,6465,6388,421,5967,77,6414,24,6390
ACSSF,2011e5,ma,000,0112,0009844,25877,1231,24646,25877,25371,2700,22671,506,25877,25371,1565,23806,506,25768,195,25573
ACSSF,2011e5,ma,000,0112,0009845,34603,1544,33059,34603,34007,3811,30196,596,34603,34007,2309,31698,596,34490,306,34184
ACSSF,2011e5,ma,000,0112,0009846,74850,3253,71597,74850,73410,8926,64484,1440,74850,73410,5149,68261,1440,74409,362,74047
ACSSF,2011e5,ma,000,0112,0009847,99630,5257,94373,99630,96696,12887,83809,2934,99630,96696,8312,88384,2934,97307,887,96420
ACSSF,2011e5,ma,000,0112,0009848,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009849,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009850,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009851,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009852,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009853,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009854,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009855,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009856,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009857,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009858,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009859,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009860,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009861,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009862,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009863,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009864,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009865,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009866,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009867,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009868,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009869,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009870,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009871,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009872,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009873,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009874,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009875,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009876,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009877,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009878,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009879,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009880,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009881,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009882,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009883,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009884,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009885,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009886,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009887,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009888,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009889,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009890,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009891,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009892,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009893,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009894,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009895,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009896,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009897,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009898,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009899,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009900,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009901,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009902,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009903,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009904,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009905,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009906,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009907,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009908,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009909,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009910,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009911,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009912,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009913,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009914,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009915,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009916,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009917,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009918,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009919,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009920,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009921,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009922,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009923,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009924,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009925,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009926,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009927,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009928,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009929,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009930,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009931,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009932,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009933,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009934,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009935,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009936,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009937,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009938,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009939,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009940,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009941,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009942,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009943,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009944,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009945,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009946,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009947,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009948,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009949,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009950,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009951,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009952,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009953,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009954,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009955,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009956,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009957,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009958,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009959,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009960,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009961,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009962,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009963,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009964,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009965,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009966,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009967,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009968,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009969,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009970,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009971,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009972,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009973,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009974,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009975,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009976,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009977,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009978,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009979,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009980,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009981,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009982,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009983,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009984,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009985,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009986,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009987,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009988,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009989,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009990,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009991,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009992,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009993,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009994,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009995,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009996,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009997,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009998,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009999,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010000,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010001,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010002,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010003,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010004,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010005,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010006,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010007,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010008,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010009,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010010,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010011,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010012,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010013,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010014,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010015,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010016,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010017,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010018,,,,,,,,,,,,,,,,
