ACSSF,2011e5,ma,000,0015,0002717,3406,471,2935,1159,493,605,351,152,130,16,29,1115,106,1009,328,326,106,105,70,58,3,13,474,63,411,176,31,77,78,31,18,0,0,536,114,422,246,84,22,50,10,10,0,0,1281,188,1093,409,52,400,118,41,44,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13722,13375,14861,9453,17511,,,,,,4195,1678,926,1591,1683,755,341,587,504,169,99,236,603,316,132,155,1405,438,354,613,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002718,6113,829,5284,2524,495,772,439,387,243,144,280,3258,381,2877,1356,300,303,179,225,144,127,243,1821,307,1514,933,132,181,77,132,14,17,28,135,17,118,47,6,43,13,0,0,0,9,899,124,775,188,57,245,170,30,85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11234,11637,6038,18000,19272,,,,,,4371,1528,463,2380,2509,829,267,1413,881,378,88,415,116,42,0,74,865,279,108,478,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002719,1636,112,1524,325,174,361,172,228,106,68,90,692,6,686,107,112,170,75,105,29,18,70,331,25,306,97,37,39,62,30,13,8,20,114,41,73,51,0,17,0,5,0,0,0,499,40,459,70,25,135,35,88,64,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20697,19549,19167,8964,22481,,,,,,1761,482,349,930,804,165,217,422,319,149,16,154,143,116,0,27,495,52,116,327,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002720,5030,533,4497,1301,893,980,478,404,288,89,64,2353,198,2155,529,490,512,210,212,134,39,29,656,17,639,183,54,140,44,74,59,50,35,495,37,458,195,92,110,61,0,0,0,0,1526,281,1245,394,257,218,163,118,95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15606,16681,19107,13424,13832,,,,,,6172,2277,1205,2690,3274,1064,735,1475,666,226,27,413,555,292,161,102,1677,695,282,700,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002721,3989,673,3316,1026,397,603,553,409,180,66,82,1659,331,1328,515,74,237,256,112,50,42,42,720,119,601,177,55,86,116,76,59,0,32,340,0,340,170,100,51,0,19,0,0,0,1270,223,1047,164,168,229,181,202,71,24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17932,19457,23011,10000,23641,,,,,,5368,1813,1074,2481,2712,1202,260,1250,856,268,46,542,340,112,209,19,1460,231,559,670,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002722,2054,396,1658,694,198,286,221,77,109,64,9,686,199,487,195,48,49,91,30,33,41,0,305,55,250,98,39,35,31,12,12,23,0,648,129,519,277,96,86,49,11,0,0,0,415,13,402,124,15,116,50,24,64,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13006,15083,12692,9750,18967,,,,,,3233,2019,383,831,1599,1006,199,394,342,190,44,108,790,608,66,116,502,215,74,213,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002723,3650,581,3069,546,411,507,407,471,313,135,279,1929,282,1647,287,279,288,118,215,205,124,131,643,32,611,101,58,101,69,129,26,11,116,156,37,119,93,3,10,13,0,0,0,0,922,230,692,65,71,108,207,127,82,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25958,24113,27146,7196,27692,,,,,,3700,511,300,2889,2110,233,130,1747,545,53,19,473,142,105,0,37,903,120,151,632,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002724,2390,124,2266,320,275,472,234,529,120,96,220,1615,41,1574,218,156,365,109,368,97,83,178,288,13,275,50,56,36,47,51,13,13,9,39,0,39,8,8,0,23,0,0,0,0,448,70,378,44,55,71,55,110,10,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26701,27222,21696,27880,26284,,,,,,2698,329,183,2186,1855,174,158,1523,305,84,17,204,39,16,0,23,499,55,8,436,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002725,2667,174,2493,503,162,429,421,492,241,61,184,1927,102,1825,293,147,357,344,351,166,52,115,158,41,117,29,1,7,13,35,0,0,32,48,17,31,19,0,0,0,12,0,0,0,534,14,520,162,14,65,64,94,75,9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28730,29561,36328,2499,26319,,,,,,3325,354,125,2846,2446,240,123,2083,269,38,2,229,64,1,0,63,546,75,0,471,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002726,2319,246,2073,312,236,331,437,316,188,120,133,1077,95,982,195,111,117,158,177,66,75,83,433,39,394,43,56,114,75,6,55,45,0,141,49,92,0,0,3,36,34,0,0,19,668,63,605,74,69,97,168,99,67,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29127,28769,19773,45515,30038,,,,,,2617,353,172,2092,1285,241,135,909,525,52,21,452,141,9,0,132,666,51,16,599,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002727,3325,234,3091,469,167,456,347,690,607,121,234,2298,221,2077,281,124,283,225,539,458,69,98,477,0,477,81,1,54,80,69,69,23,100,119,0,119,57,13,0,17,0,15,0,17,431,13,418,50,29,119,25,82,65,29,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37377,38775,47578,12981,26618,,,,,,4092,174,219,3699,2894,156,90,2648,596,18,11,567,119,0,0,119,483,0,118,365,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002728,3339,432,2907,473,275,409,471,635,229,46,369,2088,278,1810,345,227,170,272,423,94,30,249,283,0,283,0,17,17,25,71,77,16,60,143,14,129,22,0,37,47,9,14,0,0,825,140,685,106,31,185,127,132,44,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31435,31250,57396,27793,26139,,,,,,3886,417,281,3188,2617,403,247,1967,283,0,0,283,161,14,22,125,825,0,12,813,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002729,4990,934,4056,942,648,773,614,513,233,40,293,2555,319,2236,520,398,396,387,226,162,40,107,852,197,655,204,93,103,98,96,37,0,24,408,105,303,137,71,33,24,38,0,0,0,1175,313,862,81,86,241,105,153,34,0,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21835,21040,17460,10604,26983,,,,,,6345,1912,1288,3145,3697,1140,835,1722,938,203,147,588,453,353,35,65,1257,216,271,770,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002730,1248,137,1111,274,231,203,175,100,61,20,47,605,58,547,223,72,70,55,61,29,0,37,101,0,101,6,55,1,9,30,0,0,0,140,0,140,33,74,0,23,0,0,0,10,402,79,323,12,30,132,88,9,32,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16942,14198,13688,11927,21384,,,,,,1751,567,244,940,1029,387,168,474,120,30,30,60,140,89,23,28,462,61,23,378,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002731,3275,416,2859,732,239,479,726,383,144,104,52,1567,230,1337,328,129,275,267,179,99,23,37,483,59,424,79,19,93,95,50,35,41,12,241,23,218,136,0,28,0,41,10,0,3,984,104,880,189,91,83,364,113,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23686,20930,30865,8125,27640,,,,,,4387,1326,653,2408,2539,884,277,1378,569,65,183,321,253,154,30,69,1026,223,163,640,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002732,3275,421,2854,556,479,396,348,538,153,130,254,1785,164,1621,334,162,199,235,375,77,109,130,504,69,435,82,102,42,50,60,43,13,43,232,27,205,32,127,0,0,0,11,0,35,754,161,593,108,88,155,63,103,22,8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24855,28740,22875,12074,20683,,,,,,3961,808,514,2639,2375,425,245,1705,546,164,44,338,232,121,8,103,808,98,217,493,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002733,4242,262,3980,588,156,417,572,641,560,240,806,2726,225,2501,394,103,220,323,482,361,186,432,439,9,430,24,18,14,77,48,107,0,142,46,0,46,46,0,0,0,0,0,0,0,1031,28,1003,124,35,183,172,111,92,54,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40979,41181,52237,.,33047,,,,,,5009,452,205,4352,3445,297,205,2943,465,35,0,430,46,46,0,0,1053,74,0,979,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002734,3666,451,3215,500,240,424,534,613,440,260,204,2147,147,2000,310,151,235,244,384,307,185,184,406,30,376,98,0,20,53,48,102,55,0,146,18,128,23,52,35,0,18,0,0,0,967,256,711,69,37,134,237,163,31,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31938,38454,40000,11971,26631,,,,,,4502,343,350,3809,2854,84,314,2456,445,73,20,352,146,61,16,69,1057,125,0,932,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002735,6230,672,5558,1160,729,839,744,961,530,116,479,3655,385,3270,663,508,425,404,529,389,67,285,855,85,770,172,113,146,114,116,47,35,27,461,78,383,109,41,95,88,11,25,14,0,1259,124,1135,216,67,173,138,305,69,0,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25817,26234,19154,22161,32792,,,,,,7223,1342,865,5016,4413,808,415,3190,992,210,93,689,559,162,236,161,1259,162,121,976,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002736,2391,555,1836,1712,57,27,30,10,0,0,0,1145,222,923,879,19,19,6,0,0,0,0,1145,303,842,774,38,8,12,10,0,0,0,19,19,0,0,0,0,0,0,0,0,0,82,11,71,59,0,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832,3132,2499,.,7650,,,,,,29,0,0,29,19,0,0,19,10,0,0,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002737,2951,667,2284,462,386,458,358,300,178,25,117,1101,290,811,171,144,195,45,139,70,9,38,471,99,372,13,50,103,89,50,42,0,25,110,0,110,39,27,33,11,0,0,0,0,1269,278,991,239,165,127,213,111,66,16,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20877,20503,25746,11481,20224,,,,,,3949,1357,667,1925,1768,675,84,1009,633,298,99,236,130,90,9,31,1418,294,475,649,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002738,1680,143,1537,281,124,220,166,226,200,109,211,1016,65,951,150,93,120,92,154,131,82,129,337,41,296,61,7,61,65,15,25,18,44,38,0,38,0,0,0,0,13,25,0,0,289,37,252,70,24,39,9,44,19,9,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33958,35712,30950,63100,22500,,,,,,1987,96,189,1702,1134,69,83,982,517,0,0,517,38,0,0,38,298,27,106,165,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002739,1814,136,1678,276,198,180,250,318,226,69,161,1409,128,1281,217,177,163,174,203,153,62,132,204,5,199,5,18,13,43,66,27,7,20,40,0,40,40,0,0,0,0,0,0,0,161,3,158,14,3,4,33,49,46,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31881,29635,39659,.,48537,,,,,,2190,151,163,1876,1785,91,163,1531,204,12,0,192,40,40,0,0,161,8,0,153,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009203,12710,964,11746,1926,927,1447,1118,1940,1998,588,1802,10735,854,9881,1690,753,1294,964,1659,1704,469,1348,1149,46,1103,143,89,110,68,162,206,77,248,64,1,63,0,0,0,0,44,0,19,0,762,63,699,93,85,43,86,75,88,23,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38611,36907,49051,49290,42670,,,,,,15690,690,636,14364,13611,622,535,12454,1238,67,52,1119,64,1,0,63,777,0,49,728,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009204,2331,156,2175,375,285,459,258,269,270,29,230,2001,127,1874,329,275,403,187,245,213,29,193,131,7,124,26,0,48,0,8,22,0,20,19,0,19,0,10,0,0,0,9,0,0,180,22,158,20,0,8,71,16,26,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24040,22866,21346,14875,32826,,,,,,2737,171,195,2371,2374,150,163,2061,131,8,22,101,19,0,10,9,213,13,0,200,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009205,4518,363,4155,891,499,840,683,603,344,65,230,3745,309,3436,746,459,662,525,517,306,48,173,569,54,515,63,30,147,90,73,38,17,57,86,0,86,27,0,8,51,0,0,0,0,118,0,118,55,10,23,17,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300,21918,28345,30392,13333,,,,,,5367,604,692,4071,4415,511,541,3363,743,60,120,563,91,0,5,86,118,33,26,59,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009206,23709,1825,21884,3761,2276,2957,2877,3284,2864,1245,2620,17141,1399,15742,2877,1679,2132,1980,2383,2134,978,1579,4703,281,4422,624,387,558,734,741,519,202,657,177,43,134,15,16,56,30,15,0,0,2,1688,102,1586,245,194,211,133,145,211,65,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31546,30653,33203,19500,35676,,,,,,27742,2196,1075,24471,20684,1509,883,18292,5183,519,169,4495,159,11,11,137,1716,157,12,1547,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009207,13369,820,12549,1701,907,1660,1358,2429,1341,642,2511,9148,666,8482,1204,701,1197,883,1586,983,426,1502,3301,141,3160,358,159,300,346,751,218,164,864,124,13,111,31,0,0,11,13,19,31,6,796,0,796,108,47,163,118,79,121,21,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40194,37980,43431,50179,31667,,,,,,15979,630,675,14674,11425,422,601,10402,3575,167,52,3356,145,0,0,145,834,41,22,771,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009208,18617,1869,16748,12914,791,813,384,428,334,244,840,8665,569,8096,6766,327,227,130,191,167,46,242,7003,653,6350,4595,257,375,187,179,94,144,519,465,42,423,314,17,63,0,4,10,0,15,2484,605,1879,1239,190,148,67,54,63,54,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4094,3928,3992,4888,5547,,,,,,6316,1790,462,4064,2205,584,189,1432,2921,869,120,1932,239,51,36,152,951,286,117,548,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009209,7247,618,6629,1429,636,857,425,646,674,316,1646,3939,434,3505,777,320,589,244,412,252,228,683,2208,116,2092,397,135,195,140,135,287,55,748,130,5,125,46,22,16,0,25,16,0,0,970,63,907,209,159,57,41,74,119,33,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34188,26788,52773,13472,31477,,,,,,8324,563,513,7248,5061,321,278,4462,2128,84,94,1950,140,18,22,100,995,140,119,736,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009210,35075,2878,32197,3871,1976,3394,3223,4307,3697,2025,9704,18320,1531,16789,2426,1337,1916,1719,2409,2002,873,4107,10401,524,9877,676,387,898,803,1084,1272,878,3879,308,43,265,14,0,46,36,38,36,12,83,6046,780,5266,755,252,534,665,776,387,262,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47111,40179,63163,37401,42251,,,,,,42421,1861,1748,38812,24371,657,1187,22527,11257,563,273,10421,363,57,15,291,6430,584,273,5573,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009211,6100,562,5538,1136,749,964,824,828,547,194,296,4838,479,4359,894,587,737,616,649,475,170,231,951,37,914,163,109,152,163,166,72,24,65,107,9,98,19,17,40,22,0,0,0,0,204,37,167,60,36,35,23,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23758,24248,26964,20813,12917,,,,,,7768,1121,984,5663,6417,938,858,4621,1015,119,60,836,132,22,12,98,204,42,54,108,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009212,35355,2924,32431,4974,2913,5667,4361,4959,3695,1656,4206,19503,1765,17738,3094,1699,2892,2296,2596,2021,851,2289,11115,759,10356,1228,854,1804,1194,1780,1299,713,1484,412,20,392,79,18,68,97,46,38,0,46,4325,380,3945,573,342,903,774,537,337,92,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31826,31001,35636,31250,26410,,,,,,42963,2770,2075,38118,25296,1625,1274,22397,12721,844,546,11331,427,4,8,415,4519,297,247,3975,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009213,2222,229,1993,327,157,411,292,273,156,65,312,1285,155,1130,276,57,209,86,191,114,13,184,706,0,706,51,70,123,206,58,27,52,119,33,0,33,0,0,0,0,24,0,0,9,198,74,124,0,30,79,0,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30360,26223,31145,46058,23135,,,,,,2526,362,207,1957,1580,229,99,1252,715,58,77,580,33,0,0,33,198,75,31,92,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009214,1684,161,1523,317,209,168,163,283,215,19,149,1493,146,1347,313,192,149,131,195,215,19,133,141,3,138,1,17,0,32,88,0,0,0,3,0,3,3,0,0,0,0,0,0,0,47,12,35,0,0,19,0,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28162,25774,37717,2499,23750,,,,,,1951,125,125,1701,1733,125,109,1499,146,0,16,130,0,0,0,0,72,0,0,72,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009215,38776,3632,35144,6110,2900,5496,4501,5208,4066,1430,5433,23713,2305,21408,4078,1782,3298,2357,3229,2767,903,2994,10419,862,9557,1473,770,1304,1240,1257,979,489,2045,421,40,381,94,31,23,48,46,37,0,102,4223,425,3798,465,317,871,856,676,283,38,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31216,30996,34917,34714,26382,,,,,,45111,3849,2723,38539,29225,2730,1671,24824,11061,836,582,9643,442,34,40,368,4383,249,430,3704,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009216,901,96,805,83,81,147,51,117,107,62,157,525,96,429,74,33,63,51,79,63,23,43,376,0,376,9,48,84,0,38,44,39,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42917,32679,59375,.,.,,,,,,1053,48,44,961,677,48,35,594,376,0,9,367,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009217,1975,48,1927,343,362,309,254,186,178,109,186,1471,46,1425,277,236,254,221,98,152,77,110,322,0,322,66,52,43,17,66,0,16,62,14,0,14,0,0,0,0,0,0,0,14,168,2,166,0,74,12,16,22,26,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22823,21178,27500,.,21875,,,,,,2525,373,416,1736,1986,353,321,1312,357,20,37,300,14,0,0,14,168,0,58,110,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009218,3635,238,3397,418,246,361,509,644,427,172,620,2360,208,2152,298,146,263,279,373,306,86,401,837,16,821,120,55,66,69,175,121,86,129,16,0,16,0,0,0,16,0,0,0,0,422,14,408,0,45,32,145,96,0,0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39314,38353,43309,.,29833,,,,,,4580,161,202,4217,3245,161,142,2942,897,0,28,869,16,0,0,16,422,0,32,390,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009219,19734,2242,17492,2497,1097,1704,1724,1998,1647,828,5997,8941,973,7968,1529,462,823,885,964,719,424,2162,5815,352,5463,450,267,372,475,604,504,280,2511,233,3,230,0,20,24,12,23,31,0,120,4745,914,3831,518,348,485,352,407,393,124,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47444,40261,66430,102885,43515,,,,,,24315,1272,887,22156,12724,397,347,11980,6198,241,116,5841,314,20,0,294,5079,614,424,4041,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009220,33268,2452,30816,6424,2750,4076,3095,4212,3810,1216,5233,22131,1658,20473,4344,1862,2843,2166,2999,2499,746,3014,8410,437,7973,1647,694,728,655,967,1034,393,1855,539,63,476,150,23,134,27,74,8,32,28,2188,294,1894,283,171,371,247,172,269,45,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32101,30212,38552,21389,30229,,,,,,36483,3227,1598,31658,25885,2439,1086,22360,7845,474,256,7115,600,149,45,406,2153,165,211,1777,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009221,422,29,393,52,31,70,41,59,75,42,23,311,15,296,39,24,43,36,40,67,38,9,99,11,88,10,3,27,5,19,8,2,14,0,0,0,0,0,0,0,0,0,0,0,12,3,9,3,4,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35481,37500,31667,.,13438,,,,,,505,18,2,485,366,3,2,361,114,8,0,106,5,0,0,5,20,7,0,13,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009222,5270,455,4815,855,776,995,465,691,401,88,544,3556,383,3173,564,598,769,239,312,310,81,300,390,53,337,65,24,25,45,42,15,7,114,110,19,91,0,59,17,0,0,15,0,0,1214,0,1214,226,95,184,181,337,61,0,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21729,19084,36250,13015,30767,,,,,,5918,464,544,4910,4131,273,488,3370,463,34,23,406,110,19,17,74,1214,138,16,1060,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009223,524624,61003,463621,118706,43102,57661,52172,60788,44349,18855,67988,202632,24982,177650,45112,15978,19979,19320,24231,18703,8737,25590,145300,10864,134436,34098,10593,11379,13027,16523,14903,6333,27580,17011,2548,14463,5388,1984,1900,1568,1464,746,224,1189,159681,22609,137072,34108,14547,24403,18257,18570,9997,3561,13629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27107,29323,33496,14539,22513,,,,,,571827,122358,51751,397718,263903,56410,22802,184691,130197,24513,8173,97511,17824,6669,2249,8906,159903,34766,18527,106610,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009224,1239,68,1171,284,76,139,96,261,109,40,166,1016,68,948,217,76,125,96,223,88,30,93,223,0,223,67,0,14,0,38,21,10,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34358,29167,48125,.,.,,,,,,1388,172,60,1156,1165,141,60,964,223,31,0,192,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009225,1780,228,1552,333,74,85,131,151,181,123,474,1221,155,1066,244,74,41,84,151,123,94,255,471,73,398,89,0,44,26,0,30,29,180,0,0,0,0,0,0,0,0,0,0,0,88,0,88,0,0,0,21,0,28,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50078,41237,66563,.,54342,,,,,,2406,161,35,2210,1765,147,35,1583,553,14,0,539,0,0,0,0,88,0,0,88,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009226,28966,2611,26355,4274,2156,3228,2948,3442,3431,1368,5508,21728,1848,19880,3392,1640,2592,2178,2422,2550,1105,4001,3192,236,2956,411,168,278,343,457,470,120,709,240,44,196,13,35,45,15,13,31,11,33,3806,483,3323,458,313,313,412,550,380,132,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37446,35829,43988,30833,40241,,,,,,34869,1911,1285,31673,27101,1319,979,24803,3522,255,86,3181,304,57,0,247,3942,280,220,3442,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009227,2018,98,1920,470,148,403,224,252,148,28,247,1021,42,979,265,76,156,178,91,75,0,138,883,55,828,132,59,247,46,146,73,28,97,27,0,27,0,0,0,0,15,0,0,12,87,1,86,73,13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22321,24219,23000,49750,5568,,,,,,2247,328,175,1744,1222,162,47,1013,912,93,115,704,27,0,0,27,86,73,13,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0009228,6947,255,6692,2886,626,721,584,672,509,169,525,5289,189,5100,2249,473,542,438,560,398,107,333,988,0,988,433,89,40,116,80,56,49,125,71,0,71,23,31,4,0,0,0,13,0,599,66,533,181,33,135,30,32,55,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13569,13054,12243,13508,16930,,,,,,5433,940,492,4001,4080,769,321,2990,776,102,48,626,77,13,47,17,500,56,76,368,,,,,,,,,,,,,,,,,,,,
