ACSSF,2011m5,ma,000,0055,0009286,285,70,95,95,95,95,21,95,95,95,26,30,51,47,164,95,95,95,95,20,95,95,95,95,55,35,157,119,95,51,95,95,95,95,95,95,43,65,26,82,94,95,95,95,95,95,95,95,95,95,44,67,72,77,2,95,4,95,35,95,95,95,12,51,38,32,180,95,26,42,8,51,95,95,95,31,51,44,164,195,6,95,4,25,95,95,95,95,50,97,55,179,222,95,6,13,32,25,8,95,95,39,97,54,223,131,95,95,7,6,95,95,95,95,123,24,95,64,128,95,55,27,29,95,27,95,95,72,95,35,69,285,93,93,93,95,95,95,95,296,296,292,36,77,58,53,129,95,25,95,95,33,95,95,95,81,95,61,147
ACSSF,2011m5,ma,000,0055,0009287,346,80,95,95,95,95,95,95,95,95,95,95,95,80,78,95,95,95,95,95,95,95,56,95,23,34,43,103,95,95,95,95,95,95,95,28,95,23,43,90,77,10,95,95,95,95,95,95,57,95,23,95,47,85,95,31,95,95,95,95,95,95,43,25,95,67,130,95,95,20,95,95,95,95,27,95,55,54,107,98,95,95,95,95,95,95,95,27,30,95,16,89,159,95,95,95,95,95,95,95,95,84,95,55,136,91,95,95,95,95,95,95,95,95,56,32,67,70,79,95,95,95,25,95,24,25,95,52,40,33,95,346,39,39,38,5,95,95,95,344,340,328,41,95,84,42,96,95,95,95,95,95,95,95,27,52,48,66,88
ACSSF,2011m5,ma,000,0055,0009288,328,29,95,22,95,95,95,95,95,95,95,95,95,20,33,33,95,95,95,95,95,95,95,95,95,95,95,98,76,95,20,95,95,68,95,95,95,95,95,95,59,95,95,95,20,95,95,95,95,95,95,56,95,84,95,21,95,25,95,95,95,95,72,95,95,95,83,34,95,95,95,95,69,95,95,95,95,95,39,135,30,95,21,19,7,68,95,95,17,95,90,23,73,95,95,95,95,28,95,95,20,15,95,66,22,127,95,95,95,95,95,22,95,95,74,95,95,100,82,95,95,21,95,22,37,95,95,95,95,52,43,328,137,137,137,95,95,95,95,300,288,288,95,70,95,70,117,46,21,21,19,22,68,95,95,24,95,62,46
ACSSF,2011m5,ma,000,0055,0009289,479,239,43,95,95,17,18,62,95,18,151,89,98,165,199,28,28,95,95,18,50,95,18,120,75,114,134,252,27,95,95,119,19,95,36,95,102,82,184,149,182,17,17,6,61,95,95,95,95,52,84,138,85,337,62,5,95,14,95,113,95,95,156,202,94,173,247,68,26,87,47,40,91,36,36,136,122,168,241,277,76,83,15,109,24,19,20,95,96,141,136,240,235,36,38,26,32,13,79,95,95,88,91,103,200,228,18,43,20,95,80,65,18,49,108,102,113,123,189,22,30,89,65,33,64,38,40,100,88,35,70,479,227,191,191,95,143,27,142,558,578,581,49,460,204,416,203,54,27,45,81,35,56,18,30,158,146,163,242
ACSSF,2011m5,ma,000,0055,0009290,66,209,57,95,95,20,95,95,20,23,37,83,64,175,126,95,24,95,95,95,95,64,22,46,104,57,39,177,95,13,95,95,24,23,27,95,81,62,160,118,171,4,95,38,95,95,95,95,42,84,54,129,113,229,57,6,62,76,95,95,29,95,71,76,46,142,215,55,35,75,27,12,95,35,44,64,107,95,207,320,39,59,66,26,30,34,28,30,111,122,163,239,284,14,50,22,95,18,32,32,95,103,122,147,271,167,20,95,22,95,95,39,13,28,85,32,107,109,146,14,28,95,51,39,26,30,22,108,40,41,80,66,183,176,176,95,57,13,56,187,258,267,90,169,151,70,190,56,22,18,20,31,25,35,38,104,87,136,238
ACSSF,2011m5,ma,000,0055,0009291,144,38,21,95,95,95,95,95,95,95,27,11,10,95,28,12,95,95,95,95,17,95,12,14,12,8,10,56,16,95,95,95,95,18,95,95,34,30,11,11,32,7,95,95,95,8,95,95,95,27,12,95,95,56,26,95,95,95,95,19,95,95,17,95,26,38,57,95,95,95,95,95,9,95,16,30,36,36,39,47,16,95,5,95,95,95,95,18,21,24,14,25,46,95,10,6,95,34,95,95,95,25,24,10,23,42,95,95,27,95,32,9,95,95,12,95,95,95,38,9,95,95,16,35,8,95,11,16,95,95,95,144,63,63,63,95,95,95,95,144,144,144,95,14,14,95,57,26,95,95,95,32,9,95,16,33,23,19,39
ACSSF,2011m5,ma,000,0055,0009292,286,89,13,95,95,95,95,95,95,95,48,69,58,44,97,95,95,95,95,95,44,95,95,29,35,23,84,138,10,95,19,95,43,9,95,95,33,28,39,127,109,50,95,95,95,14,9,95,62,95,51,30,53,179,22,40,18,16,19,40,95,95,56,75,109,101,126,49,95,41,21,95,22,95,95,65,26,76,107,162,95,95,54,95,95,20,95,32,23,58,44,165,113,13,95,15,95,23,25,95,95,48,20,77,82,71,95,32,22,15,15,15,95,95,47,13,28,44,101,15,95,30,15,14,37,14,95,55,41,41,51,286,143,141,141,18,21,21,95,284,289,291,29,99,48,88,132,50,95,42,95,27,47,95,32,46,68,90,126
ACSSF,2011m5,ma,000,0055,0009293,475,135,95,31,95,95,95,95,95,70,53,71,50,94,229,95,95,95,95,95,95,155,95,117,69,26,138,138,33,32,22,95,95,16,95,95,53,93,54,67,260,95,35,95,95,95,188,95,95,95,156,15,92,341,95,34,95,95,67,95,286,35,63,76,34,90,297,18,7,54,95,95,8,51,36,119,114,61,262,247,95,7,23,76,7,96,95,22,70,82,135,165,205,19,108,64,78,7,95,95,35,78,34,113,116,130,95,95,28,95,53,24,95,95,25,100,26,84,183,95,95,43,95,57,23,95,95,131,32,61,61,475,273,267,267,95,28,95,28,508,493,491,36,121,13,121,207,17,52,21,76,53,97,51,35,119,95,75,143
ACSSF,2011m5,ma,000,0055,0009294,288,527,375,340,179,274,210,149,167,193,261,164,124,146,525,363,242,220,238,153,216,82,173,233,196,124,91,513,308,274,279,192,237,212,163,131,284,148,146,97,604,306,235,179,256,376,226,134,198,363,315,240,166,626,276,193,184,313,250,226,129,186,349,378,223,360,638,235,292,235,195,284,195,180,225,334,319,201,259,560,223,186,185,215,149,209,122,109,308,259,310,278,474,203,175,207,248,135,176,127,71,242,186,154,246,312,117,113,143,81,86,82,74,39,177,128,117,140,306,72,130,94,136,156,71,55,77,151,124,69,123,288,1705,1275,924,599,913,418,712,1652,1666,1505,720,1411,848,1179,462,349,321,260,281,338,229,147,213,360,323,240,281
ACSSF,2011m5,ma,000,0055,0009295,336,52,95,95,95,95,95,33,95,95,21,36,95,95,39,95,95,95,95,95,95,95,95,95,40,12,95,60,18,95,95,95,95,95,95,95,95,14,57,95,210,69,63,68,32,95,95,26,95,40,39,81,25,118,95,95,26,95,95,87,95,95,60,30,46,95,140,45,5,37,33,95,95,95,95,51,75,92,59,135,95,28,95,24,95,89,26,95,26,37,55,36,140,95,10,95,26,95,95,95,95,46,46,72,121,76,95,95,95,25,25,21,24,95,30,95,95,43,72,95,22,95,95,95,49,95,95,26,37,25,30,336,208,196,196,26,16,95,16,338,289,289,95,158,109,90,122,45,95,95,26,95,55,26,95,38,45,78,66
ACSSF,2011m5,ma,000,0055,0009296,292,129,95,20,88,95,95,95,95,95,95,95,95,91,51,95,95,30,95,95,95,95,95,95,95,95,35,17,95,95,95,95,95,95,95,95,95,95,95,17,19,95,95,95,19,95,95,95,95,95,95,95,95,103,31,19,77,95,95,22,95,17,37,32,95,95,106,95,95,60,95,95,95,95,95,50,95,95,86,63,95,95,95,17,95,95,95,95,95,17,59,21,88,25,95,20,19,95,95,95,19,95,38,66,25,60,95,23,95,25,95,95,95,95,24,21,95,44,172,20,95,95,95,95,95,95,28,75,40,124,67,292,192,186,186,95,34,95,34,245,237,236,22,43,31,30,106,95,19,49,17,95,95,95,95,95,32,65,53
ACSSF,2011m5,ma,000,0055,0009297,159,392,78,201,46,147,55,29,62,72,335,168,132,165,368,118,103,81,67,84,127,39,96,251,242,136,155,434,107,220,85,62,111,68,55,54,251,182,210,202,476,133,13,43,66,56,224,96,95,169,290,170,259,601,164,67,93,90,126,65,45,89,284,287,327,287,418,71,148,68,93,69,110,61,71,375,281,217,315,500,196,103,119,77,120,120,80,83,227,233,251,485,430,67,21,67,72,41,52,12,109,159,159,234,297,253,4,39,18,36,75,89,47,37,163,151,169,177,304,142,20,102,107,89,129,62,131,161,143,98,172,159,732,723,609,302,246,74,234,728,835,839,404,752,491,578,316,155,164,72,97,95,142,69,134,296,274,278,372
ACSSF,2011m5,ma,000,0055,0009298,219,222,81,95,95,95,20,95,37,95,65,57,94,213,268,95,95,95,30,42,23,17,74,56,56,93,271,273,49,42,61,131,47,46,95,14,70,83,125,247,201,27,95,49,16,95,18,95,95,26,40,40,156,217,35,50,18,95,35,95,17,95,77,66,60,199,258,48,20,56,56,31,35,49,68,55,82,112,309,341,43,48,56,62,45,30,13,37,83,101,139,335,403,67,3,137,20,95,35,95,15,152,110,128,406,299,34,52,71,37,43,16,29,95,76,105,70,294,330,37,40,69,46,44,39,32,13,86,107,138,257,219,344,275,275,95,158,114,112,401,521,522,92,575,486,404,204,50,28,101,73,44,53,23,47,106,126,159,270
ACSSF,2011m5,ma,000,0055,0009299,263,105,95,95,95,26,95,95,95,95,80,95,56,58,115,95,95,95,29,20,95,95,95,95,48,67,96,98,95,95,77,29,20,21,95,95,95,95,72,78,101,17,95,39,95,95,43,31,95,95,34,68,42,93,95,95,95,95,95,95,95,95,51,95,19,78,134,95,95,95,28,95,95,19,95,23,23,133,91,162,11,64,38,95,40,40,44,95,23,78,72,106,135,95,95,19,95,95,54,32,95,23,95,31,98,114,95,95,30,95,95,70,24,95,20,95,35,75,104,65,95,95,95,95,27,95,95,95,66,27,54,263,182,182,182,95,95,95,95,343,354,364,53,125,75,60,94,95,95,38,28,19,20,39,95,39,70,80,88
ACSSF,2011m5,ma,000,0055,0009300,283,224,95,93,95,95,17,95,58,81,80,182,145,155,207,14,34,95,40,43,18,19,26,37,131,88,184,245,62,34,95,22,18,42,95,51,91,97,99,206,147,95,95,95,95,56,95,95,29,60,81,106,125,253,95,24,28,95,95,19,71,53,69,154,118,167,213,25,77,95,95,60,95,38,55,45,131,131,220,295,42,95,95,43,47,40,95,25,82,122,174,283,316,95,95,95,95,95,95,55,53,79,62,103,307,199,95,54,36,38,40,95,95,41,73,84,119,147,236,95,78,61,77,50,33,58,41,132,115,69,144,283,310,270,270,95,83,68,38,402,455,475,118,399,286,206,163,33,44,29,44,31,27,70,64,104,137,152,229
ACSSF,2011m5,ma,000,0055,0009301,739,691,400,170,170,242,199,221,154,146,281,302,276,294,595,214,272,208,255,182,170,98,185,364,270,268,210,626,199,119,279,157,128,244,190,143,335,291,212,211,771,339,248,304,219,311,178,215,84,396,328,220,318,974,245,222,226,268,234,321,148,213,426,518,400,594,838,208,156,267,212,186,282,115,173,422,429,337,452,701,184,122,253,158,167,186,119,100,397,295,402,401,740,210,136,222,130,171,96,62,161,308,348,250,424,469,70,89,160,137,117,89,76,87,201,240,150,240,423,127,101,141,128,175,144,73,106,183,232,105,166,739,1693,1453,1284,459,623,316,531,1815,1641,1606,519,1387,965,1055,661,287,249,360,236,221,262,151,162,415,416,385,434
ACSSF,2011m5,ma,000,0055,0009302,265,70,95,95,95,95,95,95,95,95,68,95,15,95,67,95,95,95,28,95,95,95,95,95,95,29,54,74,4,55,95,28,95,47,95,95,95,19,33,37,73,95,95,95,95,95,95,95,95,95,95,95,73,58,95,95,95,95,95,95,95,95,95,95,49,30,55,95,95,95,95,95,15,95,95,17,28,14,44,102,95,95,95,57,95,16,95,95,95,29,39,61,129,95,49,95,95,95,95,95,95,33,95,50,93,61,95,95,95,95,95,95,95,95,39,20,95,38,81,95,95,95,95,95,95,95,95,65,26,95,47,265,105,56,56,95,49,49,95,264,257,256,16,56,36,43,94,95,49,95,30,95,16,95,95,41,30,43,68
ACSSF,2011m5,ma,000,0055,0009303,194,487,250,271,148,207,206,217,120,201,308,161,111,197,432,239,275,181,195,201,192,116,139,251,173,153,193,664,263,179,210,205,241,222,123,143,272,299,249,170,658,267,182,272,165,232,263,171,122,293,267,276,279,768,270,202,234,191,267,192,139,199,426,320,267,423,677,298,127,174,186,248,181,123,117,398,378,323,338,727,184,167,193,240,196,214,140,139,313,288,332,479,673,183,134,156,160,163,170,28,105,204,272,312,366,400,109,92,123,180,125,73,61,93,191,198,157,228,394,106,100,127,177,101,106,63,33,216,161,151,144,194,1359,1074,1035,285,726,393,627,1369,1465,1474,343,1132,783,897,529,263,249,210,266,238,242,146,183,331,379,341,389
ACSSF,2011m5,ma,000,0055,0009304,19,144,95,14,95,95,95,95,95,35,100,46,41,117,207,63,14,95,95,95,95,95,18,94,127,96,202,191,82,95,95,95,95,59,95,95,60,71,141,166,182,52,95,95,95,95,138,95,95,96,110,23,128,187,13,30,9,95,95,95,95,19,30,81,25,163,182,29,95,95,20,95,95,3,18,86,116,143,183,241,102,95,95,4,19,124,95,95,94,135,89,225,239,3,95,14,18,37,95,95,95,82,72,93,196,160,19,95,21,41,30,42,95,24,82,75,42,160,146,62,95,33,30,72,45,33,51,90,56,57,76,19,287,277,276,17,38,24,30,289,369,374,53,276,261,90,125,61,14,17,26,37,68,17,32,105,120,106,185
ACSSF,2011m5,ma,000,0055,0009305,69,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,15,10,95,95,95,95,95,95,95,95,95,5,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,10,15,95,95,95,95,95,95,95,95,95,95,95,15,26,95,95,95,95,95,95,95,95,95,12,95,25,38,95,95,95,95,95,95,95,95,95,32,95,22,7,95,95,95,95,95,95,95,95,95,95,95,7,30,95,95,95,14,95,15,95,95,95,95,95,14,69,95,95,95,95,95,95,95,69,69,69,95,95,95,95,29,95,95,95,95,95,95,95,95,95,13,95,26
ACSSF,2011m5,ma,000,0055,0009306,114,434,143,151,119,184,114,93,38,58,234,214,126,287,490,194,129,76,180,88,130,71,78,291,164,114,182,536,117,209,108,219,111,89,60,155,250,211,177,219,551,265,184,164,122,241,161,122,91,380,201,261,274,916,373,148,163,159,170,181,57,87,411,343,390,592,678,213,154,140,183,124,132,122,95,355,394,271,457,592,86,171,178,166,222,205,146,143,313,246,326,476,523,160,104,161,126,107,194,93,67,271,210,182,364,420,174,47,131,110,48,105,74,31,241,163,103,240,358,93,169,109,119,96,111,184,100,213,99,158,119,114,1111,678,627,191,852,383,756,1122,1174,1151,270,1206,732,1077,539,207,203,169,240,160,210,150,130,352,289,269,529
ACSSF,2011m5,ma,000,0055,0009307,513,265,44,82,95,39,95,134,95,95,24,79,101,256,190,27,65,95,93,63,95,95,95,44,51,41,125,125,37,95,95,87,95,95,95,95,35,48,71,93,219,122,27,70,95,112,95,95,95,133,57,18,87,267,19,108,95,95,20,135,82,95,9,146,125,187,244,18,6,6,96,25,34,95,95,101,120,76,212,222,11,68,95,95,54,63,95,14,115,79,74,174,170,26,28,95,21,95,21,13,95,48,54,83,126,136,95,11,38,95,95,20,95,95,50,97,66,39,127,95,20,37,26,51,95,95,95,55,71,50,54,513,312,294,294,95,89,55,70,508,483,486,80,165,110,134,191,26,100,95,68,49,118,95,95,55,93,100,196
ACSSF,2011m5,ma,000,0055,0009308,93,253,15,95,95,16,8,95,12,95,50,124,158,213,221,32,66,33,36,21,95,11,95,37,123,87,213,323,118,91,25,82,20,50,34,95,32,109,153,282,153,33,20,95,42,7,28,16,17,46,93,60,125,212,24,33,17,95,95,20,22,95,40,92,112,163,263,36,30,95,25,95,21,95,95,60,109,267,310,332,98,170,41,62,42,29,45,95,62,108,156,301,377,62,39,55,44,20,38,95,23,106,100,126,365,212,95,28,31,64,14,41,95,74,86,116,117,214,191,29,71,23,28,37,37,95,31,89,121,85,137,93,317,314,314,95,57,22,53,335,465,479,80,358,235,308,164,73,94,29,65,23,38,33,15,101,141,221,282
ACSSF,2011m5,ma,000,0055,0009309,331,93,95,95,95,95,95,95,95,95,95,95,70,65,41,95,95,95,95,95,95,95,95,37,95,95,19,19,95,95,95,95,95,95,95,95,19,95,95,95,151,95,95,95,95,95,95,95,95,37,95,95,149,122,95,95,95,95,95,95,95,95,95,18,120,25,63,23,95,95,95,95,95,95,95,16,19,95,55,139,95,95,95,95,95,95,95,95,17,39,25,139,64,95,95,95,95,95,95,95,95,36,95,95,52,45,95,95,95,95,95,95,95,95,21,19,18,32,81,95,95,95,54,95,95,95,95,18,27,95,62,331,23,23,23,95,95,95,95,330,328,328,95,32,26,26,92,95,95,95,24,95,95,95,95,23,25,62,83
ACSSF,2011m5,ma,000,0055,0009310,106,335,67,21,64,150,55,138,95,26,181,102,161,168,379,46,96,119,81,74,90,95,95,190,192,190,247,450,41,79,90,290,119,142,52,95,239,121,211,208,425,47,65,15,142,35,51,86,23,198,135,175,247,637,45,21,134,73,109,249,33,62,313,208,219,474,499,100,72,156,178,160,94,53,91,334,174,302,365,561,49,77,116,112,143,67,26,91,166,214,183,508,454,73,72,70,97,82,58,24,39,203,156,174,307,312,3,27,34,82,79,49,23,32,148,139,83,187,290,76,65,84,82,89,42,96,56,161,179,98,146,106,526,525,401,327,132,85,102,550,743,711,197,738,387,702,349,54,78,108,128,149,115,42,50,245,167,221,407
ACSSF,2011m5,ma,000,0055,0009311,471,89,95,95,95,95,95,95,95,95,95,63,22,65,190,95,95,95,95,36,95,95,95,48,161,72,66,129,2,95,95,95,95,17,20,95,95,74,80,65,115,28,95,3,95,95,49,95,95,56,65,57,62,168,21,95,95,95,22,95,95,95,49,50,22,143,176,95,21,95,3,18,95,19,95,50,120,94,110,165,3,95,95,95,95,34,40,28,84,80,60,117,177,95,3,95,77,13,95,95,30,26,59,67,153,159,95,95,14,95,70,18,50,30,70,40,80,78,69,16,39,95,17,27,16,15,95,39,18,14,23,471,59,44,44,95,39,39,95,476,421,417,64,231,108,176,155,95,23,95,95,27,23,25,30,63,83,71,116
ACSSF,2011m5,ma,000,0055,0009312,469,89,95,95,95,95,95,95,95,95,95,38,20,86,78,95,95,95,95,95,95,95,95,95,19,95,74,126,95,95,95,95,95,95,95,95,95,95,64,106,123,95,95,95,95,95,95,95,95,95,85,95,88,105,95,95,95,95,95,95,95,95,92,28,19,46,113,95,95,95,95,95,95,95,95,95,38,32,105,129,95,95,95,95,80,95,95,95,95,95,73,122,214,95,70,18,95,82,95,95,95,19,84,25,183,107,95,69,95,95,16,95,95,95,17,65,95,53,126,95,95,95,95,92,95,95,95,95,84,157,41,469,129,65,65,95,67,67,95,474,466,468,38,61,27,54,141,95,67,95,95,80,95,95,95,95,77,75,126
ACSSF,2011m5,ma,000,0055,0009313,250,75,95,95,95,95,95,95,95,95,25,95,61,35,45,95,95,95,95,95,95,95,95,13,13,18,39,61,95,95,95,95,95,47,95,95,95,33,95,12,52,95,95,95,95,95,95,95,95,52,95,95,95,34,95,95,95,95,95,95,95,95,95,95,29,19,58,95,95,95,95,95,95,95,95,27,30,37,39,58,95,95,95,12,95,30,95,95,95,15,38,44,117,95,95,16,95,95,95,95,95,46,95,31,108,37,95,95,95,95,95,95,95,95,17,16,95,28,47,95,95,13,95,11,95,95,95,16,11,37,21,250,29,13,95,13,16,16,95,250,250,250,95,95,95,95,85,95,95,16,95,95,14,95,95,48,19,37,68
ACSSF,2011m5,ma,000,0055,0009314,336,126,95,95,19,95,95,95,100,95,95,95,57,49,81,95,95,95,95,21,95,95,95,95,48,17,72,120,95,95,95,28,95,95,95,95,39,84,72,43,84,95,95,95,29,22,95,95,95,33,51,41,32,101,26,95,35,95,95,95,95,95,33,83,95,35,134,15,95,95,95,41,95,67,95,60,104,52,79,113,46,7,7,95,95,95,95,24,60,24,68,90,115,95,95,95,58,95,95,95,95,95,42,50,105,128,95,95,95,22,23,95,95,19,65,70,64,102,121,95,95,95,95,58,19,95,20,74,83,95,34,336,85,80,80,95,26,26,95,336,332,334,27,62,55,29,117,95,95,17,27,36,95,34,19,67,86,63,94
ACSSF,2011m5,ma,000,0055,0009315,22,219,95,95,95,17,95,95,95,95,89,109,172,136,167,95,95,95,28,95,78,95,95,102,84,77,172,182,95,95,95,57,95,77,95,95,87,47,91,112,159,28,95,24,95,20,60,95,95,44,53,80,98,296,95,95,89,95,20,48,95,95,87,83,160,200,251,95,98,16,32,19,73,95,95,97,145,141,233,285,68,21,20,146,95,72,24,95,153,47,126,208,261,5,18,95,6,95,56,95,95,111,61,170,184,145,8,95,17,95,37,63,95,95,64,74,87,107,168,21,95,95,29,69,105,95,31,84,91,17,74,22,158,125,125,95,89,95,89,158,429,429,61,338,176,298,149,95,49,95,40,20,96,95,95,100,104,176,170
ACSSF,2011m5,ma,000,0055,0009316,394,107,95,95,95,95,95,44,95,95,95,27,20,105,207,42,16,95,95,95,21,22,95,95,67,166,109,144,56,95,21,18,95,95,44,95,70,71,38,131,166,95,95,19,95,95,17,18,95,95,35,99,129,141,15,95,23,95,95,38,95,95,95,39,45,124,187,84,17,25,95,95,24,43,95,95,88,95,149,229,29,95,95,46,95,28,95,95,58,101,114,225,198,95,95,45,95,95,95,21,95,64,32,86,183,91,95,95,95,95,95,21,95,95,34,37,60,43,117,14,95,95,28,18,41,38,16,61,69,29,83,394,188,137,137,95,87,94,24,437,438,441,40,123,109,50,128,39,17,23,23,95,49,26,95,43,65,88,131
ACSSF,2011m5,ma,000,0055,0009317,592,454,114,37,55,94,124,54,95,125,171,171,225,259,408,54,66,10,63,140,161,74,152,155,128,181,176,371,133,119,30,81,110,104,61,111,174,145,124,208,515,192,153,84,104,104,52,142,15,278,156,128,237,803,209,109,123,113,157,92,99,259,371,292,420,671,594,110,79,193,70,129,82,81,80,227,271,314,434,475,80,63,116,88,54,102,87,84,245,201,202,379,530,98,46,137,106,75,105,71,118,117,203,210,440,387,58,57,94,99,59,35,50,85,191,206,131,266,395,100,104,140,102,115,73,60,93,206,194,189,224,592,683,517,467,112,401,248,265,839,1158,1195,193,806,593,644,445,173,81,104,109,175,123,99,181,235,258,244,474
ACSSF,2011m5,ma,000,0055,0009318,150,314,62,31,56,94,95,35,24,31,75,167,75,256,250,95,33,95,46,59,51,95,16,117,151,137,243,242,18,59,95,97,95,41,30,16,149,172,111,205,265,71,95,95,45,51,95,95,95,95,100,110,231,413,81,96,89,69,34,30,36,47,191,206,101,295,352,81,25,61,105,81,151,50,41,153,225,199,391,367,63,32,46,42,40,45,17,31,183,221,177,344,390,73,24,22,91,13,60,95,37,63,75,99,298,289,35,60,60,77,48,9,14,70,114,94,97,189,270,64,43,70,113,55,65,52,59,91,123,63,180,150,359,264,260,25,253,106,206,415,583,601,127,547,386,406,277,80,46,58,87,39,99,37,54,168,214,177,311
ACSSF,2011m5,ma,000,0055,0009319,164,383,94,32,23,129,146,45,24,116,224,184,199,222,359,108,46,72,158,183,61,44,158,215,161,224,223,398,61,107,131,119,32,89,24,64,214,196,150,229,381,120,97,92,44,94,77,66,214,191,200,172,202,449,83,67,73,109,142,73,27,113,247,188,241,316,494,109,43,178,111,146,124,81,143,239,237,288,306,486,155,70,66,102,83,59,51,104,283,252,253,377,433,96,37,44,83,77,61,37,70,225,177,173,378,323,29,31,88,57,81,98,85,37,144,235,88,182,282,66,60,78,93,78,78,36,53,184,153,143,124,164,692,615,486,250,332,172,272,698,902,906,260,630,544,421,292,111,71,108,139,159,85,64,142,264,242,253,364
ACSSF,2011m5,ma,000,0055,0009320,488,158,24,58,70,40,21,66,95,95,107,30,62,49,221,21,40,81,95,90,40,95,18,17,187,70,27,188,69,55,95,95,82,125,95,95,71,75,78,116,148,68,44,60,49,22,27,95,95,56,25,23,72,245,27,46,18,95,20,66,95,95,208,68,91,141,171,21,21,59,49,32,49,95,95,55,77,91,97,192,95,44,51,51,41,29,95,95,49,74,89,184,157,20,30,39,95,25,95,95,35,80,51,54,140,133,95,95,45,95,157,95,95,95,40,46,64,89,125,27,73,25,23,38,27,95,95,63,95,55,95,488,321,323,315,20,82,80,19,514,486,500,107,204,77,136,144,23,59,60,44,83,74,95,18,96,76,79,148
ACSSF,2011m5,ma,000,0055,0009321,500,352,222,102,65,48,66,112,38,133,247,98,102,142,276,132,67,39,23,95,116,36,61,112,89,92,179,277,79,89,54,38,58,117,23,105,84,139,171,153,344,82,61,66,31,70,164,38,57,117,112,85,173,485,202,108,55,81,80,55,173,147,336,162,201,276,380,75,58,54,68,43,93,28,96,223,135,180,254,386,115,66,80,38,78,51,59,89,209,151,159,286,345,4,15,50,45,36,14,27,23,153,117,107,263,226,11,3,43,28,69,27,47,64,116,114,105,155,217,40,24,60,68,62,55,61,54,121,93,47,129,500,687,457,457,38,443,97,422,814,897,886,115,633,377,595,277,141,106,85,62,76,96,111,127,237,143,165,237
ACSSF,2011m5,ma,000,0055,0009322,232,37,95,95,95,95,95,95,30,95,4,17,6,95,42,16,95,95,4,24,28,95,95,16,6,6,95,46,21,95,95,95,95,95,95,15,35,18,14,4,175,163,95,4,95,8,95,29,95,21,95,95,28,36,16,95,5,5,95,95,17,95,11,21,95,19,64,4,95,95,4,16,25,14,95,31,35,19,35,40,13,95,12,95,95,95,95,9,4,95,14,26,48,20,95,95,95,95,95,95,95,26,20,21,28,41,95,95,95,95,14,4,95,95,26,16,13,8,39,95,95,4,8,4,5,8,95,26,4,6,25,232,170,170,170,95,20,20,95,182,182,182,95,18,7,16,53,21,95,5,7,8,12,14,9,33,25,20,35
ACSSF,2011m5,ma,000,0055,0009323,464,114,95,19,36,95,102,95,23,95,23,53,39,64,133,95,18,18,95,95,95,23,95,40,55,60,105,84,95,18,18,95,95,95,95,95,95,52,24,57,120,95,95,95,55,95,95,95,95,21,28,95,113,147,95,19,35,95,102,95,95,95,52,73,39,101,151,95,17,95,21,95,18,95,95,50,47,63,127,218,19,95,21,95,95,95,23,95,27,101,80,178,178,95,95,95,26,26,40,95,95,64,79,95,163,149,22,95,95,95,31,95,95,51,55,66,65,110,120,95,95,95,30,23,95,23,95,77,45,42,59,464,123,123,123,95,95,95,95,452,412,411,16,193,145,133,166,95,25,35,26,102,21,23,25,51,82,63,150
ACSSF,2011m5,ma,000,0055,0009324,998,360,95,19,21,44,95,27,95,95,147,223,210,213,265,95,63,95,53,19,95,99,30,157,130,107,266,385,54,128,22,45,24,95,122,24,67,258,200,277,330,156,50,95,21,16,62,36,63,65,87,88,241,393,62,95,5,95,25,28,3,95,97,198,140,323,336,32,64,33,30,23,24,51,95,188,120,152,319,451,55,84,43,46,54,25,81,46,155,169,141,429,387,42,2,30,31,26,28,72,95,102,153,138,313,243,69,95,95,57,46,52,67,70,64,109,96,200,338,62,95,91,64,79,37,50,70,148,115,74,255,998,374,359,347,66,113,93,70,1032,1018,1051,248,440,350,198,331,55,68,27,55,39,32,85,61,162,199,172,371
ACSSF,2011m5,ma,000,0055,0009325,103,23,95,95,95,95,95,95,95,95,95,95,19,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,18,20,95,95,95,95,95,95,95,95,95,95,11,18,10,95,95,95,95,95,95,95,95,95,95,10,95,37,95,95,95,95,95,16,95,95,95,95,95,33,37,95,95,95,95,95,15,95,95,95,19,95,31,29,95,95,95,95,95,95,95,95,95,95,28,27,16,95,95,95,95,95,16,95,95,95,95,95,95,103,95,95,95,95,95,95,95,103,103,103,95,95,95,95,32,95,95,95,95,95,16,95,95,95,95,19,21
