ACSSF,2011e5,ma,000,0068,0009984,39,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4628,2324,1413,0,1413,0,0,0,0,0,6,0,28,30,0,35,73,10,116,129,19,84,87,147,649,911,419,492,66,130,53,15,0,19,0,0,0,0,23,13,14,13,0,9,0,55,55,27,2304,928,0,928,0,0,0,0,5,16,0,0,14,0,0,44,52,193,43,146,45,52,105,213,1376,608,768,109,59,58,43,59,34,20,50,16,24,61,44,0,12,22,9,17,69,62,0
ACSSF,2011e5,ma,000,0068,0009985,82,45,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11356,5574,3348,0,3348,0,0,0,0,0,0,0,10,0,11,54,101,26,113,47,50,85,185,306,2360,2226,1083,1143,208,166,99,15,53,18,28,6,0,6,14,25,12,33,10,34,12,13,105,286,5782,1543,0,1543,0,10,19,43,24,9,25,32,0,0,0,19,27,61,57,74,120,138,368,517,4239,2287,1952,323,202,91,105,112,89,105,26,98,45,88,34,74,92,0,88,62,80,57,181
ACSSF,2011e5,ma,000,0068,0009986,193,111,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,97,52,45,11,0,15,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,82,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,6,0,11,0,39,9,30,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21404,10066,5937,0,5937,0,0,0,10,34,39,16,0,36,59,253,219,103,585,412,463,602,688,1212,1206,4129,2017,2112,328,259,238,45,146,48,72,64,60,0,85,206,92,98,38,96,51,52,50,84,11338,3997,13,3984,0,0,28,0,26,58,19,91,57,103,100,416,272,308,259,313,506,509,528,391,7341,3903,3438,380,289,292,208,334,195,208,115,136,93,320,147,172,41,105,93,80,92,77,61
ACSSF,2011e5,ma,000,0068,0009987,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6460,3353,1862,0,1862,0,7,10,6,22,22,9,0,8,0,85,82,118,106,77,238,233,242,257,340,1491,606,885,145,29,75,54,24,36,55,18,89,20,12,40,19,28,10,30,14,105,43,39,3107,1083,0,1083,0,0,8,0,0,9,38,10,88,12,44,73,107,131,72,185,104,67,112,23,2024,931,1093,181,190,80,22,58,42,53,54,30,22,50,47,57,31,30,36,21,50,30,9
ACSSF,2011e5,ma,000,0068,0009988,97,61,28,0,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8159,4034,2374,0,2374,0,0,0,0,0,0,9,16,33,15,193,32,36,205,48,94,272,291,435,695,1660,707,953,167,89,76,98,23,91,124,11,26,0,20,0,16,47,16,14,43,22,13,57,4125,1647,0,1647,0,0,10,17,22,16,17,16,62,10,105,77,135,311,56,179,133,111,205,165,2478,1138,1340,151,171,166,64,73,98,103,36,79,79,76,24,62,29,25,0,9,73,14,8
ACSSF,2011e5,ma,000,0068,0009989,201,79,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,71,52,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,122,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,7,0,0,0,61,37,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,19041,9097,5227,0,5227,0,0,26,15,0,23,39,42,145,40,324,226,194,204,246,425,563,444,942,1329,3870,1500,2370,362,292,187,167,53,102,86,72,151,36,34,165,161,62,33,77,91,50,126,63,9944,3723,0,3723,0,15,28,17,33,50,55,25,105,49,78,206,263,273,275,257,635,334,605,420,6221,3035,3186,433,296,261,205,107,101,189,106,130,71,255,182,49,183,78,126,177,71,124,42
ACSSF,2011e5,ma,000,0068,0009990,897,470,107,0,107,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,26,0,0,75,363,140,223,103,4,6,30,9,11,0,0,2,0,15,0,0,26,0,0,0,0,0,17,427,139,0,139,0,0,0,0,0,0,0,0,0,0,14,24,18,0,0,18,20,9,26,10,288,70,218,74,91,5,0,30,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,36317,17227,8520,12,8508,13,0,51,60,10,39,42,0,288,127,355,312,450,621,534,889,889,728,1263,1837,8707,3570,5137,1177,801,481,443,258,182,219,74,136,105,111,133,141,215,102,108,96,100,152,103,19090,6638,0,6638,0,0,7,47,38,44,65,101,100,112,339,514,452,619,465,435,811,738,976,775,12452,5843,6609,1098,884,635,435,337,478,322,99,268,178,406,251,178,190,112,125,201,126,175,111
ACSSF,2011e5,ma,000,0068,0009991,337,186,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,0,0,0,0,160,38,122,9,0,0,0,15,0,36,0,0,0,0,0,21,23,18,0,0,0,0,0,151,63,0,63,0,0,0,0,0,0,0,0,0,22,16,0,0,15,0,0,0,0,10,0,88,10,78,19,0,20,0,22,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,23759,10694,5716,0,5716,18,0,29,13,45,34,14,100,111,155,265,335,242,330,492,280,686,382,930,1255,4978,2379,2599,574,224,198,156,174,55,130,77,42,90,73,71,33,156,46,87,111,49,120,133,13065,5786,0,5786,0,0,0,18,53,141,28,28,171,92,268,449,273,422,380,499,909,613,822,620,7279,3597,3682,380,366,248,286,223,249,150,168,138,74,265,162,143,94,98,152,230,128,80,48
ACSSF,2011e5,ma,000,0068,0009992,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8892,4293,2312,0,2312,0,0,15,0,0,0,29,6,35,0,56,36,20,60,58,103,120,156,178,1440,1981,881,1100,158,103,64,47,52,14,98,0,19,8,29,0,11,20,18,25,81,39,63,251,4599,1443,0,1443,15,0,19,0,17,16,0,13,0,41,4,47,109,76,28,121,142,129,230,436,3156,1833,1323,225,135,113,17,135,28,71,57,71,43,39,46,11,44,16,34,47,33,93,65
ACSSF,2011e5,ma,000,0068,0009993,220,143,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,23,0,20,0,93,68,25,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,77,17,0,17,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,60,30,30,17,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13686,6815,4186,0,4186,14,34,10,0,13,0,64,51,24,32,55,104,55,116,131,207,230,289,644,2113,2629,1135,1494,370,205,118,70,34,50,32,25,22,0,37,10,19,88,19,49,114,70,75,87,6871,2054,0,2054,7,0,9,0,0,19,0,0,13,23,67,154,102,19,157,138,154,266,347,579,4817,2207,2610,279,265,190,175,223,66,98,105,138,35,191,137,55,73,74,124,58,129,131,64
ACSSF,2011e5,ma,000,0068,0009994,143,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,16,61,25,36,0,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6881,3210,1766,0,1766,0,0,2,12,12,0,0,10,27,1,0,44,8,45,13,44,62,96,154,1236,1444,781,663,168,114,30,30,58,22,12,10,0,0,24,35,14,0,25,0,36,0,33,52,3671,628,0,628,0,0,26,0,9,20,7,0,0,9,22,0,20,12,20,43,65,39,58,278,3043,1770,1273,262,133,128,57,57,155,68,9,27,12,62,60,11,8,11,19,71,26,54,43
ACSSF,2011e5,ma,000,0068,0009995,77,37,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,16129,7678,4371,0,4371,0,0,0,0,0,21,36,29,73,87,132,126,264,186,151,290,538,323,941,1174,3307,1540,1767,299,251,71,106,77,59,80,151,56,65,62,101,76,24,0,38,33,32,158,28,8451,3049,0,3049,0,22,38,0,9,57,39,0,29,88,194,145,191,202,283,305,347,405,266,429,5402,2223,3179,316,354,237,228,222,148,184,232,155,157,229,188,75,73,77,61,102,69,59,13
ACSSF,2011e5,ma,000,0068,0009996,131,70,48,0,48,0,0,0,0,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,22,22,0,22,7,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,25,36,0,13,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,14072,6503,3691,0,3691,10,0,11,13,44,0,15,43,32,23,82,33,35,76,30,146,146,244,429,2279,2812,1333,1479,376,134,116,38,60,7,37,67,50,11,33,67,19,45,33,47,62,24,33,220,7569,1923,0,1923,0,0,0,0,0,14,0,0,16,30,34,149,26,63,77,112,148,228,389,637,5646,3466,2180,285,171,71,153,107,47,66,0,153,127,102,109,63,106,92,57,144,43,163,121
ACSSF,2011e5,ma,000,0068,0009997,277,103,25,0,25,0,0,0,0,0,0,11,0,0,0,9,0,0,0,5,0,0,0,0,0,78,0,78,0,0,0,0,0,49,0,0,0,0,0,0,0,29,0,0,0,0,0,0,174,75,0,75,0,0,0,0,0,0,0,0,0,21,11,0,19,0,11,13,0,0,0,0,99,32,67,0,8,0,23,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26780,13091,6931,0,6931,14,0,32,0,20,128,161,55,164,177,322,339,445,367,530,548,749,688,1118,1074,6160,3108,3052,354,274,249,148,218,91,215,53,197,88,162,86,75,178,154,33,237,55,124,61,13689,4817,0,4817,9,0,0,9,46,59,82,54,154,66,281,332,547,529,312,379,575,437,624,322,8872,4406,4466,577,377,420,146,232,163,365,172,157,115,272,270,168,129,243,77,150,182,129,122
ACSSF,2011e5,ma,000,0068,0009998,28,18,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065,1376,624,0,624,0,0,0,0,0,0,0,0,8,0,9,39,30,70,50,39,98,68,120,93,752,340,412,38,12,96,12,45,23,9,7,0,0,17,59,0,61,0,0,8,8,17,0,1689,517,0,517,0,0,0,0,0,0,0,0,29,0,36,24,85,75,22,84,39,65,42,16,1172,555,617,61,38,136,33,72,6,25,11,72,0,17,0,21,0,13,27,58,9,8,10
ACSSF,2011e5,ma,000,0068,0009999,103,19,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,30,54,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25331,11606,6061,0,6061,0,0,9,0,43,60,0,27,82,54,195,342,188,317,207,430,734,560,1424,1389,5545,2769,2776,396,217,413,204,109,176,198,79,143,15,157,90,29,86,18,54,148,56,127,61,13725,4687,0,4687,7,13,0,0,12,39,37,70,109,93,221,339,403,415,277,387,525,511,640,589,9038,4870,4168,441,515,447,187,216,348,246,160,126,44,261,228,167,196,79,103,162,70,113,59
ACSSF,2011e5,ma,000,0068,0010000,707,299,179,0,179,0,0,0,0,0,0,13,0,0,0,0,11,54,0,0,37,0,42,8,14,120,51,69,15,21,3,12,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,408,84,0,84,0,0,0,0,0,0,0,0,15,0,0,11,14,0,0,0,0,0,17,27,324,111,213,38,100,13,4,10,13,0,12,0,0,0,0,0,10,0,0,0,13,0,0,36503,16101,8970,0,8970,19,0,28,13,52,16,0,54,172,58,105,215,203,498,393,415,696,475,1133,4425,7131,3206,3925,607,302,396,155,163,58,57,54,313,66,163,204,105,118,158,110,130,88,231,447,20402,7884,0,7884,16,0,24,57,31,18,11,12,29,59,244,268,462,614,600,584,1047,628,1078,2102,12518,6358,6160,907,590,546,265,406,225,283,178,222,141,239,424,254,156,178,223,198,260,201,264
ACSSF,2011e5,ma,000,0068,0010001,188,101,33,0,33,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,14,68,14,54,10,0,0,34,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,87,50,0,50,0,0,0,0,0,0,14,0,0,0,0,0,0,0,18,0,0,18,0,0,37,20,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,14598,6694,3887,0,3887,49,0,48,12,8,65,8,41,60,52,38,115,150,255,74,284,287,334,630,1377,2807,1605,1202,221,43,113,53,103,24,109,18,17,11,134,39,18,56,10,24,51,74,33,51,7904,2985,0,2985,0,0,24,27,44,10,34,64,99,34,136,134,269,209,145,215,309,282,407,543,4919,2903,2016,183,197,227,82,229,124,49,31,96,51,110,126,66,66,41,35,114,72,37,80
ACSSF,2011e5,ma,000,0068,0010002,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5555,2785,1466,0,1466,0,0,0,0,0,0,0,66,17,18,0,28,22,19,58,33,65,35,204,901,1319,621,698,167,36,13,28,39,34,69,0,48,9,25,20,32,0,49,0,0,0,56,73,2770,630,0,630,0,0,0,0,0,0,0,0,0,0,43,18,25,43,31,0,50,36,109,275,2140,1106,1034,140,52,86,52,50,40,69,42,168,0,111,50,65,22,11,0,37,13,26,0
ACSSF,2011e5,ma,000,0068,0010003,205,90,46,0,46,0,0,0,0,5,0,0,15,0,0,0,9,0,0,0,0,17,0,0,0,44,22,22,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,115,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,17,10,0,75,70,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17435,8360,3949,0,3949,19,0,0,0,14,0,10,11,36,39,174,183,191,273,122,387,374,316,779,1021,4411,2333,2078,315,180,209,97,115,157,104,25,81,50,53,71,100,96,7,75,101,45,83,114,9075,3124,0,3124,0,0,0,34,28,38,44,24,37,80,148,163,172,249,263,362,425,301,376,380,5951,3308,2643,285,265,125,184,189,190,165,100,186,34,88,87,45,129,121,72,42,143,102,91
ACSSF,2011e5,ma,000,0068,0010004,65,39,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769,1822,946,0,946,0,0,0,0,0,0,0,0,9,0,22,23,47,25,47,0,50,58,54,611,876,477,399,69,68,9,6,10,10,10,0,0,11,9,22,22,16,0,0,9,36,0,92,1947,529,0,529,0,0,0,0,0,0,18,0,0,11,0,0,20,30,36,10,10,19,84,291,1418,782,636,115,68,73,36,15,33,35,0,28,0,9,18,31,13,29,10,40,19,47,17
ACSSF,2011e5,ma,000,0068,0010005,17,17,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12339,5765,3280,0,3280,0,0,0,17,16,0,22,29,63,21,76,141,255,175,119,253,216,364,527,986,2485,1084,1401,334,61,116,68,77,51,27,6,178,19,31,35,14,97,12,69,71,9,32,94,6574,2506,0,2506,0,0,0,0,42,14,74,10,56,38,215,214,215,281,122,113,260,253,330,269,4068,1878,2190,268,241,145,246,128,93,106,30,220,67,76,99,65,37,0,36,118,111,63,41
ACSSF,2011e5,ma,000,0068,0010006,287,135,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,0,17,77,0,77,67,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,7,145,0,108,0,14,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,21450,10301,6351,12,6339,0,0,30,27,21,61,9,65,61,8,141,173,230,402,209,420,533,574,994,2381,3950,1531,2419,542,248,303,79,119,79,100,42,52,25,133,104,75,147,34,16,55,32,92,142,11149,3553,0,3553,0,6,12,54,26,21,20,14,110,77,206,310,299,303,321,339,413,306,353,363,7596,3209,4387,812,454,425,241,326,210,148,88,303,54,110,263,171,150,97,146,101,117,131,40
ACSSF,2011e5,ma,000,0068,0010007,132,69,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,17,0,27,0,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,35,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6980,3545,1864,0,1864,0,30,8,5,31,0,16,12,23,12,87,132,48,99,97,99,392,149,407,217,1681,936,745,119,43,154,43,72,15,0,28,56,43,18,0,63,48,17,0,9,0,17,0,3435,1221,0,1221,0,16,22,0,0,0,64,8,87,7,105,116,100,135,64,50,74,174,119,80,2214,1207,1007,97,190,75,41,38,64,66,83,55,16,73,47,38,17,12,11,57,14,13,0
ACSSF,2011e5,ma,000,0068,0010008,58,39,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8475,4225,2497,0,2497,15,0,0,0,12,0,8,0,27,0,95,67,67,63,21,92,116,206,339,1369,1728,793,935,120,172,98,62,27,19,14,29,38,79,46,16,22,26,22,0,38,23,9,75,4250,1288,0,1288,12,0,0,11,0,0,12,0,12,0,13,78,91,64,91,47,203,159,136,359,2962,1435,1527,196,189,65,54,75,56,128,61,59,45,20,111,44,82,32,57,107,19,109,18
ACSSF,2011e5,ma,000,0068,0010009,82,56,30,0,30,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,18,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,26,26,0,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9046,4364,2487,0,2487,0,0,0,0,0,30,0,0,23,9,61,208,78,92,52,124,153,139,523,995,1877,821,1056,260,107,114,22,144,31,30,43,14,0,19,26,35,14,17,21,22,9,64,64,4682,1716,0,1716,0,0,22,0,20,0,18,0,22,14,43,121,81,103,111,153,317,168,220,303,2966,1375,1591,154,135,105,43,113,74,75,133,71,72,152,62,66,63,71,31,88,36,38,9
ACSSF,2011e5,ma,000,0068,0010010,28,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5740,2772,1546,0,1546,0,0,0,0,0,0,0,14,83,35,42,42,34,110,42,100,240,152,317,335,1226,474,752,57,74,67,46,89,13,0,107,0,0,0,51,43,52,0,23,8,40,22,60,2968,1045,0,1045,0,0,0,0,0,40,21,0,20,30,30,72,12,78,98,124,106,39,122,253,1923,898,1025,155,82,73,100,34,52,46,31,22,13,62,132,50,52,19,0,41,0,61,0
ACSSF,2011e5,ma,000,0068,0010011,202,59,28,0,28,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,12,0,0,0,31,0,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,143,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,16,0,116,13,103,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,16635,7772,3924,0,3924,0,0,12,16,6,15,10,0,63,25,61,76,156,225,47,181,319,220,953,1539,3848,1663,2185,506,355,177,124,137,75,52,15,85,35,116,95,68,102,13,27,30,0,50,123,8863,2950,0,2950,0,0,11,45,49,13,20,0,73,24,52,75,185,164,144,175,296,306,674,644,5913,2874,3039,576,434,211,143,113,115,132,89,115,63,197,127,64,91,77,35,203,45,125,84
ACSSF,2011e5,ma,000,0068,0010012,269,94,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,82,47,35,7,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,175,14,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,161,117,44,0,21,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,19334,9017,5029,0,5029,12,0,0,0,0,0,24,15,30,1,11,114,84,170,138,276,210,252,625,3067,3988,1893,2095,503,229,134,122,86,33,67,39,51,19,64,91,84,45,28,72,52,83,51,242,10317,2951,0,2951,0,29,17,14,17,59,0,0,30,17,18,107,89,131,220,238,275,243,590,857,7366,3737,3629,584,316,316,175,230,227,153,80,188,34,262,137,81,168,64,86,147,84,100,197
ACSSF,2011e5,ma,000,0068,0010013,101,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,9,29,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,7564,4392,1966,0,1966,10,0,16,0,0,0,10,0,47,30,12,59,33,63,41,63,148,122,245,1067,2426,1538,888,134,122,75,45,74,60,12,10,0,26,29,0,0,30,0,37,26,27,66,115,3172,890,0,890,0,0,0,0,10,0,17,0,0,0,36,63,95,58,0,90,145,97,137,142,2282,1091,1191,193,120,119,61,54,63,104,55,45,41,27,40,23,46,24,52,15,22,57,30
ACSSF,2011e5,ma,000,0068,0010014,169,72,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,21,0,42,1,41,19,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,11,0,39,15,24,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20208,9670,5289,0,5289,0,0,0,24,9,0,85,64,36,163,185,362,291,400,230,411,607,548,912,962,4381,2146,2235,341,158,189,170,94,62,126,45,113,70,170,87,51,96,95,57,72,76,131,32,10538,4023,0,4023,10,0,39,31,14,11,29,43,128,77,169,273,335,382,322,319,521,434,397,489,6515,3617,2898,331,409,332,243,142,81,110,111,198,79,155,185,99,98,24,59,72,68,44,58
ACSSF,2011e5,ma,000,0068,0010015,1006,483,193,0,193,0,0,0,0,0,0,0,0,0,0,0,45,0,15,0,18,26,17,11,61,290,161,129,23,17,0,0,0,0,0,0,17,10,16,0,0,22,5,0,19,0,0,0,523,140,0,140,0,0,0,0,0,4,0,17,0,0,0,0,53,27,0,15,24,0,0,0,383,192,191,22,69,19,0,22,6,0,0,0,13,30,0,0,0,0,0,0,0,0,10,53289,25070,12496,0,12496,11,5,10,88,89,78,122,77,306,216,655,842,717,1120,824,972,1481,819,1993,2071,12574,6234,6340,699,531,426,363,628,371,268,224,384,99,361,412,262,182,175,267,54,154,254,226,28219,10928,0,10928,9,15,97,0,55,45,93,320,327,201,510,1069,1039,962,834,791,1160,1123,1306,972,17291,10150,7141,1117,532,688,442,449,304,301,271,186,284,428,442,185,313,275,182,289,144,218,91
ACSSF,2011e5,ma,000,0068,0010016,309,178,76,0,76,0,0,0,0,0,0,0,0,19,0,16,0,0,19,0,10,0,0,0,12,102,25,77,31,0,0,0,15,0,0,17,0,0,0,14,0,0,0,0,0,0,0,0,131,50,0,50,0,0,0,0,0,0,0,0,0,0,21,0,0,2,15,0,0,0,12,0,81,42,39,0,7,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,0,11086,5280,2603,0,2603,31,0,0,0,12,16,95,0,70,31,134,56,197,255,244,295,242,274,403,248,2677,1499,1178,137,107,204,79,12,48,31,39,44,0,58,79,116,13,23,0,54,26,99,9,5806,2387,0,2387,0,0,3,0,0,24,54,59,48,82,155,273,190,201,226,202,173,283,237,177,3419,1938,1481,178,245,51,95,147,41,101,52,140,29,59,56,100,47,20,22,64,0,25,9
