ACSSF,2011e5,ma,000,0108,0009855,284940,184985,37501,27676,5411,1891,1167,1115,241,38379,29746,4937,1719,897,656,424,47709,40066,4837,1192,582,595,437,25182,21640,2494,542,218,169,119,16658,14815,1581,45,0,109,108,19556,17044,2368,89,0,0,55,99955,63394,7551,28474,13954,6868,6363,184,17618,2584,6211,4013,1737,2927,146,12974,1905,4880,2811,1159,2219,0,3303,516,1221,684,195,630,57,1474,357,716,178,107,108,8,1192,570,496,70,12,44,0
ACSSF,2011e5,ma,000,0108,0009856,576289,364978,76093,53835,10887,4363,3104,3493,411,68468,54242,7261,3130,1878,1635,322,91966,77613,8391,2553,1182,1630,597,49234,41407,5031,868,762,859,307,36337,31582,4075,238,77,317,48,42880,35083,7643,65,30,10,49,211311,141724,18288,55809,30554,15494,21360,219,33628,5079,12835,7342,3145,5227,0,22816,2989,9151,4358,1834,4439,45,7278,938,2986,1539,674,1087,54,2795,535,1342,454,152,312,0,3070,1102,1640,178,64,86,0
ACSSF,2011e5,ma,000,0108,0009857,246833,172527,34167,25048,2661,2699,1339,2366,54,32685,26562,2147,1844,755,1210,167,45639,39692,2598,1397,758,1036,158,22877,20202,1404,515,314,369,73,17354,15837,1153,134,104,110,16,19805,18143,1608,0,0,0,54,74306,49064,6325,14216,12622,6061,9757,83,11580,1516,3429,2769,1564,2302,0,8667,1275,2749,1896,723,2024,0,2800,593,662,607,448,490,0,1269,428,378,314,48,101,0,926,455,375,72,24,0,0
ACSSF,2011e5,ma,000,0108,0009858,163812,126160,23818,19657,1311,1160,262,409,1019,27461,24292,1232,769,175,50,943,33481,30718,1278,487,128,62,808,17892,16494,567,233,17,38,543,13167,12763,275,13,0,0,116,10341,9678,570,68,0,0,25,37652,23843,5073,8972,5966,1607,2173,52,6962,1404,2571,1439,527,992,29,4375,768,1689,1002,372,544,0,1424,581,255,353,100,124,11,715,291,261,82,70,11,0,333,201,108,0,15,9,0
ACSSF,2011e5,ma,000,0108,0009859,286437,103366,29469,9483,10577,4210,2031,3100,68,20979,7671,7139,2777,1652,1731,9,21463,10323,6887,1830,1156,1187,80,11986,6118,4111,684,393,662,18,8700,4821,3326,125,190,238,0,10769,6113,4397,158,39,51,11,183071,121145,7147,49992,30609,13676,19629,92,28704,2481,11089,6957,2503,5626,48,20764,1876,8654,4248,1606,4350,30,6889,602,2679,1711,593,1304,0,3268,260,1716,530,183,579,0,2301,386,1378,390,61,71,15
ACSSF,2011e5,ma,000,0108,0009860,25130,19836,3778,3498,171,23,74,12,0,4149,3907,175,12,13,42,0,5994,5711,211,0,72,0,0,2675,2517,125,0,14,19,0,1584,1512,72,0,0,0,0,1656,1470,186,0,0,0,0,5294,3565,855,1503,874,148,173,12,730,96,323,205,13,93,0,672,115,240,183,67,67,0,110,32,57,21,0,0,0,69,18,19,32,0,0,0,148,107,28,13,0,0,0
ACSSF,2011e5,ma,000,0108,0009861,17798,11500,1996,1604,286,26,0,47,33,1977,1813,111,16,0,0,37,2783,2519,134,12,0,3,115,2085,1885,139,0,5,0,56,1191,1104,71,0,0,0,16,1468,1256,183,12,0,0,17,6298,4009,616,2183,787,121,292,10,1127,267,502,225,73,49,11,668,163,325,106,27,21,26,215,74,43,32,19,47,0,127,101,3,23,0,0,0,152,90,52,10,0,0,0
ACSSF,2011e5,ma,000,0108,0009862,1060,1024,162,162,0,0,0,0,0,221,208,0,0,0,0,13,309,304,0,0,0,0,5,159,159,0,0,0,0,0,97,83,7,0,0,0,7,76,76,0,0,0,0,0,36,20,0,20,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009863,54633,35853,7156,6087,671,166,75,28,129,7429,6450,619,94,95,48,123,8882,7738,835,129,53,16,111,5334,4821,373,34,35,0,71,3078,2780,255,33,0,0,10,3974,3264,679,14,0,0,17,18780,12064,1656,5249,3161,958,1025,15,2724,218,1215,719,191,334,47,2606,388,772,814,182,414,36,619,126,175,149,83,69,17,503,138,288,47,30,0,0,264,87,168,9,0,0,0
ACSSF,2011e5,ma,000,0108,0009864,64400,37733,6124,4847,1069,103,77,0,28,6918,5993,736,125,0,14,50,9247,7930,1160,64,30,0,63,5595,4566,945,26,0,0,58,4780,3980,781,0,0,0,19,5069,4055,960,45,0,0,9,26667,15514,2362,8162,3005,559,1412,14,5602,926,3051,968,162,481,14,3289,463,1686,637,122,359,22,1197,136,707,214,70,62,8,627,60,395,93,0,79,0,438,125,289,14,0,10,0
ACSSF,2011e5,ma,000,0108,0009865,63,29,2,2,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,10,8,2,0,0,0,0,8,7,1,0,0,0,0,34,13,6,7,0,0,0,0,0,0,0,0,0,0,0,21,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009866,4135,3700,543,539,4,0,0,0,0,733,733,0,0,0,0,0,953,953,0,0,0,0,0,604,604,0,0,0,0,0,508,497,11,0,0,0,0,359,336,23,0,0,0,0,435,254,113,108,0,33,0,0,77,27,37,0,0,13,0,104,54,27,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009867,13560,8638,1515,1204,111,12,0,0,188,1338,1126,94,21,0,0,97,1898,1634,118,19,0,0,127,1406,1129,150,10,11,11,95,1093,790,251,0,0,0,52,1388,1211,141,23,0,0,13,4922,2998,383,1573,667,110,241,24,1053,119,621,181,14,116,2,555,33,260,116,22,108,16,140,54,27,36,10,10,3,55,4,26,25,0,0,0,121,107,14,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009868,72,65,15,12,0,3,0,0,0,19,19,0,0,0,0,0,13,4,0,0,0,0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009869,31267,21574,3984,3398,230,99,21,46,190,3977,3448,335,66,0,15,113,4850,4217,354,109,0,0,170,3477,3138,142,26,11,46,114,2397,2259,116,0,0,0,22,2889,2612,271,0,0,0,6,9693,6093,866,2887,1462,303,499,76,1595,272,646,340,150,183,4,1322,271,636,154,49,209,3,319,111,98,48,0,46,16,67,5,39,13,0,10,0,297,171,126,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009870,92932,57609,9583,8069,880,316,52,112,154,11122,9257,1148,395,82,93,147,14153,12097,1307,288,105,85,271,8325,7240,801,41,0,0,243,7256,6079,1064,73,0,0,40,7170,5982,1156,19,0,0,13,35323,20567,2316,9595,5929,873,1763,91,6273,659,3120,1603,179,675,37,5022,546,2376,1482,103,492,23,1879,282,952,371,53,221,0,755,45,494,168,14,34,0,827,243,461,103,0,20,0
ACSSF,2011e5,ma,000,0108,0009871,9111,7544,1306,1186,25,11,0,0,84,1812,1662,109,13,0,0,28,2264,1943,68,27,0,0,226,864,802,37,9,0,0,16,741,686,38,0,0,0,17,557,532,25,0,0,0,0,1567,1136,176,373,211,226,150,0,201,43,66,63,15,14,0,127,41,35,51,0,0,0,15,0,0,0,0,15,0,76,76,0,0,0,0,0,12,12,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009872,4532,3374,639,581,51,0,0,0,7,679,637,23,19,0,0,0,896,835,47,14,0,0,0,468,430,38,0,0,0,0,369,274,95,0,0,0,0,323,268,55,0,0,0,0,1158,802,262,445,87,0,0,8,140,41,48,34,0,0,17,120,53,67,0,0,0,0,29,15,14,0,0,0,0,5,0,5,0,0,0,0,62,22,40,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009873,3516,2891,444,435,6,3,0,0,0,591,561,26,4,0,0,0,657,637,20,0,0,0,0,451,448,3,0,0,0,0,376,356,20,0,0,0,0,372,357,15,0,0,0,0,625,386,92,233,53,8,0,0,121,35,42,44,0,0,0,93,63,30,0,0,0,0,12,12,0,0,0,0,0,4,0,0,4,0,0,0,9,9,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009874,176956,111272,20920,17445,2355,381,135,131,473,21731,18671,1747,490,58,105,660,25646,23037,1480,397,84,194,454,15821,14288,962,220,21,38,292,12334,11632,551,61,12,0,78,14820,13510,1263,7,0,0,40,65684,40900,5768,15809,10869,3462,4688,304,13369,2065,5215,2965,1086,1880,158,7567,1239,2508,1859,747,1193,21,2161,422,912,320,118,344,45,885,170,361,239,34,81,0,802,482,243,60,11,6,0
ACSSF,2011e5,ma,000,0108,0009875,49594,34896,5727,4938,353,179,86,46,125,6443,5642,437,178,66,37,83,8659,7884,419,93,51,13,199,5838,5270,281,44,9,0,234,3983,3559,325,0,9,0,90,4246,3772,443,19,0,0,12,14698,9934,1880,4148,2618,827,444,17,2375,253,1202,562,291,67,0,1305,294,495,268,137,72,39,531,165,171,134,23,38,0,300,142,49,60,49,0,0,253,128,123,0,0,2,0
ACSSF,2011e5,ma,000,0108,0009876,998,888,121,121,0,0,0,0,0,305,294,0,5,6,0,0,181,167,14,0,0,0,0,152,152,0,0,0,0,0,80,80,0,0,0,0,0,49,49,0,0,0,0,0,110,82,43,24,0,0,0,15,16,11,0,0,0,0,5,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009877,206123,135229,27462,23411,2185,1034,302,307,223,28574,25100,1940,823,370,85,256,34293,30994,2245,627,155,64,208,18743,16876,1406,145,5,39,272,12096,10912,1050,26,0,0,108,14061,12013,1949,10,0,24,65,70894,44881,6538,18907,11036,3142,5116,142,12021,1907,4570,3502,486,1534,22,8715,1280,3351,2175,530,1354,25,2773,400,1200,595,146,427,5,1280,398,572,204,34,72,0,1224,584,528,52,15,45,0
ACSSF,2011e5,ma,000,0108,0009878,702,559,76,73,0,0,0,0,3,87,84,3,0,0,0,0,135,123,9,0,0,0,3,110,110,0,0,0,0,0,115,112,3,0,0,0,0,36,36,0,0,0,0,0,143,106,66,31,3,0,0,6,7,7,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009879,745,640,118,114,4,0,0,0,0,99,96,3,0,0,0,0,238,226,12,0,0,0,0,93,93,0,0,0,0,0,70,63,7,0,0,0,0,22,20,2,0,0,0,0,105,36,17,19,0,0,0,0,51,38,13,0,0,0,0,14,10,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009880,1525,787,43,43,0,0,0,0,0,176,150,26,0,0,0,0,233,210,23,0,0,0,0,155,145,0,10,0,0,0,94,94,0,0,0,0,0,86,76,10,0,0,0,0,738,630,27,55,308,183,57,0,108,0,12,0,66,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009881,8771,4223,842,716,54,27,17,28,0,814,696,6,77,35,0,0,950,827,58,0,0,65,0,865,777,39,34,0,15,0,401,401,0,0,0,0,0,351,336,15,0,0,0,0,4548,3507,408,926,1544,338,291,0,612,18,169,244,75,106,0,369,56,94,113,17,60,29,53,20,23,0,0,10,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009882,556,466,51,37,8,0,3,0,3,88,81,4,0,0,0,3,99,95,4,0,0,0,0,116,110,3,0,0,0,3,51,45,0,0,0,0,6,61,55,3,3,0,0,0,90,65,30,35,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009883,402,357,56,56,0,0,0,0,0,72,68,4,0,0,0,0,86,86,0,0,0,0,0,53,44,9,0,0,0,0,64,61,3,0,0,0,0,26,26,0,0,0,0,0,45,35,22,10,3,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009884,3334,2336,540,473,7,0,0,0,60,431,375,0,0,0,0,56,586,474,30,0,0,0,82,349,306,0,0,0,0,43,236,215,21,0,0,0,0,194,177,0,0,0,0,17,998,509,95,219,178,17,0,0,282,61,136,51,0,0,34,166,0,62,90,14,0,0,12,0,0,12,0,0,0,16,0,16,0,0,0,0,13,0,0,13,0,0,0
ACSSF,2011e5,ma,000,0108,0009885,269,238,22,19,0,0,0,0,3,41,41,0,0,0,0,0,80,77,0,0,0,0,3,43,43,0,0,0,0,0,25,21,0,0,0,0,4,27,27,0,0,0,0,0,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009886,452,378,26,26,0,0,0,0,0,85,77,8,0,0,0,0,95,75,7,0,0,0,13,102,84,6,0,0,0,12,50,50,0,0,0,0,0,20,20,0,0,0,0,0,74,51,12,33,0,0,0,6,3,3,0,0,0,0,0,17,14,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009887,4551,3561,814,707,97,0,0,0,10,695,619,38,0,0,0,38,722,678,23,0,0,0,21,587,577,10,0,0,0,0,403,333,70,0,0,0,0,340,333,7,0,0,0,0,990,688,79,475,72,0,37,25,143,40,93,10,0,0,0,114,17,10,61,0,26,0,45,17,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009888,20119,15433,2538,2350,58,85,45,0,0,3297,3090,61,109,14,23,0,4567,4468,39,49,11,0,0,2537,2427,20,31,35,8,16,1440,1366,74,0,0,0,0,1054,1054,0,0,0,0,0,4686,3137,1773,521,582,113,148,0,720,289,109,189,66,67,0,668,402,28,188,0,50,0,145,124,7,14,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009889,8051,6245,984,906,64,14,0,0,0,1498,1430,38,13,0,0,17,1620,1456,52,112,0,0,0,1148,1138,10,0,0,0,0,619,619,0,0,0,0,0,376,376,0,0,0,0,0,1806,1282,482,391,236,10,67,96,278,209,10,39,7,0,13,117,39,26,15,37,0,0,52,22,19,11,0,0,0,24,0,24,0,0,0,0,53,53,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009890,4354,3565,619,536,58,25,0,0,0,667,647,12,0,0,8,0,1216,1186,18,0,0,0,12,584,568,0,0,16,0,0,400,390,10,0,0,0,0,79,79,0,0,0,0,0,789,549,288,105,69,42,45,0,111,81,0,14,0,16,0,113,56,40,17,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009891,2920,2484,372,339,8,16,9,0,0,512,490,0,14,8,0,0,780,740,22,5,13,0,0,377,377,0,0,0,0,0,265,265,0,0,0,0,0,178,178,0,0,0,0,0,436,285,129,46,86,0,13,11,55,25,9,21,0,0,0,70,56,3,11,0,0,0,17,17,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009892,6790,5282,643,621,9,13,0,0,0,1346,1222,47,54,23,0,0,1502,1380,10,52,51,9,0,952,918,12,22,0,0,0,594,568,0,16,10,0,0,245,234,0,11,0,0,0,1508,1098,535,332,110,98,23,0,210,89,40,70,11,0,0,158,87,29,8,24,10,0,32,7,0,25,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009893,2404,1996,323,323,0,0,0,0,0,333,333,0,0,0,0,0,636,625,0,11,0,0,0,308,308,0,0,0,0,0,190,190,0,0,0,0,0,206,206,0,0,0,0,0,408,246,183,63,0,0,0,0,60,24,36,0,0,0,0,93,80,13,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009894,14293,11384,1725,1570,53,0,28,59,15,2490,2293,107,38,17,0,35,3111,3047,23,28,13,0,0,1951,1903,20,15,0,0,13,1201,1151,50,0,0,0,0,906,906,0,0,0,0,0,2909,1859,1102,446,183,16,112,0,695,403,96,19,67,110,0,225,139,28,12,9,37,0,73,35,10,5,13,10,0,13,13,0,0,0,0,0,44,32,0,12,0,0,0
ACSSF,2011e5,ma,000,0108,0009895,5537,4536,780,767,0,13,0,0,0,1023,948,44,10,21,0,0,1260,1227,9,24,0,0,0,759,713,25,10,11,0,0,422,422,0,0,0,0,0,292,282,10,0,0,0,0,1001,534,332,75,74,42,11,0,248,150,55,32,0,11,0,138,68,41,19,0,10,0,31,20,11,0,0,0,0,41,33,0,8,0,0,0,9,9,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009896,5753,4954,1239,1019,192,28,0,0,0,1327,1097,114,55,0,0,61,1405,1287,89,10,0,0,19,699,658,0,0,0,0,41,221,221,0,0,0,0,0,63,63,0,0,0,0,0,799,516,322,64,61,46,23,0,126,112,0,14,0,0,0,86,36,8,13,29,0,0,71,53,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009897,2888,2236,421,375,9,0,37,0,0,422,377,26,12,7,0,0,700,627,52,21,0,0,0,482,447,35,0,0,0,0,160,151,9,0,0,0,0,51,51,0,0,0,0,0,652,287,58,147,8,52,22,0,252,33,134,76,9,0,0,109,33,58,8,10,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009898,7702,6897,1513,1484,9,11,9,0,0,1551,1532,0,19,0,0,0,2310,2259,36,8,7,0,0,1044,1044,0,0,0,0,0,386,386,0,0,0,0,0,93,93,0,0,0,0,0,805,503,260,145,17,81,0,0,148,90,11,10,6,31,0,125,83,22,7,13,0,0,16,16,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009899,873,678,102,102,0,0,0,0,0,58,58,0,0,0,0,0,266,266,0,0,0,0,0,121,121,0,0,0,0,0,81,81,0,0,0,0,0,50,37,13,0,0,0,0,195,96,29,58,9,0,0,0,31,11,20,0,0,0,0,58,34,24,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009900,1621,1339,109,109,0,0,0,0,0,321,307,14,0,0,0,0,410,410,0,0,0,0,0,236,236,0,0,0,0,0,220,204,0,0,0,0,16,43,43,0,0,0,0,0,282,221,157,50,0,0,0,14,17,0,0,0,17,0,0,29,14,15,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009901,11825,9041,1734,1592,16,27,0,99,0,2224,2060,128,15,0,21,0,2698,2577,56,65,0,0,0,1245,1221,0,24,0,0,0,653,612,23,0,0,18,0,487,463,9,0,15,0,0,2784,1725,887,338,302,0,198,0,517,208,203,18,0,88,0,459,241,118,57,0,43,0,72,50,22,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009902,1873,1505,195,181,14,0,0,0,0,426,426,0,0,0,0,0,357,357,0,0,0,0,0,131,120,11,0,0,0,0,227,227,0,0,0,0,0,169,154,15,0,0,0,0,368,228,190,38,0,0,0,0,68,48,0,0,20,0,0,28,0,15,0,13,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009903,9176,7423,1497,1258,62,15,0,11,151,1858,1553,55,0,13,0,237,2020,1742,96,0,14,0,168,1054,913,0,0,0,0,141,498,424,22,0,0,0,52,496,496,0,0,0,0,0,1753,1092,541,396,130,0,0,25,236,150,48,24,14,0,0,233,101,50,12,29,41,0,87,76,0,0,11,0,0,36,0,0,36,0,0,0,69,69,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009904,1970,1916,317,317,0,0,0,0,0,404,388,0,0,0,16,0,671,671,0,0,0,0,0,305,305,0,0,0,0,0,148,148,0,0,0,0,0,71,71,0,0,0,0,0,54,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009905,2386,2144,351,351,0,0,0,0,0,335,325,10,0,0,0,0,552,526,19,0,0,0,7,365,336,29,0,0,0,0,264,247,17,0,0,0,0,277,244,33,0,0,0,0,242,28,28,0,0,0,0,0,122,33,51,38,0,0,0,41,0,41,0,0,0,0,51,0,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009906,7852,6617,1622,1326,136,72,44,14,30,1265,1169,57,22,0,11,6,1699,1586,24,51,8,0,30,812,762,12,10,0,10,18,836,787,9,30,0,0,10,383,383,0,0,0,0,0,1235,907,213,310,263,27,83,11,134,13,27,34,0,60,0,57,0,57,0,0,0,0,88,0,43,45,0,0,0,34,26,0,0,0,8,0,15,15,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009907,8161,5894,968,778,47,117,12,14,0,1409,1316,45,24,0,24,0,1930,1835,23,49,14,9,0,802,708,38,56,0,0,0,398,375,23,0,0,0,0,387,349,38,0,0,0,0,2267,1598,129,291,715,343,120,0,356,114,115,80,11,36,0,277,60,26,130,61,0,0,20,0,20,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009908,6297,5461,1000,931,0,45,0,0,24,1354,1188,25,0,0,0,141,1739,1527,15,114,0,0,83,604,536,0,53,0,0,15,527,514,13,0,0,0,0,237,217,20,0,0,0,0,836,410,144,101,135,0,30,0,225,71,14,74,0,15,51,175,14,61,100,0,0,0,0,0,0,0,0,0,0,26,12,0,14,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009909,4739,3689,939,751,14,71,0,0,103,861,667,46,33,0,0,115,806,765,0,12,0,0,29,371,357,0,0,0,0,14,399,386,13,0,0,0,0,313,291,22,0,0,0,0,1050,672,62,35,341,122,112,0,286,28,38,136,0,41,43,60,0,35,25,0,0,0,3,3,0,0,0,0,0,15,0,0,0,0,0,15,14,14,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009910,21799,13635,2661,1959,319,120,69,28,166,2720,2037,265,97,33,34,254,3737,3136,308,112,0,23,158,1927,1637,185,45,0,21,39,1236,1041,179,0,0,0,16,1354,1151,203,0,0,0,0,8164,5272,734,2517,1259,545,217,0,1672,199,846,434,103,70,20,799,178,291,212,48,70,0,276,19,137,76,23,13,8,61,35,17,0,9,0,0,84,44,40,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009911,6543,4767,1124,927,152,11,34,0,0,1193,934,39,95,82,43,0,1235,1025,88,63,59,0,0,608,470,125,0,13,0,0,244,235,9,0,0,0,0,363,327,26,0,0,0,10,1776,1072,124,413,260,203,72,0,414,85,78,130,110,11,0,149,19,33,41,45,11,0,51,10,11,9,0,11,10,34,10,0,0,16,0,8,56,35,9,0,12,0,0
ACSSF,2011e5,ma,000,0108,0009912,11929,9680,1957,1562,31,176,127,61,0,1726,1438,47,171,37,33,0,2859,2646,30,93,10,80,0,1202,1146,39,9,0,0,8,1140,1099,41,0,0,0,0,796,764,32,0,0,0,0,2249,1419,222,341,223,202,431,0,404,98,100,124,52,30,0,321,62,53,101,13,92,0,94,16,0,46,0,32,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009913,15278,9663,1792,1316,285,56,79,56,0,1539,1215,172,32,77,43,0,2414,2036,204,24,104,46,0,1386,1178,195,13,0,0,0,1069,951,107,11,0,0,0,1463,1308,155,0,0,0,0,5615,3452,390,1286,1218,253,291,14,1093,188,187,357,87,274,0,689,105,142,156,136,150,0,164,20,64,16,17,47,0,129,0,68,37,9,15,0,88,44,21,23,0,0,0
ACSSF,2011e5,ma,000,0108,0009914,2665,2603,454,443,11,0,0,0,0,582,582,0,0,0,0,0,914,866,36,12,0,0,0,334,334,0,0,0,0,0,168,168,0,0,0,0,0,151,151,0,0,0,0,0,62,29,29,0,0,0,0,0,23,0,0,11,12,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009915,10282,7408,1340,1017,185,52,48,38,0,1373,1075,134,101,47,0,16,1895,1546,87,92,88,13,69,1141,1004,61,0,25,27,24,682,620,25,0,0,0,37,977,917,45,0,0,0,15,2874,1815,298,359,499,294,365,0,636,152,160,194,51,27,52,241,27,77,93,23,21,0,99,0,15,58,26,0,0,57,9,48,0,0,0,0,26,11,15,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009916,1383,936,115,85,22,8,0,0,0,126,114,0,12,0,0,0,295,268,27,0,0,0,0,155,133,22,0,0,0,0,130,119,11,0,0,0,0,115,107,8,0,0,0,0,447,275,71,57,147,0,0,0,42,22,12,8,0,0,0,51,11,11,29,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009917,2790,2377,602,592,10,0,0,0,0,433,410,23,0,0,0,0,598,598,0,0,0,0,0,329,329,0,0,0,0,0,200,200,0,0,0,0,0,215,187,28,0,0,0,0,413,226,28,70,97,26,5,0,82,12,43,20,7,0,0,63,7,31,14,0,11,0,32,15,17,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009918,12310,7985,1208,942,102,92,24,27,21,1237,925,221,45,36,0,10,2211,1761,442,0,0,8,0,1238,1036,188,0,0,14,0,995,772,217,6,0,0,0,1096,775,284,37,0,0,0,4325,2489,457,1506,229,231,66,0,821,182,462,86,19,72,0,617,121,389,55,0,52,0,171,42,82,19,0,28,0,99,7,92,0,0,0,0,128,36,92,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009919,2372,2067,349,332,0,17,0,0,0,380,339,0,23,0,18,0,507,507,0,0,0,0,0,355,346,9,0,0,0,0,176,176,0,0,0,0,0,300,275,25,0,0,0,0,305,119,0,57,40,0,22,0,110,12,30,41,9,18,0,47,32,15,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0
ACSSF,2011e5,ma,000,0108,0009920,2532,1874,311,294,17,0,0,0,0,273,265,8,0,0,0,0,571,571,0,0,0,0,0,261,250,11,0,0,0,0,268,268,0,0,0,0,0,190,179,11,0,0,0,0,658,495,142,11,99,190,53,0,132,73,59,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009921,24334,15497,3514,2673,530,241,53,17,0,3594,2902,445,176,42,19,10,4138,3311,557,215,35,0,20,1999,1605,246,148,0,0,0,941,840,101,0,0,0,0,1311,1123,159,21,0,0,8,8837,6079,632,2701,1543,591,579,33,1419,154,467,317,151,330,0,844,119,289,149,124,163,0,322,61,146,18,30,67,0,86,18,46,9,0,13,0,87,29,48,0,0,10,0
