ACSSF,2011m5,ma,000,0071,0009926,113,39,19,34,113,151,126,113,39,21,21,95,95,95,95,32,95,95,95,95,32,113,107,106,75,37,66,95,173,125,48,30,36,136,113,39,32,21,113,36,108,119,39,118,95,95,95,95,95,95,95,95,95,95,95,95,33,95,33,20,95,20,119,39,118,33,95,33,95,21,21,95,95,21,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,98,116,73,96,148,153,43,62,58,26,85,43,95,20,32,22,73,16,56,47,20,10989,146693,11127
ACSSF,2011m5,ma,000,0071,0009927,219,85,72,49,221,233,243,219,85,40,24,31,95,31,95,70,17,24,25,17,68,221,173,188,122,44,111,95,289,255,91,49,72,254,219,85,52,60,221,147,256,224,80,218,19,95,19,62,95,62,40,95,40,95,95,95,41,95,41,42,24,37,247,80,241,110,95,110,164,52,29,22,20,95,95,95,14,95,14,41,25,95,25,95,95,37,95,30,13,14,177,218,127,238,293,285,53,130,129,11,157,66,95,42,44,26,129,49,102,60,48,8227,9211,6876
ACSSF,2011m5,ma,000,0071,0009928,129,57,47,31,137,120,131,129,57,34,20,27,21,16,95,47,95,27,95,27,38,137,105,106,102,29,100,95,188,117,45,35,31,200,129,57,25,51,137,87,171,133,50,137,28,28,95,95,95,95,13,95,13,95,95,95,95,95,95,95,95,95,140,50,144,39,28,25,128,44,20,20,95,95,95,95,95,95,95,38,21,95,21,95,95,31,16,95,27,95,133,145,64,96,139,135,19,86,84,23,103,44,95,18,35,24,98,78,70,42,95,4044,39011,5302
ACSSF,2011m5,ma,000,0071,0009929,380,210,115,190,414,290,407,380,210,182,101,152,36,152,41,143,36,42,27,33,127,414,324,323,270,136,256,63,496,358,247,144,202,403,380,210,146,181,414,217,458,513,153,492,175,42,163,53,41,34,142,17,141,95,95,95,249,143,234,117,42,101,531,149,509,300,144,298,292,186,103,27,24,94,81,30,32,18,26,153,43,22,38,18,95,149,95,106,50,18,342,374,148,207,361,361,138,216,207,52,304,185,32,142,105,56,311,85,214,196,75,2947,4005,4166
ACSSF,2011m5,ma,000,0071,0009930,377,76,20,74,402,263,273,377,76,73,95,73,73,95,95,27,95,95,95,95,27,402,166,159,65,26,68,95,360,220,69,29,60,219,377,76,20,74,402,68,404,396,27,401,95,95,95,95,95,95,100,73,67,95,95,95,32,95,32,95,95,95,394,27,398,83,95,83,274,73,95,95,95,95,95,95,95,95,95,73,73,95,95,73,95,95,95,95,95,95,288,272,84,110,226,199,100,114,111,29,94,40,20,20,27,95,88,13,78,39,19,6584,164120,6536
ACSSF,2011m5,ma,000,0071,0009931,101,26,17,20,98,121,98,101,26,95,95,95,95,95,95,26,95,95,95,95,26,98,59,59,58,95,58,95,125,89,51,34,41,114,101,26,17,20,98,47,100,101,26,98,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,101,26,98,14,95,14,83,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,83,84,44,69,78,78,22,51,51,95,76,34,19,95,26,95,68,95,56,41,95,17267,15303,16820
ACSSF,2011m5,ma,000,0071,0009932,131,27,19,21,135,148,148,131,27,95,95,95,95,95,95,27,95,95,95,95,27,135,91,94,62,30,53,95,176,151,65,50,46,144,131,27,19,21,135,56,136,149,27,151,96,95,96,95,95,95,95,95,95,95,95,95,95,95,95,18,95,18,149,27,151,95,95,95,128,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,128,135,57,104,148,146,36,92,87,36,87,60,95,56,33,95,68,25,48,42,22,13403,34029,14074
ACSSF,2011m5,ma,000,0071,0009933,244,88,77,68,262,235,310,244,88,40,16,37,95,37,95,74,29,95,95,95,74,262,145,139,89,41,85,95,334,196,118,65,104,311,244,88,69,57,262,132,282,297,88,307,78,95,78,15,15,95,105,95,105,95,95,95,74,95,74,56,95,56,297,88,306,82,95,82,210,50,34,29,16,95,95,95,95,95,95,37,95,95,95,95,95,37,22,30,95,95,204,202,103,175,242,237,64,146,145,25,146,74,29,46,46,17,139,40,89,55,72,6285,1413,6795
ACSSF,2011m5,ma,000,0071,0009934,277,120,64,99,294,215,287,277,120,61,61,95,95,95,95,100,95,46,19,43,87,294,186,174,174,83,143,95,325,245,139,53,130,306,277,120,85,94,294,100,305,294,108,312,47,95,47,27,95,27,115,95,115,95,95,95,73,52,78,72,95,72,285,107,305,94,54,100,246,77,61,95,95,61,60,9,95,95,95,46,19,95,19,95,95,43,22,30,21,95,256,272,99,199,287,282,58,167,165,42,216,102,60,69,30,31,182,59,131,130,82,8101,19356,6173
ACSSF,2011m5,ma,000,0071,0009935,474,268,166,233,555,483,446,474,268,192,102,158,29,156,12,176,83,97,46,85,150,555,299,280,202,79,187,95,635,351,207,125,141,552,474,268,134,233,555,266,489,538,223,568,117,74,91,15,15,95,114,63,105,95,95,95,180,121,164,79,23,72,555,211,582,214,130,200,276,226,125,56,79,73,70,16,31,31,95,176,54,95,24,49,95,174,64,116,108,46,297,375,222,294,418,409,117,249,239,71,251,152,61,92,93,48,202,42,168,167,68,3867,5656,2927
ACSSF,2011m5,ma,000,0071,0009936,199,85,54,74,214,144,200,199,85,60,34,50,18,47,95,60,35,95,95,95,53,214,106,94,74,29,67,95,243,147,49,37,28,203,199,85,29,84,214,94,198,195,85,210,95,95,95,16,95,16,95,95,95,95,95,95,95,95,95,23,95,23,195,85,210,95,95,95,117,67,47,95,16,32,32,95,34,34,95,50,18,95,95,18,95,47,95,17,42,95,131,136,109,94,163,165,57,91,91,95,86,49,95,95,49,95,70,95,66,26,12,15007,11025,13935
ACSSF,2011m5,ma,000,0071,0009937,153,14,14,95,158,108,147,153,14,95,95,95,95,95,95,14,14,95,95,95,95,158,92,102,109,41,102,40,215,154,117,75,107,153,153,14,95,14,158,101,209,159,14,163,35,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,159,14,163,25,95,25,113,14,14,95,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,115,173,49,138,165,165,25,78,78,95,149,77,95,61,39,95,143,24,35,134,42,22917,.,23560
ACSSF,2011m5,ma,000,0071,0009938,419,352,227,293,475,324,437,419,352,193,108,181,65,189,95,320,84,129,25,129,239,475,288,270,264,196,188,39,513,295,224,171,165,560,419,352,286,243,475,262,479,480,324,510,215,113,182,87,44,60,120,71,98,95,95,95,194,131,146,135,69,107,509,278,516,275,210,230,354,239,123,68,79,82,80,27,36,36,95,226,70,42,26,46,95,237,159,140,126,53,379,327,121,165,278,266,79,133,138,40,337,262,125,171,147,50,267,78,180,149,73,3876,4075,3107
ACSSF,2011m5,ma,000,0071,0009939,166,85,36,77,194,176,200,166,85,72,34,64,18,62,95,49,95,25,20,13,41,194,103,113,57,18,57,22,223,166,105,71,88,227,166,85,40,79,194,83,187,174,85,203,31,95,31,18,95,18,95,95,95,95,95,95,18,95,18,37,95,37,174,81,203,30,13,26,141,76,34,95,29,95,95,95,15,95,15,69,27,18,20,95,95,64,15,44,32,13,156,166,64,64,150,143,39,94,93,17,118,73,95,27,35,58,108,18,58,86,37,3578,8164,6861
ACSSF,2011m5,ma,000,0071,0009940,313,196,82,159,348,299,356,313,196,120,80,90,72,60,15,145,37,46,24,40,132,348,223,202,193,59,174,33,404,255,189,77,174,372,313,196,130,139,348,153,355,304,180,353,86,36,70,95,95,95,77,95,77,95,95,95,81,95,81,44,28,34,324,184,363,139,40,135,259,131,85,20,22,77,73,21,27,27,95,102,77,68,22,24,95,72,50,47,23,95,274,255,160,235,287,286,94,229,226,83,248,91,27,63,55,26,224,58,193,141,38,3671,9994,5356
ACSSF,2011m5,ma,000,0071,0009941,232,73,40,60,237,212,205,232,73,65,53,35,95,35,95,35,95,26,95,26,24,237,154,174,185,108,153,95,318,224,109,41,103,272,232,73,44,58,237,125,281,240,70,246,60,95,60,24,24,95,30,95,30,95,95,95,28,95,28,18,95,18,224,70,229,79,24,72,184,70,53,95,50,19,19,95,95,95,95,45,95,95,95,95,95,45,23,38,95,95,191,221,102,171,242,234,61,121,120,22,195,112,20,32,107,95,175,83,93,100,78,7978,29492,6885
ACSSF,2011m5,ma,000,0071,0009942,100,50,38,33,101,141,140,100,50,33,95,33,95,33,95,38,95,95,95,95,38,101,96,137,67,20,62,95,148,124,50,42,25,103,100,50,27,40,101,57,108,118,50,121,95,95,95,95,95,95,50,95,50,95,95,95,95,95,95,95,95,95,118,50,121,95,95,95,89,33,95,95,95,95,95,95,95,95,95,33,95,95,95,95,95,33,95,33,95,95,87,101,69,123,122,121,30,78,77,30,85,47,95,29,34,95,69,15,55,31,95,12143,23741,9571
ACSSF,2011m5,ma,000,0071,0009943,155,28,28,95,144,70,115,155,28,95,95,95,95,95,95,28,95,11,95,11,24,144,84,74,38,95,38,95,105,73,34,16,29,99,155,28,16,21,144,37,143,153,28,142,95,95,95,95,95,95,18,95,18,95,95,95,95,95,95,95,95,95,153,28,142,95,95,95,114,11,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,11,95,11,95,95,110,100,43,58,89,90,51,45,45,95,50,16,95,95,95,16,47,95,38,25,16,10955,2856,9625
ACSSF,2011m5,ma,000,0071,0009944,110,59,13,58,142,95,130,110,59,56,95,56,95,56,95,21,95,17,95,17,13,142,76,74,73,64,41,95,144,80,42,32,28,122,110,59,56,21,142,34,139,110,59,142,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,149,31,143,67,65,26,65,58,95,95,95,95,95,95,95,95,95,58,95,95,95,95,95,58,65,22,17,95,98,115,45,84,99,96,23,60,60,95,86,73,95,73,95,95,52,10,37,27,20,24024,21025,17835
ACSSF,2011m5,ma,000,0071,0009945,222,92,40,94,258,214,233,222,92,84,32,78,95,78,95,67,95,42,29,24,50,258,156,163,141,64,133,95,286,219,70,36,59,280,222,92,76,74,258,93,271,268,92,298,51,95,51,35,95,35,149,95,149,95,95,95,60,95,60,73,95,73,273,82,295,56,35,44,193,87,32,95,95,32,32,95,95,95,95,81,29,95,23,17,95,73,67,18,27,95,204,228,92,185,272,259,65,130,124,26,165,74,16,63,36,95,146,20,127,63,28,11409,10177,8723
ACSSF,2011m5,ma,000,0071,0009946,435,164,73,144,478,398,452,435,164,112,24,106,24,105,21,134,57,60,37,44,110,478,256,236,214,84,202,19,585,325,220,101,190,652,435,164,87,144,478,228,466,504,139,517,207,90,173,18,95,18,205,35,200,95,95,95,31,27,14,103,14,102,522,135,525,158,102,131,354,136,63,45,22,35,25,25,15,15,95,120,43,24,37,95,95,113,63,92,19,95,358,328,150,267,337,333,66,149,144,30,292,143,31,105,58,69,267,57,204,186,68,4001,6363,5712
ACSSF,2011m5,ma,000,0071,0009947,242,66,28,58,240,265,252,242,66,33,28,19,95,19,95,50,36,95,95,95,33,240,234,177,185,112,130,95,384,229,104,33,105,292,242,66,27,53,240,141,208,262,53,256,79,95,79,95,95,95,75,95,75,95,95,95,51,28,44,51,95,51,255,53,253,67,28,59,184,55,53,27,28,21,95,21,95,95,95,19,95,95,95,95,95,19,95,95,19,95,183,202,88,164,247,242,64,139,137,23,198,116,95,86,78,95,154,53,88,119,35,9746,82753,10536
ACSSF,2011m5,ma,000,0071,0009948,224,88,29,83,230,163,207,224,88,76,95,76,95,76,95,40,22,95,95,95,33,230,132,110,77,31,73,95,256,190,107,69,87,250,224,88,78,47,230,129,238,258,90,255,99,31,87,31,95,31,69,95,69,95,95,95,60,95,60,59,95,59,263,90,261,79,95,79,161,82,22,95,22,95,95,95,95,95,95,76,95,95,95,95,95,76,29,77,95,95,159,159,60,132,184,180,21,92,92,25,120,74,95,67,95,34,109,95,73,90,95,7818,1028,7366
ACSSF,2011m5,ma,000,0071,0009949,184,60,28,57,179,170,185,184,60,37,95,37,28,25,95,43,21,20,95,20,37,179,153,153,117,36,113,95,237,223,107,50,94,195,184,60,55,27,179,93,216,204,53,199,59,95,59,95,95,95,84,95,84,95,95,95,27,95,27,31,28,16,211,52,207,57,21,53,173,46,21,95,21,95,95,95,95,95,95,41,28,28,95,95,95,31,20,25,95,95,172,234,124,173,207,204,51,115,115,95,157,60,95,22,58,95,144,63,122,67,22,13065,2557,12848
ACSSF,2011m5,ma,000,0071,0009950,273,105,52,88,283,224,247,273,105,72,33,68,95,68,95,71,29,95,95,95,68,283,169,167,131,63,118,95,320,238,123,62,99,271,273,105,92,49,283,129,321,326,103,333,46,10,45,8,95,8,160,20,160,95,95,95,28,95,28,35,18,29,325,103,328,82,18,81,211,79,43,17,31,23,18,13,16,16,95,68,95,95,95,95,95,68,60,30,95,95,220,252,122,180,262,264,70,108,117,25,174,88,46,63,38,14,147,42,122,68,65,6374,6258,6059
ACSSF,2011m5,ma,000,0071,0009951,358,139,62,123,367,275,337,358,139,114,89,26,95,26,59,81,27,29,95,29,64,367,304,282,194,47,190,64,427,331,165,115,134,338,358,139,74,110,367,154,391,369,128,388,89,26,92,18,95,18,122,19,122,95,95,95,82,95,82,45,28,34,373,125,394,81,26,80,325,103,93,95,69,56,56,95,23,23,95,39,95,95,95,95,95,39,95,39,95,95,332,366,125,254,335,334,117,270,272,66,247,126,24,59,72,93,236,24,184,145,64,3745,4902,3872
ACSSF,2011m5,ma,000,0071,0009952,109,27,15,22,109,101,114,109,27,15,15,95,95,95,95,22,95,22,22,95,95,109,77,87,69,31,56,95,150,93,21,95,21,122,109,27,15,22,109,64,122,105,22,107,18,95,18,15,95,15,53,15,52,95,95,95,95,95,95,25,95,25,105,22,107,95,95,95,72,27,15,95,15,95,95,95,95,95,95,22,22,22,95,95,95,95,95,95,95,95,70,76,36,76,86,88,23,61,62,19,73,31,95,24,95,19,60,95,54,17,18,14094,6355,14758
ACSSF,2011m5,ma,000,0071,0009953,199,83,65,64,222,230,245,199,83,49,41,27,95,27,95,70,95,25,95,25,65,222,233,192,149,62,136,95,321,265,134,82,112,259,199,83,68,64,222,98,225,285,77,285,77,95,77,95,95,95,162,34,161,95,95,95,91,95,91,43,95,43,301,75,302,112,18,112,215,54,41,26,95,95,95,95,30,30,95,36,95,95,95,95,95,36,11,27,22,95,214,251,118,227,283,301,114,138,136,29,210,98,19,42,87,29,182,49,110,108,48,8279,39265,7513
ACSSF,2011m5,ma,000,0071,0009954,919,312,187,272,987,523,853,919,312,212,94,184,38,184,95,261,95,98,13,96,244,987,455,380,312,113,297,30,966,565,307,174,246,957,919,312,249,213,987,521,1001,906,218,907,439,203,437,73,39,61,461,63,455,95,95,95,193,93,180,271,93,233,893,217,884,413,119,393,690,244,124,71,63,77,51,64,33,33,95,205,40,22,31,19,95,205,131,128,90,44,740,670,188,339,548,539,87,211,210,48,388,217,31,162,139,50,361,151,292,202,102,2758,2890,2774
ACSSF,2011m5,ma,000,0071,0009955,76,58,58,95,93,97,101,76,58,55,95,55,55,95,95,23,13,18,95,18,95,93,69,70,36,30,21,95,122,84,18,95,18,96,76,58,95,58,93,58,101,99,58,108,11,95,11,95,95,95,39,95,39,95,95,95,95,95,95,35,95,35,102,58,111,30,95,30,66,58,13,95,13,95,95,95,95,95,95,57,55,55,95,95,95,18,18,95,95,95,77,85,62,81,97,95,42,57,55,21,40,30,18,24,95,95,27,14,16,95,18,19239,52799,17187
ACSSF,2011m5,ma,000,0071,0009956,309,150,75,137,373,290,341,309,150,93,68,74,18,70,95,113,10,95,95,95,111,373,190,198,178,108,151,95,389,304,156,73,147,368,309,150,104,108,373,134,378,367,151,396,51,95,51,8,95,8,105,17,108,95,95,95,89,67,68,88,95,88,377,146,399,122,78,92,242,94,69,10,95,65,65,95,15,95,15,74,18,95,95,95,18,70,64,36,95,95,272,331,180,247,314,307,73,177,178,52,265,129,18,107,49,42,230,74,150,121,83,3891,18588,5035
ACSSF,2011m5,ma,000,0071,0009957,235,45,19,40,239,266,201,235,45,28,28,95,95,95,95,35,19,95,95,95,29,239,140,140,85,48,67,95,296,209,77,38,69,232,235,45,40,19,239,79,236,267,42,269,50,95,50,15,95,15,79,95,79,95,95,95,95,95,95,60,18,53,271,42,273,52,95,52,175,34,34,33,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,186,191,112,175,172,167,60,118,120,43,120,58,22,51,95,21,102,33,83,53,95,12547,8946,11127
ACSSF,2011m5,ma,000,0071,0009958,352,161,105,132,411,285,398,352,161,145,104,97,30,90,95,84,95,29,29,95,81,411,270,242,187,118,164,37,467,323,174,124,132,408,352,161,58,162,411,160,384,380,161,428,130,95,130,17,95,17,78,95,78,95,95,95,105,95,105,34,95,34,397,158,430,169,62,155,257,148,104,95,32,62,62,95,78,78,95,102,43,29,30,95,95,90,20,74,53,95,307,339,153,188,326,319,76,220,219,57,244,184,12,117,77,101,191,69,169,96,44,4739,13655,6136
ACSSF,2011m5,ma,000,0071,0009959,52,95,95,95,52,58,64,52,95,95,95,95,95,95,95,95,95,95,95,95,95,52,52,52,27,95,27,95,86,70,34,23,24,46,52,95,95,95,52,28,61,60,95,60,95,95,95,95,95,95,7,95,7,95,95,95,95,95,95,34,95,34,71,95,71,23,95,23,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,46,21,61,78,77,19,40,36,16,42,23,95,25,13,95,35,95,33,15,95,9643,.,9643
ACSSF,2011m5,ma,000,0071,0009960,445,351,227,317,545,322,555,445,351,267,139,234,58,244,34,253,62,134,49,121,209,545,360,346,263,155,218,95,612,358,263,173,221,504,445,351,237,277,545,239,553,603,314,659,318,149,301,31,17,25,160,39,154,95,95,95,179,78,163,253,80,236,578,305,628,275,82,278,344,306,168,69,116,93,72,67,40,40,95,265,75,64,31,30,38,270,124,170,100,76,423,470,179,237,397,357,118,256,250,109,380,242,37,154,135,102,307,93,196,184,126,4217,4720,3934
ACSSF,2011m5,ma,000,0071,0009961,553,288,172,266,600,414,648,553,288,228,119,196,65,178,95,236,62,91,38,77,208,600,389,379,271,147,247,54,670,460,250,198,220,631,553,288,239,205,600,254,592,635,254,633,360,173,272,86,95,86,277,51,285,95,95,95,364,145,347,187,93,157,649,219,667,263,165,283,427,247,139,57,84,72,60,34,41,38,18,212,77,68,32,95,95,183,104,162,45,25,438,435,172,320,538,530,137,288,274,92,382,237,94,111,167,113,328,76,270,213,78,3120,3203,3469
ACSSF,2011m5,ma,000,0071,0009962,139,16,95,16,144,156,156,139,16,16,16,95,95,95,95,95,95,95,95,95,95,144,110,111,97,27,92,30,199,152,92,39,82,173,139,16,95,16,144,113,144,151,16,156,40,95,40,33,95,33,51,95,51,95,95,95,95,95,95,22,95,22,151,16,156,95,95,95,133,16,16,95,95,95,95,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95,134,150,73,133,189,184,39,103,97,44,126,47,95,47,95,95,116,17,68,94,27,13954,.,14057
ACSSF,2011m5,ma,000,0071,0009963,143,40,24,29,150,183,206,143,40,26,95,26,10,24,95,26,95,17,95,17,21,150,133,139,118,87,92,95,206,197,64,44,42,156,143,40,33,20,150,87,184,139,40,144,50,95,50,95,95,95,45,95,45,95,95,95,28,95,28,36,95,36,141,40,146,31,95,31,127,33,95,95,95,95,95,95,95,95,95,33,10,10,95,95,95,31,95,24,95,17,136,177,80,129,215,217,58,138,139,39,134,95,80,38,25,26,96,33,63,83,24,7583,137270,8168
ACSSF,2011m5,ma,000,0071,0009964,124,66,66,95,133,141,168,124,66,95,95,95,95,95,95,66,95,95,95,95,66,133,119,142,105,26,103,95,171,124,58,52,27,154,124,66,95,66,133,51,147,149,66,165,95,95,95,95,95,95,104,95,104,95,95,95,15,95,15,27,95,27,146,66,162,50,95,50,120,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,120,145,78,160,201,192,63,136,135,44,116,58,95,53,18,17,110,6,102,33,39,7554,.,7948
ACSSF,2011m5,ma,000,0071,0009965,231,129,47,114,228,221,241,231,129,51,17,50,95,50,95,122,23,14,95,14,121,228,165,145,179,101,147,12,310,221,112,79,83,310,231,129,98,75,228,140,235,264,116,261,69,49,46,13,95,13,100,95,100,95,95,95,95,95,95,78,95,78,271,116,268,83,95,83,185,53,23,95,23,17,17,95,95,95,95,52,95,95,95,95,95,52,14,50,95,95,183,249,112,154,228,224,69,129,127,29,190,123,57,78,64,70,154,25,106,98,82,6891,5669,4504
ACSSF,2011m5,ma,000,0071,0009966,242,128,69,102,259,305,275,242,128,74,28,71,95,71,95,78,44,22,95,22,72,259,162,196,148,95,124,15,316,245,150,90,130,252,242,128,93,79,259,117,264,282,98,297,53,38,40,21,95,21,195,61,179,95,95,95,71,95,71,40,95,40,282,98,298,59,95,59,204,100,55,46,95,28,20,18,95,95,95,83,95,95,95,95,95,83,41,56,27,95,219,254,117,252,302,291,67,155,148,43,221,128,26,97,70,23,183,41,138,91,34,8352,3506,7393
ACSSF,2011m5,ma,000,0071,0009967,119,27,95,27,118,132,108,119,27,23,22,8,95,8,95,14,14,95,95,95,95,118,106,96,66,35,54,95,173,157,27,15,22,100,119,27,8,26,118,32,120,123,27,123,57,95,57,95,95,95,76,95,76,95,95,95,28,95,28,31,95,31,126,27,125,55,95,55,96,27,26,95,95,26,26,95,95,95,95,8,95,95,95,95,95,8,95,8,95,95,100,114,66,100,125,122,37,69,66,33,71,39,95,39,95,95,57,95,49,32,23,16758,20045,15834
ACSSF,2011m5,ma,000,0071,0009968,128,56,37,41,139,139,157,128,56,41,30,28,95,28,95,37,16,28,95,28,19,139,103,99,90,17,88,95,166,127,74,36,64,167,128,56,28,49,139,114,145,140,56,147,95,95,95,95,95,95,48,95,48,95,95,95,95,95,95,55,95,55,154,56,159,52,95,52,110,52,34,95,30,95,95,95,16,16,95,39,95,95,95,95,95,39,28,95,28,95,113,134,86,126,134,135,49,106,106,95,106,40,95,27,26,10,97,21,87,51,38,6662,22321,6043
ACSSF,2011m5,ma,000,0071,0009969,766,527,295,496,883,546,737,766,527,416,178,366,124,372,46,383,144,221,78,193,274,883,549,426,473,272,404,49,962,520,302,179,242,904,766,527,451,420,883,441,893,790,395,814,337,113,325,58,27,50,412,193,410,57,27,49,520,318,408,187,103,161,779,383,772,441,326,393,661,435,230,73,138,159,130,107,86,67,42,430,151,51,123,81,31,443,317,299,95,35,767,642,190,349,577,552,130,368,365,144,562,317,57,257,150,158,491,138,341,274,117,1536,3140,2523
ACSSF,2011m5,ma,000,0071,0009970,526,375,250,282,610,375,552,526,375,263,180,228,74,219,95,275,141,106,98,48,186,610,427,364,334,153,295,90,679,502,353,183,305,610,526,375,250,278,610,374,639,587,299,562,363,179,359,41,13,40,350,166,341,95,95,95,201,83,164,182,77,177,610,278,575,248,134,230,539,326,226,112,138,150,128,87,67,57,39,241,119,70,34,93,15,228,138,134,100,42,609,565,236,233,449,427,127,268,275,98,469,265,34,174,145,83,398,108,258,255,148,3402,2509,3922
ACSSF,2011m5,ma,000,0071,0009971,465,220,103,225,524,389,474,465,220,173,141,111,95,111,95,170,41,41,32,27,170,524,266,225,212,100,189,19,630,380,167,61,157,571,465,220,170,186,524,180,497,469,219,502,141,95,141,26,95,26,178,95,178,95,95,95,183,48,172,174,95,174,515,199,535,314,131,296,349,180,148,60,105,94,90,23,50,47,25,116,32,95,32,95,95,117,79,71,45,95,369,338,122,240,383,384,86,226,220,62,270,119,23,63,72,69,255,50,123,192,50,3879,14743,3607
ACSSF,2011m5,ma,000,0071,0009972,205,75,47,60,214,204,220,205,75,28,28,95,95,95,95,67,53,95,95,95,51,214,124,112,88,42,75,95,247,177,74,39,63,267,205,75,61,41,214,69,218,246,71,250,34,95,34,95,95,95,70,95,70,95,95,95,58,49,28,125,95,125,254,71,258,93,95,93,149,60,60,95,57,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,149,163,60,134,182,165,123,92,92,25,113,48,95,45,21,95,98,31,89,49,95,4462,4039,5189
ACSSF,2011m5,ma,000,0071,0009973,578,249,184,169,606,461,564,578,249,130,73,127,29,123,95,192,88,83,95,83,152,606,377,339,291,141,248,25,705,410,293,143,246,636,578,249,192,171,606,306,628,625,181,620,256,115,239,95,95,95,250,81,248,95,95,95,58,16,56,126,105,76,657,174,648,193,84,181,445,191,96,70,29,52,95,52,59,59,95,161,29,95,29,95,95,158,103,94,36,73,489,505,234,328,501,503,124,213,204,57,397,189,42,124,126,60,362,106,225,214,102,3933,3054,3583
ACSSF,2011m5,ma,000,0071,0009974,293,204,146,145,313,283,295,293,204,75,68,38,95,38,95,183,40,52,37,38,164,313,216,222,137,87,136,41,373,337,172,111,132,362,293,204,118,173,313,169,328,319,195,341,107,38,108,95,95,95,153,34,144,95,95,95,75,95,75,59,95,59,302,189,336,118,27,113,277,105,78,42,59,28,26,10,95,95,95,63,37,95,25,25,95,54,20,30,21,32,281,334,127,215,349,355,54,171,170,38,215,146,15,82,109,39,205,47,145,75,79,3593,2341,3465
ACSSF,2011m5,ma,000,0071,0009975,289,138,103,101,307,283,301,289,138,53,45,27,95,27,95,125,26,22,95,22,118,307,269,234,195,71,185,95,435,267,169,89,140,370,289,138,87,102,307,132,324,360,136,351,153,95,153,16,95,16,165,34,167,95,95,95,64,19,61,84,95,84,361,136,357,114,22,111,226,58,48,95,34,33,33,95,21,95,21,33,95,95,95,95,95,33,95,31,12,95,236,275,119,249,305,314,54,173,152,70,224,110,33,68,87,30,210,50,154,122,34,4110,3369,4140
ACSSF,2011m5,ma,000,0071,0009976,519,193,138,150,564,476,484,519,193,126,30,121,18,118,95,143,62,94,88,37,103,564,365,336,237,99,211,22,592,426,192,113,151,562,519,193,132,155,564,303,558,557,177,578,167,79,158,12,95,12,273,35,278,95,95,95,110,31,105,58,95,58,611,163,620,213,73,195,460,179,70,59,21,22,22,95,26,22,14,153,90,95,82,38,95,119,94,78,17,95,449,427,239,331,406,393,112,250,245,51,312,153,49,100,78,41,247,119,202,153,57,4249,2643,4418
ACSSF,2011m5,ma,000,0071,0009977,157,104,71,81,193,169,213,157,104,76,46,68,95,68,95,73,95,51,95,51,57,193,155,149,110,97,53,95,256,229,135,90,107,189,157,104,53,96,193,102,193,168,104,201,33,95,33,95,95,95,62,95,62,95,95,95,44,95,44,95,95,95,176,104,200,86,95,86,170,87,46,95,14,35,35,95,25,25,95,80,95,95,95,95,95,80,95,61,25,56,201,213,58,189,238,235,66,110,104,40,176,136,23,82,84,36,114,41,91,35,15,4493,64340,7996
ACSSF,2011m5,ma,000,0071,0009978,159,77,34,70,181,155,204,159,77,65,44,55,16,52,95,44,22,17,95,17,35,181,136,123,82,47,65,15,196,155,93,43,80,165,159,77,37,69,181,68,170,162,77,183,18,95,18,12,95,12,42,95,42,95,95,95,95,95,95,22,95,22,164,77,186,36,95,36,124,70,48,21,22,28,28,95,26,16,22,57,16,95,16,95,95,55,17,52,95,95,144,149,74,107,144,149,62,123,124,50,107,56,14,43,32,15,101,15,70,69,29,9706,27199,8963
ACSSF,2011m5,ma,000,0071,0009979,249,118,103,51,271,215,222,249,118,40,37,14,95,14,95,112,95,37,95,37,100,271,166,169,98,45,97,95,324,270,103,35,97,262,249,118,53,102,271,85,278,272,116,283,68,95,68,95,95,95,123,95,123,95,95,95,55,15,47,52,17,50,290,116,294,136,15,134,211,57,37,95,95,15,15,95,33,33,95,40,95,95,95,95,95,40,95,40,95,95,225,223,129,166,251,272,93,141,132,56,153,54,95,53,13,21,142,55,125,69,34,6195,16010,6384
