ACSSF,2011e5,ma,000,0037,0002464,501,469,175,57,57,61,294,32,8,0,0,0,0,8,24,7,7,0,0,17,855,182,182,175,7,0,7,0,0,0,673,319,294,25,8,17,354,132,222,855,453,237,212,25,8,17,216,402,264,257,7,0,7,138,855,323,123,200,169,31,532,103,429,332,97,855,115,19,43,53,0,740,354,132,70,33,37,62,31,31,222,156,70,86,66,66,0,855,501,469,437,32,0,32,8,8,0,0,24,17,7,0,354,218,136,0,855,501,469,469,0,32,8,8,0,24,24,0,354,321,33,19,19,19,0,0,0,86,86,0,48,38,0,0,0,0,0,0,855,128,727,855,501,238,103,125,16,19,0,354,226,128,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002465,749,512,230,152,10,68,282,237,41,0,0,0,0,41,196,139,28,11,100,57,1688,369,369,230,139,0,139,0,0,0,1319,380,282,98,41,57,939,436,503,1688,344,112,95,17,14,3,232,1344,637,417,220,27,193,707,1688,250,93,157,98,59,1438,412,1026,651,375,1688,183,34,15,36,98,1505,939,436,214,205,9,222,213,9,503,291,207,84,212,187,25,1688,749,512,87,425,0,237,41,0,41,0,196,0,196,0,939,74,865,0,1688,749,512,266,246,237,41,0,41,196,20,176,939,250,689,7,0,0,0,0,7,18,0,0,0,0,0,0,0,18,10,8,1688,481,1207,1688,749,417,257,26,42,0,7,939,505,309,84,41,0,0,0
ACSSF,2011e5,ma,000,0037,0002466,1015,651,299,109,73,117,352,364,52,21,0,0,21,31,312,124,18,6,100,188,1817,455,444,299,145,21,124,11,0,11,1362,571,352,219,31,188,791,472,319,1817,325,213,118,95,36,59,112,1492,802,533,269,16,253,690,1817,159,30,129,102,27,1658,387,1271,913,358,1817,161,37,41,39,44,1656,802,472,231,231,0,241,241,0,330,186,156,30,144,129,15,1817,1015,651,192,459,0,364,52,9,43,0,312,69,243,0,802,103,699,0,1817,1015,651,492,159,364,52,24,28,312,77,235,802,358,444,38,0,0,0,29,9,100,0,0,0,0,80,33,47,20,11,9,1817,398,1419,1817,1015,442,270,179,120,4,0,802,417,260,125,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002467,1128,857,289,163,21,105,568,271,39,22,0,0,22,17,232,212,0,0,212,20,2713,523,523,289,234,22,212,0,0,0,2190,605,568,37,17,20,1585,717,868,2713,636,295,237,58,0,58,341,2077,833,620,213,39,174,1244,2713,369,280,89,89,0,2344,809,1535,1039,496,2713,337,28,97,55,157,2376,1585,717,505,430,75,212,212,0,868,584,379,205,284,284,0,2713,1128,857,252,605,0,271,39,17,22,0,232,104,128,0,1585,188,1397,0,2713,1128,857,562,295,271,39,17,22,232,174,58,1585,640,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713,583,2130,2713,1128,586,398,129,15,0,0,1585,1089,405,53,33,0,5,0
ACSSF,2011e5,ma,000,0037,0002468,439,272,116,37,0,79,156,167,54,54,0,0,54,0,113,100,0,39,61,13,854,270,270,116,154,54,100,0,0,0,584,169,156,13,0,13,415,184,231,854,228,78,78,0,0,0,150,626,361,194,167,54,113,265,854,166,88,78,78,0,688,111,577,361,216,854,95,10,17,10,58,759,415,184,114,49,65,70,70,0,231,85,62,23,146,146,0,854,439,272,68,204,0,167,54,0,54,0,113,24,89,0,415,56,359,0,854,439,272,144,128,167,54,0,54,113,27,86,415,108,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,226,628,854,439,143,129,102,18,12,35,415,199,100,87,29,0,0,0
ACSSF,2011e5,ma,000,0037,0002469,428,296,133,68,15,50,163,132,8,8,0,8,0,0,124,31,9,0,22,93,1070,172,172,133,39,8,31,0,0,0,898,256,163,93,0,93,642,248,394,1070,144,71,53,18,0,18,73,926,357,243,114,8,106,569,1070,73,31,42,42,0,997,279,718,386,332,1070,119,7,60,31,21,951,642,248,47,47,0,201,201,0,394,263,232,31,131,131,0,1070,428,296,62,234,0,132,8,0,8,0,124,43,81,0,642,48,594,0,1070,428,296,169,127,132,8,8,0,124,84,40,642,204,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,345,725,1070,428,238,109,66,15,0,0,642,310,205,74,12,0,41,0
ACSSF,2011e5,ma,000,0037,0002470,473,388,99,85,0,14,289,85,0,0,0,0,0,0,85,35,0,0,35,50,986,134,134,99,35,0,35,0,0,0,852,339,289,50,0,50,513,297,216,986,252,156,141,15,0,15,96,734,317,247,70,0,70,417,986,180,68,112,101,11,806,155,651,372,279,986,77,0,19,25,33,909,513,297,138,92,46,159,154,5,216,85,63,22,131,125,6,986,473,388,7,381,0,85,0,0,0,0,85,12,73,0,513,0,513,0,986,473,388,259,129,85,0,0,0,85,27,58,513,237,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,302,684,986,473,291,113,68,0,0,1,513,223,229,48,0,13,0,0
ACSSF,2011e5,ma,000,0037,0002471,1385,1142,585,260,73,252,557,243,96,0,0,0,0,96,147,112,65,0,47,35,2373,697,697,585,112,0,112,0,0,0,1676,688,557,131,96,35,988,349,639,2373,829,474,363,111,96,15,355,1544,911,779,132,0,132,633,2373,651,296,355,340,15,1722,443,1279,1045,234,2373,113,0,0,15,98,2260,988,349,265,111,154,84,84,0,639,474,332,142,165,150,15,2373,1385,1142,726,416,0,243,96,72,24,0,147,36,111,0,988,464,524,0,2373,1385,1142,924,218,243,96,96,0,147,51,96,988,592,396,20,0,0,0,20,0,52,0,0,0,0,52,29,23,0,0,0,2373,275,2098,2373,1385,540,510,283,52,0,0,988,739,249,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002472,1159,870,414,164,98,152,456,289,76,0,0,0,0,76,213,65,7,0,58,148,1804,479,479,414,65,0,65,0,0,0,1325,680,456,224,76,148,645,325,320,1804,667,439,330,109,56,53,228,1137,720,540,180,20,160,417,1804,482,183,299,299,0,1322,180,1142,860,282,1804,248,24,170,18,36,1556,645,325,93,80,13,232,232,0,320,270,100,170,50,50,0,1804,1159,870,624,246,0,289,76,31,45,0,213,89,124,0,645,325,320,0,1804,1159,870,766,104,289,76,21,55,213,111,102,645,408,237,44,44,7,37,0,0,118,118,88,17,13,0,0,0,0,0,0,1804,313,1491,1804,1159,439,357,201,88,42,32,645,363,247,35,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002473,1308,1032,490,186,86,218,542,276,67,0,0,0,0,67,209,147,23,54,70,62,1759,637,637,490,147,0,147,0,0,0,1122,671,542,129,67,62,451,118,333,1759,632,392,263,129,28,101,240,1127,916,769,147,39,108,211,1759,481,185,296,271,25,1278,167,1111,1037,74,1759,75,7,28,29,11,1684,451,118,73,36,37,45,45,0,333,279,131,148,54,43,11,1759,1308,1032,828,204,0,276,67,67,0,0,209,78,131,0,451,275,176,0,1759,1308,1032,872,160,276,67,67,0,209,85,124,451,320,131,10,10,0,10,0,0,24,24,24,0,0,0,0,0,0,0,0,1759,139,1620,1759,1308,542,324,270,139,33,0,451,352,91,8,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002474,1089,901,442,151,32,259,459,188,100,0,0,0,0,100,88,43,24,0,19,45,2140,485,485,442,43,0,43,0,0,0,1655,604,459,145,100,45,1051,564,487,2140,697,322,263,59,14,45,375,1443,767,638,129,86,43,676,2140,553,247,306,290,16,1587,670,917,799,118,2140,118,0,40,14,64,2022,1051,564,524,412,112,40,40,0,487,393,258,135,94,78,16,2140,1089,901,726,175,0,188,100,18,82,0,88,62,26,0,1051,319,657,75,2140,1089,901,755,146,188,100,100,0,88,73,15,1051,692,359,10,0,0,0,10,0,25,0,0,0,0,25,14,11,0,0,0,2140,144,1996,2140,1089,445,341,177,84,32,10,1051,917,117,17,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002475,713,531,282,134,0,148,249,182,0,0,0,0,0,0,182,93,0,0,93,89,1155,375,375,282,93,0,93,0,0,0,780,338,249,89,0,89,442,210,232,1155,399,196,133,63,0,63,203,756,517,398,119,0,119,239,1155,359,180,179,179,0,796,204,592,534,58,1155,13,0,13,0,0,1142,442,210,171,119,52,39,39,0,232,213,85,128,19,19,0,1155,713,531,380,151,0,182,0,0,0,0,182,60,122,0,442,184,258,0,1155,713,531,430,101,182,0,0,0,182,88,94,442,231,211,59,41,18,23,18,0,163,130,63,48,19,33,18,15,0,0,0,1155,58,1097,1155,713,222,253,130,85,23,0,442,384,58,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002476,1353,635,307,156,30,121,328,718,142,134,52,0,82,8,576,449,86,73,290,127,2147,890,890,307,583,134,449,0,0,0,1257,463,328,135,8,127,794,345,449,2147,705,278,225,53,8,45,427,1442,1075,410,665,134,531,367,2147,516,295,221,221,0,1631,483,1148,1132,16,2147,55,0,39,0,16,2092,794,345,345,283,62,0,0,0,449,433,200,233,16,16,0,2147,1353,635,304,315,16,718,142,51,91,0,576,254,322,0,794,194,585,15,2147,1353,635,242,393,718,142,8,134,576,54,522,794,188,606,20,20,12,8,0,0,97,97,21,36,40,0,0,0,0,0,0,2147,121,2026,2147,1353,605,453,187,61,35,12,794,778,16,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002477,1071,598,258,81,68,109,340,473,51,32,0,32,0,19,422,296,104,124,68,126,1568,596,596,268,328,32,296,0,0,0,972,475,330,145,19,126,497,238,259,1568,550,336,168,168,45,123,214,1018,735,430,305,6,299,283,1568,396,162,234,220,14,1172,247,925,851,74,1568,57,0,26,0,31,1511,497,238,166,116,50,72,58,14,259,243,131,112,16,16,0,1568,1071,598,468,130,0,473,51,45,6,0,422,348,74,0,497,257,240,0,1568,1071,598,484,114,473,51,51,0,422,241,181,497,267,230,130,32,0,32,30,68,329,69,69,0,0,76,38,38,184,66,118,1568,155,1413,1568,1071,397,255,220,116,23,60,497,409,74,0,0,14,0,0
ACSSF,2011e5,ma,000,0037,0002478,989,743,310,124,11,175,433,246,33,20,0,0,20,13,213,150,0,66,84,63,1265,480,480,310,170,20,150,0,0,0,785,509,433,76,13,63,276,114,162,1265,375,257,197,60,0,60,118,890,732,546,186,33,153,158,1265,275,118,157,157,0,990,158,832,832,0,1265,73,0,20,12,41,1192,276,114,114,74,40,0,0,0,162,162,84,78,0,0,0,1265,989,743,513,230,0,246,33,33,0,0,213,87,126,0,276,182,94,0,1265,989,743,571,172,246,33,33,0,213,114,99,276,226,50,72,20,0,20,52,0,169,55,55,0,0,114,57,57,0,0,0,1265,81,1184,1265,989,311,234,306,76,62,0,276,276,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002479,465,207,164,67,0,97,43,258,9,9,0,0,9,0,249,206,90,71,45,43,834,379,379,164,215,9,206,0,0,0,455,86,43,43,0,43,369,77,292,834,326,83,73,10,0,10,243,508,382,134,248,9,239,126,834,207,187,20,20,0,627,170,457,445,12,834,0,0,0,0,0,834,369,77,77,43,34,0,0,0,292,280,127,153,12,12,0,834,465,207,73,134,0,258,9,0,9,0,249,126,123,0,369,20,349,0,834,465,207,54,153,258,9,0,9,249,31,218,369,0,369,15,0,0,0,15,0,31,0,0,0,0,31,16,15,0,0,0,834,20,814,834,465,118,127,174,8,23,15,369,357,12,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002480,616,264,122,46,13,63,142,352,48,18,18,0,0,30,304,165,35,0,130,139,1039,305,305,122,183,18,165,0,0,0,734,311,142,169,30,139,423,208,215,1039,375,157,103,54,5,49,218,664,459,161,298,43,255,205,1039,300,165,135,135,0,739,250,489,481,8,1039,24,0,8,0,16,1015,423,208,200,146,54,8,8,0,215,215,104,111,0,0,0,1039,616,264,207,57,0,352,48,5,43,0,304,140,164,0,423,99,324,0,1039,616,264,239,25,352,48,5,43,304,105,199,423,204,219,36,0,0,0,36,0,98,0,0,0,0,98,47,51,0,0,0,1039,49,990,1039,616,209,269,62,38,31,7,423,415,8,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002481,632,415,93,60,6,27,322,217,62,0,0,0,0,62,155,92,12,0,80,63,966,185,185,93,92,0,92,0,0,0,781,447,322,125,62,63,334,168,166,966,340,158,97,61,25,36,182,626,474,318,156,37,119,152,966,141,57,84,72,12,825,170,655,560,95,966,82,0,32,0,50,884,334,168,136,91,45,32,32,0,166,91,79,12,75,75,0,966,632,415,235,180,0,217,62,50,12,0,155,10,145,0,334,79,255,0,966,632,415,262,153,217,62,50,12,155,22,133,334,120,214,3,0,0,0,3,0,8,0,0,0,0,8,4,4,0,0,0,966,143,823,966,632,348,202,66,10,3,3,334,227,107,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002482,1472,842,413,91,89,233,429,630,223,128,0,13,115,95,407,283,35,42,206,124,2028,824,824,413,411,128,283,0,0,0,1204,648,429,219,95,124,556,185,371,2028,752,400,253,147,0,147,352,1276,1072,589,483,223,260,204,2028,504,263,241,233,8,1524,223,1301,1239,62,2028,109,0,97,0,12,1919,556,185,136,81,55,49,49,0,371,350,142,208,21,13,8,2028,1472,842,626,216,0,630,223,57,166,0,407,283,124,0,556,257,290,9,2028,1472,842,737,105,630,223,77,146,407,291,116,556,359,197,236,26,0,26,169,41,526,60,60,0,0,346,187,159,120,55,65,2028,173,1855,2028,1472,463,337,533,77,36,26,556,486,61,0,9,0,0,0
ACSSF,2011e5,ma,000,0037,0002483,1321,647,239,53,63,123,408,674,160,116,0,64,52,44,514,308,0,70,238,206,2351,675,663,239,424,116,308,12,0,12,1676,658,408,250,44,206,1018,466,552,2351,805,364,189,175,24,151,441,1546,957,458,499,136,363,589,2351,640,371,269,255,14,1711,368,1343,1066,277,2351,256,32,94,29,101,2095,1030,466,321,197,124,145,131,14,564,418,171,247,146,146,0,2351,1321,647,337,310,0,674,160,69,91,0,514,275,239,0,1030,240,790,0,2351,1321,647,465,182,674,160,84,76,514,269,245,1030,134,896,115,0,0,0,66,49,285,0,0,0,0,170,93,77,115,65,50,2351,546,1805,2351,1321,368,363,376,128,73,13,1030,739,232,8,51,0,0,0
ACSSF,2011e5,ma,000,0037,0002484,1934,927,341,13,55,273,586,1007,184,105,66,0,39,79,823,483,73,96,314,340,2731,929,929,341,588,105,483,0,0,0,1802,1005,586,419,79,340,797,347,450,2731,1216,732,414,318,57,261,484,1515,1202,513,689,127,562,313,2731,836,342,494,480,14,1895,356,1539,1454,85,2731,175,0,112,0,63,2556,797,347,295,170,125,52,52,0,450,403,186,217,47,33,14,2731,1934,927,771,156,0,1007,184,66,118,0,823,297,526,0,797,306,472,19,2731,1934,927,822,105,1007,184,37,147,823,342,481,797,461,336,234,18,18,0,186,30,627,93,0,48,45,462,208,254,72,40,32,2731,346,2385,2731,1934,753,512,400,169,51,49,797,698,99,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,12,12,0,0,0,0,0,12,12,0,0,0,12,0,0,0,0,0,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002488,13,0,0,0,0,0,0,13,0,0,0,0,0,0,13,13,0,13,0,0,13,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,13,0,13,0,13,0,13,0,0,0,0,0,13,0,13,13,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,13,0,0,0,0,13,13,0,0,0,0,0,0,13,13,0,0,0,13,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002489,18,0,0,0,0,0,0,18,0,0,0,0,0,0,18,18,18,0,0,0,44,18,18,0,18,0,18,0,0,0,26,0,0,0,0,0,26,0,26,44,0,0,0,0,0,0,0,44,18,0,18,0,18,26,44,0,0,0,0,0,44,26,18,18,0,44,0,0,0,0,0,44,26,0,0,0,0,0,0,0,26,26,26,0,0,0,0,44,18,0,0,0,0,18,0,0,0,0,18,0,18,0,26,0,26,0,44,18,0,0,0,18,0,0,0,18,0,18,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,44,44,18,0,18,0,0,0,0,26,26,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002492,45,29,0,0,0,0,29,16,16,16,0,16,0,0,0,0,0,0,0,0,247,16,16,0,16,16,0,0,0,0,231,29,29,0,0,0,202,145,57,247,17,10,10,0,0,0,7,230,35,19,16,16,0,195,247,0,0,0,0,0,247,164,83,45,38,247,47,0,37,0,10,200,202,145,117,117,0,28,28,0,57,47,47,0,10,10,0,247,45,29,9,20,0,16,16,0,16,0,0,0,0,0,202,11,191,0,247,45,29,29,0,16,16,0,16,0,0,0,202,104,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,54,193,247,45,29,0,0,16,0,0,202,164,38,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,35,0,0,0,0,0,35,35,0,0,0,0,0,35,0,35,0,35,35,35,35,0,0,0,0,35,35,0,0,0,35,35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,35,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002499,1713,716,473,129,205,139,243,997,332,244,186,0,58,88,665,544,89,186,269,121,2182,1274,1261,473,788,244,544,13,13,0,908,452,243,209,88,121,456,285,171,2182,488,326,146,180,27,153,162,1694,1387,570,817,305,512,307,2182,355,162,193,193,0,1827,238,1589,1520,69,2182,364,0,225,0,139,1818,469,298,229,183,46,69,69,0,171,171,55,116,0,0,0,2182,1713,716,119,597,0,997,332,0,332,0,665,64,601,0,469,38,431,0,2182,1713,716,247,469,997,332,0,332,665,99,566,469,115,354,270,17,0,17,167,86,724,42,42,0,0,434,194,240,248,114,134,2182,641,1541,2182,1713,348,440,355,220,88,262,469,400,56,13,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002500,691,325,214,37,61,116,111,366,139,94,10,53,31,45,227,190,69,23,98,37,1135,498,498,214,284,94,190,0,0,0,637,193,111,82,45,37,444,235,209,1135,256,66,40,26,7,19,190,879,625,285,340,132,208,254,1135,171,161,10,10,0,964,237,727,681,46,1135,108,0,63,0,45,1027,444,235,189,140,49,46,46,0,209,209,97,112,0,0,0,1135,691,325,26,299,0,366,139,10,129,0,227,0,227,0,444,14,430,0,1135,691,325,35,290,366,139,38,101,227,28,199,444,55,389,15,0,0,0,15,0,57,0,0,0,0,57,17,40,0,0,0,1135,218,917,1135,691,127,207,136,87,124,10,444,398,23,23,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002501,460,358,119,91,14,14,239,102,38,19,0,19,0,19,64,22,22,0,0,42,1357,160,160,119,41,19,22,0,0,0,1197,300,239,61,19,42,897,356,541,1357,672,184,142,42,0,42,488,685,276,216,60,38,22,409,1357,529,389,140,121,19,828,381,447,339,108,1357,76,9,32,13,22,1281,897,356,303,202,101,53,34,19,541,467,179,288,74,74,0,1357,460,358,120,238,0,102,38,19,19,0,64,25,39,0,897,165,732,0,1357,460,358,222,136,102,38,38,0,64,28,36,897,247,650,29,0,0,0,29,0,64,0,0,0,0,64,33,31,0,0,0,1357,168,1189,1357,460,300,69,48,43,0,0,897,770,127,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002502,485,165,89,36,0,53,76,320,37,15,0,0,15,22,283,225,67,4,154,58,899,329,329,89,240,15,225,0,0,0,570,156,76,80,22,58,414,239,175,899,270,71,32,39,0,39,199,629,414,133,281,37,244,215,899,176,148,28,28,0,723,182,541,457,84,899,58,0,25,0,33,841,414,239,160,120,40,79,79,0,175,170,62,108,5,5,0,899,485,165,0,165,0,320,37,0,37,0,283,17,266,0,414,20,394,0,899,485,165,28,137,320,37,15,22,283,88,195,414,67,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,191,708,899,485,94,210,61,106,14,0,414,330,30,39,0,15,0,0
ACSSF,2011e5,ma,000,0037,0002503,1064,581,419,87,164,168,162,483,93,76,44,0,32,17,390,357,53,101,203,33,1891,852,852,419,433,76,357,0,0,0,1039,212,162,50,17,33,827,362,465,1891,593,219,159,60,17,43,374,1298,845,422,423,76,347,453,1891,377,206,171,149,22,1514,446,1068,915,153,1891,230,0,98,33,99,1661,827,362,287,218,69,75,75,0,465,365,228,137,100,100,0,1891,1064,581,92,489,0,483,93,0,93,0,390,63,327,0,827,37,790,0,1891,1064,581,278,303,483,93,32,61,390,114,276,827,138,689,107,28,0,28,79,0,301,73,73,0,0,228,93,135,0,0,0,1891,421,1470,1891,1064,161,295,192,184,141,91,827,652,139,0,36,0,0,0
