ACSSF,2011m5,ma,000,0042,0009553,95,95,95,95,95,95,95,292,162,26,41,76,79,175,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009554,560,232,53,30,113,155,409,1025,516,162,362,307,262,870,903,300,51,162,160,52,736
ACSSF,2011m5,ma,000,0042,0009555,54,37,13,13,95,16,32,518,275,81,176,85,92,383,75,50,13,13,95,42,42
ACSSF,2011m5,ma,000,0042,0009556,30,11,95,95,11,95,19,467,274,50,127,27,203,329,71,11,95,95,11,95,67
ACSSF,2011m5,ma,000,0042,0009557,36,27,95,27,95,95,9,223,87,47,35,51,17,181,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009558,95,95,95,95,95,95,95,332,170,89,101,106,54,258,31,95,95,95,95,95,31
ACSSF,2011m5,ma,000,0042,0009559,446,173,82,68,77,95,293,489,289,120,148,139,161,386,445,155,78,62,69,95,304
ACSSF,2011m5,ma,000,0042,0009560,56,56,95,34,29,95,95,413,202,93,190,149,91,297,27,27,95,27,95,95,95
ACSSF,2011m5,ma,000,0042,0009561,292,195,26,102,68,125,205,1247,788,172,351,238,591,962,606,322,119,206,122,184,373
ACSSF,2011m5,ma,000,0042,0009562,129,91,23,49,32,30,79,635,488,185,325,218,269,504,321,110,24,87,24,82,231
ACSSF,2011m5,ma,000,0042,0009563,463,274,40,124,160,46,227,1008,506,225,421,227,264,802,928,543,138,284,291,171,579
ACSSF,2011m5,ma,000,0042,0009564,78,61,95,60,95,20,43,494,297,69,265,122,102,352,133,30,23,95,95,20,118
ACSSF,2011m5,ma,000,0042,0009565,226,157,62,80,80,80,112,777,461,144,325,216,171,618,499,246,95,181,108,60,419
ACSSF,2011m5,ma,000,0042,0009566,95,95,95,95,95,95,95,230,188,31,51,33,174,124,20,95,95,95,95,95,20
ACSSF,2011m5,ma,000,0042,0009567,42,21,21,95,95,95,35,420,198,70,128,71,107,353,113,41,19,26,95,95,77
ACSSF,2011m5,ma,000,0042,0009568,178,121,23,76,47,69,99,742,676,247,342,203,748,790,255,168,24,82,56,93,160
ACSSF,2011m5,ma,000,0042,0009569,95,95,95,95,95,95,95,91,9,9,95,95,95,89,14,14,14,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009570,27,27,27,95,95,95,95,338,139,30,94,61,89,257,149,76,70,95,95,29,76
ACSSF,2011m5,ma,000,0042,0009571,25,95,95,95,95,95,25,400,184,35,42,158,91,323,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009572,95,95,95,95,95,95,95,124,146,33,95,63,97,149,115,70,95,68,95,14,51
ACSSF,2011m5,ma,000,0042,0009573,306,116,55,54,48,2,209,413,182,71,94,100,67,340,445,92,28,61,33,95,410
ACSSF,2011m5,ma,000,0042,0009574,159,108,26,74,30,44,117,494,419,215,388,252,270,483,277,141,15,76,22,94,166
ACSSF,2011m5,ma,000,0042,0009575,589,337,123,164,139,82,378,1140,896,290,411,442,440,1091,1022,524,199,300,226,165,694
ACSSF,2011m5,ma,000,0042,0009576,148,124,57,64,57,95,77,346,357,187,233,161,251,387,223,139,57,72,54,65,118
ACSSF,2011m5,ma,000,0042,0009577,95,95,95,95,95,95,95,206,122,95,32,42,107,200,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009578,322,250,73,174,72,136,130,1054,780,297,492,320,795,977,562,346,78,139,172,239,319
ACSSF,2011m5,ma,000,0042,0009579,129,65,10,43,41,95,92,294,387,98,140,178,293,411,168,90,10,15,27,78,124
ACSSF,2011m5,ma,000,0042,0009580,61,61,95,95,27,39,95,635,640,54,80,48,634,220,155,152,22,22,95,146,40
ACSSF,2011m5,ma,000,0042,0009581,310,261,84,144,57,142,113,552,467,110,233,165,363,549,366,218,61,124,69,102,258
ACSSF,2011m5,ma,000,0042,0009582,88,74,29,45,13,14,26,395,270,141,151,111,146,277,138,45,95,35,13,20,128
ACSSF,2011m5,ma,000,0042,0009583,122,95,95,95,95,95,122,321,162,30,109,90,45,228,27,95,95,95,95,95,27
ACSSF,2011m5,ma,000,0042,0009584,95,95,95,95,95,95,95,328,111,29,84,11,12,296,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009585,95,95,95,95,95,95,95,377,146,54,86,75,87,320,75,31,95,26,18,95,49
ACSSF,2011m5,ma,000,0042,0009586,95,95,95,95,95,95,95,179,72,34,50,21,29,150,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009587,95,95,95,95,95,95,95,412,216,59,128,102,69,276,77,49,49,95,95,95,28
ACSSF,2011m5,ma,000,0042,0009588,48,95,95,95,95,95,48,434,237,94,151,86,45,260,72,45,95,95,95,45,32
ACSSF,2011m5,ma,000,0042,0009589,63,68,95,2,48,25,53,361,197,69,125,64,106,281,35,95,95,95,95,95,35
ACSSF,2011m5,ma,000,0042,0009590,53,44,32,95,32,95,31,455,246,84,184,162,103,318,28,15,15,95,95,95,16
ACSSF,2011m5,ma,000,0042,0009591,95,95,95,95,95,95,95,349,146,24,75,95,78,269,106,61,95,41,95,20,49
ACSSF,2011m5,ma,000,0042,0009592,55,4,95,95,4,95,55,404,128,53,85,92,50,350,214,115,95,112,30,95,105
ACSSF,2011m5,ma,000,0042,0009593,111,93,95,93,95,95,62,398,198,34,127,81,119,315,21,95,95,95,95,95,21
ACSSF,2011m5,ma,000,0042,0009594,41,40,95,95,95,40,7,400,272,35,73,105,248,245,45,39,95,95,95,39,22
ACSSF,2011m5,ma,000,0042,0009595,139,86,50,45,44,37,73,658,421,159,253,204,268,582,363,163,24,94,86,81,262
ACSSF,2011m5,ma,000,0042,0009596,52,49,95,95,95,49,27,408,266,176,150,99,103,296,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009597,86,66,95,25,29,38,32,370,267,59,122,125,116,280,18,95,95,95,95,95,18
ACSSF,2011m5,ma,000,0042,0009598,95,95,95,95,95,95,95,313,101,95,36,91,95,274,26,95,95,95,95,95,26
ACSSF,2011m5,ma,000,0042,0009599,51,51,95,29,42,95,95,418,261,83,176,73,104,275,74,78,22,68,95,35,16
ACSSF,2011m5,ma,000,0042,0009600,51,40,95,40,95,95,12,301,68,7,21,23,50,283,30,95,95,95,95,95,30
ACSSF,2011m5,ma,000,0042,0009601,49,18,95,18,95,95,47,289,183,92,134,118,107,285,68,38,95,38,95,2,42
ACSSF,2011m5,ma,000,0042,0009602,167,64,26,24,41,95,113,244,311,101,203,237,166,342,168,87,33,64,9,95,101
ACSSF,2011m5,ma,000,0042,0009603,217,190,50,133,48,31,89,899,541,265,376,304,309,758,560,270,46,161,102,109,393
ACSSF,2011m5,ma,000,0042,0009604,20,20,15,13,95,95,95,323,148,51,119,76,48,254,92,67,15,45,95,28,29
ACSSF,2011m5,ma,000,0042,0009605,14,14,95,7,8,95,95,77,47,95,15,10,41,53,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009606,23,23,95,95,95,23,2,384,208,75,178,147,104,305,88,38,95,95,95,38,56
ACSSF,2011m5,ma,000,0042,0009607,372,179,55,97,78,80,237,510,521,208,342,262,281,615,303,154,73,104,49,90,257
ACSSF,2011m5,ma,000,0042,0009608,92,74,34,44,95,95,56,555,209,65,151,114,98,448,43,42,24,18,95,95,9
ACSSF,2011m5,ma,000,0042,0009609,25,95,95,95,95,95,25,419,155,44,105,31,36,362,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009610,95,95,95,95,95,95,95,75,10,95,95,10,95,74,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009611,95,95,95,95,95,95,95,125,43,95,17,42,95,84,13,95,95,95,95,95,13
ACSSF,2011m5,ma,000,0042,0009612,90,95,95,95,95,95,90,146,83,95,23,72,53,159,101,46,95,95,46,95,88
ACSSF,2011m5,ma,000,0042,0009613,370,230,76,125,75,113,254,1373,859,286,496,329,510,1303,543,264,101,115,39,152,402
ACSSF,2011m5,ma,000,0042,0009614,183,75,95,42,39,50,134,769,428,70,210,137,250,666,436,223,67,86,148,137,319
ACSSF,2011m5,ma,000,0042,0009615,114,72,95,61,12,31,68,511,248,87,147,78,99,379,117,52,95,36,19,95,92
ACSSF,2011m5,ma,000,0042,0009616,178,102,24,61,31,35,93,438,365,219,322,199,207,455,289,224,18,76,95,194,122
ACSSF,2011m5,ma,000,0042,0009617,781,354,104,197,162,47,516,1217,529,193,299,310,290,1096,1167,556,159,350,218,239,825
ACSSF,2011m5,ma,000,0042,0009618,95,95,95,95,95,95,95,244,201,40,148,97,133,209,24,24,24,95,95,95,4
ACSSF,2011m5,ma,000,0042,0009619,95,95,95,95,95,95,95,305,89,23,71,26,41,267,58,95,95,95,95,95,58
ACSSF,2011m5,ma,000,0042,0009620,40,95,95,95,95,95,40,120,24,4,14,16,10,109,76,45,22,10,11,14,43
ACSSF,2011m5,ma,000,0042,0009621,23,23,95,23,95,95,95,357,216,71,136,56,66,251,71,43,95,28,17,95,31
ACSSF,2011m5,ma,000,0042,0009622,13,95,95,95,95,95,13,440,244,57,187,122,100,274,18,18,95,95,18,95,8
ACSSF,2011m5,ma,000,0042,0009623,387,185,51,112,78,120,336,911,673,194,339,278,576,824,731,386,133,217,167,187,526
ACSSF,2011m5,ma,000,0042,0009624,76,95,95,95,95,95,76,380,157,53,113,77,42,317,86,68,95,24,40,25,22
ACSSF,2011m5,ma,000,0042,0009625,95,95,95,95,95,95,95,289,190,42,140,54,51,221,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009626,187,125,93,18,90,95,85,719,447,180,292,241,201,552,509,188,20,108,115,42,373
ACSSF,2011m5,ma,000,0042,0009627,25,95,95,95,95,95,25,349,189,76,145,100,96,264,20,95,95,95,95,95,20
ACSSF,2011m5,ma,000,0042,0009628,95,95,95,95,95,95,95,107,46,95,95,44,15,79,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009629,95,95,95,95,95,95,95,27,95,95,95,95,95,27,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009630,198,129,11,89,57,5,84,438,254,65,126,95,152,276,93,56,11,95,51,17,43
ACSSF,2011m5,ma,000,0042,0009631,25,11,6,6,95,95,16,262,115,46,52,57,54,191,16,16,95,16,95,95,95
ACSSF,2011m5,ma,000,0042,0009632,92,59,95,95,95,59,72,333,134,95,48,96,51,243,117,41,95,41,95,95,91
ACSSF,2011m5,ma,000,0042,0009633,12,95,95,95,95,95,12,54,31,95,7,95,30,44,26,26,95,95,26,95,95
ACSSF,2011m5,ma,000,0042,0009634,110,79,95,38,26,23,59,444,199,84,117,87,78,365,67,95,95,95,95,95,67
ACSSF,2011m5,ma,000,0042,0009635,225,67,95,49,27,95,185,366,378,143,251,208,176,503,136,100,95,69,71,95,75
ACSSF,2011m5,ma,000,0042,0009636,350,229,66,129,66,132,240,1337,959,139,358,246,875,1228,1025,704,175,327,209,340,674
ACSSF,2011m5,ma,000,0042,0009637,96,46,95,25,95,40,84,461,383,34,108,46,342,291,167,90,41,57,95,52,107
ACSSF,2011m5,ma,000,0042,0009638,98,46,95,34,13,95,69,291,148,68,48,52,59,236,148,98,95,73,30,95,72
ACSSF,2011m5,ma,000,0042,0009639,338,285,49,235,71,35,114,563,278,68,173,132,169,496,500,370,85,253,168,123,315
ACSSF,2011m5,ma,000,0042,0009640,46,19,95,95,19,95,28,277,148,37,102,28,84,256,42,95,95,95,95,95,42
ACSSF,2011m5,ma,000,0042,0009641,80,39,95,95,95,39,44,342,158,34,105,85,56,290,32,11,95,95,11,95,30
ACSSF,2011m5,ma,000,0042,0009642,40,40,95,19,95,23,95,308,222,77,162,105,82,194,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009643,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009644,115,61,95,56,95,25,56,408,213,41,94,148,91,279,91,64,95,23,20,22,33
ACSSF,2011m5,ma,000,0042,0009645,110,79,95,49,33,95,54,604,351,117,207,163,215,454,134,89,95,83,26,95,95
ACSSF,2011m5,ma,000,0042,0009646,71,40,95,95,40,95,59,431,295,89,163,102,164,326,328,171,21,19,108,62,182
ACSSF,2011m5,ma,000,0042,0009647,808,518,165,369,146,142,498,1339,900,248,403,368,709,1154,1113,830,358,595,392,366,845
ACSSF,2011m5,ma,000,0042,0009648,179,93,33,85,95,95,125,424,391,181,208,190,221,351,268,137,30,85,30,64,162
ACSSF,2011m5,ma,000,0042,0009649,75,95,95,95,95,95,75,331,178,37,92,50,131,227,143,72,95,23,45,25,84
ACSSF,2011m5,ma,000,0042,0009650,73,70,30,40,95,22,18,338,333,127,250,216,213,398,298,177,47,167,24,95,161
ACSSF,2011m5,ma,000,0042,0009651,327,170,45,132,74,43,217,1088,586,260,416,258,333,862,703,372,143,243,157,42,400
ACSSF,2011m5,ma,000,0042,0009652,95,95,95,95,95,95,95,295,145,41,76,42,80,231,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009653,20,20,95,95,20,95,95,122,26,95,18,95,19,118,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009654,38,95,95,95,95,95,38,309,194,81,137,66,62,211,47,47,95,95,20,27,95
ACSSF,2011m5,ma,000,0042,0009655,21,95,95,95,95,95,21,200,106,73,43,24,21,205,79,95,95,95,95,95,79
ACSSF,2011m5,ma,000,0042,0009656,53,12,95,8,95,10,47,311,226,58,161,79,90,204,139,87,47,67,58,33,85
ACSSF,2011m5,ma,000,0042,0009657,95,95,95,95,95,95,95,370,222,54,189,76,89,277,26,95,95,95,95,95,26
ACSSF,2011m5,ma,000,0042,0009658,67,65,95,95,65,95,16,431,136,55,115,62,30,406,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009659,182,114,34,86,18,95,108,331,400,143,289,232,225,448,188,84,2,69,18,41,140
ACSSF,2011m5,ma,000,0042,0009660,22,22,95,95,95,22,95,673,415,132,243,195,160,422,32,95,95,95,95,95,32
ACSSF,2011m5,ma,000,0042,0009661,302,220,48,75,103,166,173,1297,1052,213,266,248,1003,1163,1027,424,107,264,192,223,865
ACSSF,2011m5,ma,000,0042,0009662,34,25,95,21,16,95,22,371,235,143,150,85,75,334,188,134,71,51,67,95,119
ACSSF,2011m5,ma,000,0042,0009663,63,60,95,27,36,95,22,409,311,72,173,99,163,306,24,95,95,95,95,95,24
ACSSF,2011m5,ma,000,0042,0009664,67,95,95,95,95,95,67,355,157,38,124,44,49,274,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009665,195,90,82,95,34,16,161,752,559,177,287,198,448,670,474,153,37,84,72,81,413
ACSSF,2011m5,ma,000,0042,0009666,207,139,95,70,108,19,105,543,342,66,266,128,154,427,229,148,95,113,45,28,136
ACSSF,2011m5,ma,000,0042,0009667,197,181,31,69,88,155,53,557,447,160,292,185,385,501,344,277,73,103,33,200,117
ACSSF,2011m5,ma,000,0042,0009668,203,155,95,58,47,59,53,319,150,63,99,63,76,230,76,42,95,28,95,32,44
ACSSF,2011m5,ma,000,0042,0009669,15,95,95,95,95,95,15,277,130,38,101,43,57,236,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009670,9,95,95,95,95,95,9,211,100,95,59,22,62,186,4,4,4,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009671,86,82,54,36,15,95,29,351,235,64,112,101,134,276,142,42,11,22,18,14,133
ACSSF,2011m5,ma,000,0042,0009672,59,50,95,50,95,95,35,317,97,24,44,79,54,269,25,25,95,95,25,95,95
ACSSF,2011m5,ma,000,0042,0009673,95,95,95,95,95,95,95,352,177,19,108,72,58,282,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009674,226,168,47,112,59,28,115,746,797,210,402,339,763,875,546,283,61,130,142,114,396
ACSSF,2011m5,ma,000,0042,0009675,218,115,22,62,47,80,124,804,452,162,285,229,249,736,533,267,124,149,126,97,359
ACSSF,2011m5,ma,000,0042,0009676,52,25,95,25,95,95,32,400,112,28,89,23,31,335,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009677,80,61,95,52,35,95,54,584,260,164,114,84,160,510,182,90,14,70,57,95,116
ACSSF,2011m5,ma,000,0042,0009678,50,95,95,95,95,95,50,350,187,24,141,54,78,224,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009679,378,189,25,94,55,72,216,871,550,234,339,339,287,775,467,313,62,165,172,39,229
ACSSF,2011m5,ma,000,0042,0009680,95,95,95,95,95,95,95,388,193,52,107,120,95,326,35,95,95,95,95,95,35
ACSSF,2011m5,ma,000,0042,0009681,112,54,48,28,95,27,63,418,236,125,179,169,145,365,78,78,95,62,26,95,95
ACSSF,2011m5,ma,000,0042,0009682,36,95,95,95,95,95,36,387,166,42,122,86,76,289,60,95,95,95,95,95,60
ACSSF,2011m5,ma,000,0042,0009683,11,11,11,95,95,95,95,291,222,61,84,63,187,212,57,49,95,6,95,49,25
ACSSF,2011m5,ma,000,0042,0009684,123,107,55,73,95,95,60,379,412,177,263,256,225,437,157,124,109,53,14,29,74
ACSSF,2011m5,ma,000,0042,0009685,57,95,95,95,95,95,57,418,248,45,107,130,108,343,105,78,33,95,69,95,52
ACSSF,2011m5,ma,000,0042,0009686,201,148,50,84,25,35,83,441,332,177,283,182,149,390,138,41,21,95,26,25,123
ACSSF,2011m5,ma,000,0042,0009687,268,140,66,94,30,21,182,477,349,109,161,157,224,395,338,176,20,89,79,63,239
ACSSF,2011m5,ma,000,0042,0009688,182,83,25,56,24,23,135,763,517,205,363,246,291,682,412,198,15,120,95,62,282
ACSSF,2011m5,ma,000,0042,0009689,34,95,95,95,95,95,34,158,41,21,13,14,24,139,51,3,95,95,3,95,51
ACSSF,2011m5,ma,000,0042,0009690,730,466,162,257,187,210,409,1678,1327,349,588,455,1102,1715,1232,797,321,528,357,424,889
ACSSF,2011m5,ma,000,0042,0009691,122,105,95,53,44,39,60,491,206,51,104,67,114,359,36,95,95,95,95,95,36
ACSSF,2011m5,ma,000,0042,0009692,20,17,95,95,17,95,4,12,95,95,95,95,95,12,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009693,95,95,95,95,95,95,95,6,95,95,95,95,95,6,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009694,20,17,95,95,17,95,4,12,95,95,95,95,95,12,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009695,95,95,95,95,95,95,95,6,95,95,95,95,95,6,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009696,20,17,95,95,17,95,4,12,95,95,95,95,95,12,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009697,95,95,95,95,95,95,95,6,95,95,95,95,95,6,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009698,20,17,95,95,17,95,4,12,95,95,95,95,95,12,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009699,95,95,95,95,95,95,95,6,95,95,95,95,95,6,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009700,95,95,95,95,95,95,95,6,95,95,95,95,95,6,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009701,20,17,95,95,17,95,4,12,95,95,95,95,95,12,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009702,586,400,85,277,139,110,393,528,921,378,433,438,713,915,85,148,116,84,91,133,143
ACSSF,2011m5,ma,000,0042,0009703,3178,1841,776,1086,647,759,2328,2432,3183,1650,1447,1528,3294,3810,686,1574,825,772,824,1555,1584
ACSSF,2011m5,ma,000,0042,0009704,401,214,72,113,88,105,267,338,622,300,229,256,556,702,57,158,73,74,46,140,153
ACSSF,2011m5,ma,000,0042,0009705,989,562,158,351,192,172,672,919,1173,739,698,604,1088,1191,246,386,258,262,249,306,421
ACSSF,2011m5,ma,000,0042,0009706,1154,684,258,475,267,318,686,675,1519,632,694,619,1473,1425,364,753,508,523,384,539,805
ACSSF,2011m5,ma,000,0042,0009707,1067,708,216,433,299,294,630,810,1540,838,684,579,1394,1611,326,605,322,398,351,471,640
ACSSF,2011m5,ma,000,0042,0009708,371,249,34,200,85,85,234,606,543,200,393,293,305,629,353,193,62,105,58,123,250
ACSSF,2011m5,ma,000,0042,0009709,1486,874,262,485,268,336,1215,1765,1744,368,436,426,1710,2211,1476,1091,466,572,548,787,1202
ACSSF,2011m5,ma,000,0042,0009710,518,334,146,205,41,224,299,1485,1097,254,352,222,985,1418,768,386,76,183,183,318,585
ACSSF,2011m5,ma,000,0042,0009711,425,294,121,211,116,188,269,1355,853,301,381,304,570,1015,892,486,170,315,213,211,672
ACSSF,2011m5,ma,000,0042,0009712,322,250,73,174,72,136,130,1054,780,297,492,320,795,977,562,346,78,139,172,239,319
ACSSF,2011m5,ma,000,0042,0009713,217,190,50,133,48,31,89,899,541,265,376,304,309,758,560,270,46,161,102,109,393
ACSSF,2011m5,ma,000,0042,0009714,370,230,76,125,75,113,254,1373,859,286,496,329,510,1303,543,264,101,115,39,152,402
ACSSF,2011m5,ma,000,0042,0009715,302,220,48,75,103,166,173,1297,1052,213,266,248,1003,1163,1027,424,107,264,192,223,865
ACSSF,2011m5,ma,000,0042,0009716,372,179,55,97,78,80,237,510,521,208,342,262,281,615,303,154,73,104,49,90,257
ACSSF,2011m5,ma,000,0042,0009717,417,234,95,162,113,39,291,1237,913,276,563,498,439,1183,854,427,169,338,157,161,570
ACSSF,2011m5,ma,000,0042,0009718,589,337,123,164,139,82,378,1140,896,290,411,442,440,1091,1022,524,199,300,226,165,694
ACSSF,2011m5,ma,000,0042,0009719,808,518,165,369,146,142,498,1339,900,248,403,368,709,1154,1113,830,358,595,392,366,845
ACSSF,2011m5,ma,000,0042,0009720,730,466,162,257,187,210,409,1678,1327,349,588,455,1102,1715,1232,797,321,528,357,424,889
ACSSF,2011m5,ma,000,0042,0009721,586,400,85,277,139,110,393,528,921,378,433,438,713,915,85,148,116,84,91,133,143
ACSSF,2011m5,ma,000,0042,0009722,1305,782,245,455,234,274,784,889,1335,760,679,614,1187,1595,349,818,474,407,384,679,820
ACSSF,2011m5,ma,000,0042,0009723,1836,1056,453,647,374,533,1142,1443,2154,1078,998,775,2131,2207,262,952,417,363,345,852,922
ACSSF,2011m5,ma,000,0042,0009724,783,561,222,317,183,260,439,878,1431,731,689,512,1220,1630,121,331,165,163,195,321,352
ACSSF,2011m5,ma,000,0042,0009725,798,540,209,354,169,240,539,981,1111,659,647,602,1019,1319,143,250,196,178,118,181,247
ACSSF,2011m5,ma,000,0042,0009726,2017,1087,378,636,390,359,1514,930,1695,411,378,495,1673,1754,458,889,480,421,544,858,821
ACSSF,2011m5,ma,000,0042,0009727,401,214,72,113,88,105,267,338,622,300,229,256,556,702,57,158,73,74,46,140,153
ACSSF,2011m5,ma,000,0042,0009728,989,562,158,351,192,172,672,919,1173,739,698,604,1088,1191,246,386,258,262,249,306,421
ACSSF,2011m5,ma,000,0042,0009729,174,109,67,83,78,56,125,151,368,199,163,157,329,362,45,105,56,52,60,87,102
ACSSF,2011m5,ma,000,0042,0009730,1024,622,206,443,219,180,604,642,1179,570,612,541,1145,1106,351,661,472,490,381,432,666
ACSSF,2011m5,ma,000,0042,0009731,468,338,110,175,113,226,243,217,733,279,330,303,709,735,70,269,117,136,101,215,268
ACSSF,2011m5,ma,000,0042,0009732,1067,708,216,433,299,294,630,810,1540,838,684,579,1394,1611,326,605,322,398,351,471,640
ACSSF,2011m5,ma,000,0042,0009733,2324,1353,503,770,507,452,1696,1452,2377,980,1047,958,2257,2502,527,996,536,480,607,931,925
ACSSF,2011m5,ma,000,0042,0009734,1836,1056,453,647,374,533,1142,1443,2154,1078,998,775,2131,2207,262,952,417,363,345,852,922
ACSSF,2011m5,ma,000,0042,0009735,1305,782,245,455,234,274,784,889,1335,760,679,614,1187,1595,349,818,474,407,384,679,820
ACSSF,2011m5,ma,000,0042,0009736,783,561,222,317,183,260,439,878,1431,731,689,512,1220,1630,121,331,165,163,195,321,352
ACSSF,2011m5,ma,000,0042,0009737,798,540,209,354,169,240,539,981,1111,659,647,602,1019,1319,143,250,196,178,118,181,247
ACSSF,2011m5,ma,000,0042,0009738,2017,1087,378,636,390,359,1514,930,1695,411,378,495,1673,1754,458,889,480,421,544,858,821
ACSSF,2011m5,ma,000,0042,0009739,1836,1056,453,647,374,533,1142,1443,2154,1078,998,775,2131,2207,262,952,417,363,345,852,922
ACSSF,2011m5,ma,000,0042,0009740,1305,782,245,455,234,274,784,889,1335,760,679,614,1187,1595,349,818,474,407,384,679,820
ACSSF,2011m5,ma,000,0042,0009741,586,400,85,277,139,110,393,528,921,378,433,438,713,915,85,148,116,84,91,133,143
ACSSF,2011m5,ma,000,0042,0009742,3178,1841,776,1086,647,759,2328,2432,3183,1650,1447,1528,3294,3810,686,1574,825,772,824,1555,1584
ACSSF,2011m5,ma,000,0042,0009743,401,214,72,113,88,105,267,338,622,300,229,256,556,702,57,158,73,74,46,140,153
ACSSF,2011m5,ma,000,0042,0009744,989,562,158,351,192,172,672,919,1173,739,698,604,1088,1191,246,386,258,262,249,306,421
ACSSF,2011m5,ma,000,0042,0009745,1154,684,258,475,267,318,686,675,1519,632,694,619,1473,1425,364,753,508,523,384,539,805
ACSSF,2011m5,ma,000,0042,0009746,1067,708,216,433,299,294,630,810,1540,838,684,579,1394,1611,326,605,322,398,351,471,640
ACSSF,2011m5,ma,000,0042,0009747,371,249,34,200,85,85,234,606,543,200,393,293,305,629,353,193,62,105,58,123,250
ACSSF,2011m5,ma,000,0042,0009748,1486,874,262,485,268,336,1215,1765,1744,368,436,426,1710,2211,1476,1091,466,572,548,787,1202
ACSSF,2011m5,ma,000,0042,0009749,518,334,146,205,41,224,299,1485,1097,254,352,222,985,1418,768,386,76,183,183,318,585
ACSSF,2011m5,ma,000,0042,0009750,425,294,121,211,116,188,269,1355,853,301,381,304,570,1015,892,486,170,315,213,211,672
ACSSF,2011m5,ma,000,0042,0009751,322,250,73,174,72,136,130,1054,780,297,492,320,795,977,562,346,78,139,172,239,319
ACSSF,2011m5,ma,000,0042,0009752,217,190,50,133,48,31,89,899,541,265,376,304,309,758,560,270,46,161,102,109,393
ACSSF,2011m5,ma,000,0042,0009753,370,230,76,125,75,113,254,1373,859,286,496,329,510,1303,543,264,101,115,39,152,402
ACSSF,2011m5,ma,000,0042,0009754,302,220,48,75,103,166,173,1297,1052,213,266,248,1003,1163,1027,424,107,264,192,223,865
ACSSF,2011m5,ma,000,0042,0009755,372,179,55,97,78,80,237,510,521,208,342,262,281,615,303,154,73,104,49,90,257
ACSSF,2011m5,ma,000,0042,0009756,417,234,95,162,113,39,291,1237,913,276,563,498,439,1183,854,427,169,338,157,161,570
ACSSF,2011m5,ma,000,0042,0009757,589,337,123,164,139,82,378,1140,896,290,411,442,440,1091,1022,524,199,300,226,165,694
ACSSF,2011m5,ma,000,0042,0009758,808,518,165,369,146,142,498,1339,900,248,403,368,709,1154,1113,830,358,595,392,366,845
ACSSF,2011m5,ma,000,0042,0009759,730,466,162,257,187,210,409,1678,1327,349,588,455,1102,1715,1232,797,321,528,357,424,889
ACSSF,2011m5,ma,000,0042,0009760,586,400,85,277,139,110,393,528,921,378,433,438,713,915,85,148,116,84,91,133,143
ACSSF,2011m5,ma,000,0042,0009761,1305,782,245,455,234,274,784,889,1335,760,679,614,1187,1595,349,818,474,407,384,679,820
ACSSF,2011m5,ma,000,0042,0009762,1836,1056,453,647,374,533,1142,1443,2154,1078,998,775,2131,2207,262,952,417,363,345,852,922
ACSSF,2011m5,ma,000,0042,0009763,783,561,222,317,183,260,439,878,1431,731,689,512,1220,1630,121,331,165,163,195,321,352
