ACSSF,2011m5,ma,000,0108,0009899,126,118,69,69,95,95,95,95,95,45,45,95,95,95,95,95,85,85,95,95,95,95,95,57,57,95,95,95,95,95,60,60,95,95,95,95,95,30,27,14,95,95,95,95,89,69,43,53,15,95,95,95,38,18,33,95,95,95,95,45,35,36,95,95,95,95,95,95,95,95,95,95,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009900,186,207,65,65,95,95,95,95,95,177,176,23,95,95,95,95,162,162,95,95,95,95,95,112,112,95,95,95,95,95,124,123,95,95,95,95,24,33,33,95,95,95,95,95,137,128,124,84,95,95,95,24,26,95,95,95,26,95,95,35,23,26,95,95,95,95,95,95,95,95,95,95,95,22,22,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009901,427,450,286,274,25,31,95,56,95,310,296,83,24,95,21,95,315,309,57,51,95,95,95,203,200,95,28,95,95,95,177,169,37,95,95,30,95,133,126,15,95,24,95,95,382,372,260,194,168,95,123,95,165,120,108,30,95,55,95,164,114,96,44,95,67,95,58,47,37,95,95,95,95,95,95,95,95,95,95,95,19,19,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009902,107,121,80,79,20,95,95,95,95,130,130,95,95,95,95,95,111,111,95,95,95,95,95,61,58,19,95,95,95,95,101,101,95,95,95,95,95,74,70,23,95,95,95,95,113,111,98,59,95,95,95,95,50,37,95,95,33,95,95,34,95,25,95,22,95,95,30,95,30,95,95,95,95,95,95,95,95,95,95,95,29,29,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009903,331,390,305,278,70,23,95,19,78,317,300,52,95,20,95,87,319,305,86,95,22,95,67,225,201,95,95,95,95,83,167,151,25,95,95,95,68,134,134,95,95,95,95,95,282,259,185,186,97,95,95,28,112,98,45,40,23,95,95,103,72,40,19,33,40,95,79,76,95,95,18,95,95,58,95,95,58,95,95,95,74,74,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009904,89,93,125,125,95,95,95,95,95,97,92,95,95,95,27,95,128,128,95,95,95,95,95,81,81,95,95,95,95,95,63,63,95,95,95,95,95,44,44,95,95,95,95,95,43,32,23,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009905,136,141,112,112,95,95,95,95,95,115,114,17,95,95,95,95,145,150,30,95,95,95,12,126,118,47,95,95,95,95,102,97,25,95,95,95,95,113,100,53,95,95,95,95,83,31,31,95,95,95,95,95,85,53,62,30,95,95,95,41,95,41,95,95,95,95,61,95,27,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009906,358,342,314,277,88,43,44,23,36,207,205,55,26,95,17,9,189,186,28,37,13,95,25,146,140,19,15,95,17,27,165,163,13,25,95,95,15,97,97,95,95,95,95,95,216,218,106,142,114,24,53,17,71,20,30,34,95,44,95,46,95,46,95,95,95,95,88,95,66,68,95,95,95,33,29,95,95,95,14,95,22,22,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009907,244,294,180,143,52,61,20,22,95,202,196,37,28,95,31,95,249,237,27,46,22,14,95,177,164,34,56,95,95,95,110,106,28,95,95,95,95,121,100,60,95,95,95,95,291,259,84,131,194,161,69,95,132,99,77,57,20,55,95,139,50,31,104,50,95,95,33,95,33,95,95,95,95,18,18,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009908,260,274,213,217,95,42,95,95,28,277,231,30,95,95,95,121,258,234,19,68,95,95,83,176,161,95,51,95,95,24,122,116,24,95,95,95,95,91,87,28,95,95,95,95,217,142,101,69,88,95,25,95,124,59,22,62,95,25,82,107,23,74,67,95,95,95,95,95,95,95,95,95,95,22,19,95,22,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009909,197,236,200,177,22,80,95,95,60,168,138,50,35,95,95,68,174,171,95,21,95,95,24,112,108,95,95,95,95,21,105,104,21,95,95,95,95,101,102,27,95,95,95,95,191,180,72,45,129,103,102,95,129,27,43,80,95,40,70,47,95,41,23,95,95,95,11,11,95,95,95,95,95,25,95,95,95,95,95,25,23,23,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009910,461,416,322,317,143,85,57,27,68,302,295,121,64,41,39,103,341,300,120,91,95,26,75,278,241,102,41,95,26,34,219,196,92,95,95,95,24,203,189,90,95,95,95,95,457,445,256,361,256,185,94,95,307,93,246,136,53,65,32,217,101,106,109,41,54,95,101,22,74,57,27,21,16,45,33,22,95,17,95,95,54,37,31,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009911,195,199,185,156,80,19,25,95,95,152,168,37,46,40,47,95,174,132,55,39,60,95,95,114,113,62,95,20,95,95,87,89,14,95,95,95,95,100,97,25,95,95,95,15,233,203,72,115,115,90,40,95,140,64,62,85,64,18,95,74,31,31,34,39,18,95,34,16,18,16,95,18,15,34,15,95,95,26,95,12,58,51,15,95,19,95,95
ACSSF,2011m5,ma,000,0108,0009912,261,316,218,182,30,101,52,45,95,252,217,50,64,31,38,95,244,249,27,67,16,45,95,162,159,28,14,95,95,12,151,153,24,95,95,95,95,140,140,29,95,95,95,95,234,239,95,159,85,106,150,95,119,53,72,54,46,35,95,95,42,40,57,21,55,95,57,18,95,40,95,38,95,95,95,95,95,95,95,95,18,18,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009913,434,438,208,192,108,43,51,45,95,254,195,90,52,58,32,95,317,264,104,27,69,27,95,221,192,105,21,95,95,95,214,215,61,18,95,95,95,211,191,79,95,95,95,95,440,385,136,247,293,117,135,22,253,89,110,149,66,118,95,171,66,76,92,93,76,95,90,32,66,25,25,37,95,87,95,69,46,14,24,95,66,55,22,26,95,95,95
ACSSF,2011m5,ma,000,0108,0009914,139,137,123,126,18,95,95,95,95,142,142,95,95,95,95,95,157,159,33,20,95,95,95,136,136,95,95,95,95,95,76,76,95,95,95,95,95,60,60,95,95,95,95,95,43,31,31,95,95,95,95,95,27,95,95,18,19,95,95,95,95,95,95,95,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009915,298,334,232,191,102,49,75,29,95,206,197,69,66,43,95,24,257,234,58,50,49,22,65,190,176,50,95,30,30,27,144,128,40,95,95,95,40,146,141,40,95,95,95,24,291,272,137,141,135,118,115,95,174,85,107,81,42,28,61,75,32,52,52,31,29,95,55,95,24,48,30,95,95,58,14,57,95,95,95,95,30,19,24,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009916,67,117,58,50,25,13,95,95,95,61,61,95,18,95,95,95,90,81,40,95,95,95,95,61,57,24,95,95,95,95,80,78,17,95,95,95,95,45,44,12,95,95,95,95,120,95,43,36,80,95,95,95,31,21,19,12,95,95,95,50,18,18,41,95,95,95,43,95,43,95,95,95,95,95,95,95,95,95,95,95,65,65,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009917,96,100,120,118,17,95,95,95,95,120,111,38,95,95,95,95,104,104,95,95,95,95,95,78,78,95,95,95,95,95,66,66,95,95,95,95,95,65,60,22,95,95,95,95,100,87,33,59,48,19,8,95,47,19,34,23,11,95,95,56,10,48,21,95,18,95,32,23,19,95,95,95,95,95,95,95,95,95,95,95,16,16,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009918,274,302,207,190,52,45,29,28,39,173,170,87,42,33,95,15,254,229,126,95,95,12,95,200,198,91,95,95,16,95,184,172,79,10,95,95,95,186,151,103,57,95,95,95,341,287,157,233,73,130,40,95,205,83,180,68,21,53,95,167,70,138,36,95,31,95,75,37,62,21,95,25,95,71,10,70,95,95,95,95,69,37,59,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009919,96,114,127,128,95,20,95,95,95,129,126,95,20,95,21,95,117,117,95,95,95,95,95,92,92,17,95,95,95,95,106,106,95,95,95,95,95,86,80,29,95,95,95,95,105,93,95,69,60,95,24,95,61,19,31,39,14,21,95,45,39,23,95,95,95,95,24,95,95,24,95,95,95,95,95,95,95,95,95,95,22,95,95,22,95,95,95
ACSSF,2011m5,ma,000,0108,0009920,150,166,108,110,26,95,95,95,95,105,104,14,95,95,95,95,113,113,95,95,95,95,95,71,72,19,95,95,95,95,90,90,95,95,95,95,95,78,78,17,95,95,95,95,133,112,83,17,88,71,41,95,90,57,79,95,95,95,95,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,24,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009921,457,480,359,293,171,86,35,21,95,327,280,149,75,39,21,15,375,316,172,91,35,95,25,261,227,85,80,95,95,95,185,181,47,95,95,95,95,167,160,67,34,95,95,12,481,503,204,384,240,179,125,37,262,92,134,141,82,119,95,177,61,105,90,70,89,95,109,53,79,21,37,34,95,57,21,46,14,95,22,95,52,23,45,95,95,14,95
ACSSF,2011m5,ma,000,0108,0009922,219,224,169,149,54,104,22,34,95,152,143,32,34,30,41,95,174,180,61,27,95,95,95,104,107,13,14,95,27,95,100,96,26,95,95,95,95,127,125,44,16,95,95,95,183,187,124,104,87,33,77,95,67,18,50,25,15,19,95,101,31,90,32,21,19,95,13,95,95,13,95,95,95,26,26,95,95,95,95,95,19,19,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009923,618,510,388,307,284,51,27,28,40,353,229,251,59,95,13,25,313,212,197,28,95,21,95,159,141,76,95,95,95,95,141,132,63,95,95,95,95,155,120,104,95,95,95,95,654,606,272,521,333,164,162,57,409,113,301,207,98,111,95,299,98,224,192,61,131,95,164,36,86,62,26,115,95,100,42,69,38,95,39,95,59,95,56,95,95,20,95
ACSSF,2011m5,ma,000,0108,0009924,632,603,341,291,181,129,76,43,95,433,344,235,59,67,52,11,384,334,177,36,40,75,95,269,210,146,15,40,21,95,198,167,106,11,95,95,95,242,215,111,95,95,95,95,707,652,151,545,313,271,202,95,369,105,282,169,140,138,95,365,125,198,157,131,180,95,158,55,91,51,36,86,95,58,95,47,23,23,14,95,84,21,66,15,95,37,95
ACSSF,2011m5,ma,000,0108,0009925,148,146,145,144,56,95,95,95,95,147,134,43,25,95,95,95,130,131,18,41,95,95,95,132,133,15,31,95,95,95,124,124,95,95,95,95,95,89,89,95,95,95,95,95,116,120,78,82,50,19,95,95,25,16,95,95,19,95,95,27,21,95,18,95,95,95,95,95,95,95,95,95,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009926,113,140,90,90,33,18,95,95,95,115,112,22,95,95,95,95,100,97,95,25,95,95,95,97,91,53,95,95,95,95,52,49,16,95,95,95,95,76,70,39,95,95,95,95,149,133,82,106,47,46,95,95,59,95,41,43,95,95,95,62,35,41,16,19,95,95,42,17,37,95,95,95,95,95,95,95,95,95,95,95,14,14,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009927,219,258,200,186,61,53,17,95,95,233,210,102,24,18,95,95,256,219,107,95,15,95,95,154,154,22,95,95,95,95,140,140,95,95,95,95,95,132,128,33,95,95,95,95,229,206,125,171,109,47,62,95,67,37,54,95,22,95,95,74,47,44,34,95,25,95,49,95,49,95,95,95,95,21,95,95,21,95,95,95,20,20,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009928,129,168,138,119,21,95,95,95,65,120,121,95,95,95,95,53,135,136,52,95,95,95,50,95,82,24,95,95,95,34,100,98,20,95,95,95,95,49,46,95,95,95,95,24,126,113,76,78,95,39,95,23,56,43,23,26,24,95,95,76,95,76,95,95,95,95,43,31,20,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009929,380,424,283,265,152,40,62,58,95,311,305,110,86,75,31,33,357,291,166,56,43,26,95,245,215,35,93,46,13,95,189,190,42,95,95,95,95,176,173,58,95,95,95,95,369,338,116,275,176,158,73,95,183,79,123,101,57,44,95,141,97,72,14,63,75,95,101,27,68,59,30,13,95,60,34,54,95,22,95,95,47,39,25,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009930,377,337,174,136,95,95,20,101,95,156,134,20,62,95,19,95,146,146,95,95,95,21,95,123,121,19,95,95,95,95,74,68,95,95,95,27,95,101,83,59,95,95,95,95,123,80,41,40,20,21,35,95,49,32,95,29,95,95,95,62,95,95,62,95,95,95,64,95,64,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009931,101,97,80,80,95,95,95,95,95,74,70,19,95,95,95,95,64,59,19,95,95,95,95,58,54,20,95,95,95,95,61,61,95,95,95,95,95,50,49,11,95,95,95,95,100,86,62,39,40,25,95,95,45,10,95,32,27,95,95,52,17,32,35,95,95,95,95,95,95,95,95,95,95,19,19,95,95,95,95,95,26,26,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009932,131,182,103,103,95,95,95,95,95,119,93,78,95,95,95,95,154,153,95,95,95,95,16,110,110,95,95,95,95,95,68,68,95,95,95,95,95,70,70,95,95,95,95,95,165,151,124,99,34,95,95,95,60,50,32,95,95,95,95,64,30,95,57,95,95,95,32,25,21,95,95,95,95,27,27,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009933,244,230,202,172,64,55,21,28,95,238,216,80,67,28,95,95,193,188,55,28,95,95,95,193,186,28,38,95,25,95,98,88,48,95,95,95,95,90,86,39,17,95,95,95,260,231,123,203,152,88,90,95,144,51,68,106,23,58,95,75,47,35,40,95,32,95,29,22,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009934,277,307,226,219,41,64,47,53,95,240,210,105,86,55,45,95,232,212,77,68,35,25,95,185,159,43,45,95,24,95,115,122,31,17,95,95,95,104,101,95,19,95,95,95,283,231,89,133,182,55,79,95,133,76,86,57,29,32,95,127,65,105,51,28,18,95,30,95,24,21,95,95,95,46,14,33,40,95,95,95,25,25,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009935,474,439,315,235,87,38,80,80,84,240,207,67,52,86,55,87,335,286,74,52,49,45,88,264,239,52,22,46,95,40,241,210,103,19,95,95,59,198,202,125,95,95,95,95,430,400,115,298,194,184,202,55,284,99,110,94,105,152,72,207,67,134,64,36,101,95,93,26,25,37,95,18,75,100,47,86,95,95,29,95,33,16,28,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009936,199,181,116,106,38,15,95,95,95,95,93,95,17,95,95,95,153,151,17,95,95,95,95,106,100,48,95,95,95,95,98,97,18,95,95,95,95,82,82,95,95,95,95,95,185,158,90,102,71,18,26,95,70,31,40,33,35,95,95,90,50,69,22,95,95,95,33,95,95,29,16,95,95,64,64,95,95,95,95,95,19,95,95,19,95,95,95
ACSSF,2011m5,ma,000,0108,0009937,153,114,132,130,95,35,95,95,95,104,103,24,95,95,95,95,121,109,66,95,95,95,95,122,122,95,95,95,95,95,102,102,95,95,95,95,95,43,43,95,95,95,95,95,134,86,39,40,66,95,95,95,93,76,40,47,95,95,95,37,95,25,27,95,95,95,95,95,95,95,95,95,95,20,20,95,95,95,95,95,60,60,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009938,419,462,278,183,222,81,73,32,95,290,249,148,120,35,25,95,258,191,132,84,34,34,95,169,139,90,55,28,17,95,159,129,99,95,95,95,95,151,133,98,95,95,95,95,541,425,133,321,208,213,149,95,231,61,135,107,72,107,95,240,81,177,91,23,92,95,105,59,70,51,95,57,95,81,95,73,95,31,26,95,79,57,52,20,95,95,95
ACSSF,2011m5,ma,000,0108,0009939,166,189,122,116,33,28,95,16,95,142,119,27,14,95,16,73,121,108,46,16,95,95,46,113,105,30,17,95,95,18,95,83,43,95,95,95,15,91,73,50,95,95,95,95,170,136,44,101,61,54,95,15,94,64,51,44,27,95,26,57,22,40,27,44,95,95,95,95,95,95,95,95,95,37,37,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009940,313,334,231,212,62,34,22,95,95,268,235,123,31,17,29,25,260,251,79,20,15,21,103,217,195,87,28,21,95,95,162,150,56,95,95,21,18,172,169,53,95,95,95,14,267,264,96,118,179,90,55,95,112,56,34,78,41,33,95,136,79,95,45,41,19,95,95,32,78,37,22,22,95,17,95,17,95,95,95,95,37,37,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009941,232,279,206,185,83,30,22,49,95,194,152,69,15,33,68,95,191,170,78,28,19,51,95,143,133,24,95,95,32,95,128,96,26,95,95,73,95,110,104,39,95,95,95,95,217,162,54,155,33,90,76,95,123,46,65,21,66,31,95,94,15,85,95,23,20,95,39,95,39,95,95,95,95,29,95,95,22,20,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009942,100,102,86,86,95,95,95,95,95,88,86,26,95,95,95,95,114,114,61,95,95,95,95,92,92,95,95,95,95,95,99,99,95,95,95,95,95,56,54,15,95,95,95,95,64,59,95,53,38,95,27,95,30,95,30,95,95,95,95,95,95,95,95,95,95,95,27,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009943,155,150,72,65,15,26,16,95,95,70,68,14,16,95,95,95,102,96,14,17,95,95,95,47,47,95,95,95,95,95,51,44,20,95,95,95,95,38,38,7,95,95,95,95,52,50,45,14,20,95,95,95,22,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009944,110,139,50,49,13,95,95,95,95,87,87,95,95,95,95,95,104,102,13,95,95,95,95,99,71,60,95,95,95,95,52,52,95,95,95,95,95,40,40,95,95,95,95,95,78,83,83,24,95,95,95,95,21,95,22,17,95,95,95,20,95,18,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009945,222,256,172,152,60,91,32,95,95,211,172,15,121,35,34,95,206,184,48,49,45,95,95,126,124,32,12,95,95,95,125,129,22,17,95,95,95,82,78,18,95,95,95,95,174,166,84,81,157,95,75,95,84,20,37,42,62,95,95,122,15,37,107,21,13,23,35,18,16,24,95,95,95,31,95,31,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009946,435,457,272,215,154,61,81,75,95,290,224,140,28,62,95,95,294,239,154,44,52,51,95,195,173,76,95,48,40,10,234,190,93,95,95,73,95,243,203,159,24,95,95,95,503,418,239,325,199,125,179,95,274,53,192,119,49,95,95,234,95,130,104,90,106,95,144,82,86,28,34,45,95,59,23,57,95,95,95,95,78,44,57,95,95,19,95
ACSSF,2011m5,ma,000,0108,0009947,242,224,223,214,84,23,95,95,26,236,210,97,95,95,95,95,230,208,83,26,95,95,95,163,151,94,23,95,95,95,106,97,42,95,95,95,95,110,110,95,95,95,95,95,203,205,86,142,109,81,33,95,65,95,23,35,51,28,95,58,43,95,21,34,95,95,85,27,82,30,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009948,224,195,126,116,33,34,95,95,95,118,114,22,95,95,95,95,142,136,41,95,95,95,25,90,75,22,25,95,95,30,77,77,95,95,95,95,95,63,55,37,95,95,95,95,256,246,46,159,142,96,104,95,72,95,65,28,95,95,95,91,42,47,15,34,70,95,23,23,95,95,95,95,95,26,95,26,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009949,184,245,168,153,16,95,71,95,36,148,150,95,95,25,95,95,175,172,18,24,95,95,95,111,110,24,95,95,95,95,104,104,95,95,95,95,95,105,105,95,95,95,95,95,205,179,111,138,74,49,45,95,118,81,68,37,33,95,95,52,35,25,31,95,95,95,37,95,28,24,95,95,95,36,19,18,23,95,95,95,20,20,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009950,273,290,180,146,122,22,12,95,95,168,145,85,95,20,95,95,203,163,89,95,95,95,95,155,140,69,14,95,95,95,122,103,62,95,95,95,95,119,97,73,95,95,95,95,250,217,96,202,71,41,46,14,156,45,127,38,39,22,95,127,43,113,28,12,28,95,65,25,51,17,24,14,95,48,18,35,17,95,16,95,51,31,38,95,15,95,95
ACSSF,2011m5,ma,000,0108,0009951,358,377,275,273,60,37,37,95,95,296,282,95,29,48,95,95,281,287,38,26,18,95,27,231,236,34,95,95,95,95,178,178,95,95,95,95,95,195,190,52,95,95,95,95,263,221,149,61,142,127,80,95,124,109,70,17,26,20,95,88,37,45,47,45,24,95,56,41,23,29,23,95,95,35,26,23,95,95,95,95,38,25,28,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009952,109,131,99,77,95,43,25,95,95,101,91,95,39,23,16,95,138,114,18,69,19,95,95,54,39,17,95,29,95,95,49,49,95,95,95,95,95,95,95,95,95,95,95,95,119,111,53,60,85,43,20,95,60,95,95,59,18,95,95,24,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009953,199,283,208,219,19,28,18,95,95,202,198,21,95,22,95,95,217,225,26,24,95,95,95,175,176,32,28,95,95,95,155,155,95,95,95,95,95,160,160,95,95,95,95,95,243,224,108,124,159,125,114,95,90,46,22,53,50,56,95,67,47,95,34,38,95,95,95,95,95,95,95,95,95,35,16,95,95,31,95,95,26,26,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009954,919,635,371,186,275,172,109,148,95,295,182,180,113,84,103,95,330,205,178,125,71,100,95,253,151,136,86,47,57,95,244,135,185,65,35,89,95,230,161,173,15,22,16,95,736,759,214,501,451,320,451,95,352,140,214,206,152,223,95,300,72,199,163,92,178,95,245,35,133,166,31,87,95,138,31,64,65,68,45,95,106,19,89,25,20,38,95
ACSSF,2011m5,ma,000,0108,0009955,76,87,66,66,95,95,95,95,95,85,85,95,95,95,95,95,87,87,95,95,95,95,95,65,59,36,95,95,95,95,52,52,95,95,95,95,95,58,58,95,95,95,95,95,83,83,86,25,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009956,309,362,266,218,79,64,129,28,28,276,239,75,47,45,25,65,279,261,50,59,33,24,75,202,182,75,27,20,95,18,176,176,38,95,95,95,30,140,139,19,16,95,95,95,278,231,92,122,141,166,128,19,89,30,53,64,14,50,95,109,77,28,65,14,29,19,22,95,95,12,95,95,19,22,22,95,95,95,95,95,42,42,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009957,235,256,187,177,29,49,18,48,95,197,173,56,69,95,23,95,177,174,48,31,95,17,95,155,151,22,17,24,95,95,116,115,16,95,95,95,95,126,122,95,22,95,95,95,182,154,91,94,60,46,81,95,95,52,56,48,95,95,95,81,33,64,26,18,15,95,61,95,58,20,95,95,95,33,27,95,19,95,95,95,26,19,95,16,95,95,95
ACSSF,2011m5,ma,000,0108,0009958,352,345,250,206,117,73,51,30,95,253,244,49,81,78,71,95,267,281,62,65,48,35,33,194,183,24,38,23,28,95,155,153,12,95,95,95,95,147,153,54,95,95,95,95,322,276,118,178,162,139,17,95,151,49,78,111,38,95,95,116,42,94,36,62,95,95,87,63,59,19,95,95,95,43,36,95,22,95,95,95,59,39,28,95,21,95,95
ACSSF,2011m5,ma,000,0108,0009959,52,65,45,45,95,95,95,95,95,49,49,95,95,95,95,95,61,55,95,95,95,95,27,49,49,95,95,95,95,95,42,42,95,95,95,95,95,39,39,95,95,95,95,95,44,36,36,95,95,95,95,95,22,95,22,95,95,95,95,95,95,95,95,95,95,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,8,8,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009960,445,466,247,189,163,52,89,35,95,227,177,142,95,39,44,95,240,177,166,21,95,42,95,175,134,131,95,34,95,95,209,144,136,95,95,95,95,203,127,173,95,95,95,95,597,576,193,562,207,156,114,95,342,97,277,103,39,109,95,268,61,219,105,77,45,95,168,25,146,86,21,95,95,78,22,51,39,95,95,95,110,32,94,54,95,95,95
ACSSF,2011m5,ma,000,0108,0009961,553,497,363,326,94,96,75,100,95,307,281,109,73,98,61,27,388,359,111,47,34,37,95,267,247,63,95,36,46,95,239,216,73,33,24,95,95,196,186,68,95,95,95,95,501,491,196,313,253,284,271,95,361,162,178,177,134,140,95,280,67,190,150,55,100,95,87,95,47,46,47,37,95,111,21,86,13,95,52,95,32,32,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009962,139,182,141,146,95,25,95,95,95,150,150,25,95,95,95,95,173,173,95,95,95,95,95,141,141,95,95,95,95,95,93,93,95,95,95,95,95,79,79,95,95,95,95,95,144,139,86,80,33,31,48,95,46,37,95,95,28,95,95,46,33,95,95,27,95,95,19,19,95,95,95,95,95,31,31,95,95,95,95,95,30,95,30,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009963,143,171,140,128,23,21,27,28,15,135,123,25,95,23,33,95,177,172,29,95,95,95,95,150,153,95,95,30,95,95,132,127,32,95,95,95,95,131,131,95,95,95,95,95,124,100,70,50,42,25,42,95,84,95,13,82,95,10,95,50,20,31,34,95,28,95,44,19,95,95,95,39,95,35,24,25,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009964,124,149,175,168,86,95,95,95,95,183,174,54,30,95,95,95,209,209,95,95,95,95,95,138,136,95,28,95,95,11,98,98,95,95,95,95,95,82,78,21,95,95,95,95,114,117,105,60,95,95,20,95,51,28,41,95,26,95,95,18,17,8,95,95,95,95,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009965,231,267,172,118,48,26,43,66,91,225,179,81,23,17,95,35,188,170,63,95,95,20,29,142,139,14,25,95,95,21,116,112,15,95,95,95,95,107,99,38,95,95,95,17,272,216,98,168,67,76,89,95,168,118,96,96,95,56,95,92,95,95,57,95,73,95,75,49,33,32,95,22,95,12,95,12,95,95,95,95,34,34,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009966,242,313,217,209,21,33,23,35,95,229,229,14,95,10,17,95,261,246,43,25,95,66,95,219,216,14,95,95,23,95,162,161,14,18,95,95,95,182,177,26,95,95,95,95,225,194,134,93,91,69,81,95,131,75,51,60,45,28,95,66,48,31,38,15,16,95,58,14,23,44,95,35,95,23,18,15,95,95,95,95,32,32,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009967,119,132,76,75,95,14,28,25,95,91,90,21,95,95,95,95,104,102,95,95,22,95,95,84,84,95,95,95,95,95,71,72,95,19,95,95,95,64,64,95,95,95,95,95,117,119,115,61,66,22,95,95,40,21,32,95,95,95,95,37,30,95,95,22,18,95,95,95,95,95,95,95,95,9,9,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009968,128,136,112,109,16,23,95,95,24,136,135,95,95,95,95,33,149,148,95,95,95,95,23,96,92,95,95,95,95,36,92,89,24,95,95,95,95,93,98,27,95,95,95,22,143,92,36,70,33,32,21,95,87,77,31,95,27,95,95,100,33,65,56,27,25,95,23,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009969,766,710,480,433,226,137,125,137,95,346,326,199,113,66,99,95,444,386,178,97,99,64,27,290,252,132,113,87,25,95,206,202,82,38,95,95,95,268,248,107,5,95,95,13,813,728,302,568,509,291,254,31,349,167,226,198,103,132,95,291,74,199,147,82,122,95,167,61,96,106,80,85,95,68,25,45,34,13,25,95,64,25,29,48,18,95,95
