ACSSF,2011m5,ma,000,0033,0009555,248,25,90,166,194,232,25,89,157,184,91,89,89,62,70,89,89,89,89,89,15,89,16,10,89,17,89,89,89,17,30,89,12,18,20,251,251,232,96,84,89,89,26,17,89,89,89,89,89,89,89,89,89,15,17,30,249,45,43,42,40,67,110,83,121,131,108,37,23,98,35,249,71,79,102,113,102,76,112,49,47,104,40,65,251
ACSSF,2011m5,ma,000,0033,0009556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120
ACSSF,2011m5,ma,000,0033,0009557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
ACSSF,2011m5,ma,000,0033,0009558,268,24,100,171,160,256,12,92,148,158,58,89,18,53,89,89,89,89,89,89,33,22,89,26,89,89,89,89,89,89,49,89,32,50,30,267,275,256,58,58,89,89,89,89,89,89,89,89,89,89,89,89,89,33,89,49,281,89,89,42,17,63,104,98,98,71,47,23,16,67,60,281,30,78,84,110,98,43,79,31,22,27,30,89,267
ACSSF,2011m5,ma,000,0033,0009559,454,64,231,329,274,412,15,199,311,242,146,89,128,45,89,68,17,63,30,89,121,24,86,55,78,69,53,21,24,32,82,89,40,63,55,454,407,412,146,146,89,89,89,89,68,36,89,52,34,89,89,38,89,121,59,82,442,25,47,30,113,111,216,177,203,176,174,88,32,68,45,442,78,141,147,104,142,142,116,97,128,251,142,43,454
ACSSF,2011m5,ma,000,0033,0009560,375,17,121,279,240,363,17,111,258,227,53,89,19,40,33,89,89,89,89,89,52,89,25,41,16,24,89,89,89,24,110,89,25,104,51,375,358,363,53,45,32,89,89,89,89,89,89,89,89,89,89,89,24,52,89,110,361,13,29,43,55,68,142,130,128,145,99,97,40,71,73,361,69,106,112,124,169,106,107,47,109,103,54,104,375
ACSSF,2011m5,ma,000,0033,0009561,849,308,486,686,503,749,105,336,549,395,340,74,135,243,216,348,165,236,128,74,252,162,153,142,121,135,57,89,92,29,210,33,131,134,60,882,828,749,334,258,117,49,55,20,359,265,89,234,45,89,20,89,103,313,85,220,898,129,139,110,202,270,314,362,387,275,314,201,169,257,222,898,112,334,378,498,335,221,321,167,186,264,325,123,882
ACSSF,2011m5,ma,000,0033,0009562,643,218,240,410,313,548,70,216,338,264,220,15,62,187,91,164,136,63,67,89,185,169,47,77,51,65,89,15,62,89,139,58,68,89,37,642,607,548,222,204,42,52,30,89,165,129,89,103,23,89,89,12,15,185,60,139,643,48,46,86,118,217,230,177,241,187,168,46,41,218,131,643,159,229,277,226,195,142,187,108,60,173,167,30,642
ACSSF,2011m5,ma,000,0033,0009563,908,137,424,612,474,736,67,323,493,401,338,71,246,235,104,112,75,81,27,89,100,90,36,43,37,130,32,105,62,36,178,89,44,88,157,902,819,719,340,346,76,101,47,89,112,112,89,89,89,89,116,14,28,100,68,178,885,118,86,153,284,262,260,319,292,185,221,125,78,289,234,885,166,364,406,391,337,163,285,72,176,182,90,108,902
ACSSF,2011m5,ma,000,0033,0009564,383,32,134,223,291,352,23,133,213,255,73,89,26,63,25,89,89,89,89,89,75,23,89,89,72,89,89,89,89,89,68,89,19,21,62,383,353,352,73,70,89,89,89,18,89,89,89,89,89,89,89,89,89,75,89,68,380,76,31,51,87,111,103,130,124,86,132,69,44,110,155,380,143,117,176,191,179,40,154,54,41,59,27,89,383
ACSSF,2011m5,ma,000,0033,0009565,895,114,477,589,504,765,94,363,556,412,331,52,257,118,142,13,89,13,89,89,107,54,87,25,54,82,11,54,51,28,172,22,69,152,60,894,856,760,334,292,94,18,89,89,13,13,89,89,89,89,89,89,47,110,65,172,899,151,76,156,211,270,286,334,395,203,309,81,113,229,223,899,192,283,460,279,321,189,341,184,174,279,189,93,894
ACSSF,2011m5,ma,000,0033,0009566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
ACSSF,2011m5,ma,000,0033,0009567,306,24,99,193,182,257,24,95,179,123,84,89,23,29,75,89,89,89,89,89,68,89,89,89,68,89,89,89,89,89,109,89,29,59,85,319,290,269,84,37,40,66,89,89,89,89,89,89,89,89,89,89,89,68,89,109,290,89,28,73,81,63,112,105,60,60,64,26,30,113,50,290,71,127,94,46,65,57,59,46,35,111,98,60,319
ACSSF,2011m5,ma,000,0033,0009568,678,155,242,429,291,506,52,195,377,240,187,89,78,130,102,200,133,54,139,89,56,89,47,36,20,96,78,23,27,89,168,89,57,121,110,687,596,512,187,161,80,22,51,89,200,164,23,123,89,89,78,89,29,159,18,171,666,73,68,121,109,211,188,229,192,188,160,179,43,182,127,666,117,241,252,180,199,119,229,84,144,133,260,97,687
ACSSF,2011m5,ma,000,0033,0009569,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
ACSSF,2011m5,ma,000,0033,0009570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218
ACSSF,2011m5,ma,000,0033,0009571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
ACSSF,2011m5,ma,000,0033,0009572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160
ACSSF,2011m5,ma,000,0033,0009573,412,81,248,444,453,466,16,145,403,295,414,23,60,178,359,54,89,18,42,33,165,77,154,95,18,115,89,30,72,80,136,89,84,81,50,358,431,456,416,173,361,99,29,19,54,41,89,89,89,39,48,89,55,262,91,135,384,30,42,40,112,164,270,239,240,262,224,89,74,93,74,384,269,327,261,291,116,33,76,49,29,74,74,111,358
ACSSF,2011m5,ma,000,0033,0009574,1009,139,472,699,509,930,83,412,634,452,295,59,208,188,108,142,92,51,67,31,103,30,14,71,61,115,89,102,43,24,214,35,99,150,93,1054,957,949,309,254,126,54,80,57,142,78,89,99,62,89,89,89,36,169,108,217,1007,93,86,124,204,176,341,339,470,403,350,170,93,232,199,1007,106,238,282,261,384,204,466,134,223,302,274,146,1054
ACSSF,2011m5,ma,000,0033,0009575,1360,391,636,936,805,1237,148,497,845,715,453,157,246,321,205,185,129,65,44,105,302,214,161,106,62,220,143,89,99,47,159,38,65,134,61,1350,1295,1237,451,386,145,170,126,22,185,184,89,89,24,89,101,75,88,305,138,161,1338,273,186,214,365,521,455,436,469,373,318,224,218,443,329,1338,269,527,534,577,587,254,455,186,143,235,201,145,1350
ACSSF,2011m5,ma,000,0033,0009576,816,121,376,544,379,764,76,339,510,309,200,49,121,128,126,136,76,61,33,83,147,89,101,95,24,74,89,89,69,19,172,89,76,136,89,810,761,762,200,198,73,44,39,20,136,136,89,89,89,89,11,89,68,147,19,171,792,137,56,132,166,267,228,215,259,217,221,134,175,162,184,792,207,255,305,277,256,164,158,126,175,179,230,60,810
ACSSF,2011m5,ma,000,0033,0009577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
ACSSF,2011m5,ma,000,0033,0009578,1485,358,778,1118,663,1205,153,645,974,613,429,100,282,318,172,429,300,255,166,70,226,77,116,121,91,149,63,139,69,43,325,35,207,252,173,1511,1278,1206,441,415,143,87,78,62,444,318,114,275,112,89,16,32,117,458,91,349,1410,151,171,200,318,505,537,536,546,448,478,401,197,436,375,1410,208,513,466,471,503,306,578,297,381,551,470,312,1511
ACSSF,2011m5,ma,000,0033,0009579,413,171,289,317,256,386,88,224,287,236,148,56,77,98,61,77,44,26,58,89,198,132,147,34,37,89,16,32,82,5,22,89,16,13,16,413,398,385,148,143,61,21,18,89,77,76,89,8,89,89,27,5,89,197,85,45,411,49,33,103,79,163,163,220,182,141,121,82,67,178,142,411,147,213,240,160,164,77,109,68,107,75,77,11,413
ACSSF,2011m5,ma,000,0033,0009580,207,56,89,156,98,158,89,38,137,77,22,89,89,22,89,42,20,30,18,14,35,89,89,24,26,52,42,89,28,9,101,33,74,22,38,269,171,161,22,22,89,89,89,89,42,42,89,89,89,89,89,43,27,44,89,204,187,89,89,34,60,38,62,24,47,63,64,25,14,84,32,187,32,76,50,68,77,28,79,26,30,60,89,89,269
ACSSF,2011m5,ma,000,0033,0009581,846,187,455,643,423,807,106,364,613,376,245,18,157,160,124,107,28,69,70,24,228,85,167,104,73,132,81,57,77,70,228,36,191,94,72,895,813,813,245,221,68,84,89,16,109,109,89,89,89,89,79,20,119,317,55,248,906,120,89,117,145,242,301,320,314,357,256,176,168,272,223,906,177,290,364,356,365,238,274,129,132,209,122,72,895
ACSSF,2011m5,ma,000,0033,0009582,369,56,127,277,175,281,37,106,186,167,184,19,49,167,50,89,89,89,89,89,84,89,89,83,14,18,89,89,10,16,125,89,20,116,40,369,344,281,184,169,70,14,89,89,89,89,89,89,89,89,89,16,89,84,10,125,354,61,23,49,90,194,88,93,123,94,74,70,68,101,87,354,91,147,108,156,113,55,96,65,173,106,38,89,369
ACSSF,2011m5,ma,000,0033,0009583,215,89,115,152,128,192,89,91,138,114,81,89,48,55,30,89,89,89,89,89,36,89,89,89,36,89,89,89,89,89,32,89,27,19,89,215,205,192,81,74,35,89,89,89,89,89,89,89,89,89,89,89,89,36,89,32,209,73,10,59,20,37,48,66,98,52,29,20,21,121,42,209,93,78,81,65,79,51,53,20,41,48,23,89,215
ACSSF,2011m5,ma,000,0033,0009584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125
ACSSF,2011m5,ma,000,0033,0009585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175
ACSSF,2011m5,ma,000,0033,0009586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
ACSSF,2011m5,ma,000,0033,0009587,201,59,51,137,125,171,89,49,123,121,64,59,89,27,89,14,89,14,89,89,47,89,89,33,33,89,89,89,89,89,22,89,89,22,89,201,186,171,64,60,26,89,89,89,14,14,89,89,89,89,89,89,89,47,89,22,200,38,89,44,21,84,82,56,96,91,52,50,89,62,25,200,67,72,61,79,101,54,53,25,36,84,89,21,201
ACSSF,2011m5,ma,000,0033,0009588,357,39,188,238,191,333,39,149,232,181,137,89,100,76,52,89,89,89,89,89,89,89,89,89,89,27,89,27,89,89,46,89,36,89,29,352,352,332,135,106,56,13,89,89,89,89,89,89,89,89,27,89,89,89,89,46,352,44,46,91,64,119,88,86,156,108,106,46,29,104,108,352,46,85,127,145,139,86,184,88,32,116,45,37,352
ACSSF,2011m5,ma,000,0033,0009589,215,44,73,167,163,206,89,61,165,129,92,89,16,32,85,51,44,89,16,15,46,89,43,89,14,89,89,89,89,89,38,89,23,21,19,217,217,206,92,79,40,9,19,22,51,51,89,89,89,89,89,89,89,47,89,38,219,89,89,89,89,35,55,85,104,89,102,42,66,64,77,219,70,72,58,88,150,37,61,42,32,82,43,31,217
ACSSF,2011m5,ma,000,0033,0009590,216,15,69,192,86,167,15,62,137,70,41,89,11,32,21,89,89,89,89,89,12,89,89,12,89,89,89,89,89,89,140,89,20,136,31,216,171,167,41,34,11,16,89,89,89,89,89,89,89,89,89,89,89,12,89,140,172,9,89,11,33,73,40,84,59,73,37,18,17,36,89,172,36,94,50,36,45,37,94,89,23,29,40,89,216
ACSSF,2011m5,ma,000,0033,0009591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122
ACSSF,2011m5,ma,000,0033,0009592,259,22,144,187,135,253,22,136,179,97,91,89,23,40,82,89,89,89,89,89,37,89,89,28,25,14,89,89,14,89,48,89,31,14,26,259,253,253,91,91,22,89,89,89,89,89,89,89,89,89,89,89,89,37,14,48,255,89,33,67,35,99,58,151,89,75,52,71,89,45,66,255,80,104,77,78,73,57,107,101,44,13,31,34,259
ACSSF,2011m5,ma,000,0033,0009593,227,89,66,143,143,192,89,62,137,111,46,89,22,25,30,89,89,89,89,89,18,89,89,18,89,89,89,89,89,89,64,89,89,17,62,229,205,192,46,46,89,89,89,89,89,89,89,89,89,89,89,89,89,18,89,67,209,40,89,25,53,30,81,83,107,44,33,89,28,36,20,209,33,60,117,95,56,28,28,21,89,35,50,36,229
ACSSF,2011m5,ma,000,0033,0009594,212,21,103,155,119,203,20,103,143,104,40,89,89,31,24,6,6,89,89,89,42,89,89,21,37,89,89,89,89,89,89,89,89,89,89,255,213,207,43,43,89,89,89,89,6,89,89,6,89,89,89,89,89,111,17,89,241,32,15,89,48,81,54,81,79,70,105,8,6,91,73,241,37,103,110,113,85,56,40,23,53,43,47,12,255
ACSSF,2011m5,ma,000,0033,0009595,1199,230,564,807,670,1060,111,483,756,620,262,86,131,178,101,165,136,43,23,53,203,100,78,82,177,90,89,61,59,22,144,89,30,107,92,1203,1128,1055,262,220,88,82,90,33,165,112,17,69,81,23,89,19,89,230,85,145,1206,126,97,238,189,332,392,439,427,353,304,166,78,284,380,1206,194,336,342,352,371,254,461,160,298,383,338,132,1203
ACSSF,2011m5,ma,000,0033,0009596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194
ACSSF,2011m5,ma,000,0033,0009597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
ACSSF,2011m5,ma,000,0033,0009598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118
ACSSF,2011m5,ma,000,0033,0009599,279,114,129,186,117,205,62,121,142,109,102,89,89,101,30,89,89,89,89,89,98,98,21,9,89,26,89,26,89,89,55,89,26,42,25,279,237,205,102,87,55,89,89,89,89,89,89,89,89,89,89,89,89,97,26,55,268,23,30,116,72,131,89,69,69,49,55,48,4,58,27,268,102,130,125,109,42,44,44,82,42,85,37,39,279
ACSSF,2011m5,ma,000,0033,0009600,455,48,167,222,280,416,41,145,208,261,56,89,89,38,48,74,18,67,89,20,28,16,89,19,10,17,89,89,89,17,46,89,26,37,11,467,429,413,56,39,42,2,89,89,74,74,89,89,89,89,89,17,89,133,89,46,462,29,13,60,109,92,127,194,141,105,109,80,50,64,87,462,140,139,120,144,140,112,115,30,69,75,41,99,467
ACSSF,2011m5,ma,000,0033,0009601,317,50,72,238,139,273,28,51,202,130,71,89,57,42,33,43,43,89,89,89,34,89,89,28,19,10,89,89,89,10,53,89,89,53,89,317,289,273,71,71,89,89,89,89,43,43,89,89,89,89,89,10,89,34,2,53,303,89,89,28,65,90,69,67,84,142,88,25,34,49,79,303,79,88,95,71,100,70,94,31,107,40,31,32,317
ACSSF,2011m5,ma,000,0033,0009602,530,84,188,334,343,489,57,156,304,333,148,15,85,95,52,89,89,89,89,89,81,65,15,47,89,35,89,35,89,89,93,17,41,58,50,530,522,489,148,131,51,31,45,89,89,89,89,89,89,89,89,29,89,80,19,93,519,130,60,132,108,164,190,171,121,144,96,74,52,128,233,519,77,190,190,174,170,92,167,108,72,107,111,21,530
ACSSF,2011m5,ma,000,0033,0009603,1015,168,526,777,641,969,83,446,726,599,289,99,187,191,154,70,41,52,23,89,126,28,79,73,70,111,80,48,63,37,228,89,66,177,114,1029,1026,976,288,258,140,53,93,32,69,69,89,89,89,89,57,20,41,125,96,227,1049,174,94,213,212,283,341,430,413,353,345,227,156,325,255,1049,197,413,350,413,449,288,365,193,179,278,218,107,1029
ACSSF,2011m5,ma,000,0033,0009604,172,12,66,131,112,150,89,64,104,101,59,89,89,47,43,89,89,89,89,89,12,12,89,89,89,18,89,89,89,18,62,89,15,43,41,172,167,150,59,59,89,89,89,89,89,89,89,89,89,89,89,89,89,12,18,62,169,11,89,16,6,50,69,83,53,60,32,5,89,46,34,169,65,68,86,53,34,37,28,89,48,36,49,89,172
ACSSF,2011m5,ma,000,0033,0009605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
ACSSF,2011m5,ma,000,0033,0009606,336,59,136,244,222,324,34,130,240,212,103,24,37,76,60,20,89,20,89,89,68,89,89,68,89,31,25,89,18,89,53,89,11,49,15,336,330,324,103,88,37,34,89,89,20,20,89,89,89,89,89,89,89,68,31,53,325,54,51,79,76,113,91,76,117,110,117,53,89,169,73,325,76,90,114,151,165,63,160,48,71,71,57,39,336
ACSSF,2011m5,ma,000,0033,0009607,984,154,488,720,634,875,58,413,638,623,270,16,155,168,138,100,79,14,45,34,250,130,164,127,32,131,61,61,72,59,157,54,87,92,53,957,884,868,270,255,86,89,78,26,101,101,89,89,89,89,48,47,105,254,60,157,962,146,108,203,238,345,389,400,429,273,303,201,135,339,299,962,222,509,452,401,347,158,255,113,168,177,219,130,957
ACSSF,2011m5,ma,000,0033,0009608,647,117,186,417,542,565,40,169,373,486,222,87,48,124,155,31,89,31,89,89,81,67,31,34,20,15,89,89,15,89,78,13,24,79,89,646,645,565,222,207,79,25,89,89,31,31,89,89,89,89,15,89,11,81,89,78,644,131,89,92,126,179,230,215,209,217,248,127,110,184,183,644,101,188,237,251,324,123,227,110,113,153,129,103,646
ACSSF,2011m5,ma,000,0033,0009609,265,89,74,162,182,248,89,74,161,160,84,89,89,16,82,89,89,89,89,89,22,89,89,22,89,89,89,89,89,89,50,89,89,25,44,265,258,248,84,43,75,89,89,89,89,89,89,89,89,89,89,89,89,22,89,50,259,32,89,44,32,32,78,135,97,44,78,89,15,29,48,259,34,153,71,70,54,67,112,10,22,34,34,89,265
ACSSF,2011m5,ma,000,0033,0009610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
ACSSF,2011m5,ma,000,0033,0009611,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
ACSSF,2011m5,ma,000,0033,0009612,335,65,197,241,234,310,19,155,215,205,103,89,59,23,77,16,89,89,16,89,108,54,93,44,31,59,11,44,33,15,83,25,58,43,36,342,308,310,103,68,24,89,72,89,83,16,74,89,89,89,89,89,56,110,21,110,335,22,89,36,110,71,92,113,196,114,173,46,62,83,80,335,64,112,152,127,71,44,121,78,82,48,147,162,342
ACSSF,2011m5,ma,000,0033,0009613,1395,360,909,962,708,1243,138,731,896,652,486,206,250,300,201,449,235,320,168,88,239,109,148,99,107,139,69,112,40,56,258,20,176,130,107,1383,1338,1234,492,455,126,44,81,11,447,308,54,309,90,33,57,48,59,243,120,275,1376,203,144,245,221,397,537,585,620,514,453,305,175,348,400,1376,288,392,495,471,492,387,558,326,300,618,427,255,1383
ACSSF,2011m5,ma,000,0033,0009614,671,126,336,447,426,559,78,289,421,321,194,56,104,121,108,117,44,59,79,45,74,49,89,41,40,27,89,12,89,24,235,89,51,57,228,666,607,558,194,188,32,27,20,37,117,110,16,39,13,89,89,89,24,69,12,236,610,80,78,189,118,193,240,231,219,200,206,88,85,227,185,610,162,257,268,194,253,115,282,122,118,215,195,67,666
ACSSF,2011m5,ma,000,0033,0009615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
ACSSF,2011m5,ma,000,0033,0009616,626,157,219,437,356,610,153,196,409,332,194,34,86,90,112,36,89,25,17,21,81,33,65,28,30,25,89,89,89,25,135,20,19,123,71,633,628,614,194,189,60,21,89,89,36,31,89,21,89,89,89,89,89,81,25,135,645,40,85,116,108,228,211,152,265,175,186,98,54,117,181,645,70,192,234,257,202,188,173,91,98,209,120,71,633
ACSSF,2011m5,ma,000,0033,0009617,788,304,410,506,350,632,84,280,479,287,236,47,149,94,112,314,201,180,127,74,200,91,151,99,45,150,16,140,46,89,173,111,87,51,40,787,669,632,238,201,81,54,89,89,314,259,89,146,51,89,16,28,24,200,145,173,760,127,193,131,153,233,263,321,282,175,203,114,102,234,173,760,108,283,261,288,310,168,285,119,132,171,226,124,787
ACSSF,2011m5,ma,000,0033,0009618,254,96,131,166,137,197,27,87,144,115,66,89,43,31,36,88,88,89,89,89,75,32,58,30,21,34,89,89,29,20,89,89,72,58,39,255,195,197,66,57,38,89,89,89,88,88,89,89,89,89,29,89,89,76,20,89,246,46,89,4,39,83,107,102,69,67,46,55,26,45,48,246,76,113,98,60,75,32,96,32,54,73,72,89,255
ACSSF,2011m5,ma,000,0033,0009619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202
ACSSF,2011m5,ma,000,0033,0009620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
ACSSF,2011m5,ma,000,0033,0009621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147
ACSSF,2011m5,ma,000,0033,0009622,261,12,120,164,143,251,12,118,156,128,71,89,24,22,63,89,89,89,89,89,50,89,12,43,89,25,89,89,25,89,13,89,13,89,89,261,256,251,71,56,42,89,89,89,89,89,89,89,89,89,89,89,25,50,89,13,261,25,89,27,24,98,109,85,75,99,73,66,89,48,17,261,57,60,71,135,57,76,102,70,46,42,36,89,261
ACSSF,2011m5,ma,000,0033,0009623,986,235,589,676,600,901,87,462,624,569,281,106,140,204,131,163,114,87,43,46,302,167,236,110,88,119,47,107,45,18,155,51,87,118,44,1005,947,918,280,216,89,108,25,53,165,125,89,81,66,17,43,20,46,299,107,165,993,115,113,123,235,353,281,314,395,276,275,216,163,261,326,993,163,321,459,432,332,179,348,128,160,320,231,97,1005
ACSSF,2011m5,ma,000,0033,0009624,303,27,156,188,211,235,89,107,178,162,80,16,40,22,67,11,11,89,89,89,23,17,89,17,89,40,89,37,13,89,99,89,75,46,42,303,262,235,80,46,59,38,89,89,11,89,89,89,11,89,89,89,13,23,37,99,266,70,15,62,31,46,46,78,101,38,143,47,47,61,42,266,37,75,131,121,87,63,88,12,38,44,22,40,303
ACSSF,2011m5,ma,000,0033,0009625,354,73,99,243,225,331,56,94,231,214,106,89,23,84,58,89,89,89,89,89,53,47,24,21,89,89,89,89,89,89,86,89,18,80,31,354,338,331,106,84,50,89,89,89,89,89,89,89,89,89,89,89,89,53,89,90,346,89,89,54,93,87,99,120,171,134,86,86,34,72,80,346,42,99,211,140,131,64,92,71,84,77,14,16,354
ACSSF,2011m5,ma,000,0033,0009626,753,113,401,424,414,662,69,347,387,383,229,15,171,115,98,135,38,95,76,21,120,71,56,23,100,98,27,79,51,21,210,89,58,98,171,754,723,676,229,233,43,34,89,89,145,130,89,45,39,89,89,89,21,135,96,214,723,153,120,101,123,158,222,164,299,184,259,185,59,272,203,723,60,247,426,325,295,144,238,63,77,163,141,46,754
ACSSF,2011m5,ma,000,0033,0009627,334,89,160,230,179,304,89,154,195,170,62,89,89,57,33,89,89,89,89,89,38,89,89,32,21,89,89,89,89,89,83,89,44,70,89,344,329,315,62,36,56,89,89,89,89,89,89,89,89,89,89,89,89,39,89,83,329,15,89,67,35,62,112,123,163,80,108,87,60,85,37,329,49,179,128,101,75,25,115,23,88,80,66,38,344
ACSSF,2011m5,ma,000,0033,0009628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
ACSSF,2011m5,ma,000,0033,0009629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
ACSSF,2011m5,ma,000,0033,0009630,322,68,138,245,161,260,25,99,239,162,73,63,89,32,14,89,89,89,89,89,28,89,89,28,89,22,89,89,89,22,113,89,96,50,27,322,286,260,73,71,14,89,89,89,89,89,89,89,89,89,89,89,22,28,89,113,284,89,34,26,70,103,95,77,127,134,77,45,89,79,41,284,83,111,92,144,81,73,125,34,40,63,74,89,322
ACSSF,2011m5,ma,000,0033,0009631,118,13,39,63,79,97,89,28,55,67,35,11,12,15,28,89,89,89,89,89,32,89,24,16,14,11,8,89,9,89,34,89,14,29,89,118,105,97,35,34,89,89,11,89,89,89,89,89,89,89,89,89,89,32,11,34,108,9,14,9,21,37,21,31,31,28,31,17,23,57,15,108,33,47,42,58,49,10,21,7,7,13,7,8,118
ACSSF,2011m5,ma,000,0033,0009632,289,19,95,210,134,279,14,90,202,130,50,18,28,21,31,12,89,89,12,89,89,89,89,89,89,89,89,89,89,89,28,89,89,24,16,289,280,279,50,50,89,89,89,89,12,89,89,89,12,89,89,89,89,89,89,28,280,53,89,37,66,116,105,96,105,92,47,31,89,107,51,280,36,90,78,82,149,41,87,40,62,73,65,52,289
ACSSF,2011m5,ma,000,0033,0009633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
ACSSF,2011m5,ma,000,0033,0009634,522,92,253,305,295,486,82,243,291,287,103,10,59,62,55,38,23,25,21,89,33,14,16,24,89,55,33,89,43,89,31,89,89,89,31,522,498,487,103,97,89,33,89,89,38,38,89,89,89,89,33,89,89,33,43,31,520,90,77,88,150,112,194,140,202,111,148,148,39,130,184,520,59,122,216,298,267,83,95,68,51,70,81,31,522
ACSSF,2011m5,ma,000,0033,0009635,611,100,263,339,418,534,62,211,270,415,194,69,140,109,68,35,35,89,89,89,65,89,34,54,89,89,89,89,89,89,101,89,18,89,51,609,573,535,194,160,127,89,89,89,35,35,89,89,89,89,89,89,89,65,89,101,587,41,34,104,140,162,187,131,227,127,159,143,74,151,165,587,135,188,247,220,198,190,183,61,106,60,99,52,609
ACSSF,2011m5,ma,000,0033,0009636,1253,436,629,730,474,886,111,498,545,419,385,89,209,212,142,501,264,289,217,109,311,209,188,142,144,262,166,159,105,46,291,104,192,122,127,1281,959,889,385,347,87,30,25,56,498,397,124,264,82,89,41,30,221,387,146,292,1294,128,68,276,226,308,360,340,378,393,403,209,164,360,281,1294,249,275,372,353,434,262,484,243,202,486,338,153,1281
