ACSSF,2011e5,ma,000,0061,0002194,76,0,10,0,0,0,21,0,40,0,0,0,5,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,156,0,17,26,21,0,0,0,0,0,8,6,16,29,20,0,13,142,7,13,9,0,0,0,0,57,38,4,14,0,0,0,0,0,46975,44706,75227,.,.,.,40438,.,70000,42794,46975,22381,41094,65982,73472,126000,90929,46975,14583,22083,85750,90216,46975,45185,76818,46975,114205,113182,116731,42647,45208,46250,43529,41375,40063,67321,49263500,49263500,22228100,11459300,10768800,27035400,8904900,4221600,4683300,18130500,11571500,6559000,49263500,792900,9753300,11523800,12085200,6563600,8544800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002195,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,384,0,15,47,22,9,8,29,0,16,82,8,32,26,34,42,14,41,0,0,0,0,0,19,0,0,0,7,0,12,0,0,0,3,52022,53534,45750,.,75547,.,.,250001,53534,58036,52022,50341,34053,98110,31384,46188,.,52022,35714,51250,53846,99792,52022,46875,52802,52022,59853,89821,54375,32689,32277,.,31563,32879,24375,51719,48931400,,,,,,,,,,,,48931400,3164800,9049000,15523100,4944000,6867900,9382600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002196,125,5,0,19,0,0,0,36,0,51,14,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,715,47,17,28,0,26,90,62,25,65,68,34,109,99,45,0,0,109,0,0,9,25,0,0,14,0,61,0,0,0,0,0,0,0,48492,47404,59922,.,36708,.,47623,49750,49519,47766,48492,46935,45774,52734,117750,57734,.,48492,16833,35114,73045,117611,48492,45341,63350,48492,59208,53398,65278,38397,31528,31944,22350,39173,27083,66389,87501700,87501700,49286300,19960400,29325900,38215400,6904900,5449300,1455700,31310400,14527200,16783200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002197,76,0,0,0,0,3,10,15,2,31,15,0,0,0,0,0,0,20,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,474,8,6,0,30,6,15,0,38,10,0,58,118,80,13,48,44,49,0,0,0,0,0,0,5,2,31,0,0,11,0,0,0,0,64491,90481,52969,.,.,.,45645,20227,91538,46411,64491,61750,53136,79805,85865,.,52105,64491,43409,39400,92917,102875,64491,54750,86417,64491,90385,80909,93750,39438,43828,.,43828,38375,35750,39688,74584500,74584500,55399000,23768900,31630100,19185500,3048800,.,3048800,16136700,12123600,4013100,74584500,3080800,20739400,29640000,7285100,9168900,4670400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002198,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,18,0,9,0,34,0,22,8,18,19,119,48,92,36,54,72,53,0,0,0,0,0,0,0,0,0,22,0,0,0,0,31,0,78750,96607,24358,.,.,.,.,.,93646,160363,78750,68569,97232,128077,92083,2499,.,78750,69063,49091,113750,116042,78750,85227,73800,78750,97614,114821,74950,27650,250001,.,250001,24155,2499,24358,75745700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002199,182,0,0,41,8,0,0,0,0,0,0,104,0,29,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,881,24,59,62,16,15,32,44,39,28,37,197,113,53,58,89,15,188,0,0,41,24,19,0,0,0,0,0,104,0,0,0,0,0,65473,64583,68627,.,.,.,61944,.,64873,60463,65473,65133,62037,69800,70361,.,63322,65473,21563,65450,73782,71995,65473,64375,70089,65473,72532,68300,73826,40536,28553,19150,85429,40972,41716,39375,109243400,,,,,,,,,,,,109243400,9249300,21004700,35927000,9666600,16030800,17365000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002200,102,0,0,0,0,26,0,0,13,0,0,44,19,0,0,0,0,62,0,0,0,0,29,0,13,0,0,0,0,0,11,9,0,0,217,0,19,22,13,10,11,13,0,0,34,28,40,8,9,0,10,80,0,0,0,0,0,22,0,0,0,0,39,19,0,0,0,0,40276,52132,34920,.,.,.,66364,35385,51507,72045,40276,33850,51250,37308,34943,110217,60192,40276,16128,27484,43056,73705,40276,26858,55682,40276,61875,44231,76190,33910,45815,17235,60086,32819,22315,42318,62345700,62345700,30839000,11507700,19331300,31506700,8694200,3423200,5271000,22812600,9076300,13736300,62345700,7648400,18036500,11120900,10579600,6698600,8261800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002201,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,19,0,22,12,0,0,0,0,0,6,0,0,0,0,0,0,195,65,19,0,0,0,42,69,0,0,0,0,0,0,0,0,0,22287,30268,23405,.,.,.,.,.,16193,30804,22287,15795,31101,24310,.,.,.,22287,7324,30685,48906,.,22287,25139,20457,22287,49688,48906,77868,20518,35072,36014,20259,15966,10987,17273,11041200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002202,130,10,57,0,0,25,0,0,0,0,0,5,22,11,0,0,0,29,8,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,114,9,17,10,0,9,0,0,0,0,12,14,20,0,6,17,0,171,0,35,0,0,18,22,0,0,0,8,44,33,11,0,0,0,56875,60613,81250,.,.,.,12412,21477,57500,60142,56875,52708,65703,25789,89375,60739,.,56875,.,27429,78750,108068,56875,35583,88214,56875,89259,78409,94375,32561,27222,.,.,32622,21397,44375,39037300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002203,35,0,0,0,0,0,0,0,0,12,0,23,0,0,0,0,0,85,0,0,0,0,7,0,0,0,0,0,9,56,0,13,0,0,948,0,0,7,8,53,12,97,49,29,98,99,266,65,83,37,45,42,0,0,0,0,7,0,0,0,0,0,0,0,15,0,0,20,76077,77536,75321,.,77800,.,60598,76183,76410,104833,76077,66250,78636,75962,109167,.,180714,76077,29453,51977,87833,89018,76077,75011,87802,76077,78521,77179,88405,60972,40625,.,87045,63750,51801,73438,116926100,,,,,,,,,,,,116926100,4401600,20153700,43026200,6349200,26833000,16162500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002204,53,18,0,0,9,0,0,0,0,0,13,0,0,0,13,0,0,84,28,0,0,0,0,0,0,0,44,0,0,0,12,0,0,0,492,0,47,22,0,36,24,30,17,75,42,60,83,29,27,0,0,120,25,12,0,0,0,0,0,24,32,0,0,0,14,13,0,0,50730,47634,54203,.,.,.,24861,48295,49554,42396,50730,33229,62931,45586,85991,47399,51731,50730,19205,49176,68438,95714,50730,47391,52339,50730,53177,52112,54115,45863,45508,42292,50795,47000,10694,49688,72432400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002205,68,0,0,0,0,0,7,0,0,0,0,0,52,0,9,0,0,62,25,0,0,0,0,18,11,0,0,8,0,0,0,0,0,0,626,19,0,39,49,8,49,33,51,17,31,94,78,99,49,10,0,104,0,0,0,0,0,7,24,11,0,22,0,0,29,0,11,0,55000,64375,51282,.,39632,.,83798,30833,63512,51786,55000,46324,38367,88500,59750,64559,105625,55000,17833,38125,78906,94018,55000,50771,72917,55000,89113,83846,93583,37899,50221,50625,43625,37553,26852,39393,85236500,85236500,58772600,27142400,31630200,26463900,5303400,2183500,3119900,21160500,9736700,11423800,85236500,4441100,16365400,26098100,9844400,16649100,11838400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,543,39,36,0,4,14,44,22,9,15,29,81,152,72,26,0,0,70,9,0,0,0,0,16,0,0,37,0,0,8,0,0,0,0,68525,71167,66250,.,.,.,.,43125,73507,45676,68525,64844,77946,66750,71806,67593,.,68525,32917,32924,85909,90625,68525,49000,74132,68525,85114,88696,77500,33451,32969,12279,.,33603,33578,47917,58714100,,,,,,,,,,,,58714100,1192700,10156600,32767500,4025600,5375600,5196200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002207,55,0,0,0,14,0,0,0,0,0,14,10,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,19,15,18,21,0,12,5,17,7,10,42,18,20,8,34,5,120,0,0,0,14,0,26,31,0,11,14,10,5,0,9,0,0,42463,47143,34583,.,86953,.,54911,.,62969,36613,42463,40774,36895,27474,88523,65938,56548,42463,28750,30370,82344,77308,42463,35660,73013,42463,66736,55298,82500,34139,35887,35927,34922,33222,22039,63594,46878500,,,,,,,,,,,,46878500,2819600,14081200,7448800,6385400,12063500,4080000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002208,190,32,0,31,0,0,0,0,0,9,19,38,53,0,0,0,8,91,0,0,0,0,0,0,0,10,0,12,31,38,0,0,0,0,235,11,56,0,0,19,0,0,6,0,18,52,42,7,11,0,13,228,40,0,26,0,0,17,38,0,0,17,36,42,12,0,0,0,55300,50643,50066,.,110500,.,62823,71328,63125,37039,55300,36319,52039,58462,75469,73646,.,55300,13074,44375,50679,95326,55300,50729,62992,55300,68750,64063,76667,47743,49271,61538,48715,34894,33125,55486,82339600,82339600,55024200,21289000,33735200,27315500,13900500,7704500,6196000,13414900,8009900,5405000,82339600,2766900,28267700,10304800,9230500,26102300,5667400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002209,175,0,46,0,0,44,0,0,0,17,0,25,32,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,654,42,16,0,31,46,60,44,51,13,107,46,99,17,69,0,13,192,0,30,0,0,19,0,0,37,16,8,25,32,0,0,25,0,50708,51750,50679,.,.,.,29107,.,51429,46563,50708,47083,47157,44962,90455,.,148925,50708,29643,42647,61974,147582,50708,47261,53536,50708,63924,61440,81136,38233,32333,55089,21553,38319,40980,34609,90444900,90444900,66444900,30776100,35668800,24000000,8224900,5553300,2671600,15775100,8630200,7145000,90444900,5847800,23490300,28413100,5122600,21895900,5675200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002210,28,0,0,0,0,0,0,0,5,0,13,10,0,0,0,0,0,28,0,0,0,0,0,11,0,0,0,0,17,0,0,0,0,0,863,10,0,57,8,42,17,42,37,57,56,67,183,117,55,85,30,69,0,0,0,0,0,0,0,5,26,5,10,23,0,0,0,0,70959,77212,70227,.,69559,.,54231,68571,77468,54250,70959,59879,71308,94073,85000,46667,110625,70959,24063,57708,81579,119318,70959,77379,63188,70959,89598,93768,83750,50313,66429,75766,35179,46989,50156,46875,97526000,97526000,77083000,34369400,42713600,20443000,6137900,3052000,3085800,14305200,7543800,6761400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,37,0,0,71,48,13,12,65,41,31,59,87,60,50,0,60,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,62031,58875,79318,.,29821,.,.,.,59750,19107,62031,42665,60515,105313,73125,187917,87885,62031,26971,43355,77614,127292,62031,72861,59875,62031,76477,77708,73929,42786,44408,44408,.,24762,21776,42875,62464800,62464800,52400600,23989200,28411400,10064100,1511700,1511700,.,8552400,4273400,4279000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002212,29,0,0,17,0,0,0,0,0,0,0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1513,62,36,0,19,40,78,84,13,49,58,148,276,326,215,86,23,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,89013,89101,.,.,.,.,17132,.,89232,.,89013,61818,106250,92300,88462,132083,.,89013,32813,39617,99688,128529,89013,87935,89743,89013,91875,91875,91875,45288,69453,69609,57375,38355,12292,45577,137361600,,,,,,,,,,,,137361600,3776400,24327300,55728600,11769100,34322800,7437400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1397,0,0,14,47,43,20,57,37,80,133,195,310,170,83,141,67,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,82988,85000,47589,.,.,.,.,.,84299,.,82988,58144,89474,95391,114191,.,107583,82988,42589,58889,97929,121250,82988,105325,65486,82988,84817,106775,67292,44643,.,.,.,43482,36576,46635,133119900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,26,11,7,29,8,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239091,250001,.,.,.,.,.,.,250001,.,239091,250001,.,219792,250001,.,.,239091,250001,237955,250001,144750,239091,238864,250001,239091,239091,238864,250001,.,.,.,.,.,.,.,79804700,79804700,79804700,53032800,26771900,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,10,0,0,0,0,32,0,0,0,9,0,9,0,9,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84861,84861,.,.,.,.,.,.,84861,.,84861,250001,34531,250001,68750,.,.,84861,.,180568,34766,.,84861,54722,180114,84861,146250,83611,180114,.,.,.,.,.,.,.,20222200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128917,128917,.,.,.,.,.,.,128917,.,128917,.,.,250001,.,.,.,128917,.,.,.,250001,128917,.,250001,128917,128917,.,250001,.,.,.,.,.,.,.,5029500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,9,0,0,0,0,0,27,0,10,30,19,68,72,197,145,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169671,169671,.,.,.,.,.,.,169671,.,169671,158375,173125,163750,199375,164625,.,169671,77273,162857,174091,198625,169671,166250,173750,169671,176364,174375,183472,113906,97361,250001,.,114063,107125,123977,219261000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002218,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,9,0,0,0,34,7,0,57,31,42,159,162,214,232,176,306,48,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,34,125720,126250,.,.,.,.,.,.,124875,212857,125720,109271,124125,135268,192604,203750,.,125720,79107,116129,137057,175938,125720,135982,115066,125720,137005,152670,125192,73516,44196,42902,73750,76250,74565,76806,221606800,221606800,205434600,100813000,104621600,16172200,3859600,1508800,2350800,12312600,7648000,4664600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,9,16,0,0,34,35,28,0,9,28,150,128,123,125,284,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140120,140120,.,.,.,.,.,.,140120,.,140120,88281,153864,171042,147212,195134,.,140120,50909,100625,139750,195893,140120,141803,120556,140120,153185,171042,132153,71012,71210,71210,.,70455,71250,26625,191956300,191956300,179446500,103944900,75501500,12509900,4613600,4613600,.,7896200,5665500,2230700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,0,0,34,19,0,17,6,0,103,94,190,163,20,81,53,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,87105,86053,.,.,.,.,.,.,86842,.,87105,82240,82159,74196,144423,.,.,87105,51875,64318,83575,119531,87105,86447,93393,87105,100739,107813,98438,58517,82292,.,82292,58150,58233,54306,87621700,87621700,76322700,41526000,34796700,11298900,3032300,.,3032300,8266700,5230200,3036500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,691,0,6,0,24,6,41,10,10,0,63,62,50,182,95,107,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,114167,113667,.,.,.,.,.,.,113375,.,114167,66500,121458,120813,151250,.,.,114167,34833,60500,122375,124000,114167,135703,100774,114167,119881,142500,106667,59231,59135,.,59135,67589,68125,44250,81858100,81858100,76245600,38854800,37390800,5612500,1568400,.,1568400,4044100,2083700,1960400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949,8,65,24,64,106,20,73,91,120,77,134,293,335,229,216,94,48,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,14,94732,94732,.,.,.,.,.,.,93482,106029,94732,53092,102344,111607,116500,29174,.,94732,27098,52993,99696,153750,94732,99500,86895,94732,100383,101818,98281,46171,46750,47025,41583,44083,50250,18971,191916400,191916400,168889700,68838200,100051500,23026700,6264700,4185600,2079100,16762000,12708100,4054000,191916400,5616500,34853900,85380100,10538600,42888200,12639100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002223,27,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1830,57,55,14,39,36,59,82,48,43,109,135,364,337,116,204,132,52,10,0,0,0,0,0,15,0,0,0,0,12,15,0,0,0,89456,89294,.,116848,.,.,105250,.,89798,85208,89456,69118,91165,109875,101893,95455,.,89456,36042,73958,101339,100867,89456,101505,84023,89456,95682,101760,86146,74271,108393,.,44219,73229,89688,41574,208535500,,,,,,,,,,,,208535500,8113600,43807200,90944600,11611800,49224600,4833900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027,62,34,0,24,67,63,0,16,23,71,143,273,169,416,378,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131188,131188,.,.,.,.,.,.,131188,.,131188,80000,110556,139637,158125,.,147228,131188,28311,109321,139978,145865,131188,135500,121146,131188,136859,148984,128083,62154,114837,130532,.,32100,31525,145234,268253000,,,,,,,,,,,,268253000,16679700,74892700,98969100,26658500,38880400,12172600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1541,12,11,0,16,14,0,28,72,47,100,121,328,278,161,199,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,105931,102404,114333,.,152946,.,.,.,102067,.,105931,81250,140703,122963,105357,112941,250001,105931,48179,85479,119809,146518,105931,113479,100192,105931,113406,119076,100417,57455,59063,57788,90156,55893,53421,140156,195120600,,,,,,,,,,,,195120600,4211600,52890600,79321000,7936600,39319400,11441400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9,0,0,0,0,0,0,0,0,15,0,19,0,0,0,0,486,0,5,19,0,0,0,6,0,16,27,38,157,140,30,23,25,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,95085,96307,.,.,.,.,.,59583,96648,.,95085,81513,97159,109148,83043,.,99125,95085,49643,100167,96392,103000,95085,97500,90216,95085,93750,96790,90474,99875,114286,113571,.,68819,97625,.,50833900,,,,,,,,,,,,50833900,3829200,14892800,15237800,2572700,9618500,4682800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,17,0,0,0,27,0,607,0,12,0,9,0,0,0,11,61,8,43,133,96,99,88,47,30,0,0,0,0,0,0,0,0,0,7,0,23,0,0,0,0,95795,101917,64722,.,.,.,.,162963,105096,80870,95795,94167,109167,93977,82841,.,.,95795,61250,64583,106538,132563,95795,93864,102250,95795,102083,105096,100167,81196,42500,42500,.,82174,80815,250001,82575900,,,,,,,,,,,,82575900,3782100,11926300,38417800,8678800,12882900,6888000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002228,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,41,0,0,0,0,0,0,0,0,0,0,16,8,0,0,17,0,1290,0,0,0,63,0,28,28,7,10,65,116,330,211,154,191,87,22,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,99432,99545,.,.,.,.,.,81406,99848,103036,99432,94107,82321,103125,136154,114091,.,99432,60417,81477,104375,107125,99432,118173,92976,99432,104375,123092,95739,65673,50875,.,24732,66923,67115,59722,148914900,,,,,,,,,,,,148914900,5799900,20950500,73315100,9475900,33218600,6154900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,9,0,0,0,0,0,33,12,19,12,56,79,35,12,40,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111103,110294,.,.,.,.,.,.,110294,.,111103,76908,73214,250001,146250,250001,.,111103,65096,115227,182566,122614,111103,190139,77368,111103,120179,183889,97841,76974,250001,250001,.,76678,.,76678,98156800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002230,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,18,0,0,12,54,27,108,142,96,140,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145156,146094,.,.,.,.,.,.,146094,.,145156,102083,159327,175147,146094,34583,.,145156,53750,131953,147986,250001,145156,157933,133468,145156,157524,158365,147569,100804,.,.,.,101161,.,101696,179253900,,,,,,,,,,,,179253900,2014600,35266600,98781900,10477400,32713400,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,9,0,0,0,16,20,0,30,39,35,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147250,147250,.,.,.,.,.,.,147250,.,147250,142639,146000,221250,250001,.,.,147250,98750,167321,146250,.,147250,159688,132375,147250,156406,220729,144722,118906,.,.,.,127750,.,.,47119300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0002233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0002234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,27,17,8,10,37,0,13,4,28,10,84,49,18,26,42,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77560,77560,.,.,.,.,.,.,77560,.,77560,62500,73523,250001,148897,250001,.,77560,96484,46750,72419,189250,77560,69435,87500,77560,95625,106477,95045,20875,.,.,.,13971,11250,185577,73727500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,33,0,0,41,12,20,102,0,33,59,112,124,77,87,155,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119306,119097,49917,.,250001,.,.,.,119097,.,119306,68813,88531,166406,207404,132981,250001,119306,49250,152083,120724,146556,119306,146389,94615,119306,146681,178264,121250,47731,.,.,.,39818,36477,47546,190042000,,,,,,,,,,,,190042000,6723600,55229600,96537600,4722100,21195200,5633800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
