ACSSF,2011m5,ma,000,0004,0002475,428,277,251,95,91,95,427,104,95,104,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,91,95,95,95,51,77,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,303,249,59,126,95,427,428,434,277,251,95,91,95,427,104,95,104,102,95,57,87,95,95,20,95
ACSSF,2011m5,ma,000,0004,0002476,450,334,391,95,157,95,197,159,28,153,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,157,68,95,95,82,139,95,95,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,363,405,83,157,95,198,450,446,334,391,95,157,95,197,159,28,153,159,127,95,95,83,28,95,95
ACSSF,2011m5,ma,000,0004,0002477,319,324,334,95,49,95,412,110,71,84,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,30,95,95,12,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,345,334,23,78,95,405,319,344,324,334,95,49,95,412,110,71,84,103,64,95,34,23,71,28,95
ACSSF,2011m5,ma,000,0004,0002478,320,360,347,95,67,95,239,134,56,102,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,95,95,95,63,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,348,349,15,195,95,241,320,318,360,347,95,67,95,239,134,56,102,134,95,95,102,15,56,95,95
ACSSF,2011m5,ma,000,0004,0002479,276,220,201,22,51,95,117,42,95,42,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,51,95,95,95,43,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,223,204,22,51,95,117,276,273,220,201,22,51,95,117,42,95,42,42,42,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002480,247,197,240,95,55,95,233,186,196,65,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,55,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,198,250,95,58,95,307,247,266,197,240,95,55,95,233,186,196,65,186,65,95,95,95,196,95,95
ACSSF,2011m5,ma,000,0004,0002481,214,298,185,95,73,95,137,44,43,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,73,95,95,7,46,49,95,95,95,17,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,298,185,95,74,95,148,214,219,298,185,95,73,95,137,44,43,8,44,95,95,95,95,44,95,95
ACSSF,2011m5,ma,000,0004,0002482,452,354,457,95,39,95,96,230,141,173,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,39,14,95,95,13,95,95,95,16,24,95,95,95,95,95,95,95,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,430,429,33,110,95,192,452,445,354,457,95,39,95,96,230,141,173,228,143,17,84,95,141,17,95
ACSSF,2011m5,ma,000,0004,0002483,730,400,836,7,98,95,286,258,42,257,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,98,95,95,95,54,95,95,95,95,20,95,95,95,95,95,81,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,505,817,14,129,95,292,730,737,400,836,7,98,95,286,258,42,257,247,239,95,27,17,39,50,95
ACSSF,2011m5,ma,000,0004,0002484,787,398,718,116,96,95,328,212,142,137,116,116,95,95,111,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,95,95,95,95,95,95,95,96,70,95,95,95,95,95,95,95,11,95,95,95,95,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,435,747,127,96,95,353,787,749,398,718,116,96,95,328,212,142,137,203,91,95,95,38,142,36,95
ACSSF,2011m5,ma,000,0004,0002485,434,125,133,95,95,95,70,130,11,129,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,245,248,95,95,95,71,434,316,125,133,95,95,95,70,130,11,129,130,129,95,95,95,11,95,95
ACSSF,2011m5,ma,000,0004,0002486,219,139,92,95,10,95,21,117,95,117,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,192,133,95,10,95,21,219,185,139,92,95,10,95,21,117,95,117,117,117,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002487,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002488,111,95,111,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,111,95,95,95,95,111,111,95,111,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002489,181,32,128,22,21,95,47,4,95,4,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,21,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,128,22,21,95,47,181,181,32,128,22,21,95,47,4,95,4,4,95,95,95,4,95,95,95
ACSSF,2011m5,ma,000,0004,0002490,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002491,45,60,5,7,95,95,95,27,95,27,7,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,27,7,95,95,95,45,57,60,5,7,95,95,95,27,95,27,27,27,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002492,161,88,18,95,39,95,131,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,39,95,95,95,95,35,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,18,95,39,95,131,161,161,88,18,95,39,95,131,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002493,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002494,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002495,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002496,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002497,107,54,95,95,95,95,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,54,95,95,95,95,53,107,107,54,95,95,95,95,53,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002498,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002499,873,717,322,95,95,95,355,1018,66,1022,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,964,1048,65,95,95,359,873,680,717,322,95,95,95,355,1018,66,1022,1018,1037,65,95,95,66,95,95
ACSSF,2011m5,ma,000,0004,0002500,387,351,96,95,124,95,223,455,69,452,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,124,95,95,95,50,27,95,95,95,95,95,95,95,95,95,95,95,112,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,453,463,95,124,18,240,387,394,351,96,95,124,95,223,455,69,452,455,454,95,95,95,72,95,95
ACSSF,2011m5,ma,000,0004,0002501,259,264,201,95,36,95,69,245,53,240,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,25,95,95,95,9,95,95,95,16,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,323,298,95,63,95,82,259,201,264,201,95,36,95,69,245,53,240,245,235,95,40,95,53,95,95
ACSSF,2011m5,ma,000,0004,0002502,319,349,162,16,130,95,133,271,95,271,16,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,130,95,95,26,95,20,95,95,95,95,95,95,95,95,95,95,130,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,324,332,16,130,95,133,319,316,349,162,16,130,95,133,271,95,271,271,271,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002503,679,584,276,95,46,95,501,871,72,858,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,95,95,35,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,790,877,95,72,38,510,679,668,584,276,95,46,95,501,871,72,858,870,856,95,33,95,72,38,95
ACSSF,2011m5,ma,000,0004,0002504,534,640,120,95,266,95,125,486,95,486,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,266,139,95,95,36,95,95,95,95,95,95,95,95,95,95,95,224,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,630,483,24,266,95,125,534,617,640,120,95,266,95,125,486,95,486,486,487,24,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002505,523,516,322,95,164,95,376,417,95,417,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,164,95,95,95,102,59,95,95,95,65,95,95,95,95,95,95,108,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,561,470,95,167,95,376,523,571,516,322,95,164,95,376,417,95,417,417,416,95,30,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002506,620,592,470,95,234,95,361,594,95,594,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,234,95,95,95,11,183,95,95,95,95,95,95,95,95,95,95,174,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,705,721,160,234,95,361,620,575,592,470,95,234,95,361,594,95,594,594,576,95,95,160,95,95,95
ACSSF,2011m5,ma,000,0004,0002507,622,580,135,116,165,95,584,355,46,352,116,112,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,112,95,95,95,95,95,95,95,95,32,165,28,95,95,62,95,95,95,95,95,95,95,115,95,95,95,73,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,549,390,116,165,95,591,622,670,580,135,116,165,95,584,355,46,352,355,352,95,95,95,46,9,95
ACSSF,2011m5,ma,000,0004,0002508,551,505,32,95,437,95,63,180,108,206,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,437,95,95,73,95,95,95,95,95,14,95,95,95,95,95,95,429,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,471,201,51,440,20,139,551,560,505,32,95,437,95,63,180,108,206,177,200,49,32,17,110,60,95
ACSSF,2011m5,ma,000,0004,0002509,723,675,341,95,138,95,248,181,31,178,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,138,108,95,95,52,95,95,95,95,95,95,95,95,95,95,95,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,667,384,95,138,95,256,723,735,675,341,95,138,95,248,181,31,178,181,178,95,95,95,31,95,95
ACSSF,2011m5,ma,000,0004,0002510,490,491,5,95,204,95,111,264,95,264,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,204,65,95,95,65,95,95,95,95,95,95,95,129,95,95,95,117,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,509,263,15,207,95,111,490,483,491,5,95,204,95,111,264,95,264,264,263,15,95,95,24,95,95
ACSSF,2011m5,ma,000,0004,0002511,488,345,97,26,126,95,503,96,24,92,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,126,95,95,95,62,95,95,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,346,157,26,128,95,505,488,473,345,97,26,126,95,503,96,24,92,96,90,95,24,95,24,95,95
ACSSF,2011m5,ma,000,0004,0002512,436,416,32,95,106,95,95,149,95,149,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,106,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,101,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,419,119,95,106,91,95,436,444,416,32,95,106,95,95,149,95,149,149,117,95,95,95,91,95,95
ACSSF,2011m5,ma,000,0004,0002513,550,555,205,95,231,95,421,505,95,505,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,231,83,95,144,95,95,95,95,95,95,95,95,95,95,95,95,179,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,733,506,95,231,95,421,550,515,555,205,95,231,95,421,505,95,505,505,505,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002514,386,377,80,95,76,95,147,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,76,95,95,95,18,95,95,95,95,95,95,95,95,74,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,377,80,95,76,95,147,386,386,377,80,95,76,95,147,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002515,695,620,306,32,334,95,610,382,66,379,32,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,334,155,95,325,38,63,95,95,34,95,95,95,37,95,95,95,189,96,102,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,565,495,46,334,95,632,695,727,620,306,32,334,95,610,382,66,379,382,381,32,95,95,66,95,95
ACSSF,2011m5,ma,000,0004,0002516,374,402,129,174,158,95,142,308,95,308,174,174,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,174,95,95,95,95,95,95,95,95,95,158,95,95,95,149,95,95,95,95,95,95,95,95,95,95,95,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,496,298,174,158,95,142,374,368,402,129,174,158,95,142,308,95,308,308,308,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002517,69,95,95,95,95,95,69,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,69,69,69,95,95,95,95,95,69,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002518,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002519,360,403,128,95,81,95,219,93,80,77,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,81,43,95,95,14,95,95,95,95,95,95,95,95,95,95,95,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,382,133,56,111,95,249,360,376,403,128,95,81,95,219,93,80,77,90,11,56,45,95,80,25,95
ACSSF,2011m5,ma,000,0004,0002520,332,314,36,9,17,95,60,179,29,179,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,17,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,335,70,179,77,95,91,332,302,314,36,9,17,95,60,179,29,179,165,95,159,95,57,26,55,20
ACSSF,2011m5,ma,000,0004,0002521,284,307,5,14,14,27,95,167,95,167,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,14,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,27,95,95,95,95,95,95,95,95,95,95,95,95,273,5,166,14,27,95,284,315,307,5,14,14,27,95,167,95,167,167,95,167,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002522,216,250,50,95,95,95,141,176,10,177,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,227,179,39,95,95,141,216,270,250,50,95,95,95,141,176,10,177,176,168,39,95,95,10,95,95
ACSSF,2011m5,ma,000,0004,0002523,341,325,46,95,40,95,80,79,95,79,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,35,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,342,103,95,40,25,80,341,320,325,46,95,40,95,80,79,95,79,79,66,95,95,95,25,95,95
ACSSF,2011m5,ma,000,0004,0002524,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002525,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002526,337,303,60,95,95,95,101,98,63,76,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,306,93,76,95,95,117,337,328,303,60,95,95,95,101,98,63,76,75,95,95,95,42,63,34,95
ACSSF,2011m5,ma,000,0004,0002527,338,321,28,71,56,95,47,83,50,62,71,71,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,71,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,56,95,95,95,44,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,330,33,82,85,95,87,338,321,321,28,71,56,95,47,83,50,62,79,95,45,39,95,50,16,95
ACSSF,2011m5,ma,000,0004,0002528,426,422,28,46,95,95,78,32,16,30,46,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,418,54,46,95,95,94,426,427,422,28,46,95,95,78,32,16,30,32,30,95,95,95,16,95,95
ACSSF,2011m5,ma,000,0004,0002529,318,366,51,54,95,95,12,177,95,177,54,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,309,227,56,95,95,12,318,349,366,51,54,95,95,12,177,95,177,177,177,13,95,95,95,95,95
