ACSSF,2011e5,ma,000,0111,0009280,1390,0,1390,1390,0,1390,1390,12,1378,1390,25,1365,1390,1383,0,1383,7,0,7,16,9,0,9,7,0,7,,,,,,,,1390,219,1171,1374,0,1374,1374,64,0,0,0,64,1310,714,39,675,714,35,0,35,679,714,670,39,631,44,714,698,73,625,16,714,698,33,665,16,710,0,710
ACSSF,2011e5,ma,000,0111,0009281,60544,87,60457,60544,461,60083,60544,1084,59460,60544,937,59607,60544,54477,1224,53253,6067,286,5781,7430,1363,156,1207,6067,591,5476,,,,,,,,60544,4585,55959,59891,2532,57359,59891,8299,989,107,882,7310,51592,29793,1372,28421,29793,2292,320,1972,27501,29793,26715,1463,25252,3078,29793,28738,3362,25376,1055,29793,28738,2432,26306,1055,29539,141,29398
ACSSF,2011e5,ma,000,0111,0009282,5856,45,5811,5856,161,5695,5856,347,5509,5856,323,5533,5856,5570,60,5510,286,0,286,340,54,0,54,286,0,286,,,,,,,,5856,483,5373,5816,224,5592,5816,289,27,0,27,262,5527,2633,263,2370,2633,263,0,263,2370,2633,1716,186,1530,917,2633,2475,398,2077,158,2633,2475,319,2156,158,2630,0,2630
ACSSF,2011e5,ma,000,0111,0009283,10749,17,10732,10749,185,10564,10749,57,10692,10749,284,10465,10749,9617,228,9389,1132,65,1067,1506,374,21,353,1132,125,1007,,,,,,,,10749,766,9983,10602,618,9984,10602,1068,136,0,136,932,9534,5367,276,5091,5367,305,9,296,5062,5367,4755,289,4466,612,5367,5252,550,4702,115,5367,5252,297,4955,115,5362,60,5302
ACSSF,2011e5,ma,000,0111,0009284,1544,4,1540,1544,57,1487,1544,15,1529,1544,35,1509,1544,1489,12,1477,55,4,51,61,6,6,0,55,4,51,,,,,,,,1544,86,1458,1533,29,1504,1533,147,18,0,18,129,1386,836,26,810,836,26,0,26,810,836,805,32,773,31,836,823,111,712,13,836,823,32,791,13,836,0,836
ACSSF,2011e5,ma,000,0111,0009285,39897,107,39790,39897,261,39636,39897,1199,38698,39897,458,39439,39897,37757,1080,36677,2140,110,2030,10786,8646,695,7951,2140,212,1928,,,,,,,,39897,2661,37236,39171,1353,37818,39171,5897,358,22,336,5539,33274,14622,678,13944,14622,836,73,763,13786,14622,12939,716,12223,1683,14622,14243,2070,12173,379,14622,14243,1131,13112,379,14588,57,14531
ACSSF,2011e5,ma,000,0111,0009286,3947,0,3947,3947,13,3934,3947,44,3903,3947,87,3860,3947,3818,131,3687,129,0,129,159,30,0,30,129,0,129,,,,,,,,3947,264,3683,3919,231,3688,3919,221,39,1,38,182,3698,2156,48,2108,2156,97,16,81,2059,2156,2033,95,1938,123,2156,2101,135,1966,55,2156,2101,67,2034,55,2155,0,2155
ACSSF,2011e5,ma,000,0111,0009287,2110,14,2096,2110,0,2110,2110,36,2074,2110,7,2103,2110,1970,47,1923,140,0,140,177,37,2,35,140,11,129,,,,,,,,2110,123,1987,2110,74,2036,2110,60,2,0,2,58,2050,970,57,913,970,74,0,74,896,970,786,88,698,184,970,890,137,753,80,970,890,108,782,80,968,0,968
ACSSF,2011e5,ma,000,0111,0009288,1024,0,1024,1024,0,1024,1024,0,1024,1024,0,1024,1024,969,0,969,55,0,55,55,0,0,0,55,0,55,,,,,,,,1024,17,1007,1010,13,997,1010,101,0,0,0,101,909,510,0,510,510,12,12,0,498,510,472,12,460,38,510,510,48,462,0,510,510,12,498,0,510,0,510
ACSSF,2011e5,ma,000,0111,0009289,14797,10,14787,14797,427,14370,14797,199,14598,14797,241,14556,14797,12389,356,12033,2408,82,2326,2498,90,0,90,2408,185,2223,,,,,,,,14797,1093,13704,14507,530,13977,14507,1418,100,0,100,1318,13089,7623,307,7316,7623,752,459,293,6871,7623,6975,445,6530,648,7623,7376,1104,6272,247,7623,7376,696,6680,247,7616,69,7547
ACSSF,2011e5,ma,000,0111,0009290,10391,8,10383,10391,88,10303,10391,108,10283,10391,123,10268,10391,9799,94,9705,592,0,592,746,154,56,98,592,0,592,,,,,,,,10391,662,9729,10346,382,9964,10346,1003,125,0,125,878,9343,5876,516,5360,5876,491,30,461,5385,5876,5001,458,4543,875,5876,5641,947,4694,235,5876,5641,682,4959,235,5876,90,5786
ACSSF,2011e5,ma,000,0111,0009291,937,0,937,937,0,937,937,18,919,937,18,919,937,929,0,929,8,0,8,8,0,0,0,8,0,8,,,,,,,,937,41,896,930,7,923,930,37,0,0,0,37,893,371,9,362,371,0,0,0,371,371,366,9,357,5,371,371,46,325,0,371,371,5,366,0,371,0,371
ACSSF,2011e5,ma,000,0111,0009292,3951,12,3939,3951,16,3935,3951,23,3928,3951,20,3931,3951,3756,21,3735,195,13,182,231,36,0,36,195,2,193,,,,,,,,3951,182,3769,3927,88,3839,3927,492,61,31,30,431,3435,1943,57,1886,1943,95,46,49,1848,1943,1480,70,1410,463,1943,1871,193,1678,72,1943,1871,168,1703,72,1942,0,1942
ACSSF,2011e5,ma,000,0111,0009293,5695,0,5695,5695,66,5629,5695,63,5632,5695,103,5592,5695,5571,122,5449,124,0,124,145,21,21,0,124,0,124,,,,,,,,5695,254,5441,5651,164,5487,5651,455,19,0,19,436,5196,2814,128,2686,2814,171,55,116,2643,2814,2526,150,2376,288,2814,2664,244,2420,150,2814,2664,210,2454,150,2808,106,2702
ACSSF,2011e5,ma,000,0111,0009294,75761,115,75646,75761,1228,74533,75761,2688,73073,75761,1133,74628,75761,48381,1524,46857,27380,1304,26076,36189,8809,1735,7074,27380,3807,23573,,,,,,,,75761,4638,71123,74592,3723,70869,74592,13585,2590,374,2216,10995,61007,29980,2752,27228,29980,5438,1739,3699,24542,29980,26301,3327,22974,3679,29980,29724,7056,22668,256,29980,29724,4610,25114,256,29898,427,29471
ACSSF,2011e5,ma,000,0111,0009295,1843,12,1831,1843,0,1843,1843,0,1843,1843,20,1823,1843,1668,68,1600,175,76,99,192,17,0,17,175,99,76,,,,,,,,1843,213,1630,1829,173,1656,1829,494,106,0,106,388,1335,928,117,811,928,158,0,158,770,928,791,114,677,137,928,862,117,745,66,928,862,129,733,66,919,0,919
ACSSF,2011e5,ma,000,0111,0009296,1349,0,1349,1349,16,1333,1349,65,1284,1349,26,1323,1349,1288,4,1284,61,0,61,74,13,0,13,61,0,61,,,,,,,,1349,68,1281,1327,15,1312,1327,436,21,0,21,415,891,508,0,508,508,0,0,0,508,508,378,0,378,130,508,412,60,352,96,508,412,0,412,96,508,0,508
ACSSF,2011e5,ma,000,0111,0009297,40884,99,40785,40884,515,40369,40884,680,40204,40884,713,40171,40884,35320,1017,34303,5564,147,5417,7448,1884,487,1397,5564,360,5204,,,,,,,,40884,3063,37821,40498,1629,38869,40498,4913,571,144,427,4342,35585,19629,900,18729,19629,1101,112,989,18528,19629,18204,1170,17034,1425,19629,19020,2264,16756,609,19629,19020,1359,17661,609,19607,193,19414
ACSSF,2011e5,ma,000,0111,0009298,31129,128,31001,31129,486,30643,31129,320,30809,31129,640,30489,31129,23873,302,23571,7256,145,7111,7565,309,20,289,7256,216,7040,,,,,,,,31129,1994,29135,30932,659,30273,30932,2330,167,6,161,2163,28602,14515,655,13860,14515,846,214,632,13669,14515,11974,695,11279,2541,14515,13286,1451,11835,1229,14515,13286,809,12477,1229,14445,222,14223
ACSSF,2011e5,ma,000,0111,0009299,2907,0,2907,2907,73,2834,2907,38,2869,2907,0,2907,2907,2776,88,2688,131,0,131,176,45,0,45,131,13,118,,,,,,,,2907,215,2692,2907,215,2692,2907,325,42,13,29,283,2582,1356,105,1251,1356,116,11,105,1240,1356,1242,105,1137,114,1356,1312,233,1079,44,1356,1312,141,1171,44,1356,0,1356
ACSSF,2011e5,ma,000,0111,0009300,15772,0,15772,15772,144,15628,15772,141,15631,15772,135,15637,15772,14242,698,13544,1530,54,1476,1779,249,32,217,1530,38,1492,,,,,,,,15772,1609,14163,15647,762,14885,15647,1306,156,34,122,1150,14341,7219,450,6769,7219,732,153,579,6487,7219,6718,539,6179,501,7219,6880,1020,5860,339,7219,6880,803,6077,339,7171,16,7155
ACSSF,2011e5,ma,000,0111,0009301,105860,624,105236,105860,1995,103865,105860,3457,102403,105860,3084,102776,105860,80029,2762,77267,25831,2145,23686,31735,5904,787,5117,25831,3431,22400,,,,,,,,105860,8498,97362,104500,5546,98954,104500,18015,3348,125,3223,14667,86485,49556,3372,46184,49556,5202,1092,4110,44354,49556,44390,3670,40720,5166,49556,48510,6999,41511,1046,49556,48510,5274,43236,1046,48479,491,47988
ACSSF,2011e5,ma,000,0111,0009302,1217,10,1207,1217,0,1217,1217,13,1204,1217,65,1152,1217,1094,53,1041,123,0,123,132,9,0,9,123,10,113,,,,,,,,1217,88,1129,1177,31,1146,1177,167,31,0,31,136,1010,535,30,505,535,20,0,20,515,535,490,20,470,45,535,517,20,497,18,535,517,20,497,18,533,0,533
ACSSF,2011e5,ma,000,0111,0009303,90006,85,89921,90006,1077,88929,90006,1903,88103,90006,1974,88032,90006,63408,1587,61821,26598,1084,25514,29280,2682,326,2356,26598,2336,24262,,,,,,,,90006,5049,84957,88863,4050,84813,88863,14115,1356,77,1279,12759,74748,41137,2648,38489,41137,3987,990,2997,37150,41137,33591,2434,31157,7546,41137,40094,4389,35705,1043,41137,40094,3667,36427,1043,41023,603,40420
ACSSF,2011e5,ma,000,0111,0009304,11548,9,11539,11548,91,11457,11548,126,11422,11548,203,11345,11548,10501,236,10265,1047,29,1018,1129,82,0,82,1047,29,1018,,,,,,,,11548,699,10849,11493,400,11093,11493,702,0,0,0,702,10791,5655,250,5405,5655,307,32,275,5348,5655,5023,189,4834,632,5655,5196,449,4747,459,5655,5196,281,4915,459,5646,55,5591
ACSSF,2011e5,ma,000,0111,0009305,159,0,159,159,0,159,159,0,159,159,0,159,159,159,0,159,0,0,0,0,0,0,0,0,0,0,,,,,,,,159,3,156,159,0,159,159,0,0,0,0,0,159,102,0,102,102,19,16,3,83,102,100,5,95,2,102,100,3,97,2,102,100,3,97,2,102,0,102
ACSSF,2011e5,ma,000,0111,0009306,58821,128,58693,58821,879,57942,58821,957,57864,58821,1580,57241,58821,35586,784,34802,23235,763,22472,24130,895,122,773,23235,1220,22015,,,,,,,,58821,2795,56026,58122,2147,55975,58122,10599,1077,365,712,9522,47523,29943,2037,27906,29943,2487,276,2211,27456,29943,19809,1466,18343,10134,29943,29154,3361,25793,789,29943,29154,2630,26524,789,29920,302,29618
ACSSF,2011e5,ma,000,0111,0009307,7946,0,7946,7946,41,7905,7946,101,7845,7946,248,7698,7946,7511,219,7292,435,25,410,542,107,8,99,435,0,435,,,,,,,,7946,480,7466,7723,385,7338,7723,1625,182,55,127,1443,6098,4482,274,4208,4482,415,81,334,4067,4482,3925,297,3628,557,4482,4396,463,3933,86,4482,4396,493,3903,86,4482,0,4482
ACSSF,2011e5,ma,000,0111,0009308,19811,0,19811,19811,214,19597,19811,308,19503,19811,195,19616,19811,18364,161,18203,1447,27,1420,1627,180,0,180,1447,28,1419,,,,,,,,19811,1053,18758,19605,558,19047,19605,2166,83,9,74,2083,17439,9661,360,9301,9661,448,55,393,9213,9661,7786,400,7386,1875,9661,8807,808,7999,854,9661,8807,498,8309,854,9658,78,9580
ACSSF,2011e5,ma,000,0111,0009309,1081,0,1081,1081,23,1058,1081,0,1081,1081,0,1081,1081,1035,0,1035,46,0,46,46,0,0,0,46,0,46,,,,,,,,1081,76,1005,1070,0,1070,1070,50,13,0,13,37,1020,561,0,561,561,13,0,13,548,561,466,0,466,95,561,561,38,523,0,561,561,7,554,0,548,0,548
ACSSF,2011e5,ma,000,0111,0009310,38087,44,38043,38087,926,37161,38087,418,37669,38087,785,37302,38087,30986,469,30517,7101,350,6751,7927,826,106,720,7101,398,6703,,,,,,,,38087,2674,35413,37640,991,36649,37640,4754,687,181,506,4067,32886,21942,903,21039,21942,2610,1505,1105,19332,21942,20079,1288,18791,1863,21942,21285,3814,17471,657,21942,21285,2993,18292,657,21889,248,21641
ACSSF,2011e5,ma,000,0111,0009311,4501,0,4501,4501,46,4455,4501,10,4491,4501,19,4482,4501,4072,55,4017,429,0,429,524,95,0,95,429,29,400,,,,,,,,4501,211,4290,4480,92,4388,4480,311,16,0,16,295,4169,2033,85,1948,2033,164,59,105,1869,2033,1938,93,1845,95,2033,1991,281,1710,42,2033,1991,160,1831,42,2032,3,2029
ACSSF,2011e5,ma,000,0111,0009312,2485,0,2485,2485,36,2449,2485,0,2485,2485,25,2460,2485,2383,12,2371,102,0,102,140,38,13,25,102,48,54,,,,,,,,2485,122,2363,2485,30,2455,2485,231,32,0,32,199,2254,1252,0,1252,1252,30,30,0,1222,1252,987,0,987,265,1252,1056,82,974,196,1252,1056,0,1056,196,1252,31,1221
ACSSF,2011e5,ma,000,0111,0009313,869,0,869,869,42,827,869,39,830,869,46,823,869,859,86,773,10,0,10,19,9,0,9,10,0,10,,,,,,,,869,122,747,858,92,766,858,49,0,0,0,49,809,455,36,419,455,36,0,36,419,455,433,36,397,22,455,433,56,377,22,455,433,36,397,22,455,0,455
ACSSF,2011e5,ma,000,0111,0009314,2898,0,2898,2898,32,2866,2898,0,2898,2898,0,2898,2898,2784,0,2784,114,0,114,131,17,0,17,114,14,100,,,,,,,,2898,167,2731,2878,91,2787,2878,434,0,0,0,434,2444,1346,68,1278,1346,52,0,52,1294,1346,1191,68,1123,155,1346,1227,302,925,119,1346,1227,166,1061,119,1346,0,1346
ACSSF,2011e5,ma,000,0111,0009315,10083,30,10053,10083,43,10040,10083,141,9942,10083,220,9863,10083,9106,148,8958,977,26,951,1085,108,32,76,977,31,946,,,,,,,,10083,856,9227,9808,285,9523,9808,989,118,0,118,871,8819,5429,77,5352,5429,238,92,146,5191,5429,4882,230,4652,547,5429,5229,547,4682,200,5429,5229,300,4929,200,5429,16,5413
ACSSF,2011e5,ma,000,0111,0009316,6394,22,6372,6394,0,6394,6394,47,6347,6394,74,6320,6394,5945,84,5861,449,46,403,493,44,0,44,449,32,417,,,,,,,,6394,508,5886,6359,354,6005,6359,463,79,0,79,384,5896,3222,274,2948,3222,301,12,289,2921,3222,2473,144,2329,749,3222,2905,415,2490,317,3222,2905,297,2608,317,3222,139,3083
ACSSF,2011e5,ma,000,0111,0009317,55843,94,55749,55843,1053,54790,55843,687,55156,55843,1450,54393,55843,44015,1296,42719,11828,407,11421,12637,809,127,682,11828,349,11479,,,,,,,,55843,4256,51587,55269,2608,52661,55269,9965,920,93,827,9045,45304,29930,2124,27806,29930,2324,181,2143,27606,29930,21812,1929,19883,8118,29930,29052,3355,25697,878,29930,29052,2291,26761,878,29147,202,28945
ACSSF,2011e5,ma,000,0111,0009318,26864,29,26835,26864,138,26726,26864,188,26676,26864,363,26501,26864,23182,652,22530,3682,166,3516,3978,296,0,296,3682,146,3536,,,,,,,,26864,1804,25060,26541,989,25552,26541,2664,172,2,170,2492,23877,13879,745,13134,13879,912,157,755,12967,13879,10235,746,9489,3644,13879,13398,1267,12131,481,13879,13398,990,12408,481,13859,67,13792
ACSSF,2011e5,ma,000,0111,0009319,46785,57,46728,46785,294,46491,46785,1047,45738,46785,1048,45737,46785,39826,1133,38693,6959,294,6665,8264,1305,275,1030,6959,615,6344,,,,,,,,46785,3498,43287,46215,2112,44103,46215,5225,759,64,695,4466,40990,22816,1040,21776,22816,1777,334,1443,21039,22816,21438,1441,19997,1378,22816,22284,3186,19098,532,22816,22284,2117,20167,532,22802,51,22751
ACSSF,2011e5,ma,000,0111,0009320,6593,0,6593,6593,73,6520,6593,78,6515,6593,86,6507,6593,6285,29,6256,308,0,308,447,139,0,139,308,4,304,,,,,,,,6593,298,6295,6366,86,6280,6366,715,29,0,29,686,5651,2937,96,2841,2937,113,17,96,2824,2937,2663,110,2553,274,2937,2870,203,2667,67,2937,2870,180,2690,67,2937,0,2937
ACSSF,2011e5,ma,000,0111,0009321,25194,11,25183,25194,163,25031,25194,441,24753,25194,454,24740,25194,20002,498,19504,5192,246,4946,5448,256,90,166,5192,477,4715,,,,,,,,25194,1531,23663,24808,860,23948,24808,3810,140,2,138,3670,20998,13051,704,12347,13051,1009,269,740,12042,13051,11966,762,11204,1085,13051,12621,1574,11047,430,13051,12621,1057,11564,430,13043,112,12931
ACSSF,2011e5,ma,000,0111,0009322,1129,0,1129,1129,7,1122,1129,2,1127,1129,9,1120,1129,1098,57,1041,31,0,31,31,0,0,0,31,0,31,,,,,,,,1129,89,1040,1129,48,1081,1129,265,4,0,4,261,864,492,13,479,492,24,0,24,468,492,467,13,454,25,492,492,38,454,0,492,492,22,470,0,492,3,489
ACSSF,2011e5,ma,000,0111,0009323,4370,0,4370,4370,76,4294,4370,43,4327,4370,85,4285,4370,3955,13,3942,415,0,415,424,9,0,9,415,0,415,,,,,,,,4370,183,4187,4358,77,4281,4358,461,15,0,15,446,3897,2200,27,2173,2200,58,31,27,2142,2200,1892,10,1882,308,2200,2032,219,1813,168,2200,2032,106,1926,168,2200,0,2200
ACSSF,2011e5,ma,000,0111,0009324,26828,41,26787,26828,159,26669,26828,453,26375,26828,460,26368,26828,23825,639,23186,3003,102,2901,3661,658,83,575,3003,75,2928,,,,,,,,26828,1744,25084,26535,978,25557,26535,2994,206,26,180,2788,23541,12518,491,12027,12518,715,126,589,11803,12518,10279,372,9907,2239,12518,11978,1085,10893,540,12518,11978,727,11251,540,12042,47,11995
ACSSF,2011e5,ma,000,0111,0009325,177,0,177,177,0,177,177,0,177,177,0,177,177,177,0,177,0,0,0,0,0,0,0,0,0,0,,,,,,,,177,19,158,177,0,177,177,38,12,12,0,26,139,86,0,86,86,0,0,0,86,86,76,0,76,10,86,86,17,69,0,86,86,17,69,0,86,0,86
ACSSF,2011e5,ma,000,0111,0009326,1880,0,1880,1880,0,1880,1880,0,1880,1880,13,1867,1880,1866,28,1838,14,0,14,14,0,0,0,14,0,14,,,,,,,,1880,152,1728,1839,16,1823,1839,253,5,0,5,248,1586,884,27,857,884,27,0,27,857,884,808,27,781,76,884,808,44,764,76,884,808,40,768,76,884,0,884
ACSSF,2011e5,ma,000,0111,0009327,2714,0,2714,2714,13,2701,2714,179,2535,2714,0,2714,2714,2669,10,2659,45,0,45,45,0,0,0,45,0,45,,,,,,,,2714,253,2461,2677,106,2571,2677,155,56,0,56,99,2522,1386,93,1293,1386,106,0,106,1280,1386,1363,106,1257,23,1386,1375,197,1178,11,1386,1375,222,1153,11,1386,0,1386
ACSSF,2011e5,ma,000,0111,0009328,3420,12,3408,3420,12,3408,3420,19,3401,3420,48,3372,3420,3192,40,3152,228,31,197,297,69,0,69,228,9,219,,,,,,,,3420,210,3210,3391,104,3287,3391,338,23,14,9,315,3053,1835,121,1714,1835,121,0,121,1714,1835,1578,123,1455,257,1835,1825,284,1541,10,1835,1825,161,1664,10,1835,22,1813
ACSSF,2011e5,ma,000,0111,0009329,7798,0,7798,7798,165,7633,7798,43,7755,7798,69,7729,7798,6542,96,6446,1256,24,1232,1352,96,3,93,1256,46,1210,,,,,,,,7798,385,7413,7690,267,7423,7690,707,43,0,43,664,6983,4577,349,4228,4577,422,31,391,4155,4577,3574,248,3326,1003,4577,4226,885,3341,351,4577,4226,416,3810,351,4238,0,4238
ACSSF,2011e5,ma,000,0111,0009330,28786,14,28772,28786,155,28631,28786,343,28443,28786,416,28370,28786,25450,490,24960,3336,190,3146,3705,369,137,232,3336,136,3200,,,,,,,,28786,3253,25533,28470,1303,27167,28470,2689,386,133,253,2303,25781,13346,696,12650,13346,1012,143,869,12334,13346,10454,631,9823,2892,13346,12345,1561,10784,1001,13346,12345,1084,11261,1001,13104,214,12890
ACSSF,2011e5,ma,000,0111,0009331,95006,90,94916,95006,808,94198,95006,1950,93056,95006,2495,92511,95006,76294,2610,73684,18712,943,17769,23131,4419,609,3810,18712,1646,17066,,,,,,,,95006,10117,84889,93871,4359,89512,93871,14346,1202,173,1029,13144,79525,40565,2886,37679,40565,3804,451,3353,36761,40565,36612,3142,33470,3953,40565,39866,6084,33782,699,40565,39866,4433,35433,699,40443,341,40102
ACSSF,2011e5,ma,000,0111,0009332,17370,27,17343,17370,116,17254,17370,193,17177,17370,198,17172,17370,15665,122,15543,1705,51,1654,1901,196,12,184,1705,100,1605,,,,,,,,17370,914,16456,17134,344,16790,17134,2376,31,16,15,2345,14758,9055,217,8838,9055,373,28,345,8682,9055,7173,299,6874,1882,9055,8310,669,7641,745,9055,8310,488,7822,745,9024,89,8935
ACSSF,2011e5,ma,000,0111,0009333,975,0,975,975,9,966,975,28,947,975,0,975,975,885,19,866,90,0,90,100,10,0,10,90,0,90,,,,,,,,975,87,888,975,33,942,975,66,0,0,0,66,909,398,26,372,398,35,9,26,363,398,373,26,347,25,398,373,45,328,25,398,373,44,329,25,398,0,398
ACSSF,2011e5,ma,000,0111,0009334,84583,189,84394,84583,1007,83576,84583,1289,83294,84583,1600,82983,84583,67353,1061,66292,17230,525,16705,18344,1114,92,1022,17230,771,16459,,,,,,,,84583,6352,78231,83747,2553,81194,83747,13253,1347,161,1186,11906,70494,42050,2151,39899,42050,2868,386,2482,39182,42050,30338,1780,28558,11712,42050,38452,4185,34267,3598,42050,38452,2571,35881,3598,39603,191,39412
ACSSF,2011e5,ma,000,0111,0009335,13763,26,13737,13763,68,13695,13763,111,13652,13763,237,13526,13763,13368,376,12992,395,0,395,485,90,45,45,395,24,371,,,,,,,,13763,1667,12096,13621,568,13053,13621,1726,282,40,242,1444,11895,5976,364,5612,5976,388,15,373,5588,5976,5186,347,4839,790,5976,5899,787,5112,77,5976,5899,460,5439,77,5832,28,5804
ACSSF,2011e5,ma,000,0111,0009336,7114,19,7095,7114,0,7114,7114,796,6318,7114,809,6305,7114,5637,661,4976,1477,122,1355,1636,159,13,146,1477,144,1333,,,,,,,,7114,1083,6031,7098,494,6604,7098,2381,213,32,181,2168,4717,3421,308,3113,3421,285,34,251,3136,3421,1926,133,1793,1495,3421,2995,477,2518,426,3421,2995,331,2664,426,2638,88,2550
ACSSF,2011e5,ma,000,0111,0009337,28621,82,28539,28621,144,28477,28621,787,27834,28621,914,27707,28621,26057,961,25096,2564,222,2342,3468,904,109,795,2564,319,2245,,,,,,,,28621,2565,26056,28523,1477,27046,28523,5194,605,43,562,4589,23329,14930,849,14081,14930,899,35,864,14031,14930,11010,606,10404,3920,14930,13572,1533,12039,1358,14930,13572,1020,12552,1358,13858,209,13649
ACSSF,2011e5,ma,000,0111,0009338,6226,0,6226,6226,166,6060,6226,50,6176,6226,140,6086,6226,5605,38,5567,621,49,572,674,53,14,39,621,37,584,,,,,,,,6226,312,5914,6180,149,6031,6180,358,13,0,13,345,5822,3277,79,3198,3277,273,194,79,3004,3277,2883,73,2810,394,3277,3013,398,2615,264,3277,3013,125,2888,264,3275,13,3262
ACSSF,2011e5,ma,000,0111,0009339,2035,0,2035,2035,16,2019,2035,0,2035,2035,14,2021,2035,1997,0,1997,38,0,38,55,17,0,17,38,0,38,,,,,,,,2035,54,1981,1992,30,1962,1992,125,0,0,0,125,1867,1014,32,982,1014,48,28,20,966,1014,956,57,899,58,1014,986,79,907,28,1014,986,42,944,28,1014,0,1014
ACSSF,2011e5,ma,000,0111,0009340,1792,0,1792,1792,0,1792,1792,0,1792,1792,36,1756,1792,1685,0,1685,107,0,107,142,35,0,35,107,0,107,,,,,,,,1792,65,1727,1792,23,1769,1792,95,0,0,0,95,1697,658,53,605,658,82,44,38,576,658,586,53,533,72,658,586,73,513,72,658,586,69,517,72,658,29,629
ACSSF,2011e5,ma,000,0111,0009341,2849,15,2834,2849,36,2813,2849,82,2767,2849,44,2805,2849,2703,7,2696,146,0,146,174,28,0,28,146,0,146,,,,,,,,2849,187,2662,2849,42,2807,2849,340,27,0,27,313,2509,1236,18,1218,1236,47,36,11,1189,1236,1115,34,1081,121,1236,1186,68,1118,50,1236,1186,34,1152,50,1224,0,1224
ACSSF,2011e5,ma,000,0111,0009342,1004,0,1004,1004,0,1004,1004,13,991,1004,33,971,1004,1004,26,978,0,0,0,0,0,0,0,0,0,0,,,,,,,,1004,40,964,993,32,961,993,42,0,0,0,42,951,530,30,500,530,23,0,23,507,530,494,15,479,36,530,515,15,500,15,530,515,15,500,15,530,30,500
ACSSF,2011e5,ma,000,0111,0009343,2174,0,2174,2174,0,2174,2174,19,2155,2174,18,2156,2174,2094,90,2004,80,0,80,80,0,0,0,80,0,80,,,,,,,,2174,155,2019,2142,105,2037,2142,368,97,96,1,271,1774,1220,68,1152,1220,68,0,68,1152,1220,1033,28,1005,187,1220,1206,118,1088,14,1220,1206,92,1114,14,1220,0,1220
ACSSF,2011e5,ma,000,0111,0009344,3090,0,3090,3090,0,3090,3090,15,3075,3090,73,3017,3090,2805,36,2769,285,0,285,323,38,0,38,285,0,285,,,,,,,,3090,104,2986,3079,112,2967,3079,488,22,0,22,466,2591,1517,43,1474,1517,52,11,41,1465,1517,1439,85,1354,78,1517,1467,78,1389,50,1517,1467,87,1380,50,1515,0,1515
ACSSF,2011e5,ma,000,0111,0009345,3740,0,3740,3740,24,3716,3740,99,3641,3740,28,3712,3740,3291,73,3218,449,88,361,460,11,0,11,449,60,389,,,,,,,,3740,277,3463,3696,189,3507,3696,714,65,9,56,649,2982,1898,120,1778,1898,208,87,121,1690,1898,1564,99,1465,334,1898,1847,221,1626,51,1898,1847,176,1671,51,1878,0,1878
ACSSF,2011e5,ma,000,0111,0009346,5394,3,5391,5394,99,5295,5394,0,5394,5394,46,5348,5394,5153,50,5103,241,0,241,260,19,0,19,241,0,241,,,,,,,,5394,436,4958,5341,62,5279,5341,284,0,0,0,284,5057,2534,86,2448,2534,50,0,50,2484,2534,2031,64,1967,503,2534,2262,198,2064,272,2534,2262,69,2193,272,2532,76,2456
ACSSF,2011e5,ma,000,0111,0009347,2552,15,2537,2552,30,2522,2552,12,2540,2552,19,2533,2552,2434,68,2366,118,15,103,118,0,0,0,118,15,103,,,,,,,,2552,171,2381,2537,122,2415,2537,202,0,0,0,202,2335,1252,27,1225,1252,27,0,27,1225,1252,1239,78,1161,13,1252,1252,112,1140,0,1252,1252,44,1208,0,1252,0,1252
ACSSF,2011e5,ma,000,0111,0009348,4060,0,4060,4060,66,3994,4060,72,3988,4060,60,4000,4060,3840,28,3812,220,31,189,263,43,11,32,220,0,220,,,,,,,,4060,319,3741,4026,66,3960,4026,273,8,0,8,265,3753,1759,27,1732,1759,88,55,33,1671,1759,1663,35,1628,96,1759,1700,152,1548,59,1759,1700,132,1568,59,1752,0,1752
