ACSSF,2011e5,ma,000,0033,0009520,1384,0,257,778,349,1240,0,211,718,311,50,0,10,25,15,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,80,0,22,35,23,1508,1359,1240,119,112,7,0,0,0,0,0,0,0,0,0,0,0,0,69,0,80,1428,0,0,54,23,131,143,203,252,72,103,101,20,145,181,1428,12,216,283,191,196,59,305,38,46,46,22,14,1508
ACSSF,2011e5,ma,000,0033,0009521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364
ACSSF,2011e5,ma,000,0033,0009522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724
ACSSF,2011e5,ma,000,0033,0009523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744
ACSSF,2011e5,ma,000,0033,0009524,816,0,286,320,210,778,0,275,293,210,22,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,820,800,778,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,804,12,0,25,4,139,112,153,38,57,29,37,0,11,187,804,31,78,204,65,82,132,82,15,20,72,0,23,820
ACSSF,2011e5,ma,000,0033,0009525,19628,908,3479,9326,5915,15841,238,2583,7902,5118,1730,298,461,569,402,271,163,75,24,9,640,152,182,139,167,91,50,14,10,17,1055,7,164,682,202,19800,17678,15901,1777,1395,264,73,15,30,271,242,0,0,29,0,50,17,2,693,34,1055,18745,565,208,923,718,2132,1980,2815,2387,1878,1693,725,307,1291,1123,18745,620,3707,3337,2702,2414,957,1683,627,443,1198,739,318,19800
ACSSF,2011e5,ma,000,0033,0009526,3794,9,761,1671,1353,3258,0,548,1474,1236,223,0,75,55,93,26,9,17,0,0,106,0,45,37,24,23,0,9,14,0,158,0,67,91,0,3797,3484,3261,223,145,71,0,0,7,26,0,0,26,0,0,0,0,23,106,0,158,3639,98,26,46,117,348,457,688,398,525,271,139,106,249,171,3639,92,525,478,642,484,133,522,151,104,275,157,76,3797
ACSSF,2011e5,ma,000,0033,0009527,2581,10,412,1318,841,2025,0,311,1087,627,264,10,64,131,59,0,0,0,0,0,113,0,6,71,36,64,0,17,29,18,115,0,14,0,101,2582,2290,2026,264,171,93,0,0,0,0,0,0,0,0,0,0,0,0,113,64,115,2467,49,56,80,124,249,312,468,311,200,199,79,17,229,94,2467,147,421,355,254,433,82,375,107,34,103,102,54,2582
ACSSF,2011e5,ma,000,0033,0009528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89
ACSSF,2011e5,ma,000,0033,0009529,20424,886,5531,8558,5449,16905,238,4190,7453,5024,2008,188,819,716,285,422,196,169,57,0,583,218,204,128,33,139,0,49,90,0,367,46,100,114,107,20591,19033,17013,2020,1740,178,15,14,73,422,422,0,0,0,0,1,0,45,617,94,379,20212,211,306,665,756,2169,2376,2982,2829,1823,1787,625,331,1905,1447,20212,625,1970,3698,4266,3518,1366,2544,367,400,680,532,246,20591
ACSSF,2011e5,ma,000,0033,0009530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750
ACSSF,2011e5,ma,000,0033,0009531,2199,59,294,1263,583,1801,12,146,1126,517,175,0,52,96,27,0,0,0,0,0,79,33,34,0,12,64,14,35,0,15,80,0,27,41,12,2201,1976,1801,175,106,39,30,0,0,0,0,0,0,0,0,0,15,0,81,49,80,2121,16,19,91,152,285,337,247,399,218,131,48,29,85,64,2121,59,214,283,211,260,218,404,66,57,126,159,64,2201
ACSSF,2011e5,ma,000,0033,0009532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179
ACSSF,2011e5,ma,000,0033,0009533,7194,83,1249,3424,2438,5912,49,1051,3010,1802,585,30,82,204,269,0,0,0,0,0,372,0,104,46,222,78,0,12,42,24,247,4,0,122,121,7211,6502,5914,588,495,55,18,0,20,0,0,0,0,0,0,8,10,12,384,48,247,6964,61,65,349,445,881,913,937,920,533,680,69,91,419,601,6964,246,797,1235,775,794,320,907,173,504,572,505,136,7211
ACSSF,2011e5,ma,000,0033,0009534,1951,72,521,734,624,1434,33,293,619,489,105,0,10,50,45,0,0,0,0,0,113,12,68,17,16,64,0,0,12,52,235,27,150,36,22,1951,1539,1434,105,105,0,0,0,0,0,0,0,0,0,0,0,0,34,113,30,235,1716,18,89,41,134,79,204,311,217,114,222,91,33,78,85,1716,198,305,269,106,120,118,271,0,62,129,122,16,1951
ACSSF,2011e5,ma,000,0033,0009535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223
ACSSF,2011e5,ma,000,0033,0009536,1982,88,399,1098,397,1576,8,258,986,324,157,0,44,53,60,63,30,25,8,0,70,24,32,14,0,44,26,18,0,0,72,0,22,37,13,1982,1733,1576,157,122,7,0,0,28,63,0,0,19,44,0,0,0,44,70,0,72,1910,17,0,14,52,146,255,313,422,203,247,75,0,111,55,1910,91,267,220,50,257,132,236,94,74,175,195,119,1982
ACSSF,2011e5,ma,000,0033,0009537,2123,94,382,1084,563,1628,34,276,842,476,211,33,10,81,87,66,0,14,52,0,41,0,41,0,0,27,27,0,0,0,150,0,41,109,0,2143,1859,1636,223,156,49,0,0,18,66,40,0,12,0,14,0,0,27,41,0,150,1993,6,17,9,38,210,319,208,224,209,330,158,11,103,151,1993,190,234,313,349,177,105,166,53,77,183,126,20,2143
ACSSF,2011e5,ma,000,0033,0009538,22600,1663,6398,8903,5636,17448,441,4298,7937,4772,2823,407,1150,627,639,299,119,112,47,21,1135,326,559,175,75,643,313,172,79,79,252,57,107,38,50,22659,20306,17463,2843,2143,333,149,118,100,299,217,0,31,51,0,465,0,10,1142,181,256,22403,512,400,885,1567,2590,2829,3335,3142,2496,1772,330,231,1360,954,22403,889,2989,3826,3624,3145,1531,2533,580,798,1553,542,393,22659
ACSSF,2011e5,ma,000,0033,0009539,1603,14,398,825,366,1375,14,284,714,363,44,0,22,19,3,0,0,0,0,0,101,0,43,58,0,17,0,0,17,0,66,0,49,17,0,1638,1449,1405,44,26,15,0,0,3,0,0,0,0,0,0,0,0,0,106,17,66,1572,97,10,79,74,96,191,248,222,37,106,132,26,117,137,1572,198,278,326,154,196,116,116,24,17,110,21,16,1638
ACSSF,2011e5,ma,000,0033,0009540,1273,47,371,448,407,967,12,285,329,341,176,0,36,83,57,0,0,0,0,0,34,0,25,0,9,0,0,0,0,0,96,35,25,36,0,1281,1151,975,176,154,16,0,6,0,0,0,0,0,0,0,0,0,0,34,0,96,1185,10,0,0,34,102,75,105,230,121,120,146,21,102,119,1185,82,138,247,189,236,113,29,21,47,51,10,22,1281
ACSSF,2011e5,ma,000,0033,0009541,18926,580,3411,8669,6266,15625,318,2363,7513,5431,1863,141,639,630,453,257,49,24,88,96,345,44,184,68,49,228,28,73,94,33,608,0,128,276,204,19092,17639,15773,1866,1595,141,108,0,22,264,218,0,0,46,0,37,45,81,351,66,609,18483,647,336,784,1180,1802,2103,2212,2393,1569,1493,611,304,1456,1593,18483,636,2539,2987,3385,2723,992,2146,487,589,985,596,418,19092
ACSSF,2011e5,ma,000,0033,0009542,24109,861,5741,11980,5527,19470,376,4308,10051,4735,2212,234,684,878,416,650,180,352,86,32,207,23,65,80,39,348,48,100,116,84,1222,0,232,769,221,24135,21695,19479,2216,1729,294,25,132,36,656,479,0,155,22,0,22,33,189,207,104,1229,22906,254,119,467,783,1692,2895,3499,3736,3360,3259,905,338,901,698,22906,340,1054,1502,2336,3352,1540,3871,1011,1377,3522,2314,687,24135
ACSSF,2011e5,ma,000,0033,0009543,1826,51,281,870,624,1616,33,231,818,534,122,0,50,5,67,6,0,0,6,0,13,0,0,13,0,25,0,0,9,16,44,18,0,19,7,1848,1760,1621,139,107,0,27,0,5,6,6,0,0,0,0,0,0,16,13,9,44,1804,42,0,14,36,168,213,243,329,212,308,70,30,106,33,1804,146,175,228,210,219,146,201,84,79,145,157,14,1848
ACSSF,2011e5,ma,000,0033,0009544,3859,133,734,1828,1164,3046,60,615,1427,944,377,22,89,186,80,21,21,0,0,0,41,15,0,9,17,35,15,0,0,20,339,0,30,206,103,3865,3425,3046,379,302,51,0,1,25,21,21,0,0,0,0,15,0,20,45,0,339,3526,33,33,46,142,283,355,372,608,494,405,115,53,324,263,3526,187,280,687,628,617,266,392,58,165,113,90,43,3865
ACSSF,2011e5,ma,000,0033,0009545,36476,1624,8034,15849,10969,29350,461,6005,13363,9521,3529,312,673,1588,956,597,231,287,46,33,1635,493,624,219,299,389,98,134,126,31,976,29,311,507,129,37188,33073,29509,3564,3052,336,82,28,66,648,475,14,56,103,0,102,8,146,1999,166,1046,36142,447,595,1095,1954,3550,4278,5451,5489,3843,2992,1074,351,2815,2208,36142,947,3658,6317,5965,5188,1869,4492,1033,1406,2981,1666,620,37188
ACSSF,2011e5,ma,000,0033,0009546,735,15,119,340,261,642,0,94,315,233,35,0,0,17,18,40,15,25,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,8,10,735,677,642,35,35,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,18,717,8,0,48,20,41,137,162,33,89,88,7,0,42,42,717,75,79,132,166,54,12,40,3,90,45,21,0,735
ACSSF,2011e5,ma,000,0033,0009547,24100,1467,6500,10084,6049,17965,190,4397,8281,5097,2216,296,610,738,572,853,354,390,100,9,1485,365,522,379,219,540,189,268,35,48,1041,73,313,551,104,24225,20279,17982,2297,1775,280,139,17,86,862,773,0,28,61,0,42,13,279,1501,206,1043,23182,497,457,827,969,2451,3519,3489,3642,1645,1578,524,326,1922,1336,23182,570,2490,4890,3898,3550,1295,2450,582,808,1155,1107,387,24225
ACSSF,2011e5,ma,000,0033,0009548,3990,75,696,1809,1410,3239,27,599,1470,1143,184,20,5,105,54,55,8,47,0,0,35,0,0,11,24,20,20,0,0,0,457,0,45,223,189,3992,3423,3239,184,160,7,0,17,0,55,55,0,0,0,0,0,0,0,35,20,459,3533,104,18,21,79,289,297,546,678,333,566,160,0,232,210,3533,88,380,527,476,543,142,571,26,79,317,235,149,3992
ACSSF,2011e5,ma,000,0033,0009549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
ACSSF,2011e5,ma,000,0033,0009550,19555,1429,5628,8565,3933,13303,166,3142,6961,3034,1453,54,598,534,267,2520,715,960,597,248,1272,381,534,159,198,226,67,112,25,22,781,46,282,289,164,19660,14799,13343,1456,1185,205,31,0,35,2563,1199,47,1080,237,0,34,0,96,1283,96,789,18871,267,145,498,1308,2511,2682,2633,2037,1580,1873,626,281,1307,1123,18871,593,1267,2389,2277,2278,953,2602,675,978,1784,2117,958,19660
ACSSF,2011e5,ma,000,0033,0009551,2160,31,380,1205,544,1791,31,218,1031,511,239,0,143,85,11,8,0,0,8,0,36,0,10,26,0,0,0,0,0,0,86,0,9,55,22,2163,2033,1791,242,211,19,12,0,0,8,0,0,8,0,0,0,0,0,36,0,86,2077,69,0,35,97,122,166,390,188,336,236,80,50,160,148,2077,72,332,409,194,427,67,352,53,77,52,30,12,2163
ACSSF,2011e5,ma,000,0033,0009552,6052,106,1498,3030,1418,4179,42,1017,2068,1052,480,4,114,230,132,66,29,32,5,0,327,11,56,163,97,147,0,47,100,0,853,20,232,464,137,6054,4659,4179,480,418,52,10,0,0,66,61,0,5,0,0,11,0,44,328,92,854,5200,85,98,91,77,467,879,712,877,508,401,132,104,421,348,5200,371,1181,907,496,663,173,569,45,171,393,138,93,6054
ACSSF,2011e5,ma,000,0033,0009553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622
ACSSF,2011e5,ma,000,0033,0009554,31074,965,6578,14768,8763,25939,304,4697,13251,7687,3282,301,1375,998,608,208,37,26,52,93,633,253,200,94,86,355,36,180,83,56,657,34,100,290,233,31400,29520,26135,3385,2569,613,118,31,54,208,208,0,0,0,0,13,59,0,660,283,657,30743,408,305,696,998,2103,4198,4988,5173,4180,3540,746,485,1578,1345,30743,585,2490,3060,3533,3710,1947,4740,1113,2078,4096,2531,860,31400
ACSSF,2011e5,ma,000,0033,0009555,1918,21,236,898,763,1666,21,218,780,647,183,0,0,90,93,0,0,0,0,0,16,0,10,6,0,11,0,0,0,11,42,0,8,22,12,1941,1872,1666,206,170,0,0,25,11,0,0,0,0,0,0,0,0,0,16,11,42,1899,54,55,36,36,142,257,175,337,245,214,61,27,218,42,1899,127,293,302,255,219,119,199,66,50,159,45,65,1941
ACSSF,2011e5,ma,000,0033,0009556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309
ACSSF,2011e5,ma,000,0033,0009557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
ACSSF,2011e5,ma,000,0033,0009558,1223,20,218,560,425,983,8,164,405,406,85,0,14,71,0,0,0,0,0,0,36,12,0,24,0,0,0,0,0,0,119,0,40,60,19,1241,1086,1001,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,119,1122,0,0,48,12,101,211,201,159,100,57,18,15,111,89,1122,26,229,152,303,175,39,104,20,21,25,28,0,1241
ACSSF,2011e5,ma,000,0033,0009559,4678,69,1120,2230,1259,3856,9,771,1947,1129,179,0,126,53,0,100,10,64,26,0,260,16,100,82,62,83,34,13,16,20,200,0,46,106,48,4678,4035,3856,179,179,0,0,0,0,100,31,0,33,36,0,0,33,0,260,50,200,4478,16,56,33,181,289,651,718,879,721,566,171,28,98,71,4478,130,466,493,368,384,368,353,200,452,791,404,69,4678
ACSSF,2011e5,ma,000,0033,0009560,2921,11,312,1528,1070,2413,11,262,1205,935,99,0,12,51,36,0,0,0,0,0,76,0,23,42,11,16,0,0,0,16,317,0,15,230,72,2921,2512,2413,99,72,27,0,0,0,0,0,0,0,0,0,0,0,16,76,0,317,2604,6,24,27,87,196,403,398,415,353,235,146,40,140,134,2604,133,317,337,316,408,234,231,33,181,215,107,92,2921
ACSSF,2011e5,ma,000,0033,0009561,18617,1074,4755,8190,4598,12522,223,2704,6249,3346,2100,74,430,842,754,1595,459,734,297,105,1254,209,429,315,301,392,72,146,150,24,754,37,312,337,68,19416,14660,12525,2135,1756,233,84,45,17,1665,899,0,708,58,0,18,0,294,1810,91,878,18538,252,252,278,642,1657,1945,2187,3207,2098,2549,931,491,1237,812,18538,274,2257,2642,2484,2220,860,2544,644,744,1721,1730,418,19416
ACSSF,2011e5,ma,000,0033,0009562,6744,498,1222,3177,1847,4831,72,851,2356,1552,627,10,85,371,161,334,176,80,78,0,416,191,52,104,69,56,0,9,47,0,480,49,145,221,65,6763,5461,4831,630,519,44,49,18,0,346,226,0,105,15,0,0,8,9,419,39,481,6282,34,53,134,247,857,834,653,856,720,616,82,51,748,397,6282,415,916,1017,774,802,334,707,244,150,479,396,48,6763
ACSSF,2011e5,ma,000,0033,0009563,14618,479,3183,6752,4204,11481,131,2167,5576,3607,1810,100,622,808,280,219,99,102,18,0,246,121,32,61,32,331,28,204,63,36,531,0,56,226,249,14743,13410,11563,1847,1540,143,135,29,0,219,219,0,0,0,0,210,9,23,251,89,532,14211,418,244,453,1270,1571,1771,1901,1709,776,1019,418,249,1365,1047,14211,496,1771,3045,2426,2305,666,1506,149,552,814,240,241,14743
ACSSF,2011e5,ma,000,0033,0009564,2768,38,346,1180,1204,2518,24,310,1078,1106,122,0,24,90,8,0,0,0,0,0,61,14,0,0,47,0,0,0,0,0,67,0,12,12,43,2768,2640,2518,122,111,0,0,0,11,0,0,0,0,0,0,0,0,0,61,0,67,2701,97,27,53,131,185,175,413,365,224,274,86,44,235,392,2701,163,302,518,434,455,48,519,101,58,80,23,0,2768
ACSSF,2011e5,ma,000,0033,0009565,14795,328,3085,6703,4679,12748,215,2343,5974,4216,1272,62,505,366,339,8,0,8,0,0,183,33,83,20,47,154,5,68,63,18,430,13,78,280,59,14846,14055,12774,1281,1113,159,9,0,0,8,8,0,0,0,0,0,0,51,199,103,430,14416,349,135,469,737,1552,1859,2090,2457,1161,1241,237,259,1015,855,14416,510,1492,2561,1720,1691,650,2203,571,569,1387,834,228,14846
ACSSF,2011e5,ma,000,0033,0009566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
ACSSF,2011e5,ma,000,0033,0009567,1406,15,222,635,534,1052,15,182,526,329,124,0,15,26,83,0,0,0,0,0,62,0,0,0,62,0,0,0,0,0,168,0,25,83,60,1480,1250,1126,124,38,44,42,0,0,0,0,0,0,0,0,0,0,0,62,0,168,1312,0,16,79,109,70,224,189,109,103,111,24,30,209,39,1312,76,266,247,47,90,69,86,53,32,183,93,70,1480
ACSSF,2011e5,ma,000,0033,0009568,7147,272,1453,3500,1922,5464,55,1075,2762,1572,622,0,142,276,204,346,168,63,115,0,134,0,83,38,13,81,49,13,19,0,500,0,77,290,133,7430,6119,5497,622,465,88,20,49,0,346,178,15,153,0,0,49,0,21,344,11,540,6890,127,90,187,252,681,733,1040,927,828,653,422,50,624,276,6890,215,786,964,597,736,423,1260,192,262,519,738,198,7430
ACSSF,2011e5,ma,000,0033,0009569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0033,0009570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654
ACSSF,2011e5,ma,000,0033,0009571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172
ACSSF,2011e5,ma,000,0033,0009572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568
ACSSF,2011e5,ma,000,0033,0009573,5799,87,922,3047,1743,3779,19,586,2245,929,1044,19,78,349,598,88,0,17,51,20,323,49,103,159,12,247,0,34,94,119,318,0,104,149,65,6122,4916,3826,1090,605,379,75,19,12,88,41,0,0,0,47,34,0,67,501,165,351,5771,30,44,48,149,508,1029,955,885,751,793,176,85,149,169,5771,658,1760,1469,1050,297,20,126,61,23,54,74,179,6122
ACSSF,2011e5,ma,000,0033,0009574,19080,510,3998,9818,4754,15943,193,3095,8529,4126,1398,96,533,489,280,355,164,86,79,26,255,27,15,144,69,161,0,91,47,23,968,30,178,530,230,19594,17582,16076,1506,1155,164,52,73,62,355,133,0,129,93,0,0,0,24,495,137,1001,18593,254,217,375,825,1256,1907,2753,2999,2791,2678,635,220,987,696,18593,257,1454,1532,1640,2438,1006,3486,644,1054,2637,1896,549,19594
ACSSF,2011e5,ma,000,0033,0009575,37003,1968,8914,16243,9878,30071,402,6831,13973,8865,3718,391,1234,1458,635,510,257,125,51,77,1319,545,427,244,103,708,307,174,159,68,677,66,123,358,130,37330,34021,30227,3794,2999,380,302,85,28,510,494,0,0,16,0,163,115,105,1391,326,699,36631,1214,747,1390,2202,4345,5014,5023,4225,2554,2122,883,577,3413,2922,36631,1509,5460,8322,7766,5207,1252,3232,578,526,1394,873,512,37330
ACSSF,2011e5,ma,000,0033,0009576,11283,272,2411,5626,2974,8953,130,1753,4654,2416,923,62,265,320,276,255,80,92,30,53,330,0,157,158,15,79,0,0,68,11,743,0,144,396,203,11322,9900,8973,927,730,98,58,25,16,268,268,0,0,0,0,6,0,62,330,11,745,10577,319,125,329,505,1416,1127,1259,1538,1056,1009,329,353,582,630,10577,663,1493,1541,1688,1413,531,828,312,527,777,677,127,11322
ACSSF,2011e5,ma,000,0033,0009577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191
ACSSF,2011e5,ma,000,0033,0009578,48392,2582,12423,23754,9633,36342,656,8605,19100,7981,3748,238,1301,1556,653,3288,1413,1188,521,166,1226,154,397,435,240,561,99,245,161,56,3227,22,687,1981,537,50838,40302,36480,3822,3201,341,143,66,71,3603,1851,234,1277,241,0,10,35,350,2758,182,3598,47240,477,429,824,1660,3596,5071,6554,6556,6391,6374,2591,1017,3260,2440,47240,943,3809,4711,4691,6020,2500,7297,1511,2957,6114,4700,1987,50838
ACSSF,2011e5,ma,000,0033,0009579,6414,502,1706,2776,1430,4975,154,1234,2313,1274,627,66,169,288,104,101,28,20,53,0,572,244,240,51,37,105,10,33,59,3,34,0,10,12,12,6465,5607,4976,631,542,61,17,11,0,101,95,0,6,0,0,22,3,0,575,80,77,6388,64,38,307,188,812,799,1137,722,552,376,185,86,705,417,6388,591,1390,1610,916,602,243,397,143,224,161,98,13,6465
ACSSF,2011e5,ma,000,0033,0009580,786,62,168,340,216,472,0,71,256,145,19,0,0,19,0,53,13,19,12,9,35,0,0,13,22,55,28,0,20,7,152,21,78,20,33,1108,504,485,19,19,0,0,0,0,53,53,0,0,0,0,0,38,17,70,0,426,682,0,0,28,73,46,66,20,68,82,117,22,8,107,45,682,27,92,87,92,147,30,103,18,23,63,0,0,1108
ACSSF,2011e5,ma,000,0033,0009581,19125,574,4898,8751,4902,14808,266,3233,7197,4112,1516,17,423,705,371,208,25,79,85,19,1007,137,519,225,126,562,91,142,192,137,1024,38,502,347,137,20436,16400,14884,1516,1297,138,71,0,10,215,215,0,0,0,0,73,14,437,1852,87,1358,19078,355,258,430,581,1641,2063,2364,2916,2295,1953,841,437,1487,1457,19078,762,2412,3594,3111,2725,1409,2419,412,601,990,414,229,20436
ACSSF,2011e5,ma,000,0033,0009582,2471,37,295,1437,702,1862,26,238,1018,580,272,11,38,160,63,0,0,0,0,0,55,0,0,51,4,18,0,0,8,10,264,0,19,200,45,2471,2134,1862,272,184,79,9,0,0,0,0,0,0,0,0,0,10,0,55,8,264,2207,79,20,54,125,303,165,280,261,208,165,124,44,211,168,2207,112,364,258,320,311,93,240,74,158,236,41,0,2471
ACSSF,2011e5,ma,000,0033,0009583,1006,0,191,482,333,821,0,142,399,280,127,0,33,71,23,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,28,0,16,12,0,1006,948,821,127,105,22,0,0,0,0,0,0,0,0,0,0,0,0,30,0,28,978,95,7,95,12,50,83,123,137,65,18,13,13,226,41,978,145,158,174,123,116,59,79,13,32,57,22,0,1006
ACSSF,2011e5,ma,000,0033,0009584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311
ACSSF,2011e5,ma,000,0033,0009585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688
ACSSF,2011e5,ma,000,0033,0009586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372
ACSSF,2011e5,ma,000,0033,0009587,1040,52,112,497,379,887,0,104,431,352,76,52,0,24,0,8,0,8,0,0,55,0,0,28,27,0,0,0,0,0,14,0,0,14,0,1040,963,887,76,57,19,0,0,0,8,8,0,0,0,0,0,0,0,55,0,14,1026,38,0,38,22,132,109,106,170,136,83,53,0,99,40,1026,79,104,123,133,239,87,68,23,36,121,0,13,1040
ACSSF,2011e5,ma,000,0033,0009588,2751,33,505,1183,1030,2469,33,380,1112,944,218,0,79,71,68,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,48,0,30,0,18,2784,2718,2485,233,166,60,7,0,0,0,0,0,0,0,0,16,0,0,0,0,50,2734,38,53,139,107,238,217,260,548,299,248,59,18,296,214,2734,41,236,370,539,398,198,507,119,34,200,51,41,2784
ACSSF,2011e5,ma,000,0033,0009589,1308,30,152,633,493,1027,0,95,575,357,144,0,9,28,107,50,30,0,11,9,36,0,28,0,8,0,0,0,0,0,51,0,20,19,12,1315,1174,1030,144,80,36,4,11,13,50,50,0,0,0,0,0,0,0,40,0,51,1264,0,0,0,0,34,87,142,310,191,267,35,51,71,76,1264,96,133,146,173,341,39,78,46,34,86,55,37,1315
ACSSF,2011e5,ma,000,0033,0009590,957,10,139,625,183,623,10,114,372,127,55,0,7,30,18,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,272,0,18,216,38,957,678,623,55,38,7,10,0,0,0,0,0,0,0,0,0,0,0,7,0,272,685,4,0,7,21,127,59,107,115,116,60,11,11,47,0,685,40,192,81,52,71,49,107,0,23,34,36,0,957
ACSSF,2011e5,ma,000,0033,0009591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377
ACSSF,2011e5,ma,000,0033,0009592,1330,12,323,685,310,1088,12,270,613,193,143,0,20,42,81,0,0,0,0,0,31,0,0,12,19,9,0,0,9,0,59,0,33,9,17,1330,1231,1088,143,128,15,0,0,0,0,0,0,0,0,0,0,0,0,31,9,59,1271,0,35,73,37,153,108,317,146,112,78,92,0,48,72,1271,128,228,163,140,132,56,197,107,62,9,22,27,1330
ACSSF,2011e5,ma,000,0033,0009593,781,0,100,355,326,658,0,81,317,260,53,0,19,15,19,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,58,0,0,11,47,788,711,658,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,65,723,26,0,23,63,32,126,152,157,39,38,0,18,38,11,723,35,60,217,182,71,23,29,13,0,28,41,24,788
ACSSF,2011e5,ma,000,0033,0009594,950,22,213,438,277,865,18,213,399,235,40,0,0,26,14,4,4,0,0,0,41,0,0,13,28,0,0,0,0,0,0,0,0,0,0,1326,938,877,61,61,0,0,0,0,4,0,0,4,0,0,0,0,0,239,11,134,1192,15,9,0,46,125,54,174,173,135,167,7,4,147,136,1192,54,233,235,201,130,79,58,24,53,62,52,11,1326
ACSSF,2011e5,ma,000,0033,0009595,22605,715,4360,10585,6945,19959,262,3815,9536,6346,1291,126,341,570,254,347,243,47,14,43,464,84,92,116,172,141,0,38,83,20,403,0,27,266,110,22785,21308,20017,1291,868,191,125,71,36,347,189,10,43,91,14,0,13,0,585,128,404,22381,304,227,863,852,1988,2764,3435,3552,2781,2113,568,172,1323,1439,22381,407,1658,2265,2369,2501,1211,4211,724,1851,2882,1855,447,22785
