ACSSF,2011e5,ma,000,0055,0011621,2179,100,0,0,0,0,0,0,0,0,54,13,27,6,112,4,0,0,0,0,0,0,3,32,38,26,9,117,3,17,6,0,0,0,0,0,59,11,9,12,98,0,21,0,0,5,4,0,0,18,17,21,12,216,5,0,9,0,17,0,0,3,54,39,57,32,245,4,13,5,0,0,12,0,0,112,32,30,37,526,24,24,6,3,8,10,10,12,97,72,73,187,365,10,14,6,5,11,13,4,4,34,40,53,171,256,9,2,8,0,13,20,0,5,37,23,8,131,144,0,5,5,12,5,21,2,0,33,11,14,36,2179,200,190,187,3,10,10,0,1979,1846,1812,34,133,102,31,702,13,32,3,2,11,22,2,10,159,93,92,263
ACSSF,2011e5,ma,000,0055,0011622,5899409,415347,33557,15959,15858,16640,13802,16212,6999,9228,58495,52920,45664,130013,431838,27014,16983,15760,15723,16396,15356,6171,8821,64180,62652,51736,131046,466591,26126,16703,16837,17075,16701,15866,8138,10169,69499,64581,56577,148319,506610,60435,21603,21654,19490,20448,18569,8594,11326,75509,64938,51994,132050,794941,46437,18771,23483,22076,22721,23767,11506,16362,110480,116149,102403,280786,846717,28870,17820,22978,21661,21649,22806,11946,14807,110251,119299,112037,342593,924508,27165,16336,25110,21670,21426,20879,9708,12630,103592,115889,115731,434372,719886,20870,13987,22195,17527,15398,15818,6104,9475,73812,81310,81032,362358,407639,8930,7009,18092,16713,16504,14723,7363,8916,60481,58650,46580,143678,385332,12359,8896,20561,26291,25918,25585,9538,13407,77510,51889,35544,77834,5899409,648358,518580,470064,48516,129778,47632,82146,5251051,4476192,4375212,100980,774859,397816,377043,1498071,48755,33527,35568,40248,40097,43423,18644,26206,192873,192362,178656,647712
ACSSF,2011e5,ma,000,0055,0011623,26507,1855,0,0,0,21,10,16,60,10,61,76,369,1232,2665,29,37,94,22,0,0,10,10,179,107,280,1897,3131,32,159,23,74,48,51,0,0,159,170,390,2025,1460,61,30,13,73,100,26,67,0,71,86,100,833,2036,0,45,0,29,44,66,165,0,132,320,226,1009,4213,10,89,32,78,0,27,11,29,193,220,665,2859,5123,44,42,74,110,66,72,37,0,182,202,425,3869,3383,7,34,28,28,110,49,28,0,208,243,270,2378,1665,26,9,25,49,26,28,0,8,173,227,337,757,976,1,0,26,38,54,27,0,12,159,102,112,445,26507,970,847,836,11,123,52,71,25537,20279,19896,383,5258,2257,3001,7181,26,92,65,97,101,88,84,18,365,395,880,4970
ACSSF,2011e5,ma,000,0055,0011624,25884,1345,94,95,30,91,41,52,5,37,107,197,212,384,1383,57,106,68,44,65,24,0,49,143,180,176,471,1681,72,69,42,30,34,97,12,13,200,193,246,673,6125,2768,669,514,482,170,261,122,61,184,252,269,373,2905,326,145,68,168,188,68,22,97,532,310,371,610,2620,97,150,124,83,71,182,4,4,254,255,368,1028,3117,94,49,133,92,45,38,67,17,286,278,308,1710,3659,99,60,95,39,34,37,28,14,264,290,383,2316,1703,18,12,56,11,28,0,0,0,105,132,200,1141,1346,9,3,35,92,41,60,7,29,129,140,114,687,25884,6157,4919,4692,227,1238,278,960,19727,17047,16532,515,2680,982,1698,5841,131,205,120,166,136,142,28,74,507,529,674,3129
ACSSF,2011e5,ma,000,0055,0011625,7134,464,0,0,0,47,0,0,61,0,62,61,42,191,416,0,0,0,0,0,4,12,0,122,34,42,202,653,11,0,0,0,0,50,0,0,25,68,63,436,493,13,0,0,0,0,12,0,0,106,64,33,265,411,5,0,9,19,9,0,38,0,36,47,34,214,1095,4,12,0,21,11,30,0,0,157,104,112,644,1554,11,0,0,0,0,14,12,0,126,138,197,1056,995,7,0,15,12,0,13,0,0,99,112,107,630,578,0,0,0,21,8,7,0,0,136,81,76,249,475,0,0,5,20,40,44,19,0,91,89,39,128,7134,92,80,79,1,12,11,1,7042,6608,6557,51,434,279,155,1950,3,0,0,31,16,45,30,0,243,181,197,1204
ACSSF,2011e5,ma,000,0055,0011626,20655,1272,0,101,0,0,0,0,0,0,33,144,112,882,1839,39,98,12,5,23,60,0,10,87,216,118,1171,2392,49,0,23,11,48,59,0,19,50,99,92,1942,861,75,14,33,0,0,18,0,0,9,20,22,670,931,2,0,15,8,49,0,0,0,43,135,82,597,2281,37,82,15,0,14,40,0,17,155,136,158,1627,4228,102,17,26,13,2,23,0,11,141,223,284,3386,3008,48,0,68,11,11,70,0,0,165,117,112,2406,1874,22,26,0,0,0,0,0,0,180,86,169,1391,1969,12,23,36,36,59,140,24,44,260,303,207,825,20655,975,859,847,12,116,60,56,19680,17948,17646,302,1732,1080,652,5686,59,47,38,5,57,98,0,9,219,371,371,4412
ACSSF,2011e5,ma,000,0055,0011627,9666,526,0,22,0,0,49,0,0,0,38,8,6,403,1054,11,11,0,0,25,0,0,17,27,38,36,889,1254,13,20,0,0,25,0,11,0,140,47,64,934,590,22,0,0,0,9,0,0,0,50,34,8,467,390,0,21,0,0,0,0,0,0,22,16,43,288,1276,13,0,0,0,51,0,0,18,42,92,46,1014,1920,25,9,0,0,45,0,22,0,131,53,56,1579,1302,0,0,5,0,0,0,0,0,88,56,64,1089,752,0,10,16,0,0,0,0,0,89,44,100,493,602,0,0,10,0,8,0,0,0,115,71,39,359,9666,208,154,154,0,54,37,17,9458,8689,8512,177,769,573,196,2723,25,19,6,0,42,0,11,9,210,120,127,2154
ACSSF,2011e5,ma,000,0055,0011628,23211,767,36,81,100,16,11,0,0,9,112,164,115,123,1019,59,147,16,31,11,16,21,30,125,169,191,203,1124,121,44,49,85,39,34,0,4,132,189,244,183,1349,182,43,71,59,12,0,0,15,213,124,251,379,1457,42,81,0,41,72,0,57,0,318,274,172,400,2230,109,191,63,59,17,30,22,57,422,351,391,518,2969,99,12,81,126,27,103,71,40,195,450,502,1263,4765,51,18,26,121,166,170,97,13,555,490,670,2388,4028,30,26,78,108,67,53,13,0,555,697,564,1837,3503,49,38,21,81,107,186,0,169,441,589,506,1316,23211,1964,1817,1740,77,147,56,91,21247,20395,20237,158,852,492,360,6801,69,147,72,120,86,125,59,31,844,1092,1003,3153
ACSSF,2011e5,ma,000,0055,0011629,19200,1210,47,0,46,0,8,16,0,36,241,220,81,515,1568,36,0,0,0,22,79,0,61,212,273,348,537,1976,66,30,0,0,63,71,0,9,136,499,224,878,1468,44,18,8,0,14,11,0,13,162,310,289,599,1461,44,0,29,19,10,16,11,0,337,111,194,690,3144,55,15,38,64,64,60,7,67,242,513,335,1684,3543,98,0,17,13,19,106,0,80,325,559,406,1920,3001,52,27,47,27,29,142,0,43,270,504,392,1468,1074,0,2,21,0,2,55,14,11,129,120,202,518,755,18,54,65,15,10,74,0,42,136,188,27,126,19200,877,817,817,0,60,18,42,18323,17316,17255,61,1007,791,216,5303,94,46,17,15,43,198,0,75,542,854,710,2709
ACSSF,2011e5,ma,000,0055,0011630,12003,607,0,10,0,3,10,0,0,0,207,82,132,163,712,27,13,16,3,13,44,0,62,87,125,109,213,839,39,28,24,27,27,59,0,8,146,200,60,221,1580,204,107,194,43,19,58,82,29,175,195,228,246,1083,38,47,30,29,40,32,0,90,316,163,104,194,1457,41,12,14,39,41,44,3,11,228,199,294,531,2524,80,10,42,25,42,74,12,53,244,429,515,998,1651,32,44,15,6,20,41,15,27,94,180,274,903,737,0,13,16,8,13,25,0,22,158,98,112,272,813,3,31,51,37,20,83,3,44,185,114,59,183,12003,1181,1085,1055,30,96,21,75,10822,10282,10171,111,540,347,193,3079,45,74,98,29,49,86,13,78,408,379,523,1297
ACSSF,2011e5,ma,000,0055,0011631,11994,526,2,7,3,25,0,0,6,6,127,63,173,114,940,11,0,2,13,0,108,2,3,79,180,321,221,864,5,0,3,18,0,56,0,0,142,188,150,302,764,33,11,5,21,12,35,0,3,154,73,45,372,1086,9,8,24,20,2,29,6,20,111,198,217,442,1864,33,0,9,71,20,64,3,24,253,302,533,552,2442,37,39,17,17,0,105,16,19,245,381,445,1121,1909,83,42,25,4,19,0,0,7,130,197,266,1136,854,16,15,101,28,10,13,11,41,103,139,86,291,745,19,8,127,9,61,50,40,29,211,96,29,66,11994,694,491,469,22,203,119,84,11300,10858,10805,53,442,306,136,3636,45,32,109,51,12,131,14,16,410,505,716,1595
ACSSF,2011e5,ma,000,0055,0011632,27847,1967,112,18,0,30,11,0,20,0,75,286,262,1153,2490,15,37,0,56,0,8,19,15,159,318,324,1539,2855,13,34,41,95,48,31,15,72,150,268,412,1676,1797,31,0,6,30,27,40,28,16,103,138,303,1075,1980,93,32,0,0,0,0,40,0,140,281,214,1180,4720,66,45,26,99,14,22,10,24,308,761,566,2779,5406,0,54,66,73,36,21,57,12,228,303,694,3862,3676,66,51,47,24,44,27,0,95,156,393,456,2317,1659,17,21,9,30,14,97,35,35,247,293,180,681,1297,52,92,24,157,77,58,42,45,187,132,104,327,27847,1068,1013,1005,8,55,15,40,26779,25633,25396,237,1146,660,486,7807,95,79,50,147,42,35,69,53,474,860,910,4993
ACSSF,2011e5,ma,000,0055,0011633,23758,1934,22,0,12,0,18,59,13,61,143,219,192,1195,3118,7,0,12,11,5,7,13,19,219,328,207,2290,2713,56,35,12,0,0,0,0,0,231,288,309,1782,1140,40,10,0,0,12,20,0,4,41,158,104,751,1066,5,11,13,0,6,65,0,16,128,84,53,685,3691,33,0,0,0,6,0,26,81,163,393,269,2720,4426,12,14,36,0,10,17,0,0,228,370,256,3483,2883,12,38,19,21,14,0,10,1,89,83,197,2399,1226,28,0,32,0,0,0,0,4,145,89,82,846,1561,44,0,0,45,14,33,15,40,107,203,124,936,23758,503,428,402,26,75,36,39,23255,20921,20571,350,2334,1501,833,6806,57,33,49,11,13,59,13,76,361,535,473,5126
ACSSF,2011e5,ma,000,0055,0011634,16034,1282,155,19,9,0,43,34,0,52,277,275,298,120,1094,0,93,0,34,25,17,3,54,169,217,324,158,1124,20,0,44,40,35,54,0,0,127,57,290,457,945,78,104,31,8,39,6,16,0,22,219,176,246,1652,221,5,21,15,73,0,0,0,331,174,398,414,2268,74,98,8,0,27,39,67,90,104,190,525,1046,2640,47,4,83,213,168,35,96,82,287,319,346,960,2610,158,86,61,0,138,10,19,90,153,340,495,1060,1283,25,37,20,49,156,42,0,30,63,150,167,544,1136,0,114,32,85,74,22,14,66,227,158,115,229,16034,1647,1543,1496,47,104,35,69,14387,13266,13126,140,1121,731,390,3678,143,145,59,63,96,43,25,153,245,465,627,1614
ACSSF,2011e5,ma,000,0055,0011635,21417,1294,0,44,0,0,0,16,0,0,149,156,110,819,2349,68,173,0,0,36,38,0,36,274,375,222,1127,2307,52,0,52,13,30,0,21,0,137,229,285,1488,1123,39,0,43,12,24,0,0,0,36,160,116,693,1072,7,0,24,0,0,0,0,0,117,68,32,824,2958,79,47,0,2,39,32,20,50,242,389,304,1754,4303,39,14,68,40,29,41,0,0,178,390,475,3029,3141,35,0,30,0,0,13,11,0,206,282,232,2332,1588,26,0,40,52,13,25,0,25,131,253,104,919,1282,0,11,0,74,45,71,110,38,272,160,87,414,21417,891,846,846,0,45,0,45,20526,19047,18989,58,1479,1092,387,6000,66,42,67,24,42,33,46,56,356,687,510,4071
ACSSF,2011e5,ma,000,0055,0011636,9689,433,22,0,0,0,14,51,0,0,36,62,71,177,811,28,23,0,9,23,83,0,2,80,138,115,310,737,15,0,0,4,48,58,16,28,72,133,113,250,547,42,3,16,19,0,40,0,6,54,56,48,263,766,11,0,0,3,22,102,0,0,171,54,150,253,1367,98,7,10,4,34,28,0,0,78,205,266,637,1451,44,11,10,0,88,71,16,26,155,208,179,643,1485,71,12,21,42,58,24,0,38,135,72,174,838,1187,15,35,19,54,36,13,25,51,191,141,235,372,905,0,0,40,44,72,27,30,19,59,58,103,453,9689,553,538,498,40,15,15,0,9136,8706,8552,154,430,322,108,2552,78,12,0,3,64,82,8,51,202,284,446,1322
ACSSF,2011e5,ma,000,0055,0011637,23720,1709,0,6,34,32,0,7,0,36,78,160,176,1180,2605,0,11,51,0,0,58,0,0,214,287,181,1803,2390,10,10,0,0,0,33,0,20,135,364,267,1551,1372,3,1,71,12,21,35,21,14,124,148,220,702,1680,22,6,0,27,19,68,20,19,121,146,230,1002,3817,31,31,51,0,0,42,0,57,171,519,395,2520,4440,18,54,0,49,10,28,0,18,268,298,342,3355,3083,45,0,24,11,15,0,0,0,91,298,231,2368,1318,2,10,14,20,14,52,0,0,151,109,244,702,1306,35,8,58,102,25,119,44,63,229,134,126,363,23720,606,554,554,0,52,51,1,23114,20410,20249,161,2704,1425,1279,6535,15,15,66,47,24,104,0,44,358,626,602,4634
ACSSF,2011e5,ma,000,0055,0011638,15983,822,14,13,22,26,16,0,62,0,55,79,263,272,1152,0,0,22,52,12,0,0,10,193,275,178,410,1474,51,0,14,43,0,0,0,10,251,309,357,439,1125,0,0,0,19,27,0,11,0,49,173,227,619,1123,45,14,27,0,15,0,12,9,79,183,198,541,2082,31,29,14,26,44,0,41,10,221,334,507,825,2755,59,24,5,0,0,1,15,15,218,312,463,1643,2541,51,13,23,48,32,83,44,0,68,243,302,1634,1730,4,13,34,26,48,53,31,12,276,241,231,761,1179,15,22,13,69,90,46,26,60,277,212,48,301,15983,572,540,540,0,32,17,15,15411,14652,14537,115,759,664,95,4512,35,23,49,57,73,60,45,34,469,622,734,2311
ACSSF,2011e5,ma,000,0055,0011639,10958,618,23,0,5,0,16,48,53,66,209,78,26,94,794,48,86,4,132,104,103,39,24,148,71,13,22,937,109,0,37,136,57,38,95,16,197,90,41,121,637,35,3,33,37,50,25,57,23,53,187,40,94,1196,89,43,0,50,95,82,48,59,307,206,72,145,1464,51,50,60,128,75,41,86,25,234,233,150,331,1927,80,28,62,129,108,35,47,35,225,430,208,540,1741,58,10,69,55,66,68,24,47,238,264,139,703,862,29,38,14,65,10,69,10,26,144,179,115,163,782,22,32,51,78,110,74,27,25,142,147,17,57,10958,1169,1153,1133,20,16,5,11,9789,9416,9364,52,373,237,136,2953,97,77,42,167,153,117,109,96,489,573,268,765
ACSSF,2011e5,ma,000,0055,0011640,22676,1430,6,20,0,0,36,45,12,101,120,210,156,724,1955,42,9,34,0,54,14,151,84,334,193,219,821,1909,77,21,37,0,66,33,0,35,252,422,234,732,1752,35,22,12,0,60,120,14,39,36,473,178,763,1827,7,36,5,0,76,79,183,80,96,227,246,792,3401,93,15,62,6,54,13,82,111,440,596,311,1618,4172,79,41,24,63,82,87,16,61,349,426,638,2306,2888,78,111,113,52,35,76,42,57,228,464,243,1389,1644,35,11,111,21,111,14,47,35,194,311,99,655,1698,24,12,67,85,187,153,88,0,514,162,114,292,22676,1239,1199,1199,0,40,22,18,21437,21026,20883,143,411,189,222,5858,56,70,75,75,155,164,98,142,712,782,600,2929
ACSSF,2011e5,ma,000,0055,0011641,20429,1326,25,47,9,23,8,40,9,21,386,262,192,304,1743,93,48,0,51,22,47,18,5,158,362,436,503,1459,111,31,5,44,3,64,18,18,194,272,217,482,1334,4,33,31,15,7,61,0,26,300,130,79,648,2223,148,24,3,24,17,34,3,20,335,428,438,749,3204,71,89,12,55,5,109,17,50,457,569,386,1384,3132,73,49,62,62,28,38,32,17,311,400,437,1623,3208,88,35,38,85,63,26,23,8,494,462,308,1578,1693,0,3,36,67,91,29,3,88,262,229,247,638,1107,16,32,77,17,110,61,17,38,283,121,77,258,20429,1293,1280,1271,9,13,0,13,19136,18528,18262,266,608,397,211,5712,127,77,29,89,45,83,42,52,873,882,726,2687
ACSSF,2011e5,ma,000,0055,0011642,1538,68,0,6,0,0,8,3,0,0,32,10,9,0,93,0,11,3,0,0,8,9,3,14,23,21,1,89,2,6,0,0,4,11,0,6,10,29,2,19,149,18,18,7,0,7,6,0,2,46,16,6,23,154,0,8,5,3,3,0,11,3,59,11,15,36,157,0,0,12,0,12,12,6,2,15,43,31,24,256,6,9,27,0,4,13,0,0,27,19,48,103,268,0,10,4,2,5,0,0,5,24,43,83,92,205,0,0,0,0,8,0,6,3,28,35,45,80,99,0,0,5,2,6,4,3,6,32,11,10,20,1538,157,157,157,0,0,0,0,1381,1327,1325,2,54,28,26,416,1,25,5,0,8,10,3,8,87,61,81,127
ACSSF,2011e5,ma,000,0055,0011643,6334,405,0,36,0,0,0,15,22,0,56,63,23,190,713,0,20,0,0,0,14,11,38,138,165,113,214,619,0,9,0,8,32,16,0,43,101,190,109,111,623,11,0,0,17,23,18,31,7,52,61,85,318,413,3,54,40,0,0,0,0,0,34,0,38,244,1243,0,21,0,8,19,29,65,73,121,255,133,519,1154,15,25,9,22,28,27,27,14,164,225,155,443,607,10,59,0,10,23,9,0,29,39,56,124,248,338,0,0,0,0,22,24,21,12,103,40,49,67,219,0,0,10,7,21,58,0,12,48,29,26,8,6334,322,312,312,0,10,0,10,6012,5497,5459,38,515,354,161,1701,0,42,0,15,56,85,34,59,188,294,241,687
ACSSF,2011e5,ma,000,0055,0011644,1844,106,0,0,0,7,9,0,0,0,17,23,44,6,132,0,0,0,0,2,72,0,2,7,16,10,23,171,3,0,0,0,3,41,0,0,29,28,34,33,127,2,0,0,0,17,0,3,5,32,18,22,28,99,0,0,0,8,0,0,3,3,24,18,22,21,210,0,0,1,3,0,40,0,2,45,35,44,40,330,0,0,3,0,3,36,6,2,46,71,62,101,308,17,7,4,5,23,14,0,0,28,77,36,97,173,0,0,0,0,25,14,6,0,41,35,17,35,188,6,10,0,4,35,3,3,7,39,47,6,28,1844,53,53,53,0,0,0,0,1791,1755,1752,3,36,23,13,509,3,3,0,3,25,45,6,2,83,119,87,133
ACSSF,2011e5,ma,000,0055,0011645,1731,146,4,0,0,0,33,0,19,12,25,15,26,12,137,10,0,0,2,29,18,0,4,32,20,11,11,150,21,0,0,0,0,0,0,13,46,16,43,11,120,18,0,3,0,11,0,19,0,45,2,8,14,203,18,0,2,11,11,0,11,22,43,39,7,39,278,2,7,0,3,24,16,9,6,82,33,48,48,201,11,0,11,3,0,7,0,12,11,32,31,83,277,0,0,7,6,0,7,28,18,26,54,26,105,139,0,3,3,0,18,10,3,12,19,30,24,17,80,0,0,2,9,6,6,8,7,8,14,6,14,1731,122,119,119,0,3,3,0,1609,1573,1571,2,36,22,14,490,26,0,4,4,28,11,23,37,92,82,64,119
ACSSF,2011e5,ma,000,0055,0011646,1442,62,0,0,0,0,0,16,0,0,5,16,9,16,97,0,0,0,0,2,8,0,0,24,35,13,15,135,2,0,0,0,0,0,0,0,59,17,21,36,124,1,0,1,0,0,0,0,0,49,32,8,33,86,5,0,0,3,0,0,0,0,6,13,15,44,183,0,0,0,0,5,12,0,0,47,46,18,55,266,5,0,2,0,2,12,0,0,43,38,61,103,237,4,5,9,10,0,0,0,8,15,41,37,108,153,0,5,0,0,3,0,3,0,34,18,12,78,99,0,0,0,10,7,3,3,3,9,10,18,36,1442,39,34,34,0,5,0,5,1403,1369,1365,4,34,32,2,409,0,2,0,5,2,12,0,4,76,79,58,171
ACSSF,2011e5,ma,000,0055,0011647,3371,63,0,0,0,0,0,0,0,0,0,0,0,63,251,0,0,0,22,0,0,8,0,54,0,21,146,265,0,0,0,19,0,0,0,0,24,68,35,119,278,23,0,0,0,30,0,11,0,27,83,11,93,259,0,0,0,0,21,0,23,13,39,0,0,163,412,0,0,0,9,0,0,9,0,62,27,24,281,604,0,0,0,14,13,0,0,0,39,99,60,379,575,16,0,0,0,0,0,33,0,62,87,42,335,326,0,11,0,4,23,0,0,0,10,60,18,200,338,0,0,12,21,9,23,9,23,48,70,22,101,3371,62,62,62,0,0,0,0,3309,3081,3012,69,228,172,56,899,0,0,0,9,11,12,21,0,106,126,40,574
ACSSF,2011e5,ma,000,0055,0011648,1663,59,0,4,0,0,0,0,2,0,4,0,8,41,73,0,4,0,0,0,0,11,0,0,3,8,47,150,0,0,0,0,0,0,8,9,2,15,21,95,98,0,0,0,0,0,0,0,0,18,16,3,61,106,5,3,0,0,0,0,3,0,16,0,13,66,157,4,0,0,0,0,0,9,8,15,14,24,83,321,1,4,0,1,0,0,0,4,27,32,34,218,319,8,1,3,11,6,3,9,4,0,38,16,220,188,0,4,0,0,0,0,0,0,25,31,14,114,192,8,0,0,3,10,4,0,4,46,10,46,61,1663,49,43,43,0,6,1,5,1614,1544,1529,15,70,49,21,502,4,3,0,3,3,0,12,8,50,50,56,313
ACSSF,2011e5,ma,000,0055,0011649,384,19,0,2,0,0,3,1,0,0,10,1,2,0,13,0,0,0,0,0,0,0,0,10,2,1,0,14,0,0,0,0,0,0,0,0,6,6,2,0,21,0,0,4,0,0,9,0,0,6,2,0,0,22,0,1,3,0,3,0,0,0,11,0,0,4,38,2,0,0,1,0,0,0,0,14,9,3,9,47,0,0,11,0,0,7,0,0,7,11,6,5,108,0,2,5,0,0,5,0,5,23,23,11,34,42,0,2,0,0,0,2,2,4,5,9,1,17,60,0,0,8,0,2,2,0,3,18,7,7,13,384,40,40,40,0,0,0,0,344,335,335,0,9,7,2,108,0,3,6,0,1,3,0,3,32,18,11,31
ACSSF,2011e5,ma,000,0055,0011650,702,33,0,2,6,0,0,3,0,0,3,11,4,4,46,0,0,0,0,0,5,0,0,30,8,3,0,57,2,0,0,0,0,6,0,0,12,20,7,10,56,0,0,0,0,0,0,0,0,8,22,5,21,35,0,1,0,0,0,3,0,4,17,3,7,0,148,1,0,5,0,0,4,0,0,48,34,17,39,87,0,0,0,0,2,1,4,0,21,18,14,27,156,2,3,6,0,6,4,16,0,39,17,28,35,40,0,2,1,4,1,4,3,0,10,2,5,8,44,3,10,0,1,0,6,4,1,17,2,0,0,702,44,44,44,0,0,0,0,658,637,637,0,21,21,0,200,2,6,3,0,3,7,7,0,65,42,28,37
ACSSF,2011e5,ma,000,0055,0011651,716,34,0,0,0,10,4,0,0,3,0,11,0,6,47,0,0,0,17,0,10,0,3,9,2,3,3,60,8,8,0,10,0,0,0,3,17,12,2,0,78,13,0,0,5,4,4,0,16,5,15,0,16,60,0,0,5,13,4,0,0,0,0,19,0,19,105,3,0,0,8,0,0,0,17,23,20,1,33,115,3,0,0,16,0,3,0,4,29,13,18,29,106,5,0,0,1,0,0,6,0,6,36,19,33,72,0,0,0,19,0,0,0,6,13,5,17,12,39,0,0,0,4,0,3,0,0,3,13,6,10,716,45,40,40,0,5,0,5,671,656,648,8,15,13,2,197,0,0,0,24,4,3,3,9,31,42,23,58
ACSSF,2011e5,ma,000,0055,0011652,10299,439,19,0,0,0,7,0,0,0,71,19,199,124,704,19,0,0,0,13,0,0,14,109,142,239,168,959,121,8,0,0,30,40,24,36,178,102,145,275,921,0,0,0,0,0,0,17,51,211,199,187,256,1092,40,11,0,0,20,16,21,39,52,170,145,578,1550,63,21,0,2,13,0,0,27,217,190,503,514,1524,29,1,0,3,0,13,27,65,248,160,246,732,1405,13,4,14,40,23,12,22,57,220,227,240,533,947,17,0,23,52,37,84,11,33,218,144,194,134,758,30,0,80,50,52,44,114,25,129,54,95,85,10299,513,500,500,0,13,13,0,9786,8757,8626,131,1029,770,259,2850,85,11,0,23,20,52,77,84,450,414,644,990
ACSSF,2011e5,ma,000,0055,0011653,5586,422,0,0,22,26,0,0,16,85,0,99,87,87,391,25,0,44,0,0,39,0,52,58,41,91,41,542,0,14,91,0,0,21,0,22,77,127,121,69,332,0,12,21,12,0,0,0,0,36,47,91,113,624,0,0,0,14,47,49,47,120,0,44,89,214,965,26,0,43,0,0,43,34,8,101,236,183,291,827,25,15,87,18,14,26,0,22,22,182,115,301,820,17,29,18,0,51,38,0,0,91,77,64,435,298,0,0,24,17,54,0,23,0,0,51,16,113,365,0,22,18,23,0,43,22,0,43,27,34,133,5586,553,464,413,51,89,63,26,5033,4604,4475,129,429,166,263,1611,25,37,95,12,51,102,39,54,98,268,243,587
ACSSF,2011e5,ma,000,0055,0011654,1892,33,0,0,0,0,0,0,0,0,26,0,7,0,94,21,0,0,0,0,0,0,0,62,0,11,0,104,25,0,0,0,0,0,0,0,31,14,34,0,77,0,0,0,0,0,0,0,0,6,6,23,42,54,0,0,0,0,0,19,0,0,22,0,0,13,236,0,6,9,0,0,0,0,24,110,28,12,47,395,64,11,11,19,0,7,0,0,64,14,62,143,483,0,7,6,19,4,20,0,0,81,92,34,220,221,18,0,0,0,0,6,0,0,41,27,10,119,195,0,0,0,21,6,14,0,7,47,28,13,59,1892,178,178,178,0,0,0,0,1714,1626,1620,6,88,70,18,438,24,0,0,9,0,10,0,0,106,57,45,187
ACSSF,2011e5,ma,000,0055,0011655,702,53,0,0,4,0,0,12,0,0,7,16,0,14,69,0,21,4,0,0,0,0,0,11,16,14,3,70,0,0,0,0,19,8,0,0,0,17,7,19,27,0,0,0,0,11,5,0,0,0,11,0,0,66,0,15,2,0,0,0,0,0,0,22,14,13,111,0,0,2,0,0,7,0,0,20,22,41,19,89,0,0,3,0,20,0,0,2,0,17,18,29,127,0,0,0,0,8,0,0,9,9,6,6,89,35,0,0,0,0,4,0,0,0,4,8,12,7,55,0,0,4,0,8,0,0,0,0,11,12,20,702,55,55,55,0,0,0,0,647,627,627,0,20,20,0,195,0,7,2,0,18,4,0,0,11,41,43,69
ACSSF,2011e5,ma,000,0055,0011656,122,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,17,0,5,0,0,0,12,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,3,3,4,0,26,0,0,0,0,0,0,0,7,0,11,0,8,20,0,10,0,0,0,6,0,0,0,4,0,0,19,0,0,0,6,0,0,0,0,0,0,13,0,6,0,0,0,2,0,0,0,0,0,4,0,0,11,0,0,3,0,0,5,2,0,1,0,0,0,122,18,18,18,0,0,0,0,104,88,88,0,16,13,3,29,0,4,0,0,0,6,0,0,0,11,8,0
ACSSF,2011e5,ma,000,0055,0011657,2179,100,0,0,0,0,0,0,0,0,54,13,27,6,112,4,0,0,0,0,0,0,3,32,38,26,9,117,3,17,6,0,0,0,0,0,59,11,9,12,98,0,21,0,0,5,4,0,0,18,17,21,12,216,5,0,9,0,17,0,0,3,54,39,57,32,245,4,13,5,0,0,12,0,0,112,32,30,37,526,24,24,6,3,8,10,10,12,97,72,73,187,365,10,14,6,5,11,13,4,4,34,40,53,171,256,9,2,8,0,13,20,0,5,37,23,8,131,144,0,5,5,12,5,21,2,0,33,11,14,36,2179,200,190,187,3,10,10,0,1979,1846,1812,34,133,102,31,702,13,32,3,2,11,22,2,10,159,93,92,263
ACSSF,2011e5,ma,000,0055,0011658,5899409,415347,33557,15959,15858,16640,13802,16212,6999,9228,58495,52920,45664,130013,431838,27014,16983,15760,15723,16396,15356,6171,8821,64180,62652,51736,131046,466591,26126,16703,16837,17075,16701,15866,8138,10169,69499,64581,56577,148319,506610,60435,21603,21654,19490,20448,18569,8594,11326,75509,64938,51994,132050,794941,46437,18771,23483,22076,22721,23767,11506,16362,110480,116149,102403,280786,846717,28870,17820,22978,21661,21649,22806,11946,14807,110251,119299,112037,342593,924508,27165,16336,25110,21670,21426,20879,9708,12630,103592,115889,115731,434372,719886,20870,13987,22195,17527,15398,15818,6104,9475,73812,81310,81032,362358,407639,8930,7009,18092,16713,16504,14723,7363,8916,60481,58650,46580,143678,385332,12359,8896,20561,26291,25918,25585,9538,13407,77510,51889,35544,77834,5899409,648358,518580,470064,48516,129778,47632,82146,5251051,4476192,4375212,100980,774859,397816,377043,1498071,48755,33527,35568,40248,40097,43423,18644,26206,192873,192362,178656,647712
