ACSSF,2011e5,ma,000,0062,0010224,5347,4473,2213,0,0,8,27,0,9,0,74,56,122,322,451,366,322,294,162,2260,9,65,32,7,38,44,30,55,44,241,234,315,321,237,375,213,874,244,123,0,0,0,0,0,10,0,16,0,15,0,11,35,0,22,14,121,0,0,0,0,0,0,10,0,0,0,9,52,44,0,6,0,630,313,36,20,0,60,0,17,8,0,13,11,70,70,8,0,0,0,317,8,7,0,47,20,0,0,39,0,12,45,72,58,0,9,0,1892,163,128,139,84,163,109,87,124,15,140,299,177,71,96,68,29,42199,41732,.,.,.,.,.,106250,42380,26466,113380000,42199,52465,51056,51690,23667,89583,89583,.,34688,27467,50724,23859,63049,62683,.,,,,,,,,,,,,,,,,34503,34947,,30683,30812,.,8563,16498,34902,24435,700851700,685420400,,736400,8504100,.,1370100,3596500,673297700,13806000
ACSSF,2011e5,ma,000,0062,0010225,61983,42607,18970,328,308,236,252,303,629,379,454,499,1111,1773,3169,2925,2284,2155,2165,23637,369,437,331,327,723,717,711,875,948,1768,2377,3678,3158,2310,2586,2322,19376,5069,2290,148,125,232,196,139,145,96,152,92,310,285,183,29,29,73,56,2779,139,51,103,219,108,158,138,126,170,206,349,356,351,159,104,42,14307,7909,1177,689,729,737,648,566,584,556,306,540,557,534,135,98,27,26,6398,349,242,297,614,326,392,342,302,334,534,848,953,383,239,185,58,35903,5002,4038,2361,2247,2398,1921,1860,1551,1504,2684,3403,3425,1494,897,661,457,34956,36266,28465,52614,24432,.,26705,20174,36605,22337,1754229300,34956,41894,36064,39696,30224,72950,73345,32222,29354,26177,40923,18786,73644,77926,42644,1754229300,849226300,583398500,441715400,141683200,265827800,246253800,19574000,905002900,706309800,456135900,250173900,198693100,180749700,17943400,32168,35578,18766,24821,21601,,15001,13397,37601,15006,7892405300,7088076700,294287300,9804100,194995900,.,222070600,83170800,6795171900,567702500
ACSSF,2011e5,ma,000,0062,0010226,25965,19429,8140,38,77,20,31,93,59,81,333,233,487,692,1619,1515,1215,1194,453,11289,145,200,320,440,387,271,403,502,379,882,1300,1784,1868,919,940,549,6536,1722,892,106,15,33,50,152,0,70,23,43,156,35,68,129,0,12,0,830,87,19,55,48,0,30,36,41,122,82,49,104,46,44,42,25,4814,2950,386,189,264,204,138,237,127,221,274,228,362,175,91,18,36,0,1864,42,61,97,123,136,65,27,95,170,170,175,268,265,106,30,34,11226,1031,1313,796,855,711,947,560,673,631,1178,715,710,647,146,180,133,34787,34730,38750,13063,50972,.,47292,24688,35242,11974,514276800,34787,43240,35560,41875,32198,77169,80268,50750,28381,24253,37014,16867,50670,50812,38854,514276800,293828400,195135400,161618300,33517100,98693000,90371100,8321900,220448300,155723200,105526100,50197100,64725100,62519900,2205200,28930,29750,20781,16436,35629,.,13552,17639,30102,17370,2934815700,2751415800,84641400,4092500,38265700,.,21492800,34907600,2685750500,82699500
ACSSF,2011e5,ma,000,0062,0010227,2830,2527,1256,0,0,0,0,0,9,39,0,10,69,55,283,184,137,306,164,1271,19,0,0,13,0,35,13,0,29,172,72,187,322,194,103,112,303,118,73,9,27,0,0,13,0,0,0,0,0,0,9,0,15,0,0,45,0,0,0,0,0,0,0,9,0,25,11,0,0,0,0,0,185,110,11,0,0,17,52,0,0,0,16,0,0,14,0,0,0,0,75,0,0,0,0,0,0,10,0,0,29,36,0,0,0,0,0,756,70,53,39,139,3,68,48,36,35,28,39,81,64,26,27,0,35385,35897,.,.,.,.,.,.,36571,.,37684100,35385,45337,34332,50982,33359,76800,76000,.,35160,25833,36563,22734,117596,117596,.,,,,,,,,,,,,,,,,35010,35601,23746,.,,.,22424,,35947,14413,368758200,353200800,8714700,.,,.,2197600,,350338700,3314900
ACSSF,2011e5,ma,000,0062,0010228,6099,4739,2847,0,0,0,0,0,73,20,48,0,31,140,237,589,457,609,643,1892,8,11,55,26,24,56,20,58,98,83,119,287,300,171,326,250,1360,437,291,28,0,0,88,0,0,0,0,0,5,59,42,26,26,0,17,146,0,0,0,7,24,8,0,12,0,23,0,21,0,0,42,9,923,561,77,83,34,54,31,0,11,34,16,54,32,22,76,12,0,25,362,0,11,0,28,0,23,0,22,16,52,29,62,89,11,8,11,2062,68,272,113,90,103,106,72,153,142,368,204,197,91,53,16,14,47045,47862,.,.,11771,.,.,.,48125,.,104182700,47045,52858,49764,51573,41912,74135,74551,.,38713,33830,43125,18429,71382,71382,.,,,,,,,,,,,,,,,,39792,40427,38856,,37346,.,20627,14453,40969,17531,918953500,855882500,19816600,,35553200,.,3238500,4306900,844662300,12061000
ACSSF,2011e5,ma,000,0062,0010229,9056,7887,3957,0,19,43,0,0,10,0,8,80,48,175,325,459,494,955,1341,3930,15,44,56,31,70,91,57,131,39,128,293,485,382,328,784,996,1169,188,91,16,0,0,0,6,0,0,27,0,0,0,0,22,0,0,20,97,0,12,0,0,0,0,0,10,13,0,0,26,26,0,0,10,981,621,71,16,37,28,0,13,54,15,12,39,49,106,119,27,35,0,360,0,0,37,0,24,14,11,9,23,18,49,82,26,27,16,24,2873,288,250,203,250,161,101,61,173,162,237,280,324,140,76,40,127,43402,43259,.,.,21920,.,.,.,46439,9885,172955900,43402,48750,45638,56296,40904,69615,69327,75417,35737,29805,61750,20243,147031,146875,250001,172955900,60767900,45437500,29733700,15703800,15330300,10055000,5275400,112188100,78131700,46503600,31628100,34056300,26017200,8039100,52404,54482,32241,,43900,,23447,27901,55683,22687,1726452300,1552731400,11768000,,139515700,,8605000,13169200,1529446700,30967900
ACSSF,2011e5,ma,000,0062,0010230,9332,7392,3025,30,9,19,23,71,27,12,42,71,193,203,493,417,443,413,559,4367,44,52,37,84,66,192,109,141,136,302,494,735,505,361,609,500,1940,473,167,0,0,0,0,0,0,0,0,15,28,43,34,17,0,13,17,306,45,0,0,0,21,0,12,14,29,40,51,16,18,0,46,14,1467,782,151,172,32,57,78,34,44,24,12,53,29,29,19,22,26,0,685,40,39,0,37,0,25,40,20,33,112,92,57,57,51,71,11,5946,629,707,382,417,339,305,132,281,274,571,394,566,476,226,133,114,40787,39896,40809,.,155179,.,.,56454,40867,11314,324505600,40787,41016,26214,27166,23932,108153,107717,108631,40630,32980,45909,20214,88949,89517,75227,324505600,150590500,87486900,68044400,19442500,63103500,59651000,3452500,173915100,125060200,78053400,47006800,48854900,45095300,3759600,36889,37632,22466,,30244,79895,4416,30044,38302,14101,1455452200,1391347500,21387800,,21261700,3036000,900900,16674300,1376639000,17654700
ACSSF,2011e5,ma,000,0062,0010231,2291,2025,1012,0,0,0,0,0,0,0,0,0,26,59,115,171,68,203,370,1013,0,0,11,26,12,0,12,16,0,14,23,160,153,150,99,337,266,113,77,0,44,0,0,0,0,0,0,0,19,0,0,0,0,14,0,36,0,0,0,0,0,0,0,0,11,0,0,0,11,14,0,0,153,72,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,38,81,0,0,0,0,0,0,0,0,0,30,0,0,25,14,0,12,374,20,22,24,0,22,53,0,12,23,13,0,58,40,14,32,41,59615,59615,.,.,.,.,.,.,59615,.,32382200,59615,83788,83106,83561,.,122250,172000,46250,32063,30625,31339,30240,183235,183235,.,,,,,,,,,,,,,,,,67601,68393,.,.,48740,.,,,68685,11796,537425100,529155700,.,.,5848800,.,,,529151600,542600
ACSSF,2011e5,ma,000,0062,0010232,919,790,374,0,0,0,28,0,0,0,0,0,9,15,40,86,88,49,59,416,0,0,0,0,10,35,11,12,12,9,69,22,60,84,22,70,129,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,32,0,0,0,0,0,0,0,0,11,0,86,32,0,0,0,0,0,10,0,0,12,10,0,0,0,0,0,0,54,0,0,0,0,23,0,9,0,0,8,4,10,0,0,0,0,464,46,29,0,10,15,63,21,30,31,55,80,54,8,0,22,0,46452,46452,.,.,.,.,.,.,46452,.,24654200,46452,46089,42750,45524,37708,69258,90341,2499,50625,43125,52273,40625,65769,66827,.,,,,,,,,,,,,,,,,40213,40618,,.,.,.,,16013,40618,,139538200,138589600,.,.,.,.,,384300,138589600,
ACSSF,2011e5,ma,000,0062,0010233,7852,6162,1929,0,0,15,43,16,22,64,38,36,125,216,487,327,146,215,179,4233,42,7,159,140,200,282,111,88,83,454,403,764,445,327,238,490,1690,416,137,20,10,8,21,21,0,0,10,5,0,25,0,0,0,17,0,279,49,0,0,19,0,7,53,8,34,15,9,39,11,18,17,0,1274,652,162,89,55,70,28,35,13,0,0,54,44,41,43,0,0,18,622,0,0,13,30,64,58,7,36,24,50,131,106,64,4,25,10,4458,527,406,409,261,231,345,301,323,208,241,420,330,218,88,77,73,35887,36218,18973,.,.,.,.,.,36412,35350,218226900,35887,47736,42148,47600,26806,62500,62768,.,32500,24919,35933,18388,71379,67464,94432,,,,,,,,,,,,,,,,35080,35586,24212,,24366,.,13781,14658,36122,12888,1012718400,995125100,4333900,,4678200,.,1529700,5995100,987944700,9524300
ACSSF,2011e5,ma,000,0062,0010234,2014,1790,907,44,0,0,16,0,20,31,18,16,22,19,119,101,130,195,176,883,25,16,46,0,35,31,32,17,42,5,45,70,159,42,139,179,224,93,57,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,15,0,1,0,0,20,0,131,65,0,0,0,0,0,9,0,17,0,0,0,39,0,0,0,0,66,0,10,0,0,0,17,15,0,0,0,12,0,12,0,0,0,518,23,61,89,0,16,25,39,31,12,32,17,34,72,33,22,12,40938,40938,.,.,.,.,.,.,40938,.,32979000,40938,123453,44667,.,.,123538,123538,.,36705,29844,38929,17500,106058,106058,.,,,,,,,,,,,,,,,,38157,41030,22812,.,10764,,,7214,42039,12275,297970600,286023200,3239300,.,5586300,,,584300,283173500,3191600
ACSSF,2011e5,ma,000,0062,0010235,3498,2855,1256,16,0,0,0,0,19,0,86,7,55,43,319,121,142,240,208,1599,11,10,11,10,42,31,73,46,21,135,173,152,282,154,235,213,643,239,70,0,0,0,0,0,0,0,0,0,13,0,0,57,0,0,0,169,0,26,0,0,0,0,18,0,15,10,32,17,29,8,14,0,404,187,7,0,5,0,43,0,0,0,19,31,57,0,6,0,19,0,217,31,0,0,9,30,9,0,0,19,38,47,13,0,21,0,0,1975,142,168,115,139,59,137,68,54,73,152,188,196,222,93,87,82,51290,50969,.,.,75000,.,.,.,51352,20167,138803200,51290,65083,49500,52250,28810,115625,115441,160446,44063,34754,60417,30741,83594,84688,61985,,,,,,,,,,,,,,,,42494,42673,,,41126,.,11669,40148,42615,41987,557821000,548608900,,,5593100,.,303400,2489200,544923600,3988800
ACSSF,2011e5,ma,000,0062,0010236,3262,2835,1323,36,0,9,0,0,0,0,7,0,41,88,150,135,231,266,360,1512,0,24,48,43,24,39,81,38,21,43,106,290,146,41,219,349,427,187,67,0,0,0,0,0,0,0,0,0,0,9,46,0,0,12,0,120,0,0,0,0,0,34,8,0,14,12,11,12,0,29,0,0,240,119,0,19,0,0,0,0,0,0,46,13,15,13,13,0,0,0,121,0,0,0,0,12,0,0,0,13,66,30,0,0,0,0,0,807,102,73,42,74,58,21,39,41,12,32,47,45,66,56,62,37,37147,37147,.,.,.,.,.,.,37147,.,54643500,37147,122889,84107,123333,41875,126836,126836,.,21431,21008,64922,16250,104688,.,.,,,,,,,,,,,,,,,,44969,45839,.,,38463,,,2812,46535,21508,519306400,501346400,.,,17039000,,.,404900,494808000,6538400
ACSSF,2011e5,ma,000,0062,0010237,1466,1260,613,0,0,0,0,0,0,16,17,13,0,30,102,31,69,169,166,647,0,0,0,25,9,10,20,0,2,25,42,22,111,79,67,235,206,68,42,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,0,26,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,138,89,0,0,0,0,0,0,0,0,0,41,0,12,36,0,0,0,49,0,9,0,0,0,0,12,0,0,0,0,0,12,0,0,16,581,70,40,54,13,15,25,43,16,0,34,72,70,29,17,29,54,57679,57679,.,.,.,.,.,.,57679,.,57658000,57679,66103,60962,25500,93125,152578,152578,.,39821,39196,62109,34250,.,.,.,,,,,,,,,,,,,,,,69930,70931,.,.,.,.,,,71045,,359228700,359121600,.,.,.,.,,,358917900,
ACSSF,2011e5,ma,000,0062,0010238,2001,1719,826,0,0,0,13,0,0,9,12,0,37,50,207,98,86,163,151,893,0,12,0,12,26,21,20,20,12,41,82,149,134,104,122,138,282,94,58,0,0,0,0,0,0,0,0,0,12,0,46,0,0,0,0,36,0,0,0,0,12,0,0,0,0,0,0,24,0,0,0,0,188,82,36,0,11,0,0,0,0,0,0,12,11,12,0,0,0,0,106,0,0,0,0,13,0,0,33,0,0,24,24,12,0,0,0,620,11,73,68,37,75,12,14,94,13,42,25,59,23,25,36,13,42174,42174,.,.,.,.,.,.,42174,.,35604500,42174,52333,51250,63750,31979,88750,88750,.,26492,25504,27128,23100,84712,84712,.,35604500,17924100,14865900,13062100,1803800,3058200,3058200,.,17680500,13164000,5823300,7340600,4516500,4516500,.,36194,38496,9902,38491,30709,.,16678,10930,38366,18840,319921100,292529900,435700,885300,15047200,.,10323500,699500,288933900,12057800
ACSSF,2011e5,ma,000,0062,0010239,1834,1600,689,19,0,0,0,0,0,0,0,0,13,63,85,66,174,122,147,911,10,11,11,22,9,54,71,73,33,108,38,41,107,97,137,89,234,89,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,57,145,82,27,0,0,0,0,14,0,15,0,0,12,0,0,0,14,0,63,0,0,27,0,0,0,0,0,0,0,36,0,0,0,0,0,682,39,23,42,34,41,74,0,14,14,105,52,155,33,13,15,28,52027,58750,.,.,.,.,.,.,58750,.,43713300,52027,52161,51822,57667,29375,126538,126538,.,51500,30954,58984,24485,92773,92773,.,43713300,23605900,17610400,14408700,3201700,5995500,5995500,.,20107400,10974000,7220500,3753400,9133400,9133400,.,44349,44625,54443,.,,.,,,44413,,294790000,288411800,5988700,.,.,.,.,,286417600,
ACSSF,2011e5,ma,000,0062,0010240,4437,3804,1501,42,0,0,0,26,25,0,0,13,53,36,90,139,310,359,408,2303,14,19,0,24,66,27,79,33,25,102,242,369,343,269,326,365,633,160,29,0,0,0,0,13,0,0,0,0,0,16,0,0,0,0,0,131,0,0,0,19,0,0,0,0,0,0,22,21,69,0,0,0,473,223,14,0,19,13,0,15,0,10,24,0,10,80,14,9,15,0,250,3,23,21,0,0,25,30,0,48,11,33,19,13,7,0,17,3097,305,281,137,209,191,107,214,189,193,240,337,220,173,92,173,36,41964,42292,.,.,87813,.,2499,.,42292,2499,174178700,41964,48634,41338,41485,34519,56676,56193,136771,38605,31579,43922,18025,116023,115114,136000,174178700,60240300,35373200,25071600,10301600,24867100,21092700,3774400,113938300,84779100,69361500,15417700,29159200,25777000,3382200,46327,47194,17123,26788,44505,.,15091,22937,47837,14571,804705700,783708200,2106100,1125100,10058100,.,1629800,6078300,780797700,7781000
ACSSF,2011e5,ma,000,0062,0010241,1896,1699,545,0,0,0,0,28,0,8,0,39,26,7,121,106,54,63,93,1154,0,12,36,10,25,30,10,0,33,141,69,182,121,166,180,139,197,67,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,46,0,0,0,0,0,0,11,0,17,0,18,0,0,0,0,0,130,91,0,0,11,0,0,0,0,0,26,54,0,0,0,0,0,0,39,0,0,0,11,0,0,0,10,6,0,12,0,0,0,0,0,1124,146,143,92,65,90,144,24,30,45,75,39,72,75,4,80,0,30890,31045,.,.,.,.,.,.,31045,.,52057300,30890,28986,28074,27872,30577,52596,31346,.,32181,30486,44375,21979,117708,117708,.,,,,,,,,,,,,,,,,43201,43652,.,,,.,15971,,43652,15971,303315700,301677400,.,,,.,942300,,301677400,942300
ACSSF,2011e5,ma,000,0062,0010242,1715,1344,425,0,0,17,0,0,0,0,0,14,0,18,51,123,107,49,46,919,0,0,0,23,12,25,0,23,13,59,131,130,140,151,87,125,371,128,37,21,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,91,0,0,0,23,0,0,0,0,0,0,48,20,0,0,0,0,243,101,0,0,68,17,0,0,0,0,0,0,0,0,16,0,0,0,142,0,0,0,0,0,0,0,59,0,0,43,0,40,0,0,0,539,11,50,38,77,48,31,13,12,0,69,91,72,0,0,12,15,40313,40313,.,.,.,.,.,.,40313,.,27947300,40313,65801,66122,66763,.,59500,59500,.,28214,25769,55852,24276,88750,89821,.,,,,,,,,,,,,,,,,38592,38839,24691,.,,.,.,.,38869,13878,224409600,222433500,1901200,.,,.,.,.,222098200,680000
ACSSF,2011e5,ma,000,0062,0010243,7095,5491,2226,36,0,0,0,33,35,59,28,28,122,109,547,429,362,278,160,3265,7,74,48,54,122,65,102,102,115,180,361,529,525,364,399,218,1604,348,136,0,0,41,0,15,8,0,11,13,12,10,26,0,0,0,0,212,0,0,0,17,0,10,0,0,10,27,0,73,22,16,26,11,1256,472,78,12,13,59,35,77,39,42,9,7,70,25,0,6,0,0,784,0,15,17,98,37,30,56,20,14,70,80,135,108,24,55,25,2822,426,336,147,174,260,130,120,115,91,154,307,207,153,101,62,39,33155,31957,.,.,52045,.,.,42639,31929,35083,136967800,33155,46728,32574,45772,20291,91630,91522,157750,28376,25019,31667,20236,83947,120167,73227,,,,,,,,,,,,,,,,34076,34502,26669,,34479,.,26661,19542,35003,25255,903546600,850445800,14161500,,25652700,.,6505400,6722600,824464800,32755900
ACSSF,2011e5,ma,000,0062,0010244,1708,1564,788,19,11,0,0,0,0,0,18,0,0,0,90,142,128,94,286,776,0,0,0,0,0,12,9,13,53,56,87,100,130,56,83,177,144,49,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,23,13,0,0,0,0,0,95,62,0,0,42,0,20,0,0,0,0,0,0,0,0,0,0,0,33,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,15,331,33,52,70,0,17,0,0,15,0,0,46,32,14,18,0,34,26544,25441,.,.,.,.,.,.,25441,.,21201400,26544,117857,86765,232500,76667,.,.,.,18089,18089,17750,18225,.,.,.,,,,,,,,,,,,,,,,50689,51117,.,,42020,.,.,,51356,,307935500,300516100,.,,7059300,.,.,,300481500,
ACSSF,2011e5,ma,000,0062,0010245,954,846,434,0,0,0,0,0,0,0,0,5,0,17,5,40,70,49,248,412,0,0,0,0,0,7,0,7,7,17,37,35,36,63,65,138,108,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,98,49,12,0,0,7,0,0,0,0,0,0,9,12,9,0,0,0,49,0,0,0,0,0,11,0,0,0,0,7,10,10,0,11,0,357,52,59,26,22,27,19,9,0,0,9,10,16,37,25,8,38,26806,26806,.,.,.,.,.,.,26806,.,26822400,26806,14500,13375,250001,9722,.,.,.,26991,22216,63375,19559,116339,116205,.,,,,,,,,,,,,,,,,55054,57796,3663,.,28429,.,3594,1735,58008,1962,265966300,262797100,362600,.,2615500,.,57500,133600,262778100,76500
ACSSF,2011e5,ma,000,0062,0010246,5896,5112,2946,0,0,11,25,0,80,21,10,0,65,75,233,440,331,597,1058,2166,0,26,12,38,0,48,82,58,28,123,216,124,262,240,350,559,784,169,88,0,0,0,0,0,0,0,0,0,0,0,58,30,0,0,0,81,0,0,10,25,0,0,0,9,0,0,28,9,0,0,0,0,615,460,23,0,85,21,0,29,35,0,26,9,111,97,0,16,8,0,155,0,0,0,0,22,0,10,0,0,11,27,35,5,45,0,0,2028,121,219,60,81,103,99,157,197,100,111,189,210,150,86,85,60,44477,43523,.,2499,67396,.,.,.,43466,102946,126033500,44477,66292,60750,66695,34934,106210,106210,.,37466,35845,36993,33672,80682,80682,.,126033500,78434500,56821400,49150800,7670500,21613200,21613200,.,47599000,39890500,25003400,14887100,7708500,7708500,.,49603,51945,43021,16648,45379,.,30682,19360,52135,38428,1074194900,871894800,10110000,1215300,175664000,.,5185200,10125500,857572400,16101500
ACSSF,2011e5,ma,000,0062,0010247,10836,8567,4021,3,0,26,62,0,16,37,26,0,95,303,533,579,702,705,934,4546,37,51,17,145,89,108,178,54,118,235,350,566,591,495,668,844,2269,379,124,12,0,0,0,15,0,0,0,0,64,0,0,0,21,0,12,255,0,16,28,0,24,0,39,0,0,16,0,92,29,11,0,0,1890,995,71,0,13,65,128,102,14,15,12,64,126,210,106,39,12,18,895,13,0,11,15,41,15,60,23,51,65,171,153,171,55,51,0,8171,633,540,416,409,264,286,462,293,286,427,1010,1426,584,378,507,250,60776,60391,34830,.,74104,.,.,70536,60709,53083,574291600,60776,63090,57609,68125,29345,98804,99307,21058,57210,45455,65000,23500,90263,92171,75234,574291600,267555500,204976100,178106100,26870000,62579500,61555200,1024300,306736100,200745500,149791900,50953500,105990600,93742500,12248100,47571,49907,25850,43095,39753,.,12793,19370,50259,31878,2025089500,1845560900,30218700,948100,125260400,.,2085300,21016100,1804311800,48040800
ACSSF,2011e5,ma,000,0062,0010248,1860,1410,586,0,0,0,15,0,0,43,0,0,0,80,102,73,139,22,112,824,0,15,12,16,52,29,12,8,0,170,98,130,101,58,115,8,450,87,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,75,0,40,0,0,0,0,0,0,0,0,0,16,0,8,11,0,363,214,29,44,0,46,0,0,14,15,0,26,10,30,0,0,0,0,149,0,12,0,0,63,0,0,0,0,0,23,15,18,0,18,0,1203,102,146,155,40,0,68,75,131,172,93,79,31,62,27,14,8,40657,41395,39250,.,.,.,.,39583,41395,.,52533400,40657,47833,47944,47944,.,42267,50833,41890,32321,21734,43654,17443,68173,85000,.,,,,,,,,,,,,,,,,32179,33744,17652,32195,27767,.,28439,20894,33786,32723,237160100,214680800,6796000,1996100,4526100,.,3185200,5975800,207413300,12860100
ACSSF,2011e5,ma,000,0062,0010249,3712,3108,1409,0,0,0,0,0,17,0,0,0,89,57,119,125,170,396,436,1699,13,41,0,30,16,43,16,32,59,45,129,254,207,152,369,293,604,118,61,0,17,0,0,0,0,0,17,0,0,0,15,0,0,12,0,57,0,0,0,0,28,0,13,0,0,0,0,0,16,0,0,0,486,212,35,0,38,0,0,15,0,0,24,28,0,47,14,0,11,0,274,0,15,0,0,16,12,0,0,18,34,32,29,65,33,0,20,1239,66,72,29,118,57,54,67,132,71,76,164,149,63,14,67,40,47042,45917,.,.,250001,.,.,.,45917,.,81790700,47042,48702,36477,37159,24583,83281,50000,92500,46000,44724,43780,46042,160625,160625,.,,,,,,,,,,,,,,,,48899,49295,25707,.,64736,.,28120,12937,49088,57590,645070300,564030200,7455100,.,66289400,.,3065100,4230500,554496700,11345200
ACSSF,2011e5,ma,000,0062,0010250,6652,5563,2640,19,0,20,34,0,12,42,11,24,110,97,225,410,368,322,946,2923,52,20,49,66,32,74,64,45,56,100,199,488,306,244,595,533,1089,225,65,0,0,0,0,29,0,0,0,0,19,6,0,6,0,5,0,160,16,9,8,7,26,0,10,14,0,0,0,42,14,5,9,0,864,516,91,27,32,23,8,31,0,0,29,60,22,82,37,27,12,35,348,0,15,0,0,7,0,13,10,0,43,55,75,30,30,46,24,2813,185,143,89,235,135,84,122,106,63,181,359,419,273,104,145,170,63922,62888,66528,.,68102,.,.,.,62473,.,236931000,63922,70972,59500,64076,44375,88906,83646,250001,59856,46250,73988,25905,77321,80069,67273,,,,,,,,,,,,,,,,54361,58131,38345,,34665,,43612,8698,58671,37599,1334446600,1220691600,11887100,,87771300,,8591600,4079300,1194650800,35042100
ACSSF,2011e5,ma,000,0062,0010251,1285,1112,599,0,0,10,9,0,0,0,0,0,0,0,41,107,48,149,235,513,0,0,0,0,0,0,0,0,19,29,74,80,40,65,49,157,173,46,32,0,0,0,0,10,10,0,0,0,0,12,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,127,97,10,21,10,0,0,0,11,0,5,0,14,6,20,0,0,0,30,7,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,699,49,31,14,11,70,41,50,23,80,63,61,36,148,0,22,0,48259,47317,.,.,87500,.,.,.,47317,.,41885300,48259,63854,70900,72450,26360,.,.,.,46196,41413,47065,33750,116184,116184,.,,,,,,,,,,,,,,,,51159,50356,,,60296,.,.,15076,49971,77904,253596100,210738500,,,39493900,.,.,1296500,207480300,3739400
ACSSF,2011e5,ma,000,0062,0010252,6616,5671,2537,0,13,27,11,0,43,41,25,35,76,192,373,558,347,478,318,3134,61,0,68,73,24,74,30,60,124,366,245,341,430,386,367,485,945,215,59,0,0,9,0,0,0,12,12,0,0,11,0,15,0,0,0,156,11,0,0,0,0,0,0,0,14,12,0,56,7,13,43,0,730,331,0,30,10,0,11,0,15,52,0,34,51,70,15,5,19,19,399,12,14,13,20,0,19,0,26,0,49,66,73,53,37,17,0,2561,102,151,163,272,149,117,211,101,147,121,246,175,251,246,58,51,45305,42194,50625,.,79732,.,.,2499,42572,42222,164888800,45305,74195,63565,74870,26154,115521,115521,.,36288,31627,40642,24444,128315,128886,64886,,,,,,,,,,,,,,,,40083,40737,34911,.,40026,.,39059,11253,41024,28582,970300200,813441000,17560000,.,127403800,.,7968000,3927400,797257600,19778500
