ACSSF,2011m5,ma,000,0063,0009649,296,169,140,95,140,95,95,95,95,95,95,95,95,95,13,24,95,95,57,27,97,40,95,34,58,125,31,120,95,36,28,21,95,22,95,26,40,95,18,24,27,44,18,30,27,95,40,95,180,138,95,138,95,95,95,95,95,95,95,95,23,95,29,47,33,36,95,17,16,38,98,35,164,82,155,60,69,36,42,49,48,31,31,18,73,19,95,95,95,35,95,27,95,95,23,10346,6394,28862,15853,6470,30959,3415
ACSSF,2011m5,ma,000,0063,0009650,270,256,219,95,219,95,27,66,95,59,16,95,34,95,31,37,51,51,54,59,85,86,119,197,194,238,84,228,101,35,82,54,55,83,25,24,59,34,59,42,52,54,47,62,54,39,86,89,258,260,95,260,95,95,95,95,3,29,18,25,95,80,51,104,80,170,72,88,134,80,87,127,255,242,270,140,131,75,79,94,143,119,66,55,54,102,73,50,40,24,59,74,74,83,98,3464,4605,8205,7915,3767,6130,1817
ACSSF,2011m5,ma,000,0063,0009651,601,618,522,95,522,25,95,68,95,86,95,162,61,99,74,183,240,221,212,218,248,216,233,270,237,677,332,563,196,165,215,205,283,176,173,139,130,138,188,172,142,125,147,103,107,72,90,73,529,592,95,592,17,95,20,32,105,60,45,130,172,149,168,231,257,181,180,206,251,173,144,113,747,332,654,210,188,248,245,272,256,208,187,187,220,132,144,157,114,82,84,76,65,77,45,1641,2280,1341,1755,1254,1967,943
ACSSF,2011m5,ma,000,0063,0009652,246,166,111,95,111,95,95,95,95,95,95,95,95,95,72,95,95,95,95,41,16,37,95,48,41,127,47,103,33,95,24,30,19,20,36,27,18,20,27,30,29,27,22,20,95,19,19,22,145,74,95,74,95,95,25,17,95,95,95,15,32,95,17,95,95,95,95,19,18,18,21,32,149,37,146,34,23,52,65,40,20,40,63,47,35,27,34,42,30,95,14,31,23,95,16,3129,17090,35643,11681,2756,64960,3915
ACSSF,2011m5,ma,000,0063,0009653,117,72,54,95,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,17,46,61,15,61,95,95,95,95,20,95,95,95,15,95,15,21,95,23,19,16,22,23,31,46,65,57,95,57,95,95,95,95,95,95,95,95,95,95,95,20,95,95,19,95,20,14,44,22,76,22,76,22,14,23,34,15,18,21,24,14,25,23,21,15,26,95,22,95,26,14,95,15281,16276,21829,19843,11523,15227,6421
ACSSF,2011m5,ma,000,0063,0009654,229,134,106,95,106,95,95,95,95,95,95,95,95,95,95,30,24,95,37,27,95,59,16,38,91,123,26,111,47,18,95,95,16,10,95,10,26,33,22,38,36,95,95,35,45,10,36,47,155,82,95,82,95,95,95,95,95,95,19,95,95,95,26,95,95,19,15,39,51,22,95,51,152,63,145,82,35,32,77,58,50,29,57,43,25,35,95,15,16,20,28,31,35,16,53,11790,27672,30575,25208,2947,11674,4129
ACSSF,2011m5,ma,000,0063,0009655,173,133,113,95,113,95,95,95,16,95,95,95,95,95,95,16,27,95,20,27,103,16,9,20,95,71,25,64,18,95,95,95,95,27,39,95,10,95,16,95,14,95,95,17,11,21,95,95,101,96,95,96,95,95,95,95,95,95,95,95,95,8,79,19,95,95,20,24,22,17,95,23,94,28,88,95,95,18,18,59,15,20,30,95,6,20,15,33,95,9,95,95,95,95,95,11211,8735,1042,12965,9027,29832,6483
ACSSF,2011m5,ma,000,0063,0009656,239,158,129,95,129,95,95,95,39,95,95,95,95,22,95,46,54,62,37,32,28,44,44,69,32,163,50,156,70,9,43,34,79,15,40,57,27,25,35,69,31,24,50,21,25,95,24,26,184,137,95,137,95,95,95,95,95,21,50,16,42,20,66,81,34,39,14,21,30,33,15,17,196,79,159,70,62,33,66,61,61,76,33,42,30,46,16,18,20,13,95,17,15,95,95,3636,3874,6808,2449,3083,1780,1735
ACSSF,2011m5,ma,000,0063,0009657,270,167,113,95,113,95,95,95,95,95,95,30,95,95,26,95,95,47,71,28,38,42,43,77,94,145,33,143,43,28,68,39,44,19,36,21,18,22,95,35,95,95,95,95,95,95,95,25,169,83,95,83,95,95,23,95,19,95,95,95,95,24,38,24,26,34,23,95,34,33,32,62,150,76,143,27,76,76,45,65,44,31,63,95,19,95,40,95,22,95,95,25,47,65,95,10628,14309,30207,3765,11830,27454,3842
ACSSF,2011m5,ma,000,0063,0009658,391,255,212,95,212,95,95,95,95,95,95,95,95,106,95,14,95,104,156,82,15,30,95,73,36,195,43,204,95,14,168,95,18,32,74,15,95,23,68,95,54,25,17,95,15,21,13,21,254,211,95,211,95,95,95,95,49,95,43,95,95,95,33,118,95,95,176,22,59,16,64,11,240,99,218,95,24,171,20,41,92,38,48,11,95,41,15,48,12,2,95,2,48,36,22,10305,12860,5804,15396,10269,20738,7636
ACSSF,2011m5,ma,000,0063,0009659,288,438,398,95,398,95,95,18,26,23,39,95,48,77,27,193,116,115,103,94,162,205,131,194,221,383,134,356,120,100,148,122,77,88,81,67,99,84,83,114,74,80,90,110,105,62,73,90,415,422,95,422,95,95,95,29,17,52,31,27,59,56,99,77,122,133,80,101,159,118,158,145,447,242,448,137,137,125,143,100,102,160,162,94,113,129,106,82,137,73,63,94,83,86,47,2155,3027,5440,3470,3869,2253,1799
ACSSF,2011m5,ma,000,0063,0009660,528,268,226,95,226,95,95,23,95,95,95,95,25,95,20,95,39,14,84,32,39,36,95,119,133,182,84,166,48,38,30,37,35,32,29,15,21,30,72,81,32,44,23,38,95,42,59,31,342,252,95,252,95,95,95,95,95,95,95,66,95,95,86,30,26,55,49,41,120,78,86,95,273,142,242,54,33,63,110,48,69,70,63,75,59,63,29,42,36,30,34,38,25,48,42,5833,20034,8813,2979,12082,6809,2939
ACSSF,2011m5,ma,000,0063,0009661,428,676,702,95,702,11,34,59,38,83,106,105,90,234,136,266,261,184,163,178,238,253,207,270,351,889,371,852,449,212,218,178,214,166,187,283,209,117,163,135,127,198,74,112,154,98,97,105,560,616,95,616,33,95,13,53,96,91,121,90,173,116,173,192,140,191,153,138,198,237,305,204,684,508,654,277,308,221,264,195,196,168,133,167,157,153,150,147,115,105,87,100,103,121,94,1792,4060,3542,1903,2317,3097,1168
ACSSF,2011m5,ma,000,0063,0009662,320,234,155,95,155,95,95,95,95,21,17,20,95,25,64,59,46,90,51,28,59,90,54,54,26,239,102,202,27,39,66,47,49,82,52,50,46,10,71,37,63,37,14,95,36,56,32,22,212,178,95,178,95,95,95,95,95,95,22,92,95,28,61,83,52,57,40,42,28,32,41,23,197,106,193,60,90,72,66,90,123,68,69,49,64,35,12,31,30,61,20,38,30,57,28,3400,5507,9179,2820,2293,7168,1086
ACSSF,2011m5,ma,000,0063,0009663,328,232,192,95,192,95,95,95,95,24,95,24,95,29,95,95,32,77,20,92,67,52,20,65,35,187,72,172,71,82,30,56,27,54,22,29,41,24,35,37,29,62,28,95,36,95,39,42,248,140,95,140,95,95,95,95,95,95,45,95,95,28,31,74,95,76,24,23,72,40,23,32,237,122,263,74,86,73,72,45,82,54,49,95,28,43,95,27,40,19,59,95,20,95,95,9632,6975,7773,8209,11229,7055,3760
ACSSF,2011m5,ma,000,0063,0009664,285,181,104,95,104,95,95,95,95,95,95,95,95,95,36,95,44,72,55,95,58,37,21,27,95,135,81,94,26,48,95,95,35,95,26,20,37,95,95,43,95,95,95,95,95,95,95,95,153,105,95,105,95,95,95,95,95,95,95,37,14,17,37,48,53,50,24,95,35,95,95,23,116,41,111,95,28,15,38,95,17,17,14,14,95,95,95,73,95,95,95,51,95,95,95,1416,1945,9101,7533,3655,2926,23669
ACSSF,2011m5,ma,000,0063,0009665,378,522,477,95,477,95,95,33,95,55,130,20,127,111,133,131,260,153,163,166,144,195,158,250,275,458,235,454,227,139,136,102,118,96,131,105,105,115,90,78,88,144,80,125,88,113,100,83,514,564,95,564,95,95,95,28,30,80,64,36,139,86,144,151,128,156,151,171,248,193,220,180,476,263,483,157,196,153,153,172,193,123,146,105,118,157,144,79,106,106,74,144,113,84,103,2677,3247,4810,2684,3195,2931,1991
ACSSF,2011m5,ma,000,0063,0009666,374,290,230,95,230,95,95,20,95,54,49,20,49,72,42,102,91,93,103,52,84,93,89,97,71,267,87,279,94,43,68,111,80,93,71,109,53,39,55,93,67,40,48,39,84,6,49,34,296,228,95,228,95,95,19,38,95,95,26,39,55,37,86,77,138,95,52,105,67,48,70,38,319,151,298,90,78,133,116,110,101,79,87,84,54,89,35,38,61,41,95,24,15,12,9,2402,3059,3376,1939,2020,5095,1107
ACSSF,2011m5,ma,000,0063,0009667,269,289,230,95,230,95,9,95,95,21,56,95,95,21,18,20,65,44,61,24,64,48,73,66,234,286,167,272,153,117,75,106,73,57,48,49,44,39,74,100,51,43,31,50,64,64,78,137,363,247,95,247,95,95,30,35,95,95,95,95,67,20,48,51,31,51,50,62,81,71,99,174,409,282,433,308,244,191,92,111,87,112,68,120,39,76,106,84,61,41,66,88,69,72,113,3942,4715,15332,6084,3193,10155,795
ACSSF,2011m5,ma,000,0063,0009668,232,172,104,95,104,95,95,11,95,18,95,95,18,95,17,44,40,33,39,65,61,76,18,86,75,125,86,89,50,18,21,15,20,19,29,23,21,95,36,95,18,95,20,29,19,20,11,22,153,124,95,124,95,95,18,53,95,41,21,22,95,95,34,27,20,41,35,33,38,54,72,44,139,59,127,59,32,35,45,59,57,36,37,52,23,22,35,18,25,23,95,27,53,19,9,10553,4231,21381,9009,7726,11320,2410
ACSSF,2011m5,ma,000,0063,0009669,247,137,103,95,103,95,95,95,95,95,95,95,95,95,95,95,48,95,28,56,17,11,60,34,50,131,24,129,95,28,76,46,36,24,8,14,95,22,17,95,48,13,16,49,95,95,17,8,148,80,95,80,95,95,95,95,15,95,95,95,95,18,95,11,57,22,16,17,16,54,15,95,154,55,149,52,27,33,42,99,41,16,48,49,5,95,95,45,95,95,37,95,31,95,95,15809,11191,18894,7805,6984,13911,2053
ACSSF,2011m5,ma,000,0063,0009670,202,115,79,95,79,95,95,13,95,95,95,95,95,8,95,26,16,16,58,95,14,16,12,22,40,89,95,89,13,21,17,6,11,95,40,19,15,19,18,28,15,95,10,95,45,16,14,27,117,50,95,50,95,95,95,95,95,95,95,20,95,95,11,17,21,15,15,15,95,24,95,18,105,95,105,17,23,26,28,19,45,17,22,48,95,25,41,95,45,95,10,95,13,95,95,5302,7935,16130,9221,7003,9123,6834
ACSSF,2011m5,ma,000,0063,0009671,338,294,135,95,135,95,95,95,95,95,5,95,14,17,5,19,28,78,59,55,25,67,30,55,90,276,184,203,66,53,37,80,42,20,14,23,38,32,51,45,38,31,25,45,47,35,33,57,190,120,95,120,95,95,95,95,20,95,95,95,95,95,17,65,38,27,22,24,33,49,79,45,188,95,175,79,39,32,35,48,38,80,38,38,85,62,23,38,43,13,39,33,23,58,38,5130,9058,9371,6478,8093,17202,4501
ACSSF,2011m5,ma,000,0063,0009672,302,176,75,95,75,95,95,95,95,13,95,95,95,95,95,21,95,17,18,59,29,95,95,27,24,163,20,163,38,45,21,15,43,35,50,37,58,20,14,18,22,20,13,59,52,95,41,53,174,76,95,76,95,95,95,95,16,95,95,95,95,19,37,22,95,95,19,29,22,95,44,95,166,135,111,25,54,44,51,48,39,18,25,35,95,29,65,18,11,21,18,95,95,18,95,6217,18174,12003,5438,8278,22062,3885
ACSSF,2011m5,ma,000,0063,0009673,312,167,62,95,62,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,16,95,45,36,171,53,165,29,71,27,95,95,18,83,95,14,95,81,95,34,33,21,21,93,41,15,17,167,64,95,64,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,28,95,95,44,37,171,92,155,20,65,14,58,93,35,33,16,95,95,31,13,13,25,95,20,46,50,30,26,16555,17664,50292,7732,33368,33331,12276
ACSSF,2011m5,ma,000,0063,0009674,504,492,498,95,498,95,95,46,37,17,40,26,76,71,51,167,152,154,190,119,195,223,147,192,200,631,408,550,185,246,205,161,187,168,130,126,113,97,148,117,88,75,94,80,152,64,91,49,488,422,95,422,95,95,23,20,39,106,53,125,127,153,212,153,158,149,109,104,125,109,118,104,552,323,542,301,270,193,271,191,207,176,177,152,110,151,95,100,101,67,44,69,47,54,53,1315,2428,1931,1460,1123,2557,953
ACSSF,2011m5,ma,000,0063,0009675,421,385,374,95,374,23,95,95,19,22,27,34,78,46,150,163,166,114,152,121,132,161,141,164,145,478,233,401,89,132,123,167,120,132,114,77,106,70,161,142,97,115,63,60,94,84,89,77,358,364,95,364,95,95,95,35,70,77,106,106,101,127,128,202,148,135,113,140,146,89,104,76,401,285,448,168,105,133,175,159,193,126,136,96,106,112,138,71,95,53,67,56,43,62,33,1695,2875,3395,2546,1991,4126,786
ACSSF,2011m5,ma,000,0063,0009676,319,201,181,95,181,95,95,95,95,95,66,95,95,17,21,95,92,85,33,33,22,47,25,87,36,140,31,131,24,16,29,19,95,57,62,37,38,46,28,23,45,37,95,95,95,95,25,95,202,119,95,119,95,95,95,95,95,95,95,66,30,26,95,32,95,24,95,27,105,95,25,41,194,35,193,37,18,43,57,83,48,38,25,77,30,15,27,95,95,95,95,24,95,95,23,8607,7684,25029,4641,3365,14409,2025
ACSSF,2011m5,ma,000,0063,0009677,506,337,291,95,291,95,95,95,95,95,42,95,25,83,113,76,22,97,79,89,90,61,23,50,182,243,93,226,48,40,53,96,134,29,51,46,44,61,54,48,21,60,49,57,23,95,24,20,307,174,95,174,95,95,95,95,95,95,95,95,102,44,35,42,64,80,72,89,80,21,68,32,275,147,262,52,89,65,60,125,69,63,86,82,87,122,91,65,42,36,95,36,50,20,22,3501,10326,8635,6054,4105,5579,3415
ACSSF,2011m5,ma,000,0063,0009678,244,160,94,95,94,35,95,95,95,95,95,95,14,95,95,22,34,27,38,95,95,27,95,52,32,150,42,138,29,33,40,95,63,95,21,20,48,22,42,46,33,41,25,25,43,25,18,27,139,99,95,99,95,95,95,95,95,95,95,95,26,95,95,41,91,19,33,27,30,95,95,95,139,83,120,95,24,95,37,50,29,73,24,44,38,95,34,49,16,95,95,20,95,95,25,3920,5283,42418,7652,10464,3459,5416
ACSSF,2011m5,ma,000,0063,0009679,408,546,548,95,548,95,24,39,95,47,24,84,142,69,103,140,185,176,191,136,231,232,240,315,268,543,225,536,149,228,194,154,215,152,144,114,165,88,183,215,99,150,86,102,115,98,132,149,518,474,95,474,95,95,27,15,29,21,84,46,87,152,118,202,220,184,184,206,232,217,184,209,597,273,618,204,148,188,246,216,230,207,172,222,122,151,178,129,121,117,124,111,147,134,77,1768,2507,2438,1696,1726,2023,1092
ACSSF,2011m5,ma,000,0063,0009680,375,224,140,95,140,95,95,95,95,95,95,95,95,23,95,95,48,95,26,51,37,50,73,77,43,172,130,110,22,47,21,22,95,95,36,31,95,95,35,20,28,50,95,95,26,95,29,95,197,84,95,84,95,95,95,95,95,95,95,16,95,95,95,95,57,95,52,58,37,95,21,51,186,67,168,94,33,44,74,49,21,95,39,35,95,52,30,95,95,95,95,95,20,95,95,11838,16018,8923,13717,10478,9200,3123
ACSSF,2011m5,ma,000,0063,0009681,354,231,168,95,168,95,95,15,95,23,34,95,95,34,95,71,56,58,88,66,59,73,108,70,78,196,112,190,75,35,19,51,42,76,85,42,20,71,53,47,40,35,39,26,29,15,55,27,261,195,95,195,95,95,95,95,95,95,95,37,92,32,88,59,50,34,38,66,85,42,34,52,257,86,246,130,47,70,70,81,115,64,81,133,59,42,57,50,32,47,37,24,24,14,95,4760,3958,7707,6298,1918,9575,2700
ACSSF,2011m5,ma,000,0063,0009682,331,198,123,95,123,95,95,95,95,95,21,95,95,20,25,95,95,95,42,51,43,45,42,64,80,175,103,122,28,24,5,67,95,32,35,37,25,22,28,31,24,95,48,30,29,95,36,52,200,101,95,101,95,95,95,95,95,95,95,29,18,95,36,15,28,95,44,95,58,19,50,21,190,99,150,56,36,50,38,47,77,37,35,71,33,56,49,26,36,32,95,30,19,20,95,8462,8018,13336,19878,5178,4781,3662
ACSSF,2011m5,ma,000,0063,0009683,251,161,82,95,82,95,95,18,95,18,33,7,95,26,95,21,23,13,95,95,20,42,19,40,62,139,14,141,105,52,95,3,88,40,13,21,46,36,23,31,25,29,29,19,22,18,26,37,204,95,95,95,95,95,95,95,19,25,95,95,37,24,24,16,34,95,16,95,13,19,41,46,204,56,193,161,83,54,58,53,59,23,37,46,18,37,24,10,27,26,95,33,95,30,17,1843,5260,26579,2513,3599,51312,2399
ACSSF,2011m5,ma,000,0063,0009684,235,276,284,95,284,95,95,95,95,95,16,34,30,45,77,69,68,93,82,82,116,128,106,203,198,344,124,306,145,96,67,63,66,80,57,109,101,60,122,84,103,80,47,58,60,44,78,53,243,285,95,285,95,35,36,95,13,33,46,95,31,44,89,77,73,79,134,109,113,124,110,127,352,211,366,140,131,103,118,105,115,85,141,85,103,101,115,99,62,71,40,80,70,48,29,2335,2969,5710,3978,2917,3260,1555
ACSSF,2011m5,ma,000,0063,0009685,373,277,197,95,197,95,95,95,95,28,95,95,42,89,93,49,98,24,21,39,25,34,90,84,55,215,136,142,27,45,95,68,30,83,47,41,13,31,22,25,25,42,95,26,25,95,24,95,202,128,95,128,95,95,95,26,31,37,95,95,25,95,67,24,81,33,25,34,42,30,95,23,193,95,199,81,95,150,58,87,83,106,17,45,17,33,43,44,95,95,95,95,24,95,26,2968,9095,23129,3075,2573,11500,1962
ACSSF,2011m5,ma,000,0063,0009686,286,277,272,95,272,95,95,95,20,25,95,21,35,33,22,71,39,75,43,46,60,48,80,153,242,284,135,273,116,77,74,87,52,77,63,65,56,75,61,51,58,50,54,57,82,39,60,123,255,225,95,225,95,95,95,95,95,21,95,95,19,44,21,116,35,65,34,109,70,114,113,155,300,195,298,142,117,93,158,94,108,71,92,102,78,96,98,81,65,71,58,73,66,78,102,3217,9519,11206,3431,4818,8975,2540
ACSSF,2011m5,ma,000,0063,0009687,250,322,275,95,275,28,95,95,95,53,95,52,36,74,27,53,99,57,108,93,126,153,118,144,182,349,168,334,100,123,117,64,81,85,51,113,92,76,103,107,49,44,96,42,88,41,59,21,277,323,95,323,95,95,17,95,95,95,27,26,58,36,57,84,91,122,77,93,146,125,159,71,344,147,348,134,86,135,161,182,81,78,63,94,73,79,83,100,89,108,62,51,36,74,35,3049,4746,3084,1962,4357,5831,1732
ACSSF,2011m5,ma,000,0063,0009688,414,471,453,95,453,23,95,38,95,28,101,120,65,99,111,130,139,179,128,181,169,207,188,243,176,552,246,503,142,116,137,129,145,116,131,140,131,122,156,112,127,132,130,90,140,83,106,112,425,445,95,445,17,95,26,14,63,60,78,42,97,97,136,151,179,186,151,149,158,157,172,149,474,276,507,188,113,178,183,198,155,194,128,117,136,181,159,112,117,157,119,85,109,84,114,1783,2630,3551,2392,2155,3677,1236
ACSSF,2011m5,ma,000,0063,0009689,163,95,57,95,57,95,95,95,95,95,38,95,95,95,95,95,95,95,95,95,15,95,95,30,37,81,29,72,11,95,95,17,95,22,15,95,27,95,95,95,95,95,95,95,18,95,22,46,91,51,95,51,95,95,95,18,95,95,95,95,34,95,95,18,95,95,95,95,22,95,29,95,79,50,69,14,37,95,17,26,95,21,13,13,95,26,15,19,17,95,16,28,95,95,26,14308,33745,63242,35428,11512,53403,14627
ACSSF,2011m5,ma,000,0063,0009690,829,974,1090,95,1090,23,19,146,37,117,155,209,158,317,190,459,402,411,420,348,375,416,360,438,330,1152,706,1060,383,339,330,433,351,329,348,328,241,252,237,206,203,211,149,214,197,131,174,156,943,965,95,965,40,37,76,57,77,134,177,251,283,271,411,398,399,271,346,258,310,277,359,199,1218,782,1269,582,461,540,506,529,432,425,339,319,224,294,291,210,201,172,170,159,134,169,118,793,825,1660,710,839,1067,403
ACSSF,2011m5,ma,000,0063,0009691,396,210,128,95,128,39,95,95,95,95,95,95,95,95,32,43,85,24,45,26,78,67,42,40,51,199,32,201,48,38,47,58,67,43,29,13,45,113,69,53,44,53,57,33,73,45,79,60,262,159,95,159,95,95,95,95,95,22,95,95,19,95,21,76,18,61,50,24,104,41,42,44,204,87,201,90,41,65,88,50,62,74,60,84,50,64,60,36,50,31,73,39,56,44,38,4236,3540,1822,11378,3389,11810,3176
ACSSF,2011m5,ma,000,0063,0009692,85,60,36,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,36,9,95,95,95,48,20,33,20,17,95,95,16,95,95,95,95,95,4,95,95,95,95,8,95,95,95,95,52,12,95,12,95,95,95,95,4,95,95,95,95,95,95,95,8,95,95,95,95,95,95,10,44,45,9,95,4,3,95,95,4,95,95,95,4,95,95,95,95,95,95,95,95,95,95,57792,66370,1966,5943,21468,194847,14666
ACSSF,2011m5,ma,000,0063,0009693,6,3,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35879,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0063,0009694,85,60,36,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,36,9,95,95,95,48,20,33,20,17,95,95,16,95,95,95,95,95,4,95,95,95,95,8,95,95,95,95,52,12,95,12,95,95,95,95,4,95,95,95,95,95,95,95,8,95,95,95,95,95,95,10,44,45,9,95,4,3,95,95,4,95,95,95,4,95,95,95,95,95,95,95,95,95,95,57792,66370,1966,5943,21468,194847,14666
ACSSF,2011m5,ma,000,0063,0009695,6,3,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35879,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0063,0009696,85,60,36,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,36,9,95,95,95,48,20,33,20,17,95,95,16,95,95,95,95,95,4,95,95,95,95,8,95,95,95,95,52,12,95,12,95,95,95,95,4,95,95,95,95,95,95,95,8,95,95,95,95,95,95,10,44,45,9,95,4,3,95,95,4,95,95,95,4,95,95,95,95,95,95,95,95,95,95,57792,66370,1966,5943,21468,194847,14666
ACSSF,2011m5,ma,000,0063,0009697,6,3,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35879,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0063,0009698,85,60,36,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,36,9,95,95,95,48,20,33,20,17,95,95,16,95,95,95,95,95,4,95,95,95,95,8,95,95,95,95,52,12,95,12,95,95,95,95,4,95,95,95,95,95,95,95,8,95,95,95,95,95,95,10,44,45,9,95,4,3,95,95,4,95,95,95,4,95,95,95,95,95,95,95,95,95,95,57792,66370,1966,5943,21468,194847,14666
ACSSF,2011m5,ma,000,0063,0009699,6,3,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35879,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0063,0009700,6,3,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35879,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0063,0009701,85,60,36,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,36,9,95,95,95,48,20,33,20,17,95,95,16,95,95,95,95,95,4,95,95,95,95,8,95,95,95,95,52,12,95,12,95,95,95,95,4,95,95,95,95,95,95,95,8,95,95,95,95,95,95,10,44,45,9,95,4,3,95,95,4,95,95,95,4,95,95,95,95,95,95,95,95,95,95,57792,66370,1966,5943,21468,194847,14666
ACSSF,2011m5,ma,000,0063,0009702,64,94,788,95,788,71,42,73,78,95,98,208,161,288,193,331,328,422,344,267,379,381,391,489,516,810,483,829,390,284,376,322,387,378,333,268,308,257,419,340,325,317,216,206,307,299,290,346,119,851,95,851,79,24,75,35,87,105,166,119,265,208,389,281,394,348,302,331,360,327,323,304,846,678,926,460,445,492,473,438,381,376,379,378,342,440,340,250,326,206,286,311,229,231,212,540,918,1741,976,737,1195,506
ACSSF,2011m5,ma,000,0063,0009703,192,158,4073,95,4073,233,131,404,447,725,627,770,844,1040,986,1310,1421,1583,1603,1388,1626,1782,1649,2522,3132,4094,2498,4614,1885,1850,1608,1403,1405,1501,1052,1114,1255,927,1386,1316,1080,1116,889,871,1084,824,916,1096,157,4546,95,4546,179,252,445,295,469,720,804,798,1009,751,1749,1471,1346,1404,1285,1449,1725,1414,1693,1730,4542,3251,5006,1998,1923,1711,2037,1773,1791,1702,1522,1443,1024,1394,1392,1058,1139,867,923,927,789,858,788,223,259,453,237,184,258,118
ACSSF,2011m5,ma,000,0063,0009704,62,89,612,95,612,56,95,86,98,92,185,148,120,161,140,210,303,250,237,230,269,310,285,266,316,606,374,723,361,276,318,286,299,256,292,214,246,153,274,249,222,192,166,157,239,122,139,163,90,581,95,581,25,24,25,82,121,75,103,169,201,135,264,344,237,241,255,207,186,174,193,156,587,348,654,361,354,308,391,364,384,354,246,228,193,246,214,160,179,159,166,171,112,160,149,584,875,1523,937,575,1149,393
ACSSF,2011m5,ma,000,0063,0009705,0,37,1445,95,1445,130,69,141,93,212,137,329,326,408,319,536,564,604,662,553,640,823,635,675,747,1444,937,1526,721,658,582,586,666,637,556,434,412,403,467,520,404,407,383,343,378,259,323,303,38,1465,95,1465,86,72,107,173,276,228,319,364,494,429,660,490,556,527,502,456,593,500,530,460,1469,876,1391,695,562,787,749,849,644,698,522,599,457,550,494,360,299,330,268,307,302,238,277,352,615,719,433,348,597,293
ACSSF,2011m5,ma,000,0063,0009706,81,252,1384,95,1384,83,53,106,154,196,209,254,339,395,351,637,649,620,653,534,664,693,750,825,625,1435,943,1589,853,812,648,894,625,586,606,465,464,434,543,517,391,386,327,352,407,320,340,347,237,1416,95,1416,59,79,166,107,198,324,293,362,365,416,603,732,579,557,469,564,571,473,462,442,1427,1044,1558,939,678,821,964,923,747,743,666,572,513,562,475,448,410,333,324,353,287,299,274,277,441,506,369,310,502,181
ACSSF,2011m5,ma,000,0063,0009707,22,89,1614,95,1614,108,58,263,93,227,257,391,354,539,404,682,626,687,663,630,747,842,847,1139,963,1613,1270,1684,795,638,651,697,658,698,622,545,539,508,587,449,455,472,370,417,399,329,447,350,87,1742,95,1742,79,100,169,183,203,224,250,377,433,418,802,720,762,648,606,537,712,524,673,477,1748,1102,1867,1015,705,908,853,887,745,746,543,617,473,610,544,508,487,358,341,413,356,362,245,271,459,756,404,491,652,232
