ACSSF,2011e5,ma,000,0063,0002476,3673,1720,687,0,687,0,0,0,0,39,0,14,0,12,0,63,60,47,170,0,54,14,22,108,84,1033,128,905,78,108,54,119,69,108,16,61,52,21,45,73,54,0,10,19,0,0,18,0,1953,585,0,585,0,16,0,0,0,0,0,0,0,0,81,105,45,42,32,41,80,0,76,67,1368,252,1116,92,12,136,39,132,116,127,182,21,22,17,13,83,60,18,46,0,0,0,0,25009,26042,43988,13067,19979,45273,15610
ACSSF,2011e5,ma,000,0063,0002477,3427,1552,755,0,755,0,0,16,0,0,16,5,38,72,52,17,26,48,19,73,0,92,59,90,132,797,244,553,66,0,63,0,83,0,68,52,50,0,29,13,10,59,0,0,19,10,21,10,1875,769,0,769,0,10,0,0,10,0,51,0,12,18,49,52,109,52,71,45,76,60,96,58,1106,218,888,132,41,81,106,46,32,25,36,103,25,34,40,0,37,63,11,18,23,15,20,31445,32250,47346,17371,30931,46920,15600
ACSSF,2011e5,ma,000,0063,0002478,2932,1376,651,0,651,0,0,0,0,0,0,15,0,19,77,25,39,0,102,35,0,65,63,172,39,725,156,569,13,29,71,33,7,17,29,50,35,14,75,39,62,15,12,22,12,0,34,0,1556,708,0,708,0,0,0,0,0,0,7,0,31,52,10,49,106,87,56,85,49,21,80,75,848,95,753,135,51,11,119,111,13,69,17,42,19,85,21,15,14,0,0,31,0,0,0,31957,38160,56985,22589,26408,46364,11363
ACSSF,2011e5,ma,000,0063,0002479,1377,459,236,0,236,0,0,0,0,0,0,0,0,0,15,20,12,0,10,36,0,55,65,23,0,223,9,214,22,24,12,34,10,0,23,15,29,10,0,8,0,9,0,0,18,0,0,0,918,272,0,272,0,0,12,0,0,0,18,11,13,25,32,0,11,47,0,33,22,26,0,22,646,93,553,61,47,12,142,49,98,31,0,11,29,21,37,0,15,0,0,0,0,0,0,20778,33875,63333,15543,14783,40854,10740
ACSSF,2011e5,ma,000,0063,0002480,2121,1084,559,0,559,0,0,0,53,0,0,0,0,17,0,66,0,78,33,23,14,35,29,62,149,525,50,475,56,102,44,27,43,8,20,62,32,9,1,14,5,0,13,17,14,8,0,0,1037,403,0,403,0,12,0,0,0,31,0,0,0,0,20,23,42,50,61,0,75,17,42,30,634,40,594,35,50,33,60,41,25,15,89,29,7,125,18,13,6,17,0,10,0,21,0,28359,28827,51696,10494,28125,46306,18567
ACSSF,2011e5,ma,000,0063,0002481,2024,986,630,0,630,0,0,0,0,0,0,0,0,0,15,29,58,48,0,55,125,120,39,107,34,356,5,351,27,8,15,26,11,55,14,0,48,13,25,15,0,12,11,48,11,0,12,0,1038,534,0,534,0,0,0,9,0,10,0,0,7,28,115,87,71,17,98,9,37,20,26,0,504,125,379,41,12,51,51,50,0,10,30,24,11,22,4,25,0,0,0,48,0,0,0,35650,50158,54405,21016,29676,35705,11725
ACSSF,2011e5,ma,000,0063,0002482,5028,2289,1050,0,1050,0,0,0,0,0,0,64,0,35,31,9,167,99,66,63,49,83,49,189,146,1239,147,1092,259,116,136,65,33,80,0,13,38,0,51,123,0,28,48,0,48,0,24,30,2739,1079,0,1079,15,11,0,0,41,0,15,12,16,9,0,73,70,202,15,138,90,179,76,117,1660,259,1401,287,97,79,139,60,76,88,47,11,18,155,38,24,85,33,52,33,39,40,0,31494,31315,49063,8846,32133,51739,13766
ACSSF,2011e5,ma,000,0063,0002483,5605,2795,1403,0,1403,0,0,63,0,11,0,99,60,0,0,193,134,304,189,51,0,94,87,103,15,1392,398,994,56,81,90,52,128,198,107,22,18,0,6,9,6,113,9,15,11,42,18,13,2810,1292,0,1292,0,0,0,0,0,0,136,32,71,90,0,70,148,164,71,82,40,103,107,178,1518,215,1303,106,106,138,162,78,90,73,38,93,78,76,106,0,19,60,6,10,9,9,46,28761,30422,36263,13636,25214,43065,14208
ACSSF,2011e5,ma,000,0063,0002484,6390,2669,986,0,986,0,0,0,69,29,0,0,0,26,0,14,82,84,139,70,108,56,100,124,85,1683,453,1230,93,50,124,157,147,158,19,45,7,19,115,80,0,22,48,33,81,0,32,0,3721,1325,0,1325,0,0,0,0,70,0,0,0,62,64,105,149,153,229,65,122,167,0,45,94,2396,567,1829,189,131,116,110,221,80,166,158,52,134,95,109,15,36,12,12,35,48,87,23,27128,31071,47193,13196,25347,40891,16017
ACSSF,2011e5,ma,000,0063,0002485,458,188,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,186,46,140,46,22,6,16,16,9,2,0,11,0,0,0,3,0,0,0,0,0,0,9,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,16,254,4,56,78,25,30,56,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7083,6250,.,5833,7147,.,7147
ACSSF,2011e5,ma,000,0063,0002486,441,225,13,0,13,0,0,4,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,212,70,142,29,35,11,24,24,6,0,0,0,0,0,0,0,12,0,0,1,0,0,0,216,29,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,10,177,53,18,60,31,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6094,7250,26250,6591,5899,.,5729
ACSSF,2011e5,ma,000,0063,0002487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0063,0002488,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0063,0002489,230,186,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,138,36,33,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,26,0,26,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,2499,2499,2499,15385,.,.
ACSSF,2011e5,ma,000,0063,0002490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0063,0002491,67,67,34,0,34,0,11,0,0,0,2,2,3,8,2,0,0,3,0,0,0,3,0,0,0,33,0,33,2,0,26,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6971,6971,19167,6394,.,.,.
ACSSF,2011e5,ma,000,0063,0002492,338,212,194,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,39,16,18,23,10,68,20,18,0,18,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,126,116,0,116,0,0,0,0,0,17,0,0,0,0,0,10,0,0,51,11,0,0,27,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,52083,64792,67750,14545,48047,48438,.
ACSSF,2011e5,ma,000,0063,0002493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0063,0002494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0063,0002495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0063,0002496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0063,0002497,70,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112500,112500,112500,.,.,.,.
ACSSF,2011e5,ma,000,0063,0002498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0063,0002499,6430,3330,1645,0,1645,0,0,0,0,0,0,121,65,169,92,247,164,142,128,57,121,64,47,194,34,1685,291,1394,3,57,226,257,309,125,166,68,19,29,18,38,0,14,0,7,14,34,10,0,3100,929,0,929,0,0,17,0,36,0,95,44,91,23,65,119,37,73,57,49,51,90,52,30,2171,788,1383,128,74,119,202,276,146,101,32,46,0,79,82,24,0,27,0,28,0,0,19,20065,21629,32835,11246,17015,34172,11526
ACSSF,2011e5,ma,000,0063,0002500,2451,1250,605,0,605,0,0,0,0,0,0,0,20,27,20,148,63,117,0,18,134,58,0,0,0,645,236,409,26,37,10,87,46,50,49,0,33,29,10,0,17,0,0,15,0,0,0,0,1201,460,0,460,0,0,0,0,0,0,50,93,33,36,73,20,20,30,8,27,14,31,0,25,741,210,531,55,57,67,125,80,24,19,21,54,0,7,0,6,0,0,0,16,0,0,0,21471,27340,36156,12418,17906,25692,9230
ACSSF,2011e5,ma,000,0063,0002501,2066,939,464,0,464,0,0,0,0,0,0,0,0,10,0,43,28,42,47,33,5,58,4,87,107,475,81,394,0,5,0,39,19,59,9,22,0,60,44,24,34,4,0,0,38,16,4,17,1127,457,0,457,0,0,0,0,0,14,33,0,0,26,46,8,10,20,48,29,41,55,82,45,670,0,670,9,12,83,47,107,126,23,62,9,20,58,0,26,7,6,0,25,0,50,0,30361,39274,57000,24333,24592,54083,14028
ACSSF,2011e5,ma,000,0063,0002502,1991,934,465,0,465,0,0,0,0,0,0,23,0,49,20,67,66,84,55,0,0,24,26,35,16,469,82,387,5,25,52,123,22,21,0,35,4,20,32,13,13,0,22,0,0,0,0,0,1057,309,0,309,0,0,0,0,0,0,65,5,19,18,13,22,42,34,36,0,55,0,0,0,748,212,536,62,35,61,93,47,52,98,20,0,29,0,0,0,4,0,35,0,0,0,0,20156,26107,35375,9766,16112,36250,10904
ACSSF,2011e5,ma,000,0063,0002503,4303,2227,863,0,863,0,0,0,0,0,47,0,24,39,51,168,136,134,59,0,53,78,7,67,0,1364,355,1009,72,47,129,133,94,154,23,28,120,73,0,16,66,41,0,0,13,0,0,0,2076,704,0,704,0,0,0,0,6,0,53,61,0,63,72,87,50,227,11,0,11,28,35,0,1372,341,1031,87,59,141,59,224,125,91,40,55,29,66,0,13,18,0,11,0,0,13,0,21244,23024,32537,12979,18057,36471,11892
ACSSF,2011e5,ma,000,0063,0002504,3121,1504,814,0,814,0,0,0,0,0,0,34,30,0,0,109,118,12,62,70,27,33,58,206,55,690,149,541,96,7,23,12,13,144,26,0,42,82,15,14,56,0,0,0,11,0,0,0,1617,318,0,318,0,0,0,0,0,0,19,0,0,43,111,55,0,21,12,32,0,13,12,0,1299,385,914,144,78,36,143,78,92,60,61,16,63,47,74,16,0,0,6,0,0,0,0,24355,31918,48704,14575,16424,29685,11795
ACSSF,2011e5,ma,000,0063,0002505,3200,1788,1062,0,1062,0,0,0,0,31,0,38,121,0,126,163,190,32,114,20,37,84,17,29,60,726,133,593,67,18,5,34,83,79,18,62,87,25,26,18,30,14,26,0,1,0,0,0,1412,470,0,470,0,0,0,0,0,36,36,0,0,29,36,87,13,45,21,0,143,13,11,0,942,288,654,86,96,43,113,124,3,48,10,53,6,3,0,0,5,12,0,13,0,39,0,23824,25748,30788,16458,16815,37115,9757
ACSSF,2011e5,ma,000,0063,0002506,3524,1506,769,0,769,0,0,41,0,0,54,0,0,74,15,48,33,59,51,71,25,53,78,48,119,737,165,572,160,21,11,58,57,36,0,23,22,33,0,20,0,35,0,11,58,0,13,14,2018,626,0,626,0,0,0,0,0,0,0,49,31,0,82,16,33,70,79,55,51,60,86,14,1392,362,1030,178,57,98,77,92,38,101,73,58,0,85,41,0,0,10,39,13,0,70,0,25850,30825,45642,11579,21826,46860,13355
ACSSF,2011e5,ma,000,0063,0002507,5887,3129,1713,0,1713,0,0,0,0,20,0,125,17,77,49,89,184,64,169,59,167,236,195,138,124,1416,149,1267,59,162,123,116,156,149,24,98,33,53,87,59,34,30,0,0,71,0,0,13,2758,866,0,866,0,0,11,0,0,10,103,42,16,32,35,81,144,101,74,44,69,79,13,12,1892,418,1474,148,104,243,120,164,222,55,69,12,19,113,12,38,20,31,34,0,18,52,0,25277,30895,50089,12794,17342,39288,11860
ACSSF,2011e5,ma,000,0063,0002508,3777,1812,934,0,934,0,0,0,0,18,0,9,0,176,0,41,152,89,39,26,0,66,111,70,137,878,107,771,76,78,17,34,43,29,110,31,78,39,54,30,49,9,8,11,36,0,19,20,1965,614,0,614,0,0,0,0,0,46,0,11,0,6,41,80,0,114,125,56,42,46,10,37,1351,125,1226,126,131,107,186,184,110,93,48,70,58,19,40,9,0,10,7,9,10,9,0,22203,30473,38977,17466,15806,45242,10856
ACSSF,2011e5,ma,000,0063,0002509,7071,3695,1752,0,1752,0,19,0,0,0,0,23,22,28,12,139,312,60,204,157,101,143,87,283,162,1943,243,1700,171,105,48,117,94,104,100,36,86,39,223,47,150,48,45,43,114,14,103,13,3376,1126,0,1126,0,0,0,0,0,0,14,57,45,66,58,176,174,76,64,109,99,86,56,46,2250,388,1862,187,136,243,255,219,114,103,78,56,48,96,94,74,57,40,9,0,53,0,0,30665,35025,48134,22180,22178,37255,11256
ACSSF,2011e5,ma,000,0063,0002510,4012,1741,792,0,792,0,0,19,0,60,17,23,15,49,0,41,68,138,22,62,17,95,63,71,32,949,150,799,35,67,59,74,55,55,110,34,71,49,49,25,28,0,14,15,37,13,9,0,2271,701,0,701,0,0,0,0,0,53,0,0,0,0,75,57,74,35,39,91,93,69,90,25,1570,185,1385,164,67,118,231,122,85,103,96,78,0,38,60,48,64,0,0,53,51,0,7,22229,25213,39248,16239,20128,50568,12305
ACSSF,2011e5,ma,000,0063,0002511,3144,1786,675,0,675,0,0,0,0,0,0,18,0,61,27,11,112,18,27,18,33,37,111,179,23,1111,105,1006,89,58,158,100,60,20,105,69,0,24,71,111,35,29,35,8,7,0,14,13,1358,432,0,432,0,0,0,0,0,0,16,47,0,0,28,13,38,0,124,46,59,0,46,15,926,141,785,25,125,96,26,68,13,76,12,31,65,37,11,54,56,0,56,34,0,0,0,26456,27012,58750,15429,25545,48724,16299
ACSSF,2011e5,ma,000,0063,0002512,2820,1493,714,0,714,0,0,16,0,13,0,0,0,27,61,17,32,16,72,17,27,116,148,71,81,779,115,664,66,53,0,0,46,13,76,87,30,81,80,24,18,13,24,14,26,0,0,13,1327,477,0,477,10,0,12,0,0,34,0,0,0,13,64,12,27,75,0,24,46,12,128,20,850,119,731,57,62,92,148,50,45,80,56,11,37,12,12,39,0,0,15,0,15,0,0,25443,33167,61538,19741,18125,44506,10325
ACSSF,2011e5,ma,000,0063,0002513,4600,2301,1116,0,1116,0,0,14,20,15,0,0,13,13,63,159,130,58,205,100,80,58,84,31,73,1185,123,1062,140,46,138,71,36,124,76,0,22,67,120,18,45,10,34,24,12,42,12,25,2299,678,0,678,0,0,0,0,0,11,12,0,115,41,46,94,50,46,67,4,121,57,14,0,1621,455,1166,159,91,49,127,152,141,71,123,50,36,57,17,12,10,17,9,32,0,0,13,24698,28800,41285,14516,19715,37273,12589
ACSSF,2011e5,ma,000,0063,0002514,1647,778,386,0,386,0,0,0,0,0,0,9,0,70,45,47,55,28,37,15,0,24,32,0,24,392,80,312,1,43,23,13,27,0,7,0,10,11,0,46,0,29,0,29,48,25,0,0,869,170,0,170,0,0,0,0,20,0,0,0,35,26,0,46,0,23,0,0,7,0,13,0,699,99,600,68,16,159,84,79,6,32,15,46,12,12,0,36,7,22,0,0,6,0,0,22050,31604,31000,33162,11465,30270,9196
ACSSF,2011e5,ma,000,0063,0002515,5063,2811,1552,0,1552,0,0,0,0,97,0,33,35,126,62,123,143,333,113,72,89,165,51,71,39,1259,218,1041,74,109,150,81,181,66,21,13,22,0,21,45,76,31,33,30,44,44,0,0,2252,582,0,582,0,0,30,0,0,0,69,54,40,0,24,83,66,18,41,60,50,11,36,0,1670,574,1096,124,82,173,126,172,9,96,76,65,5,63,24,0,0,28,25,11,17,0,0,22929,32602,38070,11471,16864,34063,10625
ACSSF,2011e5,ma,000,0063,0002516,3853,1970,987,0,987,0,0,0,0,0,0,48,9,8,5,54,0,167,37,25,190,41,125,142,136,983,107,876,97,96,105,82,30,28,45,80,22,77,0,85,48,6,8,0,0,0,59,8,1883,675,0,675,0,0,0,0,35,0,0,0,6,0,52,140,43,61,40,128,45,16,95,14,1208,199,1009,31,67,99,147,58,130,99,24,29,59,82,54,31,7,16,0,76,0,0,0,31151,37741,52223,15000,27935,47531,14471
ACSSF,2011e5,ma,000,0063,0002517,38,26,13,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,16250,2499,.,2499,.,.,.
ACSSF,2011e5,ma,000,0063,0002518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0063,0002519,4006,1867,790,0,790,0,0,0,0,29,0,54,18,0,0,31,79,17,71,45,16,96,98,91,145,1077,156,921,22,0,61,38,85,80,36,109,79,33,76,58,51,0,97,18,31,12,35,0,2139,667,0,667,0,0,0,0,0,0,0,0,0,9,8,41,8,187,30,20,118,38,102,106,1472,203,1269,171,68,125,137,193,45,47,16,85,25,62,31,63,22,72,32,20,0,42,13,31922,33549,57969,20934,28487,62514,11729
ACSSF,2011e5,ma,000,0063,0002520,3226,1408,628,0,628,0,0,0,0,0,0,0,11,36,8,0,30,0,0,33,27,98,57,177,151,780,181,599,43,10,44,33,57,61,9,56,64,30,40,53,9,20,9,11,10,17,12,11,1818,585,0,585,0,0,11,0,0,0,0,0,0,0,24,41,104,55,65,43,112,34,49,47,1233,147,1086,93,66,71,126,109,40,103,50,23,72,31,103,66,44,31,31,0,8,12,7,32370,44861,78529,19397,30581,49493,15922
ACSSF,2011e5,ma,000,0063,0002521,2697,1344,719,0,719,0,0,0,0,0,0,0,0,27,0,16,19,21,69,8,61,136,47,48,267,625,123,502,57,77,13,19,19,39,11,10,79,7,70,24,0,33,2,26,0,9,5,2,1353,427,0,427,0,0,0,0,0,0,18,0,39,0,45,17,52,7,21,6,28,108,80,6,926,124,802,74,13,90,124,73,72,12,7,71,22,33,52,16,40,42,7,22,9,23,0,34241,45625,68542,20190,24943,62563,13438
ACSSF,2011e5,ma,000,0063,0002522,1522,696,300,0,300,0,0,0,0,0,0,0,0,48,0,15,11,12,0,22,0,44,10,63,75,396,95,301,27,7,10,24,0,0,0,10,40,31,27,11,16,19,0,10,24,25,13,7,826,273,0,273,0,0,0,0,0,0,0,0,14,10,4,0,0,22,18,55,75,0,55,20,553,114,439,47,26,0,50,110,36,0,26,28,0,17,22,0,0,38,6,17,8,8,0,35859,41513,64615,25188,28235,55637,12193
ACSSF,2011e5,ma,000,0063,0002523,3262,1538,933,0,933,18,0,0,0,18,0,0,20,0,21,12,66,42,80,62,124,145,46,153,126,605,99,506,0,69,57,17,0,6,24,11,0,41,49,42,0,19,24,12,89,0,46,0,1724,836,0,836,0,0,0,0,0,0,0,23,16,23,28,62,0,108,50,75,96,105,228,22,888,140,748,52,82,112,122,60,13,25,10,19,22,17,34,26,50,25,0,12,17,29,21,44906,50572,55365,28929,41456,58722,10250
ACSSF,2011e5,ma,000,0063,0002524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0063,0002525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0063,0002526,849,477,307,0,307,0,0,0,0,0,0,0,0,0,0,0,42,33,26,37,22,16,17,95,19,170,47,123,55,0,0,0,0,12,32,0,0,12,0,0,0,0,0,12,0,0,0,0,372,165,0,165,0,0,0,0,0,0,0,0,18,13,12,0,19,15,23,19,0,32,14,0,207,79,128,30,20,0,12,12,0,18,0,0,0,20,0,0,0,0,0,0,0,16,0,40288,45417,51761,13854,26836,45598,10417
ACSSF,2011e5,ma,000,0063,0002527,3928,1905,1099,0,1099,0,21,0,0,0,29,0,0,24,0,16,25,164,0,66,41,98,87,286,242,806,122,684,93,92,41,62,28,38,21,0,15,4,27,13,23,14,32,54,58,11,33,25,2023,641,0,641,0,18,55,0,0,0,0,0,31,15,37,95,40,44,9,65,53,72,62,45,1382,260,1122,122,74,106,9,148,15,37,58,56,68,62,61,65,53,36,18,90,13,16,15,37904,52818,70433,14211,27348,43705,19655
ACSSF,2011e5,ma,000,0063,0002528,2685,1214,506,0,506,14,0,0,0,10,7,0,0,7,10,28,44,52,10,63,53,34,131,27,16,708,98,610,35,22,37,147,101,42,34,13,40,17,19,13,45,12,10,12,1,0,10,0,1471,458,0,458,0,0,0,0,19,0,0,11,0,19,70,92,47,47,39,61,20,16,17,0,1013,113,900,94,72,62,213,79,64,89,80,38,42,18,24,9,0,0,0,16,0,0,0,19808,26447,50476,11584,17135,37368,10285
ACSSF,2011e5,ma,000,0063,0002529,2248,1027,492,0,492,0,0,0,0,0,9,18,27,0,0,0,143,49,23,31,45,58,16,51,22,535,87,448,0,41,0,0,78,4,47,38,21,34,47,21,13,9,8,50,25,0,12,0,1221,427,0,427,0,0,0,0,0,0,0,24,14,19,88,23,25,51,47,28,62,0,46,0,794,136,658,48,17,7,82,104,92,73,58,48,13,10,24,12,10,19,10,31,0,0,0,28163,33739,40000,21905,21512,42882,14429
ACSSF,2011e5,ma,000,0063,0002530,1167,602,176,0,176,0,0,0,0,10,0,0,0,0,0,0,17,27,22,48,22,19,0,11,0,426,74,352,78,21,6,76,0,42,16,0,9,0,35,21,10,0,0,0,0,8,7,23,565,192,0,192,0,7,0,0,0,0,0,0,8,0,11,43,0,30,29,0,0,23,41,0,373,54,319,11,27,9,10,58,30,0,46,44,7,21,12,0,21,10,0,0,0,0,13,25262,25429,45909,9836,24464,44063,18288
ACSSF,2011e5,ma,000,0063,0002531,844,412,178,0,178,0,0,0,0,0,0,0,0,0,0,12,20,0,0,11,10,63,6,56,0,234,3,231,8,0,0,10,22,53,6,8,4,32,22,0,28,24,0,0,0,0,0,14,432,118,0,118,0,0,0,0,0,0,0,9,0,0,77,0,0,17,0,0,9,6,0,0,314,28,286,24,9,29,17,6,34,0,31,54,4,20,10,10,38,0,0,0,0,0,0,26140,38170,63354,22852,21991,26623,19435
ACSSF,2011e5,ma,000,0063,0002532,410,247,119,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,0,12,0,0,26,128,0,128,10,46,27,0,0,0,0,0,0,0,0,26,0,0,0,19,0,0,0,0,163,68,0,68,0,0,0,0,0,0,0,0,0,0,33,0,0,3,18,0,0,0,0,14,95,31,64,0,0,0,0,10,0,31,0,23,0,0,0,0,0,0,0,0,0,0,0,30913,40806,46908,5741,25152,40833,16774
ACSSF,2011e5,ma,000,0063,0002533,1943,938,538,0,538,0,0,0,0,0,10,10,9,21,0,0,24,86,13,24,67,96,66,59,53,400,41,359,31,35,0,13,23,24,12,8,42,0,62,26,0,9,53,0,12,9,0,0,1005,349,0,349,0,0,0,0,0,0,0,25,12,12,52,33,78,30,11,26,25,33,12,0,656,136,520,0,51,93,97,30,74,23,12,21,20,29,0,12,13,10,0,35,0,0,0,31290,43173,55240,21994,22235,37917,11583
ACSSF,2011e5,ma,000,0063,0002534,2268,1027,557,0,557,0,0,0,0,0,13,0,0,0,0,0,19,36,14,18,53,52,99,132,121,470,63,407,0,78,0,21,46,54,0,0,17,21,46,54,4,0,30,9,5,0,0,22,1241,437,0,437,0,0,0,0,0,0,0,24,21,37,20,31,35,52,46,57,25,43,29,17,804,73,731,57,72,30,80,61,80,63,7,20,25,65,74,64,5,8,7,13,0,0,0,32667,51146,73819,20662,25473,44464,14547
