ACSSF,2011e5,ma,000,0046,0002729,5830,1598,529,254,230,0,32,13,1069,429,449,61,60,70,4232,835,470,167,123,0,75,3397,2017,811,397,0,172,3893,1053,448,174,260,0,0,14,605,395,193,3,0,14,1269,563,260,180,32,31,60,706,368,117,171,29,21,1092,833,596,109,74,0,54,259,219,40,0,0,0,479,415,267,43,47,0,58,64,18,0,46,0,0
ACSSF,2011e5,ma,000,0046,0002730,1587,515,170,29,121,8,12,0,345,129,134,37,45,0,1072,222,76,111,0,35,0,850,463,147,217,23,0,1008,250,60,19,23,0,18,0,190,100,54,14,22,0,373,234,120,40,69,5,0,139,63,25,51,0,0,214,162,74,49,39,0,0,52,37,15,0,0,0,171,150,28,52,70,0,0,21,10,0,11,0,0
ACSSF,2011e5,ma,000,0046,0002731,4011,1120,339,185,97,57,0,0,781,449,154,178,0,0,2891,630,484,103,13,30,0,2261,1219,463,308,118,153,2451,432,196,57,69,14,56,0,236,111,36,63,26,0,969,715,308,176,149,0,82,254,184,53,17,0,0,664,470,270,103,62,14,21,194,113,0,81,0,0,386,345,210,31,43,11,50,41,16,0,25,0,0
ACSSF,2011e5,ma,000,0046,0002732,3704,758,265,203,47,0,15,0,493,285,137,32,39,0,2946,345,281,53,11,0,0,2601,1722,370,376,47,86,2686,443,285,199,64,0,15,7,158,35,47,48,17,11,1185,773,482,144,76,24,47,412,268,85,59,0,0,584,433,329,80,22,0,2,151,138,13,0,0,0,474,386,214,0,129,30,13,88,28,0,60,0,0
ACSSF,2011e5,ma,000,0046,0002733,4708,399,60,0,38,0,22,0,339,198,89,34,18,0,4309,495,428,16,51,0,0,3814,3047,64,513,93,97,3907,303,103,43,0,60,0,0,200,104,46,50,0,0,795,489,396,42,51,0,0,306,306,0,0,0,0,1028,762,555,0,110,0,97,266,250,0,16,0,0,1781,1503,1223,22,175,83,0,278,179,0,71,28,0
ACSSF,2011e5,ma,000,0046,0002734,4105,324,69,50,19,0,0,0,255,108,87,0,60,0,3781,555,318,69,0,168,0,3226,2151,323,470,177,105,3050,379,93,60,33,0,0,0,286,114,23,32,94,23,509,323,163,88,41,31,0,186,105,40,41,0,0,1169,985,818,26,81,60,0,184,113,18,41,12,0,993,935,571,122,198,29,15,58,47,0,0,11,0
ACSSF,2011e5,ma,000,0046,0002735,6943,1282,192,156,36,0,0,0,1090,707,197,100,0,86,5661,841,449,269,71,23,29,4820,3142,578,565,237,298,4653,842,452,172,100,165,0,15,390,180,99,18,64,29,1572,948,589,98,170,0,91,624,482,65,30,0,47,1157,980,629,165,46,50,90,177,148,29,0,0,0,1082,991,674,93,85,44,95,91,61,14,0,16,0
ACSSF,2011e5,ma,000,0046,0002736,29,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,29,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002737,3565,1154,518,145,176,45,56,96,636,238,184,41,94,79,2411,454,166,90,0,189,9,1957,964,471,39,375,108,2270,597,267,70,86,0,111,0,330,231,17,10,72,0,828,587,187,215,31,102,52,241,141,66,0,0,34,533,415,171,71,30,112,31,118,61,45,0,0,12,312,285,188,42,9,16,30,27,14,0,0,13,0
ACSSF,2011e5,ma,000,0046,0002738,1895,87,8,0,8,0,0,0,79,60,19,0,0,0,1808,310,303,0,7,0,0,1498,1333,47,81,0,37,1411,119,62,26,11,25,0,0,57,57,0,0,0,0,439,282,229,25,9,0,19,157,149,8,0,0,0,403,351,308,18,7,0,18,52,52,0,0,0,0,450,391,378,4,9,0,0,59,59,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002739,2113,151,33,33,0,0,0,0,118,70,40,0,0,8,1962,395,365,0,12,0,18,1567,1426,73,41,4,23,1492,150,47,42,0,5,0,0,103,97,0,6,0,0,609,384,358,14,12,0,0,225,185,40,0,0,0,307,249,210,25,5,0,9,58,58,0,0,0,0,426,384,356,0,10,4,14,42,42,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009203,14694,669,149,149,0,0,0,0,520,495,14,11,0,0,14025,2590,2359,125,83,14,9,11435,10626,259,321,203,26,10983,526,184,184,0,0,0,0,342,325,1,7,0,9,4159,2897,2614,134,110,39,0,1262,1241,0,17,0,4,3275,2514,2432,0,53,20,9,761,744,13,4,0,0,3023,2594,2281,86,90,129,8,429,339,23,52,15,0
ACSSF,2011e5,ma,000,0046,0009204,2604,171,8,8,0,0,0,0,163,132,0,31,0,0,2433,340,284,0,56,0,0,2093,1770,0,323,0,0,2085,585,203,134,0,69,0,0,382,301,0,81,0,0,761,461,386,0,75,0,0,300,263,0,37,0,0,392,302,257,0,45,0,0,90,76,0,14,0,0,347,284,262,0,22,0,0,63,52,0,11,0,0
ACSSF,2011e5,ma,000,0046,0009205,5160,553,120,120,0,0,0,0,433,347,10,76,0,0,4607,867,862,5,0,0,0,3740,3461,96,174,0,9,3780,627,161,161,0,0,0,0,466,391,27,39,0,9,1480,943,836,51,56,0,0,537,453,0,84,0,0,847,638,624,0,14,0,0,209,176,0,33,0,0,826,719,688,7,24,0,0,107,97,10,0,0,0
ACSSF,2011e5,ma,000,0046,0009206,26519,1990,592,556,0,36,0,0,1398,1264,68,48,18,0,24529,3945,3704,65,153,12,11,20584,18711,285,1393,88,107,20456,1459,488,477,0,11,0,0,971,815,2,144,0,10,6878,4215,3855,40,292,18,10,2663,2382,11,252,18,0,6915,5117,4764,129,214,10,0,1798,1623,20,155,0,0,5204,4323,3841,74,261,60,87,881,805,37,39,0,0
ACSSF,2011e5,ma,000,0046,0009207,14956,612,91,91,0,0,0,0,521,492,7,6,7,9,14344,2437,2254,144,14,11,14,11907,11247,166,342,102,50,11582,746,275,235,14,0,18,8,471,395,0,64,12,0,3158,2075,1911,64,65,11,24,1083,1022,18,20,0,23,2883,2341,2240,13,77,11,0,542,524,0,18,0,0,4795,4154,3972,64,92,26,0,641,598,0,43,0,0
ACSSF,2011e5,ma,000,0046,0009208,6099,1773,145,132,0,0,13,0,1628,1417,42,101,68,0,4326,607,518,58,0,31,0,3719,3054,317,124,224,0,3941,192,42,26,12,4,0,0,150,95,15,40,0,0,442,205,116,89,0,0,0,237,208,24,5,0,0,565,272,218,9,13,32,0,293,277,0,0,14,2,2742,1945,1619,100,137,89,0,797,630,0,38,124,5
ACSSF,2011e5,ma,000,0046,0009209,7898,492,107,80,12,15,0,0,385,226,75,39,45,0,7406,1430,1213,126,6,68,17,5976,5204,252,239,281,0,6040,457,97,61,36,0,0,0,360,308,38,14,0,0,947,387,266,62,28,31,0,560,476,13,52,19,0,1212,731,638,69,10,14,0,481,418,13,21,29,0,3424,2499,2203,53,107,136,0,925,763,9,56,97,0
ACSSF,2011e5,ma,000,0046,0009210,39989,1826,167,151,0,0,0,16,1659,1084,200,141,122,112,38163,6177,5250,148,592,170,17,31986,26355,690,3310,1413,218,31636,1329,535,206,17,206,106,0,794,446,10,230,72,36,5333,2681,2353,35,202,91,0,2652,2297,29,312,14,0,4832,3072,2595,97,275,61,44,1760,1570,62,82,46,0,20142,16868,13869,371,1626,847,155,3274,2554,3,388,234,95
ACSSF,2011e5,ma,000,0046,0009211,7313,1015,254,254,0,0,0,0,761,760,1,0,0,0,6298,1263,1210,53,0,0,0,5035,4848,45,119,23,0,5162,814,216,197,0,19,0,0,598,578,12,8,0,0,2068,1349,1303,13,10,23,0,719,688,0,31,0,0,1640,1306,1250,19,37,0,0,334,334,0,0,0,0,640,504,490,0,14,0,0,136,134,2,0,0,0
ACSSF,2011e5,ma,000,0046,0009212,40122,2600,461,330,37,25,69,0,2139,1744,60,108,188,39,37522,6526,5764,384,238,122,18,30996,26369,1342,2021,999,265,29907,4057,1789,969,397,253,170,0,2268,1662,26,408,156,16,9179,6125,4995,480,378,264,8,3054,2825,18,158,21,32,7888,6328,5559,130,391,127,121,1560,1471,22,33,34,0,8783,7391,6685,128,317,182,79,1392,1241,0,72,31,48
ACSSF,2011e5,ma,000,0046,0009213,2447,362,45,45,0,0,0,0,317,272,0,45,0,0,2085,299,299,0,0,0,0,1786,1557,27,175,27,0,1955,135,27,27,0,0,0,0,108,108,0,0,0,0,635,192,192,0,0,0,0,443,369,0,60,14,0,539,444,418,0,13,13,0,95,95,0,0,0,0,646,546,412,27,107,0,0,100,100,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009214,1829,125,35,35,0,0,0,0,90,90,0,0,0,0,1704,386,386,0,0,0,0,1318,1286,0,32,0,0,1397,240,145,145,0,0,0,0,95,92,3,0,0,0,375,261,261,0,0,0,0,114,114,0,0,0,0,444,267,267,0,0,0,0,177,177,0,0,0,0,338,332,300,0,32,0,0,6,6,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009215,43460,3619,740,701,39,0,0,0,2879,2493,81,273,32,0,39841,6151,5620,113,378,40,0,33690,29759,1011,2680,156,84,33962,1979,940,546,202,177,0,15,1039,900,5,134,0,0,8632,4669,3799,213,609,38,10,3963,3576,47,291,49,0,10882,7503,6705,250,500,12,36,3379,3163,49,152,15,0,12469,8303,7441,208,581,62,11,4166,3947,47,160,0,12
ACSSF,2011e5,ma,000,0046,0009216,1034,48,15,15,0,0,0,0,33,33,0,0,0,0,986,214,214,0,0,0,0,772,716,0,56,0,0,752,53,0,0,0,0,0,0,53,44,0,9,0,0,141,38,23,0,15,0,0,103,103,0,0,0,0,243,174,156,0,18,0,0,69,69,0,0,0,0,315,265,251,0,14,0,0,50,50,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009217,2342,337,72,72,0,0,0,0,265,235,30,0,0,0,2005,323,304,15,0,4,0,1682,1557,38,66,5,16,1802,218,15,15,0,0,0,0,203,180,0,23,0,0,430,279,242,16,21,0,0,151,151,0,0,0,0,572,453,415,22,13,3,0,119,110,0,9,0,0,582,471,453,0,0,2,16,111,81,30,0,0,0
ACSSF,2011e5,ma,000,0046,0009218,4116,141,105,105,0,0,0,0,36,36,0,0,0,0,3975,472,426,14,32,0,0,3503,3170,71,238,24,0,3132,267,134,116,18,0,0,0,133,118,0,15,0,0,795,510,510,0,0,0,0,285,285,0,0,0,0,860,622,606,0,16,0,0,238,238,0,0,0,0,1210,1010,775,29,193,13,0,200,186,0,14,0,0
ACSSF,2011e5,ma,000,0046,0009219,22840,1170,171,76,0,0,95,0,999,450,43,156,350,0,21670,4243,3232,221,514,234,42,17427,12966,601,2369,1218,273,17284,609,158,64,46,48,0,0,451,187,0,230,34,0,2113,1115,859,8,152,45,51,998,671,0,288,39,0,2490,1529,1154,51,210,87,27,961,749,10,147,37,18,12072,9444,7185,383,1000,735,141,2628,1883,35,274,400,36
ACSSF,2011e5,ma,000,0046,0009220,34439,2969,676,569,94,13,0,0,2293,1972,200,121,0,0,31470,4645,4297,138,172,0,38,26825,25049,269,1046,314,147,27019,1794,519,423,43,38,15,0,1275,1086,25,149,15,0,6406,3621,3431,27,93,44,26,2785,2615,47,104,0,19,7403,5109,4829,100,136,8,36,2294,2119,67,89,0,19,11416,9351,8607,107,387,196,54,2065,1889,0,106,70,0
ACSSF,2011e5,ma,000,0046,0009221,486,18,3,0,0,3,0,0,15,11,0,4,0,0,468,81,78,0,3,0,0,387,382,0,5,0,0,352,20,6,6,0,0,0,0,14,14,0,0,0,0,143,124,121,0,3,0,0,19,17,0,2,0,0,82,74,70,0,4,0,0,8,8,0,0,0,0,107,89,89,0,0,0,0,18,18,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009222,5817,464,15,15,0,0,0,0,449,301,0,148,0,0,5353,1003,875,26,75,27,0,4350,2825,26,1383,101,15,4524,1429,361,96,0,265,0,0,1068,519,0,549,0,0,1329,866,488,12,320,46,0,463,382,0,71,10,0,940,752,617,14,121,0,0,188,157,0,31,0,0,826,575,435,0,80,45,15,251,238,0,13,0,0
ACSSF,2011e5,ma,000,0046,0009223,540068,114103,21352,9895,7724,1849,1461,423,92751,51774,18056,10354,10414,2153,425965,49576,29944,10123,5785,2521,1203,376389,249491,50966,45764,22884,7284,389917,61454,29223,6918,12693,5354,3588,670,32231,13945,7937,5158,4735,456,89373,55281,30047,12425,7765,3564,1480,34092,24235,4153,3617,1749,338,72099,53280,35367,7585,6917,1967,1444,18819,13422,2087,2013,827,470,166991,140551,108618,8415,13235,7872,2411,26440,17009,1128,4292,3280,731
ACSSF,2011e5,ma,000,0046,0009224,1372,172,0,0,0,0,0,0,172,172,0,0,0,0,1200,170,170,0,0,0,0,1030,1002,0,28,0,0,1113,53,0,0,0,0,0,0,53,53,0,0,0,0,145,60,60,0,0,0,0,85,85,0,0,0,0,393,120,120,0,0,0,0,273,273,0,0,0,0,522,407,379,0,28,0,0,115,115,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009225,2277,161,41,41,0,0,0,0,120,120,0,0,0,0,2116,635,628,0,0,7,0,1481,1393,0,50,38,0,1436,18,18,18,0,0,0,0,0,0,0,0,0,0,329,213,213,0,0,0,0,116,116,0,0,0,0,213,158,149,0,0,9,0,55,55,0,0,0,0,876,625,546,0,50,29,0,251,251,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009226,32922,1762,373,313,7,0,21,32,1389,1061,35,58,144,91,31160,5549,4757,87,231,425,49,25611,21986,304,1676,1546,99,24757,1534,644,360,23,120,141,0,890,637,3,185,65,0,6981,3807,3163,100,342,196,6,3174,2951,0,75,138,10,7436,5461,4873,39,246,267,36,1975,1690,59,173,14,39,8806,7079,5909,69,414,601,86,1727,1450,29,103,132,13
ACSSF,2011e5,ma,000,0046,0009227,2224,328,41,41,0,0,0,0,287,222,5,60,0,0,1896,262,262,0,0,0,0,1634,1583,12,39,0,0,1681,14,0,0,0,0,0,0,14,14,0,0,0,0,296,141,141,0,0,0,0,155,155,0,0,0,0,471,242,242,0,0,0,0,229,229,0,0,0,0,900,409,409,0,0,0,0,491,452,0,39,0,0
ACSSF,2011e5,ma,000,0046,0009228,5234,882,180,180,0,0,0,0,702,702,0,0,0,0,4352,425,311,0,103,11,0,3927,3410,61,410,46,0,3978,319,172,157,15,0,0,0,147,112,0,5,30,0,1473,1045,1045,0,0,0,0,428,362,1,49,16,0,1170,956,803,13,140,0,0,214,197,6,11,0,0,1016,903,729,23,151,0,0,113,109,4,0,0,0
ACSSF,2011e5,ma,000,0046,0009229,85473,12674,3339,2170,343,812,0,14,9335,5648,1106,2486,34,61,72799,13725,9090,1224,3150,223,38,59074,38114,4344,14837,1362,417,60164,11052,5680,1710,793,2877,278,22,5372,2835,673,1755,98,11,20740,13413,9142,971,3056,151,93,7327,5727,381,1166,28,25,17421,13254,9049,1008,2905,223,69,4167,3543,148,456,20,0,10951,8954,5899,446,2111,301,197,1997,1488,153,259,73,24
ACSSF,2011e5,ma,000,0046,0009230,887,0,0,0,0,0,0,0,0,0,0,0,0,0,887,135,135,0,0,0,0,752,752,0,0,0,0,709,28,0,0,0,0,0,0,28,28,0,0,0,0,391,263,263,0,0,0,0,128,128,0,0,0,0,139,120,120,0,0,0,0,19,19,0,0,0,0,151,133,133,0,0,0,0,18,18,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009231,53956,6337,631,379,164,0,88,0,5706,3991,304,604,704,103,47619,7550,5143,462,790,953,202,40069,28012,1931,4509,4571,1046,40374,1315,316,71,98,14,119,14,999,372,76,93,442,16,2767,1258,646,160,117,313,22,1509,1102,17,119,239,32,3993,2151,1329,295,200,300,27,1842,1364,83,163,175,57,32299,25836,18506,977,3021,2538,794,6463,4236,286,1102,716,123
ACSSF,2011e5,ma,000,0046,0009232,22911,740,87,87,0,0,0,0,653,474,1,124,54,0,22171,4101,3159,93,535,269,45,18070,14248,423,2233,898,268,17103,800,390,228,12,139,11,0,410,226,10,130,44,0,4166,2442,2119,39,246,0,38,1724,1511,9,143,61,0,4036,2942,2443,69,228,110,92,1094,983,11,80,20,0,8101,6701,4931,160,975,545,90,1400,1014,48,233,101,4
ACSSF,2011e5,ma,000,0046,0009233,2182,141,0,0,0,0,0,0,141,132,0,9,0,0,2041,272,272,0,0,0,0,1769,1650,12,90,7,10,1876,66,0,0,0,0,0,0,66,41,0,25,0,0,668,412,380,0,25,7,0,256,223,0,33,0,0,531,317,317,0,0,0,0,214,192,0,12,0,10,611,489,467,5,17,0,0,122,122,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009234,88543,13349,1482,666,170,417,67,162,11867,6637,1238,1934,1121,937,75194,7068,4851,545,1130,420,122,68126,48354,3537,9296,4979,1960,72507,4141,1521,539,307,523,47,105,2620,1204,293,854,230,39,8027,4395,2574,490,549,320,462,3632,2718,227,351,253,83,7360,5110,3339,299,794,75,603,2250,1640,140,334,80,56,52979,41701,30571,1470,5271,3541,848,11278,7207,647,1726,1474,224
ACSSF,2011e5,ma,000,0046,0009235,1652,156,28,28,0,0,0,0,128,118,10,0,0,0,1496,213,213,0,0,0,0,1283,1188,29,66,0,0,1372,70,5,5,0,0,0,0,65,65,0,0,0,0,211,87,87,0,0,0,0,124,124,0,0,0,0,261,126,104,0,22,0,0,135,135,0,0,0,0,830,411,393,13,5,0,0,419,349,26,44,0,0
ACSSF,2011e5,ma,000,0046,0009236,30895,6718,1858,325,1377,43,97,16,4860,1297,2729,329,151,354,24177,3688,1198,2296,96,81,17,20489,6952,10789,1790,678,280,22548,7828,5066,304,4263,287,168,44,2762,725,1574,138,125,200,7713,5135,1383,3183,322,168,79,2578,1712,458,380,28,0,3746,2663,1031,999,440,27,166,1083,672,301,30,4,76,3261,2666,1673,475,286,183,49,595,363,122,86,24,0
ACSSF,2011e5,ma,000,0046,0009237,541,227,94,94,0,0,0,0,133,133,0,0,0,0,314,88,88,0,0,0,0,226,226,0,0,0,0,350,9,0,0,0,0,0,0,9,9,0,0,0,0,163,163,163,0,0,0,0,0,0,0,0,0,0,70,60,60,0,0,0,0,10,10,0,0,0,0,108,70,70,0,0,0,0,38,38,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009238,615,64,15,15,0,0,0,0,49,46,0,3,0,0,551,102,102,0,0,0,0,449,446,0,3,0,0,464,42,21,21,0,0,0,0,21,21,0,0,0,0,226,148,145,0,3,0,0,78,78,0,0,0,0,140,97,94,0,3,0,0,43,43,0,0,0,0,56,47,47,0,0,0,0,9,9,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009239,51789,6788,1753,918,661,165,9,0,5035,3203,1360,402,10,60,45001,7206,6066,724,380,17,19,37795,30536,2781,3621,474,383,38135,7177,2520,1558,474,458,30,0,4657,2824,881,843,28,81,13835,8610,7147,614,679,165,5,5225,4371,368,464,15,7,10975,8139,6837,618,592,69,23,2836,2293,195,334,14,0,6148,4896,4218,201,309,118,50,1252,1035,21,165,31,0
ACSSF,2011e5,ma,000,0046,0009240,6756,840,230,213,0,17,0,0,610,498,97,15,0,0,5916,833,536,177,120,0,0,5083,4172,596,315,0,0,4976,882,467,289,168,10,0,0,415,275,99,41,0,0,1328,935,837,36,62,0,0,393,353,20,20,0,0,1396,1083,953,62,68,0,0,313,305,0,8,0,0,1370,1205,925,185,95,0,0,165,154,0,11,0,0
ACSSF,2011e5,ma,000,0046,0009241,5931,165,0,0,0,0,0,0,165,150,0,0,15,0,5766,1174,1054,16,36,68,0,4592,4096,19,214,244,19,4516,79,12,12,0,0,0,0,67,48,0,6,13,0,565,202,181,0,7,14,0,363,357,0,6,0,0,672,330,285,0,0,35,10,342,282,0,9,51,0,3200,2537,2211,19,175,123,9,663,621,0,9,33,0
ACSSF,2011e5,ma,000,0046,0009242,2415,53,0,0,0,0,0,0,53,53,0,0,0,0,2362,669,574,0,15,55,25,1693,1194,0,104,351,44,1700,78,35,11,0,0,24,0,43,29,0,14,0,0,176,71,71,0,0,0,0,105,81,0,0,0,24,186,170,170,0,0,0,0,16,16,0,0,0,0,1260,1136,748,0,77,291,20,124,75,0,13,36,0
ACSSF,2011e5,ma,000,0046,0009243,24471,1432,337,217,0,38,0,82,1095,835,25,156,2,77,23039,3760,3492,100,114,12,42,19279,17905,228,898,172,76,18785,1353,453,374,8,30,0,41,900,784,19,76,21,0,4642,2598,2284,77,237,0,0,2044,1856,24,164,0,0,5231,3955,3799,20,86,9,41,1276,1200,1,75,0,0,7559,5974,5559,51,275,54,35,1585,1432,29,76,48,0
ACSSF,2011e5,ma,000,0046,0009244,22230,1040,284,248,12,0,0,24,756,598,53,39,20,46,21190,3388,2871,129,285,23,80,17802,15130,567,1586,302,217,17442,1107,276,154,6,79,25,12,831,546,98,163,23,1,4182,2103,1894,48,144,0,17,2079,1911,31,85,13,39,4448,3042,2405,248,292,40,57,1406,1275,7,104,11,9,7705,5969,5066,207,471,176,49,1736,1472,8,174,52,30
ACSSF,2011e5,ma,000,0046,0009245,206,13,0,0,0,0,0,0,13,13,0,0,0,0,193,30,30,0,0,0,0,163,146,0,17,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39,30,0,9,0,0,13,13,0,0,0,0,24,16,16,0,0,0,0,8,0,0,8,0,0,97,97,97,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009246,2254,94,28,28,0,0,0,0,66,66,0,0,0,0,2160,225,217,8,0,0,0,1935,1887,9,39,0,0,1976,9,0,0,0,0,0,0,9,9,0,0,0,0,459,157,149,0,8,0,0,302,286,0,16,0,0,532,201,194,0,7,0,0,331,331,0,0,0,0,976,460,443,9,8,0,0,516,516,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009247,3562,690,279,271,8,0,0,0,411,411,0,0,0,0,2872,391,383,8,0,0,0,2481,2321,21,111,28,0,2602,242,183,152,14,17,0,0,59,59,0,0,0,0,731,575,575,0,0,0,0,156,156,0,0,0,0,943,721,710,7,0,4,0,222,222,0,0,0,0,686,434,382,0,28,24,0,252,196,0,56,0,0
ACSSF,2011e5,ma,000,0046,0009248,448,205,32,10,22,0,0,0,173,165,0,8,0,0,243,72,72,0,0,0,0,171,171,0,0,0,0,161,8,0,0,0,0,0,0,8,0,0,8,0,0,42,12,12,0,0,0,0,30,30,0,0,0,0,36,36,36,0,0,0,0,0,0,0,0,0,0,75,51,51,0,0,0,0,24,24,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009249,143,0,0,0,0,0,0,0,0,0,0,0,0,0,143,16,16,0,0,0,0,127,107,20,0,0,0,1110,209,0,0,0,0,0,0,209,141,58,0,0,10,455,27,27,0,0,0,0,428,373,40,15,0,0,308,35,15,20,0,0,0,273,259,4,10,0,0,138,25,25,0,0,0,0,113,113,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009250,2220,42,11,11,0,0,0,0,31,31,0,0,0,0,2178,566,539,9,18,0,0,1612,1465,61,86,0,0,1489,21,11,11,0,0,0,0,10,10,0,0,0,0,72,39,28,0,11,0,0,33,23,0,10,0,0,251,180,180,0,0,0,0,71,71,0,0,0,0,1145,826,722,61,43,0,0,319,297,0,22,0,0
ACSSF,2011e5,ma,000,0046,0009251,1374,88,12,12,0,0,0,0,76,76,0,0,0,0,1286,360,360,0,0,0,0,926,917,0,9,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,10,10,0,0,0,0,158,85,85,0,0,0,0,73,73,0,0,0,0,766,413,404,0,9,0,0,353,353,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009252,1194,77,15,15,0,0,0,0,62,62,0,0,0,0,1117,160,160,0,0,0,0,957,950,0,7,0,0,857,54,28,28,0,0,0,0,26,26,0,0,0,0,353,293,293,0,0,0,0,60,60,0,0,0,0,211,133,133,0,0,0,0,78,78,0,0,0,0,239,218,211,0,7,0,0,21,21,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009253,2629,220,78,78,0,0,0,0,142,142,0,0,0,0,2409,213,213,0,0,0,0,2196,2153,9,34,0,0,2279,86,40,40,0,0,0,0,46,38,0,8,0,0,436,152,152,0,0,0,0,284,284,0,0,0,0,614,293,293,0,0,0,0,321,297,0,24,0,0,1143,607,605,0,2,0,0,536,527,9,0,0,0
ACSSF,2011e5,ma,000,0046,0009254,2722,167,27,27,0,0,0,0,140,124,0,16,0,0,2555,740,672,68,0,0,0,1815,1783,0,32,0,0,1651,84,30,30,0,0,0,0,54,54,0,0,0,0,695,564,564,0,0,0,0,131,115,0,16,0,0,384,325,311,0,14,0,0,59,59,0,0,0,0,488,456,456,0,0,0,0,32,32,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009255,5657,351,53,53,0,0,0,0,298,221,0,41,36,0,5306,601,571,0,30,0,0,4705,4254,12,392,47,0,4720,288,106,75,0,31,0,0,182,139,0,13,30,0,1378,964,834,0,101,29,0,414,414,0,0,0,0,1398,810,740,0,64,6,0,588,535,0,53,0,0,1656,882,787,12,83,0,0,774,704,0,70,0,0
ACSSF,2011e5,ma,000,0046,0009256,15321,880,86,43,21,22,0,0,794,727,38,29,0,0,14441,1980,1848,15,75,42,0,12461,10940,145,720,641,15,12015,1224,625,366,25,43,191,0,599,508,0,91,0,0,3451,2289,1954,44,163,128,0,1162,1039,19,80,24,0,3609,2747,2527,21,158,41,0,862,747,3,112,0,0,3731,3160,2974,52,14,105,15,571,518,15,38,0,0
ACSSF,2011e5,ma,000,0046,0009257,3992,123,0,0,0,0,0,0,123,123,0,0,0,0,3869,396,386,0,10,0,0,3473,3327,37,65,44,0,3440,104,45,45,0,0,0,0,59,36,0,23,0,0,1064,610,604,0,0,6,0,454,454,0,0,0,0,1032,689,676,7,0,6,0,343,343,0,0,0,0,1240,678,623,8,29,18,0,562,549,0,13,0,0
ACSSF,2011e5,ma,000,0046,0009258,2078,155,60,60,0,0,0,0,95,95,0,0,0,0,1923,337,302,8,27,0,0,1586,1488,35,10,53,0,1375,100,21,21,0,0,0,0,79,79,0,0,0,0,506,434,434,0,0,0,0,72,72,0,0,0,0,297,265,256,0,0,9,0,32,32,0,0,0,0,472,456,375,27,10,44,0,16,16,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009259,3764,94,0,0,0,0,0,0,94,94,0,0,0,0,3670,611,551,51,9,0,0,3059,2875,94,90,0,0,2868,27,8,8,0,0,0,0,19,19,0,0,0,0,404,237,169,46,22,0,0,167,158,0,9,0,0,818,504,493,0,11,0,0,314,307,0,7,0,0,1619,1144,1073,48,23,0,0,475,466,0,9,0,0
ACSSF,2011e5,ma,000,0046,0009260,1566,82,0,0,0,0,0,0,82,82,0,0,0,0,1484,283,272,11,0,0,0,1201,1168,11,22,0,0,1154,54,22,22,0,0,0,0,32,32,0,0,0,0,243,157,157,0,0,0,0,86,86,0,0,0,0,282,255,255,0,0,0,0,27,27,0,0,0,0,575,509,498,0,11,0,0,66,66,0,0,0,0
ACSSF,2011e5,ma,000,0046,0009261,38131,4334,865,417,134,314,0,0,3469,1943,582,898,0,46,33797,5358,2815,1054,1250,138,101,28439,15498,4267,7429,685,560,28542,5672,3436,680,1425,1125,206,0,2236,1194,300,684,37,21,10931,7516,3657,1257,2319,61,222,3415,2591,151,572,46,55,7239,5614,3592,573,1319,77,53,1625,1291,55,204,60,15,4700,3922,2268,309,1072,63,210,778,468,29,202,49,30
ACSSF,2011e5,ma,000,0046,0009262,82506,16823,4240,2739,697,680,103,21,12583,7286,1765,3114,290,128,65683,9157,6711,235,1841,340,30,56526,37580,1645,15911,1048,342,61561,19714,7302,2721,445,3985,88,63,12412,5805,613,5542,274,178,18522,11394,7629,476,2928,298,63,7128,5350,280,1357,87,54,14626,10684,8193,414,1926,119,32,3942,3340,94,460,43,5,8699,6770,5193,269,1116,134,58,1929,1558,13,258,87,13
