ACSSF,2011m5,ma,000,0054,0002128,537,216,75,95,95,95,165,95,21,555,99,80,122,91,442,137,164,161,113,60,95,95,95,54,95,95,139,42,95,17,26,92,95,95,507,286,276,95,95,95,276,199,134,84,167,166,19,225,112,82,79,139,531,647,715,704,36,479,350,350,95,369,335,68,237,182,167,93,125,202,122,95,95,95,95,95,95,122,74,74,74,95,95,95,90,90,83,95,38,95,27,95,95,95,95,95,95,27,27,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,200,204,101,66,39,81,191,144,116,99,95,58,85,67,109,74,53,95,56,83,202,119,95,95,95,95,95,119,74,95,74,95,95,83,95,83,95,95,203,204,193,97,54,95,157,119,71,99,95,95,123,83,84,95,95
ACSSF,2011m5,ma,000,0054,0002129,399,149,95,95,95,95,149,95,95,390,122,95,89,86,290,91,107,183,136,95,95,95,136,95,95,95,125,33,95,95,95,113,40,95,534,405,395,230,230,95,354,95,95,95,354,345,90,105,103,97,27,23,670,746,779,779,95,716,110,110,95,708,643,135,263,183,180,77,162,226,164,119,77,31,20,72,82,141,95,95,95,95,95,95,141,141,43,95,138,95,76,26,95,95,95,95,26,75,95,95,95,95,95,95,75,75,55,95,44,95,35,35,22,95,95,22,27,95,95,95,95,95,95,95,95,95,95,95,95,95,230,200,149,53,86,98,142,205,41,22,95,95,22,35,202,177,95,118,103,121,226,144,88,82,95,31,95,125,95,95,95,95,95,125,95,35,122,95,222,208,147,133,82,95,230,41,35,22,95,95,225,143,193,95,95
ACSSF,2011m5,ma,000,0054,0002130,257,71,95,95,95,95,32,39,25,248,95,95,95,86,217,47,86,90,14,95,95,95,95,14,95,95,90,14,22,95,17,90,95,95,272,289,284,154,160,16,281,95,95,95,281,281,95,35,31,28,14,19,428,467,502,501,18,282,133,131,11,247,244,16,140,112,104,58,52,107,83,48,21,95,95,21,42,66,95,95,95,95,95,95,66,52,95,50,16,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,58,15,15,95,95,15,95,54,50,50,95,95,50,95,18,18,95,95,18,95,135,124,94,74,47,44,64,61,35,12,95,95,12,34,50,36,95,95,36,34,107,60,30,30,95,95,22,50,95,95,95,95,95,50,95,95,50,95,124,133,73,93,29,95,78,58,34,50,12,95,59,57,28,95,95
ACSSF,2011m5,ma,000,0054,0002131,334,93,95,95,95,95,87,95,34,346,14,95,134,101,290,80,109,253,71,42,95,95,95,61,95,95,251,40,95,30,34,202,95,95,450,220,161,37,95,37,158,95,95,95,158,160,20,150,102,87,51,66,550,587,582,588,20,439,346,278,89,299,295,18,244,176,171,96,122,186,81,25,95,95,95,95,25,77,95,95,95,95,95,95,77,77,54,22,55,95,32,32,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,54,33,95,95,95,95,33,44,22,22,95,95,22,95,38,38,19,95,33,95,203,169,113,59,98,122,134,141,111,73,69,95,14,83,100,74,95,18,73,79,186,83,95,95,95,95,95,83,95,95,95,95,95,83,95,83,95,95,192,173,138,116,57,95,145,113,83,77,95,95,105,79,87,19,95
ACSSF,2011m5,ma,000,0054,0002132,554,106,95,95,26,27,66,19,21,546,85,95,72,135,470,124,94,143,94,95,95,95,95,94,95,95,113,95,28,18,95,86,95,95,539,436,427,95,95,95,427,95,95,95,427,427,95,102,102,102,95,20,532,622,618,618,95,377,254,254,95,324,295,112,236,220,214,39,43,209,119,95,95,95,95,95,95,119,95,95,95,95,95,95,119,90,95,83,38,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,23,95,95,95,95,23,21,95,95,95,95,95,95,21,21,95,95,21,10,220,196,131,94,81,94,200,135,50,44,44,95,95,24,128,123,31,95,120,41,209,119,95,95,95,95,95,119,95,95,95,95,95,119,94,90,95,95,216,195,197,138,46,95,136,50,50,95,95,95,130,53,119,95,95
ACSSF,2011m5,ma,000,0054,0002133,401,107,24,95,25,95,75,95,39,367,85,95,47,18,273,124,149,237,47,20,95,95,95,43,95,95,218,49,6,67,55,126,26,95,516,179,158,30,95,30,151,69,95,69,134,135,35,69,66,66,95,16,578,670,676,680,28,500,268,268,95,489,486,30,190,165,159,59,59,187,130,45,95,95,95,95,45,111,74,74,95,95,74,95,92,53,28,26,35,75,32,28,28,95,95,28,95,18,95,95,95,95,95,95,18,18,18,95,95,95,109,109,65,95,65,95,79,95,95,95,95,95,95,95,95,95,95,95,95,95,178,148,147,77,82,140,130,170,96,55,55,95,95,79,143,89,95,95,89,116,187,51,95,95,95,95,95,51,95,95,95,95,95,51,38,21,26,95,195,175,161,148,77,95,182,123,79,89,95,95,154,140,93,95,95
ACSSF,2011m5,ma,000,0054,0002134,238,19,95,95,95,95,19,95,95,231,70,95,55,38,167,64,40,23,95,95,95,95,95,95,95,95,23,95,95,95,23,95,95,95,279,74,19,19,95,19,95,95,95,95,95,95,95,72,14,95,14,58,258,269,284,280,18,117,95,95,95,117,117,95,52,51,51,95,14,79,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,22,95,95,95,95,95,95,22,22,95,95,22,95,79,80,67,36,47,40,65,43,95,95,95,95,95,95,43,39,95,95,39,30,79,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,79,80,67,61,33,95,46,95,95,95,95,95,46,30,42,95,95
ACSSF,2011m5,ma,000,0054,0002135,152,95,95,95,95,95,95,95,95,152,95,95,95,52,127,45,95,35,95,95,95,95,95,95,95,95,35,95,95,95,95,35,95,95,159,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,159,159,159,159,95,95,95,95,95,95,95,95,95,95,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,41,38,20,95,32,33,95,95,95,95,95,95,95,95,95,95,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,41,33,38,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0054,0002136,288,120,16,95,20,12,96,95,19,291,69,29,103,86,185,75,67,85,15,95,95,95,95,15,95,95,84,20,95,95,48,36,95,95,249,146,144,86,86,15,114,35,35,95,111,110,15,52,19,19,95,49,246,242,267,266,14,191,145,145,95,122,122,95,98,95,89,50,15,109,68,19,19,15,95,13,95,64,18,18,95,95,18,95,63,63,31,95,55,95,29,29,21,95,95,21,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,93,61,36,30,61,89,71,57,29,12,95,26,53,41,30,12,15,25,28,109,61,19,95,19,95,95,57,18,95,18,95,95,55,55,95,95,95,94,94,88,68,34,95,79,57,53,18,19,95,52,30,45,95,95
ACSSF,2011m5,ma,000,0054,0002137,302,73,95,95,95,95,69,23,95,301,37,23,161,91,194,80,62,118,95,95,95,95,95,95,95,95,118,95,95,17,95,114,95,95,338,77,25,25,95,25,95,95,95,95,95,95,95,73,72,71,5,14,346,375,384,386,24,129,40,40,95,123,115,16,111,91,87,23,48,99,40,40,40,95,95,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,15,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,90,24,56,75,93,43,20,20,95,95,20,95,39,31,95,14,25,19,99,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,99,101,94,96,59,95,43,20,95,20,95,95,39,19,24,18,95
ACSSF,2011m5,ma,000,0054,0002138,338,184,95,95,24,75,105,95,95,363,108,64,154,154,273,100,95,105,95,95,95,95,95,95,95,95,105,95,95,48,22,44,95,29,283,185,184,158,158,19,92,95,95,95,92,92,95,17,95,95,95,17,326,361,385,386,18,228,150,137,19,145,145,95,97,86,82,25,27,115,59,45,24,95,95,24,38,36,95,95,95,95,95,95,36,36,95,95,36,95,18,18,18,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,24,24,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,119,121,116,80,68,114,93,68,44,44,27,95,36,95,47,40,95,19,35,27,115,54,40,32,95,24,95,36,95,95,95,95,95,36,95,36,95,95,120,120,98,123,56,95,68,44,95,36,25,95,47,27,40,95,95
ACSSF,2011m5,ma,000,0054,0002139,211,56,95,95,95,95,27,35,21,213,58,9,21,77,135,66,50,49,49,95,95,95,95,49,95,95,95,95,95,95,95,95,95,95,204,73,37,37,37,95,95,95,95,95,95,95,95,63,63,63,95,95,216,207,205,205,95,101,89,89,95,36,36,95,107,80,77,47,48,67,33,33,95,95,95,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,54,54,51,29,33,41,33,33,29,18,95,95,18,16,13,13,95,95,13,95,67,18,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,62,45,54,16,95,33,29,16,95,18,95,13,95,13,95,95
ACSSF,2011m5,ma,000,0054,0002140,309,139,95,95,84,42,65,17,17,330,90,36,83,81,235,72,69,91,28,95,95,95,95,28,95,95,89,22,95,95,47,36,95,34,215,156,147,66,54,25,138,113,113,95,94,94,95,52,44,41,17,18,256,271,316,294,70,197,79,74,28,196,177,44,67,67,67,95,3,74,57,37,33,95,95,33,18,40,29,29,95,95,29,95,31,31,95,95,31,95,34,95,95,95,95,95,95,34,95,95,95,95,95,95,34,34,95,34,95,95,28,17,95,95,95,95,17,21,95,95,95,95,95,95,21,21,95,95,21,95,82,87,84,59,95,64,82,50,28,95,95,95,95,28,48,34,95,95,34,33,74,44,22,18,14,95,95,40,29,95,95,29,95,31,95,28,15,95,77,80,81,78,95,95,55,28,28,95,95,95,53,33,37,36,95
ACSSF,2011m5,ma,000,0054,0002141,469,153,95,58,95,37,99,95,19,461,124,35,67,137,416,141,92,40,40,95,95,95,95,40,95,95,95,95,95,95,95,95,95,95,449,163,142,76,76,95,116,95,95,95,116,116,95,86,85,43,71,75,454,523,530,530,95,460,213,158,66,397,397,57,282,157,140,87,185,183,63,19,19,95,95,19,95,58,95,95,95,95,95,95,58,58,95,95,58,95,16,95,95,95,95,95,95,16,16,16,16,95,95,95,95,95,95,95,95,95,93,61,52,95,95,52,21,98,95,95,95,95,95,95,98,88,95,95,88,28,173,149,118,59,35,110,127,135,68,33,95,95,33,61,104,82,57,43,39,66,183,63,19,95,19,95,95,58,95,95,95,95,95,58,95,58,95,95,179,147,126,114,38,95,157,72,61,39,95,95,135,90,100,95,95
ACSSF,2011m5,ma,000,0054,0002142,262,34,95,95,95,95,29,95,18,262,43,18,55,49,198,81,74,38,95,95,95,95,95,95,95,95,38,95,95,17,95,34,95,95,203,34,95,95,95,95,95,95,95,95,95,95,95,34,34,34,95,95,202,222,331,331,17,323,88,82,13,321,305,37,77,72,69,14,16,84,33,23,95,95,95,95,23,25,95,95,95,95,95,95,25,25,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,19,95,95,95,95,19,16,16,95,95,95,95,16,95,95,95,95,95,95,87,110,74,33,26,73,100,88,12,12,95,95,12,95,89,81,19,95,82,38,84,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,84,109,101,79,25,95,91,22,16,12,95,95,89,60,64,95,95
ACSSF,2011m5,ma,000,0054,0002143,516,445,97,95,95,174,104,96,95,201,67,95,59,42,153,59,45,77,66,12,95,39,95,16,95,95,34,14,95,95,95,20,95,95,466,401,403,95,95,95,403,105,105,95,390,390,95,49,38,34,16,19,223,222,231,231,95,186,52,95,52,194,151,85,100,101,101,95,19,99,92,18,95,95,95,95,18,92,51,51,51,95,95,95,77,77,95,77,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,52,52,52,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,78,59,38,95,28,29,58,62,95,95,95,95,95,95,62,48,58,95,30,39,99,92,95,95,95,95,95,92,51,95,51,95,95,77,95,95,77,95,80,79,53,62,95,95,62,95,95,95,95,95,62,39,48,95,95
ACSSF,2011m5,ma,000,0054,0002144,328,158,95,95,95,95,150,50,28,331,54,60,82,116,286,167,193,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,324,193,147,65,60,26,135,95,95,95,135,135,95,144,101,86,76,87,361,451,394,394,95,331,63,63,95,319,319,95,243,190,183,103,131,168,70,30,95,95,95,95,30,64,95,95,95,95,95,95,64,63,95,95,63,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,75,71,95,95,95,95,71,26,95,95,95,95,95,95,26,26,95,26,95,95,161,132,111,22,49,104,130,97,22,22,95,95,22,95,91,95,17,70,66,46,168,63,30,30,95,95,95,58,95,95,95,95,95,58,13,58,95,95,161,143,142,101,14,95,106,22,19,11,95,95,100,72,97,27,95
ACSSF,2011m5,ma,000,0054,0002145,267,101,16,95,24,47,29,15,95,270,81,23,63,95,206,67,63,88,95,95,95,95,95,95,95,95,88,95,95,95,21,72,95,95,194,125,131,95,95,95,131,94,94,95,90,90,95,39,15,15,95,36,222,250,327,327,95,257,193,184,15,185,185,95,92,79,77,43,40,77,59,18,18,95,18,95,95,55,24,24,95,95,24,95,49,49,49,95,95,95,23,23,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,60,54,45,95,45,95,27,26,26,26,26,95,95,95,95,95,95,95,95,95,113,105,73,42,31,65,85,92,70,15,95,95,15,65,59,42,95,21,30,47,77,55,95,95,95,95,95,55,24,95,95,24,95,49,95,49,95,95,88,101,84,71,53,18,92,73,70,26,95,95,59,47,42,95,95
ACSSF,2011m5,ma,000,0054,0002146,296,120,95,95,16,41,74,16,47,319,141,29,93,166,196,80,88,133,31,13,95,95,95,19,95,95,130,9,95,95,14,95,45,26,248,221,228,85,85,12,213,67,67,95,218,218,95,39,14,9,11,33,310,313,354,348,27,361,113,113,95,347,332,37,81,70,69,43,30,81,67,21,17,95,17,95,12,63,21,95,95,95,95,21,66,60,95,95,60,17,34,22,22,95,95,22,95,25,95,95,95,95,95,95,25,95,95,95,95,25,24,18,18,95,11,14,95,16,95,95,95,95,95,95,16,16,12,95,9,95,93,117,76,50,64,93,113,94,53,47,95,95,47,25,83,32,13,26,21,70,81,67,21,12,95,17,95,63,21,21,95,95,95,66,17,43,37,95,88,111,111,86,56,95,103,53,25,47,95,95,87,78,32,95,95
ACSSF,2011m5,ma,000,0054,0002147,449,289,46,95,136,68,91,95,20,402,55,42,122,112,334,135,111,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,449,289,287,92,92,95,273,21,95,21,273,273,95,41,20,20,95,36,403,410,412,412,95,272,95,95,95,261,227,58,189,141,127,84,83,162,76,23,23,23,95,95,95,72,21,95,95,95,95,21,69,69,95,95,69,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,147,133,80,19,45,84,126,114,40,20,95,95,20,32,109,65,95,95,65,94,162,73,23,95,23,95,95,69,95,95,95,95,95,69,95,95,69,95,148,133,126,80,56,16,115,39,33,20,95,95,109,94,65,95,95
ACSSF,2011m5,ma,000,0054,0002148,325,43,95,95,95,95,43,95,95,321,23,22,34,142,182,56,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,325,43,95,95,95,95,95,95,95,95,95,95,95,43,21,95,21,22,321,316,316,316,95,95,95,95,95,95,95,95,47,41,41,19,19,81,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,23,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,78,78,82,23,95,79,30,95,95,95,95,95,95,95,95,95,95,95,95,95,81,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,81,81,36,82,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0054,0002149,298,97,95,95,95,95,97,95,95,292,55,53,66,41,205,83,50,32,95,95,95,95,95,95,95,95,32,95,95,95,95,17,16,95,296,97,48,38,38,95,24,95,95,95,24,95,24,84,95,95,95,84,292,309,288,288,95,175,77,77,95,159,159,95,99,99,85,74,95,105,41,41,95,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,108,83,68,35,57,34,60,80,26,26,95,95,26,95,76,95,95,95,95,76,105,19,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,105,79,56,57,54,95,80,26,95,26,95,95,76,76,95,95,95
ACSSF,2011m5,ma,000,0054,0002150,441,73,14,95,16,31,29,95,95,426,81,35,75,91,338,110,74,101,19,95,95,95,95,19,95,95,100,24,95,95,38,58,95,95,444,165,161,95,95,95,161,95,95,95,161,161,95,30,30,30,95,95,437,469,440,440,95,241,104,104,95,232,215,22,115,94,84,36,37,140,64,30,17,95,95,17,26,55,95,95,95,95,95,95,55,55,14,28,47,95,24,20,20,20,95,95,95,14,95,95,95,95,95,95,14,14,95,95,14,95,20,20,20,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,141,132,85,75,41,70,119,73,50,95,95,95,95,50,59,47,14,95,44,36,140,36,95,95,95,95,95,36,95,95,95,95,95,36,95,32,16,95,140,129,120,87,49,95,74,50,50,95,95,95,62,38,51,95,95
ACSSF,2011m5,ma,000,0054,0002151,592,112,95,95,95,37,76,40,21,623,59,69,187,153,406,114,117,237,234,44,13,127,95,62,95,95,82,15,95,36,95,66,95,95,631,241,241,112,112,95,235,95,95,95,235,234,28,55,39,39,95,40,701,731,570,570,95,509,110,110,95,504,504,95,162,156,151,49,36,170,65,30,24,95,17,19,20,62,95,95,95,95,95,95,62,62,95,62,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,71,20,20,95,20,95,95,68,95,95,95,95,95,95,68,68,95,20,64,95,162,164,98,12,46,96,125,76,47,22,95,95,22,46,63,50,95,95,50,38,170,65,30,25,19,95,95,62,95,95,95,95,95,62,95,95,62,95,172,163,125,98,66,95,96,47,46,22,95,95,87,73,50,20,95
ACSSF,2011m5,ma,000,0054,0002152,365,69,95,95,95,95,57,20,35,368,118,30,141,162,215,100,144,85,21,95,95,95,95,95,21,95,81,19,20,95,16,44,95,95,323,72,95,95,95,95,95,95,95,95,95,95,95,72,48,44,19,53,326,365,380,380,95,207,83,83,95,211,199,27,140,140,127,53,21,119,29,95,95,95,95,95,95,29,95,95,95,95,95,95,29,95,95,95,95,29,27,95,95,95,95,95,95,27,95,95,95,95,95,95,27,27,95,95,27,95,29,29,23,23,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,114,126,117,61,54,99,104,71,20,20,95,20,95,95,71,46,25,95,39,52,119,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,119,124,109,134,63,95,77,20,20,95,95,95,78,67,43,95,95
ACSSF,2011m5,ma,000,0054,0002153,264,28,95,95,95,95,28,95,95,267,71,95,151,93,174,60,79,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,263,28,95,95,95,95,95,95,95,95,95,95,95,28,24,24,95,15,266,285,281,281,95,77,51,51,95,56,56,95,78,60,52,32,31,77,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,77,75,67,29,47,73,72,32,17,17,95,95,17,95,27,95,95,95,95,27,77,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,77,75,72,65,51,95,32,17,95,17,95,95,27,27,95,95,95
ACSSF,2011m5,ma,000,0054,0002154,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0054,0002155,275,68,11,95,26,13,52,95,15,274,120,26,79,108,176,111,73,200,180,41,95,104,95,43,95,95,109,16,17,23,23,81,95,95,290,207,204,40,40,95,185,38,38,95,179,179,95,59,50,48,17,18,319,318,381,381,95,175,110,105,15,135,125,21,71,60,58,26,26,87,51,13,13,95,95,13,95,44,12,12,95,95,12,95,42,42,13,46,95,95,41,35,35,95,35,95,95,27,95,95,95,95,95,95,27,27,95,95,27,95,24,22,22,95,14,17,95,9,9,95,95,95,95,9,95,95,95,95,95,95,94,98,86,42,49,98,76,56,34,22,95,17,12,30,42,33,95,21,26,32,87,51,13,95,13,95,95,44,12,95,12,95,95,42,13,95,46,95,89,101,76,113,43,95,62,35,31,22,95,95,51,32,43,95,95
ACSSF,2011m5,ma,000,0054,0002156,226,45,95,95,29,95,39,95,95,234,40,54,101,92,125,66,65,58,95,95,95,95,95,95,95,95,58,22,95,11,16,26,95,95,199,54,59,59,58,15,95,95,95,95,95,95,95,40,39,39,95,10,211,248,264,266,16,99,21,21,95,95,95,95,86,70,70,24,37,75,14,14,14,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,11,11,95,95,11,95,15,95,95,95,95,95,95,15,15,95,95,15,95,77,82,67,15,30,78,70,36,10,95,95,95,95,10,33,28,95,95,28,26,75,14,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,75,80,70,81,42,13,39,10,10,95,95,95,37,26,26,95,95
ACSSF,2011m5,ma,000,0054,0002157,239,127,95,95,95,95,48,95,119,238,50,30,104,101,179,75,75,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,187,127,28,28,23,17,95,95,95,95,95,95,95,125,48,48,95,115,198,236,262,262,95,98,58,58,95,85,75,18,111,82,72,44,45,84,18,18,15,95,95,15,11,95,95,95,95,95,95,95,95,95,95,95,95,95,19,19,19,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,17,17,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,86,93,61,41,37,62,76,40,27,95,95,95,95,27,34,36,95,95,36,15,84,11,11,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,85,92,76,81,51,95,40,27,27,95,95,95,34,15,36,95,95
ACSSF,2011m5,ma,000,0054,0002158,332,47,95,95,95,28,25,95,95,341,117,39,164,109,201,87,88,53,95,95,95,95,95,95,95,95,53,19,95,95,27,40,95,95,324,49,44,17,95,17,43,95,95,95,43,43,95,20,20,12,16,95,334,367,355,355,95,222,107,107,95,201,193,20,82,76,75,17,22,109,20,95,95,95,95,95,95,20,15,95,95,95,95,15,15,15,95,95,15,95,15,15,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,109,107,81,69,57,77,80,76,35,27,95,16,22,22,66,59,20,20,55,27,109,15,95,95,95,95,95,15,95,95,95,95,95,15,95,15,95,95,112,108,82,80,58,95,76,38,26,22,16,95,66,32,55,20,95
ACSSF,2011m5,ma,000,0054,0002159,260,58,95,14,14,95,42,29,95,264,83,16,85,51,205,84,98,122,10,95,95,95,95,10,95,95,121,12,95,44,33,52,95,95,236,59,48,25,95,25,42,95,95,95,42,42,95,41,39,39,95,10,241,276,249,249,95,225,69,49,20,223,218,21,94,92,90,12,14,93,63,23,16,95,95,16,17,60,95,95,95,95,95,95,60,60,95,59,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,13,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,92,86,71,47,39,51,83,63,19,19,14,14,95,95,62,30,95,95,30,55,93,14,95,95,95,95,95,14,95,95,95,95,95,14,95,14,95,95,94,81,83,69,38,95,83,19,95,19,95,95,83,55,64,95,95
ACSSF,2011m5,ma,000,0054,0002160,357,166,95,95,9,8,164,95,2,337,77,46,93,168,192,125,150,146,95,95,95,95,95,95,95,95,146,19,14,44,41,75,95,95,347,176,163,95,95,95,163,95,95,95,163,163,95,75,68,66,17,21,302,348,359,359,13,171,116,116,95,156,156,95,178,159,155,49,50,141,85,60,30,95,95,30,52,58,95,95,95,95,95,95,58,9,95,95,9,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,12,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,133,130,79,37,43,84,113,74,61,54,95,95,54,29,61,41,95,95,41,51,141,58,95,95,95,95,95,58,95,95,95,95,95,58,57,9,95,95,136,131,115,95,50,95,74,61,29,54,95,95,61,52,41,95,95
ACSSF,2011m5,ma,000,0054,0002161,253,175,95,95,62,67,123,33,35,278,89,39,142,141,190,120,128,16,95,95,95,95,95,95,95,95,16,95,95,95,95,16,95,95,230,175,157,107,107,95,127,95,95,95,127,127,95,66,58,49,36,21,245,298,340,335,28,215,80,60,20,204,204,95,170,123,104,67,78,123,39,26,95,95,95,95,26,32,95,95,95,95,95,95,32,32,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,24,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,114,115,81,77,67,83,111,86,20,20,95,95,20,95,84,45,95,95,45,76,123,39,26,26,95,95,95,32,95,95,95,95,95,32,95,95,32,95,121,121,116,103,56,95,86,20,95,20,95,95,84,76,35,31,95
ACSSF,2011m5,ma,000,0054,0002162,228,38,95,95,95,95,95,95,38,230,134,58,132,102,108,86,115,69,95,95,95,95,95,95,95,95,69,12,22,35,8,19,95,95,178,38,32,32,32,95,95,95,95,95,95,95,95,25,25,25,95,95,180,205,205,205,26,47,95,95,95,47,47,95,77,77,77,95,95,74,16,16,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,12,12,12,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,43,95,95,95,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,77,77,55,60,51,68,82,22,95,95,95,95,95,95,22,14,95,95,14,17,74,16,16,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,76,76,80,81,44,13,22,95,95,95,95,95,22,17,14,95,95
