ACSSF,2011e5,ma,000,0065,0009838,13665,6443,2916,0,2916,0,0,0,18,38,12,28,68,109,105,267,199,284,479,240,190,272,223,191,193,3527,1797,1730,376,210,222,66,109,85,31,33,80,51,80,119,33,43,10,43,82,21,24,12,7222,2349,0,2349,0,0,28,14,45,77,56,130,129,52,346,269,299,269,76,141,167,60,108,83,4873,2542,2331,458,197,206,189,188,181,122,97,94,38,144,67,36,89,17,45,94,25,36,8,321,201,98,0,98,0,0,0,0,0,0,0,0,0,0,7,0,0,0,29,0,0,31,31,0,103,94,9,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,22,0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,98,30,68,0,0,0,14,0,28,1,0,0,0,0,0,25,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009839,27158,13455,5527,0,5527,13,0,76,12,57,49,70,32,88,206,385,408,405,475,377,507,790,485,600,492,7928,3728,4200,873,667,506,219,278,296,269,60,60,185,232,130,68,81,56,84,55,27,18,36,13703,4440,0,4440,0,21,37,28,43,20,57,169,58,230,509,593,266,553,244,297,487,324,446,58,9263,4863,4400,594,624,476,283,282,375,278,183,323,94,237,138,110,170,8,69,19,97,27,13,1184,725,225,0,225,0,0,0,0,0,0,0,0,36,0,43,20,9,0,0,77,7,0,20,13,500,272,228,17,7,44,64,7,0,0,0,21,0,0,0,68,0,0,0,0,0,0,0,459,97,0,97,0,0,0,0,0,0,0,24,29,0,0,0,9,25,10,0,0,0,0,0,362,218,144,0,12,41,0,0,19,0,0,37,0,29,6,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009840,15186,7538,3264,0,3264,4,0,14,9,52,41,55,40,109,63,202,184,269,338,199,303,309,550,250,273,4274,2267,2007,398,173,119,203,206,138,90,57,76,36,162,78,48,65,0,0,47,63,34,14,7648,2269,0,2269,0,0,0,11,108,16,67,90,187,31,195,417,295,300,92,126,139,50,106,39,5379,2895,2484,360,152,341,151,164,141,218,127,47,73,254,46,125,99,43,20,33,53,29,8,355,289,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,12,257,177,80,4,4,0,23,23,21,0,0,0,0,2,0,0,3,0,0,0,0,0,0,66,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,60,22,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009841,26935,12692,6284,0,6284,0,0,14,0,10,47,54,142,176,160,274,206,444,528,372,466,732,687,1070,902,6408,3290,3118,463,246,283,114,236,173,126,148,136,49,185,167,99,212,85,23,112,74,82,105,14243,4781,0,4781,0,39,21,11,103,101,63,272,267,181,279,454,480,507,213,422,559,284,335,190,9462,5171,4291,607,527,425,258,276,415,217,254,247,121,242,179,149,53,20,65,87,81,68,0,1663,884,501,0,501,0,0,14,0,41,0,0,22,74,0,9,0,46,32,30,44,39,0,75,75,383,142,241,11,0,24,21,36,30,0,44,0,26,0,0,0,0,28,9,0,0,12,0,779,279,0,279,0,0,0,0,0,0,0,0,18,0,55,96,12,0,0,47,33,0,18,0,500,218,282,59,64,13,0,61,10,0,0,8,14,0,0,0,12,29,12,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009842,60679,27576,11428,12,11416,0,25,63,68,148,106,379,319,486,295,903,1095,801,946,963,1117,1223,810,964,705,16148,8986,7162,848,738,477,420,456,573,406,254,364,175,452,371,411,302,124,243,233,97,123,95,33103,10233,0,10233,0,33,74,143,240,277,385,563,587,657,1221,1199,977,887,599,605,730,380,473,203,22870,13505,9365,1276,716,1064,886,857,583,443,645,426,368,504,431,230,200,119,87,293,131,67,39,5708,2951,1161,0,1161,0,0,0,0,0,9,6,0,207,59,149,137,95,88,144,96,76,24,38,33,1790,997,793,104,106,51,57,100,69,71,48,49,20,42,6,0,26,0,0,44,0,0,0,2757,832,0,832,0,0,0,24,36,0,31,58,209,42,87,60,55,88,0,77,32,12,11,10,1925,1093,832,79,56,83,20,246,51,131,15,0,28,67,27,19,0,0,0,0,0,10,0
ACSSF,2011e5,ma,000,0065,0009843,10893,5178,1798,0,1798,8,0,9,5,11,1,9,74,72,41,82,222,241,258,97,132,199,113,206,18,3380,1724,1656,273,239,289,76,123,115,111,22,43,100,6,110,37,49,0,8,24,22,9,0,5715,1583,0,1583,0,0,0,0,0,32,45,59,119,80,250,169,251,127,91,167,70,20,68,35,4132,2181,1951,369,357,241,174,181,203,56,52,43,53,50,35,24,0,0,17,36,22,38,0,321,236,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,212,19,193,13,0,54,34,24,40,11,0,0,0,0,17,0,0,0,0,0,0,0,0,85,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,10,70,24,0,11,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009844,33137,15148,6831,0,6831,0,0,38,88,59,20,124,56,318,244,528,613,560,498,475,513,819,632,496,750,8317,4454,3863,747,273,429,380,244,223,191,160,292,86,187,113,39,214,29,64,82,63,22,25,17989,5368,0,5368,0,11,20,14,75,29,37,291,369,254,668,629,558,587,508,253,283,317,367,98,12621,6692,5929,794,725,528,564,491,297,290,323,218,181,358,262,118,168,93,193,146,54,114,12,1721,855,302,0,302,0,0,0,23,0,0,0,9,38,0,32,17,10,22,31,45,43,0,0,32,553,216,337,50,101,16,0,44,0,8,10,0,0,30,30,0,0,23,25,0,0,0,0,866,158,0,158,0,0,0,0,0,0,0,0,0,0,48,44,38,9,0,5,0,0,14,0,708,343,365,122,19,88,14,18,6,32,0,0,0,37,9,0,0,20,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009845,66461,31269,12315,0,12315,0,30,156,11,129,158,290,274,494,197,1270,1506,1117,1158,612,1053,1353,929,962,616,18954,11147,7807,1266,737,622,414,494,482,507,309,382,238,568,451,242,157,112,273,183,185,72,113,35192,10305,0,10305,43,21,10,88,204,396,417,372,841,685,1213,1472,868,750,432,669,664,496,554,110,24887,15530,9357,1209,781,892,762,1375,738,708,425,488,281,605,239,174,180,121,120,159,57,34,9,1645,913,359,0,359,0,0,0,0,44,0,0,29,11,0,54,7,99,54,4,0,13,7,20,17,554,234,320,78,70,0,74,18,0,12,18,0,0,0,12,0,0,0,0,38,0,0,0,732,225,0,225,0,0,0,0,0,25,0,0,25,0,45,11,37,0,11,15,0,39,0,17,507,288,219,22,0,50,34,18,16,10,29,0,13,0,13,14,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009846,65545,30867,12282,0,12282,6,30,25,21,83,147,206,282,702,320,792,1158,1099,1019,907,1195,1336,890,1148,916,18585,10579,8006,1570,1138,1116,580,642,351,411,302,247,59,345,206,163,229,124,118,161,58,103,83,34678,10741,0,10741,0,42,40,51,56,138,406,299,432,281,984,1508,1103,1011,777,798,1195,879,389,352,23937,14659,9278,1896,1441,589,827,701,532,557,294,485,121,346,318,177,332,127,109,171,60,170,25,24832,11077,3774,0,3774,8,9,47,26,33,87,101,116,152,91,273,410,574,203,276,293,458,229,306,82,7303,4256,3047,719,383,449,231,229,93,98,122,53,72,166,119,12,65,35,44,15,104,16,22,13755,4225,0,4225,23,11,69,0,45,188,85,151,280,221,646,574,371,344,213,288,258,228,209,21,9530,5249,4281,789,365,473,326,343,327,410,154,285,122,187,85,107,102,71,23,70,31,0,11
ACSSF,2011e5,ma,000,0065,0009847,115274,53928,24737,0,24737,0,0,241,44,230,264,555,339,867,533,1753,2062,1938,2311,1720,2166,2435,2135,2761,2383,29191,15291,13900,2974,1888,1312,1090,989,732,506,446,631,297,484,521,456,239,183,163,273,249,267,200,61346,18629,0,18629,22,12,86,34,167,183,276,831,776,709,2093,2204,1875,1357,1296,1350,1696,1166,1722,774,42717,23414,19303,3065,2824,2167,1289,1468,900,1196,885,823,645,597,785,385,470,259,341,305,300,385,214,13929,6908,3436,0,3436,0,11,20,0,3,7,35,165,298,122,382,379,238,450,178,218,420,149,266,95,3472,1676,1796,359,217,72,59,157,67,113,104,145,51,92,109,57,34,16,42,35,30,0,37,7021,2638,0,2638,0,0,17,0,30,87,150,29,170,193,317,319,173,300,221,101,78,137,201,115,4383,2075,2308,565,122,149,216,94,164,93,115,244,96,134,82,44,8,6,21,84,24,38,9
ACSSF,2011e5,ma,000,0065,0009848,5598,2673,1306,0,1306,16,3,3,3,0,19,10,34,16,56,68,60,78,162,103,69,49,170,161,226,1367,470,897,147,65,67,127,50,24,40,26,28,66,40,69,25,8,4,28,19,21,31,12,2925,900,0,900,0,0,4,8,27,0,24,22,8,8,102,73,86,77,88,117,71,52,93,40,2025,678,1347,233,132,86,144,117,53,62,84,66,6,51,62,53,30,13,33,51,31,27,13,63,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,29,22,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009849,28837,13603,2677,0,2677,18,0,0,0,11,41,27,18,155,25,34,184,153,109,150,103,174,195,431,849,10926,2089,8837,2437,2612,1570,503,303,256,224,82,130,38,68,74,53,41,33,112,94,11,34,162,15234,2044,3,2041,0,13,6,3,3,26,40,63,35,63,169,222,82,192,103,91,230,156,300,244,13190,2965,10225,4216,2274,1134,721,357,266,174,96,134,51,110,167,28,68,133,40,75,55,53,73,1690,877,169,0,169,22,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,34,49,0,28,708,177,531,249,91,55,7,48,10,0,7,0,0,0,0,49,0,0,0,7,0,8,0,813,71,0,71,0,0,1,0,0,6,0,13,0,0,6,0,0,11,0,0,31,0,0,3,742,146,596,175,146,144,26,24,6,11,0,8,0,0,0,29,0,0,0,8,13,6,0
ACSSF,2011e5,ma,000,0065,0009850,8243,4025,1766,0,1766,3,0,60,19,9,14,46,88,30,104,32,85,249,134,82,147,228,180,113,143,2259,1258,1001,207,83,92,42,134,4,64,43,49,71,58,18,12,20,14,22,5,23,33,7,4218,1269,0,1269,0,7,0,3,9,0,8,28,61,90,151,92,197,118,82,127,153,72,45,26,2949,1440,1509,145,127,184,161,137,95,128,149,66,12,70,33,26,4,37,70,29,8,26,2,138,104,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,100,68,32,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,14,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009851,8731,4207,1940,0,1940,14,0,0,0,20,26,28,36,16,10,40,249,200,120,213,207,307,165,180,109,2267,1300,967,158,79,62,48,60,74,47,32,107,9,34,35,31,33,11,73,14,38,22,0,4524,1486,0,1486,0,7,0,0,10,0,0,55,56,46,296,202,167,195,103,51,112,71,101,14,3038,1568,1470,134,126,182,125,119,131,74,210,99,34,34,30,12,62,27,32,39,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009852,171534,79932,33384,0,33384,165,47,206,148,212,183,576,437,1115,563,1770,1877,2155,2789,1634,2842,3200,2999,4793,5673,46548,24690,21858,2972,2214,2151,1445,1622,985,1037,540,910,393,1541,1171,644,621,372,583,518,540,580,1019,91602,25279,0,25279,112,27,88,91,295,266,596,322,1238,636,2179,2420,2553,2048,1903,2087,2474,2056,2251,1637,66323,37997,28326,3928,2843,2734,1866,2006,1919,1564,1268,1564,655,1820,1285,789,689,487,684,771,553,638,263,3198,1783,603,0,603,0,0,7,0,0,0,0,0,109,86,58,77,23,34,37,33,40,16,83,0,1180,508,672,62,44,60,65,5,16,62,101,17,24,69,61,35,30,21,0,0,0,0,0,1415,463,0,463,0,0,0,0,0,10,0,0,22,20,12,181,41,0,62,50,0,0,31,34,952,612,340,35,7,83,123,48,9,0,0,0,0,22,0,0,0,0,13,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009853,20314,9861,4514,0,4514,32,0,34,0,15,73,40,16,179,41,125,376,395,343,333,480,416,493,669,454,5347,2730,2617,271,381,234,106,166,100,251,77,185,66,174,104,45,135,16,39,69,35,62,101,10453,3489,0,3489,0,0,10,0,10,68,72,123,146,81,293,363,305,346,164,319,507,199,240,243,6964,3872,3092,484,414,245,288,251,177,213,118,70,88,91,118,120,96,61,52,58,105,13,30,461,299,90,0,90,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,10,33,13,18,0,209,90,119,0,0,0,0,0,13,10,0,0,0,0,0,18,40,0,0,0,0,18,20,162,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,15,0,124,49,75,28,0,0,27,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009854,107651,52101,27092,0,27092,102,9,162,30,218,94,359,154,349,422,1462,1681,1508,2201,1717,2063,2690,2337,3864,5670,25009,11402,13607,2120,1901,1319,949,926,878,563,530,339,283,653,563,373,296,142,364,377,225,300,506,55550,19636,0,19636,65,10,55,136,281,269,283,468,954,568,1466,2060,1732,1721,1257,1436,1774,1634,2025,1442,35914,15727,20187,3103,2254,2250,1280,1178,1128,1040,863,1056,715,869,870,610,605,326,410,616,415,354,245,3830,1868,800,0,800,0,0,15,11,0,0,30,18,0,0,99,84,35,58,10,29,121,118,95,77,1068,407,661,262,65,62,0,56,12,0,72,15,37,25,16,13,0,0,14,12,0,0,0,1962,865,0,865,0,0,15,0,0,0,12,50,27,67,9,77,82,73,56,74,94,37,98,94,1097,548,549,184,83,28,51,51,31,0,9,0,34,54,0,0,0,9,0,7,0,0,8
ACSSF,2011e5,ma,000,0065,0009855,491812,231044,117960,13,117947,146,94,571,310,833,636,1181,1163,1992,1448,4157,6366,6271,7276,6322,8627,11787,10463,17689,30615,113084,57336,55748,8875,6209,5279,3719,3764,2654,2518,1437,2504,1099,2353,2314,1401,1575,1010,1369,1798,1389,1841,2640,260768,87008,23,86985,155,139,586,524,834,1218,1141,1481,2546,1831,5410,7479,7319,8215,5496,6731,9872,7353,9775,8880,173760,90040,83720,11827,8007,7375,5747,6546,4753,5238,3181,4134,2195,4136,3903,2255,2327,1263,2233,2960,2175,2005,1460,17984,9297,4467,0,4467,22,0,18,0,13,54,35,201,165,437,421,369,413,374,224,348,431,135,477,330,4830,2556,2274,508,193,119,267,253,110,223,85,81,0,118,70,24,33,39,109,28,10,4,0,8687,3476,0,3476,0,0,58,24,44,28,76,186,277,220,434,299,226,282,139,139,322,191,314,217,5211,2730,2481,398,419,107,204,221,192,253,126,103,22,140,51,46,18,60,14,18,0,78,11
ACSSF,2011e5,ma,000,0065,0009856,994386,476357,255929,20,255909,490,258,838,610,1544,1551,2103,2016,4900,3161,10830,11869,11045,14307,11814,16524,23310,20590,39411,78738,220428,99784,120644,19301,13640,10161,6700,7321,4970,5785,3695,4879,2316,4813,5618,3618,4063,2259,2840,3760,2906,4829,7170,518029,181993,29,181964,197,373,820,712,1592,2061,1996,2548,4451,3766,8520,12928,13074,15300,11590,14270,20651,16671,23904,26540,336036,164810,171226,24360,17554,14239,9388,12127,9009,8770,5865,8529,4295,10410,8099,5431,5610,4019,4109,6073,4136,5372,3831,51789,25011,11663,0,11663,38,0,49,76,120,156,364,396,579,438,1093,1131,1197,843,576,802,716,706,1244,1139,13348,5932,7416,1208,1205,476,628,555,563,355,323,448,138,253,384,100,107,42,108,271,86,87,79,26778,9661,0,9661,0,9,125,17,108,173,265,311,394,290,1192,849,976,1019,779,558,633,688,847,428,17117,7685,9432,1896,1365,988,527,663,491,447,494,462,303,494,422,211,76,47,131,164,102,84,65
ACSSF,2011e5,ma,000,0065,0009857,429534,201977,108336,12,108324,259,53,332,220,537,470,692,811,1593,1078,3178,4541,4312,6405,4147,7313,9822,8303,17597,36661,93641,45697,47944,7808,4869,4336,2531,3006,2103,1907,1312,2190,773,2259,2054,1394,1705,896,1193,1227,1214,2091,3076,227557,78743,0,78743,59,100,438,380,527,438,800,864,1631,1094,3641,5157,5561,6562,5680,5995,8993,7790,10094,12939,148814,77123,71691,10571,7444,6405,4226,4345,3542,3563,2421,3648,1577,3633,3561,2322,2525,1726,1769,2688,1939,2141,1645,28326,13516,6431,0,6431,0,0,39,40,117,179,87,137,200,198,359,675,723,377,434,433,677,526,669,561,7085,3800,3285,476,304,305,297,210,185,390,161,74,145,249,160,60,43,34,28,20,46,65,33,14810,5976,0,5976,0,17,44,14,14,23,76,119,372,236,290,776,484,470,362,543,482,363,679,612,8834,4001,4833,778,535,561,363,377,283,181,161,345,179,135,141,158,181,81,43,109,64,131,27
ACSSF,2011e5,ma,000,0065,0009858,310445,148918,76484,0,76484,152,59,427,245,571,478,532,515,1436,723,2614,3613,3771,5137,3601,5912,8278,7337,11806,19277,72434,35540,36894,5933,4421,3282,2149,2558,1820,1702,1058,1166,638,1618,1758,914,1338,763,1045,1133,1051,1254,1293,161527,53022,0,53022,78,105,346,156,526,491,724,930,1616,1259,3893,4787,4593,5148,3551,4206,5905,4287,5408,5013,108505,53583,54922,7681,5363,4928,4037,4458,3296,2827,2093,2584,1204,2917,2763,1639,1772,852,1247,1649,1306,1442,864,28727,13864,6252,0,6252,0,32,44,45,121,128,286,86,305,273,521,614,625,505,438,496,663,349,460,261,7612,3827,3785,793,481,466,402,200,242,218,127,47,54,190,190,118,62,76,21,13,12,71,2,14863,6044,0,6044,0,0,83,22,89,88,202,174,302,181,929,909,580,565,391,268,484,178,345,254,8819,4392,4427,885,653,386,439,205,216,255,155,181,175,323,112,111,43,68,27,42,78,57,16
ACSSF,2011e5,ma,000,0065,0009859,355256,172114,84449,5,84444,124,36,410,400,697,474,1418,864,1986,1518,4263,5651,4857,5944,4025,6203,7821,6953,12089,18711,87665,36418,51247,8510,5736,4935,2978,4228,2431,2063,1666,2674,1138,2533,2504,1363,1269,923,1007,1361,908,1292,1728,183142,68814,0,68814,206,65,422,192,517,619,1117,1091,1631,1349,3857,5713,5334,5992,5150,5656,7463,6221,7653,8566,114328,54628,59700,11117,7431,5902,3975,4207,2965,2613,1735,2539,819,2659,2713,1613,1723,1253,1507,1454,867,1314,1294,122247,54222,20077,0,20077,63,0,156,246,275,370,528,651,1109,473,1493,2382,2294,2159,1261,1493,1409,801,2071,843,34145,18111,16034,3029,2273,1680,1285,1225,760,725,632,784,214,621,523,484,528,287,161,414,61,301,47,68025,24028,0,24028,0,37,163,122,357,245,655,643,1062,939,2441,2808,2520,2630,1698,1863,2341,1055,1420,1029,43997,23491,20506,4266,2139,2166,1452,1528,1137,1204,915,1040,520,989,801,505,317,405,149,337,162,351,123
ACSSF,2011e5,ma,000,0065,0009860,50857,25424,14682,0,14682,49,0,0,82,76,96,92,130,243,253,448,517,573,632,618,666,1304,1309,2168,5426,10742,5039,5703,965,862,442,409,349,242,127,175,202,105,214,160,228,240,88,161,130,112,148,344,25433,9111,0,9111,14,15,52,79,70,80,72,187,165,203,741,596,655,732,710,443,928,596,1191,1582,16322,7843,8479,1346,854,650,526,537,618,523,260,254,288,386,444,185,358,94,213,195,303,261,184,700,462,106,0,106,0,3,0,0,14,0,0,0,10,0,0,39,25,0,8,0,0,0,0,7,356,206,150,27,22,12,36,0,8,0,0,0,0,10,0,1,0,0,0,9,10,15,0,238,130,0,130,0,0,14,0,0,0,0,14,0,0,0,0,17,9,0,18,0,37,15,6,108,83,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009861,32812,15727,7355,0,7355,30,12,16,54,77,69,104,91,250,158,495,588,784,1019,602,611,696,579,543,577,8372,4010,4362,915,448,415,180,328,304,183,96,198,125,204,204,171,85,52,134,135,57,64,64,17085,5652,0,5652,18,12,44,27,72,157,133,218,266,215,709,747,645,681,206,352,499,227,206,218,11433,5827,5606,1012,595,503,410,511,344,307,230,275,176,282,131,133,173,58,126,191,50,75,24,449,277,109,0,109,0,0,0,0,0,0,0,0,4,0,7,0,0,0,29,0,7,31,31,0,168,125,43,10,0,7,3,4,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,172,58,0,58,0,0,0,0,0,0,0,0,22,0,0,24,0,12,0,0,0,0,0,0,114,46,68,0,0,0,14,0,28,1,0,0,0,0,0,25,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009862,2333,1113,557,0,557,0,0,0,0,7,0,0,4,30,6,40,14,22,48,0,50,89,79,92,76,556,195,361,63,8,37,23,33,7,22,13,5,5,20,11,7,7,24,7,12,30,13,14,1220,361,0,361,0,0,0,0,7,8,9,0,11,0,34,15,41,56,29,35,35,0,63,18,859,364,495,84,47,43,31,58,47,12,23,56,10,25,7,0,10,0,6,15,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009863,102393,50118,23945,0,23945,17,38,114,26,150,176,274,277,556,600,1143,1364,1859,1927,1396,1908,2874,2569,3773,2904,26173,13057,13116,2407,1466,1109,849,892,715,647,361,456,377,838,585,361,520,236,255,333,245,224,240,52275,17150,0,17150,0,87,207,79,281,208,248,588,655,524,1730,1977,1397,2249,962,1365,1823,1018,1238,514,35125,18058,17067,2348,1912,1827,1268,1117,1303,931,820,1075,385,1014,582,646,400,173,262,271,406,275,52,3416,2001,783,0,783,0,0,14,0,41,0,0,22,110,0,52,20,55,45,30,138,46,0,95,115,1218,647,571,33,11,74,108,81,51,0,44,21,26,2,0,68,3,28,9,0,0,12,0,1415,427,0,427,0,0,0,0,0,0,0,31,47,0,75,102,21,25,10,47,51,0,18,0,988,480,508,97,76,54,0,61,29,1,0,56,14,29,6,0,12,29,42,2,0,0,0
ACSSF,2011e5,ma,000,0065,0009864,115401,53963,23997,13,23984,120,34,137,94,282,119,455,479,760,385,1462,2134,1510,2070,1796,2146,2815,1902,2806,2478,29966,15848,14118,1956,1696,1077,980,1023,865,601,381,741,263,786,639,576,512,331,404,434,234,271,348,61438,19268,0,19268,19,98,92,198,273,372,707,740,868,1003,1961,2053,1813,1702,1281,1448,1585,896,1473,686,42170,23291,18879,2486,1526,1909,1678,1659,1283,973,1166,798,771,1177,888,500,470,305,202,457,349,208,74,6338,3353,1289,0,1289,0,0,0,0,0,9,6,0,207,59,149,168,95,111,148,105,91,24,52,65,2064,1121,943,116,151,79,62,117,77,71,83,49,20,42,6,0,26,0,0,44,0,0,0,2985,950,0,950,0,0,0,24,36,16,31,75,209,90,104,63,55,88,0,77,32,12,28,10,2035,1116,919,139,66,100,20,246,51,131,15,0,28,67,27,19,0,0,0,0,0,10,0
ACSSF,2011e5,ma,000,0065,0009865,175,75,39,0,39,0,0,0,0,0,0,10,0,0,0,14,9,0,0,0,4,0,0,0,2,36,19,17,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,10,0,0,0,100,27,0,27,0,0,0,2,0,0,1,2,2,3,7,0,2,0,0,0,4,4,0,0,73,58,15,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009866,8689,4173,2297,0,2297,0,0,0,0,66,26,11,14,54,0,72,132,90,137,102,146,253,174,539,481,1876,1105,771,129,90,32,33,115,22,13,27,54,0,14,12,7,60,24,34,7,22,28,48,4516,1480,0,1480,0,1,44,11,0,0,47,16,14,14,57,129,56,147,158,152,145,138,180,171,3036,1495,1541,200,278,102,71,123,46,68,44,77,66,66,82,30,12,90,22,50,58,48,8,108,70,44,0,44,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,24,0,0,0,7,26,3,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,38,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,12,0,12,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009867,25865,12095,4426,0,4426,22,0,30,5,46,42,76,138,132,76,251,459,453,393,266,291,538,261,508,439,7669,3840,3829,564,523,511,329,301,237,160,62,166,136,118,280,73,78,49,35,49,53,41,64,13770,4065,0,4065,0,9,6,37,77,66,123,164,225,240,406,591,556,310,275,227,282,88,172,211,9705,5274,4431,1032,650,481,292,359,315,177,156,137,115,208,110,50,18,43,32,116,40,73,27,479,311,59,0,59,0,0,0,0,0,0,0,0,0,0,0,10,29,0,0,12,0,0,0,8,252,28,224,14,12,56,34,24,40,26,0,0,0,0,18,0,0,0,0,0,0,0,0,168,34,0,34,0,0,0,0,0,0,6,0,0,0,0,0,23,0,0,5,0,0,0,0,134,19,115,36,0,18,26,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009868,111,53,20,0,20,0,0,0,0,0,0,0,0,0,0,0,4,10,3,0,0,3,0,0,0,33,6,27,0,6,7,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,27,0,27,0,0,0,0,0,4,5,0,0,0,5,0,0,2,0,3,0,8,0,0,31,26,5,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009869,55329,26084,11826,0,11826,57,10,80,115,93,84,167,129,415,353,776,1070,953,941,692,918,1325,1010,1085,1553,14258,7485,6773,1432,575,760,520,473,391,280,233,342,171,300,272,106,251,69,148,127,108,81,134,29245,8383,0,8383,20,11,37,18,78,80,91,313,597,362,1000,1080,834,855,600,527,548,537,545,250,20862,10788,10074,1431,1136,946,901,734,485,605,477,459,266,544,438,254,269,162,269,280,132,254,32,1798,887,302,0,302,0,0,0,23,0,0,0,9,38,0,32,17,10,22,31,45,43,0,0,32,585,230,355,50,101,16,9,44,0,17,10,0,0,30,30,0,0,23,25,0,0,0,0,911,165,0,165,0,0,0,0,0,0,0,0,0,0,48,44,38,9,0,5,0,7,14,0,746,362,384,122,31,89,14,18,6,32,0,0,0,37,9,0,0,20,0,0,0,6,0
