ACSSF,2011e5,ma,000,0011,0009769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39781,15421,3383,783,2600,3510,1798,1712,1993,1243,750,6535,5172,1363,8546,3495,506,2989,2640,1770,870,1566,1232,334,845,732,113,11264,6455,1914,337,1577,1804,851,953,1299,944,355,1438,1183,255,2488,951,616,0,616,234,0,234,73,16,57,28,13,15,1537,705,51,654,270,121,149,394,203,191,168,74,94,2321,808,162,646,417,209,208,543,449,94,553,496,57,4550,1712,348,1364,581,309,272,628,411,217,1629,1150,479,39781,19298,7276,1728,1656,3892,4116,1600,1197,1319,5457,2099,1202,2156,3105,959,809,1337,1306,490,300,99,91,816,458,121,237,1046,382,173,491,2449,1193,366,890,20483,8145,1655,1854,4636,4430,1895,1443,1092,5807,1944,1523,2340,3350,955,995,1400,1182,461,316,135,10,721,247,149,325,1275,426,244,605,2101,519,215,1367
ACSSF,2011e5,ma,000,0011,0009770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12778,3777,924,121,803,900,509,391,446,300,146,1507,1269,238,5786,3090,366,2724,1218,749,469,1062,795,267,416,371,45,1857,631,192,50,142,334,241,93,53,26,27,52,32,20,569,273,162,47,115,87,76,11,0,0,0,24,24,0,296,65,0,65,126,0,126,53,42,11,52,37,15,657,217,26,191,261,137,124,155,93,62,24,24,0,1358,653,7,646,182,86,96,108,66,42,415,359,56,12778,5526,1659,330,363,966,2439,1331,504,604,842,262,449,131,278,50,187,41,317,192,92,76,24,125,50,62,13,247,70,124,53,586,220,78,288,7252,2118,594,537,987,3347,1759,714,874,1015,374,359,282,353,142,147,64,252,81,70,11,0,171,15,64,92,410,147,137,126,772,433,104,235
ACSSF,2011e5,ma,000,0011,0009771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87015,18228,3857,1365,2492,4866,3188,1678,2220,1260,960,7285,6006,1279,25134,10132,1798,8334,7579,4431,3148,4616,3800,816,2807,2679,128,28190,8332,2457,589,1868,2712,1594,1118,2004,1156,848,1159,943,216,6089,1006,370,69,301,358,57,301,191,73,118,87,62,25,5083,1814,209,1605,1634,391,1243,1157,677,480,478,345,133,13769,7662,783,6879,3822,1173,2649,1436,798,638,849,625,224,15463,5541,1099,4442,4071,2065,2006,1546,1034,512,4305,2956,1349,87015,42823,8750,1897,2466,4387,12253,4692,3482,4079,14203,6280,4370,3553,3854,1134,1150,1570,3317,531,163,190,178,2786,1078,993,715,7032,3905,2037,1090,7617,2724,2091,2802,44192,9478,1960,2400,5118,12881,5440,4097,3344,13987,6023,4156,3808,4478,1323,1562,1593,2772,475,207,168,100,2297,736,641,920,6737,3757,1785,1195,7846,2817,1980,3049
ACSSF,2011e5,ma,000,0011,0009772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337558,61412,15221,2744,12477,14834,10185,4649,8071,5748,2323,23286,19511,3775,94915,37417,6005,31412,26242,18159,8083,19893,16261,3632,11363,10353,1010,136409,67961,18319,3641,14678,19170,10558,8612,18276,12166,6110,12196,9492,2704,36210,4867,2072,158,1914,1445,295,1150,970,314,656,380,191,189,31343,12434,1061,11373,9739,1951,7788,6620,2983,3637,2550,1815,735,32238,16400,1521,14879,8985,3046,5939,4148,2327,1821,2705,2237,468,44822,17613,3482,14131,11966,7054,4912,7704,5391,2313,7539,5959,1580,337558,162318,28864,7727,7110,14027,44530,17077,11573,15880,67126,25015,18810,23301,29394,7648,7737,14009,20303,2699,1045,836,818,17604,7122,5642,4840,17429,9200,4595,3634,21798,8926,6009,6863,175240,32548,7494,7724,17330,50385,20340,14669,15376,69283,24210,20529,24544,38567,10671,11433,16463,15907,2168,1027,609,532,13739,5312,4097,4330,14809,7200,4390,3219,23024,8687,5957,8380
ACSSF,2011e5,ma,000,0011,0009773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279480,62301,14541,2258,12283,14514,9270,5244,7636,5212,2424,25610,21057,4553,108434,42705,5303,37402,29318,17555,11763,23981,19549,4432,12430,11582,848,82158,19505,6285,1691,4594,5424,3510,1914,4733,3007,1726,3063,2394,669,19483,3567,1840,103,1737,993,137,856,471,317,154,263,219,44,15916,6894,1029,5865,4592,1217,3375,3418,2038,1380,1012,695,317,43170,24497,2204,22293,11587,3279,8308,4832,3093,1739,2254,1734,520,26587,11978,1928,10050,6338,3120,3218,2823,1809,1014,5448,4187,1261,279480,137861,30449,7632,7343,15474,53461,21190,14063,18208,40761,20436,10914,9411,8087,2773,2317,2997,10960,2101,1153,507,441,8859,3943,2563,2353,21714,12567,5527,3620,13190,6550,2935,3705,141619,31852,6909,7171,17772,54973,21515,15255,18203,41397,19080,11682,10635,11418,3512,3107,4799,8523,1466,687,486,293,7057,2951,2029,2077,21456,11930,6060,3466,13397,5428,3403,4566
ACSSF,2011e5,ma,000,0011,0009774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108793,22519,3762,1360,2402,4934,3611,1323,3013,1924,1089,10810,8266,2544,18921,6338,1469,4869,4518,2928,1590,5565,4571,994,2500,2297,203,58367,36401,12088,2654,9434,12460,6555,5905,7088,5107,1981,4765,3977,788,13744,1611,985,18,967,394,131,263,154,62,92,78,61,17,12133,5310,176,5134,4166,627,3539,1918,783,1135,739,594,145,8222,4251,323,3928,2484,1130,1354,781,542,239,706,616,90,8986,3178,718,2460,1988,1153,835,903,630,273,2917,2200,717,108793,51761,10385,1916,2347,6122,9229,3037,2204,3988,27634,11552,8779,7303,15458,5495,5001,4962,8036,938,565,215,158,7098,3291,2310,1497,4140,2201,1253,686,4513,1824,1036,1653,57032,12134,1846,2587,7701,9692,3301,2314,4077,30733,11082,10725,8926,20943,6593,7459,6891,5708,673,420,179,74,5035,2019,1856,1160,4082,2050,1231,801,4473,1354,952,2167
ACSSF,2011e5,ma,000,0011,0009775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99996,25921,5096,1092,4004,6382,4366,2016,3849,2884,965,10594,9079,1515,44571,17036,2930,14106,11496,7963,3533,9932,8259,1673,6107,5740,367,19718,9954,1853,411,1442,2634,1784,850,3070,2376,694,2397,2128,269,2270,634,352,32,320,139,53,86,85,27,58,58,41,17,1636,359,85,274,320,141,179,663,338,325,294,226,68,7494,3872,541,3331,1876,1144,732,1063,632,431,683,613,70,9786,3038,656,2382,2503,1223,1280,1655,1286,369,2590,2152,438,99996,46920,12128,2431,3074,6623,20617,7287,5133,8197,9712,3351,2258,4103,4299,642,1143,2514,1304,338,202,69,67,966,236,173,557,4109,2271,873,965,4463,1478,1139,1846,53076,13793,2665,3308,7820,23954,9749,6363,7842,10006,3085,2711,4210,5655,1211,1491,2953,966,296,150,70,76,670,123,147,400,3385,1601,1003,781,5323,1560,1364,2399
ACSSF,2011e5,ma,000,0011,0009776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39357,8130,1223,242,981,898,534,364,882,574,308,5127,4354,773,4908,1130,399,731,1585,1255,330,1193,1020,173,1000,901,99,14982,9819,3030,737,2293,2967,1806,1161,2702,1717,985,1120,771,349,1425,340,92,33,59,118,23,95,65,30,35,65,0,65,1085,434,173,261,162,91,71,336,104,232,153,87,66,3738,2358,321,2037,759,440,319,240,226,14,381,334,47,11337,4190,792,3398,2465,1661,804,2352,1613,739,2330,1715,615,39357,17695,3459,579,444,2436,2051,380,631,1040,6870,2626,1661,2583,4372,1150,1239,1983,688,151,31,56,64,537,234,37,266,1810,1211,329,270,5315,2165,1116,2034,21662,4671,644,454,3573,2857,750,954,1153,8112,3288,2345,2479,5447,1880,1728,1839,737,189,61,62,66,548,200,125,223,1928,1147,430,351,6022,2025,1349,2648
ACSSF,2011e5,ma,000,0011,0009777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198205,27361,8902,1410,7492,7554,5285,2269,3340,2290,1050,7565,6078,1487,45436,19251,2676,16575,13161,8941,4220,8768,6982,1786,4256,3712,544,101709,48188,13436,2493,10943,13569,6968,6601,12504,8073,4431,8679,6593,2086,32515,3893,1628,93,1535,1188,219,969,820,257,563,257,150,107,28622,11641,803,10838,9257,1719,7538,5621,2541,3080,2103,1502,601,21006,10170,659,9511,6350,1462,4888,2845,1469,1376,1641,1290,351,23699,10385,2034,8351,6998,4170,2828,3697,2492,1205,2619,2092,527,198205,97703,13277,4717,3592,4968,21862,9410,5809,6643,50544,19038,14891,16615,20723,5856,5355,9512,18311,2210,812,711,687,16101,6652,5432,4017,11510,5718,3393,2399,12020,5283,3754,2983,100502,14084,4185,3962,5937,23574,9841,7352,6381,51165,17837,15473,17855,27465,7580,8214,11671,14204,1683,816,477,390,12521,4989,3825,3707,9496,4452,2957,2087,11679,5102,3244,3333
ACSSF,2011e5,ma,000,0011,0009778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279480,62301,14541,2258,12283,14514,9270,5244,7636,5212,2424,25610,21057,4553,108434,42705,5303,37402,29318,17555,11763,23981,19549,4432,12430,11582,848,82158,19505,6285,1691,4594,5424,3510,1914,4733,3007,1726,3063,2394,669,19483,3567,1840,103,1737,993,137,856,471,317,154,263,219,44,15916,6894,1029,5865,4592,1217,3375,3418,2038,1380,1012,695,317,43170,24497,2204,22293,11587,3279,8308,4832,3093,1739,2254,1734,520,26587,11978,1928,10050,6338,3120,3218,2823,1809,1014,5448,4187,1261,279480,137861,30449,7632,7343,15474,53461,21190,14063,18208,40761,20436,10914,9411,8087,2773,2317,2997,10960,2101,1153,507,441,8859,3943,2563,2353,21714,12567,5527,3620,13190,6550,2935,3705,141619,31852,6909,7171,17772,54973,21515,15255,18203,41397,19080,11682,10635,11418,3512,3107,4799,8523,1466,687,486,293,7057,2951,2029,2077,21456,11930,6060,3466,13397,5428,3403,4566
ACSSF,2011e5,ma,000,0011,0009779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108793,22519,3762,1360,2402,4934,3611,1323,3013,1924,1089,10810,8266,2544,18921,6338,1469,4869,4518,2928,1590,5565,4571,994,2500,2297,203,58367,36401,12088,2654,9434,12460,6555,5905,7088,5107,1981,4765,3977,788,13744,1611,985,18,967,394,131,263,154,62,92,78,61,17,12133,5310,176,5134,4166,627,3539,1918,783,1135,739,594,145,8222,4251,323,3928,2484,1130,1354,781,542,239,706,616,90,8986,3178,718,2460,1988,1153,835,903,630,273,2917,2200,717,108793,51761,10385,1916,2347,6122,9229,3037,2204,3988,27634,11552,8779,7303,15458,5495,5001,4962,8036,938,565,215,158,7098,3291,2310,1497,4140,2201,1253,686,4513,1824,1036,1653,57032,12134,1846,2587,7701,9692,3301,2314,4077,30733,11082,10725,8926,20943,6593,7459,6891,5708,673,420,179,74,5035,2019,1856,1160,4082,2050,1231,801,4473,1354,952,2167
ACSSF,2011e5,ma,000,0011,0009780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879066,204650,39283,8234,31049,42082,27610,14472,27375,18053,9322,95910,77817,18093,255319,99055,15232,83823,69804,44363,25441,56338,46033,10305,30122,27825,2297,316094,134781,39657,8749,30908,40755,22559,18196,32652,21765,10887,21717,17242,4475,78838,11679,5422,379,5043,3456,676,2780,1869,780,1089,932,596,336,67159,27613,2556,25057,20931,4426,16505,13748,6739,7009,4867,3524,1343,102475,55047,5045,50002,27850,9012,18838,12099,7469,4630,7479,5979,1500,103003,40751,7572,33179,25733,14035,11698,14171,9727,4444,22348,17045,5303,879066,427030,97818,20248,20845,56725,123190,46998,32355,43837,155255,65461,44297,45497,57886,17335,16643,23908,44581,6624,3031,1886,1707,37957,16142,11914,9901,52788,28953,13854,9981,50767,21128,12928,16711,452036,106832,19035,21237,66560,132129,52057,37449,42623,160839,62278,48695,49866,76895,22322,24112,30461,34257,5055,2391,1570,1094,29202,11471,9017,8714,49687,26094,13996,9597,52236,19623,12805,19808
ACSSF,2011e5,ma,000,0011,0009781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725831,146232,33524,6362,27162,34282,23066,11216,18720,12884,5836,59706,48834,10872,222270,86460,12777,73683,60078,38642,21436,49439,40381,9058,26293,24232,2061,276934,123867,36692,7986,28706,37054,20623,16431,30097,20280,9817,20024,15863,4161,69437,10045,4897,279,4618,2832,563,2269,1595,693,902,721,471,250,59392,24638,2266,22372,18497,3795,14702,11956,5804,6152,4301,3104,1197,83630,45148,4048,41100,23056,7455,15601,9761,5962,3799,5665,4587,1078,80395,32769,6128,26641,20292,11327,8965,11430,7830,3600,15904,12346,3558,725831,351940,69698,17275,16800,35623,107220,41304,27840,38076,135521,57003,38503,40015,52939,15916,15055,21968,39299,5738,2763,1558,1417,33561,14356,10515,8690,43283,23968,11375,7940,39501,17300,9980,12221,373891,76534,16249,17482,42803,115050,45156,32238,37656,141413,54372,42936,44105,70928,20776,21999,28153,30138,4307,2134,1274,899,25831,10282,7982,7567,40347,21180,11681,7486,40894,15469,10312,15113
ACSSF,2011e5,ma,000,0011,0009782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66220,40190,1902,507,1395,2934,1356,1578,6435,3909,2526,28919,22977,5942,7915,2463,657,1806,2147,1290,857,2283,1852,431,1022,914,108,10970,2582,508,174,334,989,342,647,551,329,222,534,436,98,3312,628,155,31,124,266,56,210,83,14,69,124,63,61,2684,1161,81,1080,800,240,560,635,258,377,88,75,13,5076,2237,214,2023,972,384,588,902,709,193,965,767,198,7145,2441,345,2096,1370,643,727,1195,863,332,2139,1743,396,66220,32267,19370,1076,1579,16715,3717,1002,1033,1682,5531,2178,1424,1929,1093,285,438,370,1965,355,105,138,112,1610,708,406,496,2473,1080,442,951,3649,1104,857,1688,33953,20820,826,1355,18639,4198,1461,1114,1623,5439,1883,1603,1953,1489,223,551,715,1347,273,50,128,95,1074,453,394,227,2603,1157,530,916,3496,1337,513,1646
ACSSF,2011e5,ma,000,0011,0009783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87015,18228,3857,1365,2492,4866,3188,1678,2220,1260,960,7285,6006,1279,25134,10132,1798,8334,7579,4431,3148,4616,3800,816,2807,2679,128,28190,8332,2457,589,1868,2712,1594,1118,2004,1156,848,1159,943,216,6089,1006,370,69,301,358,57,301,191,73,118,87,62,25,5083,1814,209,1605,1634,391,1243,1157,677,480,478,345,133,13769,7662,783,6879,3822,1173,2649,1436,798,638,849,625,224,15463,5541,1099,4442,4071,2065,2006,1546,1034,512,4305,2956,1349,87015,42823,8750,1897,2466,4387,12253,4692,3482,4079,14203,6280,4370,3553,3854,1134,1150,1570,3317,531,163,190,178,2786,1078,993,715,7032,3905,2037,1090,7617,2724,2091,2802,44192,9478,1960,2400,5118,12881,5440,4097,3344,13987,6023,4156,3808,4478,1323,1562,1593,2772,475,207,168,100,2297,736,641,920,6737,3757,1785,1195,7846,2817,1980,3049
ACSSF,2011e5,ma,000,0011,0009784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820325,168473,37633,7823,29810,39574,26448,13126,21451,14457,6994,69815,57167,12648,248365,97091,14742,82349,67921,43321,24600,54239,44341,9898,29114,26919,2195,307041,132696,39275,8585,30690,39866,22221,17645,32218,21542,10676,21337,16893,4444,75594,11055,5267,348,4919,3190,620,2570,1782,766,1016,816,541,275,64539,26444,2477,23967,20180,4203,15977,13131,6455,6676,4784,3472,1312,98751,53465,4916,48549,27094,8626,18468,11528,7063,4465,6664,5297,1367,96446,38672,7264,31408,24493,13502,10991,13003,8934,4069,20278,15335,4943,820325,398474,80585,19337,19459,41789,119863,46145,31397,42321,150727,63662,43151,43914,57009,17104,16305,23600,42664,6265,2926,1748,1591,36399,15434,11557,9408,51054,28198,13541,9315,47299,20177,12195,14927,421851,87888,18296,20115,49477,128502,50946,36524,41032,156314,60789,47179,48346,75687,22171,23561,29955,32930,4790,2341,1442,1007,28140,11010,8623,8507,47697,25267,13553,8877,49147,18495,12298,18354
ACSSF,2011e5,ma,000,0011,0009785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4209,1540,192,35,157,258,154,104,167,137,30,923,811,112,1102,334,146,188,450,337,113,177,134,43,141,141,0,1061,310,38,8,30,58,0,58,45,45,0,169,120,49,266,2,0,0,0,0,0,0,0,0,0,2,2,0,264,149,51,98,47,14,33,40,21,19,28,0,28,485,281,52,229,149,46,103,37,10,27,18,18,0,506,235,0,235,81,46,35,72,39,33,118,113,5,4209,1698,538,81,140,317,367,102,217,48,583,313,123,147,160,38,21,101,160,0,0,0,0,160,116,33,11,263,159,69,35,210,101,35,74,2511,1002,111,118,773,735,232,233,270,478,155,131,192,150,0,37,113,106,2,0,0,2,104,33,14,57,222,122,80,20,296,134,46,116
ACSSF,2011e5,ma,000,0011,0009786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57083,35385,1535,402,1133,2486,1169,1317,5845,3532,2313,25519,20164,5355,6617,1936,483,1453,1814,973,841,1988,1580,408,879,789,90,8793,1929,382,164,218,860,309,551,345,171,174,342,311,31,3193,620,155,31,124,266,56,210,83,14,69,116,55,61,2573,1135,74,1061,751,223,528,604,271,333,83,52,31,3671,1571,129,1442,756,386,370,551,386,165,793,660,133,6288,2046,305,1741,1226,533,693,1144,769,375,1872,1581,291,57083,27896,16926,845,1393,14688,3237,833,924,1480,4364,1764,1146,1454,785,231,338,216,1866,355,105,138,112,1511,674,357,480,1713,754,313,646,3369,948,733,1688,29187,18459,690,1093,16676,3380,1103,890,1387,4429,1479,1487,1463,1144,151,522,471,1327,265,50,128,87,1062,461,394,207,1958,817,443,698,2919,1098,493,1328
ACSSF,2011e5,ma,000,0011,0009787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54957,20172,4585,924,3661,4589,2423,2166,2590,1630,960,8408,6752,1656,15061,6966,968,5998,3930,2582,1348,2789,2189,600,1376,1214,162,13571,7173,2126,387,1739,2174,1128,1046,1375,986,389,1498,1223,275,3158,1241,784,47,737,321,76,245,84,16,68,52,37,15,1917,783,51,732,408,130,278,480,273,207,246,137,109,3240,1111,188,923,724,362,362,759,594,165,646,589,57,6153,2398,359,2039,810,405,405,763,498,265,2182,1597,585,54957,25951,9391,2164,2133,5094,6914,3140,1734,2040,6526,2422,1699,2405,3412,1016,1005,1391,1654,688,398,175,115,966,521,190,255,1460,487,329,644,3120,1435,459,1226,29006,10781,2421,2456,5904,8147,3826,2196,2125,7045,2382,1928,2735,3761,1110,1169,1482,1504,553,386,146,21,951,262,218,471,1780,624,395,761,3033,963,351,1719
ACSSF,2011e5,ma,000,0011,0009788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742926,153219,34407,6599,27808,35282,23456,11826,19830,13613,6217,63700,52115,11585,224921,87593,13050,74543,60803,39113,21690,49924,40803,9121,26601,24515,2086,282765,124718,36844,7996,28848,37257,20660,16597,30368,20424,9944,20249,16000,4249,69975,10162,4908,279,4629,2918,563,2355,1607,693,914,729,479,250,59813,24851,2310,22541,18561,3820,14741,12095,5821,6274,4306,3127,1179,88072,47722,4264,43458,24062,7779,16283,10324,6419,3905,5964,4812,1152,82021,33325,6217,27108,20640,11628,9012,11657,8078,3579,16399,12683,3716,742926,360517,73323,17734,17324,38265,108341,41749,28122,38470,138657,58529,39360,40768,53311,15970,15192,22149,39661,5805,2774,1602,1429,33856,14506,10571,8779,45685,25279,11995,8411,40196,17537,10245,12414,382409,79896,16673,17958,45265,116580,45844,32681,38055,144108,55796,43438,44874,71407,20874,22065,28468,30314,4357,2134,1316,907,25957,10345,7990,7622,42387,22443,12067,7877,41825,15788,10395,15642
ACSSF,2011e5,ma,000,0011,0009789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13342,1770,218,11,207,197,59,138,282,105,177,1073,779,294,2857,1152,297,855,740,499,241,634,444,190,331,317,14,5516,1512,474,169,305,561,354,207,318,260,58,159,144,15,1270,204,102,0,102,38,0,38,39,39,0,25,25,0,1066,377,48,329,423,60,363,163,80,83,103,86,17,2734,1559,94,1465,616,99,517,406,184,222,153,86,67,3199,488,111,377,375,252,123,315,215,100,2021,1488,533,13342,6410,886,137,96,653,1203,402,327,474,2810,1420,727,663,658,217,213,228,784,123,60,24,39,661,315,229,117,1368,828,261,279,1511,254,164,1093,6932,884,81,101,702,1654,750,413,491,2706,1092,911,703,854,257,348,249,486,81,42,14,25,405,62,194,149,1366,731,355,280,1688,234,211,1243
ACSSF,2011e5,ma,000,0011,0009790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64057,13484,3008,1213,1795,4095,2933,1162,1339,739,600,5042,4273,769,20587,8346,1395,6951,6378,3709,2669,3681,3094,587,2182,2087,95,18760,6466,1957,420,1537,2048,1207,841,1532,858,674,929,749,180,4349,689,257,69,188,234,57,177,136,34,102,62,37,25,3660,1216,119,1097,1196,323,873,873,554,319,375,259,116,7945,4184,558,3626,2416,748,1668,798,460,338,547,399,148,11226,4859,936,3923,3478,1622,1856,1031,641,390,1858,1164,694,64057,31547,6376,1466,2039,2871,10319,3994,2948,3377,9260,3713,3064,2483,3040,917,900,1223,2219,337,92,122,123,1882,613,757,512,4001,2091,1285,625,5592,2386,1786,1420,32510,7108,1542,2056,3510,10268,4352,3430,2486,9500,3901,2830,2769,3426,1040,1148,1238,2130,352,165,112,75,1778,603,439,736,3944,2093,1131,720,5634,2473,1692,1469
ACSSF,2011e5,ma,000,0011,0009791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,471,7,0,7,145,130,15,56,42,14,263,229,34,261,73,17,56,131,79,52,22,22,0,35,35,0,195,38,30,0,30,0,0,0,8,8,0,0,0,0,91,2,0,0,0,0,0,0,0,0,0,2,2,0,89,51,0,51,6,4,2,21,21,0,11,0,11,66,3,2,1,50,8,42,0,0,0,13,13,0,150,60,0,60,38,15,23,0,0,0,52,49,3,1077,432,130,6,55,69,103,27,63,13,135,73,31,31,38,30,0,8,53,0,0,0,0,53,40,2,11,44,3,29,12,64,29,23,12,645,341,1,90,250,158,46,68,44,60,11,25,24,0,0,0,0,38,2,0,0,2,36,11,4,21,22,0,21,1,86,31,15,40
ACSSF,2011e5,ma,000,0011,0009792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3132,1069,185,35,150,113,24,89,111,95,16,660,582,78,841,261,129,132,319,258,61,155,112,43,106,106,0,866,272,8,8,0,58,0,58,37,37,0,169,120,49,175,0,0,0,0,0,0,0,0,0,0,0,0,0,175,98,51,47,41,10,31,19,0,19,17,0,17,419,278,50,228,99,38,61,37,10,27,5,5,0,356,175,0,175,43,31,12,72,39,33,66,64,2,3132,1266,408,75,85,248,264,75,154,35,448,240,92,116,122,8,21,93,107,0,0,0,0,107,76,31,0,219,156,40,23,146,72,12,62,1866,661,110,28,523,577,186,165,226,418,144,106,168,150,0,37,113,68,0,0,0,0,68,22,10,36,200,122,59,19,210,103,31,76
ACSSF,2011e5,ma,000,0011,0009793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26327,17127,846,245,601,835,417,418,2785,1798,987,12661,10094,2567,1447,436,76,360,404,263,141,363,335,28,244,188,56,3993,961,283,96,187,376,72,304,163,75,88,139,139,0,1981,386,108,11,97,146,0,146,64,11,53,68,13,55,1595,1024,57,967,378,34,344,193,50,143,0,0,0,1051,295,34,261,195,118,77,139,119,20,422,373,49,3760,1238,147,1091,713,320,393,766,523,243,1043,956,87,26327,13135,8311,533,444,7334,712,189,221,302,2089,1008,560,521,446,203,137,106,1206,249,98,70,81,957,610,219,128,437,97,134,206,2023,597,472,954,13192,8816,313,391,8112,735,247,183,305,1904,702,535,667,515,80,239,196,775,137,10,76,51,638,414,159,65,614,198,61,355,1737,641,241,855
ACSSF,2011e5,ma,000,0011,0009794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30756,18258,689,157,532,1651,752,899,3060,1734,1326,12858,10070,2788,5170,1500,407,1093,1410,710,700,1625,1245,380,635,601,34,4800,968,99,68,31,484,237,247,182,96,86,203,172,31,1212,234,47,20,27,120,56,64,19,3,16,48,42,6,978,111,17,94,373,189,184,411,221,190,83,52,31,2620,1276,95,1181,561,268,293,412,267,145,371,287,84,2528,808,158,650,513,213,300,378,246,132,829,625,204,30756,14761,8615,312,949,7354,2525,644,703,1178,2275,756,586,933,339,28,201,110,660,106,7,68,31,554,64,138,352,1276,657,179,440,1346,351,261,734,15995,9643,377,702,8564,2645,856,707,1082,2525,777,952,796,629,71,283,275,552,128,40,52,36,424,47,235,142,1344,619,382,343,1182,457,252,473
ACSSF,2011e5,ma,000,0011,0009795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6334,1296,477,110,367,467,292,175,155,101,54,197,163,34,3693,2322,272,2050,744,416,328,444,408,36,183,150,33,690,218,108,20,88,79,64,15,26,26,0,5,2,3,136,11,0,0,0,11,0,11,0,0,0,0,0,0,125,19,0,19,70,4,66,36,25,11,0,0,0,336,77,11,66,156,116,40,88,76,12,15,15,0,655,424,7,417,122,75,47,28,24,4,81,39,42,6334,3026,649,224,239,186,1776,1179,369,228,278,61,130,87,76,19,38,19,60,0,0,0,0,60,19,41,0,142,23,51,68,323,177,80,66,3308,647,253,228,166,1917,1143,375,399,412,143,186,83,142,89,41,12,76,11,0,11,0,65,0,29,36,194,54,105,35,332,247,42,43
