ACSSF,2011m5,ma,000,0064,0009748,2168,1631,819,761,835,561,666,509,552,588,763,540,829,882,766,741,604,695,798,582,888,1007,1605,1128,675,851,665,713,634,529,614,529,496,803,919,714,818,617,736,707,705,649,699,423,803,572,265464980,230269296,231351496,101545199,151181384,145120754,64654700,374,853,754,840,1084,1648,741,1837,1295,1607,3004,2959,706,1191,1244,953,1630,1629,793,925,1895,12,1894,92,38,186,251,443,253,399,396,445,384,637,732,711,698,527,689,728,506,877,995,1921,1474,1680,839,763,783,510,597,478,460,445,553,367,466,501,319,318,299,238,308,245,278,291,840,1924,95,1924,118,70,203,101,252,272,371,370,343,389,673,757,646,745,524,646,648,679,569,664,1975,1470,1814,1115,668,822,643,676,534,449,474,427,313,531,479,346,317,286,292,330,188,307,260
ACSSF,2011m5,ma,000,0064,0009749,1127,1109,336,359,545,224,240,188,199,244,256,197,360,413,234,292,210,277,314,289,405,518,1053,433,374,319,223,239,198,207,193,233,223,263,335,233,319,229,285,264,240,338,346,1854,3491,1604,139680333,116250358,105908688,74573235,62530606,61875933,37196747,1485,1605,2667,3399,2290,2679,2634,3186,2418,4111,6114,5630,1119,2135,5920,3389,1643,1843,609,1098,839,95,839,28,21,63,69,141,84,124,109,146,150,253,268,203,256,173,238,283,241,334,498,1092,702,995,335,358,551,201,203,175,146,208,174,107,231,283,138,146,94,132,113,142,151,176,1059,767,95,767,32,80,35,71,58,125,36,105,144,148,177,195,216,273,203,272,255,221,305,323,1102,685,934,431,349,316,214,224,168,201,139,159,159,188,230,122,120,110,109,118,92,139,155
ACSSF,2011m5,ma,000,0064,0009750,877,713,216,179,203,242,227,231,263,260,317,144,325,268,260,293,226,257,271,228,464,350,838,331,288,192,198,245,193,214,211,185,205,278,242,207,182,226,237,219,199,264,214,2541,2393,2085,74651065,52385674,54554902,27742914,43965974,37893929,21429876,1493,4633,1878,2200,3174,7429,3525,4556,3536,4360,5096,4105,3266,4130,2638,2712,4000,3980,536,715,710,95,710,24,27,49,89,175,162,172,211,227,113,225,219,208,263,209,258,224,208,457,326,803,464,728,213,191,201,217,133,168,208,140,210,70,188,131,137,129,93,43,138,104,135,92,789,625,95,625,95,96,29,34,131,75,108,147,142,199,234,207,201,156,205,220,172,180,261,192,739,577,624,331,273,191,194,223,189,184,158,112,108,148,172,76,121,61,71,115,76,112,71
ACSSF,2011m5,ma,000,0064,0009751,790,707,301,219,179,207,175,106,198,138,150,106,141,189,176,189,104,198,231,258,266,479,701,402,285,181,127,186,121,130,154,147,151,257,174,181,244,175,197,232,174,321,315,2049,3375,2439,159563565,137442048,137996987,42851840,79961941,80480663,38984400,2861,7588,3087,3329,3259,4188,4494,12141,6517,8156,6453,5873,2231,9647,3613,5715,3808,3407,571,681,649,95,649,52,20,69,26,104,48,123,88,104,83,109,148,159,183,95,184,225,254,253,485,817,513,711,293,218,175,207,126,95,149,104,108,78,90,100,60,66,32,73,80,68,85,159,670,649,95,649,19,62,37,36,68,47,53,99,104,126,168,145,128,184,136,181,252,145,288,288,783,561,631,400,296,180,120,176,121,119,126,128,93,228,122,140,111,101,88,110,105,140,158
ACSSF,2011m5,ma,000,0064,0009752,589,496,108,118,150,138,155,102,143,85,99,75,167,240,241,248,140,188,226,225,238,226,487,236,181,173,196,127,156,186,168,208,148,181,265,193,206,169,210,188,176,203,152,1314,2665,1997,55993504,42614593,43685258,16669023,34210370,34111665,13630098,1562,2453,3270,2475,2154,5676,1465,3210,3506,3551,10196,14981,2386,7057,3848,3411,3632,5673,403,465,492,95,492,30,95,29,59,116,51,118,57,53,54,158,231,220,236,136,186,227,211,237,214,470,432,371,105,118,152,124,95,87,77,60,78,53,52,60,93,108,35,51,53,72,43,82,445,460,95,460,30,95,41,38,28,65,54,95,86,99,154,228,193,165,151,192,168,171,199,143,582,521,476,236,181,162,191,122,143,182,145,176,87,109,116,74,103,61,60,74,61,79,71
ACSSF,2011m5,ma,000,0064,0009753,968,876,255,208,231,209,429,189,218,183,254,180,300,315,267,340,297,355,350,268,406,387,810,263,227,262,184,277,177,179,240,217,200,295,353,297,394,270,265,372,260,336,235,1344,1117,1558,73419266,62349169,61338463,35456426,51077663,48715431,22291682,800,1694,1583,2654,2093,5459,2492,5526,3688,3670,6712,7511,1475,2674,3306,2028,3127,7569,700,763,788,95,788,18,9,54,119,138,109,116,120,197,152,261,283,253,305,280,325,340,253,392,377,799,622,740,255,208,225,170,387,157,156,139,155,102,182,196,124,130,117,121,78,89,107,112,707,760,95,760,15,45,94,22,77,70,79,161,145,151,248,295,241,353,238,262,345,249,324,215,822,590,666,261,221,224,182,252,174,182,167,127,143,167,179,161,131,126,102,131,72,115,89
ACSSF,2011m5,ma,000,0064,0009754,925,828,443,193,180,175,199,197,163,273,306,153,260,278,206,299,166,254,271,212,281,354,736,325,299,152,195,172,173,216,127,194,147,221,244,179,223,169,143,219,211,319,213,3162,4173,2315,84422024,64309745,63158284,24645436,43169899,42918115,18368146,2647,2254,2103,2769,4677,6647,4405,5711,6702,2528,8347,6035,2455,3350,5365,3225,6149,4337,417,655,702,19,702,15,34,63,47,85,108,102,88,242,124,254,259,183,199,156,240,246,208,257,332,868,501,891,443,189,179,168,199,151,105,267,193,92,95,71,79,211,63,85,103,74,84,86,576,616,95,616,33,95,15,61,96,94,123,92,169,114,177,192,144,190,159,140,200,199,288,194,686,607,704,327,299,150,196,140,150,162,88,129,96,168,117,90,140,66,72,90,60,99,64
ACSSF,2011m5,ma,000,0064,0009755,564,419,205,155,131,199,155,105,118,113,208,129,209,196,187,183,183,183,213,197,151,169,426,214,203,220,179,137,129,121,147,174,157,215,213,173,211,199,141,132,109,159,83,1634,2388,1928,51830998,47313299,47230853,11545734,22105990,21100339,13259353,1530,3053,1784,2343,4777,5654,2327,7438,3339,3032,10448,17587,1756,7211,1480,1603,7956,4141,324,399,475,95,475,95,95,47,88,55,42,80,55,153,117,186,181,182,144,173,176,214,189,149,165,525,383,409,205,155,140,184,132,95,89,99,145,75,87,86,72,110,49,64,61,48,27,34,372,420,95,420,95,18,31,22,52,47,60,113,145,112,202,187,153,187,193,90,117,103,138,81,448,414,502,214,199,210,177,124,120,111,130,90,97,154,113,59,97,70,124,70,43,71,14
ACSSF,2011m5,ma,000,0064,0009756,1092,768,344,260,203,180,179,219,246,184,199,152,388,342,275,255,207,272,262,241,209,163,816,287,221,257,205,326,267,265,221,257,212,370,236,198,218,190,218,205,205,176,71,765,867,1118,49389221,39385490,42592370,19254552,26948791,25146440,11337227,794,2771,1603,1429,5681,4777,1952,2322,2207,2562,4262,5858,1077,2793,1517,1437,4575,8303,797,771,663,95,663,29,29,86,48,124,96,126,133,157,102,288,325,267,231,204,243,284,223,197,163,891,767,687,339,260,195,157,153,195,183,127,130,127,224,176,98,97,65,121,104,96,59,85,747,596,95,596,49,23,18,70,134,175,149,135,234,194,303,223,198,199,170,213,187,198,178,69,775,776,613,283,219,255,194,291,222,210,155,142,105,190,101,70,76,69,61,99,46,34,15
ACSSF,2011m5,ma,000,0064,0009757,919,786,268,254,172,185,171,195,260,188,321,160,269,272,277,286,267,288,282,211,199,206,758,236,209,258,228,282,219,230,251,217,238,275,265,197,214,186,206,188,171,146,108,652,1484,1027,77765729,49610713,44714201,19283736,62801422,29655534,56386374,734,1797,1105,1814,2735,4349,1724,2773,2823,3505,4908,7579,754,808,1435,1420,3002,8081,772,831,659,23,658,95,26,34,48,104,67,156,154,257,126,260,246,206,283,245,246,235,190,177,196,742,603,612,268,251,171,178,159,187,203,121,189,115,159,103,133,132,82,120,138,62,75,42,690,578,95,578,95,37,63,73,143,108,153,210,193,190,254,233,170,177,172,190,175,155,133,96,845,692,703,236,207,251,211,239,201,154,166,162,126,172,142,98,93,75,63,103,68,49,55
ACSSF,2011m5,ma,000,0064,0009758,1309,939,488,321,390,275,296,238,301,264,302,229,338,394,342,305,308,258,296,260,270,243,881,393,382,306,296,351,261,317,218,319,235,322,347,338,328,271,239,339,227,208,183,724,1964,1283,70087176,52841797,51424380,19276271,47262412,44834920,18573546,598,1441,2364,1414,2252,2538,1155,2189,1978,3279,2737,5343,1348,1289,2461,1527,3679,2889,849,807,907,95,907,17,31,72,72,117,159,181,206,290,181,290,366,314,270,292,252,293,252,279,219,950,806,915,486,323,380,275,282,178,230,188,167,121,180,143,79,158,91,65,89,102,85,81,737,756,95,756,37,48,78,42,79,149,192,179,232,198,293,327,300,308,247,233,291,224,188,181,887,937,730,392,380,295,294,332,228,259,172,214,120,213,132,129,124,96,60,127,51,93,33
ACSSF,2011m5,ma,000,0064,0009759,1308,980,373,316,372,260,320,253,314,256,371,236,493,479,409,442,375,427,454,392,425,329,1011,428,440,419,313,323,350,332,328,431,335,443,434,402,320,349,316,344,256,351,223,847,1578,1029,100259639,71262188,70373601,39015439,72469159,72333286,32694415,1050,1706,1292,1645,2668,2685,1019,2752,2761,1753,3650,2522,894,1606,1196,1388,2287,4237,886,946,1090,95,1090,23,19,148,37,120,159,217,175,312,195,469,407,409,418,365,387,417,353,414,336,1120,960,957,374,316,302,257,303,218,217,212,237,131,157,210,154,110,94,141,131,102,120,138,931,965,95,965,40,37,80,49,94,166,177,256,269,273,433,420,390,275,319,289,309,222,339,192,1215,971,1011,422,438,411,310,293,319,298,233,293,204,190,212,148,151,118,132,134,103,121,98
ACSSF,2011m5,ma,000,0064,0009760,1216,763,414,293,380,298,323,246,311,234,427,243,469,451,419,413,325,468,427,426,514,542,897,477,370,377,287,317,306,373,278,386,264,457,385,404,388,330,409,436,332,377,281,664,1169,1107,123687416,106741623,97426063,53564971,68835978,68943555,36017932,841,2212,1036,1264,1797,4770,1466,2827,2565,2308,3423,7057,712,5291,1906,2127,2351,2914,263,199,788,95,788,78,47,100,99,93,98,194,154,310,194,360,338,416,382,291,407,386,392,516,510,844,834,905,399,293,380,274,324,213,253,180,281,180,299,273,195,184,142,184,147,161,132,203,171,851,95,851,88,24,75,50,103,120,223,121,280,185,372,281,407,348,282,325,355,317,322,281,849,885,901,467,369,365,281,298,263,318,271,283,194,261,236,164,182,134,226,192,162,194,94
ACSSF,2011m5,ma,000,0064,0009761,2113,1312,709,601,662,491,554,509,484,528,547,423,602,806,603,713,636,693,731,730,963,1076,1354,711,720,713,694,640,610,723,539,678,580,871,833,706,841,571,536,828,650,800,609,468,619,436,246481749,212009193,202912386,86741226,128608230,118888560,75340360,574,980,851,777,1162,1269,596,1679,761,1419,2177,3615,631,1180,866,719,1482,1660,543,388,1770,22,1771,89,78,188,179,256,266,272,425,376,389,523,667,531,661,634,584,689,697,943,1014,1823,1310,1685,699,593,620,501,539,454,359,318,406,238,324,478,294,286,227,309,299,244,215,378,408,1752,27,1752,88,133,229,196,238,328,356,381,443,412,738,685,640,764,532,479,721,587,735,571,1799,1391,1848,704,710,642,614,637,483,605,446,534,383,495,428,325,313,282,352,336,293,345,250
ACSSF,2011m5,ma,000,0064,0009762,2738,1756,919,880,782,748,777,793,854,808,978,687,1179,1187,1011,1004,906,1041,1151,992,1577,2146,2218,1190,897,805,677,861,811,912,675,881,683,1036,1295,888,967,874,974,923,977,1399,1005,273,449,441,452925706,391605788,395640615,165878518,200520042,211341607,128054159,517,952,665,518,869,807,885,1165,898,904,1391,1345,346,1080,474,812,816,853,785,547,2357,28,2358,172,96,210,269,368,460,514,491,729,567,993,1046,844,902,796,997,966,929,1525,2024,2502,1831,2237,906,875,769,660,630,652,653,642,582,352,621,603,449,485,396,360,551,383,539,584,615,2526,27,2528,116,174,232,226,313,416,381,470,620,456,871,1016,789,781,765,870,901,992,1218,927,2664,2268,2609,1189,891,811,670,804,683,803,593,721,475,734,774,551,529,453,444,528,396,431,413
ACSSF,2011m5,ma,000,0064,0009763,2156,1429,532,439,575,392,615,384,439,379,591,379,605,706,626,636,563,691,824,735,1217,1042,1402,798,640,580,503,507,464,496,472,567,430,673,675,682,767,529,685,783,628,752,868,601,754,687,350241876,281311430,259467820,105331681,162419212,175683019,73161759,486,1694,961,817,1244,1749,971,2366,1077,1613,1896,1036,728,2169,1378,1047,1067,1326,488,360,1495,18,1489,94,53,168,144,232,216,229,292,417,312,434,534,595,598,531,657,788,719,1156,1027,1504,1395,1410,541,430,564,364,582,367,365,283,353,262,407,383,295,295,260,287,239,247,357,331,316,1689,95,1689,54,77,165,114,173,188,239,276,347,302,513,608,568,652,503,678,695,589,734,841,1677,1360,1664,793,641,543,472,470,469,452,397,432,306,440,441,346,373,287,315,332,295,310,288
ACSSF,2011m5,ma,000,0064,0009764,1688,1091,514,446,467,407,441,370,381,319,414,323,542,609,555,585,475,627,695,635,715,966,1310,605,574,624,421,478,535,506,452,513,414,749,660,656,601,475,520,649,458,561,581,652,1204,528,223523744,189115309,195610133,63324501,108807152,99330495,52758483,612,2095,894,676,1547,1540,854,2050,1694,1413,1868,5652,727,1446,787,1145,1588,2672,449,337,1377,95,1377,81,54,166,106,198,213,228,179,389,227,433,553,473,579,460,566,624,606,711,942,1392,1056,1314,519,443,437,361,398,295,313,251,201,199,328,323,292,270,186,247,216,233,242,251,360,1142,95,1142,70,68,184,77,218,201,232,241,365,326,559,554,607,533,426,461,559,409,500,547,1163,1306,1361,590,574,572,429,490,478,394,373,371,271,399,374,292,312,218,266,268,248,240,153
ACSSF,2011m5,ma,000,0064,0009765,2020,1484,856,787,894,608,680,582,587,646,837,544,827,954,946,795,704,795,843,675,880,1036,1536,1142,702,876,709,748,675,606,629,596,509,891,985,773,917,667,789,709,740,678,721,380,691,712,268799829,230683506,233061407,103274936,155445506,150304938,78562844,374,746,541,810,919,1438,709,1329,1375,1082,2521,3165,718,1130,1011,865,1521,1539,449,380,2020,12,2019,102,50,194,258,456,271,443,429,532,377,638,819,829,765,599,774,751,578,869,1025,2062,1535,1653,872,783,812,552,614,558,494,475,566,374,476,498,380,335,321,238,333,261,282,296,348,2093,95,2093,123,70,203,101,273,292,441,390,391,405,777,817,709,789,585,676,662,721,604,686,2206,1597,1927,1129,695,855,688,703,594,490,510,443,323,551,531,348,375,320,317,335,216,329,260
ACSSF,2011m5,ma,000,0064,0009766,860,512,349,272,298,279,288,248,260,198,252,197,319,311,268,263,253,287,316,290,272,327,610,412,357,308,272,255,253,243,208,248,207,289,377,271,283,266,244,248,176,238,151,1111,1439,1220,82594943,72347330,69552723,34836694,36020317,35250490,20918301,997,2549,1510,1177,2897,4610,1246,6561,1499,1875,3756,7819,1022,3163,1085,1107,2584,2812,218,162,612,4,613,57,12,86,102,99,170,150,123,166,145,247,301,260,223,239,268,313,296,253,306,603,527,680,349,272,283,263,255,193,232,169,182,159,157,168,89,149,79,97,112,75,62,95,175,581,4,581,25,24,39,102,125,111,103,181,204,166,257,331,257,255,244,191,201,161,194,145,596,616,741,417,353,301,257,223,247,209,167,157,124,193,169,127,114,111,144,144,74,110,51
ACSSF,2011m5,ma,000,0064,0009767,1853,1309,636,571,531,424,475,472,522,415,605,417,744,703,626,704,614,695,843,676,650,671,1251,670,591,529,623,653,522,641,509,607,506,783,663,576,589,600,498,567,535,545,440,384,615,412,204090642,140178822,152724977,67466205,117311525,96967504,70819108,572,839,649,858,1151,1435,788,1101,940,1787,2837,3006,491,902,759,768,1657,2228,508,387,1445,23,1442,149,74,184,94,220,144,328,306,416,303,570,608,582,677,563,651,828,643,605,698,1469,1295,1491,617,565,516,404,425,437,386,298,377,244,403,324,236,300,246,268,266,233,198,245,347,1465,95,1465,115,79,130,164,288,262,364,364,516,450,633,559,537,524,488,467,541,497,511,419,1506,1212,1549,664,578,512,565,535,515,503,350,400,346,484,370,274,244,246,203,260,220,186,188
ACSSF,2011m5,ma,000,0064,0009768,593,381,233,148,155,170,163,137,116,124,171,153,210,215,249,257,176,210,154,209,186,196,382,232,216,156,173,200,203,152,177,174,148,217,219,173,183,138,159,187,101,139,104,807,1080,927,49854610,32501365,32026674,13939942,42776851,44696876,12295042,771,4444,1456,2265,2023,1166,771,4647,1757,1500,5064,11415,1073,8957,2968,1712,2699,3320,151,112,353,95,353,35,21,74,60,67,70,84,121,119,112,183,167,226,234,167,193,146,197,168,185,383,394,342,226,144,143,155,145,108,103,73,106,115,105,104,93,75,36,87,69,52,78,61,105,368,95,368,24,19,44,27,57,76,81,115,144,124,195,202,164,153,124,149,172,86,120,106,406,396,506,228,215,148,172,189,180,126,121,93,87,112,92,91,79,54,108,94,46,64,26
ACSSF,2011m5,ma,000,0064,0009769,1699,1078,606,533,563,436,472,349,449,352,456,369,523,627,604,581,555,619,538,557,619,582,1273,706,673,466,416,558,472,496,495,450,442,648,647,652,490,407,425,561,384,449,341,412,804,593,154301949,132463843,117686155,73339154,77198285,75616922,37780105,469,1052,512,865,1503,1345,729,1316,1258,1158,2521,4634,530,886,868,888,1359,2004,470,334,1230,95,1230,84,42,102,106,187,203,239,285,336,277,496,567,542,523,534,593,508,551,634,548,1314,1130,1290,602,539,568,441,418,281,378,265,306,228,269,286,211,228,182,193,225,189,191,190,338,1302,95,1302,71,76,166,80,180,249,287,311,358,365,535,602,560,456,387,394,473,379,402,326,1308,1234,1338,701,657,438,427,523,434,442,355,336,268,424,286,295,243,186,169,248,187,181,111
ACSSF,2011m5,ma,000,0064,0009770,1067,665,565,506,441,281,263,227,254,190,245,185,347,349,267,349,297,302,398,342,375,350,760,615,467,419,334,346,274,236,261,220,214,373,380,313,253,269,305,391,264,258,257,745,1206,979,89142532,72182299,56862143,51952170,40442559,46481207,27219444,609,3170,1240,1221,2074,2187,1757,3774,1389,1872,4850,3469,1065,2396,1330,1696,2561,2149,173,270,720,19,719,56,35,68,105,58,102,110,114,184,180,268,305,242,315,292,277,391,339,347,339,744,630,657,557,508,441,275,252,189,213,169,160,97,187,177,154,152,86,131,150,111,147,128,229,774,4,774,35,45,98,70,67,136,143,164,145,141,273,336,263,231,222,266,384,248,240,233,820,777,938,620,460,400,343,349,245,198,193,212,149,217,196,179,165,144,142,121,139,102,87
ACSSF,2011m5,ma,000,0064,0009771,2651,1646,709,667,677,451,545,532,557,432,721,488,730,693,769,765,676,770,837,848,1027,970,1715,891,705,698,549,724,592,603,553,730,593,874,816,806,813,665,627,774,595,748,503,410,625,531,205840549,180423329,171269186,79822188,117552377,117019863,71493148,473,1269,717,683,1126,1196,510,1380,806,1221,1979,2516,549,1306,721,650,1480,2020,566,437,1614,95,1614,112,59,273,107,245,283,430,360,535,414,702,613,714,699,598,764,805,840,1024,884,1695,1675,1764,702,665,611,439,491,462,359,341,446,273,364,362,321,346,243,266,270,243,282,302,346,1742,95,1742,80,101,186,179,210,271,257,385,455,472,832,732,772,679,598,568,712,534,668,479,1823,1690,1881,864,708,685,488,674,567,515,434,514,359,448,346,353,420,267,275,322,284,301,183
ACSSF,2011m5,ma,000,0064,0009772,3548,2587,1172,992,1242,768,1031,711,756,804,1106,757,1141,1243,1320,1063,1027,1225,1353,1164,1786,1622,2521,1458,1036,1222,1005,934,978,1071,1023,927,763,1368,1485,1122,1359,960,1163,1208,948,1176,1260,319,501,317,508221574,420799372,411315425,159391314,247422396,251946854,121391855,342,789,533,607,612,798,498,975,765,1057,1689,1978,429,875,487,606,805,854,784,512,2623,23,2618,152,92,332,328,572,411,460,533,787,555,869,1007,1164,1068,923,1166,1232,1098,1667,1600,2673,2540,2429,1180,979,1118,646,1025,678,595,583,750,530,762,687,549,525,483,472,465,438,502,510,615,2902,95,2902,145,128,336,154,342,416,585,563,621,572,1126,1173,1036,1177,845,1070,1014,870,1084,1257,2934,2530,2749,1451,1038,1153,1001,932,943,842,818,702,555,774,726,513,667,467,549,543,422,485,384
ACSSF,2011m5,ma,000,0064,0009773,2738,1756,919,880,782,748,777,793,854,808,978,687,1179,1187,1011,1004,906,1041,1151,992,1577,2146,2218,1190,897,805,677,861,811,912,675,881,683,1036,1295,888,967,874,974,923,977,1399,1005,273,449,441,452925706,391605788,395640615,165878518,200520042,211341607,128054159,517,952,665,518,869,807,885,1165,898,904,1391,1345,346,1080,474,812,816,853,785,547,2357,28,2358,172,96,210,269,368,460,514,491,729,567,993,1046,844,902,796,997,966,929,1525,2024,2502,1831,2237,906,875,769,660,630,652,653,642,582,352,621,603,449,485,396,360,551,383,539,584,615,2526,27,2528,116,174,232,226,313,416,381,470,620,456,871,1016,789,781,765,870,901,992,1218,927,2664,2268,2609,1189,891,811,670,804,683,803,593,721,475,734,774,551,529,453,444,528,396,431,413
