ACSSF,2011m5,ma,000,0066,0009313,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009314,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009315,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,137,84,80,95,80,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,65,95,29,35,24,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,62,59,95,59,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,58,21,95,21,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009316,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,100,34,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,28,95,16,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,83,29,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,26,12,95,95,95,95,95,58,39,24,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009317,36,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,21,95,9,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,17,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,560,274,210,95,210,95,95,29,21,29,13,54,10,22,40,20,38,34,22,33,78,82,85,99,136,221,105,195,74,46,26,15,58,20,95,13,14,17,67,94,44,95,22,69,18,95,95,95,421,237,95,237,95,95,95,95,95,95,95,95,12,12,56,132,77,32,25,34,84,71,81,64,330,187,204,169,51,85,14,28,95,18,20,95,95,95,20,95,95,95,102,95,33,26,95
ACSSF,2011m5,ma,000,0066,0009318,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,321,206,132,95,132,95,95,95,21,95,95,95,17,25,16,83,95,27,95,18,41,95,17,58,37,170,56,158,73,95,85,95,95,95,16,95,28,95,95,95,95,95,95,95,95,95,95,95,163,124,95,124,95,95,95,95,95,95,27,95,60,21,19,17,95,23,33,95,42,50,33,42,96,59,74,30,22,32,95,16,95,25,31,95,95,95,95,95,95,95,35,23,95,95,95
ACSSF,2011m5,ma,000,0066,0009319,55,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,24,41,95,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,350,182,135,95,135,95,95,95,95,95,95,95,18,28,26,15,24,21,45,40,15,17,95,64,60,92,65,55,35,20,22,95,95,95,16,95,95,95,95,95,95,95,95,95,19,95,16,95,200,135,95,135,95,95,95,54,95,95,95,14,24,95,56,30,33,95,95,29,42,23,65,22,124,88,88,24,34,95,48,95,95,95,95,95,95,42,95,95,25,95,20,95,23,95,95
ACSSF,2011m5,ma,000,0066,0009320,43,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,28,95,28,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009321,84,54,45,95,45,95,95,95,95,95,95,95,95,95,95,95,95,95,45,95,95,95,95,95,95,21,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,39,35,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,95,95,20,95,20,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,163,79,64,95,64,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,7,44,95,39,38,29,25,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,12,93,60,95,60,95,95,95,95,95,95,24,95,95,95,95,95,34,95,95,95,95,32,30,22,68,50,33,8,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,17
ACSSF,2011m5,ma,000,0066,0009322,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009323,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,134,68,60,95,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,66,32,27,16,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,69,64,95,64,95,95,95,95,95,95,61,95,95,95,95,95,95,95,95,95,95,95,95,18,29,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009324,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,304,148,91,95,91,95,95,95,95,95,95,95,95,95,95,95,27,17,95,95,95,37,95,31,64,120,71,93,95,6,8,7,35,95,95,95,95,23,95,65,95,95,95,95,19,95,33,95,191,109,95,109,95,95,95,95,95,95,95,95,95,11,27,95,72,22,22,95,95,55,36,21,174,103,110,55,12,30,32,95,21,95,18,95,95,95,95,95,95,31,95,28,23,95,95
ACSSF,2011m5,ma,000,0066,0009325,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009326,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,23,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009327,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,20,10,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009328,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009329,2,2,2,95,2,95,95,95,95,95,95,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,22,6,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,23,14,18,2,95,95,95,8,95,95,95,95,95,95,9,95,95,95,95,95,95,14,95,23,12,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,24,8,24,23,95,12,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009330,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,199,124,99,95,99,95,95,95,95,95,95,95,95,23,95,95,95,24,95,95,95,26,37,66,79,95,60,62,16,50,29,95,9,10,16,95,95,30,95,95,95,95,95,95,95,95,95,12,121,72,95,72,95,95,95,95,95,95,95,95,95,95,95,41,95,95,95,29,95,9,35,52,117,74,92,40,15,95,63,25,22,9,95,26,95,17,95,95,23,95,95,95,95,95,24
ACSSF,2011m5,ma,000,0066,0009331,103,42,19,95,19,95,95,95,95,95,95,95,16,95,95,95,95,95,7,95,95,95,95,95,95,36,25,22,21,95,95,6,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,32,95,32,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,77,63,37,32,95,32,15,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,306,200,103,95,103,95,95,95,95,18,95,95,95,95,24,11,60,23,13,21,27,28,95,95,63,133,21,134,101,72,95,22,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,134,108,95,108,95,95,95,95,95,95,47,47,95,95,51,95,95,18,95,32,95,8,10,95,87,58,59,17,23,9,95,95,95,33,95,95,95,95,95,95,31,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009332,41,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,27,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,22,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,178,98,98,95,98,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,87,95,87,95,95,95,95,95,95,95,95,95,76,95,95,25,95,95,95,95,20,23,95,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009333,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,16,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009334,13,13,8,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,742,502,445,95,445,95,95,95,95,46,36,63,49,13,45,28,60,84,82,69,75,105,103,92,206,291,180,192,57,83,53,34,55,43,15,30,33,40,52,29,24,33,95,40,12,95,95,53,352,207,95,207,95,95,95,95,22,22,25,74,65,95,68,85,41,34,49,74,101,76,123,89,340,227,231,123,116,111,44,58,40,67,13,23,34,19,51,14,95,95,18,29,14,34,39
ACSSF,2011m5,ma,000,0066,0009335,46,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,27,20,95,18,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,33,21,95,21,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,28,20,24,95,95,95,95,95,95,22,95,95,95,95,95,95,95,11,95,95,95,95,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,30,95,30,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,22,95,95,21,95,21,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009336,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,205,171,50,95,50,95,95,95,95,95,95,95,38,95,95,60,95,95,30,95,95,95,95,29,23,172,163,151,95,95,70,95,33,95,95,50,45,95,78,95,95,95,95,95,95,95,95,95,168,52,95,52,95,95,95,30,95,95,95,95,95,95,14,29,95,31,95,95,95,95,95,95,180,89,133,71,59,26,51,21,95,95,45,33,29,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009337,65,54,42,95,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,95,95,95,35,17,29,95,95,95,95,18,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,26,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,285,100,79,95,79,95,95,31,95,95,95,95,95,95,95,36,21,95,52,18,95,95,23,13,36,77,36,70,21,95,26,26,95,37,95,95,95,95,95,95,95,26,95,95,95,95,95,95,220,126,95,126,95,95,95,38,95,95,95,95,21,95,95,17,103,17,95,95,95,25,19,31,186,108,138,88,49,44,95,17,33,37,95,95,95,19,95,95,95,95,16,95,95,20,95
ACSSF,2011m5,ma,000,0066,0009338,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,174,87,70,95,70,95,95,95,95,95,95,95,95,95,95,37,95,95,95,19,95,26,19,26,39,36,95,36,95,95,95,95,95,95,95,95,95,30,95,95,95,21,95,95,95,95,95,95,106,77,95,77,95,95,95,95,95,95,95,95,95,95,95,95,95,28,22,95,60,95,22,19,50,19,45,95,95,20,35,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009339,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009340,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,39,8,8,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,17,95,17,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009341,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,16,16,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,16,95,16,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,15,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009342,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009343,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009344,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009345,21,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009346,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,60,95,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
