ACSSF,2011m5,ma,000,0046,0009415,230,253,68,68,95,95,95,95,230,223,29,95,65,21,309,329,343,32,81,58,95,376,460,132,200,214,73,389,171,99,87,65,14,95,22,134,135,33,35,23,95,386,318,319,26,50,30,36,288,274,21,42,51,95,425,388,405,25,78,38,95,226,201,95,34,73,95,491,477,479,72,137,107,58,161,147,30,63,26,95
ACSSF,2011m5,ma,000,0046,0009416,644,293,203,203,95,95,95,95,133,132,95,20,95,95,624,291,287,95,22,95,52,478,480,32,66,33,113,457,59,38,38,95,95,95,95,44,39,95,20,95,95,212,154,153,16,95,95,95,143,144,95,3,95,95,286,255,254,95,18,95,95,134,131,95,21,95,28,329,310,306,17,52,33,82,102,105,95,95,95,24
ACSSF,2011m5,ma,000,0046,0009417,1025,880,266,151,157,122,47,95,734,522,262,156,227,216,1223,393,399,301,146,133,152,1103,1202,744,1026,453,231,959,534,445,131,389,187,95,53,327,227,156,184,53,12,832,753,463,539,173,240,112,382,367,84,194,79,71,593,485,406,156,174,121,84,308,278,56,117,102,11,881,808,739,188,424,306,187,440,281,90,188,115,123
ACSSF,2011m5,ma,000,0046,0009418,360,325,236,236,95,95,95,95,153,129,53,48,95,95,337,122,122,95,95,95,95,306,309,24,130,3,95,309,165,108,108,95,95,95,95,123,109,12,52,95,95,277,220,217,18,42,95,95,203,206,45,64,95,95,204,206,187,30,37,95,95,127,118,17,35,95,95,177,172,166,95,34,3,95,41,41,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009419,416,423,217,217,95,95,95,95,274,275,95,27,95,95,417,153,153,95,95,95,95,352,348,95,55,95,21,286,128,42,32,95,29,95,95,129,117,95,42,95,95,241,151,150,95,20,95,95,158,154,95,29,95,95,187,143,142,95,16,95,95,124,124,95,95,95,95,158,138,138,95,95,95,95,58,51,95,22,95,21
ACSSF,2011m5,ma,000,0046,0009420,335,79,95,95,95,95,95,95,79,79,95,95,95,95,316,160,155,95,67,95,95,257,263,95,66,95,95,239,148,84,84,95,95,95,95,97,97,95,95,95,95,138,124,117,95,34,95,95,55,55,95,95,95,95,84,83,94,95,33,95,95,32,32,95,95,95,95,75,75,75,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009421,449,381,53,36,42,95,95,95,370,258,84,225,35,103,518,346,322,60,200,97,113,534,835,433,810,269,297,615,439,190,95,45,145,56,22,350,155,46,307,32,95,635,558,382,197,270,94,78,283,230,89,155,74,42,400,362,286,96,180,66,117,210,191,38,90,38,95,738,727,762,135,365,178,161,306,233,75,155,40,134
ACSSF,2011m5,ma,000,0046,0009422,443,301,169,111,117,15,95,95,214,199,62,75,24,95,470,325,315,60,11,95,99,370,410,76,182,81,126,332,230,165,148,18,88,16,95,202,183,26,59,95,15,334,296,284,49,107,45,76,191,182,56,20,24,95,378,341,328,26,27,95,59,156,142,50,23,95,95,183,171,173,95,42,95,95,72,58,23,20,95,20
ACSSF,2011m5,ma,000,0046,0009423,530,274,123,47,104,33,95,95,233,187,50,74,64,23,567,319,313,74,116,93,20,463,522,119,251,237,67,420,114,76,67,46,7,95,95,96,80,19,46,95,95,169,113,107,12,27,67,95,159,141,17,38,62,27,232,178,155,14,63,35,95,169,151,14,72,18,13,454,361,336,89,153,161,50,327,316,39,94,81,22
ACSSF,2011m5,ma,000,0046,0009424,305,42,95,95,95,95,95,95,42,36,95,22,95,95,303,134,110,28,111,31,12,219,246,73,227,43,62,207,99,56,34,13,47,18,95,79,59,16,51,4,95,145,123,51,27,107,95,11,84,81,95,13,95,95,141,123,123,95,20,95,30,65,60,95,8,95,17,214,204,177,37,99,21,35,56,52,95,18,95,95
ACSSF,2011m5,ma,000,0046,0009425,252,116,40,40,95,95,95,95,102,101,95,16,95,95,272,145,145,95,95,95,95,210,201,95,63,158,95,215,95,49,49,95,95,95,95,81,80,95,16,95,95,165,150,123,95,46,99,95,93,93,95,95,95,95,96,70,68,95,11,95,95,72,70,95,14,95,95,128,111,109,95,34,95,95,68,69,95,15,95,95
ACSSF,2011m5,ma,000,0046,0009426,216,31,95,95,95,95,95,95,31,31,95,95,95,95,224,48,49,95,9,95,95,210,210,95,95,95,95,178,23,22,22,95,95,95,95,7,7,95,95,95,95,73,64,64,95,95,95,95,36,36,95,95,95,95,108,93,93,95,95,95,95,54,54,95,95,95,95,115,74,74,95,95,95,95,81,81,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009427,330,68,18,18,95,95,95,95,61,61,95,95,95,95,351,181,168,37,44,32,16,258,258,122,85,126,51,291,117,12,5,95,12,95,95,119,80,79,18,95,95,215,74,75,95,24,95,32,195,209,57,23,95,95,200,174,154,119,15,95,95,87,87,15,95,95,15,230,182,183,23,51,113,31,142,124,95,29,41,17
ACSSF,2011m5,ma,000,0046,0009428,335,149,61,29,25,95,95,34,118,76,95,88,95,37,307,88,88,95,95,95,95,274,278,16,30,95,15,271,36,95,95,95,95,95,95,36,36,95,95,95,95,123,108,97,95,43,95,19,88,88,95,95,95,95,146,87,87,95,95,95,18,90,88,95,22,95,95,148,87,85,16,11,95,95,125,120,95,47,95,15
ACSSF,2011m5,ma,000,0046,0009429,362,69,95,95,95,95,95,95,69,69,95,95,95,95,363,160,156,95,95,35,95,296,292,95,23,54,95,285,68,95,95,95,95,95,95,68,68,95,95,95,95,120,42,42,95,95,95,95,99,99,95,95,95,95,100,25,21,95,16,95,95,96,96,95,95,95,95,225,173,176,95,17,25,95,143,141,95,95,29,95
ACSSF,2011m5,ma,000,0046,0009430,826,544,257,209,24,158,95,95,438,340,200,164,37,95,1025,442,447,87,185,61,18,906,920,266,433,145,56,740,414,183,167,61,41,48,95,335,284,149,151,24,95,604,452,431,85,173,58,95,426,391,23,121,39,95,555,524,487,107,153,95,28,318,281,92,96,21,95,556,467,477,163,84,42,31,234,217,95,31,31,25
ACSSF,2011m5,ma,000,0046,0009431,337,589,263,180,95,155,103,95,425,316,213,106,153,44,696,401,386,85,259,56,95,540,688,210,491,315,169,449,397,290,221,83,142,62,95,272,206,90,88,83,40,505,417,367,127,226,99,97,360,321,60,134,32,33,498,458,438,90,156,56,33,237,223,62,88,45,51,508,434,378,80,224,136,57,222,203,37,43,79,95
ACSSF,2011m5,ma,000,0046,0009432,365,30,95,95,95,95,95,95,30,30,95,95,95,95,370,94,96,95,35,95,95,322,353,29,86,95,95,262,106,49,47,95,16,95,95,75,73,95,18,95,95,168,162,162,95,95,95,95,101,101,95,95,95,95,170,145,151,95,56,95,95,90,90,95,95,95,95,121,117,96,29,40,95,95,24,24,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009433,601,270,157,156,4,95,95,95,198,180,12,81,95,95,540,207,208,95,47,95,78,467,435,87,247,36,51,470,175,158,158,12,95,95,95,110,110,95,95,95,95,309,257,192,30,191,95,95,173,167,95,68,36,95,258,225,227,32,84,95,95,133,133,95,95,95,95,276,270,261,37,43,95,51,146,145,15,40,95,95
ACSSF,2011m5,ma,000,0046,0009434,338,87,95,95,95,95,95,95,87,72,95,35,95,95,337,167,169,95,34,95,95,229,227,95,49,95,95,205,85,78,78,95,95,95,95,43,43,95,95,95,95,161,129,129,95,95,95,95,82,71,95,47,95,95,132,118,118,95,95,95,95,81,81,95,95,95,95,152,83,81,95,30,95,95,110,107,95,24,95,95
ACSSF,2011m5,ma,000,0046,0009435,331,605,317,300,95,84,42,95,409,333,93,193,64,83,643,431,396,114,196,102,70,643,874,141,473,308,176,534,376,214,112,95,156,60,95,293,289,27,69,33,95,640,590,543,33,259,89,14,401,393,60,115,16,68,706,650,622,94,231,103,64,301,273,32,65,50,26,696,637,663,105,189,136,131,277,246,33,77,57,95
ACSSF,2011m5,ma,000,0046,0009436,424,236,44,44,95,95,95,95,231,231,95,95,95,95,346,180,180,95,95,95,95,256,249,95,39,95,95,243,48,48,48,95,95,95,95,95,95,95,95,95,95,202,133,133,95,95,95,95,121,121,95,95,95,95,149,143,144,95,24,95,95,66,66,95,95,95,95,124,116,113,95,14,95,95,55,50,95,28,95,95
ACSSF,2011m5,ma,000,0046,0009437,367,278,90,90,95,95,95,95,205,199,30,95,95,95,393,186,184,35,95,95,95,345,361,39,80,39,18,309,176,116,110,95,30,95,95,125,122,95,27,95,95,259,208,208,95,31,95,95,121,125,95,16,95,95,260,218,188,30,63,19,95,140,141,95,8,95,95,232,214,207,18,14,20,18,67,67,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009438,387,103,30,95,95,95,30,95,86,78,95,21,20,95,379,146,138,95,24,21,95,278,262,37,116,33,95,274,109,48,42,95,21,95,95,85,55,95,75,95,95,134,92,71,95,51,95,95,115,105,17,26,95,95,167,145,145,95,95,95,95,92,92,95,95,95,95,182,170,165,37,95,40,95,99,99,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009439,281,103,57,57,95,95,95,95,61,58,14,95,95,95,269,98,93,95,61,95,95,230,227,33,136,95,95,210,55,19,19,95,95,95,95,52,52,95,95,95,95,82,52,52,95,95,95,95,67,67,95,95,95,95,127,89,76,95,55,95,95,81,81,95,95,95,95,164,123,118,31,50,95,95,106,91,22,28,10,95
ACSSF,2011m5,ma,000,0046,0009440,219,200,63,62,95,14,95,95,151,148,9,14,95,95,284,292,308,26,60,39,75,266,424,78,226,154,112,270,162,85,82,24,95,95,19,140,127,95,31,52,95,429,399,378,95,44,95,56,195,187,95,38,95,95,411,372,361,25,73,20,18,178,185,8,42,95,48,441,370,378,52,147,90,42,163,146,26,38,27,95
ACSSF,2011m5,ma,000,0046,0009441,417,260,92,92,95,95,95,95,224,225,14,95,95,95,416,156,156,95,95,95,95,354,358,95,70,60,24,333,151,64,64,95,95,95,95,135,135,95,95,95,95,266,238,241,95,43,95,95,135,134,14,95,95,95,177,163,160,95,22,95,95,107,104,95,25,95,95,161,136,125,95,47,95,24,70,70,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009442,253,322,203,198,95,20,28,95,164,142,95,73,29,95,394,251,269,36,147,119,109,359,485,108,340,313,94,246,129,71,57,12,39,14,95,99,71,4,64,95,95,251,201,175,22,33,75,95,159,161,30,73,47,95,259,196,182,95,65,21,95,200,189,3,71,35,43,356,335,341,80,227,188,41,227,224,24,70,73,37
ACSSF,2011m5,ma,000,0046,0009443,179,320,135,122,20,19,95,45,269,248,18,107,95,13,402,271,263,108,73,95,67,409,471,200,316,17,185,347,248,188,138,108,88,95,14,152,127,35,70,95,48,349,292,291,33,74,95,70,227,222,19,58,95,59,338,292,269,54,103,95,27,226,197,95,88,95,95,402,389,397,54,98,17,58,163,155,18,56,95,31
ACSSF,2011m5,ma,000,0046,0009444,289,390,157,147,16,95,62,95,315,304,26,81,76,71,481,415,391,185,251,78,95,531,776,291,619,277,218,440,296,200,106,59,172,39,95,200,159,41,116,23,32,643,572,552,140,256,45,55,301,306,27,67,95,35,556,469,402,122,209,36,61,294,260,33,101,52,44,567,525,463,83,321,180,33,227,203,38,121,50,21
ACSSF,2011m5,ma,000,0046,0009445,168,95,95,95,95,95,95,95,95,95,95,95,95,95,168,36,36,95,95,95,95,156,157,34,21,95,95,139,95,95,95,95,95,95,95,95,95,95,95,95,95,36,31,31,95,95,95,95,16,16,95,95,95,95,48,41,41,95,95,95,95,33,29,18,95,95,95,131,101,102,18,95,95,95,111,108,95,21,95,95
ACSSF,2011m5,ma,000,0046,0009446,1005,1797,756,558,541,210,187,226,1283,938,650,417,341,277,2112,828,815,451,327,210,343,1796,1767,924,1159,622,721,1080,974,692,394,366,287,322,150,792,633,457,237,210,159,1088,1032,827,503,477,168,278,870,640,347,292,143,137,1289,1021,810,480,300,249,326,653,536,222,211,69,124,1183,1048,963,318,513,236,283,638,600,132,263,176,102
ACSSF,2011m5,ma,000,0046,0009447,461,99,95,95,95,95,95,95,99,99,95,95,95,95,472,170,164,95,69,19,95,388,386,12,124,34,29,340,62,95,95,95,95,95,95,62,58,95,95,25,95,213,136,127,95,36,3,95,177,175,95,17,5,95,196,148,148,95,20,13,95,166,166,95,13,95,95,257,222,221,12,65,29,22,158,156,95,25,95,19
ACSSF,2011m5,ma,000,0046,0009448,242,243,118,118,95,95,95,95,161,165,23,19,95,95,296,247,279,92,96,24,16,274,346,212,137,134,46,291,156,92,92,95,95,95,95,120,119,3,8,95,16,433,405,388,204,94,62,95,219,217,95,19,95,8,385,312,313,95,54,33,15,186,188,23,8,95,95,363,332,310,54,55,95,14,129,100,36,59,25,95
ACSSF,2011m5,ma,000,0046,0009449,321,84,13,13,95,95,95,95,80,77,95,30,95,95,330,138,128,95,50,95,95,271,286,95,136,95,95,232,132,102,91,95,49,95,95,100,100,95,46,95,95,148,135,127,95,72,95,95,91,84,95,34,95,95,115,103,96,95,39,95,95,53,54,95,21,95,95,113,97,90,95,35,95,95,43,38,95,19,95,95
ACSSF,2011m5,ma,000,0046,0009450,317,165,84,84,95,95,95,95,112,106,18,57,95,95,323,120,119,9,95,95,95,283,280,106,76,95,14,255,150,75,75,95,95,95,95,121,107,36,29,95,14,182,180,160,72,52,95,95,112,114,95,52,95,95,141,115,110,95,22,95,95,66,65,95,29,95,95,175,155,148,13,28,95,95,59,55,18,95,95,95
ACSSF,2011m5,ma,000,0046,0009451,269,577,361,357,95,57,95,95,311,275,48,72,31,95,628,342,338,68,101,19,16,477,573,167,316,63,79,398,265,169,167,95,17,95,95,220,196,6,74,95,17,471,413,407,46,148,29,16,343,311,19,130,31,95,542,463,474,92,109,15,95,239,232,20,76,95,95,478,449,427,70,122,56,86,180,173,35,37,95,95
ACSSF,2011m5,ma,000,0046,0009452,209,163,79,79,95,95,95,95,120,115,12,10,11,14,260,243,246,138,23,16,21,240,345,157,144,92,66,243,174,108,99,21,95,28,13,138,129,95,50,19,95,336,313,285,75,56,20,25,231,209,22,21,95,28,300,283,277,20,77,18,95,134,131,95,21,95,95,368,375,392,78,57,41,95,130,129,95,41,95,95
ACSSF,2011m5,ma,000,0046,0009453,703,411,85,86,95,95,23,95,401,419,47,96,65,95,544,162,152,58,95,25,95,474,353,221,106,165,95,353,84,42,33,22,7,95,95,80,53,24,56,95,95,146,100,65,75,95,95,95,91,86,24,12,95,95,123,110,102,21,20,40,95,106,104,95,95,23,4,336,266,230,73,82,70,95,186,162,95,52,68,9
ACSSF,2011m5,ma,000,0046,0009454,579,156,89,86,19,24,95,95,116,107,75,43,52,95,581,263,221,152,9,54,27,431,430,146,90,131,95,406,161,74,66,42,95,95,95,137,124,59,22,95,95,207,116,99,72,34,29,95,199,198,21,41,28,95,232,211,174,112,16,23,95,137,119,21,23,47,95,396,324,308,44,55,91,95,180,157,22,48,73,95
ACSSF,2011m5,ma,000,0046,0009455,299,364,116,113,95,95,95,25,314,234,140,97,102,124,398,417,454,91,194,92,26,531,733,273,507,437,131,458,301,178,83,27,110,103,95,204,132,17,111,70,58,503,425,388,39,95,78,95,369,324,33,183,26,95,505,458,431,95,110,73,65,291,263,60,50,55,95,692,650,624,158,266,280,105,382,342,13,134,110,107
ACSSF,2011m5,ma,000,0046,0009456,392,452,254,254,95,95,95,95,250,250,3,95,95,95,565,206,207,53,95,95,95,444,439,53,73,37,95,325,191,82,78,95,30,95,95,158,155,18,13,95,95,273,246,248,19,16,37,95,131,126,95,29,95,95,234,223,210,32,51,95,95,107,107,95,95,95,95,160,144,145,95,21,95,95,69,68,5,95,95,95
ACSSF,2011m5,ma,000,0046,0009457,488,453,147,120,44,39,56,95,378,345,61,80,142,39,650,371,399,170,116,74,29,604,839,403,406,309,190,550,489,385,311,208,109,99,95,338,279,26,112,93,20,630,536,517,219,144,147,13,389,372,25,72,33,30,602,590,557,96,142,76,152,264,267,30,36,31,95,519,560,546,84,136,87,65,205,196,95,47,35,51
ACSSF,2011m5,ma,000,0046,0009458,385,187,70,70,95,95,95,95,151,148,95,52,95,95,395,138,138,95,95,95,95,340,293,44,137,44,95,316,111,27,27,95,95,95,95,104,104,95,95,95,95,212,105,105,95,95,95,95,179,171,95,56,23,95,176,167,165,95,22,22,95,52,52,95,95,95,95,206,185,140,44,122,95,95,85,85,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009459,428,91,57,57,95,95,95,95,72,72,95,95,95,95,424,166,166,95,95,95,95,302,304,95,36,95,95,272,167,152,152,95,95,95,95,86,86,7,95,95,95,120,110,110,95,95,95,95,63,63,95,95,95,95,136,112,112,95,95,95,95,89,89,95,95,95,95,114,114,115,95,36,95,95,11,11,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009460,357,616,274,274,51,95,95,95,475,449,63,172,36,95,752,506,519,78,190,40,95,624,757,311,554,88,65,585,380,259,190,147,86,95,24,246,228,9,77,95,95,670,487,445,149,287,31,15,415,395,63,112,45,95,765,590,529,154,208,14,37,408,375,56,90,25,95,709,596,556,118,252,60,18,374,365,47,80,95,20
ACSSF,2011m5,ma,000,0046,0009461,297,54,24,24,95,95,95,95,34,34,95,95,95,95,284,112,112,95,95,95,95,209,201,95,47,95,95,205,47,95,95,95,95,95,95,47,45,95,14,95,95,77,34,26,95,25,95,95,62,62,95,95,95,95,110,99,90,95,28,95,95,61,61,95,95,95,95,162,152,149,95,21,95,95,45,45,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009462,328,186,105,105,95,95,95,95,126,126,36,95,95,95,284,149,156,28,95,16,95,238,232,68,44,18,26,261,110,22,22,95,95,95,95,109,102,95,38,95,95,147,126,126,30,26,95,95,81,81,95,95,95,95,180,163,157,39,21,10,95,90,89,95,15,95,95,163,153,154,95,95,8,26,72,53,36,95,95,95
ACSSF,2011m5,ma,000,0046,0009463,357,185,139,139,95,95,95,95,46,46,95,95,95,95,363,183,176,24,51,95,95,285,320,93,180,38,95,286,111,79,75,29,95,95,95,74,72,95,23,95,95,207,165,165,95,95,95,95,92,92,95,95,95,95,216,180,173,95,24,95,95,109,109,95,95,95,95,231,205,176,33,175,21,95,99,96,95,22,95,95
ACSSF,2011m5,ma,000,0046,0009464,279,396,100,65,95,95,72,95,339,195,40,102,225,95,498,281,251,117,161,100,45,443,550,261,365,336,166,313,151,70,40,47,34,95,95,125,86,95,85,43,95,311,272,238,14,81,48,65,180,132,95,111,49,95,323,238,194,49,85,78,29,220,204,16,74,34,23,467,486,485,159,243,200,89,263,183,30,90,188,31
ACSSF,2011m5,ma,000,0046,0009465,542,529,224,212,80,21,95,95,379,350,118,93,95,95,727,373,386,82,107,95,46,627,631,125,223,172,110,618,301,160,144,38,40,23,95,238,225,27,73,22,95,501,375,380,32,72,71,32,318,305,56,80,95,31,528,436,415,72,78,12,38,353,339,76,57,95,26,599,516,520,63,118,118,48,289,267,95,68,63,95
ACSSF,2011m5,ma,000,0046,0009466,85,14,5,95,95,5,95,95,12,10,95,5,95,95,85,27,28,95,4,95,95,72,72,95,8,95,95,59,11,6,6,95,95,95,95,10,10,95,95,95,95,43,43,43,95,4,95,95,12,11,95,5,95,95,31,29,30,95,5,95,95,8,8,95,95,95,95,37,34,34,95,95,95,95,15,15,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009467,540,220,25,25,95,95,95,95,214,125,95,164,95,95,570,233,233,29,53,40,95,478,382,30,362,100,26,370,271,143,72,95,129,95,95,233,168,95,219,95,95,295,213,168,19,156,71,95,146,140,95,61,17,95,224,223,201,22,70,95,95,74,72,95,38,95,95,198,156,136,95,60,56,26,139,136,95,22,95,95
ACSSF,2011m5,ma,000,0046,0009468,2476,3177,1193,713,820,445,349,235,2615,2121,1222,899,889,437,3765,1211,963,796,652,389,351,3043,3327,1699,1934,1048,951,1011,1536,1180,709,1063,669,455,227,1127,652,593,532,378,143,1873,1833,1243,916,796,494,376,1121,1033,486,431,305,110,1882,1674,1362,679,682,315,311,1038,921,374,287,210,158,2028,1979,1970,643,900,722,421,1101,913,269,477,416,243
ACSSF,2011m5,ma,000,0046,0009469,309,143,95,95,95,95,95,95,143,143,95,95,95,95,271,113,113,95,95,95,95,213,211,95,28,95,95,219,54,95,95,95,95,95,95,54,54,95,95,95,95,78,46,46,95,95,95,95,57,57,95,95,95,95,162,76,76,95,95,95,95,151,151,95,95,95,95,141,134,134,95,28,95,95,68,68,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009470,444,184,62,62,95,95,95,95,124,124,95,95,95,95,448,203,202,95,95,14,95,380,383,95,56,39,95,252,29,29,29,95,95,95,95,95,95,95,95,95,95,148,138,138,95,95,95,95,65,65,95,95,95,95,97,90,87,95,95,17,95,45,45,95,95,95,95,226,208,191,95,56,34,95,107,107,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009471,322,403,172,176,10,95,24,57,275,242,31,43,101,122,518,295,300,58,104,139,74,447,553,127,315,273,77,404,282,199,149,38,79,104,95,188,166,7,92,41,95,525,362,367,94,161,98,11,345,351,95,57,83,15,502,453,437,38,105,142,35,227,219,42,82,17,60,564,509,459,46,138,161,81,238,208,28,48,82,20
ACSSF,2011m5,ma,000,0046,0009472,313,134,41,41,95,95,95,95,116,106,12,68,95,95,326,155,155,95,95,95,95,265,273,20,62,95,95,236,23,95,95,95,95,95,95,23,23,95,95,95,95,95,70,70,95,95,95,95,59,59,95,95,95,95,156,125,125,95,95,95,95,108,108,95,95,95,95,210,127,127,95,95,95,95,181,169,95,62,95,95
ACSSF,2011m5,ma,000,0046,0009473,730,431,188,188,95,95,95,95,348,348,95,95,95,95,632,165,157,95,108,18,95,554,497,49,240,70,95,503,113,89,87,23,95,95,95,92,77,95,12,47,95,347,308,308,95,95,95,95,160,142,2,60,24,95,299,268,249,20,127,95,95,95,90,11,18,95,95,241,225,186,30,122,95,95,57,57,8,95,95,95
ACSSF,2011m5,ma,000,0046,0009474,481,1347,616,495,201,293,95,16,941,687,252,599,34,56,1441,750,729,288,471,105,33,1145,1390,543,1138,410,177,747,767,559,302,211,436,128,25,538,411,181,350,68,17,987,817,679,267,499,92,76,516,487,179,255,33,24,800,721,649,243,421,124,47,439,401,70,148,25,95,716,660,472,181,358,143,99,331,276,78,138,77,35
ACSSF,2011m5,ma,000,0046,0009475,191,95,95,95,95,95,95,95,95,95,95,95,95,95,191,70,70,95,95,95,95,176,176,95,95,95,95,171,43,95,95,95,95,95,95,43,43,95,95,95,95,109,119,119,95,95,95,95,80,80,95,95,95,95,79,77,77,95,95,95,95,30,30,95,95,95,95,96,88,88,95,95,95,95,20,20,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009476,391,827,309,225,200,95,63,95,704,640,187,188,252,54,869,502,505,189,224,307,137,845,1121,365,635,708,315,748,323,147,65,77,23,101,24,252,137,72,56,203,26,459,324,212,141,113,168,25,343,279,22,83,133,34,413,298,268,129,96,137,41,334,306,76,73,100,54,842,843,880,228,449,460,247,501,410,103,304,173,72
ACSSF,2011m5,ma,000,0046,0009477,241,211,73,73,95,95,95,95,192,141,3,89,79,95,315,295,326,94,191,157,46,293,525,213,430,315,133,346,226,177,158,18,71,18,95,151,97,15,66,70,95,430,381,344,43,126,95,42,244,224,15,77,64,95,369,312,261,83,112,81,83,184,177,20,70,25,95,479,408,410,85,230,203,68,217,175,74,106,67,13
ACSSF,2011m5,ma,000,0046,0009478,332,91,95,95,95,95,95,95,91,89,95,14,95,95,330,109,109,95,95,95,95,272,275,22,62,13,15,256,32,95,95,95,95,95,95,32,20,95,26,95,95,156,139,137,95,29,13,95,81,76,95,33,95,95,149,124,124,95,95,95,95,82,81,95,16,95,15,150,137,136,10,22,95,95,70,70,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009479,1131,1098,315,244,110,150,74,135,996,713,300,372,275,330,1425,598,512,214,285,161,80,1316,1504,518,748,584,365,1215,504,315,175,151,178,48,68,365,258,143,209,110,35,705,538,427,153,172,163,156,461,399,143,87,106,69,561,489,356,125,245,66,193,349,267,71,125,68,49,1401,1320,1207,277,571,496,251,655,584,199,337,279,92
ACSSF,2011m5,ma,000,0046,0009480,237,66,27,27,95,95,95,95,59,57,17,95,95,95,234,137,137,95,95,95,95,179,179,45,44,95,95,179,52,13,13,95,95,95,95,49,49,95,95,95,95,75,44,44,95,95,95,95,69,69,95,95,95,95,79,58,49,95,34,95,95,52,52,95,95,95,95,185,136,129,21,11,95,95,111,104,36,31,95,95
ACSSF,2011m5,ma,000,0046,0009481,471,955,488,193,412,71,83,34,690,327,477,240,94,350,1138,508,285,442,74,57,29,1055,780,991,425,322,166,738,796,626,127,615,164,104,45,424,177,346,73,97,165,635,596,313,499,149,131,99,425,330,162,175,29,95,543,422,268,275,178,30,121,265,203,123,46,9,98,413,357,297,234,142,146,47,163,128,96,55,24,95
ACSSF,2011m5,ma,000,0046,0009482,185,193,100,100,95,95,95,95,105,105,95,95,95,95,170,85,85,95,95,95,95,108,108,95,95,95,95,102,13,95,95,95,95,95,95,13,13,95,95,95,95,71,71,71,95,95,95,95,95,95,95,95,95,95,46,43,43,95,95,95,95,17,17,95,95,95,95,67,43,43,95,95,95,95,41,41,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009483,95,36,11,11,95,95,95,95,32,32,95,4,95,95,94,37,37,95,95,95,95,77,77,95,5,95,95,75,17,13,13,95,95,95,95,12,12,95,95,95,95,64,60,60,95,4,95,95,29,29,95,95,95,95,41,31,30,95,5,95,95,22,22,95,95,95,95,22,19,19,95,95,95,95,7,7,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009484,506,973,464,293,284,147,14,95,655,558,287,201,17,61,1156,508,503,206,194,26,30,929,924,456,554,275,296,812,601,380,332,178,174,33,95,400,358,208,202,40,91,696,551,466,187,215,169,10,437,404,150,144,24,12,590,522,507,175,208,63,31,335,291,79,111,19,95,521,476,438,93,120,78,55,200,193,23,82,48,95
ACSSF,2011m5,ma,000,0046,0009485,386,315,151,150,95,29,95,95,186,183,73,27,95,95,417,206,160,109,88,95,95,367,364,337,156,95,95,333,256,218,182,127,16,95,95,144,118,79,38,95,95,228,218,208,57,59,95,95,99,96,24,24,95,95,249,220,221,54,69,95,95,117,115,95,13,95,95,251,242,201,155,73,95,95,72,70,95,17,95,95
ACSSF,2011m5,ma,000,0046,0009486,352,82,95,95,95,95,95,95,82,71,95,95,24,95,354,189,203,27,34,57,95,224,251,17,111,98,30,209,38,17,17,95,95,95,95,36,35,95,13,21,95,161,84,80,95,11,21,95,135,135,95,9,95,95,167,102,90,95,95,40,15,125,109,95,13,51,95,241,239,243,17,111,76,16,139,129,95,14,34,95
ACSSF,2011m5,ma,000,0046,0009487,334,70,95,95,95,95,95,95,70,70,95,95,95,95,355,167,159,95,22,70,40,240,213,95,104,180,46,217,48,34,17,95,95,31,95,43,36,95,22,95,95,99,54,54,95,95,95,95,69,57,95,95,95,38,88,85,85,95,95,95,95,22,22,95,95,95,95,212,219,181,95,78,163,30,67,61,95,20,36,95
ACSSF,2011m5,ma,000,0046,0009488,270,458,217,157,95,59,95,132,296,245,20,135,4,124,525,383,363,76,84,21,47,508,569,107,255,134,62,416,238,135,133,13,39,95,66,181,168,18,45,31,95,464,327,319,61,110,95,95,304,292,32,82,95,95,488,443,438,23,55,14,39,209,202,4,51,95,95,522,495,473,42,117,45,41,219,227,34,57,46,95
