ACSSF,2011e5,ma,000,0031,0009575,37330,429,2134,5629,1909,3702,1437,509,1762,2187,10668,2933,2228,1768,35,30227,295,1728,4697,1413,2958,1075,464,1533,1610,9133,2076,1576,1646,23,3794,106,295,648,123,426,262,15,70,302,942,319,198,88,0,510,0,25,0,132,0,6,0,22,11,110,96,91,17,0,1391,0,24,115,128,167,26,23,74,37,317,317,162,0,1,709,28,19,100,94,58,52,0,12,160,26,86,74,0,0,699,0,43,69,19,93,16,7,51,67,140,39,127,17,11,37330,25760,24554,1206,4058,3471,1305,476,2207,53,30227,20814,19904,910,3169,2997,1138,356,1709,44,3794,2718,2514,204,329,362,128,66,191,0,510,397,397,0,48,16,13,36,0,0,1391,951,914,37,343,68,0,7,13,9,709,581,581,0,75,9,9,0,35,0,699,299,244,55,94,19,17,11,259,0
ACSSF,2011e5,ma,000,0031,0009576,11322,37,643,1938,290,1248,350,402,583,1245,3039,939,451,144,13,8973,23,484,1551,210,977,294,292,494,910,2524,717,352,132,13,927,0,110,230,39,75,25,16,10,51,223,78,58,12,0,268,0,0,44,7,79,0,14,0,13,111,0,0,0,0,330,0,0,0,0,95,0,28,0,0,136,58,13,0,0,79,14,0,0,0,0,0,0,0,0,0,65,0,0,0,745,0,49,113,34,22,31,52,79,271,45,21,28,0,0,11322,8427,7896,531,1078,541,156,99,1013,8,8973,6773,6430,343,904,461,131,78,618,8,927,775,715,60,28,70,12,0,42,0,268,183,183,0,72,0,13,0,0,0,330,245,230,15,40,10,0,0,35,0,79,79,79,0,0,0,0,0,0,0,745,372,259,113,34,0,0,21,318,0
ACSSF,2011e5,ma,000,0031,0009577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0009578,50838,31,2450,1819,805,3833,1009,1231,3688,8441,19555,3991,3035,950,0,36480,31,2046,1456,527,2809,777,884,2965,5835,14267,2038,2020,825,0,3822,0,333,104,54,367,109,30,149,619,1467,232,339,19,0,3603,0,0,130,23,355,13,56,177,469,1244,859,259,18,0,2758,0,20,26,33,137,26,9,32,135,1605,528,166,41,0,577,0,12,6,5,29,73,0,47,117,166,46,41,35,0,3598,0,39,97,163,136,11,252,318,1266,806,288,210,12,0,50838,31165,29229,1936,10032,3539,670,620,4800,12,36480,22735,21493,1242,7016,3132,481,505,2599,12,3822,2368,2240,128,840,269,40,42,263,0,3603,2499,2462,37,752,46,39,24,243,0,2758,1599,1571,28,971,55,76,10,47,0,577,340,287,53,70,37,13,32,85,0,3598,1624,1176,448,383,0,21,7,1563,0
ACSSF,2011e5,ma,000,0031,0009579,6465,12,281,614,103,957,182,211,305,275,2331,726,220,241,7,4976,1,207,490,90,767,139,129,289,264,1855,388,162,188,7,631,0,50,124,7,56,22,32,0,11,206,68,11,44,0,101,0,0,0,0,0,0,0,0,0,56,45,0,0,0,575,0,15,0,6,112,4,50,16,0,150,175,47,0,0,105,11,0,0,0,5,17,0,0,0,13,50,0,9,0,77,0,9,0,0,17,0,0,0,0,51,0,0,0,0,6465,4087,3990,97,871,682,433,51,337,4,4976,3074,2985,89,735,572,331,34,226,4,631,386,386,0,54,82,52,0,57,0,101,61,61,0,32,8,0,0,0,0,575,468,460,8,24,11,50,0,22,0,105,65,65,0,0,9,0,17,14,0,77,33,33,0,26,0,0,0,18,0
ACSSF,2011e5,ma,000,0031,0009580,1108,0,40,63,0,187,6,0,3,98,568,56,42,45,0,485,0,3,33,0,122,6,0,3,20,222,2,29,45,0,19,0,0,0,0,0,0,0,0,0,15,0,4,0,0,53,0,0,25,0,0,0,0,0,0,19,0,9,0,0,70,0,0,0,0,0,0,0,0,35,17,18,0,0,0,55,0,28,5,0,0,0,0,0,0,5,17,0,0,0,426,0,9,0,0,65,0,0,0,43,290,19,0,0,0,1108,426,404,22,154,49,375,0,104,0,485,234,212,22,75,32,141,0,3,0,19,0,0,0,0,0,15,0,4,0,53,25,25,0,0,0,19,0,9,0,70,37,37,0,0,0,11,0,22,0,55,35,35,0,0,17,3,0,0,0,426,95,95,0,79,0,186,0,66,0
ACSSF,2011e5,ma,000,0031,0009581,20436,63,782,1432,142,2469,438,653,613,1613,8594,1708,844,1076,9,14884,36,632,1308,93,1794,383,393,535,933,6276,1042,511,939,9,1516,2,98,65,3,218,31,12,12,201,575,112,68,119,0,215,0,0,0,0,84,0,0,0,0,15,68,48,0,0,1852,12,16,10,46,113,0,159,26,80,1058,242,90,0,0,611,13,11,19,0,158,15,14,6,40,166,115,36,18,0,1358,0,25,30,0,102,9,75,34,359,504,129,91,0,0,20436,11599,10941,658,4292,1211,1092,545,1662,35,14884,8926,8381,545,2688,1055,816,450,914,35,1516,880,840,40,316,72,66,57,125,0,215,128,128,0,80,0,7,0,0,0,1852,854,848,6,776,30,115,14,63,0,611,398,382,16,143,19,13,15,23,0,1358,413,362,51,289,35,75,9,537,0
ACSSF,2011e5,ma,000,0031,0009582,2471,4,129,210,49,299,134,66,95,233,793,133,173,153,0,1862,4,25,140,30,209,126,66,88,117,609,125,173,150,0,272,0,104,37,0,9,8,0,0,11,92,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,4,51,0,0,0,0,0,0,0,0,0,18,0,0,8,0,0,0,0,0,10,0,0,0,0,0,264,0,0,25,15,30,0,0,7,95,92,0,0,0,0,2471,1507,1406,101,162,357,50,66,329,0,1862,1038,988,50,140,354,50,66,214,0,272,269,258,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,0,0,0,0,0,0,0,18,18,18,0,0,0,0,0,0,0,264,127,87,40,22,0,0,0,115,0
ACSSF,2011e5,ma,000,0031,0009583,1006,14,54,373,21,167,25,8,25,26,191,15,29,58,0,821,14,38,265,21,167,25,8,25,26,162,15,17,38,0,127,0,0,78,0,0,0,0,0,0,29,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,16,0,0,0,0,0,0,0,0,0,12,0,0,1006,638,638,0,78,191,10,22,67,0,821,514,514,0,49,171,10,22,55,0,127,78,78,0,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,16,0,0,0,0,0,12,0
ACSSF,2011e5,ma,000,0031,0009584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0009585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0009586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0009587,1040,9,53,58,0,103,72,12,133,90,121,137,50,202,0,887,9,40,41,0,43,72,12,133,76,103,118,50,190,0,76,0,0,0,0,45,0,0,0,0,0,19,0,12,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,55,0,13,17,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1040,555,506,49,54,92,169,89,81,0,887,454,413,41,54,82,157,89,51,0,76,64,64,0,0,0,12,0,0,0,8,8,0,8,0,0,0,0,0,0,55,15,15,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0031,0009588,2784,0,174,193,81,521,9,52,92,411,636,375,185,55,0,2485,0,174,163,81,478,9,52,92,366,573,280,162,55,0,233,0,0,0,0,43,0,0,0,27,45,95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,50,0,0,30,0,0,0,0,0,18,2,0,0,0,0,2784,2401,2338,63,170,123,11,8,71,0,2485,2138,2075,63,161,123,11,8,44,0,233,226,226,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0,0,0,0,0,0,0,50,21,21,0,2,0,0,0,27,0
ACSSF,2011e5,ma,000,0031,0009589,1315,0,44,44,41,142,37,35,169,89,530,110,50,24,0,1030,0,44,44,41,105,37,35,129,62,440,43,26,24,0,144,0,0,0,0,33,0,0,12,0,28,55,16,0,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,40,0,0,0,0,4,0,0,28,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,27,12,12,0,0,0,1315,847,725,122,274,77,12,0,105,0,1030,670,600,70,204,77,0,0,79,0,144,104,80,24,40,0,0,0,0,0,50,20,20,0,30,0,0,0,0,0,40,32,4,28,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,51,21,21,0,0,0,12,0,18,0
ACSSF,2011e5,ma,000,0031,0009590,957,0,96,31,41,70,0,13,14,137,366,47,72,70,0,623,0,72,21,8,70,0,13,0,25,272,39,33,70,0,55,0,16,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,8,10,26,0,0,0,14,112,55,8,39,0,0,957,364,320,44,41,340,14,0,198,0,623,283,252,31,20,285,14,0,21,0,55,0,0,0,21,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,74,61,13,0,37,0,0,161,0
ACSSF,2011e5,ma,000,0031,0009591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0009592,1330,0,251,42,65,217,47,9,104,250,177,112,56,0,0,1088,0,220,8,36,205,37,0,104,177,164,106,31,0,0,143,0,31,7,10,0,10,0,0,64,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,19,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,59,0,0,8,10,0,0,9,0,9,13,0,10,0,0,1330,1093,861,232,93,28,0,0,116,0,1088,890,698,192,83,28,0,0,87,0,143,136,115,21,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,31,31,31,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,59,27,17,10,10,0,0,0,22,0
ACSSF,2011e5,ma,000,0031,0009593,788,0,172,26,9,56,80,0,89,55,48,134,104,15,0,658,0,116,26,9,44,80,0,59,55,33,124,97,15,0,53,0,19,0,0,0,0,0,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,37,0,0,0,0,0,11,0,0,10,7,0,0,788,601,544,57,41,18,5,61,62,0,658,527,470,57,34,18,5,61,13,0,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,65,21,21,0,7,0,0,0,37,0
ACSSF,2011e5,ma,000,0031,0009594,1326,0,18,0,13,143,29,0,57,41,811,78,36,100,0,877,0,0,0,11,64,29,0,57,9,552,21,34,100,0,61,0,0,0,0,0,0,0,0,0,40,21,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,239,0,10,0,0,49,0,0,0,28,134,16,2,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,134,0,8,0,2,19,0,0,0,4,85,16,0,0,0,1326,761,745,16,331,143,45,31,15,0,877,421,405,16,270,132,12,29,13,0,61,52,52,0,0,9,0,0,0,0,4,4,4,0,0,0,0,0,0,0,239,192,192,0,45,0,0,2,0,0,11,11,11,0,0,0,0,0,0,0,134,81,81,0,16,2,33,0,2,0
ACSSF,2011e5,ma,000,0031,0009595,22785,0,1056,2846,1553,3343,1199,554,1834,3081,4555,1590,809,365,0,20017,0,895,2663,1425,2705,1071,501,1577,2813,4171,1207,656,333,0,1291,0,99,95,77,280,56,20,101,92,246,160,65,0,0,347,0,14,49,0,67,43,14,15,68,0,44,33,0,0,585,0,0,0,0,213,0,19,48,0,97,167,41,0,0,141,0,0,39,0,9,20,0,0,49,17,7,0,0,0,404,0,48,0,51,69,9,0,93,59,24,5,14,32,0,22785,18590,18073,517,1858,822,270,187,1058,0,20017,16472,15962,510,1622,725,238,162,798,0,1291,1009,1009,0,146,49,0,15,72,0,347,334,334,0,0,13,0,0,0,0,585,474,474,0,66,26,0,10,9,0,141,103,96,7,0,0,0,0,38,0,404,198,198,0,24,9,32,0,141,0
ACSSF,2011e5,ma,000,0031,0009596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0009597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0009598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0009599,1558,0,137,519,64,109,44,28,64,58,343,111,64,17,0,1188,0,118,339,64,109,15,28,57,28,320,65,28,17,0,188,0,0,114,0,0,0,0,7,0,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,4,53,0,0,13,0,0,0,2,0,36,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,58,0,15,13,0,0,0,0,0,30,0,0,0,0,0,1558,1039,959,80,111,213,25,0,157,13,1188,763,729,34,106,200,25,0,81,13,188,183,137,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,77,77,0,0,13,0,0,18,0,16,16,16,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,58,0
ACSSF,2011e5,ma,000,0031,0009600,2740,13,178,40,7,772,94,92,366,283,302,354,193,46,0,2404,13,143,33,7,669,94,81,346,252,301,307,122,36,0,93,0,19,7,0,16,0,0,10,19,1,16,5,0,0,84,0,0,0,0,73,0,11,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,10,6,0,9,66,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,58,0,16,0,0,14,0,0,0,6,0,22,0,0,0,2740,2050,1958,92,138,150,33,28,341,0,2404,1868,1783,85,81,149,23,28,255,0,93,69,69,0,0,1,0,0,23,0,84,84,84,0,0,0,0,0,0,0,91,16,16,0,57,0,0,0,18,0,10,0,0,0,0,0,10,0,0,0,58,13,6,7,0,0,0,0,45,0
ACSSF,2011e5,ma,000,0031,0009601,1354,0,183,166,55,91,71,23,39,101,298,173,133,21,0,1102,0,166,122,55,91,71,13,26,101,224,122,90,21,0,141,0,17,0,0,0,0,0,13,0,60,51,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,32,0,0,4,0,0,0,10,0,0,0,0,18,0,0,6,0,0,0,0,0,0,0,0,0,1,0,5,0,0,46,0,0,13,0,0,0,0,0,0,13,0,20,0,0,1354,799,695,104,111,200,25,72,147,0,1102,618,533,85,78,171,25,72,138,0,141,113,113,0,0,19,0,0,9,0,27,27,27,0,0,0,0,0,0,0,32,4,4,0,18,10,0,0,0,0,6,5,5,0,1,0,0,0,0,0,46,32,13,19,14,0,0,0,0,0
ACSSF,2011e5,ma,000,0031,0009602,4663,128,300,398,88,802,172,107,129,329,1453,493,149,115,0,3935,92,261,362,55,695,156,107,81,213,1311,360,127,115,0,409,10,26,36,14,18,16,0,0,106,60,102,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,80,0,0,0,0,22,7,1,0,0,34,0,0,0,19,0,0,0,0,4,0,11,0,0,0,175,26,13,0,0,9,0,0,48,6,60,13,0,0,0,4663,3079,2981,98,426,581,138,42,397,0,3935,2572,2486,86,353,527,138,38,307,0,409,321,313,8,43,18,0,0,27,0,0,0,0,0,0,0,0,0,0,0,110,87,87,0,1,22,0,0,0,0,34,30,30,0,0,0,0,4,0,0,175,69,65,4,29,14,0,0,63,0
ACSSF,2011e5,ma,000,0031,0009603,23654,43,992,2653,1106,4064,1210,258,1862,2047,5368,2167,1363,503,18,20321,43,822,2347,976,3526,1113,231,1604,1602,4496,1935,1160,466,0,1891,0,120,230,90,312,79,0,77,168,482,168,153,12,0,139,0,0,20,0,73,0,0,16,0,8,12,10,0,0,348,0,0,16,17,89,0,0,50,15,104,40,4,13,0,255,0,0,13,12,64,18,0,16,0,89,12,31,0,0,700,0,50,27,11,0,0,27,99,262,189,0,5,12,18,23654,18462,17650,812,1876,1428,270,209,1368,41,20321,16134,15458,676,1611,1265,230,142,898,41,1891,1486,1426,60,208,51,0,37,109,0,139,121,121,0,10,8,0,0,0,0,348,199,182,17,17,104,13,0,15,0,255,228,228,0,0,0,27,0,0,0,700,294,235,59,30,0,0,30,346,0
ACSSF,2011e5,ma,000,0031,0009604,887,0,98,37,0,106,74,19,99,111,191,53,8,91,0,657,0,41,26,0,85,56,19,87,63,139,53,8,80,0,96,0,45,0,0,0,18,0,0,0,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,114,0,12,11,0,21,0,0,12,35,23,0,0,0,0,887,475,426,49,41,192,31,15,121,12,657,345,306,39,28,168,22,15,79,0,96,52,52,0,0,24,9,0,11,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,114,58,48,10,13,0,0,0,31,12
ACSSF,2011e5,ma,000,0031,0009605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0009606,2644,0,258,278,289,692,160,28,139,180,257,253,86,15,9,2261,0,228,251,269,572,140,28,139,144,217,205,59,0,9,205,0,10,27,7,47,20,0,0,0,40,37,17,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,63,0,20,0,0,43,0,0,0,0,0,0,0,0,0,32,0,0,0,0,21,0,0,0,0,0,11,0,0,0,74,0,0,0,13,0,0,0,0,36,0,0,10,15,0,2644,2296,2222,74,50,181,0,9,108,0,2261,1978,1937,41,28,138,0,9,108,0,205,167,160,7,10,28,0,0,0,0,9,9,9,0,0,0,0,0,0,0,63,63,43,20,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,74,47,41,6,12,15,0,0,0,0
ACSSF,2011e5,ma,000,0031,0009607,25877,62,1440,2820,532,3108,852,614,1438,2192,8495,1936,1093,1260,35,22150,60,1252,2459,499,2588,776,525,1298,1699,7463,1431,933,1132,35,1842,2,105,244,0,269,48,15,75,225,586,176,34,63,0,198,0,0,18,0,9,6,0,0,9,72,63,21,0,0,831,0,0,28,22,133,22,34,11,98,183,213,64,23,0,350,0,57,38,0,33,0,0,2,35,115,43,3,24,0,506,0,26,33,11,76,0,40,52,126,76,10,38,18,0,25877,17553,16952,601,3539,1995,1131,327,1301,31,22150,14959,14453,506,3155,1695,1087,269,961,24,1842,1304,1242,62,245,159,44,34,49,7,198,138,138,0,24,14,0,3,19,0,831,628,628,0,69,66,0,0,68,0,350,254,254,0,29,61,0,3,3,0,506,270,237,33,17,0,0,18,201,0
ACSSF,2011e5,ma,000,0031,0009608,7575,34,787,270,139,1142,208,136,508,600,1567,1386,353,433,12,6504,28,686,215,131,918,208,112,447,519,1418,1114,304,392,12,692,0,87,13,0,199,0,0,7,29,96,193,38,30,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,150,0,0,0,0,16,0,10,20,0,21,61,11,11,0,15,6,0,0,0,9,0,0,0,0,0,0,0,0,0,196,0,14,42,8,0,0,14,34,52,32,0,0,0,0,7575,5399,5070,329,425,642,194,72,843,0,6504,4738,4481,257,378,566,173,72,577,0,692,455,419,36,0,55,0,0,182,0,18,18,18,0,0,0,0,0,0,0,150,82,61,21,47,21,0,0,0,0,15,9,9,0,0,0,0,0,6,0,196,97,82,15,0,0,21,0,78,0
ACSSF,2011e5,ma,000,0031,0009609,959,0,83,99,28,50,98,47,112,92,162,156,10,22,0,814,0,74,99,28,50,79,47,112,65,100,128,10,22,0,90,0,9,0,0,0,5,0,0,0,48,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,27,14,0,0,0,0,959,653,653,0,72,15,67,27,125,0,814,583,583,0,24,15,67,27,98,0,90,42,42,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,14,14,0,0,0,0,0,27,0
ACSSF,2011e5,ma,000,0031,0009610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0009611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0031,0009612,2590,24,451,14,14,438,41,51,188,176,386,399,182,60,166,1846,0,344,14,14,364,32,15,136,117,329,212,93,51,125,136,0,61,0,0,0,0,0,14,0,0,61,0,0,0,41,0,9,0,0,0,0,0,0,0,0,32,0,0,0,264,10,16,0,0,38,9,13,11,13,39,34,65,9,7,99,14,0,0,0,36,0,0,0,0,0,49,0,0,0,204,0,21,0,0,0,0,23,27,46,18,11,24,0,34,2590,1629,1327,302,315,110,24,175,337,0,1846,1160,928,232,266,88,24,125,183,0,136,121,121,0,0,0,0,0,15,0,41,32,32,0,0,0,0,0,9,0,264,178,148,30,35,22,0,16,13,0,99,85,71,14,0,0,0,0,14,0,204,53,27,26,14,0,0,34,103,0
ACSSF,2011e5,ma,000,0031,0009613,43383,3,1876,2166,753,4747,804,1385,10472,4537,9567,3263,2158,1652,0,33855,3,1501,1601,564,3514,655,1086,8718,3393,7423,2206,1734,1457,0,3463,0,246,260,30,423,53,168,694,285,690,409,122,83,0,3540,0,106,229,23,437,56,83,709,525,802,293,165,112,0,1081,0,0,35,0,248,26,8,142,34,304,222,62,0,0,409,0,15,12,16,48,14,0,74,86,95,14,35,0,0,1035,0,8,29,120,77,0,40,135,214,253,119,40,0,0,43383,32213,30738,1475,4512,2704,1289,366,2299,0,33855,24909,23805,1104,3691,2281,1055,288,1631,0,3463,2739,2662,77,283,216,105,0,120,0,3540,2895,2858,37,281,95,103,60,106,0,1081,897,861,36,104,50,0,18,12,0,409,289,228,61,61,34,0,0,25,0,1035,484,324,160,92,28,26,0,405,0
ACSSF,2011e5,ma,000,0031,0009614,8714,0,543,765,603,978,842,417,338,678,1892,833,477,336,12,7130,0,425,712,543,730,679,264,272,511,1724,530,425,303,12,813,0,44,53,60,159,41,139,31,51,75,130,30,0,0,276,0,47,0,0,55,0,0,0,11,55,91,0,17,0,125,0,0,0,0,0,0,0,23,0,2,82,18,0,0,28,0,0,0,0,17,11,0,0,0,0,0,0,0,0,342,0,27,0,0,17,111,14,12,105,36,0,4,16,0,8714,6258,5967,291,733,800,157,130,564,72,7130,5011,4741,270,675,769,141,130,404,0,813,743,743,0,35,14,0,0,10,11,276,248,248,0,0,17,0,0,11,0,125,107,107,0,18,0,0,0,0,0,28,28,28,0,0,0,0,0,0,0,342,121,100,21,5,0,16,0,139,61
ACSSF,2011e5,ma,000,0031,0009615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
