ACSSF,2011e5,ma,000,0024,0009817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9899,316,736,4075,2331,1264,734,443,7904,151,503,3344,2052,1011,560,283,970,88,183,305,132,103,84,75,97,33,10,46,8,0,0,0,327,7,6,149,17,91,33,24,56,3,19,7,11,0,0,16,545,34,15,224,111,59,57,45,44.0,44.7,41.3,30.1,50.5,31.9,44.9,9556,7646,929,96,324,56,505,57,50,4,0,3,0,0,40,30,10,0,0,0,0,74,41,23,0,0,0,10,0,0,0,0,0,0,0,48,48,0,0,0,0,0,124,89,4,1,0,0,30,9458,7600,921,96,324,56,461,186,129,12,1,0,0,44,9899,9540,359,180,179,7904,7712,192,94,98,970,886,84,57,27,97,97,0,0,0,327,324,3,0,3,56,56,0,0,0,545,465,80,29,51
ACSSF,2011e5,ma,000,0024,0009818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111700,4707,7846,36320,29938,13703,10150,9036,93110,3446,6262,31138,25162,11708,8311,7083,7513,713,819,2434,2133,578,493,343,1461,65,167,436,297,282,130,84,2654,307,446,537,577,201,251,335,1261,87,120,271,421,192,107,63,5701,89,32,1504,1348,742,858,1128,47.4,47.4,43.4,47.8,45.6,49.1,54.1,105528,88304,6735,1354,2438,1230,5467,1800,1325,220,58,102,0,95,361,296,0,0,18,0,47,1073,768,187,15,53,18,32,12,12,0,0,0,0,0,1599,1357,173,26,26,0,17,1327,1048,198,8,17,13,43,103982,87244,6441,1348,2396,1132,5421,2312,1697,375,32,42,98,68,111700,102924,8776,4130,4646,93110,86422,6688,3380,3308,7513,6381,1132,343,789,1461,1304,157,55,102,2654,2416,238,133,105,1261,1093,168,57,111,5701,5308,393,162,231
ACSSF,2011e5,ma,000,0024,0009819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139431,82197,197589,930122,506287,193511,133290,96435,1452642,39521,103171,616414,376493,145180,100872,70991,170805,13354,17214,77092,37527,12618,7430,5570,272651,9471,38776,141879,47614,16930,11380,6601,114868,14895,27568,44685,13708,5752,4551,3709,36440,2652,5434,17218,6122,2343,1558,1113,92025,2304,5426,32834,24823,10688,7499,8451,42.2,44.1,39.1,35.4,29.3,34.2,47.0,1722758,1227171,120085,180822,85215,28263,81202,146489,81740,13812,37176,8242,2499,3020,3123,1789,347,612,205,98,72,142372,77668,16275,29425,12010,2249,4745,634,339,32,143,17,24,79,82055,43472,14884,14187,5360,2372,1780,42000,20463,5370,10286,3819,935,1127,1648747,1188003,110919,165201,79779,26274,78571,169376,86649,24785,36300,12227,4680,4735,2139431,1695649,443782,217643,226139,1452642,1198191,254451,145937,108514,170805,115695,55110,22570,32540,272651,188631,84020,31298,52722,114868,88123,26745,8619,18126,36440,26778,9662,2374,7288,92025,78231,13794,6845,6949
ACSSF,2011e5,ma,000,0024,0009820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20838,869,1385,8084,5253,2558,1690,999,16763,648,1105,6426,4247,2168,1408,761,1606,80,147,748,316,187,75,53,130,22,29,30,13,19,8,9,1060,56,78,432,272,92,64,66,379,2,6,258,55,38,17,3,900,61,20,190,350,54,118,107,45.1,45.4,42.2,27.5,43.6,33.3,49.7,19941,16066,1535,130,993,354,863,258,202,7,0,20,0,29,52,50,0,0,0,2,0,263,201,25,0,14,23,0,0,0,0,0,0,0,0,150,115,23,0,12,0,0,174,129,16,0,21,0,8,19585,15799,1532,130,917,354,853,554,403,26,0,115,0,10,20838,20040,798,435,363,16763,16207,556,310,246,1606,1534,72,43,29,130,130,0,0,0,1060,956,104,22,82,379,328,51,51,0,900,885,15,9,6
ACSSF,2011e5,ma,000,0024,0009821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70718,3329,6599,29554,17972,6547,4080,2637,58120,2474,5310,24447,14870,5520,3447,2052,6514,500,660,2757,1635,424,330,208,913,18,171,418,185,91,12,18,1805,273,363,508,448,60,62,91,742,57,40,342,149,95,21,38,2624,7,55,1082,685,357,208,230,42.7,42.8,41.0,39.0,33.4,43.2,45.9,63213,52382,5699,673,1447,651,2361,1951,1659,107,47,37,55,46,182,128,43,0,5,0,6,1709,1302,209,20,108,0,70,0,0,0,0,0,0,0,2613,1950,316,133,145,6,63,1050,699,140,40,63,30,78,60319,50413,5009,644,1354,580,2319,5812,4007,1096,201,259,77,172,70718,63254,7464,3776,3688,58120,52604,5516,3159,2357,6514,5373,1141,306,835,913,765,148,45,103,1805,1542,263,90,173,742,667,75,56,19,2624,2303,321,120,201
ACSSF,2011e5,ma,000,0024,0009822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,35,15,20,0,0,0,64,80958,4326,7956,32737,19266,7695,5218,3760,65264,3173,5844,26637,15888,6230,4450,3042,8866,717,984,3881,1956,703,424,201,1270,54,177,559,307,72,46,55,2122,167,640,502,360,200,102,151,1202,147,124,448,243,142,40,58,2234,68,187,710,512,348,156,253,42.6,43.2,38.9,38.7,33.8,38.4,48.1,71866,59063,7168,977,1692,877,2089,3601,2180,841,154,255,134,37,94,64,3,0,18,0,9,868,727,93,3,15,18,12,10,10,0,0,0,0,0,2777,1936,587,15,40,159,40,1742,1284,174,121,102,14,47,68719,57098,6525,920,1389,761,2026,5167,3146,1153,115,372,293,88,80958,66649,14309,9031,5278,65264,54891,10373,7117,3256,8866,6209,2657,1331,1326,1270,1087,183,63,120,2122,1668,454,188,266,1202,783,419,192,227,2234,2011,223,140,83
ACSSF,2011e5,ma,000,0024,0009823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14172,742,1274,5428,3886,1064,985,793,10846,343,845,4073,3246,961,747,631,1362,115,88,694,293,44,89,39,120,0,47,45,28,0,0,0,1100,189,226,361,165,43,57,59,291,94,17,95,62,12,11,0,453,1,51,160,92,4,81,64,44.1,45.6,40.6,28.3,35.8,35.4,46.0,13405,10431,1069,120,1042,290,453,243,98,128,0,17,0,0,60,53,7,0,0,0,0,145,112,30,0,2,1,0,13,0,13,0,0,0,0,120,32,82,0,6,0,0,186,120,33,0,33,0,0,13051,10165,1064,120,960,290,452,502,311,94,0,96,0,1,14172,13709,463,258,205,10846,10596,250,165,85,1362,1203,159,59,100,120,120,0,0,0,1100,1071,29,12,17,291,290,1,0,1,453,429,24,22,2
ACSSF,2011e5,ma,000,0024,0009824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34002,1406,2370,12848,8829,4016,2653,1880,28109,975,1760,10339,7696,3530,2264,1545,2988,262,383,1321,566,195,129,132,232,0,27,132,39,19,6,9,1155,129,147,496,210,61,64,48,441,40,51,199,76,34,38,3,1077,0,2,361,242,177,152,143,45.5,46.4,38.8,37.8,37.1,39.4,52.6,31998,26575,2781,203,1089,366,984,962,721,103,12,25,38,63,70,63,7,0,0,0,0,359,304,30,0,19,0,6,21,21,0,0,0,0,0,211,116,53,7,8,27,0,381,309,14,10,14,10,24,31381,26090,2717,179,1056,357,982,875,630,117,31,41,36,20,34002,32418,1584,826,758,28109,26826,1283,721,562,2988,2800,188,61,127,232,222,10,3,7,1155,1107,48,0,48,441,432,9,0,9,1077,1031,46,41,5
ACSSF,2011e5,ma,000,0024,0009825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131293,5742,12025,55915,32627,11828,7950,5206,111335,4254,10133,47474,27752,10346,6862,4514,10671,861,1287,4590,2475,718,492,248,2912,106,201,1604,500,256,213,32,2338,410,304,790,530,117,91,96,865,99,65,328,332,25,16,0,3172,12,35,1129,1038,366,276,316,42.5,42.7,39.2,40.4,36.0,41.4,50.1,122387,104876,9242,2420,1952,838,3059,2472,1793,390,183,95,0,11,106,63,24,19,0,0,0,2910,1958,678,161,67,27,19,9,9,0,0,0,0,0,1827,1443,156,110,118,0,0,1582,1193,181,19,106,0,83,119991,103289,8652,2377,1843,795,3035,4095,2798,847,147,224,43,36,131293,115016,16277,10184,6093,111335,98622,12713,8518,4195,10671,8239,2432,1032,1400,2912,2531,381,187,194,2338,1967,371,161,210,865,748,117,52,65,3172,2909,263,234,29
ACSSF,2011e5,ma,000,0024,0009826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265893,11361,23637,104954,66968,28165,18038,12770,218439,6730,17429,87198,57150,23826,15643,10463,22161,2268,2265,9468,4576,1985,821,778,4601,369,628,2043,975,297,156,133,7760,1194,1779,2414,1260,500,381,232,2874,479,551,959,421,225,152,87,10058,321,985,2872,2586,1332,885,1077,43.9,44.6,39.2,37.9,30.1,33.9,48.0,227632,190990,17497,2394,5744,2138,8869,16029,11928,1393,1031,750,412,515,517,428,31,51,7,0,0,5536,3789,836,148,323,137,303,16,16,0,0,0,0,0,12398,8697,1731,863,641,168,298,3765,2591,673,114,295,19,73,213347,180783,15427,1580,5146,1897,8514,28881,20333,4209,1855,1399,409,676,265893,240993,24900,13462,11438,218439,199727,18712,11262,7450,22161,18818,3343,1329,2014,4601,3907,694,133,561,7760,6800,960,285,675,2874,2507,367,121,246,10058,9234,824,332,492
ACSSF,2011e5,ma,000,0024,0009827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266322,11594,22523,112362,66983,26252,15338,11270,217263,7718,16806,92791,55680,22207,12994,9067,23789,1726,2210,10657,5259,2073,1019,845,4321,156,479,1883,1278,320,149,56,7953,1391,2127,2106,1164,453,348,364,2672,336,339,1025,618,134,145,75,10324,267,562,3900,2984,1065,683,863,43.0,43.5,39.9,39.8,28.0,39.4,45.9,234815,193966,19847,3221,6252,2136,9393,10937,8174,1057,514,642,219,331,300,234,32,0,30,0,4,11995,8835,1780,322,490,176,392,200,120,11,0,69,0,0,4540,3321,652,162,250,63,92,3535,2613,410,102,220,78,112,222174,184777,18037,2694,5644,1954,9068,18078,13040,2615,758,935,293,437,266322,227427,38895,18506,20389,217263,188490,28773,14688,14085,23789,18597,5192,2135,3057,4321,2895,1426,459,967,7953,6346,1607,335,1272,2672,2026,646,292,354,10324,9073,1251,597,654
ACSSF,2011e5,ma,000,0024,0009828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7727,1908,3588,1101,564,199,159,208,2254,380,794,493,293,122,82,90,561,185,133,126,72,10,19,16,299,31,159,89,10,0,0,10,2735,788,1618,153,92,19,38,27,119,19,27,15,38,20,0,0,1759,505,857,225,59,28,20,65,21.3,23.7,24.1,21.0,21.0,30.7,20.8,6192,1862,482,240,1982,92,1534,403,35,0,17,287,6,58,12,12,0,0,0,0,0,748,225,25,32,302,7,157,0,0,0,0,0,0,0,133,58,19,10,42,0,4,239,62,35,0,122,14,6,5700,1736,405,240,1749,92,1478,680,204,96,0,315,0,65,7727,6559,1168,560,608,2254,1880,374,305,69,561,454,107,0,107,299,224,75,31,44,2735,2291,444,183,261,119,98,21,11,10,1759,1612,147,30,117
ACSSF,2011e5,ma,000,0024,0009829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3261,84,232,1630,590,446,181,98,2748,36,200,1391,523,379,133,86,209,23,19,63,52,34,13,5,78,25,7,46,0,0,0,0,105,0,6,70,0,17,12,0,7,0,0,7,0,0,0,0,114,0,0,53,15,16,23,7,40.3,40.7,45.0,30.2,34.1,.,48.3,3158,2683,172,77,105,7,114,3,3,0,0,0,0,0,40,30,10,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,14,9,4,1,0,0,0,3146,2671,172,77,105,7,114,43,38,4,1,0,0,0,3261,3192,69,38,31,2748,2726,22,0,22,209,177,32,23,9,78,78,0,0,0,105,105,0,0,0,7,7,0,0,0,114,99,15,15,0
ACSSF,2011e5,ma,000,0024,0009830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22106,1092,1447,7418,5739,2482,2244,1684,18417,831,1209,6228,4871,2002,1931,1345,1804,178,80,723,413,211,75,124,269,0,36,81,23,57,51,21,533,66,122,85,107,72,14,67,198,17,0,84,71,17,9,0,885,0,0,217,254,123,164,127,46.8,46.8,42.5,52.4,42.4,43.9,53.9,20410,17043,1607,263,442,181,874,553,418,70,0,54,0,11,63,45,0,0,18,0,0,140,85,32,6,0,17,0,0,0,0,0,0,0,0,598,484,95,0,19,0,0,342,342,0,0,0,0,0,19799,16624,1447,263,442,156,867,1043,799,201,0,0,25,18,22106,19058,3048,1367,1681,18417,16171,2246,1144,1102,1804,1288,516,118,398,269,225,44,6,38,533,446,87,33,54,198,181,17,17,0,885,747,138,49,89
ACSSF,2011e5,ma,000,0024,0009831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310881,13139,49926,156814,49278,19178,13561,8985,121443,1630,12365,63918,22992,9775,6568,4195,21866,884,2132,11492,4096,1461,1064,737,103055,5405,20293,52328,14626,4869,3437,2097,46173,4509,12150,20564,4533,1829,1471,1117,7494,317,1497,3940,1027,292,284,137,10850,394,1489,4572,2004,952,737,702,34.3,38.4,38.3,31.7,28.5,31.7,39.0,190087,74627,10571,56850,34068,5609,8362,63477,28057,5383,24415,3666,826,1130,717,224,70,320,63,40,0,25244,7731,2575,8641,5170,470,657,205,80,25,85,0,0,15,20510,7529,2151,7779,2240,381,430,10641,3195,1091,4965,966,168,256,171965,68688,8913,49270,32025,5252,7817,45411,15842,4502,18834,4332,746,1155,310881,216113,94768,42457,52311,121443,85381,36062,21000,15062,21866,12491,9375,4568,4807,103055,67480,35575,11992,23583,46173,36282,9891,3394,6497,7494,5731,1763,533,1230,10850,8748,2102,970,1132
ACSSF,2011e5,ma,000,0024,0009832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57612,1636,7465,31357,7974,3443,3049,2688,17278,252,1419,8554,3418,1319,1358,958,2741,161,219,1359,512,180,185,125,16078,250,1980,10148,1727,775,696,502,12938,721,2603,6870,1207,584,453,500,4425,77,657,2877,485,100,94,135,4152,175,587,1549,625,485,263,468,33.8,40.0,39.5,32.0,30.1,30.7,40.7,41666,13128,1879,10924,8940,3520,3275,5306,1659,269,1942,948,314,174,177,63,23,55,36,0,0,7652,1785,368,2433,2164,345,557,72,0,0,43,5,24,0,1239,315,129,408,306,63,18,1500,328,73,273,539,159,128,39991,12745,1801,10421,8484,3327,3213,3464,840,243,1074,919,303,85,57612,41639,15973,6135,9838,17278,13384,3894,2233,1661,2741,1910,831,344,487,16078,11172,4906,1754,3152,12938,8729,4209,1103,3106,4425,2980,1445,344,1101,4152,3464,688,357,331
ACSSF,2011e5,ma,000,0024,0009833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35726,1275,3447,16213,7957,2844,2153,1837,26754,599,2148,12149,6343,2402,1733,1380,4311,354,483,2175,813,151,194,141,1272,29,106,772,211,55,67,32,1364,209,470,387,147,31,63,57,582,15,106,203,155,27,27,49,1443,69,134,527,288,178,69,178,40.8,42.1,36.8,38.5,25.3,31.9,44.7,26203,20649,2144,819,936,355,1300,2455,1721,345,105,251,13,20,115,68,27,0,0,20,0,2677,1793,302,291,77,116,98,0,0,0,0,0,0,0,3601,2187,1330,24,33,27,0,675,336,163,33,67,51,25,24604,19441,1908,764,898,329,1264,4160,2954,807,143,128,92,36,35726,23503,12223,4243,7980,26754,18490,8264,3241,5023,4311,1676,2635,493,2142,1272,884,388,157,231,1364,958,406,144,262,582,313,269,24,245,1443,1182,261,184,77
ACSSF,2011e5,ma,000,0024,0009834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42050,1289,3876,15665,9654,4761,3543,3262,27029,416,1668,10363,6520,3458,2455,2149,3309,114,248,1295,947,226,331,148,5361,78,576,2604,1129,438,256,280,2163,499,1003,356,60,81,61,103,590,43,56,254,47,149,41,0,3598,139,325,793,951,409,399,582,45.2,46.7,44.9,39.8,22.0,40.5,52.0,34856,23344,2372,3969,1559,445,3167,1043,504,100,140,217,0,82,5,5,0,0,0,0,0,5259,2779,719,1123,283,48,307,13,0,0,9,4,0,0,478,233,84,55,18,46,42,396,164,34,65,82,51,0,33677,22642,2234,3785,1477,435,3104,1628,835,213,265,144,66,105,42050,32165,9885,6059,3826,27029,20978,6051,3984,2067,3309,2202,1107,623,484,5361,3708,1653,965,688,2163,1868,295,116,179,590,448,142,63,79,3598,2961,637,308,329
ACSSF,2011e5,ma,000,0024,0009835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24945,1070,1962,9850,6373,2562,1883,1245,21357,737,1644,8355,5585,2235,1727,1074,1742,209,182,752,347,130,61,61,566,0,39,249,168,64,12,34,383,74,30,128,53,53,36,9,197,40,45,75,29,0,8,0,700,10,22,291,191,80,39,67,44.1,44.8,38.5,43.8,41.4,30.2,45.8,22904,19744,1548,511,343,176,582,489,416,0,7,1,0,65,0,0,0,0,0,0,0,494,409,68,0,0,0,17,0,0,0,0,0,0,0,918,679,126,26,39,21,27,140,109,0,22,0,0,9,22371,19288,1506,511,343,162,561,1118,866,125,26,39,14,48,24945,20923,4022,2272,1750,21357,18092,3265,1966,1299,1742,1301,441,182,259,566,552,14,14,0,383,306,77,43,34,197,134,63,13,50,700,538,162,54,108
ACSSF,2011e5,ma,000,0024,0009836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48839,1235,4546,24276,10244,3818,2946,1774,29447,527,2337,14270,6337,2633,2068,1275,4188,243,308,2057,984,274,173,149,12569,222,1601,6915,2513,584,514,220,1142,193,191,304,153,134,112,55,458,30,28,236,77,77,10,0,1035,20,81,494,180,116,69,75,39.0,40.8,40.0,34.9,36.8,40.0,39.6,33926,22858,2707,6607,699,231,824,2237,1135,108,837,61,34,62,47,4,0,31,0,12,0,11304,4953,1244,4493,325,140,149,0,0,0,0,0,0,0,740,201,119,389,3,28,0,585,296,10,212,54,13,0,32755,22192,2614,6243,669,231,806,1948,971,226,656,51,26,18,48839,33661,15178,8311,6867,29447,22450,6997,4156,2841,4188,2314,1874,1095,779,12569,7062,5507,2691,2816,1142,727,415,184,231,458,233,225,43,182,1035,875,160,142,18
ACSSF,2011e5,ma,000,0024,0009837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33420,1686,3856,16176,5668,2829,1771,1434,23544,509,1863,11849,4370,2280,1490,1183,2719,55,267,1597,466,199,52,83,2186,98,307,1296,263,138,67,17,2497,707,961,529,191,49,27,33,932,105,164,396,142,67,0,58,1542,212,294,509,236,96,135,60,37.4,39.9,36.9,34.7,21.7,28.7,36.4,25018,17925,1924,1547,1773,622,1227,2098,1434,79,260,243,27,55,52,13,4,2,33,0,0,3758,2585,367,267,285,17,237,6,0,0,6,0,0,0,1982,1292,326,19,101,227,17,506,295,19,85,62,39,6,22499,16739,1346,1275,1559,411,1169,4449,2367,877,368,291,471,75,33420,22599,10821,4395,6426,23544,16372,7172,3429,3743,2719,1274,1445,454,991,2186,1279,907,287,620,2497,1902,595,65,530,932,492,440,43,397,1542,1280,262,117,145
ACSSF,2011e5,ma,000,0024,0009838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8568,282,599,3718,2000,1032,601,336,6704,251,468,2803,1569,845,520,248,586,9,43,301,119,79,19,16,76,0,29,14,9,7,8,9,629,22,59,337,110,67,25,9,255,0,0,196,29,30,0,0,318,0,0,67,164,4,29,54,44.2,44.5,43.0,25.6,40.3,31.4,50.4,8065,6322,565,76,581,232,289,188,144,0,0,15,0,29,0,0,0,0,0,0,0,93,63,7,0,0,23,0,0,0,0,0,0,0,0,134,108,14,0,12,0,0,88,67,0,0,21,0,0,7984,6246,565,76,576,232,289,255,202,14,0,39,0,0,8568,8181,387,245,142,6704,6418,286,163,123,586,559,27,14,13,76,76,0,0,0,629,615,14,8,6,255,204,51,51,0,318,309,9,9,0
ACSSF,2011e5,ma,000,0024,0009839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18392,1067,2373,8249,3760,1357,975,611,14488,632,1788,6559,2966,1181,839,523,1830,210,163,927,363,48,79,40,475,18,115,268,20,54,0,0,847,174,243,225,143,22,12,28,194,27,9,68,90,0,0,0,558,6,55,202,178,52,45,20,39.8,40.5,37.0,29.3,25.2,41.4,45.3,15589,12546,1533,293,647,152,418,638,448,43,40,37,36,34,18,7,0,0,5,0,6,685,502,154,0,8,0,21,0,0,0,0,0,0,0,1212,860,79,117,87,6,63,250,125,21,25,63,0,16,14087,11497,1191,293,582,126,398,2813,1935,432,142,173,32,99,18392,15914,2478,1260,1218,14488,12850,1638,999,639,1830,1343,487,137,350,475,363,112,25,87,847,790,57,24,33,194,183,11,0,11,558,385,173,75,98
ACSSF,2011e5,ma,000,0024,0009840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9026,334,963,3917,1971,810,697,334,7250,276,643,3162,1666,650,581,272,1043,42,229,389,165,102,83,33,56,0,10,9,37,0,0,0,313,15,66,146,43,0,23,20,168,0,15,102,17,34,0,0,196,1,0,109,43,24,10,9,41.0,41.5,40.7,51.3,30.5,37.5,44.7,8547,6898,926,49,313,165,196,56,46,0,7,0,3,0,53,33,20,0,0,0,0,186,162,24,0,0,0,0,0,0,0,0,0,0,0,150,100,50,0,0,0,0,34,11,23,0,0,0,0,8415,6806,888,47,313,165,196,282,192,88,2,0,0,0,9026,8340,686,433,253,7250,6707,543,339,204,1043,946,97,59,38,56,56,0,0,0,313,302,11,0,11,168,134,34,34,0,196,195,1,1,0
ACSSF,2011e5,ma,000,0024,0009841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19629,803,1752,8539,5057,1835,922,721,16570,640,1510,7289,4236,1569,728,598,1634,70,166,728,470,117,65,18,252,0,33,108,80,23,8,0,395,71,27,110,98,31,27,31,169,22,16,82,23,15,11,0,609,0,0,222,150,80,83,74,42.5,42.3,41.3,40.4,39.2,43.4,45.9,16203,13736,1259,202,255,153,598,1123,1043,64,0,0,16,0,88,65,23,0,0,0,0,613,480,31,20,82,0,0,0,0,0,0,0,0,0,1146,904,168,16,58,0,0,456,342,89,14,0,0,11,15264,13118,1030,175,227,116,598,2209,1553,476,57,86,37,0,19629,16238,3391,1671,1720,16570,13886,2684,1466,1218,1634,1146,488,107,381,252,216,36,20,16,395,278,117,66,51,169,158,11,11,0,609,554,55,1,54
ACSSF,2011e5,ma,000,0024,0009842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40565,2158,4331,18116,8667,3346,2049,1898,30709,1365,3024,14037,6520,2609,1688,1466,5903,527,654,2767,1320,313,212,110,844,29,150,387,142,66,15,55,1479,93,383,393,319,107,78,106,931,130,95,384,129,114,22,57,699,14,25,148,237,137,34,104,40.0,40.6,36.3,33.9,35.9,36.6,52.4,33177,25953,4298,551,1163,612,600,3146,1816,839,154,197,134,6,80,50,3,0,18,0,9,384,300,51,3,0,18,12,0,0,0,0,0,0,0,2477,1646,587,15,36,153,40,1301,944,125,121,65,14,32,30268,24212,3655,494,860,496,551,4807,2812,1153,115,372,287,68,40565,30865,9700,5578,4122,30709,24151,6558,4221,2337,5903,3815,2088,908,1180,844,675,169,49,120,1479,1143,336,129,207,931,554,377,156,221,699,527,172,115,57
ACSSF,2011e5,ma,000,0024,0009843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5976,339,747,2408,1621,327,253,281,4545,103,437,1872,1365,319,207,242,641,68,52,365,129,0,11,16,62,0,8,26,28,0,0,0,566,118,198,128,86,8,15,13,85,50,9,5,10,0,11,0,77,0,43,12,3,0,9,10,41.7,44.2,39.1,40.7,22.8,18.9,22.9,5532,4306,480,62,522,85,77,157,66,86,0,5,0,0,32,32,0,0,0,0,0,21,21,0,0,0,0,0,13,0,13,0,0,0,0,85,28,51,0,6,0,0,136,92,11,0,33,0,0,5318,4134,480,62,480,85,77,320,213,51,0,56,0,0,5976,5819,157,63,94,4545,4463,82,63,19,641,577,64,0,64,62,62,0,0,0,566,555,11,0,11,85,85,0,0,0,77,77,0,0,0
ACSSF,2011e5,ma,000,0024,0009844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20600,716,1689,8332,5105,2184,1541,1033,16880,518,1176,6456,4537,1975,1344,874,1807,88,321,933,232,60,92,81,201,0,23,124,27,16,2,9,882,100,129,396,161,61,22,13,324,10,40,167,69,0,38,0,506,0,0,256,79,72,43,56,44.1,45.8,36.9,37.8,33.8,39.2,44.8,18860,15543,1643,184,816,249,425,925,705,94,0,25,38,63,55,48,7,0,0,0,0,222,203,0,0,19,0,0,21,21,0,0,0,0,0,181,86,53,7,8,27,0,336,274,10,10,14,10,18,18296,15095,1584,160,783,249,425,794,565,112,31,41,27,18,20600,19319,1281,623,658,16880,15814,1066,586,480,1807,1674,133,10,123,201,194,7,0,7,882,834,48,0,48,324,324,0,0,0,506,479,27,27,0
ACSSF,2011e5,ma,000,0024,0009845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36667,1541,4199,17119,7366,3108,1947,1387,30050,1199,3419,14279,5660,2722,1601,1170,4078,234,517,1888,1017,207,168,47,495,0,49,144,139,79,65,19,1131,108,150,434,300,27,68,44,317,0,40,176,85,16,0,0,596,0,24,198,165,57,45,107,39.4,39.2,38.4,48.5,39.9,40.1,49.8,33582,27859,3539,406,877,317,584,897,533,258,27,79,0,0,68,44,24,0,0,0,0,806,596,149,20,41,0,0,0,0,0,0,0,0,0,704,593,27,42,42,0,0,610,425,81,0,92,0,12,32353,27037,3213,370,842,307,584,1895,1306,454,53,60,10,12,36667,28731,7936,4600,3336,30050,24152,5898,3886,2012,4078,2463,1615,558,1057,495,455,40,0,40,1131,897,234,86,148,317,267,50,0,50,596,497,99,70,29
