ACSSF,2011m5,ma,000,0065,0009405,281,161,122,95,122,95,95,95,95,95,95,95,95,95,13,24,95,16,57,27,61,44,95,29,57,121,64,110,95,36,28,21,95,26,95,27,95,95,95,24,22,30,95,30,95,95,19,95,182,141,95,141,95,95,95,95,95,95,95,95,23,95,34,47,25,32,95,17,34,23,95,35,161,138,123,31,77,29,95,31,18,26,23,95,73,95,95,95,13,95,95,95,95,95,23,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,18,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009406,323,260,221,95,221,95,27,66,95,59,16,95,34,95,31,37,72,38,54,74,70,87,109,189,192,226,142,206,106,38,70,48,95,79,95,22,36,23,30,54,36,33,43,25,37,63,23,53,271,258,95,258,95,95,95,95,3,29,18,25,95,80,48,105,86,165,71,78,133,70,89,111,273,268,224,129,88,48,42,61,99,120,44,95,19,81,43,35,40,28,49,43,69,80,49,132,76,46,95,46,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,18,32,95,95,95,52,23,46,32,14,95,95,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,92,21,95,21,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,83,78,22,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009407,884,673,513,95,513,21,95,79,95,85,95,162,52,99,94,195,240,206,212,220,250,203,210,260,218,664,497,461,158,140,127,121,131,178,138,122,63,105,126,93,53,101,50,66,74,66,57,38,628,558,95,558,30,15,95,27,102,110,34,73,157,133,192,256,215,173,152,175,219,177,139,80,665,545,458,165,177,200,132,162,190,153,115,119,166,90,93,114,113,74,56,63,68,67,34,521,316,149,95,149,95,95,24,95,95,95,49,29,95,95,62,86,44,16,22,22,44,76,31,25,280,96,215,102,58,74,95,79,95,95,81,95,22,30,95,24,95,95,19,95,95,95,95,285,188,95,188,95,95,20,95,95,95,19,60,44,40,15,77,77,27,71,58,30,22,42,41,197,130,159,71,31,23,47,54,43,95,95,95,40,95,95,95,95,15,95,12,95,95,95
ACSSF,2011m5,ma,000,0065,0009408,238,149,111,95,111,95,95,95,95,95,95,95,95,95,72,26,95,95,95,31,16,37,17,45,41,109,79,81,46,95,27,33,95,95,95,95,95,95,95,95,19,95,95,20,95,95,95,95,145,74,95,74,95,95,25,17,95,95,95,15,32,95,17,95,95,95,95,19,18,18,21,32,149,115,102,57,23,50,33,95,95,95,95,28,22,17,95,25,30,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009409,119,72,54,95,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,17,95,22,44,61,53,52,95,17,21,13,95,23,95,95,95,95,95,95,95,27,95,16,95,95,22,17,61,57,95,57,95,95,95,95,95,95,95,95,95,95,95,20,95,95,19,14,14,14,44,22,63,63,42,22,21,24,15,95,11,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009410,228,135,107,95,107,95,95,95,95,95,25,95,95,95,95,30,34,95,37,27,95,20,26,38,88,112,63,105,37,95,95,20,16,95,95,30,26,15,27,95,28,21,95,24,41,95,16,34,143,76,95,76,95,95,95,95,95,95,19,95,95,95,26,95,95,19,15,39,95,22,95,51,134,101,109,77,41,32,32,95,42,45,25,36,95,95,95,95,16,95,20,21,24,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009411,176,133,114,95,114,95,95,95,95,95,95,95,95,95,95,16,27,95,20,27,103,16,9,20,95,71,46,48,95,95,95,95,95,32,19,95,95,95,95,95,22,95,95,95,11,21,95,95,104,95,95,95,95,95,95,95,95,79,95,95,95,8,95,19,95,20,29,21,18,95,95,95,94,86,47,95,19,9,8,13,14,17,15,95,6,95,9,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009412,239,176,127,95,127,95,18,95,39,95,95,15,95,22,95,40,53,58,34,32,35,39,41,61,32,171,103,139,77,15,18,44,48,42,52,31,19,95,58,95,12,17,12,11,95,20,95,95,146,138,95,138,95,95,95,95,95,21,50,22,38,49,49,80,29,39,14,21,30,33,15,17,163,147,114,51,63,34,16,34,24,30,16,19,35,25,16,15,20,13,95,17,95,95,95,25,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,21,9,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009413,267,165,113,95,113,95,95,95,95,95,95,30,95,95,26,95,24,47,71,28,38,42,43,78,84,143,64,133,43,33,78,95,48,95,95,95,95,22,95,29,95,95,95,95,95,95,25,95,167,83,95,83,95,95,23,95,19,95,95,95,95,24,38,24,26,34,23,95,42,25,32,62,149,122,97,38,68,18,24,95,22,23,95,95,95,95,40,95,22,95,95,25,47,65,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009414,412,250,214,95,214,95,95,95,95,95,95,95,95,106,14,20,95,104,156,95,15,84,95,34,34,194,192,101,32,95,65,95,95,13,95,95,95,95,95,95,37,25,95,95,95,21,95,16,252,211,95,211,95,95,95,95,49,95,43,95,95,95,33,118,95,95,176,22,61,95,64,11,223,208,128,95,24,95,24,14,92,24,23,95,95,43,15,95,95,95,95,95,48,36,95,71,71,67,95,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,95,17,95,17,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009415,348,433,399,95,399,95,95,28,26,95,39,58,48,119,40,195,104,104,84,100,160,203,112,200,215,363,218,297,114,97,130,116,42,74,57,57,105,44,38,95,102,47,31,50,62,45,59,54,403,429,95,429,95,23,33,19,39,52,40,30,89,39,62,83,130,109,85,86,161,111,160,132,436,355,355,116,131,90,98,59,69,99,71,56,56,116,72,42,88,49,78,89,59,80,38,77,36,36,95,36,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,24,21,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009416,522,258,226,95,226,95,95,23,95,95,95,14,25,95,20,95,39,95,80,27,42,39,95,117,133,177,124,157,72,31,35,30,28,49,95,24,95,20,46,66,95,95,95,23,95,21,19,95,339,255,95,255,95,95,95,95,95,95,95,63,95,95,80,30,26,63,49,41,119,82,83,96,268,174,164,51,33,39,30,19,39,47,37,78,35,29,41,18,30,15,27,20,25,48,25,57,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,28,95,28,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009417,1058,789,606,19,604,15,34,51,47,72,108,102,66,231,75,189,176,146,168,134,219,218,179,237,278,795,390,776,440,184,160,146,169,127,102,47,82,62,76,58,75,203,62,85,69,69,76,61,603,556,95,556,95,95,15,53,33,41,84,64,120,86,155,161,136,173,126,138,154,185,219,181,611,429,574,222,236,137,139,104,152,148,50,106,100,170,114,79,114,63,71,84,60,94,62,566,301,180,95,180,95,95,95,95,95,95,95,33,51,95,57,110,107,22,95,38,54,51,31,21,241,169,188,85,45,34,81,40,95,95,28,110,18,95,22,26,23,18,95,95,95,95,95,370,174,95,174,95,95,95,27,95,22,62,66,62,95,37,89,17,61,65,95,24,95,105,95,301,140,271,191,122,27,19,62,37,95,27,39,20,95,27,23,95,95,95,95,95,14,15
ACSSF,2011m5,ma,000,0065,0009418,330,240,157,95,157,95,95,18,95,21,17,11,95,25,64,61,42,90,64,28,62,71,50,57,95,239,173,157,19,38,37,37,37,74,11,17,23,95,64,14,58,25,95,95,95,56,32,17,215,178,95,178,95,95,95,95,95,95,35,92,95,43,55,77,49,57,40,42,28,32,41,23,195,183,126,44,74,56,95,51,55,50,19,36,40,95,95,16,95,14,95,17,35,50,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009419,330,224,192,95,192,95,95,95,95,24,95,24,95,29,95,95,32,77,20,92,67,56,20,62,35,170,138,111,95,79,30,95,24,36,34,95,25,95,95,95,95,95,95,95,20,95,20,19,250,138,95,138,95,95,95,95,95,95,45,95,23,28,95,74,17,76,24,23,69,40,23,32,238,135,252,78,87,34,24,26,78,49,25,95,20,95,23,95,33,95,55,95,20,95,95,73,73,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,73,31,67,95,95,95,95,95,95,95,95,95,95,95,95,95,62,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009420,288,176,104,95,104,95,95,95,95,95,95,44,95,95,36,95,95,72,55,95,58,37,21,27,95,135,88,67,95,48,95,95,35,95,95,95,95,95,95,35,95,95,95,95,95,95,95,95,156,108,95,108,95,95,95,95,95,95,95,40,95,95,37,50,51,50,24,95,35,95,95,23,116,63,86,95,95,56,38,95,17,95,95,95,95,95,95,39,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009421,582,600,515,95,515,29,95,33,19,54,54,27,127,107,129,126,250,116,154,164,104,178,130,225,251,393,311,373,209,140,107,74,97,58,78,69,40,80,56,60,36,99,46,66,90,44,75,75,518,529,95,529,95,95,95,28,39,103,35,33,115,71,129,160,122,161,134,154,239,197,191,168,446,387,405,145,165,119,118,99,133,78,91,78,60,117,83,70,66,79,83,130,65,53,40,234,198,129,95,129,95,95,95,95,95,51,95,95,95,95,39,56,36,17,95,95,19,31,26,63,104,46,108,46,95,95,56,18,8,95,37,95,95,95,95,95,95,95,95,31,95,95,95,110,49,95,49,95,95,95,95,95,95,95,95,95,18,39,20,95,95,31,95,95,95,95,95,85,51,68,9,51,17,16,95,95,28,95,95,37,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009422,406,244,209,95,209,95,95,51,95,43,49,20,95,59,40,88,103,108,95,56,71,91,103,85,61,251,217,199,34,50,104,34,51,64,45,55,37,95,27,50,59,13,40,95,51,44,21,29,321,223,95,223,95,95,16,36,95,95,95,40,59,57,70,79,136,94,53,76,55,47,67,26,334,234,266,80,69,83,69,43,66,56,44,43,31,65,51,48,16,15,15,20,12,95,95,156,96,87,95,87,95,95,95,95,95,95,95,95,44,16,46,95,35,95,95,14,95,95,12,95,45,45,25,95,95,95,95,95,95,95,95,95,95,95,20,14,95,95,95,95,95,95,95,82,50,95,50,95,95,95,95,95,95,95,95,95,95,55,21,95,95,95,95,95,95,95,95,61,29,43,15,95,95,95,95,95,95,95,95,95,41,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009423,467,293,225,95,225,95,9,53,95,25,95,95,11,23,9,20,64,44,62,22,64,39,78,81,213,233,220,242,124,112,72,44,59,41,67,33,28,22,29,32,15,11,95,23,27,33,51,109,389,229,95,229,95,95,30,30,95,14,95,95,46,20,37,48,34,56,47,64,86,58,97,151,388,292,389,264,213,139,63,89,44,46,35,105,28,51,68,40,29,18,36,77,54,38,62,205,99,14,95,14,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,97,59,77,70,95,20,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,171,36,95,36,95,95,95,14,95,95,95,95,95,95,18,95,95,95,95,95,95,14,95,24,160,95,105,62,31,83,14,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009424,251,152,112,95,112,95,95,11,95,18,95,95,18,95,17,46,29,35,17,60,45,75,22,80,65,103,80,74,44,18,19,95,23,20,26,17,95,14,95,95,95,95,15,14,95,12,11,22,174,119,95,119,95,95,95,11,95,41,21,13,95,95,17,27,24,39,35,38,32,27,60,44,135,98,103,57,34,28,25,28,25,95,95,12,23,12,29,12,14,95,95,18,53,14,9,96,67,37,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,35,95,95,95,95,15,95,32,4,32,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,30,95,30,95,95,95,95,95,95,95,95,95,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009425,239,121,94,95,94,95,95,95,95,95,95,95,95,95,95,46,20,95,28,32,22,11,48,34,50,122,116,38,16,32,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,150,65,95,65,95,95,95,95,15,95,95,95,95,18,95,11,57,27,16,17,95,95,15,95,158,128,106,50,33,27,52,32,16,16,95,95,95,95,95,42,95,95,33,95,26,95,95,34,34,34,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009426,203,117,79,95,79,95,95,13,95,95,95,95,95,8,95,26,13,16,59,95,19,95,95,22,40,89,52,67,18,31,20,95,11,95,42,95,15,95,95,23,9,95,10,95,95,95,95,24,117,48,95,48,95,95,95,95,95,95,95,20,95,95,95,17,21,15,15,15,95,24,18,95,105,70,83,44,19,24,16,10,95,21,14,24,95,42,41,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009427,322,255,134,95,134,95,95,95,95,14,17,95,95,95,5,19,34,80,61,95,10,67,22,58,86,220,164,143,48,47,34,75,38,18,95,14,35,5,42,23,95,17,12,39,11,25,26,34,174,111,95,111,95,95,20,95,95,95,95,95,95,95,17,17,38,27,27,19,52,49,67,41,165,131,143,73,37,32,18,18,25,78,36,19,14,24,21,35,21,13,16,19,15,43,95,92,87,12,95,12,95,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,11,95,87,55,61,12,95,14,31,11,12,14,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009428,295,176,75,95,75,95,95,95,95,13,95,95,95,17,95,21,95,17,51,38,24,95,13,27,21,161,116,105,47,23,32,19,30,25,45,21,14,95,95,95,95,95,95,58,95,95,19,19,162,67,95,67,95,95,95,15,15,95,95,95,25,22,13,22,95,14,95,18,22,95,44,95,149,133,88,35,15,34,38,27,95,14,59,95,95,25,95,95,11,95,95,95,95,12,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009429,302,161,62,95,62,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,45,95,14,36,162,140,105,16,19,32,21,95,95,37,95,95,95,24,28,95,95,95,90,95,95,95,95,157,64,95,64,95,95,95,95,95,95,95,95,95,95,95,95,20,95,28,95,42,23,12,29,162,159,86,31,37,95,15,45,17,95,95,95,95,17,19,95,95,95,95,95,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009430,756,612,496,95,496,95,95,46,13,18,27,37,75,66,53,170,155,155,215,113,201,225,151,176,193,607,475,444,199,200,165,89,127,111,62,65,113,43,92,69,43,39,29,94,95,48,36,46,533,418,95,418,59,95,26,20,44,92,50,125,113,160,233,155,134,156,109,110,120,99,110,99,600,514,524,335,263,125,140,131,119,107,108,108,99,133,55,31,82,27,41,67,48,44,35,173,120,57,95,57,95,95,95,35,95,95,95,95,95,95,95,16,28,95,95,95,31,95,95,95,109,61,92,95,13,22,95,44,95,95,95,32,95,95,88,95,95,95,95,95,95,95,95,86,51,95,51,95,95,95,95,95,95,95,95,95,95,95,95,51,95,95,95,95,95,95,95,76,51,71,22,22,95,95,95,95,95,95,60,95,95,27,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009431,657,404,382,95,382,23,95,95,19,17,27,18,68,46,142,144,171,107,146,134,120,140,133,151,133,425,322,371,102,109,145,79,86,58,63,54,94,46,103,137,115,68,21,28,32,26,98,61,496,352,95,352,95,95,95,35,63,68,97,95,87,131,139,193,166,142,116,98,107,83,85,74,447,377,309,149,120,83,103,121,106,100,108,54,79,83,78,52,76,59,49,38,52,28,33,220,144,101,95,101,95,95,95,95,95,95,95,95,95,32,95,95,42,25,95,95,42,29,95,95,108,81,65,95,95,38,95,95,24,19,95,95,95,95,95,95,95,48,95,95,95,95,95,94,63,95,63,95,95,95,95,95,95,95,95,58,95,95,95,95,95,95,95,95,95,95,23,76,53,53,15,24,28,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009432,330,202,183,95,183,95,95,95,95,95,66,95,95,17,21,95,90,85,33,33,35,39,25,82,23,125,85,92,33,16,16,95,95,17,62,95,95,27,95,95,95,31,95,95,95,95,25,95,170,125,95,125,95,95,95,95,95,95,95,66,30,26,95,32,95,95,95,27,105,95,95,41,135,87,98,15,44,95,14,46,27,23,95,95,22,15,27,95,95,95,95,24,95,95,23,104,59,54,95,54,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,30,95,21,95,21,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,55,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,33,95,33,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009433,448,321,274,95,274,95,95,95,95,95,42,95,25,83,95,78,24,93,79,84,94,61,23,88,168,232,161,194,53,52,40,84,110,28,42,23,23,34,34,29,95,26,32,95,24,95,95,95,285,175,95,175,95,95,95,95,95,95,95,95,101,44,35,67,64,80,72,80,80,21,68,32,251,195,202,46,64,31,95,86,50,52,93,67,81,79,118,33,31,95,17,22,32,20,22,179,115,113,95,113,95,95,95,95,95,95,95,95,95,113,95,95,95,95,95,95,95,95,95,95,25,5,25,13,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,118,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,118,84,38,95,13,95,95,95,95,95,95,95,95,36,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009434,256,155,94,95,94,35,95,95,95,95,95,95,14,95,95,22,34,27,38,95,95,95,95,49,32,139,68,111,29,47,40,27,36,37,95,95,30,95,45,35,95,27,95,95,31,95,95,27,138,79,95,79,95,95,16,95,95,95,95,95,26,95,95,41,31,95,40,95,30,95,95,95,128,103,87,14,40,12,95,26,95,95,24,31,95,95,26,49,95,95,95,95,95,95,25,27,27,27,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009435,787,563,514,95,514,18,24,25,95,43,30,88,103,81,67,147,168,160,185,132,246,201,220,337,270,522,355,457,146,175,126,102,119,107,71,84,135,47,131,135,58,111,75,62,76,78,87,103,582,481,95,481,95,95,34,21,36,40,80,52,72,92,123,169,194,192,176,190,215,228,172,209,575,411,463,208,123,166,180,150,159,132,84,123,84,122,94,106,127,92,79,115,136,111,74,443,263,220,95,220,95,95,95,95,95,95,95,97,28,95,24,77,74,95,51,12,27,79,95,95,151,52,145,29,95,109,75,95,95,95,95,3,18,95,17,95,95,95,95,95,19,20,95,294,157,95,157,95,95,95,95,95,95,95,95,33,40,95,60,30,78,71,84,95,20,26,95,228,184,97,95,95,95,95,95,95,95,95,96,95,95,27,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009436,336,196,140,95,140,95,95,95,95,95,95,95,95,23,95,95,48,95,26,51,37,50,73,77,43,155,145,84,95,47,21,95,95,95,36,31,95,95,29,95,95,95,95,26,95,95,95,95,182,84,95,84,95,95,95,95,95,95,95,16,43,95,95,95,40,95,52,58,37,95,21,51,176,140,84,41,33,35,63,40,21,20,22,35,95,95,30,95,95,95,95,95,20,95,95,44,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009437,337,226,170,95,170,95,95,15,95,23,34,95,95,34,95,80,57,58,88,62,52,70,104,70,78,191,152,180,70,57,62,42,50,20,60,27,44,60,48,30,95,35,27,15,95,95,55,95,255,192,95,192,95,95,95,95,95,95,95,37,92,32,88,88,52,27,33,21,85,40,32,43,253,154,236,134,39,34,77,27,87,56,50,116,51,95,60,41,32,31,18,12,95,14,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95
ACSSF,2011m5,ma,000,0065,0009438,327,194,123,95,123,95,95,95,95,95,21,95,95,20,25,95,27,23,50,34,37,41,42,59,66,165,162,76,30,33,19,14,95,33,27,95,19,95,95,95,30,95,20,95,95,95,27,20,198,95,95,95,95,95,95,95,95,95,95,29,95,95,36,15,36,24,23,21,46,34,46,21,186,155,117,50,24,25,95,39,63,20,22,41,26,23,21,26,32,95,95,22,19,20,95,68,49,28,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,40,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,26,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
