ACSSF,2011m5,ma,000,0003,0009344,48,47,95,95,95,95,95,40,95,95,95,95,22,95,95,95,12,95,95,95,95,95,95,12,95,95,95,95,95,95,95,438,211,84,55,54,61,95,47,53,69,126,92,80,49,58,13,280,95,115,71,52,19,55,78,54,87,82,61,49,52,12,72,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,72,95,95,95,95,45,95,95,95,95,32,95,95,95,95,2.8,3.6,4.8,2.8,3.8,4.5,11.4,42.4,0.6,.,.,.,.,.,.,.,.,.,58.8,.,58.8,34.5,50.6,.,2.8,3.8,4.5,58.8,.,58.8,424
ACSSF,2011m5,ma,000,0003,0009345,63,24,95,95,2,95,95,25,21,95,95,95,95,95,95,95,47,95,95,95,48,95,95,30,95,95,95,11,95,95,95,390,286,69,61,68,25,42,181,60,76,128,71,66,54,30,14,189,76,67,65,26,29,62,71,74,65,68,49,63,36,36,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,27,95,95,95,95,95,95,95,33,12,95,95,95,95,4.2,4.5,3.8,3.2,4.3,5.8,20.7,19.0,8.4,68.3,.,.,.,.,.,.,.,.,.,.,.,14.2,11.5,24.2,3.3,4.3,7.2,3.3,.,3.3,384
ACSSF,2011m5,ma,000,0003,0009346,53,42,95,32,95,95,12,9,95,22,10,95,95,95,95,95,27,95,95,95,20,95,95,95,95,95,20,95,95,95,95,480,288,89,85,99,79,71,62,60,73,132,117,112,92,50,24,285,101,88,117,48,42,67,29,72,106,126,107,78,58,54,42,40,30,95,95,95,95,9,95,6,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,13,95,95,95,95,95,2.8,5.5,2.5,2.2,5.8,2.7,.,.,.,.,.,.,30.2,.,30.2,.,.,.,29.9,.,29.9,24.6,27.9,67.7,2.0,5.3,2.8,49.1,6.5,.,458
ACSSF,2011m5,ma,000,0003,0009347,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,356,223,55,19,39,41,90,104,36,64,105,70,65,91,51,23,192,95,49,47,83,25,41,34,55,95,73,101,52,62,24,106,22,95,95,95,95,95,95,95,95,22,95,95,95,95,95,85,20,41,95,95,95,95,95,24,20,95,95,95,95,95,4.5,5.8,7.9,5.2,7.2,8.5,0.2,.,7.1,.,.,.,.,.,.,.,.,.,0.3,.,0.2,.,.,.,5.1,7.2,8.4,38.4,.,30.6,363
ACSSF,2011m5,ma,000,0003,0009348,55,32,95,95,95,4,95,95,95,95,95,95,28,15,95,95,26,95,95,95,95,95,95,95,95,95,95,26,95,95,95,408,259,69,34,33,41,33,56,141,63,75,120,99,72,67,50,252,67,47,39,68,41,65,53,56,107,103,105,92,62,97,214,123,53,5,60,95,30,95,95,95,95,95,26,95,95,95,97,95,56,95,95,4,95,95,42,95,21,95,95,95,95,3.0,3.8,5.7,3.3,2.1,7.7,57.2,.,57.2,.,.,.,.,.,.,.,.,.,14.7,13.2,22.0,8.2,15.2,.,3.3,2.0,7.5,9.7,5.7,31.4,370
ACSSF,2011m5,ma,000,0003,0009349,111,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,111,95,93,95,95,95,95,95,32,95,95,31,95,95,95,408,237,27,62,35,52,32,84,73,67,88,77,112,59,65,54,248,40,52,63,60,55,84,70,53,103,92,120,82,80,57,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,21,95,95,95,95,95,95,4.8,5.8,6.8,3.7,5.9,3.3,41.0,15.8,4.0,.,.,.,.,.,.,.,.,.,.,.,.,39.8,.,39.8,3.6,5.9,3.2,.,.,.,433
ACSSF,2011m5,ma,000,0003,0009350,41,14,95,95,95,95,11,9,95,95,95,95,95,95,95,95,38,95,95,95,95,14,35,95,95,95,95,95,95,95,95,400,267,29,38,33,100,174,161,119,30,59,51,26,20,95,95,245,95,43,34,31,125,171,24,25,95,50,67,37,95,95,45,36,95,95,95,95,17,31,95,95,95,95,95,95,95,95,26,95,95,95,95,9,25,95,95,95,95,95,95,95,95,0.5,0.9,0.7,0.5,0.9,0.7,2.5,24.4,2.5,.,.,.,3.2,.,3.2,.,.,.,2.1,.,7.5,2.3,2.2,3.2,0.6,1.0,0.7,2.0,4.2,2.5,424
ACSSF,2011m5,ma,000,0003,0009351,161,89,48,28,55,30,95,34,15,95,95,37,95,95,95,95,102,50,95,95,4,37,51,6,95,95,18,21,95,95,95,667,563,176,117,132,163,81,240,183,190,242,276,211,189,182,109,461,152,168,200,92,85,116,198,168,184,227,206,153,178,166,412,339,77,54,72,65,38,43,118,101,22,56,95,52,95,95,143,66,95,24,25,29,6,39,59,34,39,32,95,95,12,1.3,3.0,1.4,1.4,1.4,2.5,3.1,4.9,4.8,.,.,.,1.0,1.8,1.8,.,.,.,3.1,6.5,3.2,7.5,4.8,8.6,1.4,1.6,2.2,6.6,10.8,4.4,50
ACSSF,2011m5,ma,000,0003,0009352,53,53,25,95,95,95,95,95,95,49,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,403,266,113,102,86,59,39,82,80,79,76,107,92,90,58,19,208,69,100,84,63,27,46,80,101,88,101,90,95,56,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4.2,6.2,4.3,4.0,6.9,3.8,12.0,.,12.0,.,.,.,.,.,.,.,.,.,.,.,.,23.6,23.6,.,4.0,6.9,3.8,.,.,.,396
ACSSF,2011m5,ma,000,0003,0009353,97,45,95,95,95,95,95,95,38,95,21,95,9,95,95,95,71,35,95,25,29,95,95,95,95,18,95,12,95,95,95,373,217,53,36,117,95,29,58,77,53,77,94,101,50,36,25,246,36,53,49,95,50,100,40,60,110,125,70,23,103,62,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,35,95,95,95,95,95,95,95,18,95,95,95,95,95,3.9,6.9,4.1,4.6,7.8,4.0,.,.,.,.,.,.,11.7,11.8,.,.,.,.,.,.,.,26.2,26.3,12.4,4.6,7.8,4.0,0.2,.,0.2,387
ACSSF,2011m5,ma,000,0003,0009354,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,357,205,91,36,95,95,95,74,95,95,60,58,32,63,55,95,192,95,95,95,91,95,95,95,54,30,106,57,23,53,51,26,26,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5.3,17.8,5.1,9.4,19.5,4.9,24.7,24.8,3.0,.,.,.,.,.,.,.,.,.,15.8,.,15.8,.,.,.,10.3,20.2,4.9,.,.,.,354
ACSSF,2011m5,ma,000,0003,0009355,51,42,95,95,95,42,95,95,95,95,95,95,95,95,95,95,29,95,29,95,95,95,95,95,95,95,95,95,95,95,95,446,317,96,66,89,48,47,59,71,105,98,71,76,52,49,25,254,89,60,122,43,95,71,86,79,84,76,117,69,42,27,74,57,95,49,95,95,95,35,95,95,95,16,95,95,95,95,36,22,29,28,95,95,95,95,95,95,95,95,95,95,95,2.6,3.0,5.3,3.0,2.5,5.4,45.5,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,13.1,.,.,3.6,2.5,5.3,7.1,34.5,5.4,438
ACSSF,2011m5,ma,000,0003,0009356,51,51,95,20,20,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,303,212,17,95,95,19,95,27,32,19,21,167,55,67,68,24,158,7,15,19,17,45,18,31,16,28,60,64,74,59,11,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,95,95,95,95,95,95,23,95,95,19,95,95,5.9,10.3,7.9,6.5,9.8,8.7,.,.,.,.,.,.,13.8,22.9,.,.,.,.,.,.,.,4.3,4.3,.,6.4,9.8,8.8,54.2,.,54.2,315
ACSSF,2011m5,ma,000,0003,0009357,49,14,95,9,12,95,95,95,95,95,95,95,95,95,95,95,48,95,95,11,95,95,95,95,95,95,23,24,95,95,95,331,263,112,58,122,91,75,86,140,111,103,86,98,82,52,57,265,131,112,69,46,34,98,102,123,110,113,117,73,93,70,92,44,20,27,95,95,95,95,95,95,29,95,95,95,95,95,60,26,95,27,95,95,95,95,95,29,95,95,95,95,95,3.0,3.0,2.5,3.0,3.0,2.5,10.4,3.3,43.5,.,.,.,.,.,.,.,.,.,6.6,7.2,25.3,55.0,8.8,19.5,2.9,3.0,2.5,16.3,39.7,0.3,314
ACSSF,2011m5,ma,000,0003,0009358,170,103,31,95,95,10,32,95,95,95,38,31,23,95,95,95,83,20,24,95,17,26,95,95,95,33,32,33,95,95,95,197,232,157,99,103,92,62,110,130,112,168,156,155,104,78,47,245,123,101,127,117,39,131,140,117,132,164,141,98,98,123,169,112,28,39,48,95,95,95,95,95,42,35,95,95,95,95,67,10,24,21,9,95,95,18,9,27,95,3,15,95,95,2.1,1.8,2.0,2.0,2.1,2.1,10.6,10.6,.,.,.,.,11.8,.,64.9,.,.,.,.,.,.,25.4,30.5,37.1,1.9,2.0,2.1,39.9,55.7,22.5,37
ACSSF,2011m5,ma,000,0003,0009359,224,193,30,45,118,47,95,11,95,50,28,40,95,95,11,95,67,26,38,15,9,95,19,95,95,42,10,21,12,95,95,932,707,195,203,243,206,166,195,228,187,316,270,296,255,243,128,659,206,215,178,214,132,217,181,186,290,279,351,261,251,282,581,291,72,91,77,41,27,92,52,78,103,64,33,92,15,95,351,90,71,62,86,76,73,61,96,105,92,57,72,66,23,0.9,1.4,0.7,0.9,1.1,1.3,10.7,12.0,7.1,70.5,.,70.5,4.9,12.3,5.8,.,.,.,4.8,3.7,4.7,24.0,19.6,20.8,0.8,1.1,1.5,7.1,8.1,6.1,41
ACSSF,2011m5,ma,000,0003,0009360,20,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,13,95,95,95,95,95,95,95,95,95,95,95,322,179,95,58,58,43,49,59,37,76,56,72,46,36,31,95,181,23,51,62,50,16,52,38,34,76,69,69,28,34,95,92,25,15,23,95,95,95,95,95,95,95,16,95,95,95,95,74,95,13,20,95,95,28,95,95,95,26,95,95,95,95,5.6,10.5,5.3,6.3,10.4,6.6,.,.,.,.,.,.,41.5,.,0.2,.,.,.,.,.,.,15.9,.,.,7.1,10.5,7.6,14.8,19.1,9.9,343
ACSSF,2011m5,ma,000,0003,0009361,14,8,95,95,8,95,95,95,95,95,95,95,95,95,95,95,7,95,95,7,95,95,95,95,95,95,95,95,95,95,95,77,51,95,4,7,7,39,95,13,95,5,10,11,13,6,11,59,95,95,8,6,41,48,95,4,6,6,23,14,6,15,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,17.4,30.2,30.3,15.8,32.5,27.8,.,.,.,.,.,.,39.4,18.9,50.5,.,.,.,.,.,.,1.5,.,.,15.6,32.5,24.7,.,.,.,83
ACSSF,2011m5,ma,000,0003,0009362,23,23,95,95,95,95,95,23,95,95,95,95,95,95,95,95,2,95,95,95,95,95,95,95,95,95,2,95,95,95,95,387,230,120,79,74,69,62,73,56,85,92,110,99,65,37,12,238,71,74,106,89,48,53,66,69,97,98,94,66,38,53,88,61,95,95,95,22,95,23,95,95,95,18,28,95,95,95,39,95,95,95,95,95,95,95,95,42,23,95,95,95,95,1.9,1.9,3.0,2.0,2.0,3.7,41.0,50.8,27.5,.,.,.,6.3,5.5,9.2,.,.,.,7.3,0.1,2.9,0.2,.,.,2.0,2.0,3.7,9.6,82.5,6.5,368
ACSSF,2011m5,ma,000,0003,0009363,393,310,89,47,45,111,88,95,46,72,37,65,95,21,11,95,181,78,54,12,28,95,44,52,76,28,17,27,12,95,95,488,510,153,253,222,159,118,202,187,186,197,227,267,173,143,102,423,179,239,198,172,116,206,171,180,213,234,236,179,218,185,303,201,55,50,52,37,92,37,53,53,73,29,30,23,42,95,170,39,57,46,29,4,98,13,33,58,44,40,34,95,24,1.1,1.6,1.4,0.9,1.2,1.1,2.8,5.1,5.4,5.5,17.4,9.2,11.6,4.6,36.7,91.1,.,91.1,6.5,2.4,11.7,4.8,4.0,12.9,0.9,1.0,1.0,3.6,3.0,1.8,53
ACSSF,2011m5,ma,000,0003,0009364,92,20,95,10,15,95,95,95,95,95,11,95,2,95,95,95,85,11,68,11,95,95,95,95,10,18,95,30,95,95,95,558,301,67,87,61,81,42,74,90,104,154,127,89,90,71,85,427,55,112,72,119,48,106,116,64,134,149,96,100,168,95,39,42,24,18,95,95,95,95,95,95,95,95,95,95,95,95,17,14,95,95,95,95,95,95,95,95,9,95,95,95,95,1.2,2.4,1.6,1.4,2.9,2.0,20.9,24.1,60.9,.,.,.,34.7,.,34.7,.,.,.,15.2,.,15.5,31.1,20.7,47.6,1.4,2.4,2.0,4.7,1.6,70.5,569
ACSSF,2011m5,ma,000,0003,0009365,87,87,86,95,95,95,95,2,95,95,95,95,95,25,95,95,2,95,95,95,95,95,2,95,95,95,95,95,95,95,95,429,213,50,47,39,95,95,65,4,33,85,121,91,74,99,47,283,35,96,25,31,95,84,4,56,103,88,103,69,80,58,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2.3,3.8,6.2,2.8,3.1,5.2,0.3,67.9,.,.,.,.,29.0,0.1,13.0,.,.,.,2.5,0.2,23.8,56.5,56.0,.,2.8,3.1,5.2,.,.,.,476
ACSSF,2011m5,ma,000,0003,0009366,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,75,38,95,95,95,95,95,95,95,95,95,9,14,22,15,22,43,95,95,95,10,95,95,95,95,95,95,33,20,12,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6.6,10.9,9.2,6.6,10.9,9.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.6,10.9,9.2,.,.,.,75
ACSSF,2011m5,ma,000,0003,0009367,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,125,45,95,95,95,95,95,95,95,95,95,95,40,10,15,95,87,95,95,17,42,95,95,95,95,95,17,41,16,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,13,95,95,6.6,16.0,19.8,6.6,16.0,19.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,16.0,16.8,.,.,.,126
ACSSF,2011m5,ma,000,0003,0009368,90,72,95,95,95,95,72,95,95,95,95,95,95,95,95,95,91,95,95,95,95,95,74,95,95,95,95,54,95,95,95,146,147,95,23,95,65,44,70,19,32,86,175,83,67,19,33,180,95,95,95,29,95,44,83,95,64,93,127,73,47,41,101,98,95,95,95,46,95,70,24,95,95,24,95,95,95,95,25,95,95,95,95,25,95,95,95,95,95,95,95,95,95,1.9,1.7,2.0,2.5,1.5,1.7,15.2,12.0,28.5,.,.,.,.,.,.,.,.,.,.,.,.,53.9,.,86.3,2.9,1.6,1.7,11.0,23.2,.,78
ACSSF,2011m5,ma,000,0003,0009369,376,229,68,36,83,44,18,30,58,109,27,94,43,25,34,95,221,73,77,72,34,25,86,35,39,43,56,65,24,21,6,1374,955,246,263,204,168,188,332,456,373,401,438,365,268,235,146,952,208,263,284,171,164,350,425,334,349,327,420,288,261,251,587,360,71,95,25,39,48,100,96,99,157,105,76,48,95,26,326,97,93,59,7,50,118,110,100,103,121,86,64,25,95,0.9,0.9,1.1,1.3,1.2,1.3,2.3,3.9,3.0,25.9,52.0,32.4,1.0,1.4,1.5,.,.,.,8.1,6.7,9.9,6.9,6.0,4.9,1.3,1.3,1.4,1.5,5.9,3.7,50
ACSSF,2011m5,ma,000,0003,0009370,193,105,45,95,25,36,95,21,62,95,95,36,24,33,95,95,121,36,29,20,14,14,18,35,95,19,37,31,27,95,95,806,550,103,146,116,83,73,110,138,96,244,233,130,147,118,99,488,129,85,89,96,50,128,130,118,176,203,205,133,133,114,459,238,65,47,42,57,38,60,71,61,109,34,87,17,95,95,322,49,40,60,136,49,80,71,38,111,105,56,35,95,10,1.0,1.8,1.1,2.1,2.3,2.1,1.2,2.3,1.5,24.8,19.7,61.0,2.0,3.6,3.6,.,.,.,8.1,26.1,8.1,9.4,15.7,17.2,2.1,2.3,2.1,7.4,12.0,10.5,41
ACSSF,2011m5,ma,000,0003,0009371,139,76,95,57,33,95,95,95,34,95,19,95,10,95,95,95,85,55,95,12,18,95,95,95,69,95,95,95,95,95,95,531,371,90,65,68,46,93,66,113,67,95,92,120,48,77,18,296,66,68,114,41,66,50,61,110,76,95,88,81,43,36,163,100,42,19,95,95,95,95,36,95,95,23,95,95,95,95,129,55,15,16,19,95,95,77,95,16,95,95,95,95,95,5.4,7.7,4.7,6.8,6.9,5.4,2.4,33.6,2.0,.,.,.,32.4,48.9,.,.,.,.,14.2,.,14.2,21.9,18.3,35.5,5.2,7.1,4.6,8.8,34.3,7.5,554
ACSSF,2011m5,ma,000,0003,0009372,194,101,23,38,95,95,30,95,95,95,45,35,95,6,95,11,113,51,48,15,31,95,95,29,95,45,95,95,95,95,95,455,389,147,187,210,108,70,134,150,139,152,214,163,151,110,37,418,143,223,170,133,81,162,110,114,170,183,203,139,133,121,316,185,58,55,42,39,13,22,93,95,54,38,42,95,95,95,152,35,19,20,55,22,95,105,23,40,32,95,10,20,95,1.1,1.3,1.1,1.0,1.5,1.7,10.3,10.7,22.9,70.8,.,70.8,7.9,15.2,6.1,.,.,.,25.0,16.7,12.9,18.0,20.8,10.4,0.9,1.6,1.8,8.5,13.1,2.0,31
ACSSF,2011m5,ma,000,0003,0009373,821,529,159,100,144,81,23,64,120,104,249,112,71,20,95,95,368,72,74,95,39,93,44,109,74,88,93,36,24,31,95,1306,845,173,159,167,144,167,267,267,245,302,319,302,220,188,93,783,268,189,203,124,148,192,291,258,262,301,326,225,215,125,1237,799,229,156,227,102,144,240,228,189,425,190,114,57,95,8,597,194,188,116,131,139,151,242,171,187,188,108,51,87,19,1.1,1.2,2.0,1.7,1.1,1.7,4.3,6.4,5.6,20.5,21.2,36.8,2.9,6.2,4.2,.,.,.,2.6,2.3,6.8,8.7,9.4,6.4,1.4,1.7,1.6,1.4,2.5,2.0,40
ACSSF,2011m5,ma,000,0003,0009374,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,258,184,58,74,84,55,63,61,56,90,79,90,129,77,86,31,215,90,26,113,70,34,60,46,50,95,143,133,102,90,69,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,24,95,95,95,4,95,95,95,4,95,95,95,95,1.4,4.4,1.6,1.4,4.8,1.7,.,.,.,12.8,.,.,.,.,.,.,.,.,9.1,.,9.1,.,.,.,1.4,4.8,1.7,9.1,.,9.1,255
ACSSF,2011m5,ma,000,0003,0009375,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,327,175,79,50,36,95,95,36,38,32,40,83,72,51,19,19,182,35,95,39,26,95,40,29,18,43,77,79,38,38,62,58,34,95,95,95,95,95,95,34,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,25,95,95,95,95,3.8,4.8,7.4,4.3,4.9,8.6,20.4,62.3,13.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,4.9,8.6,7.1,.,.,315
ACSSF,2011m5,ma,000,0003,0009376,40,22,95,95,95,95,95,95,95,95,95,95,22,95,95,95,19,95,95,95,95,95,95,95,95,95,95,19,95,95,95,120,64,4,4,4,14,4,20,19,13,27,32,18,11,7,5,69,95,14,95,6,9,20,7,7,19,33,23,27,21,95,85,23,95,95,95,95,95,95,95,95,95,23,95,95,95,95,73,14,32,95,11,95,95,14,10,95,19,95,95,95,95,4.8,5.3,6.9,5.5,8.6,5.5,.,.,.,.,.,.,.,.,.,.,.,.,30.9,.,22.4,3.3,.,.,4.1,8.6,7.6,42.2,.,29.9,157
ACSSF,2011m5,ma,000,0003,0009377,49,49,27,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,375,248,56,140,40,33,16,35,38,34,98,65,72,75,46,95,195,73,59,53,29,42,22,40,75,88,65,65,53,37,21,71,43,95,95,28,17,95,95,95,95,95,95,95,95,95,95,31,18,95,95,95,95,95,95,95,24,95,95,95,95,95,3.1,3.5,4.8,3.5,3.8,4.9,18.4,16.6,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,2.7,.,5.0,5.0,7.8,5.0,1.4,59.4,384
ACSSF,2011m5,ma,000,0003,0009378,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,13,95,95,95,95,95,437,249,53,56,101,55,95,61,33,43,96,88,89,53,58,14,272,57,75,71,59,60,87,81,61,105,103,84,72,82,43,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,18,95,95,95,95,95,95,8,95,95,95,3.0,5.3,3.5,3.0,5.2,3.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.0,5.2,3.7,48.3,.,48.3,438
ACSSF,2011m5,ma,000,0003,0009379,402,319,49,36,51,50,54,48,95,34,95,177,41,19,95,95,239,60,87,31,41,64,74,25,24,31,60,36,95,40,95,944,707,185,177,199,141,172,278,241,266,338,338,209,146,143,96,751,196,163,166,174,153,380,228,240,227,272,282,186,167,183,780,545,133,92,154,110,95,145,152,92,128,218,75,62,25,95,484,151,150,86,60,68,119,109,98,146,123,123,50,81,55,1.3,1.4,2.0,1.2,1.4,2.1,2.9,5.8,7.7,1.8,39.4,9.8,3.2,3.0,14.8,.,.,.,3.9,4.0,5.4,7.1,9.9,5.8,1.4,1.5,1.5,2.5,2.9,3.3,35
ACSSF,2011m5,ma,000,0003,0009380,78,78,14,95,95,95,95,95,41,95,95,95,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,385,248,57,51,74,27,14,157,48,59,91,120,97,90,46,20,256,48,41,53,62,35,71,71,66,86,139,120,80,86,57,92,50,15,95,12,11,24,95,95,95,19,95,95,95,95,95,52,95,95,12,24,95,95,95,95,13,18,95,95,95,95,3.3,5.0,5.2,3.4,5.3,5.2,56.9,23.9,.,.,.,.,.,.,.,.,.,.,31.7,0.3,.,16.5,16.5,.,3.4,5.0,5.3,1.9,4.2,45.9,378
ACSSF,2011m5,ma,000,0003,0009381,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,286,172,48,114,75,25,26,35,66,39,52,79,76,61,52,24,169,40,28,43,23,22,20,38,45,77,81,81,59,46,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2.6,4.2,3.0,3.1,4.6,2.9,.,.,.,.,.,.,0.8,.,.,.,.,.,.,.,.,.,.,.,3.1,4.6,2.9,.,.,.,278
ACSSF,2011m5,ma,000,0003,0009382,196,129,90,33,95,38,95,95,37,19,95,36,17,95,95,95,115,36,18,49,20,57,95,95,95,95,16,95,95,95,95,741,470,172,173,200,149,82,146,189,156,219,222,203,164,184,53,510,174,161,149,180,66,193,170,166,193,247,264,223,194,144,524,239,32,22,28,42,26,32,57,37,152,84,9,28,23,95,338,43,55,76,109,95,35,15,71,80,61,79,39,95,95,1.3,1.6,1.6,1.3,1.8,1.5,18.4,7.0,46.5,.,.,.,8.7,8.1,10.0,.,.,.,9.8,21.8,7.3,13.3,27.4,10.4,1.1,1.9,1.9,9.6,4.3,5.3,25
ACSSF,2011m5,ma,000,0003,0009383,25,18,95,95,95,95,95,95,95,95,95,95,95,18,95,95,19,95,95,95,95,95,95,19,95,95,95,95,95,95,95,353,280,50,94,71,54,33,37,105,37,90,104,133,73,80,41,270,63,78,111,58,48,87,91,33,80,145,121,81,74,43,20,20,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3.5,5.1,3.6,2.6,3.2,4.3,0.2,1.1,.,.,.,.,.,.,.,.,.,.,0.2,35.8,.,70.6,.,.,2.7,3.4,4.3,.,.,.,397
ACSSF,2011m5,ma,000,0003,0009384,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,107,107,95,95,95,44,43,9,95,18,10,34,22,20,30,95,45,95,95,95,95,95,10,12,11,95,25,20,32,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13.9,13.5,11.1,13.9,13.5,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.9,13.5,11.1,.,.,.,107
ACSSF,2011m5,ma,000,0003,0009385,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,16,95,95,95,95,95,11,95,95,95,95,7,95,13,95,15,95,95,95,95,95,95,95,95,10,95,8,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30.5,50.9,25.1,30.5,50.9,25.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.5,50.9,25.1,.,.,.,27
ACSSF,2011m5,ma,000,0003,0009386,201,105,20,18,70,20,5,95,95,95,20,37,14,95,95,95,115,13,48,95,53,95,95,15,13,19,39,95,95,95,95,454,243,54,69,65,66,23,47,67,43,49,94,90,58,68,30,274,72,60,59,61,32,87,65,41,66,124,83,73,52,25,96,79,20,95,95,48,95,95,95,95,9,95,30,95,95,95,55,95,95,95,23,95,17,15,95,17,19,95,95,95,95,2.7,5.4,2.2,3.6,4.3,4.1,12.9,6.4,68.0,.,.,.,5.5,17.6,10.7,.,.,.,2.2,1.5,.,5.3,3.0,6.3,3.6,4.0,4.3,14.2,7.3,21.3,449
ACSSF,2011m5,ma,000,0003,0009387,25,14,95,95,95,95,95,95,95,95,14,95,95,95,95,95,12,95,6,6,95,95,95,6,95,95,95,95,95,95,95,264,134,16,23,37,31,7,44,27,42,58,47,58,24,29,22,167,35,45,38,30,37,28,33,54,33,55,46,72,32,24,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,16,95,95,95,95,95,95,95,95,95,95,95,3.8,4.1,5.1,4.1,4.2,4.2,96.5,.,96.5,.,.,.,23.0,11.4,7.2,.,.,.,.,.,.,32.3,.,26.2,4.1,4.2,4.2,.,.,.,266
ACSSF,2011m5,ma,000,0003,0009388,92,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,92,95,95,95,95,95,95,59,95,72,95,95,95,95,95,341,175,43,17,31,27,36,33,95,38,77,76,70,26,45,33,198,64,95,16,65,95,95,45,95,43,96,69,74,67,25,117,63,95,95,95,95,95,95,95,95,44,95,44,95,95,95,54,95,41,95,95,95,95,95,95,95,95,95,95,95,34,6.2,13.9,6.5,6.3,14.6,8.8,.,.,.,.,.,.,.,.,.,.,.,.,22.7,.,.,19.8,.,19.8,5.3,18.4,7.7,22.5,27.7,169.2,384
