ACSSF,2011m5,ma,000,0062,0010039,111,132,91,95,95,95,95,17,15,19,48,14,40,48,63,61,55,75,102,121,15,23,19,19,30,28,29,31,31,47,44,50,77,68,53,72,106,39,29,95,95,95,95,95,95,95,95,95,95,95,95,18,17,95,18,25,95,95,95,18,95,95,95,95,95,95,95,95,16,95,95,10,96,77,24,95,95,95,95,95,63,15,95,95,24,25,19,13,17,9,64,95,95,95,95,95,95,20,95,95,20,30,53,26,18,11,23,114,28,29,40,44,29,46,68,23,32,26,24,24,46,20,18,45,6212,6212,.,.,.,.,.,.,6212,.,14389356,6212,21793,66337,256926,26745,44288,17555,252056,9466,11869,46735,9001,28067,28067,.,,,,,,,,,,,,,,,,3948,4025,6103,.,22621,.,,19919,4028,9232,41079958,42840809,2101743,.,9281065,.,,2173643,42870892,2898641
ACSSF,2011m5,ma,000,0062,0010040,174,177,165,17,15,14,95,95,89,95,23,95,50,114,146,98,83,98,104,185,11,43,39,28,30,19,30,47,35,52,72,120,121,91,71,60,159,77,45,95,95,95,95,95,95,95,95,95,25,95,29,20,95,95,95,58,95,95,95,25,95,95,18,95,95,95,26,13,95,43,95,95,143,78,38,95,58,22,11,27,15,95,27,95,95,33,95,95,95,95,113,95,32,95,19,16,20,58,95,29,11,71,62,23,95,95,20,211,56,76,71,48,47,104,17,69,50,65,85,109,60,32,42,36,10985,10954,.,.,.,.,.,.,10954,.,17180708,10985,20418,15450,16614,10129,30112,24183,.,11955,17162,19913,8984,48939,50305,.,,,,,,,,,,,,,,,,2130,2027,10644,,28055,.,,11121,2026,17674,37671760,37331656,5208605,,16832723,.,,2461731,37483761,4176530
ACSSF,2011m5,ma,000,0062,0010041,409,423,287,22,17,43,56,34,26,62,84,97,116,160,259,174,141,143,124,396,68,54,43,56,125,99,79,90,100,115,146,224,204,145,215,154,367,173,93,20,95,95,19,95,30,95,17,95,27,40,39,45,95,95,95,151,33,94,95,40,11,21,58,17,19,34,40,59,31,47,95,42,321,274,90,76,88,101,43,58,132,39,58,44,59,90,95,34,95,95,156,17,18,39,54,30,95,95,28,49,43,60,58,38,47,28,74,526,151,188,158,97,123,147,130,128,117,240,171,181,165,96,62,86,3500,3306,15065,21112,119925,.,.,128569,3299,101912,41553822,3500,3070,8497,3238,8806,18299,27754,39261,4304,3104,8634,4627,12824,10787,90591,41553822,34495047,28332875,25924625,12916878,19318766,18967582,3067905,22975604,16542720,14584643,9598011,16039120,14023195,6716600,1254,1299,3546,12345,23722,,9827,6661,1294,5594,70490156,72485247,5025406,1962371,12633632,,9847219,5522429,72170416,7021925
ACSSF,2011m5,ma,000,0062,0010042,55,64,31,95,95,95,95,95,8,95,95,95,35,11,17,35,23,20,16,61,95,95,12,20,30,95,95,13,24,14,10,41,40,40,30,29,47,21,10,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,18,95,95,95,95,95,95,95,95,95,10,13,10,95,95,95,95,46,23,10,95,8,95,95,95,95,10,95,10,6,13,95,95,95,95,41,95,95,95,95,95,95,95,8,9,11,8,95,38,95,95,95,72,24,16,11,7,95,13,10,31,17,8,95,20,18,40,95,95,23175,23175,.,.,.,.,.,.,23175,.,6280440,23175,75669,14296,101887,21594,19886,19886,.,46399,9312,52406,3834,10003,10003,.,6280440,3551273,3389152,2676112,1564135,2176977,2176977,.,5042902,932395,884987,264506,5064665,5064665,.,4781,4849,.,.,.,.,,9211,4835,,13280698,13330811,.,.,.,.,.,501391,13361595,
ACSSF,2011m5,ma,000,0062,0010043,217,261,187,95,95,95,95,29,25,12,38,25,119,106,112,119,48,82,95,295,95,48,34,39,53,65,66,77,30,119,146,140,133,81,76,68,246,122,76,95,95,95,37,95,95,95,95,27,58,95,95,95,95,95,95,104,95,95,27,95,95,78,95,95,17,95,40,53,95,53,23,95,229,178,35,74,77,38,119,37,46,95,95,95,16,95,67,95,95,95,128,95,95,95,95,95,95,41,54,27,95,98,28,28,21,19,95,343,115,81,109,43,87,115,107,66,116,101,133,108,74,22,44,31,7383,5768,.,.,.,.,.,.,5696,58818,24348344,7383,10729,10482,10594,9041,28168,41165,35907,11993,6089,14428,6494,29210,28897,187058,,,,,,,,,,,,,,,,1900,2031,5250,,11410,.,,2848,2042,23351,33313138,33441394,7090331,,3972921,.,,1000381,33415849,5181482
ACSSF,2011m5,ma,000,0062,0010044,202,278,172,17,95,95,61,95,54,22,95,39,40,60,105,152,85,104,113,267,95,95,23,26,45,81,29,32,46,103,105,90,80,105,95,183,199,114,93,95,95,95,95,31,95,22,95,95,76,95,35,95,95,95,95,56,95,95,95,95,95,95,23,95,30,95,23,26,25,95,22,9,153,121,95,19,95,48,21,55,22,95,14,89,12,26,37,8,95,95,114,95,95,95,95,14,10,95,95,45,51,54,36,58,33,18,11,253,102,60,70,49,106,46,85,56,41,99,110,103,77,31,40,47,10527,11528,.,.,.,.,.,.,11528,.,27330447,10527,11187,17975,32700,42771,60293,60293,.,6054,6775,17305,4197,3194,14531,70215,,,,,,,,,,,,,,,,4198,4272,4791,.,27074,.,10381,15614,4299,24564,76216896,79616333,1196601,.,7265032,.,11955323,4037654,79286465,3047728
ACSSF,2011m5,ma,000,0062,0010045,134,127,87,95,95,95,95,95,95,95,95,95,95,34,57,67,25,39,67,118,95,95,24,95,21,95,15,40,27,45,53,64,55,44,38,39,111,71,50,95,95,95,95,19,95,95,48,95,95,95,95,95,95,95,95,52,95,36,95,95,95,95,95,95,95,37,95,95,95,95,7,95,76,52,95,95,95,11,95,95,19,95,95,26,25,95,95,21,95,95,54,95,95,95,95,16,10,95,95,95,33,19,21,19,95,95,21,148,46,36,62,39,20,50,12,36,23,45,54,63,35,95,23,95,12117,14397,.,.,.,.,.,.,14397,.,8936459,12117,29169,10726,21271,3010,33310,31770,54802,6549,16824,3050,2991,46906,29288,.,,,,,,,,,,,,,,,,2661,2479,24403,3578,33696,.,,41817,2512,6630,18292008,18407564,17004572,1815432,7879720,.,,4304183,18417288,690689
ACSSF,2011m5,ma,000,0062,0010046,138,146,138,9,95,42,21,33,95,11,29,61,58,74,92,75,79,64,52,164,12,55,15,25,38,16,12,55,33,45,74,113,75,68,76,26,124,96,63,47,18,95,95,95,95,95,95,95,95,95,31,95,95,21,95,75,95,95,95,95,43,95,95,95,95,19,95,48,95,43,95,95,102,97,64,17,18,16,95,20,13,13,15,63,43,36,95,95,95,95,69,15,95,95,10,12,21,32,20,21,95,27,41,22,95,95,95,167,77,70,62,37,44,60,46,59,38,70,70,53,36,40,27,95,5144,5170,6408,.,.,.,.,1711,5685,.,10364203,5144,17980,10005,9380,9573,31805,38835,.,9972,5588,14695,4148,17964,28242,18410,,,,,,,,,,,,,,,,1911,2034,5063,4426,27103,.,4593,23079,2053,25567,27570445,28523025,3067455,1183918,4037199,.,1607374,7329465,27712941,6432399
ACSSF,2011m5,ma,000,0062,0010047,1738,1564,1114,154,113,156,197,186,153,221,215,184,302,323,450,386,331,413,351,1038,173,235,204,189,202,252,264,197,215,286,380,558,399,368,388,403,1536,662,469,154,123,110,131,105,144,131,103,143,142,103,134,72,87,47,27,544,124,114,96,113,123,186,144,135,164,157,239,259,205,89,149,96,1316,1077,528,389,311,292,266,348,278,289,174,260,298,252,116,139,163,94,896,338,248,212,226,213,212,198,201,183,269,275,277,253,183,123,140,1845,1124,791,646,553,538,501,456,446,501,688,747,792,699,466,527,507,1118,1359,1741,2544,7011,244922,4781,5533,1555,1979,198094139,1118,1754,2205,1976,1540,4595,4548,31820,1768,1744,2111,599,3940,4428,13641,198094139,171997522,150001278,141049088,47558981,117065286,115858710,14097920,123586166,102487423,107189138,25786196,86308543,87701786,14735272,468,785,560,6941,1717,10742,1252,2105,877,757,285239940,260423969,85412013,15534269,95670836,4050578,77110862,58231814,255536222,83490197
ACSSF,2011m5,ma,000,0062,0010048,384,391,352,37,70,36,130,82,141,85,107,66,108,125,117,110,37,65,23,327,19,39,42,35,98,51,67,60,47,75,95,110,98,139,118,77,382,261,205,55,80,95,85,67,95,27,19,50,56,92,20,31,95,95,95,161,43,84,24,37,95,53,95,95,95,56,88,51,48,95,95,95,336,324,199,99,114,73,78,102,63,66,73,91,47,47,95,95,57,95,211,36,41,20,59,109,62,12,31,37,33,106,91,76,30,95,95,522,227,172,149,133,98,92,114,141,85,96,153,198,58,31,44,23,5275,7170,36705,.,42333,.,27009,9413,8992,19756,27512542,5275,5172,11676,4929,4376,9420,11671,64359,3023,3188,17262,1829,55774,55774,.,,,,,,,,,,,,,,,,1605,1630,3779,,5025,.,11077,1892,2413,2102,55896905,45343234,11651194,,8856999,.,39332528,30111764,37133274,45884667
ACSSF,2011m5,ma,000,0062,0010049,430,506,352,100,76,81,94,84,95,64,109,69,136,135,177,156,114,71,24,435,110,67,57,39,124,107,55,114,132,89,134,181,171,146,120,83,506,247,197,95,111,77,16,16,95,53,27,95,79,61,63,61,95,95,95,159,95,95,95,95,57,20,36,95,31,32,37,59,72,50,95,21,470,355,162,151,55,65,84,90,134,57,62,110,83,50,56,95,95,95,310,66,90,35,90,59,64,75,74,38,103,85,73,69,55,29,12,541,270,162,207,176,139,123,128,162,150,186,200,223,127,77,71,26,6760,5584,41455,.,29015,.,8117,18714,5724,11069,37254120,6760,3833,6885,7950,6963,16237,16692,49133,5177,3663,7781,1205,18043,16245,36327,,,,,,,,,,,,,,,,1019,1127,6123,9288,6447,.,2818,4367,1101,2167,51938118,56560530,18388284,4205284,25861052,.,17406660,17682389,50178991,31918548
ACSSF,2011m5,ma,000,0062,0010050,225,209,194,95,10,31,95,95,95,36,95,61,103,63,109,87,95,49,48,183,45,18,24,20,83,57,48,24,31,58,67,114,105,91,99,79,219,101,52,48,95,95,95,95,95,95,95,21,95,95,13,95,95,95,95,88,95,95,95,95,95,18,14,18,95,13,46,29,22,70,95,95,191,153,42,32,66,34,38,25,43,63,18,63,46,53,95,95,95,95,146,39,55,77,27,27,20,95,24,95,50,19,51,16,17,59,95,369,126,86,53,72,61,72,94,93,113,146,95,100,50,94,71,44,3098,3489,.,.,49032,.,.,34344,4190,.,39453008,3098,9058,4574,7043,11098,47686,28740,40392,2951,4218,3885,9750,25534,24440,.,,,,,,,,,,,,,,,,3213,3741,5227,,15592,,15613,5374,3810,10067,55995374,56793484,2798145,,1818896,,12493754,6299844,57406923,11315078
ACSSF,2011m5,ma,000,0062,0010051,49,54,40,95,95,95,95,95,95,95,95,11,4,29,16,33,26,34,37,67,95,95,11,31,16,14,7,27,12,18,33,36,20,16,36,24,34,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,8,14,95,95,95,95,32,17,5,95,95,95,95,95,95,95,8,95,95,11,95,95,8,95,25,95,95,95,95,11,95,95,95,95,95,10,15,95,95,9,11,67,7,17,19,16,95,27,11,16,95,9,12,35,25,11,10,33,38444,38444,.,.,.,.,.,.,38444,.,8405689,38444,53607,89672,91238,403809,5459,5459,.,61333,124599,111634,5668,36201,36201,.,,,,,,,,,,,,,,,,3570,3791,30419,.,35255,,19014,23145,3890,4525,10169034,10707926,2715968,.,3572888,,504870,1293759,10735142,813916
ACSSF,2011m5,ma,000,0062,0010052,63,92,72,95,95,95,95,95,95,95,95,95,14,95,28,27,60,61,62,80,95,95,24,24,18,30,14,15,95,15,27,37,44,38,52,47,68,51,51,95,95,95,95,95,95,95,95,95,95,50,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,38,25,95,16,95,95,11,95,95,95,95,95,95,11,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,20,99,58,95,25,19,19,21,95,95,29,33,23,95,95,95,27,29,28307,28307,.,.,.,.,.,.,28307,.,14793334,28307,144876,252926,474466,.,75095,74910,.,18814,18814,21476,28052,.,.,.,,,,,,,,,,,,,,,,5693,5972,,.,28288,.,,3735,5973,27707,27713928,27515276,.,.,4271409,.,.,381971,27056927,2224670
ACSSF,2011m5,ma,000,0062,0010053,106,111,75,95,95,95,18,13,39,95,15,95,95,95,35,41,43,68,79,118,95,95,95,19,95,95,21,19,95,95,21,30,38,77,54,82,73,59,58,95,53,95,95,95,95,95,95,95,95,10,95,95,26,95,95,16,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,51,46,95,95,23,95,95,95,95,6,95,20,30,95,10,10,95,95,28,95,95,95,95,95,95,95,22,95,95,95,18,95,95,95,95,90,39,12,22,9,23,95,95,21,11,22,18,14,45,33,19,19,65219,65219,.,.,.,.,.,.,65219,.,9866150,65219,95830,52464,79482,.,51408,51408,.,61775,52943,81720,29384,166172,166172,.,,,,,,,,,,,,,,,,5073,5587,6166,32005,45763,.,13778,14455,5675,17387,32783633,31575599,2138575,1588201,18166069,.,953351,873806,32030506,5286320
ACSSF,2011m5,ma,000,0062,0010054,118,153,112,95,95,95,95,95,33,95,23,95,95,27,76,48,57,103,70,192,23,95,95,95,95,23,58,34,95,78,35,106,100,82,50,47,115,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,10,95,95,95,95,95,95,25,95,95,95,111,59,26,95,95,95,95,95,36,20,95,95,24,95,95,95,24,95,91,95,95,25,95,95,95,95,39,95,95,39,38,34,24,25,95,124,47,54,51,47,38,25,41,95,27,24,39,60,91,29,95,95,20536,27771,.,.,.,.,.,.,27771,.,11348520,20536,67370,67370,98381,.,.,.,.,9944,7648,38461,5893,20621,20621,.,,,,,,,,,,,,,,,,2773,2866,,.,11425,.,.,.,3087,20762,16361041,16073273,,.,1699615,.,.,.,16288299,3913503
ACSSF,2011m5,ma,000,0062,0010055,72,100,92,17,95,95,95,95,95,24,95,95,25,49,89,45,64,55,66,118,95,95,95,15,33,21,36,95,95,28,31,82,65,40,76,70,91,78,59,95,95,95,95,95,95,53,95,95,95,95,95,30,95,95,95,54,95,95,95,19,95,95,95,95,24,15,95,36,21,95,95,95,62,41,95,16,95,95,14,95,95,95,95,16,95,25,95,95,95,7,45,95,95,95,95,14,19,95,95,95,23,95,95,23,95,20,95,114,22,16,68,17,26,25,36,17,20,22,50,42,95,15,21,15,13577,13577,.,.,.,.,.,.,13577,.,7464397,13577,20414,45039,92008,149776,.,.,.,24479,14480,42829,7314,26517,26517,.,,,,,,,,,,,,,,,,3755,3653,,,47012,.,,19066,3619,8795,21624810,21375483,,,2366276,.,,1116864,22830583,4550548
ACSSF,2011m5,ma,000,0062,0010056,255,318,271,129,34,44,13,40,53,26,82,77,56,126,144,132,107,101,78,305,27,35,24,68,90,94,38,103,63,112,99,143,110,118,124,108,275,174,127,39,42,32,15,21,95,85,95,95,95,44,24,95,95,36,95,113,95,95,95,39,42,95,44,16,12,23,13,77,95,35,95,22,196,149,87,109,7,34,9,50,24,40,62,29,41,13,15,95,95,95,150,95,24,24,20,69,51,48,32,24,29,51,48,32,95,10,95,365,87,124,76,109,130,109,84,99,89,154,98,75,118,48,86,69,4580,5097,.,.,.,.,17914,31841,5028,34244,28861501,4580,7190,6940,9859,15479,42721,55897,.,6018,3503,9594,2862,54331,48174,207496,,,,,,,,,,,,,,,,1333,1453,13659,11960,16535,.,5097,5188,1609,2762,37246580,38349006,5370158,4318605,12457760,.,6007057,4403328,39352196,10513917
ACSSF,2011m5,ma,000,0062,0010057,95,131,98,95,95,95,95,95,95,95,95,95,20,40,68,49,69,108,132,123,95,25,21,24,95,20,95,15,68,39,35,87,81,52,83,89,77,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,31,95,95,71,69,95,95,95,95,95,95,95,95,95,95,32,35,42,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,17,125,50,64,45,37,24,95,28,31,60,30,69,51,55,18,95,25,15665,14002,.,.,31209,.,.,.,14002,.,11457241,15665,22823,41068,30153,25611,52614,88555,110401,25921,26875,21774,23430,45352,45352,.,,,,,,,,,,,,,,,,4412,5067,7628,.,12263,.,32222,41160,4999,76275,42704090,43387611,1965739,.,16967559,.,3784907,7850094,43683357,9812516
ACSSF,2011m5,ma,000,0062,0010058,105,151,111,36,95,95,95,95,95,95,95,95,41,30,72,42,89,92,83,152,95,95,95,95,95,23,34,33,33,18,55,56,61,65,96,66,129,71,68,95,27,95,95,95,95,95,55,95,95,95,26,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,16,109,39,95,95,26,95,95,95,95,95,95,95,95,28,95,95,95,95,104,95,95,95,58,95,95,95,95,95,67,61,95,95,95,95,95,138,97,61,33,95,21,40,95,22,95,28,52,95,43,95,95,25,21212,20591,.,.,.,.,.,.,21880,.,7973469,21212,28663,21389,10981,.,153839,38698,.,7392,5876,41445,8136,.,.,.,,,,,,,,,,,,,,,,3370,3513,,.,21324,,.,12419,3524,,24839779,25447896,.,.,3761853,,.,3872375,25980612,
ACSSF,2011m5,ma,000,0062,0010059,69,64,45,95,95,95,95,95,7,95,7,11,15,22,11,24,17,8,95,50,95,95,10,15,11,15,17,18,11,21,21,30,18,8,17,10,59,39,35,95,95,9,95,95,95,34,95,95,95,11,11,95,95,95,95,11,95,95,8,95,95,95,95,95,95,95,95,8,95,95,95,95,43,39,5,6,10,95,33,95,23,95,95,95,8,8,6,95,95,95,28,95,95,95,7,6,95,95,95,95,95,11,22,95,95,95,95,85,14,35,36,16,57,7,12,10,8,14,17,31,95,17,9,95,3552,3552,.,.,.,.,.,.,3552,.,4049246,3552,36762,26310,43601,.,19184,16685,.,2636,2584,9553,2301,.,.,.,,,,,,,,,,,,,,,,3239,3319,.,.,,.,.,,3354,,9253245,9343156,.,.,,.,.,.,9299438,
ACSSF,2011m5,ma,000,0062,0010060,89,78,63,9,95,95,95,11,6,95,11,10,95,43,53,16,95,12,95,63,11,95,95,26,30,9,30,10,95,8,21,20,31,20,16,12,57,36,36,34,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,46,44,21,95,11,95,29,95,95,95,8,95,95,95,95,95,95,23,15,7,95,95,95,95,95,95,6,95,7,95,95,9,95,95,95,73,9,16,7,36,17,10,35,36,7,10,13,13,15,14,9,95,6415,6415,.,.,.,.,.,.,6415,.,3957887,6415,5219,11461,21233,94094,73225,73225,.,11322,6524,9170,5454,65656,1985,117051,,,,,,,,,,,,,,,,3154,3430,,.,,.,.,.,3438,,7977459,7977459,.,.,.,.,.,.,7979035,
ACSSF,2011m5,ma,000,0062,0010061,53,44,28,95,95,95,4,6,95,9,95,95,17,20,11,11,5,8,6,40,95,4,95,4,7,6,18,15,10,13,10,21,14,7,7,7,30,25,18,8,5,95,15,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,3,95,95,95,95,95,95,15,5,95,95,95,7,21,18,4,4,14,95,95,95,5,95,11,3,95,95,5,95,95,95,9,5,95,95,95,5,95,95,95,95,4,95,5,95,95,95,95,43,6,14,11,20,10,26,11,18,10,10,11,10,7,95,95,95,2169,2169,.,.,.,.,.,.,2169,.,1832161,2169,2576,2619,2488,23042,34835,34822,.,6979,5927,7593,10710,23609,46615,.,,,,,,,,,,,,,,,,3675,3912,,16052,6557,.,.,14204,4003,13986,5922334,5881304,,672778,518159,.,.,655755,5886944,453033
ACSSF,2011m5,ma,000,0062,0010062,53,45,35,95,95,95,95,95,95,13,10,95,12,11,22,17,5,95,7,37,95,4,3,4,19,8,95,7,7,15,11,15,19,13,13,95,46,40,29,13,95,5,95,95,95,6,4,23,95,7,95,95,95,95,95,24,95,95,95,95,15,95,95,4,5,95,95,17,95,95,95,95,35,30,18,95,17,95,4,95,19,95,95,95,95,5,95,95,95,95,20,95,5,95,95,6,95,95,5,95,17,4,95,5,95,95,95,42,7,13,19,15,9,7,18,7,8,7,19,12,95,4,95,95,8622,8586,.,.,.,.,.,.,8586,.,1897730,8622,34483,18539,32403,2256,28745,9651,16439,7148,3607,9660,1789,8686,8686,.,,,,,,,,,,,,,,,,2144,2208,,.,24001,.,11769,5526,2178,8711,4360109,4095172,.,.,709835,.,419733,386918,4091952,436745
ACSSF,2011m5,ma,000,0062,0010063,54,46,36,95,95,95,95,95,5,95,11,95,18,16,8,17,8,5,18,35,7,95,7,5,9,7,9,13,5,21,15,21,11,14,10,6,25,11,7,6,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,7,95,95,95,95,95,95,95,5,95,95,5,95,95,95,95,95,21,20,95,3,4,95,4,95,6,4,95,7,95,95,95,15,95,95,7,95,95,95,95,95,95,95,95,95,95,5,95,5,95,95,95,40,19,12,11,17,12,95,6,9,7,11,15,10,5,95,95,95,14914,14914,.,.,.,.,.,.,14914,.,1906423,14914,38475,35187,37117,15523,28104,28104,.,6866,7313,5801,2222,55974,16826,.,,,,,,,,,,,,,,,,3099,3141,,.,.,.,.,23504,2774,17176,9687042,9727623,,.,.,.,.,865101,5596083,7753822
ACSSF,2011m5,ma,000,0062,0010064,217,217,129,95,95,20,21,9,33,54,39,9,70,78,96,33,72,26,25,202,59,38,40,33,28,32,47,70,43,96,91,102,67,44,53,17,219,109,88,58,95,95,22,25,22,23,38,95,20,22,31,95,95,95,95,70,95,21,95,31,95,16,95,95,95,29,20,31,95,95,95,95,197,167,127,38,75,29,95,85,52,45,70,31,30,95,95,95,95,95,114,55,15,95,48,14,20,51,13,60,44,34,43,95,95,10,95,302,117,131,87,67,85,100,112,99,104,94,115,96,63,20,95,72,4003,4052,72960,.,35621,.,15557,.,4044,12157,47292309,4003,4993,5626,4244,4203,18985,23367,37608,4817,6349,7581,7196,5254,5668,.,,,,,,,,,,,,,,,,2548,2695,12568,,12521,,6604,3791,2720,2685,44639098,44289475,4353681,,2867183,,1768234,2273790,44541287,2702610
ACSSF,2011m5,ma,000,0062,0010065,33,32,14,95,95,95,95,95,7,95,7,95,3,95,7,4,4,95,95,29,95,13,95,95,95,95,95,15,4,95,12,16,8,8,7,6,18,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,19,6,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,4,95,10,95,5,95,11,95,95,95,7,95,95,95,95,95,20,95,14,8,5,4,95,95,6,95,5,5,95,95,95,95,95,8994,8994,.,.,.,.,.,.,8994,.,563078,8994,28498,9876,27957,.,13310,13310,.,6805,5789,.,4295,.,.,.,,,,,,,,,,,,,,,,5561,5589,.,.,,.,.,.,5623,,2854648,2854648,.,.,,.,.,.,2870235,
ACSSF,2011m5,ma,000,0062,0010066,33,32,22,95,95,95,95,95,95,5,95,95,10,5,17,6,5,95,95,25,95,95,95,6,95,16,95,9,6,4,11,15,6,5,11,95,15,6,6,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,14,95,95,95,95,95,95,95,95,5,95,95,4,12,95,95,95,4,95,95,3,95,3,95,95,95,95,95,95,95,95,95,95,95,26,9,95,13,9,5,6,4,95,4,9,5,13,13,4,95,7,32154,32154,.,.,.,.,.,.,32154,.,2264277,32154,27921,54479,11101,3443,195489,.,.,10101,7339,7343,3065,25299,25299,.,,,,,,,,,,,,,,,,4259,4259,.,.,.,.,.,.,4232,,3691105,3691105,.,.,.,.,.,.,3636939,
ACSSF,2011m5,ma,000,0062,0010067,145,138,109,13,12,95,95,41,44,95,28,95,23,32,65,40,28,26,26,127,95,20,22,25,41,25,36,66,40,47,62,61,57,30,28,18,139,72,42,95,95,95,95,95,18,32,95,95,95,17,11,95,95,95,95,60,95,95,95,95,95,95,95,95,95,95,58,95,18,95,95,95,121,111,67,41,37,95,28,52,41,95,45,14,16,21,95,95,95,95,59,95,13,16,14,13,21,13,95,11,15,17,23,14,38,95,95,213,83,109,81,58,49,62,75,110,59,40,52,51,95,20,30,95,8177,8079,118232,.,.,.,.,13233,8715,19002,10800726,8177,10437,20796,22039,35247,17617,21293,117195,5666,4265,7628,1907,36659,36659,.,10800726,8007587,4627151,4501981,1640296,5823632,5056614,2885612,7334003,4843637,4175907,1655673,5215694,5215694,.,1750,1604,8039,93,42557,.,2091,10363,1650,2794,14873850,12810751,1688015,16092,8463153,.,778614,2297508,12882508,2333621
ACSSF,2011m5,ma,000,0062,0010068,77,96,59,95,95,95,95,9,95,95,20,38,59,26,42,40,36,16,16,81,95,95,95,31,26,23,17,95,24,46,60,41,34,34,19,14,73,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,95,95,95,95,95,95,95,95,95,95,24,29,95,95,95,95,69,26,95,95,95,95,95,95,95,95,95,17,21,95,95,95,95,95,65,95,12,95,12,95,95,95,95,95,64,95,95,95,95,95,95,111,41,31,58,22,23,34,95,27,19,36,95,15,24,95,95,22,16397,16397,.,.,.,.,.,.,16397,.,6080668,16397,28663,29387,17458,2872,199985,199985,.,6656,5241,20710,6349,28831,28831,.,,,,,,,,,,,,,,,,2111,2121,.,.,.,.,.,,2166,3939,6553852,6552589,.,.,.,.,.,,7479460,2543318
ACSSF,2011m5,ma,000,0062,0010069,67,58,46,95,95,95,9,95,95,95,95,95,10,12,35,28,19,8,95,55,95,11,95,95,13,95,21,13,16,31,20,28,24,21,17,17,36,10,10,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,38,12,10,95,95,95,11,95,32,95,95,9,95,95,95,95,95,17,95,95,95,95,95,11,95,95,95,95,8,9,95,95,95,95,61,20,33,18,23,19,26,7,5,25,10,18,30,14,95,9,95,8188,8188,.,.,.,.,.,.,8188,.,3722492,8188,50147,6338,16602,.,53537,53537,.,6817,7215,12096,5161,37374,37374,.,,,,,,,,,,,,,,,,2743,2822,11074,.,17860,.,,,2794,,7968143,8026247,925274,.,624416,.,.,,8031176,
ACSSF,2011m5,ma,000,0062,0010070,59,65,46,95,95,95,95,21,10,95,95,18,15,32,34,30,27,30,20,70,11,95,8,6,22,17,16,95,5,33,29,34,23,27,29,95,36,11,4,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,36,20,95,95,95,95,95,95,10,95,95,95,95,95,16,95,95,95,28,95,95,95,95,14,11,95,7,95,15,11,95,95,95,12,95,66,28,18,21,10,10,10,10,95,95,19,6,39,40,12,7,95,44375,47511,.,.,.,.,.,.,52290,79892,5873149,44375,87878,8692,4014,13487,22500,21944,.,43444,10294,52810,7481,20805,26852,.,,,,,,,,,,,,,,,,5207,5297,.,.,,.,,19667,5788,16163,15759874,16004881,.,.,,.,,554954,15775948,682599
ACSSF,2011m5,ma,000,0062,0010071,122,147,98,31,95,95,95,95,29,95,79,25,37,34,76,53,60,54,36,122,31,25,95,27,95,95,22,95,27,40,39,56,80,66,110,25,129,92,28,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,92,95,95,95,95,95,22,95,95,95,95,95,89,95,95,95,95,88,85,95,60,95,95,95,95,95,16,37,24,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,95,95,17,21,95,95,95,95,185,32,82,50,37,53,95,62,34,95,20,98,32,24,11,95,25,16544,17894,.,.,.,.,.,.,17894,.,15488161,16544,5023,2724,3214,172325,.,.,.,18200,11972,32664,4036,591,591,.,,,,,,,,,,,,,,,,3577,3831,10976,,,.,10110,11750,4017,8060,21642857,21594779,511057,,,.,2060165,3720833,21507322,3514710
