ACSSF,2011m5,ma,000,0039,0002197,30,25,23,7,95,95,95,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,135,81,95,81,95,95,95,72,38,45,11,95,24,30,95,95,95,95,95,95,30,25,18,95,95,95,240,140,98,74,10,64,91,168,108,88,33,120,38,142,102,37,84,95,95,95,45,8,46,11,7,95,283,168,147,120,206,159,128,60,31,53,170,164,38,152,106,110,268,159,145,134,117,62,45,129,129,121,46,42,206,115,113,108,28,92,105,95,95,20,68,60,10,95,95,95,10,61,57,57,95,21,170,72,20,20,95,67,121,35,35,95,117,152,93,70,63,45,41,124,102,102,95,60,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002198,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,9,95,9,95,95,95,46,46,95,95,95,95,46,18,18,95,95,95,95,36,95,33,95,95,14,260,152,120,102,4,14,26,170,81,100,20,86,50,185,118,91,43,95,95,95,79,37,40,95,27,95,247,220,186,57,175,178,101,36,36,95,100,94,40,71,56,34,219,186,139,124,112,50,50,95,96,88,29,75,175,91,88,90,42,56,89,97,98,20,85,36,4,4,4,95,95,36,20,20,95,30,100,14,13,13,95,6,98,95,95,95,98,71,48,26,15,16,34,51,51,50,14,21,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002199,166,81,50,34,95,95,95,90,53,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,204,111,98,38,95,95,95,135,48,68,37,36,103,76,29,19,95,95,95,23,56,39,20,95,95,95,350,214,194,103,25,67,90,256,191,105,39,59,43,177,79,74,40,95,95,23,134,57,68,95,36,102,391,290,269,265,335,277,177,107,98,73,97,106,38,194,191,125,396,301,243,224,172,104,94,242,190,194,55,149,335,169,166,166,95,111,184,177,132,146,92,107,42,42,25,34,95,105,92,95,21,45,97,67,41,25,32,60,63,31,22,22,52,194,118,109,71,79,44,118,116,114,23,52,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002200,33,33,9,95,95,95,31,95,95,95,95,95,95,97,95,95,95,95,95,95,97,95,97,95,95,95,159,63,38,42,95,95,34,114,77,30,51,20,14,95,59,40,19,95,16,22,61,33,95,95,95,54,246,160,110,77,19,46,107,138,58,74,78,34,48,145,47,95,28,95,95,44,121,81,60,54,95,95,432,359,283,272,294,168,214,130,101,72,102,86,50,159,131,78,440,363,252,220,194,74,125,246,256,214,126,112,294,158,147,140,48,65,166,143,120,85,128,130,79,55,55,95,45,113,81,82,34,73,102,52,26,26,95,46,87,43,27,34,73,159,124,86,84,20,102,83,77,75,18,34,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002201,44,13,95,13,95,95,95,43,37,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,112,52,51,95,95,95,8,105,72,95,46,12,42,43,31,27,5,95,95,4,30,28,95,95,95,8,188,149,136,14,95,95,67,79,42,14,8,37,51,160,86,71,95,22,95,35,128,100,95,52,47,50,208,192,175,96,115,52,104,81,68,46,89,86,37,116,91,75,209,186,123,88,74,47,102,144,131,113,93,70,115,73,46,41,22,52,53,47,39,25,25,81,49,22,22,95,45,62,52,95,52,38,89,46,95,95,95,46,82,18,18,95,79,116,91,64,62,16,57,75,29,29,95,71,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002202,73,42,41,95,95,95,15,35,95,95,95,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,199,118,106,35,95,95,95,111,57,26,30,95,63,38,24,24,95,95,95,95,27,23,95,95,15,95,118,64,38,37,95,95,55,85,59,36,15,28,49,187,130,109,64,95,95,95,90,61,64,30,95,55,215,193,154,107,198,165,104,35,35,95,40,33,15,104,100,57,207,175,146,128,105,40,97,104,95,94,50,42,198,99,93,92,24,33,107,85,82,13,65,35,95,95,95,95,95,35,19,19,95,30,40,95,95,95,95,95,40,95,95,95,40,104,61,54,54,95,39,96,86,67,57,48,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002203,162,98,27,75,95,95,95,68,95,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,17,95,95,95,95,17,40,95,34,95,95,19,161,75,95,46,95,95,38,103,34,79,95,24,14,331,244,216,123,40,62,32,169,119,129,43,74,101,55,43,17,42,95,95,95,33,23,95,95,12,95,265,263,282,122,290,249,195,89,76,49,116,106,40,120,119,63,254,258,194,190,190,57,101,159,149,145,29,77,290,159,152,152,62,53,142,128,126,39,67,89,40,27,95,27,24,64,62,62,95,14,116,67,34,34,95,62,90,62,61,11,63,120,61,58,58,95,29,110,98,68,75,42,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002204,105,38,95,38,95,95,95,69,95,69,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,129,68,47,40,95,95,19,89,60,32,95,15,18,240,156,74,66,95,62,95,103,58,74,95,95,95,318,194,118,88,22,80,86,196,124,104,15,72,113,115,107,102,47,28,5,95,54,45,30,95,95,19,346,294,278,96,265,254,228,58,42,43,167,128,104,153,145,73,334,278,165,163,147,75,71,208,150,117,104,117,265,141,117,120,35,95,136,107,106,22,128,58,39,95,95,95,39,46,16,16,95,43,167,96,23,23,95,96,142,24,24,95,141,153,107,50,50,95,81,123,77,77,95,70,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002205,300,174,164,38,95,95,95,131,109,62,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,256,127,78,59,95,95,95,139,81,69,95,95,13,97,36,33,95,95,95,14,67,48,16,39,17,95,326,203,120,96,15,46,91,184,130,87,32,77,118,164,102,70,35,95,95,38,91,53,57,95,95,13,410,369,273,281,221,193,168,85,75,45,96,92,14,165,117,105,413,367,213,171,123,134,134,222,185,148,78,164,221,116,113,103,31,71,112,119,123,22,61,85,66,40,40,95,33,55,56,24,50,13,96,46,38,38,95,26,84,34,34,95,78,165,113,92,87,36,71,128,117,117,95,56,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002206,66,23,95,23,95,95,95,46,95,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,17,95,95,95,95,17,51,45,95,17,95,95,41,20,10,95,11,95,95,157,74,88,93,95,14,42,119,85,89,39,29,76,63,58,46,17,95,95,95,25,21,12,39,95,17,214,257,153,217,213,182,124,59,41,38,46,46,95,120,85,62,213,266,122,100,96,36,70,186,180,134,61,42,213,109,94,94,95,51,107,103,106,14,52,59,95,95,95,95,95,59,57,57,95,16,46,21,21,21,95,95,41,34,34,95,22,120,71,57,57,95,44,86,49,39,28,70,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002207,152,76,19,59,95,95,95,77,32,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,143,103,86,39,16,95,95,74,45,39,14,95,16,35,35,8,95,95,95,34,95,95,95,95,95,95,175,108,76,44,55,15,58,109,71,45,20,59,45,156,121,67,73,48,95,95,56,31,47,95,95,95,306,239,207,173,190,111,177,99,89,50,68,44,50,118,100,65,276,212,191,193,185,46,47,113,110,93,82,73,190,113,98,95,41,61,95,83,83,95,67,99,96,83,69,48,44,35,35,32,18,95,68,15,95,95,95,15,66,14,14,95,63,118,77,57,42,37,46,77,70,67,21,32,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002208,85,56,36,21,95,95,14,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,185,103,72,60,95,95,17,103,63,55,95,22,25,170,125,49,92,17,95,95,78,70,32,95,95,95,258,160,78,80,54,95,33,134,48,82,49,52,27,180,138,105,58,44,95,52,79,70,29,95,22,10,417,299,284,205,271,185,241,84,79,31,61,53,34,84,59,67,413,297,209,215,174,77,100,189,171,141,76,101,271,149,135,128,56,66,136,129,121,25,79,84,68,57,17,54,44,57,57,59,23,95,61,95,95,95,95,95,61,26,26,95,55,84,65,64,60,26,23,55,56,56,95,16,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002209,69,48,24,24,95,95,95,22,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,357,159,140,65,95,95,27,237,138,60,72,40,70,33,23,12,95,95,95,20,28,95,19,95,95,21,426,260,184,122,72,28,89,258,173,129,63,127,65,313,189,107,91,95,95,27,210,138,73,78,17,40,597,420,382,331,360,278,224,153,136,80,147,129,81,170,157,85,583,417,256,180,173,135,186,302,261,220,156,154,360,194,214,171,116,106,177,173,171,29,96,153,73,35,35,95,69,134,132,132,95,19,147,53,46,5,46,28,132,71,32,63,128,170,130,102,79,56,86,119,67,67,95,96,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002210,63,34,95,34,95,95,95,34,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,78,51,37,22,95,95,95,41,27,21,95,95,95,93,22,22,95,95,95,95,83,55,28,95,95,41,246,191,148,106,95,12,96,153,109,101,18,62,54,99,26,16,22,95,95,95,86,45,45,95,95,36,255,210,219,107,246,225,169,56,55,7,62,61,21,122,109,62,256,206,149,127,125,64,104,148,116,109,37,81,246,127,123,122,25,64,124,116,113,38,73,56,95,95,95,95,95,56,52,52,95,22,62,16,95,95,95,16,64,44,44,95,52,122,96,61,61,95,52,74,67,65,36,40,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002211,71,40,29,16,95,95,95,38,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,39,19,95,19,95,95,95,23,9,14,95,8,95,30,6,95,95,95,95,6,29,95,29,95,95,95,316,158,115,88,52,21,28,221,122,110,95,66,94,39,12,95,12,95,95,95,27,9,14,95,95,13,246,151,152,101,171,167,110,58,58,95,76,64,22,122,116,22,235,142,104,81,80,30,79,101,102,92,67,64,171,81,79,87,36,47,104,93,92,20,75,58,52,19,19,95,49,27,95,95,95,27,76,21,95,95,95,21,67,30,30,95,63,122,42,37,27,25,20,106,80,80,95,56,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002212,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,66,34,95,34,95,95,95,36,95,36,95,95,95,42,40,37,13,95,95,95,14,95,14,95,95,95,267,164,135,134,32,66,49,186,149,130,25,87,77,30,20,95,95,20,95,95,10,95,10,95,95,95,240,192,205,81,256,270,70,46,46,95,139,139,95,100,102,22,233,175,129,125,123,45,67,113,104,95,32,58,256,131,126,127,31,80,128,129,116,43,107,46,37,37,32,20,95,25,20,20,95,15,139,66,95,95,95,66,87,78,78,11,42,100,49,50,50,95,29,77,77,75,16,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002213,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,73,52,52,95,95,95,95,22,95,22,95,95,95,56,20,95,20,95,95,95,46,36,17,95,21,95,242,194,150,157,40,52,110,168,133,176,82,126,141,88,64,52,35,95,95,95,37,18,32,95,95,95,235,190,190,95,330,321,77,90,90,95,149,149,21,182,180,30,235,184,154,124,112,73,80,113,107,104,53,66,330,169,176,184,79,134,165,167,165,56,120,90,40,40,40,95,95,82,82,82,95,95,149,52,35,23,25,40,130,48,42,22,125,182,110,101,104,25,47,141,135,118,63,44,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002214,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,17,95,17,95,95,95,127,67,17,61,95,17,33,76,30,58,14,47,36,95,95,95,95,95,95,95,95,95,95,95,95,95,128,43,43,95,119,114,29,14,14,95,47,47,95,69,69,95,128,43,17,95,95,95,17,30,30,30,95,95,119,61,57,57,95,28,60,43,43,95,57,14,95,95,95,95,95,14,14,14,95,95,47,17,95,95,95,17,47,95,95,95,47,69,33,33,33,95,95,36,95,95,95,36,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002215,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,140,85,51,43,95,16,15,78,63,42,16,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,140,81,81,95,84,84,95,16,16,95,16,16,95,31,31,95,140,81,51,51,47,20,95,63,57,57,95,24,84,43,35,35,95,49,42,24,24,95,45,16,95,95,95,95,95,16,95,95,95,16,16,16,95,95,95,16,95,95,95,95,95,31,15,15,15,95,95,26,26,26,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002216,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,83,44,24,26,95,95,95,40,18,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,83,40,40,95,52,52,95,95,95,95,95,95,95,95,95,95,83,40,24,24,24,95,95,18,95,95,95,18,52,26,28,28,95,12,26,28,28,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002217,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,23,95,23,95,95,95,95,95,95,95,95,95,214,137,70,118,95,44,32,124,93,115,28,77,61,95,95,95,95,95,95,95,95,95,95,95,95,95,214,120,120,95,231,228,146,28,28,95,86,86,95,63,60,16,195,94,58,46,34,34,37,76,54,53,16,54,231,119,123,120,23,48,114,120,113,43,99,28,95,95,95,95,95,28,23,23,95,15,86,44,95,95,95,44,77,39,39,95,65,63,32,28,28,95,21,61,60,60,95,15,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002218,42,31,95,16,95,95,26,47,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,214,126,74,99,95,58,38,177,102,115,44,79,55,53,19,95,16,95,10,95,46,20,40,95,95,95,206,124,126,20,200,199,38,44,44,95,91,91,95,78,78,95,203,125,74,58,53,25,46,103,67,63,22,86,200,96,97,95,44,72,116,109,109,46,109,44,95,95,95,95,95,44,41,41,95,15,91,60,49,49,95,36,79,95,95,95,79,78,47,44,44,95,15,55,53,53,95,15,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002219,29,29,21,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,276,243,230,101,95,95,83,148,110,99,24,64,96,37,37,21,17,95,95,95,95,95,95,95,95,95,289,264,246,21,196,205,51,31,24,21,64,62,14,152,147,19,291,260,249,58,44,38,237,87,73,72,27,56,196,99,93,94,30,82,99,99,96,34,120,31,95,95,95,95,95,31,24,24,95,21,64,95,95,95,95,95,64,37,37,95,55,152,83,81,80,16,24,96,91,92,7,45,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002220,56,30,16,15,95,95,95,27,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,204,153,104,89,23,30,83,145,104,86,15,59,81,29,29,22,18,95,95,95,95,95,95,95,95,95,205,134,131,22,171,171,50,31,31,95,66,60,32,124,123,20,205,128,104,80,54,62,72,98,98,95,24,63,171,88,88,88,95,38,86,99,99,95,56,31,23,23,23,95,95,15,10,10,95,13,66,30,95,95,95,30,59,25,25,95,56,124,83,81,81,95,25,81,80,82,18,19,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002221,15,95,95,95,95,95,95,15,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,24,24,95,95,95,95,49,49,33,18,95,95,95,95,95,95,95,95,95,235,129,81,73,11,21,82,173,106,74,95,132,74,32,95,95,95,95,95,95,32,21,12,95,95,95,234,156,156,95,136,141,32,11,11,95,132,130,21,140,140,95,232,151,89,79,71,44,44,102,82,82,11,53,136,72,76,78,20,53,68,74,74,95,57,11,11,11,11,95,95,95,95,95,95,95,132,21,19,19,95,19,132,27,27,95,130,140,82,74,73,8,43,74,72,72,95,20,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002222,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,294,242,262,174,48,83,61,251,268,160,37,89,126,107,47,19,43,95,95,95,64,19,53,95,95,95,274,372,372,95,332,322,100,65,65,95,114,116,24,144,144,95,278,383,255,206,220,98,106,269,221,221,95,187,332,174,154,150,49,78,162,179,180,27,118,65,48,25,25,95,39,37,37,37,95,95,114,83,27,27,95,78,89,71,71,95,82,144,61,57,57,95,25,126,104,101,25,78,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002223,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,95,95,95,95,95,95,31,95,31,95,95,95,93,93,82,45,95,95,95,95,95,95,95,95,95,242,207,229,169,74,36,102,174,160,151,39,117,169,59,19,19,95,95,95,95,47,16,31,95,95,25,186,281,281,95,298,300,50,82,82,95,123,123,95,210,208,19,184,281,234,204,204,60,86,154,154,130,100,58,298,165,148,150,58,79,142,148,144,30,120,82,74,73,73,95,23,39,39,30,23,95,123,36,13,95,13,32,117,52,50,16,97,210,104,98,89,37,31,172,124,124,95,102,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002224,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,12,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,273,249,226,113,95,57,80,165,136,119,60,39,99,58,43,43,95,95,95,95,37,31,15,95,95,12,268,270,270,95,224,221,72,60,60,95,72,72,95,122,122,95,260,265,224,164,162,49,126,142,122,124,38,89,224,113,152,155,51,104,117,142,140,33,142,60,95,95,95,95,95,60,60,60,95,95,72,57,18,18,95,55,39,23,23,95,30,122,80,81,81,95,16,96,94,93,72,29,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002225,87,47,16,38,95,95,95,53,95,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,66,46,43,95,95,95,17,46,46,95,95,95,95,246,182,168,178,82,56,92,177,131,151,33,104,117,26,13,95,13,95,95,95,23,23,95,95,95,95,214,215,213,23,315,330,102,94,94,95,122,120,25,171,167,22,214,231,183,165,163,36,86,132,131,129,28,81,315,169,148,141,70,84,161,163,161,57,133,94,82,81,81,95,8,33,33,33,95,95,122,56,95,95,95,56,104,47,47,95,95,171,96,90,90,95,36,103,96,96,95,65,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002226,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,35,18,38,95,95,95,27,16,21,95,95,95,224,130,78,91,31,21,38,124,73,86,95,33,46,32,20,95,20,95,95,95,26,95,26,95,95,95,222,131,131,95,181,181,95,31,31,95,41,41,95,60,60,95,220,129,81,76,63,34,18,72,60,59,30,34,181,96,85,61,69,57,88,90,90,95,53,31,31,31,31,95,95,95,95,95,95,95,41,21,7,7,95,20,33,95,95,95,33,60,38,38,38,95,95,46,32,32,95,32,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002227,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2,95,95,95,95,95,95,2,2,95,95,95,95,171,84,14,81,95,95,95,90,34,62,95,95,95,215,115,86,93,17,14,29,137,80,84,13,29,26,78,95,95,95,95,95,95,78,42,11,95,95,36,234,129,133,52,190,168,107,21,21,95,46,46,95,49,49,95,226,110,81,75,73,12,39,82,82,70,61,4,190,104,76,84,41,64,89,89,89,13,64,21,17,17,17,95,95,13,13,13,95,95,46,36,95,95,95,36,29,19,19,95,27,49,29,29,29,95,95,44,44,44,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002228,82,32,17,16,95,95,95,50,28,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,23,95,23,95,95,95,95,95,95,95,95,95,82,58,22,39,95,95,16,27,25,11,95,95,95,232,173,160,108,26,47,62,148,134,112,28,65,88,40,33,11,27,95,95,95,9,95,9,95,95,95,217,220,216,27,227,226,100,38,38,95,82,82,95,125,125,95,203,209,142,121,101,107,54,133,113,114,21,74,227,119,121,120,21,78,113,113,107,53,90,35,21,21,95,21,95,28,19,19,95,20,82,47,29,23,17,33,65,29,29,95,63,125,64,61,61,95,39,88,81,82,14,39,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002229,77,31,15,17,95,95,95,47,23,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,212,100,85,75,20,18,35,130,69,73,95,45,86,95,95,95,95,95,95,95,95,95,95,95,95,95,183,113,113,95,140,145,61,20,20,95,47,47,95,108,108,95,182,112,83,79,79,15,19,63,67,68,25,23,140,73,66,65,19,42,70,63,55,48,63,20,20,20,20,95,95,95,95,95,95,95,47,18,95,95,95,18,45,16,16,95,42,108,35,35,35,95,95,86,61,61,95,50,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002230,14,95,95,95,95,95,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,19,95,19,95,95,95,18,95,18,95,95,95,11,95,95,95,95,95,95,11,95,95,95,95,11,288,164,91,124,23,30,37,198,120,119,95,46,92,95,95,95,95,95,95,95,95,95,95,95,95,95,280,152,152,95,238,228,81,23,23,95,53,53,95,103,100,25,273,145,89,79,79,22,37,110,91,83,40,59,238,122,116,113,42,48,117,140,135,48,86,23,23,23,23,95,95,95,95,95,95,95,53,30,95,95,95,30,46,24,24,95,40,103,37,37,37,95,95,91,87,87,95,31,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002231,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,14,95,95,95,14,95,85,57,30,44,95,17,15,56,25,42,95,26,22,95,95,95,95,95,95,95,95,95,95,95,95,95,85,41,41,95,86,85,12,95,95,95,34,29,17,22,22,95,85,41,30,30,30,95,95,25,16,16,95,19,86,44,42,42,95,29,42,40,40,95,41,95,95,95,95,95,95,95,95,95,95,95,34,17,95,95,95,17,29,17,17,95,24,22,15,95,95,95,15,22,22,22,95,14,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002232,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002233,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002234,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,173,117,77,82,21,33,30,89,48,81,95,20,57,4,4,4,95,95,95,95,95,95,95,95,95,95,175,91,91,95,162,154,33,21,21,95,38,38,95,69,69,95,174,91,78,52,49,17,56,48,38,34,17,35,162,82,87,90,16,44,81,78,75,28,57,21,21,21,95,21,95,95,95,95,95,95,38,33,95,95,95,33,20,17,17,95,11,69,30,30,21,21,95,57,41,41,95,40,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002235,124,31,95,31,95,95,95,112,95,112,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,344,223,191,135,95,41,53,232,201,139,22,88,105,95,95,95,95,95,95,95,95,95,95,95,95,95,309,297,291,30,262,272,127,22,22,95,98,104,29,128,131,17,303,293,200,185,185,21,73,188,175,176,21,70,262,132,130,132,37,76,137,147,148,28,97,22,95,95,95,95,95,22,22,22,95,95,98,41,95,95,95,41,88,27,27,95,83,128,52,44,44,95,29,105,100,98,38,34,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002236,51,27,95,27,95,95,95,28,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,227,146,99,93,15,25,34,128,91,95,16,38,41,95,95,95,95,95,95,95,95,95,95,95,95,95,223,134,136,20,189,183,53,23,23,95,45,45,95,66,62,23,224,135,99,71,68,30,53,90,65,61,17,44,189,96,93,92,13,51,95,89,88,18,79,23,15,15,15,95,95,16,16,16,95,95,45,25,95,95,95,25,38,95,95,95,38,66,48,48,44,18,95,41,41,41,95,18,,,,,,,,,,,,,,,,,,,,
