ACSSF,2011m5,ma,000,0024,0009712,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,884,253,621,700,489,458,376,281,815,134,401,609,426,373,306,270,367,50,98,247,180,90,112,70,465,49,183,321,208,138,82,82,384,149,239,155,45,40,44,61,168,35,39,139,47,83,32,95,349,91,146,189,170,107,122,168,0.7,0.9,3.0,1.5,0.5,8.3,2.0,977,862,332,419,350,125,364,309,211,75,90,134,95,53,8,8,95,95,95,95,95,624,423,169,270,149,40,130,21,95,95,19,8,95,95,178,121,58,64,20,66,54,151,78,36,42,50,85,95,994,865,315,416,339,124,366,334,218,119,115,81,87,79,884,1077,693,646,482,815,856,486,440,323,367,331,245,161,171,465,407,305,266,171,384,338,139,75,120,168,146,87,50,75,349,327,187,110,168
ACSSF,2011m5,ma,000,0024,0009713,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,721,254,274,566,450,249,348,220,676,212,263,547,376,262,327,208,373,101,107,203,168,72,58,48,155,95,47,114,82,52,17,27,141,69,35,94,63,43,29,15,79,38,42,53,35,95,13,95,227,16,27,172,115,54,30,48,0.9,1.1,5.7,4.9,8.7,10.2,10.6,703,700,318,148,140,72,202,248,186,95,13,7,95,78,95,95,95,95,95,95,95,195,170,71,95,95,95,26,95,95,95,95,95,95,95,378,318,113,41,57,32,44,77,68,95,31,95,95,15,741,734,316,148,140,70,190,254,231,95,41,57,23,56,721,781,619,376,411,676,760,496,329,324,373,255,221,112,163,155,155,17,17,95,141,129,70,58,39,79,60,52,21,46,227,166,138,50,118
ACSSF,2011m5,ma,000,0024,0009714,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1050,242,484,979,655,416,421,275,1188,149,305,986,641,350,364,232,638,131,141,374,278,90,94,121,878,97,339,693,336,167,160,122,285,86,111,163,84,111,65,49,150,32,32,121,55,52,16,95,275,28,85,184,102,72,50,73,0.8,1.0,4.1,1.6,6.9,8.6,8.1,1122,982,515,657,196,98,239,450,334,82,253,61,39,63,49,7,95,37,95,17,95,714,549,286,465,148,107,73,95,95,95,95,95,95,95,324,165,152,221,6,31,95,220,127,17,129,79,19,95,1089,939,503,633,193,98,235,374,291,173,221,43,27,22,1050,1151,838,724,729,1188,1072,691,501,471,638,503,346,271,235,878,716,529,467,464,285,190,177,109,138,150,97,119,36,111,275,256,83,76,22
ACSSF,2011m5,ma,000,0024,0009715,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,901,358,473,671,484,332,276,209,986,183,419,694,428,299,256,184,428,35,122,324,146,111,45,50,350,57,144,303,108,65,40,30,495,251,240,233,91,53,29,31,308,76,125,203,95,63,95,41,301,115,133,153,123,61,66,55,0.9,0.9,2.8,2.3,0.8,10.9,7.3,972,878,350,295,393,219,265,436,349,61,132,137,29,58,51,20,7,5,48,95,95,452,435,135,132,143,27,103,12,95,95,12,95,95,95,545,384,171,24,74,254,22,174,129,23,59,77,54,12,952,867,279,246,372,125,252,743,511,335,170,158,279,58,901,1133,977,589,830,986,980,782,503,566,428,260,353,246,277,350,238,274,138,252,495,435,223,43,218,308,152,299,56,257,301,296,104,73,74
ACSSF,2011m5,ma,000,0024,0009716,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,659,223,301,443,325,271,239,181,703,175,262,449,312,262,222,181,344,68,133,220,100,44,54,49,98,95,27,79,33,26,6,14,258,95,125,166,114,44,35,19,131,17,52,92,53,95,45,95,157,95,95,99,64,61,37,36,0.9,0.9,3.7,4.2,5.0,4.0,8.6,653,704,322,95,247,105,139,203,177,69,95,33,34,63,41,43,13,95,95,95,95,121,116,95,95,31,95,95,24,24,95,95,95,95,95,95,63,48,11,17,34,95,141,131,12,16,23,17,27,666,714,325,86,239,105,139,197,177,70,36,53,34,27,659,697,281,178,210,703,755,247,172,186,344,341,85,16,82,98,99,11,95,11,258,251,51,95,51,131,131,95,95,95,157,157,26,26,95
ACSSF,2011m5,ma,000,0024,0009717,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1107,304,506,812,532,352,266,207,1045,266,474,835,431,335,244,201,518,105,193,316,238,110,94,35,129,95,47,71,86,45,62,22,257,87,98,162,117,31,57,35,130,95,38,99,62,25,95,95,160,95,27,101,88,44,40,64,0.8,0.9,2.1,3.5,3.6,16.7,8.9,1103,990,476,112,228,130,160,264,169,168,37,81,95,95,70,59,39,95,95,95,95,271,232,99,31,50,95,95,95,95,95,95,95,95,95,226,213,42,46,68,95,95,189,155,71,95,73,95,24,1089,979,400,103,228,131,160,339,287,234,48,53,18,24,1107,1182,765,514,590,1045,1111,681,486,448,518,411,399,141,372,129,123,46,95,46,257,211,118,73,93,130,127,54,95,54,160,151,65,51,43
ACSSF,2011m5,ma,000,0024,0009718,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,871,308,456,779,546,301,278,290,1000,250,363,724,538,271,239,252,596,177,176,372,241,84,92,57,229,31,85,168,71,45,23,45,333,62,207,150,131,68,60,70,242,95,70,157,106,66,26,59,161,18,26,77,90,76,28,55,0.7,0.8,3.0,3.4,7.3,4.9,2.6,887,930,451,163,311,191,147,482,299,311,98,123,100,12,55,44,16,95,32,95,15,234,178,61,11,95,23,18,95,95,95,95,95,95,95,377,270,216,17,42,106,52,307,222,86,118,54,18,37,873,906,416,158,291,151,141,643,421,273,116,171,188,49,871,921,745,455,552,1000,935,576,391,351,596,415,417,227,322,229,206,132,37,120,333,301,161,84,133,242,163,162,104,139,161,125,103,84,47
ACSSF,2011m5,ma,000,0024,0009719,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1228,367,439,809,688,533,357,270,996,252,441,760,600,473,325,242,617,229,234,373,221,135,100,70,411,143,167,314,206,113,70,52,334,132,134,200,139,46,71,29,159,74,90,78,37,41,22,21,309,21,100,152,169,76,103,115,0.6,0.9,2.5,3.6,5.6,13.3,5.2,1151,971,460,252,221,74,292,635,512,243,247,167,117,169,95,94,34,67,95,95,95,306,197,167,76,35,25,48,95,95,95,95,95,95,95,678,597,311,251,168,68,88,311,184,182,58,126,95,14,1044,899,378,174,181,67,264,866,746,423,329,228,83,114,1228,1286,717,473,553,996,1078,608,438,418,617,579,273,119,240,411,397,182,85,150,334,314,118,55,97,159,146,53,45,26,309,314,108,81,67
ACSSF,2011m5,ma,000,0024,0009720,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1568,492,776,1184,749,641,392,454,1642,349,634,996,704,554,359,393,817,130,262,643,287,166,130,108,392,77,124,275,222,70,66,24,556,227,394,304,170,123,76,52,266,95,82,161,124,63,42,59,458,83,137,327,153,120,111,96,0.7,0.6,2.5,4.4,1.6,6.3,5.4,1677,1606,748,320,476,204,416,653,594,276,168,158,87,113,103,95,19,95,24,95,7,577,455,232,92,150,96,75,89,86,95,95,61,95,95,486,350,162,73,92,62,40,386,289,117,86,97,75,65,1559,1475,571,288,424,182,416,829,652,404,232,219,116,111,1568,1631,1067,896,948,1642,1539,1004,756,817,817,601,596,349,436,392,294,277,168,232,556,528,253,78,248,266,195,180,103,139,458,412,172,107,125
ACSSF,2011m5,ma,000,0024,0009721,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1109,369,376,614,578,623,623,478,1264,345,406,721,616,611,584,424,617,156,171,420,291,148,129,105,231,57,99,128,90,107,72,46,446,147,153,160,210,112,116,133,259,56,91,94,145,109,91,54,487,56,47,247,242,167,168,226,0.3,0.4,2.3,6.7,4.7,2.4,1.8,1008,1189,555,219,435,258,443,256,237,128,54,65,95,81,166,146,95,95,33,95,68,115,109,89,18,47,24,31,95,95,95,95,95,95,95,335,287,95,40,28,95,28,309,274,95,76,56,20,42,986,1154,501,220,425,248,441,139,205,167,43,54,100,71,1109,1207,863,546,703,1264,1368,739,500,544,617,554,374,125,315,231,222,93,45,82,446,414,127,83,94,259,227,103,65,77,487,471,142,65,124
ACSSF,2011m5,ma,000,0024,0009722,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2385,760,702,1461,1037,998,1075,730,2974,635,641,1897,1361,880,1000,654,1512,347,484,969,595,292,235,212,1034,192,336,721,375,285,206,131,823,256,466,482,305,196,188,130,547,211,259,360,233,98,88,84,918,111,172,558,511,262,217,252,0.2,0.2,1.0,1.2,3.0,2.2,0.7,2108,2616,1189,815,710,485,837,669,638,259,249,188,145,104,154,137,35,62,22,31,95,378,476,300,145,222,47,92,113,72,15,95,95,95,84,1236,1104,758,297,312,237,208,623,429,309,267,128,56,90,1957,2454,1048,813,682,438,828,1081,1281,828,448,402,318,271,2385,2707,1833,1315,1599,2974,2933,1446,1215,1169,1512,1064,835,450,697,1034,841,491,272,385,823,722,397,245,343,547,468,324,123,333,918,871,372,199,298
ACSSF,2011m5,ma,000,0024,0009723,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3339,895,1146,2340,1209,1343,1143,1224,3602,702,1354,2556,1655,1294,1073,1126,1937,500,592,1327,874,445,373,325,1931,288,791,1372,657,460,390,282,1730,435,741,1088,504,241,215,232,895,223,416,651,318,199,178,120,1392,249,590,777,697,406,355,317,0.2,0.2,0.8,0.5,0.5,1.0,0.8,2857,3022,1717,1612,1227,883,1367,1194,905,503,707,491,206,193,186,122,93,64,81,32,43,1156,1226,733,933,553,261,397,115,77,95,88,20,39,95,1700,1121,758,524,376,274,158,1001,711,407,300,461,212,143,2593,3015,1672,1535,1164,833,1327,949,1104,675,737,512,369,332,3339,3835,3482,1982,2859,3602,3696,2741,1743,1877,1937,1531,1165,627,1102,1931,1501,1190,740,1117,1730,1336,1026,381,871,895,840,542,197,518,1392,1325,536,363,435
ACSSF,2011m5,ma,000,0024,0009724,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2314,673,807,1286,964,1037,916,686,2368,478,786,1643,1153,867,833,626,1269,378,338,741,576,274,191,199,1579,195,499,1042,570,422,295,206,868,331,383,418,279,178,138,123,419,136,116,242,150,153,61,101,858,99,206,501,399,290,185,247,0.2,0.2,1.0,0.7,1.6,2.7,1.0,2435,2226,1113,1392,692,336,783,690,759,320,439,206,135,253,135,120,95,57,16,17,95,730,817,464,595,304,160,254,13,13,95,95,95,95,95,625,392,183,331,83,42,186,369,256,95,171,163,41,85,2224,2174,1077,1363,672,330,783,441,440,269,344,199,79,193,2314,2748,1947,1587,1374,2368,2511,1599,1319,962,1269,1081,689,523,460,1579,1359,823,649,609,868,780,323,212,278,419,337,235,113,182,858,782,362,247,303
ACSSF,2011m5,ma,000,0024,0009725,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2373,529,630,1278,812,855,817,624,2019,515,664,1336,836,805,780,555,1163,350,360,784,421,385,161,151,646,137,208,468,325,214,174,94,560,242,307,232,190,110,86,89,289,85,133,131,153,92,53,27,703,71,106,379,370,256,213,205,0.3,0.2,1.1,1.0,6.8,5.8,1.0,2030,1743,1010,576,478,234,691,728,683,357,262,148,90,164,180,148,62,30,48,95,34,297,349,179,107,57,50,58,36,36,95,95,95,95,95,622,557,264,112,67,23,60,436,348,173,104,58,48,68,1970,1661,993,580,468,231,684,328,360,244,141,87,38,121,2373,2317,1203,835,902,2019,1915,1073,816,735,1163,1072,441,238,329,646,619,217,159,175,560,510,187,117,124,289,255,103,58,76,703,690,182,140,108
ACSSF,2011m5,ma,000,0024,0009726,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2971,876,1766,1705,976,895,852,600,2457,345,1044,1788,1016,644,661,472,1308,272,447,1011,485,324,234,268,2700,573,1269,1702,758,453,358,343,1861,746,1021,1261,445,314,277,172,733,160,352,499,298,117,110,83,693,130,294,466,338,221,213,165,0.2,0.4,1.0,0.4,0.6,1.3,2.2,2288,1952,967,1925,1518,628,612,1443,1219,701,1075,565,285,306,252,105,53,195,45,46,95,832,603,496,711,547,147,194,100,76,28,78,95,95,29,1498,808,462,1025,456,144,210,1120,607,391,814,358,138,134,1914,1690,888,1798,1411,608,604,1391,1109,687,1415,710,303,293,2971,2693,2672,1962,1946,2457,2058,1608,1321,1085,1308,932,969,637,737,2700,2104,1816,993,1459,1861,1535,1020,414,884,733,616,381,148,350,693,626,404,221,343
ACSSF,2011m5,ma,000,0024,0009727,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,955,361,449,459,377,414,305,309,1033,297,392,506,462,383,305,273,559,148,201,323,198,116,90,77,175,6,63,102,60,45,11,47,389,185,198,238,156,75,133,52,228,102,65,155,87,40,48,39,311,36,43,185,135,144,119,91,0.4,0.3,1.1,5.1,3.5,2.0,2.5,944,1023,533,162,376,214,305,169,171,108,31,44,34,65,61,53,34,95,95,95,95,122,120,57,11,31,25,10,33,24,22,95,95,95,95,328,305,99,11,23,35,95,186,148,111,16,65,17,30,867,1026,514,155,375,201,304,192,193,160,36,108,87,28,955,982,521,264,467,1033,1097,464,249,403,559,533,179,74,169,175,179,16,12,11,389,385,59,14,55,228,220,83,95,83,311,309,57,42,35
ACSSF,2011m5,ma,000,0024,0009728,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2071,630,850,1342,941,743,605,619,2186,571,762,1389,969,801,607,592,1238,362,413,766,535,341,242,144,546,106,155,413,259,115,125,47,646,275,337,307,194,124,93,138,380,132,139,235,183,84,43,56,648,112,173,351,307,176,192,196,0.2,0.3,1.0,1.2,3.1,2.8,2.1,1995,2165,1170,488,606,358,593,585,514,344,184,163,100,60,99,80,49,95,32,95,15,358,314,217,102,67,44,73,24,24,95,95,95,95,95,595,499,238,105,100,108,53,573,509,147,119,112,18,89,1961,2163,1081,498,598,319,597,650,513,408,146,222,228,85,2071,2265,1615,1145,1101,2186,2246,1402,1036,826,1238,1146,662,418,512,546,524,217,167,156,646,628,285,152,225,380,305,198,135,165,648,602,182,153,93
ACSSF,2011m5,ma,000,0024,0009729,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,641,174,205,366,238,300,232,225,634,155,210,396,292,297,217,172,368,60,106,213,134,99,72,105,128,38,76,64,100,21,37,13,337,34,69,212,188,91,63,73,167,10,43,130,46,41,21,27,269,65,138,151,123,60,68,74,0.3,0.5,1.3,7.6,3.7,13.4,2.2,644,645,361,125,334,146,266,98,83,20,95,30,9,43,48,48,95,95,95,3,95,74,83,35,14,35,36,26,95,95,95,95,95,95,95,77,68,24,95,19,95,95,104,77,33,95,26,44,23,621,630,360,123,287,146,252,119,115,27,26,163,95,68,641,648,237,139,218,634,644,157,117,102,368,359,71,31,60,128,127,27,95,27,337,288,164,24,161,167,149,48,48,95,269,258,65,32,64
ACSSF,2011m5,ma,000,0024,0009730,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1918,719,820,1118,811,710,664,560,1838,529,788,1183,960,718,589,511,1052,288,320,617,469,252,146,172,480,155,192,326,238,124,74,86,568,227,204,275,256,99,113,85,321,147,236,143,97,71,77,36,477,30,133,300,264,170,172,202,0.3,0.3,1.1,4.1,6.9,14.4,2.1,1783,1749,985,284,481,232,468,624,616,269,262,193,232,174,131,153,36,68,12,95,95,364,296,289,85,114,51,81,95,95,95,95,95,95,95,749,678,367,259,181,89,112,422,311,224,65,128,9,42,1617,1634,889,223,445,200,431,1032,933,534,370,252,131,154,1918,2124,1179,809,837,1838,1959,1080,772,707,1052,1028,477,278,351,480,453,205,98,173,568,551,170,96,120,321,240,200,59,201,477,510,173,113,113
ACSSF,2011m5,ma,000,0024,0009731,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1386,670,884,540,434,487,389,330,1388,366,808,603,484,462,388,294,534,264,238,325,214,147,103,94,356,92,197,206,79,53,31,26,652,263,394,198,127,107,61,42,276,103,104,180,91,68,47,46,578,240,367,231,222,158,113,142,0.5,0.4,2.1,2.3,0.3,6.7,3.9,1382,1279,516,273,570,244,561,255,214,97,39,168,42,100,82,75,27,95,95,95,95,359,317,145,205,170,79,165,23,23,95,95,95,95,95,217,171,37,28,103,62,19,229,205,60,95,99,17,24,1291,1179,434,276,549,240,562,278,295,335,84,207,74,90,1386,1402,579,419,426,1388,1380,417,376,250,534,490,319,193,198,356,251,243,54,224,652,570,244,106,187,276,249,95,30,88,578,580,170,118,136
ACSSF,2011m5,ma,000,0024,0009732,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2508,880,966,1663,1028,1147,896,827,2787,783,971,1623,1210,990,846,703,1688,377,458,1067,707,458,292,227,524,97,180,370,275,138,79,47,762,318,441,409,308,156,119,153,454,159,122,272,243,110,99,85,866,127,205,588,445,256,238,274,0.2,0.2,0.9,1.9,2.0,3.5,1.0,2244,2354,1514,444,640,405,814,640,657,319,179,174,118,141,175,153,71,95,28,95,12,615,618,386,132,210,115,168,83,92,19,95,70,95,95,912,824,300,163,158,116,112,553,464,188,104,130,85,126,1988,2192,1302,409,583,378,777,1073,966,566,288,267,146,222,2508,2418,1609,1357,1340,2787,2596,1584,1153,1228,1688,1358,886,491,662,524,433,342,222,300,762,687,310,175,279,454,380,214,151,168,866,812,342,239,247
ACSSF,2011m5,ma,000,0024,0009733,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4180,1155,2006,2331,1672,1628,1534,1180,3729,783,1431,2625,1941,1335,1355,966,2395,552,717,1613,911,656,325,362,2823,609,1369,1863,947,622,535,404,2096,908,1111,1396,578,397,299,244,885,232,406,582,335,205,135,137,1291,178,358,735,745,457,330,334,0.2,0.2,0.8,0.4,0.6,1.4,0.7,4009,3390,1995,2070,1774,751,1160,1820,1624,822,1232,608,304,434,336,200,85,209,66,48,34,1052,1072,781,948,598,216,350,101,79,28,78,95,95,29,1832,1061,519,1103,485,161,296,1238,681,443,854,393,144,169,3729,3132,1944,2109,1654,730,1135,1551,1227,771,1411,753,327,401,4180,4989,3414,2699,2566,3729,3994,2505,2078,1541,2395,1927,1246,847,905,2823,2287,1886,1196,1551,2096,1749,1101,526,939,885,767,454,187,411,1291,1174,614,414,478
ACSSF,2011m5,ma,000,0024,0009734,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3339,895,1146,2340,1209,1343,1143,1224,3602,702,1354,2556,1655,1294,1073,1126,1937,500,592,1327,874,445,373,325,1931,288,791,1372,657,460,390,282,1730,435,741,1088,504,241,215,232,895,223,416,651,318,199,178,120,1392,249,590,777,697,406,355,317,0.2,0.2,0.8,0.5,0.5,1.0,0.8,2857,3022,1717,1612,1227,883,1367,1194,905,503,707,491,206,193,186,122,93,64,81,32,43,1156,1226,733,933,553,261,397,115,77,95,88,20,39,95,1700,1121,758,524,376,274,158,1001,711,407,300,461,212,143,2593,3015,1672,1535,1164,833,1327,949,1104,675,737,512,369,332,3339,3835,3482,1982,2859,3602,3696,2741,1743,1877,1937,1531,1165,627,1102,1931,1501,1190,740,1117,1730,1336,1026,381,871,895,840,542,197,518,1392,1325,536,363,435
ACSSF,2011m5,ma,000,0024,0009735,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2385,760,702,1461,1037,998,1075,730,2974,635,641,1897,1361,880,1000,654,1512,347,484,969,595,292,235,212,1034,192,336,721,375,285,206,131,823,256,466,482,305,196,188,130,547,211,259,360,233,98,88,84,918,111,172,558,511,262,217,252,0.2,0.2,1.0,1.2,3.0,2.2,0.7,2108,2616,1189,815,710,485,837,669,638,259,249,188,145,104,154,137,35,62,22,31,95,378,476,300,145,222,47,92,113,72,15,95,95,95,84,1236,1104,758,297,312,237,208,623,429,309,267,128,56,90,1957,2454,1048,813,682,438,828,1081,1281,828,448,402,318,271,2385,2707,1833,1315,1599,2974,2933,1446,1215,1169,1512,1064,835,450,697,1034,841,491,272,385,823,722,397,245,343,547,468,324,123,333,918,871,372,199,298
ACSSF,2011m5,ma,000,0024,0009736,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2314,673,807,1286,964,1037,916,686,2368,478,786,1643,1153,867,833,626,1269,378,338,741,576,274,191,199,1579,195,499,1042,570,422,295,206,868,331,383,418,279,178,138,123,419,136,116,242,150,153,61,101,858,99,206,501,399,290,185,247,0.2,0.2,1.0,0.7,1.6,2.7,1.0,2435,2226,1113,1392,692,336,783,690,759,320,439,206,135,253,135,120,95,57,16,17,95,730,817,464,595,304,160,254,13,13,95,95,95,95,95,625,392,183,331,83,42,186,369,256,95,171,163,41,85,2224,2174,1077,1363,672,330,783,441,440,269,344,199,79,193,2314,2748,1947,1587,1374,2368,2511,1599,1319,962,1269,1081,689,523,460,1579,1359,823,649,609,868,780,323,212,278,419,337,235,113,182,858,782,362,247,303
ACSSF,2011m5,ma,000,0024,0009737,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2373,529,630,1278,812,855,817,624,2019,515,664,1336,836,805,780,555,1163,350,360,784,421,385,161,151,646,137,208,468,325,214,174,94,560,242,307,232,190,110,86,89,289,85,133,131,153,92,53,27,703,71,106,379,370,256,213,205,0.3,0.2,1.1,1.0,6.8,5.8,1.0,2030,1743,1010,576,478,234,691,728,683,357,262,148,90,164,180,148,62,30,48,95,34,297,349,179,107,57,50,58,36,36,95,95,95,95,95,622,557,264,112,67,23,60,436,348,173,104,58,48,68,1970,1661,993,580,468,231,684,328,360,244,141,87,38,121,2373,2317,1203,835,902,2019,1915,1073,816,735,1163,1072,441,238,329,646,619,217,159,175,560,510,187,117,124,289,255,103,58,76,703,690,182,140,108
ACSSF,2011m5,ma,000,0024,0009738,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2971,876,1766,1705,976,895,852,600,2457,345,1044,1788,1016,644,661,472,1308,272,447,1011,485,324,234,268,2700,573,1269,1702,758,453,358,343,1861,746,1021,1261,445,314,277,172,733,160,352,499,298,117,110,83,693,130,294,466,338,221,213,165,0.2,0.4,1.0,0.4,0.6,1.3,2.2,2288,1952,967,1925,1518,628,612,1443,1219,701,1075,565,285,306,252,105,53,195,45,46,95,832,603,496,711,547,147,194,100,76,28,78,95,95,29,1498,808,462,1025,456,144,210,1120,607,391,814,358,138,134,1914,1690,888,1798,1411,608,604,1391,1109,687,1415,710,303,293,2971,2693,2672,1962,1946,2457,2058,1608,1321,1085,1308,932,969,637,737,2700,2104,1816,993,1459,1861,1535,1020,414,884,733,616,381,148,350,693,626,404,221,343
ACSSF,2011m5,ma,000,0024,0009739,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3339,895,1146,2340,1209,1343,1143,1224,3602,702,1354,2556,1655,1294,1073,1126,1937,500,592,1327,874,445,373,325,1931,288,791,1372,657,460,390,282,1730,435,741,1088,504,241,215,232,895,223,416,651,318,199,178,120,1392,249,590,777,697,406,355,317,0.2,0.2,0.8,0.5,0.5,1.0,0.8,2857,3022,1717,1612,1227,883,1367,1194,905,503,707,491,206,193,186,122,93,64,81,32,43,1156,1226,733,933,553,261,397,115,77,95,88,20,39,95,1700,1121,758,524,376,274,158,1001,711,407,300,461,212,143,2593,3015,1672,1535,1164,833,1327,949,1104,675,737,512,369,332,3339,3835,3482,1982,2859,3602,3696,2741,1743,1877,1937,1531,1165,627,1102,1931,1501,1190,740,1117,1730,1336,1026,381,871,895,840,542,197,518,1392,1325,536,363,435
ACSSF,2011m5,ma,000,0024,0009740,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2385,760,702,1461,1037,998,1075,730,2974,635,641,1897,1361,880,1000,654,1512,347,484,969,595,292,235,212,1034,192,336,721,375,285,206,131,823,256,466,482,305,196,188,130,547,211,259,360,233,98,88,84,918,111,172,558,511,262,217,252,0.2,0.2,1.0,1.2,3.0,2.2,0.7,2108,2616,1189,815,710,485,837,669,638,259,249,188,145,104,154,137,35,62,22,31,95,378,476,300,145,222,47,92,113,72,15,95,95,95,84,1236,1104,758,297,312,237,208,623,429,309,267,128,56,90,1957,2454,1048,813,682,438,828,1081,1281,828,448,402,318,271,2385,2707,1833,1315,1599,2974,2933,1446,1215,1169,1512,1064,835,450,697,1034,841,491,272,385,823,722,397,245,343,547,468,324,123,333,918,871,372,199,298
ACSSF,2011m5,ma,000,0024,0009741,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1109,369,376,614,578,623,623,478,1264,345,406,721,616,611,584,424,617,156,171,420,291,148,129,105,231,57,99,128,90,107,72,46,446,147,153,160,210,112,116,133,259,56,91,94,145,109,91,54,487,56,47,247,242,167,168,226,0.3,0.4,2.3,6.7,4.7,2.4,1.8,1008,1189,555,219,435,258,443,256,237,128,54,65,95,81,166,146,95,95,33,95,68,115,109,89,18,47,24,31,95,95,95,95,95,95,95,335,287,95,40,28,95,28,309,274,95,76,56,20,42,986,1154,501,220,425,248,441,139,205,167,43,54,100,71,1109,1207,863,546,703,1264,1368,739,500,544,617,554,374,125,315,231,222,93,45,82,446,414,127,83,94,259,227,103,65,77,487,471,142,65,124
ACSSF,2011m5,ma,000,0024,0009742,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6555,1708,2437,3654,2562,2310,2011,1836,6699,1248,2172,4385,3404,2169,1824,1648,3518,753,950,2363,1382,885,474,504,3665,648,1685,2386,1205,825,726,542,2874,948,1451,1765,800,500,402,362,1463,384,700,898,513,274,232,203,2121,336,715,1204,1163,702,540,537,0.1,0.1,0.5,0.3,0.4,0.7,0.5,6392,6089,3118,3004,2081,1266,2108,2338,1856,938,1388,817,328,467,426,288,128,228,120,66,52,1761,1691,1182,1259,861,341,552,207,146,32,122,20,39,89,2697,1920,1238,1275,727,389,378,1775,1022,701,1008,668,265,231,5496,5430,2962,2923,2027,1194,2059,2256,2340,1403,1748,1074,536,565,6555,7754,4761,3835,4310,6699,6869,3989,2848,2867,3518,2958,1814,1260,1574,3665,3105,2139,1454,1946,2874,2315,1628,692,1415,1463,1335,760,300,721,2121,1991,837,609,582
