ACSSF,2011e5,ma,000,0039,0009911,118,49,11,38,0,0,0,69,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,51,37,14,0,0,0,56,20,36,0,0,0,200,96,38,45,13,0,0,104,62,28,0,0,14,12750,6147,1884,3474,120,128,541,6603,1671,3420,85,595,832,201,95,41,54,0,0,0,106,61,45,0,0,0,13369,3895,3680,215,7137,6687,450,218,178,40,732,674,58,1387,1354,33,13084,3610,1849,1436,1242,194,413,1761,1406,1345,61,355,7137,3607,3046,2787,259,561,3530,2632,2506,126,898,218,133,106,76,30,27,85,56,44,12,29,732,128,23,23,0,105,604,112,103,9,492,1387,541,430,408,22,111,846,615,591,24,231,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009912,2307,1141,217,899,0,0,25,1166,151,926,0,61,28,47,0,0,0,0,0,0,47,0,47,0,0,0,212,111,57,54,0,0,0,101,14,43,16,0,28,211,106,38,68,0,0,0,105,41,48,16,0,0,22011,10471,2763,6810,31,387,480,11540,2387,6804,108,1181,1060,1029,383,145,197,0,13,28,646,179,196,32,12,227,25916,6063,5612,451,16158,12903,3255,188,155,33,1654,1480,174,1853,1574,279,25310,5457,2947,1578,1370,208,1369,2510,1504,1412,92,1006,16158,8067,6716,6452,264,1351,8091,5373,5074,299,2718,188,31,21,21,0,10,157,126,126,0,31,1654,400,81,81,0,319,1254,191,170,21,1063,1853,533,355,323,32,178,1320,899,877,22,421,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009913,514,203,46,157,0,0,0,311,102,183,7,0,19,29,14,0,14,0,0,0,15,7,0,0,8,0,94,25,1,17,0,7,0,69,45,23,0,1,0,326,110,32,52,26,0,0,216,138,52,0,26,0,30778,14386,4934,7522,148,615,1167,16392,5371,7589,277,1419,1736,873,357,161,88,45,7,56,516,248,221,0,16,31,33268,11517,10982,535,16058,14759,1299,542,502,40,2091,1936,155,3060,2901,159,32931,11180,5223,3529,3139,390,1694,5957,4309,4078,231,1648,16058,7963,6407,6128,279,1556,8095,5462,5261,201,2633,542,219,98,98,0,121,323,295,256,39,28,2091,622,116,106,10,506,1469,159,144,15,1310,3060,1223,739,643,96,484,1837,1213,1068,145,624,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009914,113,20,12,8,0,0,0,93,40,39,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,13,0,0,0,12,12,0,12,0,0,0,0,0,0,0,0,0,6053,3024,701,2046,17,42,218,3029,658,1974,17,180,200,46,33,33,0,0,0,0,13,0,13,0,0,0,6224,1444,1326,118,4092,3866,226,34,34,0,222,205,17,432,418,14,6044,1264,620,371,238,133,249,644,488,447,41,156,4092,2066,1695,1641,54,371,2026,1324,1297,27,702,34,17,17,17,0,0,17,17,17,0,0,222,42,17,17,0,25,180,23,23,0,157,432,218,206,194,12,12,214,144,90,54,70,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009915,367,174,60,97,0,0,17,193,62,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,57,33,24,0,0,0,67,40,19,8,0,0,61,47,16,31,0,0,0,14,0,14,0,0,0,20757,9695,2699,5763,81,405,747,11062,2524,5698,158,1307,1375,323,156,66,90,0,0,0,167,65,44,8,0,50,21707,5608,5375,233,11950,11023,927,248,223,25,1712,1602,110,2189,2100,89,21411,5312,2733,2190,1847,343,543,2579,1781,1671,110,798,11950,6015,4592,4376,216,1423,5935,4206,3993,213,1729,248,81,57,57,0,24,167,165,148,17,2,1712,405,74,74,0,331,1307,134,118,16,1173,2189,764,598,546,52,166,1425,1047,1009,38,378,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,12,0,0,0,24,8,8,0,0,0,0,16,16,0,0,0,0,2935,1420,342,872,21,85,100,1515,388,879,20,66,162,20,8,8,0,0,0,0,12,0,12,0,0,0,2971,754,754,0,1763,1703,60,41,41,0,151,140,11,262,262,0,2908,691,305,174,164,10,131,386,293,260,33,93,1763,872,740,719,21,132,891,656,645,11,235,41,21,21,21,0,0,20,10,10,0,10,151,85,40,40,0,45,66,22,22,0,44,262,100,60,60,0,40,162,110,103,7,52,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009917,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,12,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,16,0,0,0,6142,3106,869,2021,7,72,137,3036,656,1930,22,186,242,71,38,9,19,0,0,10,33,0,19,0,0,14,6257,1542,1520,22,4013,3934,79,29,29,0,258,241,17,415,385,30,6134,1419,815,556,484,72,259,604,371,336,35,233,4013,2048,1728,1635,93,320,1965,1337,1290,47,628,29,7,7,7,0,0,22,11,0,11,11,258,72,7,7,0,65,186,71,56,15,115,415,159,100,72,28,59,256,124,124,0,132,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009918,131,20,0,20,0,0,0,111,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,48,23,25,0,0,0,61,33,0,17,0,11,337,192,88,55,49,0,0,145,22,102,0,6,15,23284,10662,2778,6304,205,293,1082,12622,3061,6311,403,1364,1483,544,207,129,78,0,0,0,337,159,125,12,0,41,24463,6266,6142,124,13211,11664,1547,674,616,58,1663,1594,69,2649,2415,234,24021,5824,2819,2185,1887,298,634,3005,2196,1974,222,809,13211,6525,4629,4208,421,1896,6686,4127,3930,197,2559,674,254,144,99,45,110,420,275,258,17,145,1663,293,63,49,14,230,1370,193,173,20,1177,2649,1082,841,750,91,241,1567,1091,1009,82,476,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009919,54,29,29,0,0,0,0,25,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4952,2313,566,1567,0,23,157,2639,478,1560,25,349,227,73,0,0,0,0,0,0,73,37,36,0,0,0,5079,1121,1081,40,3177,3080,97,25,25,0,372,303,69,384,375,9,4933,975,548,446,413,33,102,427,337,306,31,90,3177,1567,1220,1166,54,347,1610,1115,1035,80,495,25,0,0,0,0,0,25,12,12,0,13,372,23,11,11,0,12,349,58,58,0,291,384,157,134,123,11,23,227,150,150,0,77,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009920,392,247,85,162,0,0,0,145,16,129,0,0,0,64,64,64,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,16,0,0,0,38,20,0,20,0,0,0,18,0,18,0,0,0,5245,2433,430,1801,5,34,163,2812,661,1654,75,290,132,166,28,0,28,0,0,0,138,23,91,0,0,24,5978,1304,1271,33,3894,3498,396,80,80,0,324,306,18,376,317,59,5895,1221,565,332,311,21,233,656,427,396,31,229,3894,2002,1644,1565,79,358,1892,1219,1180,39,673,80,5,5,5,0,0,75,59,44,15,16,324,34,15,15,0,19,290,50,50,0,240,376,220,192,171,21,28,156,121,121,0,35,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009921,941,379,105,253,0,12,9,562,124,410,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3876,2008,1057,880,14,5,52,1868,772,718,69,0,309,596,283,123,136,19,0,5,313,138,139,14,0,22,39972,18929,6284,9806,300,630,1909,21043,5842,9617,331,2200,3053,5565,2772,1387,1174,63,15,133,2793,1246,902,80,91,474,48564,15977,14841,1136,23004,19241,3763,848,709,139,3009,2815,194,5726,5122,604,47799,15212,7986,5949,4911,1038,2037,7226,5029,4485,544,2197,23004,11646,9160,8636,524,2486,11358,8211,7727,484,3147,848,403,313,260,53,90,445,294,272,22,151,3009,704,140,115,25,564,2305,417,417,0,1888,5726,2147,1487,1354,133,660,3579,2454,2275,179,1125,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009922,102,24,9,15,0,0,0,78,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,13,0,0,0,0,13,13,0,0,0,0,48,0,0,0,0,0,0,48,17,21,0,0,10,10578,5238,1552,3050,50,199,387,5340,1123,2918,89,464,746,95,70,33,22,15,0,0,25,19,6,0,0,0,10844,2785,2712,73,6085,5824,261,154,154,0,677,613,64,1143,1131,12,10730,2671,1522,1079,948,131,443,1149,735,662,73,414,6085,3087,2444,2328,116,643,2998,2073,1934,139,925,154,65,50,50,0,15,89,78,47,31,11,677,199,71,53,18,128,478,119,119,0,359,1143,387,301,256,45,86,756,475,446,29,281,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009923,1977,1072,444,482,36,10,100,905,110,456,58,107,174,0,0,0,0,0,0,0,0,0,0,0,0,0,31295,14622,7299,5762,543,133,885,16673,8179,4799,1348,651,1696,1794,786,423,276,16,0,71,1008,351,318,137,20,182,14601,7116,3131,2653,105,459,768,7485,2422,2566,162,1420,915,39769,18531,9165,7300,682,226,1158,21238,10025,6069,1962,856,2326,57718,25993,17783,8210,19938,7961,11977,3034,1151,1883,3130,2078,1052,5623,2864,2759,56639,24914,12621,7603,6666,937,5018,12293,7267,6670,597,5026,19938,10666,7743,7208,535,2923,9272,5378,4959,419,3894,3034,823,442,395,47,381,2211,1507,1429,78,704,3130,728,207,204,3,521,2402,328,317,11,2074,5623,2082,1221,1080,141,861,3541,2166,2023,143,1375,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009924,4767,2304,1148,1043,15,33,65,2463,979,1064,120,121,179,0,0,0,0,0,0,0,0,0,0,0,0,0,7717,3869,1944,1398,169,63,295,3848,1732,1281,300,223,312,2746,1302,845,401,0,18,38,1444,754,364,106,87,133,39391,18267,7072,8045,346,813,1991,21124,7127,7988,645,2745,2619,19567,9936,5368,3594,274,171,529,9631,4437,3110,763,497,824,72493,30489,21555,8934,27551,16117,11434,2708,1205,1503,4735,3166,1569,7010,4984,2026,70977,29021,14984,10399,8459,1940,4585,14037,9979,8705,1274,4058,27503,14120,10814,10230,584,3306,13383,8851,8276,575,4532,2708,750,542,455,87,208,1958,1123,1008,115,835,4735,1105,232,202,30,873,3630,837,815,22,2793,7010,2883,1869,1641,228,1014,4127,2523,2256,267,1604,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009925,301,129,11,118,0,0,0,172,11,161,0,0,0,15,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,33,25,8,0,0,0,44,36,8,0,0,0,8665,4140,982,2744,21,113,280,4525,1144,2696,88,416,181,243,137,112,25,0,0,0,106,0,11,46,49,0,9308,2321,2237,84,5793,5065,728,155,109,46,578,459,119,461,424,37,9063,2076,1016,601,547,54,415,1060,682,647,35,378,5793,2895,2344,2311,33,551,2898,1820,1746,74,1078,155,21,21,21,0,0,134,98,98,0,36,578,113,12,12,0,101,465,93,93,0,372,461,280,252,252,0,28,181,123,123,0,58,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,21,0,21,0,0,0,13,13,0,13,0,0,0,0,0,0,0,0,0,4058,2000,490,1299,14,67,130,2058,357,1272,35,148,246,32,0,0,0,0,0,0,32,0,32,0,0,0,4103,847,835,12,2616,2457,159,49,49,0,215,215,0,376,351,25,4038,782,453,214,157,57,239,329,170,156,14,159,2616,1312,1039,1029,10,273,1304,738,705,33,566,49,14,14,14,0,0,35,35,35,0,0,215,67,31,31,0,36,148,25,25,0,123,376,130,67,67,0,63,246,173,173,0,73,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009927,144,22,0,22,0,0,0,122,22,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,12,12,0,0,0,0,33,33,0,0,0,0,87,42,0,31,5,0,6,45,30,15,0,0,0,15121,7197,1653,4782,46,226,490,7924,1551,4737,45,625,966,204,70,33,37,0,0,0,134,17,92,0,0,25,15687,3376,3305,71,9877,8850,1027,96,85,11,851,793,58,1487,1378,109,15335,3024,1537,867,764,103,670,1487,1123,1077,46,364,9877,4922,3822,3683,139,1100,4955,3203,3063,140,1752,96,51,42,42,0,9,45,29,29,0,16,851,226,56,25,31,170,625,148,148,0,477,1487,496,375,375,0,121,991,831,814,17,160,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009928,14,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,5020,2440,668,1359,91,108,214,2580,584,1343,79,222,352,63,16,0,0,0,16,0,47,14,0,0,18,15,5106,1273,1273,0,2716,2657,59,170,170,0,366,366,0,581,530,51,4987,1154,649,453,405,48,196,505,350,350,0,155,2716,1366,1085,996,89,281,1350,927,906,21,423,170,91,77,77,0,14,79,70,70,0,9,366,124,0,0,0,124,242,63,63,0,179,581,214,166,155,11,48,367,282,269,13,85,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009929,1454,616,180,340,10,31,55,838,283,538,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3810,1852,714,890,50,0,198,1958,864,755,95,30,214,693,307,174,133,0,0,0,386,203,129,10,0,44,29369,13881,4155,7944,155,290,1337,15488,3550,7831,196,2136,1775,5515,2587,1066,1153,50,72,246,2928,1272,1075,120,74,387,37280,10955,9382,1573,19304,15301,4003,541,368,173,2654,2109,545,3826,3308,518,36655,10330,5244,3677,3232,445,1567,5086,3401,2990,411,1685,19304,9646,7852,7560,292,1794,9658,6888,6563,325,2770,541,215,66,66,0,149,326,220,220,0,106,2654,393,160,151,9,233,2261,321,321,0,1940,3826,1647,1087,1022,65,560,2179,1488,1422,66,691,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009930,344,217,90,81,0,0,46,127,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,523,445,48,11,0,19,45,0,12,19,14,0,25,22,8,14,0,0,0,3,3,0,0,0,0,6198,3285,1258,1755,12,45,215,2913,542,1759,50,311,251,585,566,449,84,11,0,22,19,0,0,19,0,0,7253,2405,2233,172,3845,3383,462,92,89,3,370,356,14,541,495,46,7122,2274,1798,478,368,110,1320,476,254,254,0,222,3845,1947,1433,1336,97,514,1898,1260,1187,73,638,92,23,0,0,0,23,69,37,37,0,32,370,45,33,33,0,12,325,61,61,0,264,541,290,196,156,40,94,251,190,190,0,61,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009931,17,0,0,0,0,0,0,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,29,0,29,0,0,0,23,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2808,1328,403,686,11,34,194,1480,416,707,19,179,159,75,43,14,29,0,0,0,32,0,14,9,0,9,2945,858,833,25,1456,1287,169,39,39,0,213,201,12,379,357,22,2904,817,425,279,255,24,146,392,351,303,48,41,1456,726,562,555,7,164,730,468,468,0,262,39,11,11,11,0,0,28,19,19,0,9,213,34,30,30,0,4,179,47,47,0,132,379,194,111,86,25,83,185,114,114,0,71,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,28,0,0,0,0,0,0,0,0,0,5214,2616,794,1608,34,73,107,2598,487,1636,14,174,287,14,0,0,0,0,0,0,14,0,14,0,0,0,5366,1332,1296,36,3286,3120,166,48,48,0,247,235,12,453,402,51,5285,1251,799,507,495,12,292,452,321,239,82,131,3286,1636,1197,1147,50,439,1650,1136,1061,75,514,48,34,20,20,0,14,14,14,14,0,0,247,73,22,22,0,51,174,30,16,14,144,453,166,166,137,29,0,287,234,234,0,53,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009933,179,74,0,74,0,0,0,105,16,77,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,108,49,4,45,0,0,0,59,46,0,0,0,13,135,60,19,41,0,0,0,75,23,52,0,0,0,13741,6355,1888,3855,14,152,446,7386,1770,3822,71,725,998,362,208,67,129,12,0,0,154,72,57,0,0,25,14463,3923,3464,459,8088,7179,909,97,97,0,877,791,86,1478,1385,93,14250,3710,1886,1505,1286,219,381,1824,1484,1411,73,340,8088,4094,3239,3097,142,855,3994,2512,2436,76,1482,97,26,26,14,12,0,71,32,32,0,39,877,152,13,13,0,139,725,74,64,10,651,1478,446,294,278,16,152,1032,617,605,12,415,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009934,1145,565,101,458,0,0,6,580,37,462,0,57,24,0,0,0,0,0,0,0,0,0,0,0,0,0,470,248,48,113,0,54,33,222,100,95,0,0,27,163,65,45,20,0,0,0,98,5,53,0,0,40,19973,9423,3007,5393,62,320,641,10550,2925,5409,172,992,1052,652,339,67,185,0,54,33,313,113,143,0,22,35,22263,6457,6152,305,12246,10192,2054,249,240,9,1436,1287,149,1875,1756,119,21827,6021,3082,1915,1751,164,1167,2939,2003,1763,240,936,12246,6143,5013,4818,195,1130,6103,4083,3931,152,2020,249,77,50,50,0,27,172,156,139,17,16,1436,374,157,103,54,217,1062,158,145,13,904,1875,697,589,572,17,108,1178,832,792,40,346,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009935,881,365,135,206,12,0,12,516,239,241,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,636,272,341,0,7,16,713,222,269,87,19,116,252,156,42,61,0,0,53,96,17,62,0,0,17,38467,17732,5153,10224,214,875,1266,20735,4737,10186,324,3166,2322,2120,833,377,386,0,22,48,1287,494,389,106,66,232,42754,11484,10167,1317,22257,18329,3928,811,477,334,4166,3677,489,4036,3514,522,41941,10671,5395,3909,3407,502,1486,5276,3985,3471,514,1291,22257,11191,8403,8001,402,2788,11066,7387,7091,296,3679,811,258,232,216,16,26,553,396,396,0,157,4166,898,169,154,15,729,3268,408,391,17,2860,4036,1426,999,951,48,427,2610,1639,1496,143,971,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009936,8,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,19,19,0,0,0,0,27,3,24,0,0,0,13,0,0,0,0,0,0,13,0,13,0,0,0,5952,2687,585,1777,27,79,219,3265,532,1793,43,381,516,46,19,19,0,0,0,0,27,3,24,0,0,0,6036,1139,1069,70,3623,3357,266,70,70,0,460,460,0,744,722,22,5911,1014,537,336,252,84,201,477,329,263,66,148,3623,1777,1219,1211,8,558,1846,1076,991,85,770,70,27,13,13,0,14,43,32,32,0,11,460,79,13,13,0,66,381,84,72,12,297,744,228,160,149,11,68,516,337,330,7,179,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009937,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4643,2259,573,1498,0,12,176,2384,439,1439,45,188,273,49,21,21,0,0,0,0,28,0,28,0,0,0,4744,1060,1027,33,2990,2903,87,45,45,0,200,200,0,449,449,0,4635,951,577,433,342,91,144,374,254,227,27,120,2990,1512,1124,1124,0,388,1478,1016,966,50,462,45,0,0,0,0,0,45,45,23,22,0,200,12,12,12,0,0,188,38,25,13,150,449,176,112,112,0,64,273,223,214,9,50,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009938,857,423,225,178,0,0,20,434,118,184,0,77,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,782,310,296,95,28,53,769,311,271,73,63,51,901,475,340,70,16,0,49,426,270,49,0,30,77,27418,12684,4849,5552,141,455,1687,14734,5237,5316,206,1731,2244,4484,2162,1196,626,95,28,217,2322,1046,514,257,208,297,34725,13951,11854,2097,12776,10134,2642,754,309,445,2533,2002,531,4711,3921,790,34222,13448,6615,4844,4075,769,1771,6833,5247,4626,621,1586,12776,6605,5233,4854,379,1372,6171,4535,4387,148,1636,754,291,246,246,0,45,463,344,330,14,119,2533,497,138,112,26,359,2036,404,377,27,1632,4711,1964,1553,1191,362,411,2747,1991,1835,156,756,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,12,0,0,0,0,14,0,1,12,0,1,54,53,29,24,0,0,0,1,1,0,0,0,0,6733,3064,887,1679,93,83,322,3669,1002,1673,19,420,555,83,42,30,12,0,0,0,41,18,1,21,0,1,6913,1979,1967,12,3389,3326,63,133,118,15,503,503,0,909,908,1,6787,1853,883,691,570,121,192,970,773,669,104,197,3389,1715,1366,1275,91,349,1674,1226,1194,32,448,133,93,79,79,0,14,40,30,30,0,10,503,83,11,11,0,72,420,117,101,16,303,909,338,217,193,24,121,571,431,415,16,140,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009940,632,310,92,218,0,0,0,322,90,218,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,230,146,44,102,0,0,0,84,0,84,0,0,0,173,114,54,39,0,0,21,59,50,0,0,0,9,19899,9184,2737,5394,91,409,553,10715,2544,5283,171,1363,1354,1028,518,211,270,0,0,37,510,160,235,32,53,30,22111,6058,5602,456,11861,9900,1961,298,294,4,1854,1648,206,2040,1888,152,21828,5775,3049,2387,2038,349,662,2726,2014,1727,287,712,11861,6039,4714,4420,294,1325,5822,3861,3698,163,1961,298,91,74,74,0,17,207,150,150,0,57,1854,409,56,56,0,353,1445,258,258,0,1187,2040,621,489,489,0,132,1419,880,824,56,539,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009941,97,32,11,21,0,0,0,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,30,15,15,0,0,0,110,71,24,0,0,15,26,1,1,0,0,0,0,25,25,0,0,0,0,10507,4520,984,3087,92,120,237,5987,1504,2980,93,705,705,294,72,17,39,0,0,16,222,39,131,0,21,31,11220,2661,2390,271,6530,5338,1192,185,145,40,855,822,33,989,856,133,11011,2452,986,729,679,50,257,1466,942,836,106,524,6530,3262,2678,2565,113,584,3268,2302,2221,81,966,185,92,76,76,0,16,93,58,58,0,35,855,120,37,37,0,83,735,179,164,15,556,989,253,213,213,0,40,736,571,523,48,165,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009942,121,57,0,57,0,0,0,64,0,57,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,18,0,0,0,4413,2134,350,1613,0,106,65,2279,349,1586,17,236,91,28,28,28,0,0,0,0,0,0,0,0,0,0,4590,727,697,30,3341,2970,371,17,17,0,349,308,41,156,156,0,4408,545,309,227,164,63,82,236,104,104,0,132,3341,1670,1440,1430,10,230,1671,1091,1071,20,580,17,0,0,0,0,0,17,0,0,0,17,349,106,17,17,0,89,243,28,28,0,215,156,65,50,50,0,15,91,71,52,19,20,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009943,83,52,18,34,0,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,7,0,0,0,0,9,9,0,0,0,0,60,11,11,0,0,0,0,49,45,0,4,0,0,3861,1780,783,850,0,15,132,2081,946,825,12,145,153,39,13,13,0,0,0,0,26,26,0,0,0,0,4136,1935,1840,95,1740,1644,96,16,12,4,160,160,0,285,277,8,4007,1806,743,437,411,26,306,1063,645,520,125,418,1740,884,725,713,12,159,856,460,458,2,396,16,0,0,0,0,0,16,4,0,4,12,160,15,0,0,0,15,145,16,16,0,129,285,132,89,89,0,43,153,111,86,25,42,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3238,1689,540,1017,10,18,104,1549,331,953,13,94,158,159,36,36,0,0,0,0,123,53,28,42,0,0,3399,962,934,28,1998,1893,105,65,65,0,112,112,0,262,224,38,3284,847,538,293,211,82,245,309,221,207,14,88,1998,1017,838,824,14,179,981,587,560,27,394,65,10,10,0,10,0,55,0,0,0,55,112,18,8,0,8,10,94,44,44,0,50,262,104,93,93,0,11,158,122,112,10,36,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009945,2916,1611,397,1188,17,0,9,1305,180,1070,0,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,134,49,0,47,0,0,2,85,11,69,0,0,5,258,128,46,51,0,0,31,130,48,61,5,0,16,12810,6237,1702,3968,33,116,418,6573,1463,3886,98,494,632,269,85,49,20,0,0,16,184,12,96,17,8,51,16570,3986,3306,680,10563,7241,3322,170,155,15,661,549,112,1190,1004,186,15987,3403,1982,1345,1188,157,637,1421,980,905,75,441,10563,5334,4573,4436,137,761,5229,3371,3306,65,1858,170,50,50,29,21,0,120,51,51,0,69,661,116,18,18,0,98,545,129,107,22,416,1190,474,344,328,16,130,716,577,532,45,139,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009946,2598,1238,393,814,0,0,31,1360,263,997,14,34,52,0,0,0,0,0,0,0,0,0,0,0,0,0,150,87,87,0,0,0,0,63,38,25,0,0,0,422,147,96,34,0,17,0,275,135,113,0,0,27,30214,14325,4789,7947,211,184,1194,15889,5047,7490,108,1479,1765,1086,432,234,155,0,17,26,654,337,194,17,12,94,35075,11721,10480,1241,17940,13998,3942,376,322,54,1733,1404,329,3305,2825,480,34571,11217,5565,4160,3783,377,1405,5652,4602,4390,212,1050,17940,9042,7253,7048,205,1789,8898,5748,5588,160,3150,376,211,157,157,0,54,165,150,150,0,15,1733,208,67,67,0,141,1525,325,316,9,1200,3305,1280,892,789,103,388,2025,1630,1486,144,395,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009947,571,321,89,212,0,0,20,250,23,201,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,160,63,14,49,0,0,0,97,16,64,17,0,0,55,55,45,10,0,0,0,0,0,0,0,0,0,11605,5520,1431,3500,49,54,486,6085,1175,3469,58,636,747,168,79,28,51,0,0,0,89,20,60,0,0,9,12852,2939,2635,304,7797,6279,1518,124,107,17,699,634,65,1293,1084,209,12622,2709,1552,1189,1132,57,363,1157,893,774,119,264,7797,3927,3516,3309,207,411,3870,2995,2824,171,875,124,49,33,33,0,16,75,73,73,0,2,699,54,15,15,0,39,645,136,136,0,509,1293,506,427,408,19,79,787,626,605,21,161,,,,,,,,,,,,,,,,,,,,
