ACSSF,2011m5,ma,000,0037,0002003,120,123,106,55,105,107,141,89,95,95,95,95,95,95,89,86,65,95,57,38,147,92,92,106,86,95,86,95,95,95,179,146,141,38,95,38,139,74,113,147,163,138,139,33,95,33,109,115,104,122,88,95,88,73,147,114,102,84,82,29,100,77,93,93,95,147,70,95,15,23,65,161,139,74,68,39,49,15,95,15,113,109,66,86,23,95,23,147,120,123,129,41,95,89,95,95,95,95,89,89,95,95,139,119,71,95,147,120,123,130,41,89,95,95,95,89,89,95,139,111,73,34,15,95,15,29,95,73,34,34,95,95,60,32,27,95,95,95,147,92,185,147,120,145,114,109,80,85,53,139,131,29,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002004,68,86,63,55,58,48,77,76,35,95,95,95,95,35,67,60,45,17,40,29,37,64,64,63,60,95,60,95,95,95,76,80,77,45,35,29,72,50,53,37,62,62,60,21,95,21,50,60,59,75,71,35,61,51,37,58,39,56,56,95,59,46,53,55,35,37,32,28,10,95,12,48,72,50,41,39,14,35,35,95,53,53,41,33,95,95,95,37,68,86,66,73,95,76,35,35,95,95,67,41,52,95,72,57,48,95,37,68,86,57,74,76,35,35,95,67,41,52,72,58,46,27,27,21,16,95,95,98,98,36,49,40,95,95,95,95,95,95,37,40,52,37,68,88,52,74,66,29,26,72,59,35,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002005,105,148,113,60,74,113,143,101,41,30,95,95,30,19,94,92,40,95,83,56,107,116,121,113,96,30,92,18,95,18,149,147,143,59,19,56,91,57,78,107,104,100,105,68,19,65,77,129,126,141,61,30,55,71,107,60,66,63,61,31,116,75,114,112,32,107,43,95,95,95,43,114,91,57,54,37,37,24,24,95,78,82,65,54,42,26,31,107,105,148,150,72,95,101,41,41,95,95,94,80,26,95,91,86,31,95,107,105,148,147,75,101,41,36,18,94,80,26,91,82,40,94,78,68,27,21,68,276,258,62,155,89,63,23,40,154,82,72,107,61,133,107,105,127,110,123,91,26,56,91,97,45,95,18,95,95,95
ACSSF,2011m5,ma,000,0037,0002006,106,109,87,66,45,87,110,69,38,32,15,24,15,20,59,36,25,12,22,48,80,89,89,87,49,32,40,95,95,95,118,121,110,50,20,44,94,74,79,80,78,84,72,51,34,35,62,105,120,116,48,15,46,78,80,45,52,55,57,17,90,62,91,104,55,80,37,95,12,20,26,90,94,74,71,56,46,12,12,95,79,52,42,31,56,56,95,80,106,109,106,39,95,69,38,38,95,95,59,59,15,95,94,74,62,95,80,106,109,106,39,69,38,38,95,59,51,29,94,74,62,56,35,28,22,29,23,166,103,50,62,27,93,33,60,63,26,38,80,70,113,80,106,120,83,107,70,52,27,94,81,32,48,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002007,103,114,96,92,76,119,127,97,38,95,95,95,95,38,96,67,57,95,32,77,95,118,118,96,67,95,67,95,95,95,138,118,127,82,38,77,89,69,74,95,102,97,109,68,32,60,64,118,111,110,82,21,80,67,95,90,47,85,88,23,123,69,114,124,46,95,42,95,27,25,20,99,89,69,51,41,44,40,34,23,74,67,56,29,31,31,95,95,103,114,114,95,95,97,38,38,95,95,96,80,57,95,89,90,27,95,95,103,114,117,21,97,38,38,95,96,80,57,89,81,39,40,36,95,36,19,95,111,79,79,95,95,81,22,60,95,95,95,95,60,116,95,103,125,137,101,63,49,95,89,75,37,95,35,95,95,95
ACSSF,2011m5,ma,000,0037,0002008,64,78,68,35,50,74,61,57,27,18,95,95,18,19,53,27,95,20,18,46,59,66,66,68,32,18,27,95,95,95,81,62,61,47,19,46,78,58,45,59,62,49,51,36,19,35,60,54,59,71,40,18,35,47,59,50,54,42,42,95,52,48,60,60,28,59,23,95,16,95,16,62,78,58,53,29,41,28,28,95,45,45,33,32,95,95,95,59,64,78,77,19,95,57,27,22,16,95,53,53,95,95,78,65,36,95,59,64,78,85,51,57,27,27,95,53,47,24,78,68,38,12,12,12,95,95,95,52,52,95,28,25,95,95,95,95,95,95,59,49,77,59,64,65,47,72,33,19,20,78,73,28,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002009,106,122,68,39,53,66,110,83,64,23,95,95,23,56,64,48,95,36,33,37,45,78,78,68,53,23,48,95,95,95,89,108,110,67,56,37,116,92,93,45,107,107,94,47,28,39,74,103,114,106,76,61,46,104,45,104,73,88,88,95,106,105,112,111,21,45,27,95,15,21,95,50,116,92,92,92,37,95,95,95,93,92,76,63,21,21,95,45,106,122,95,89,95,83,64,33,50,95,64,57,26,95,116,76,97,95,45,106,122,117,51,83,64,58,25,64,45,49,116,97,84,27,95,95,95,27,95,52,95,95,95,95,52,28,24,95,95,95,45,37,59,45,106,103,73,87,37,25,95,116,115,21,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002010,62,83,59,50,42,50,74,57,18,13,95,95,13,12,50,26,95,95,26,47,78,59,59,59,30,13,26,95,95,95,89,68,74,51,12,47,75,35,68,78,80,68,63,43,12,40,72,72,68,77,34,13,32,27,78,77,71,64,64,95,69,30,65,65,95,78,95,95,95,95,95,78,75,35,35,19,28,95,95,95,68,68,21,66,95,95,95,78,62,83,74,41,95,57,18,95,18,95,50,49,21,95,75,41,65,95,78,62,83,74,52,57,18,95,18,50,49,21,75,41,65,23,23,95,23,95,95,50,50,50,95,95,95,95,95,95,95,95,78,18,80,78,62,77,61,66,48,27,11,75,75,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002011,100,114,82,69,69,97,120,63,28,28,28,95,95,95,58,40,95,95,40,46,79,90,90,82,48,28,40,95,95,95,107,119,120,46,95,46,95,61,76,79,101,90,97,44,95,44,65,102,108,105,52,28,44,70,79,72,49,71,75,32,89,71,90,100,32,79,32,95,95,23,23,87,95,61,61,52,24,95,95,95,76,61,36,48,45,32,32,79,100,114,113,14,95,63,28,28,95,95,58,58,95,95,95,90,28,95,79,100,114,115,36,63,28,95,28,58,56,22,95,95,95,38,95,95,95,38,95,78,95,95,95,95,78,40,38,95,95,95,79,43,100,79,100,126,91,92,72,41,33,95,86,45,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002012,102,106,73,97,84,92,107,76,18,95,95,95,95,18,71,38,95,12,37,62,88,78,78,73,38,95,38,95,95,95,113,112,107,68,18,62,112,65,105,88,80,96,86,62,95,62,94,86,95,89,47,18,43,84,88,60,78,72,78,68,78,76,83,83,41,88,34,95,95,95,34,94,112,65,65,58,28,20,20,95,105,89,48,77,76,34,68,88,102,106,103,49,95,76,18,18,95,95,71,65,28,95,112,81,98,95,88,102,106,102,41,76,18,18,95,71,69,22,112,106,73,27,27,27,95,95,95,115,115,95,61,54,95,95,95,95,95,95,88,80,119,88,102,109,125,104,69,36,25,112,104,80,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002013,167,175,122,88,52,130,153,169,84,80,80,95,18,28,148,104,25,95,100,108,144,154,154,122,126,80,97,95,95,95,180,155,153,112,28,109,190,130,144,144,141,106,111,74,34,68,125,171,182,166,150,80,136,146,144,127,109,91,94,20,161,151,188,180,76,144,107,26,100,21,29,164,190,130,116,86,61,76,76,95,144,141,117,98,29,21,20,144,167,175,183,92,95,169,84,34,80,95,148,122,98,95,190,117,140,95,144,167,175,190,101,169,84,34,80,148,124,101,190,131,131,65,57,57,95,39,95,259,245,95,134,111,198,45,160,95,95,95,144,115,171,144,167,182,156,112,68,35,51,190,185,79,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002014,137,132,102,102,38,87,129,95,77,95,95,95,95,77,63,30,26,95,16,55,137,108,108,102,30,95,30,95,95,95,163,140,129,91,77,55,173,139,123,137,142,107,100,45,11,43,123,167,145,136,87,77,45,165,137,115,110,86,86,95,152,123,158,137,107,137,76,30,24,95,66,145,173,139,125,113,54,78,78,95,123,111,63,99,75,75,95,137,137,132,146,151,95,95,77,22,75,95,63,57,36,95,173,111,150,95,137,137,132,130,133,95,77,23,74,63,57,36,173,123,155,92,38,26,29,84,95,181,103,62,58,25,154,72,82,95,95,95,137,107,154,137,137,144,103,131,77,29,95,173,159,107,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002015,121,138,101,74,34,61,106,96,77,53,95,16,51,57,89,58,47,15,37,63,118,95,96,101,71,53,58,16,95,16,133,107,106,62,57,63,134,90,103,118,79,50,46,35,95,35,85,115,109,132,90,77,82,111,118,70,67,49,45,28,105,104,116,114,50,118,62,19,37,17,47,133,134,90,86,86,13,37,37,95,101,95,67,67,45,43,16,118,121,138,84,118,95,96,77,62,56,95,89,35,82,95,134,83,117,95,118,121,138,96,101,96,77,24,77,89,35,86,134,85,102,43,16,16,95,34,16,124,82,95,35,47,64,32,33,34,17,17,118,70,122,118,121,115,109,46,40,48,24,134,126,52,27,16,95,95,95
ACSSF,2011m5,ma,000,0037,0002016,156,151,111,94,66,102,99,146,75,69,55,95,39,35,128,114,47,60,108,54,113,139,139,111,128,69,114,95,95,95,164,102,99,64,35,54,169,140,128,113,120,100,102,70,37,56,99,163,162,144,120,67,113,156,113,98,91,86,85,28,154,159,140,144,71,113,63,29,48,95,36,125,169,140,122,122,38,72,67,28,128,125,109,77,28,28,95,113,156,151,137,113,95,146,75,37,67,95,128,114,57,95,169,140,131,95,113,156,151,144,100,146,75,44,62,128,81,92,169,135,116,66,62,44,48,95,21,181,173,110,99,45,95,95,95,45,23,22,113,93,146,113,156,101,160,119,68,45,95,169,159,63,31,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002017,144,132,90,54,39,94,115,118,26,95,95,95,95,26,115,88,51,22,75,82,78,94,97,90,88,95,88,15,95,15,116,114,115,85,26,82,155,68,157,78,126,98,103,85,26,83,123,134,119,108,81,95,81,130,78,93,110,82,82,95,105,114,116,121,81,78,64,95,95,22,69,97,157,68,68,68,95,95,95,95,159,128,82,110,81,81,95,78,144,132,123,71,95,118,26,26,95,95,115,97,60,95,157,136,84,95,78,144,132,135,50,118,26,26,95,115,95,73,157,138,104,49,29,29,95,44,95,152,94,95,65,29,132,49,90,95,95,95,78,84,105,78,144,132,96,82,62,34,95,157,136,75,37,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002018,99,105,76,60,30,65,89,52,36,12,95,95,12,33,35,27,95,10,27,25,95,87,87,89,35,18,27,95,95,95,111,77,82,37,30,25,110,86,89,95,87,69,65,27,13,22,67,120,110,101,44,33,30,96,95,74,61,58,58,95,114,93,110,103,52,95,34,95,14,21,23,103,110,86,77,76,21,52,52,95,89,89,66,58,95,95,95,95,99,105,76,97,95,52,36,95,36,95,35,22,30,95,110,54,99,95,95,99,105,91,88,52,36,95,36,35,21,32,110,56,101,9,9,9,95,95,95,37,37,95,20,17,95,95,95,95,95,95,95,71,104,95,99,65,81,68,55,9,20,110,106,42,33,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002019,159,195,143,127,61,113,134,160,77,59,29,95,50,53,149,132,57,35,116,84,138,152,146,143,149,59,132,24,24,95,178,159,134,100,53,84,204,143,124,138,117,123,112,55,34,49,96,188,169,196,150,71,134,199,138,104,79,96,101,32,177,180,153,157,75,138,56,36,44,95,32,151,200,138,141,126,68,51,43,32,124,108,103,47,63,63,95,138,159,195,152,160,95,160,77,55,55,95,149,123,133,95,200,131,149,95,138,159,195,159,174,160,77,44,65,149,106,116,200,91,188,58,46,32,48,36,95,158,143,125,73,67,71,36,35,95,95,95,138,111,152,138,159,160,164,101,49,21,36,200,191,59,57,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002020,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002021,29,29,16,95,95,16,24,95,95,95,95,95,95,95,95,95,95,95,95,95,42,16,16,16,95,95,95,95,95,95,38,24,24,95,95,95,33,10,33,42,36,16,16,95,95,95,33,24,24,24,95,95,95,12,42,24,21,10,10,95,35,26,29,28,5,42,5,95,95,5,95,41,33,10,10,10,95,95,95,95,33,32,25,21,5,5,95,42,29,29,29,95,95,95,95,95,95,95,95,95,95,95,33,22,24,95,42,29,29,29,95,95,95,95,95,95,95,95,33,18,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,5,41,42,29,24,6,14,95,95,95,33,33,5,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002022,172,85,37,23,95,27,80,154,95,95,95,95,95,95,154,152,95,152,95,21,214,161,161,37,152,95,152,95,95,95,132,81,80,21,95,21,100,41,83,214,117,68,69,13,95,13,81,170,159,43,153,95,153,63,214,106,70,69,61,22,187,70,170,164,32,214,155,95,17,95,154,127,100,41,34,16,29,24,17,18,83,79,66,55,29,27,10,214,172,85,83,12,95,154,95,95,95,95,154,154,95,95,100,76,51,95,214,172,85,89,38,154,95,95,95,154,154,19,100,73,62,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,214,165,127,214,172,79,36,29,151,17,95,100,92,40,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002023,246,250,219,76,161,103,84,143,118,24,95,95,24,118,121,115,95,107,42,34,273,221,221,221,113,24,115,95,95,95,183,146,82,125,118,34,173,141,77,273,111,51,45,29,95,29,88,246,233,237,140,118,118,128,273,79,68,37,33,23,271,138,246,242,50,273,57,95,52,95,19,264,173,141,121,101,58,52,50,12,77,74,68,36,19,13,14,273,246,250,230,57,95,143,118,118,95,95,121,119,18,95,173,144,93,95,273,246,250,151,176,143,118,118,95,121,50,113,173,140,92,19,19,95,19,95,95,104,104,104,95,95,95,95,95,95,95,95,273,124,276,273,246,90,138,185,120,17,95,173,150,46,95,30,95,95,95
ACSSF,2011m5,ma,000,0037,0002024,114,110,97,44,30,71,65,39,15,15,95,95,15,95,41,41,23,95,34,95,144,106,106,97,39,15,41,95,95,95,122,65,65,95,95,95,110,70,82,144,29,24,24,95,95,95,20,141,108,103,39,15,41,109,144,28,17,24,21,13,141,74,123,108,92,144,89,95,38,95,83,144,110,70,63,63,95,42,42,95,82,36,31,17,82,81,13,144,114,110,108,15,95,39,15,15,95,95,41,41,95,95,110,88,57,95,144,114,110,94,51,39,15,95,15,41,24,33,110,56,103,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,144,96,143,144,114,67,65,33,66,30,95,110,76,93,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002025,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,19,95,19,19,19,95,95,95,95,95,19,95,95,95,95,95,95,95,19,20,20,95,95,95,15,15,95,95,95,19,95,95,95,95,95,19,19,95,95,95,95,95,95,95,19,19,15,20,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,19,95,19,95,95,95,95,95,95,95,95,95,95,95,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,19,19,95,95,95,95,95,95,95,19,19,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002026,19,11,11,95,95,11,95,17,95,95,95,95,95,95,17,95,95,95,95,17,34,11,11,11,95,95,95,95,95,95,34,17,95,17,95,17,30,30,95,34,17,17,95,17,95,17,95,31,11,11,95,95,95,30,34,17,95,17,17,95,31,30,11,11,95,34,95,95,95,95,95,34,30,30,30,30,95,95,95,95,95,95,95,95,95,95,95,34,19,11,11,95,95,17,95,95,95,95,17,17,95,95,30,30,95,95,34,19,11,11,95,17,95,95,95,17,17,95,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,34,34,19,17,11,95,95,95,95,30,30,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002027,15,15,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,12,15,15,95,95,95,12,95,12,12,12,15,15,95,95,95,12,95,95,95,95,95,95,95,12,15,95,15,15,95,12,12,95,95,95,12,95,95,95,95,95,12,12,95,95,95,95,95,95,95,12,12,12,95,95,95,95,12,15,15,15,95,95,95,95,95,95,95,95,95,95,95,12,12,95,95,12,15,15,15,95,95,95,95,95,95,95,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,12,12,15,15,95,95,95,95,95,12,12,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002028,52,42,28,24,95,15,30,32,29,95,95,95,95,29,13,95,95,95,95,13,71,28,28,28,95,95,95,95,95,95,63,43,30,32,29,13,46,24,39,71,13,13,95,13,95,13,95,69,50,42,29,29,95,46,71,95,95,95,95,95,71,46,52,52,95,71,95,95,95,95,95,71,46,24,24,24,95,95,95,95,39,39,39,95,95,95,95,71,52,42,35,24,95,32,29,29,95,95,13,13,95,95,46,46,95,95,71,52,42,35,24,32,29,95,29,13,13,95,46,24,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,71,13,69,71,52,42,30,95,15,95,95,46,46,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002029,21,22,95,95,95,95,22,8,95,95,95,95,95,95,8,8,8,95,95,95,28,8,8,95,8,95,8,95,95,95,29,22,22,95,95,95,17,95,17,28,28,21,22,8,95,8,17,95,95,95,95,95,95,95,28,25,17,17,17,95,14,95,14,14,95,28,95,95,95,95,95,28,17,95,95,95,95,95,95,95,17,17,95,17,95,95,95,28,21,22,22,95,95,8,95,95,95,95,8,95,8,95,17,17,95,95,28,21,22,22,95,8,95,95,95,8,8,95,17,17,95,8,95,95,95,8,95,45,95,95,95,95,45,34,14,95,95,95,28,95,28,28,21,20,11,95,95,95,95,17,17,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002030,78,79,43,28,25,31,64,22,20,95,95,95,95,20,8,95,95,95,95,8,75,43,43,43,95,95,95,95,95,95,62,63,64,22,20,8,43,34,27,75,64,64,62,22,20,8,95,62,48,48,95,95,95,43,75,7,95,7,7,95,75,39,79,78,18,75,18,95,95,95,18,75,43,34,34,34,95,95,95,95,27,19,19,95,18,18,95,75,78,79,79,95,95,22,20,20,95,95,8,8,95,95,43,43,95,95,75,78,79,79,95,22,20,20,95,8,8,95,43,19,38,21,8,95,8,19,95,103,53,53,95,95,89,44,47,95,95,95,75,18,75,75,78,63,30,22,16,19,95,43,39,18,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002031,119,117,83,95,95,83,70,31,95,95,95,95,95,95,31,30,95,30,95,7,141,90,90,83,30,95,30,95,95,95,98,70,70,7,95,7,71,45,59,141,78,59,59,95,95,95,48,121,106,101,31,95,31,55,141,73,45,55,53,15,119,38,112,106,35,141,37,15,35,95,95,135,71,45,20,20,95,37,37,95,59,59,33,45,95,95,95,141,119,117,114,47,95,31,95,95,95,95,31,31,95,95,71,63,42,95,141,119,117,115,33,31,95,95,95,31,7,30,71,71,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,141,37,135,141,119,70,74,25,48,95,95,71,58,37,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002032,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002033,107,107,69,30,72,65,113,77,41,35,11,95,35,24,72,60,95,19,66,40,129,72,72,69,65,35,60,95,95,95,168,120,113,48,24,40,132,77,112,129,115,91,90,37,95,37,106,92,84,87,69,41,57,85,129,102,88,63,60,17,94,70,84,104,74,129,80,95,53,95,64,156,132,77,57,41,38,48,48,95,112,93,48,77,70,70,95,129,107,107,105,83,16,77,41,41,95,95,72,65,23,95,132,112,78,17,129,107,107,118,78,77,41,38,17,72,51,60,132,116,75,32,15,15,95,28,95,97,47,95,33,15,80,31,52,95,95,95,129,90,161,129,107,121,100,68,75,49,95,132,115,66,50,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002034,147,128,94,74,57,68,132,146,110,69,95,30,58,89,102,93,71,33,44,34,121,125,125,94,115,69,93,95,95,95,153,148,132,95,89,34,120,112,100,121,95,95,92,47,31,35,78,121,132,117,131,105,88,110,121,69,67,71,71,95,125,95,124,134,77,121,74,21,66,95,41,126,120,112,100,94,33,69,69,95,100,86,67,59,40,40,95,121,147,128,134,84,21,146,110,63,92,95,102,102,95,95,120,95,94,95,121,147,128,128,57,146,110,63,92,102,68,71,120,104,85,32,21,95,21,34,95,86,45,45,95,95,88,36,52,95,95,95,121,100,118,121,147,148,127,95,58,15,29,120,109,77,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002035,133,129,95,51,42,99,104,95,95,95,95,95,95,95,95,95,72,95,44,21,114,118,118,95,95,95,95,95,95,95,106,106,104,21,95,21,85,46,79,114,110,112,93,76,95,76,71,114,113,117,36,95,36,58,114,95,71,84,84,95,113,40,120,119,43,114,36,95,28,95,22,119,85,46,30,23,20,35,35,95,79,75,32,69,27,27,95,114,133,129,130,34,95,95,95,95,95,95,95,95,95,95,85,82,23,95,114,133,129,129,95,95,95,95,95,95,95,95,85,85,95,26,95,95,95,26,95,78,95,95,95,95,78,27,51,95,95,95,114,43,121,114,133,103,66,91,85,95,95,85,81,43,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002036,127,130,114,79,104,121,113,136,77,22,95,95,22,73,123,93,29,95,88,77,124,110,106,116,97,22,93,38,38,95,159,128,111,97,73,77,145,123,109,124,145,109,89,73,39,67,114,151,134,132,117,65,101,140,124,136,97,96,84,58,127,133,120,126,73,124,100,22,53,95,79,132,151,124,118,109,41,62,54,21,109,85,72,86,73,45,57,124,127,130,140,58,95,136,77,57,50,95,123,116,38,95,151,138,113,95,124,127,130,144,67,136,77,51,57,123,110,59,151,138,109,61,14,95,14,60,95,140,30,30,95,95,138,69,71,95,95,95,124,138,160,124,127,131,138,127,94,77,19,151,124,92,38,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002037,111,147,97,56,77,92,134,129,52,45,24,17,33,30,119,62,50,22,33,112,88,114,114,97,81,45,62,95,95,95,137,113,134,115,30,112,126,75,121,88,108,87,100,116,35,113,73,122,126,124,62,40,55,122,88,103,61,85,85,95,124,99,147,146,83,88,82,95,48,25,72,108,126,75,54,54,95,56,56,95,121,104,96,61,78,78,95,88,111,147,145,128,95,129,52,50,18,95,119,106,74,95,126,90,119,95,88,111,147,137,118,129,52,52,95,119,102,88,126,93,107,85,49,95,49,66,95,204,105,105,95,95,168,74,97,95,95,95,88,104,127,88,111,123,99,110,79,20,41,126,112,85,32,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002038,114,105,81,40,48,80,85,90,10,95,95,95,95,10,90,78,14,32,74,68,58,89,89,81,78,95,78,95,95,95,89,91,85,69,10,68,108,102,96,58,76,61,56,38,10,37,69,74,107,105,81,95,81,101,58,60,67,51,51,95,68,74,81,105,83,58,71,26,67,18,9,92,108,102,76,35,70,68,68,95,96,92,69,66,43,43,95,58,114,105,113,44,95,90,10,10,95,95,90,49,76,95,108,88,94,95,58,114,105,111,32,90,10,10,95,90,63,82,108,77,93,34,21,17,13,29,95,92,80,29,41,37,51,30,21,95,95,95,58,86,102,58,114,106,108,74,56,30,95,108,86,71,42,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002039,106,98,62,51,24,45,74,117,59,47,40,95,26,38,106,76,68,17,42,71,90,83,83,62,85,47,76,95,95,95,92,86,74,79,38,71,91,73,85,90,71,72,66,53,9,51,65,109,113,82,109,59,98,84,90,72,46,67,67,95,114,83,130,113,53,90,35,13,20,10,27,96,91,73,73,67,31,17,17,95,85,73,65,35,52,52,95,90,106,98,74,56,95,117,59,16,57,95,106,49,99,95,91,58,84,95,90,106,98,80,54,117,59,27,54,106,57,99,91,74,65,61,40,20,37,46,26,134,96,81,43,20,89,50,40,55,29,26,90,62,106,90,106,105,80,58,44,28,20,91,88,53,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002040,96,103,84,76,30,48,78,59,29,27,95,95,27,6,56,46,22,30,30,31,73,76,76,84,46,27,46,95,95,95,100,72,78,33,6,31,108,83,100,73,63,54,55,30,6,28,68,84,94,98,51,27,51,94,73,56,59,55,50,28,79,92,82,89,33,73,44,95,27,26,25,95,108,83,84,65,58,26,21,15,100,95,80,46,36,36,95,73,96,103,84,73,15,59,29,15,19,95,56,39,38,95,108,63,110,95,73,96,103,87,73,59,29,29,95,56,39,38,108,61,110,11,6,95,6,9,95,25,13,13,95,95,21,12,11,95,95,95,73,47,95,73,96,82,67,78,42,33,95,108,105,26,36,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002041,73,83,38,45,42,54,78,69,48,95,95,95,95,48,49,29,95,95,29,40,75,39,39,38,29,95,29,95,95,95,81,72,78,63,48,40,76,44,64,75,67,62,71,40,14,38,45,79,83,75,56,47,33,60,75,46,43,44,44,95,72,63,83,82,51,75,51,95,51,95,95,80,76,44,30,30,95,51,51,95,64,64,53,43,95,95,95,75,73,83,88,49,95,69,48,48,95,95,49,42,23,95,76,74,50,95,75,73,83,80,27,69,48,48,95,49,42,23,76,73,52,43,43,95,43,18,95,104,99,99,95,95,52,20,33,95,95,95,75,53,81,75,73,73,57,67,31,31,34,76,71,51,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002042,153,115,98,90,63,117,103,165,47,23,95,95,23,42,157,123,36,95,122,91,99,141,141,98,126,23,123,95,95,95,169,114,103,101,42,91,163,114,137,99,141,137,94,111,95,111,106,157,141,111,133,47,123,139,99,86,96,74,74,95,124,146,138,126,70,99,47,95,24,95,42,104,163,114,111,115,45,24,24,95,137,137,105,93,66,66,95,99,153,115,108,76,95,165,47,47,95,95,157,95,117,95,163,109,154,95,99,153,115,123,61,165,47,47,95,157,139,65,163,154,118,52,36,95,36,29,19,115,77,77,95,95,52,31,21,59,21,38,99,72,119,99,153,182,125,121,74,33,95,163,161,70,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002043,84,94,74,23,46,81,87,80,61,56,95,95,56,27,50,48,95,95,48,28,53,67,67,74,69,56,48,95,95,95,85,88,87,39,27,28,89,75,83,53,80,62,63,36,27,23,70,81,82,85,69,56,48,76,53,51,53,43,46,21,61,86,79,82,43,53,76,16,66,95,34,90,89,75,63,60,22,38,35,16,83,75,65,53,30,30,95,53,84,94,97,23,95,80,61,61,95,95,50,50,95,95,89,89,50,95,53,84,94,94,21,80,61,61,95,50,49,17,89,89,50,29,29,95,29,95,95,60,60,60,95,95,95,95,95,95,95,95,53,77,91,53,84,90,89,77,60,21,16,89,81,48,95,95,95,95,95
