ACSSF,2011m5,ma,000,0069,0009954,697,487,216,95,216,95,95,95,95,59,53,61,95,84,16,44,88,41,60,74,50,91,63,95,55,403,198,361,90,104,102,63,75,30,39,121,25,95,62,75,37,46,20,31,95,20,72,15,422,214,95,214,95,13,95,95,15,95,13,28,35,44,51,78,67,31,12,24,59,82,73,39,351,246,281,147,127,31,81,101,33,41,48,36,15,9,85,20,34,95,36,22,26,12,17,1854,3491,2886,2215,1604,1712,1153,1400,3012,3531,3019,1640,1843,1715,2031,4922,10792,4099,2639,2939,2154,26182,75967,283,74067,6575,21534,16305,2452,8291,9293,5221,5555,2764,2362,36343,32040,.,32040,.,.,.,4716,5598,3323,6128,7844,23527,3216,2242,13473,43312,13372,10930,5365,6463,1373,3087,3962,3199,1467,1794,1868,6205,9357,6270,4058,6189,20640,2552
ACSSF,2011m5,ma,000,0069,0009955,30,24,20,95,20,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,13,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13704,23933,17794,8461,12968,17320,4349,12169,29907,23531,7989,10737,12713,4037,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25350,161328,111165,.,31852,23864,115996,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49534,29180,.,.,.,.,.,12267,28949,21193,7989,10188,12713,3596,.,208328,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0009956,268,138,103,95,103,95,95,95,95,95,95,95,95,95,95,35,18,24,95,95,20,31,95,23,68,72,70,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,163,60,95,60,95,95,95,95,95,95,95,95,95,95,21,95,95,95,21,95,32,21,23,23,155,144,63,40,95,20,36,18,95,95,95,95,95,95,95,19,95,95,95,13,95,95,95,3286,4698,3550,3954,2494,3621,1802,3683,4553,3395,3814,2887,3962,1766,172104,.,.,.,158600,191649,.,.,.,.,.,.,.,.,23615,34626,22000,13777,6533,24489,42788,.,.,.,.,.,.,.,12243,13046,23330,.,41680,28472,.,38386,21923,21923,.,63539,75672,11349,3566,4488,3577,3830,2793,4255,1771,18968,42138,54615,.,33922,10661,6172
ACSSF,2011m5,ma,000,0069,0009957,157,141,55,95,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,95,95,95,47,140,114,71,12,43,12,27,14,95,95,6,95,95,35,95,95,95,95,95,95,95,95,38,103,82,95,82,95,95,95,95,95,95,95,95,95,95,95,63,95,53,95,95,95,95,95,95,64,53,36,95,95,95,95,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4529,15427,18091,1832,4154,11614,2532,4756,17321,21863,2384,3775,9383,2509,41451,46026,81677,30305,250729,241288,.,.,.,.,.,.,.,.,41276,53478,60210,139196,114658,10028,15964,.,.,.,.,.,.,.,47123,3748,.,3748,.,.,.,118116,.,.,.,118116,170012,.,4942,16752,20532,2450,3755,10433,2713,8650,40620,236067,24294,13673,14678,.
ACSSF,2011m5,ma,000,0069,0009958,315,195,143,95,143,95,95,95,95,95,95,95,95,95,12,50,22,56,95,95,88,66,95,8,95,138,113,78,21,95,33,95,95,95,95,95,28,95,95,95,95,95,95,57,95,95,95,95,169,123,95,123,95,95,95,95,95,95,95,95,95,68,54,95,95,67,24,24,95,95,95,95,67,65,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,1286,5071,4095,4175,1988,4418,2210,1394,4154,2527,4592,2020,3093,2412,10997,24266,12016,10651,14317,15673,4536,.,.,.,.,.,.,.,10642,15875,39079,8843,25066,9540,15537,.,.,.,.,.,.,.,17284,26202,25877,66968,756,756,.,44845,77176,.,77176,5260,5260,.,1400,3940,2304,4676,2006,2991,2400,16568,23473,23887,59135,18298,14278,.
ACSSF,2011m5,ma,000,0069,0009959,23,13,13,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6189,9299,12415,17823,5992,6768,5901,6203,10151,12725,17823,5965,7585,5689,.,.,.,.,.,.,.,.,.,.,.,.,.,.,162865,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98957,.,.,.,.,.,.,6330,11274,13049,17823,6309,7585,7434,226448,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0009960,649,468,272,95,272,95,95,95,95,54,95,66,124,123,106,106,129,72,66,80,75,55,87,69,43,346,126,293,44,37,91,132,68,90,119,23,33,95,95,16,118,95,95,59,95,95,95,95,324,249,95,249,95,95,22,95,95,77,78,65,61,22,95,72,83,110,44,53,117,50,95,95,328,233,245,149,40,54,20,118,107,36,95,98,95,95,27,95,95,95,95,95,95,95,95,1206,1824,3284,2522,2591,1139,1363,1381,3568,4219,2287,2416,1121,1771,5951,6578,9490,4615,5028,7878,3817,.,.,.,.,.,.,.,9059,18701,21688,12797,5821,17015,16160,.,.,.,.,.,.,.,12274,16037,1687,6717,9733,40345,.,5811,6888,8385,611,11555,21119,5429,1702,4878,4438,3381,2210,1396,2182,1885,5707,6689,3057,5461,6491,2935
ACSSF,2011m5,ma,000,0069,0009961,669,435,309,95,309,95,95,95,95,28,50,26,107,22,83,103,147,106,117,34,53,61,45,45,58,390,226,309,101,45,77,123,55,95,82,74,102,44,55,32,15,107,95,95,89,95,95,36,395,237,95,237,95,95,19,95,28,95,61,54,40,81,95,35,116,93,49,39,55,33,21,48,370,236,308,154,127,117,60,120,42,67,39,16,57,88,22,95,90,14,19,24,30,95,95,2541,2393,2806,1703,2085,2987,1152,2451,4115,4751,2849,3350,3045,1319,4076,5928,4995,2345,3991,11990,6408,34295,10594,.,14217,8878,46749,.,4640,15992,18271,7767,5959,11633,5826,.,.,.,.,.,.,.,4078,2349,7417,9100,3296,6330,5914,11708,17282,35603,11591,17745,49475,16569,2413,2976,3119,2717,2125,2909,1490,2955,4948,3692,10189,7492,7587,3477
ACSSF,2011m5,ma,000,0069,0009962,72,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,34,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,17,30,23,18,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,4578,16405,5486,5592,8540,8085,4237,4285,14335,5692,5430,7221,9491,4257,400,400,35362,.,.,.,.,5390,.,.,.,.,.,.,67785,217981,62445,.,33894,33556,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13586,.,.,.,.,.,.,4217,14335,5692,5430,7542,10526,4262,49710,.,.,.,49710,74325,.
ACSSF,2011m5,ma,000,0069,0009963,52,32,29,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,22,12,95,12,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,28,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,12,23,17,14,13,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,2857,10698,5669,3524,3358,7893,3699,2891,11370,5497,3021,3970,8951,3684,56557,106817,11525,.,.,.,.,.,.,.,.,.,.,.,56848,91479,27069,5297,84749,67364,44096,.,.,.,.,.,.,.,20631,29596,.,24666,.,.,.,.,.,.,.,167106,50555,.,2857,11201,5668,3021,3960,8951,3695,93926,287222,.,.,62358,122094,.
ACSSF,2011m5,ma,000,0069,0009964,96,61,48,95,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,40,95,20,29,14,25,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,47,24,33,3,95,95,95,95,95,18,95,28,95,95,95,95,95,95,95,95,95,95,95,6910,8995,13940,9984,7677,6926,4863,7193,9811,17084,6504,7407,6898,4396,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56642,28322,50501,45800,102713,50772,140419,.,.,.,.,.,.,.,52213,52213,52213,.,.,.,.,38447,.,.,.,37889,80606,318,7539,8169,17066,7026,7421,6885,4804,46275,13988,10366,.,52897,.,6344
ACSSF,2011m5,ma,000,0069,0009965,213,201,88,95,88,95,95,95,95,95,95,95,95,95,26,95,15,26,57,15,63,95,95,20,95,138,20,136,95,95,3,95,95,95,95,60,76,95,95,95,95,95,95,95,95,95,95,95,80,34,12,33,95,95,18,95,95,95,95,15,95,95,95,95,14,95,95,95,18,95,95,95,75,48,46,95,30,20,95,95,95,95,17,95,95,95,18,95,95,95,95,95,95,95,95,3475,10354,4337,2491,2693,3624,2510,3342,6769,4481,6512,3249,3057,2644,21147,12661,12661,.,32983,.,.,.,.,.,.,.,.,.,19673,24057,24668,63832,43834,87570,12124,.,.,.,.,.,.,.,10526,42342,42342,.,5405,.,16142,1304,1020,55643,1065,46495,85137,445,3453,6633,6509,6575,3626,3095,2652,19690,27587,14090,170,21060,37671,17492
ACSSF,2011m5,ma,000,0069,0009966,143,76,65,95,65,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,13,59,38,28,24,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,99,67,95,67,95,95,95,95,95,95,17,28,95,95,95,95,95,23,95,95,16,39,29,95,59,62,18,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,5559,6289,10122,4988,5998,6620,2293,5669,8787,11006,4342,7263,9282,2289,19000,.,.,.,20958,106461,10181,.,.,.,.,.,.,.,8596,7637,4793,38011,9528,14080,17862,.,.,.,.,.,.,.,118182,153927,153927,.,.,.,.,66162,126278,22562,.,62906,58877,13902,5680,9201,11367,4338,7644,10378,2310,38382,60099,69798,114429,59562,46938,.
ACSSF,2011m5,ma,000,0069,0009967,86,48,35,95,35,95,95,95,95,95,95,95,95,95,10,95,95,9,28,95,95,95,95,95,16,32,95,32,24,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,72,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,95,95,95,49,38,37,28,22,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,11086,17798,19861,11915,8178,8084,6638,10335,22410,19512,18307,8988,7559,7001,10979,23761,39547,.,.,.,.,.,.,.,.,.,.,.,12722,130039,115044,.,7519,121985,58091,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24320,46055,.,10645,16634,.,17697,10175,22165,18726,19545,8005,7559,8109,33734,37062,57683,.,31329,.,2050
ACSSF,2011m5,ma,000,0069,0009968,99,39,39,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,64,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,50,37,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,21,2775,10439,10405,14785,7499,11274,5081,3668,12304,10302,15737,8279,9415,4328,.,.,.,.,.,.,.,.,.,.,.,.,.,.,107331,126547,126783,.,88558,97837,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18723,34875,54487,.,11330,.,11330,3841,13544,10772,15737,11438,8112,4675,27107,55378,55378,.,51506,.,146341
ACSSF,2011m5,ma,000,0069,0009969,811,530,344,95,344,29,95,22,95,95,108,66,75,90,19,78,127,116,117,78,110,108,108,43,30,405,245,369,113,77,84,75,112,55,120,68,28,95,35,50,51,50,51,26,82,32,84,95,494,316,95,316,95,14,17,20,15,104,26,120,113,95,76,127,86,59,39,13,63,51,13,35,441,396,322,159,107,69,132,84,77,72,49,85,91,106,80,25,11,30,95,95,95,95,95,835,1409,1968,1072,1062,1872,1141,1576,1867,1598,1261,2701,2404,1579,2901,10440,8634,3910,2419,3296,17619,12320,26429,.,26429,33794,.,33794,2072,2514,4918,1268,1890,1368,3458,31055,.,.,.,31055,.,31055,2227,6632,4989,4148,3252,3058,1690,6718,11145,8930,7825,13779,17886,3275,1630,1612,1554,1126,2181,3074,1658,2029,7148,3426,4749,1839,4873,2170
ACSSF,2011m5,ma,000,0069,0009970,642,375,268,95,268,95,95,95,95,95,35,95,95,87,41,88,132,78,95,29,41,114,67,66,49,218,142,156,66,42,95,32,44,95,50,48,36,95,48,44,95,79,95,95,16,95,95,95,407,212,95,212,95,95,95,95,18,31,95,39,60,95,80,31,100,103,34,29,46,76,15,95,347,271,241,45,95,103,46,166,54,95,20,65,95,46,54,36,95,95,95,18,22,95,95,1487,3619,1626,2162,2681,1671,1491,2428,2221,3502,2578,1948,1788,1908,4494,3912,2577,3994,4295,4504,3957,18523,.,.,.,.,.,.,3874,4439,8946,3722,6216,6449,3652,.,.,.,.,.,.,.,5985,7254,3194,9471,8121,24660,7709,9805,11628,14052,15449,14492,37649,7141,2532,2390,3310,2803,2185,2105,2776,3997,4798,6094,6277,9705,4924,754
ACSSF,2011m5,ma,000,0069,0009971,754,571,396,95,396,95,95,95,95,76,69,87,95,103,92,153,57,30,102,24,36,37,95,39,81,267,111,192,95,18,32,95,95,95,96,103,46,95,95,64,95,95,24,95,95,95,95,95,277,211,95,211,95,95,69,95,95,35,95,95,106,84,95,75,76,25,78,95,95,70,95,95,188,116,159,61,44,65,12,29,95,30,19,27,95,95,95,95,95,95,27,95,95,95,18,2664,4002,6717,2367,2429,3596,2389,2291,5686,4009,2932,2522,3148,2645,22446,59761,62321,10608,24141,41034,.,.,.,.,.,.,.,.,9385,10164,22182,4823,20878,16531,.,.,.,.,.,.,.,.,11198,10677,8877,10109,22172,20061,529,3717,1550,10662,9017,11782,15015,.,2374,3531,4235,3695,2501,3757,3463,4965,4233,3909,1800,2868,13682,2539
ACSSF,2011m5,ma,000,0069,0009972,376,232,167,95,167,95,95,95,95,95,95,95,60,95,95,73,95,95,95,95,90,49,95,21,95,82,82,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,157,36,95,36,95,95,95,95,95,95,95,22,95,95,95,15,28,95,95,95,95,95,95,95,158,71,89,95,95,95,95,89,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3408,7539,4876,3083,6466,7348,5064,3167,7364,6921,2915,6807,9712,4260,16373,18386,18386,.,.,.,.,.,.,.,.,.,.,.,9032,38572,47972,.,44268,39445,.,.,.,.,.,.,.,.,15937,.,.,.,50216,.,.,6071,5651,1481,.,2071,.,.,2436,9345,9173,2915,6708,9588,4260,35021,51859,51859,.,20353,16572,.
ACSSF,2011m5,ma,000,0069,0009973,441,251,236,95,236,22,95,95,95,95,95,95,70,73,95,69,42,85,37,117,9,96,95,32,95,83,50,72,35,95,15,14,12,95,22,95,95,95,31,95,95,95,95,95,95,20,22,33,288,133,95,133,95,95,95,95,95,95,12,95,15,95,16,57,73,20,52,18,55,46,48,95,241,206,153,49,77,28,75,23,6,95,35,95,95,95,30,95,22,15,18,20,95,95,95,1802,3024,2979,1745,1778,1352,1166,1493,2161,3024,2934,2233,1391,1401,4987,13383,15393,4464,4378,6149,3112,3190,1856,.,1856,.,.,.,14856,12841,15157,20164,7855,16862,2800,.,.,.,.,.,.,.,11748,20759,25357,5693,18382,42845,19532,17931,26679,6486,2592,17504,31623,911,1518,2367,3022,2438,2446,1567,1422,6985,9891,9229,23293,18704,17104,3742
ACSSF,2011m5,ma,000,0069,0009974,269,178,85,95,85,95,95,95,95,95,22,95,95,95,95,95,39,21,95,95,55,20,95,19,29,130,31,123,22,95,37,95,95,95,95,67,95,95,95,95,95,95,95,95,95,95,95,95,139,86,95,86,95,95,95,95,95,95,95,95,59,95,95,95,21,17,24,95,42,24,95,95,76,39,63,95,95,95,95,95,13,62,95,95,95,95,95,95,95,95,95,95,95,95,95,3268,5173,4285,3215,4564,4616,1485,2825,4647,4453,2904,4925,4534,1881,35178,21007,44996,46006,7440,785,7758,.,.,.,.,.,.,.,28119,10628,30210,7620,18566,19259,11212,.,.,.,.,.,.,.,5259,39823,86331,.,49575,61760,.,66883,66063,66063,.,22394,79744,36819,2506,4896,4528,4116,4948,4781,2322,12455,2391,18905,22234,18665,26452,1143
ACSSF,2011m5,ma,000,0069,0009975,234,137,59,95,59,95,95,95,95,17,5,95,95,95,95,95,20,95,33,95,95,11,26,95,40,129,41,123,95,12,95,28,73,18,72,95,13,47,95,95,95,95,95,95,95,95,95,95,141,96,95,96,95,95,95,28,95,95,95,95,95,69,26,95,95,38,22,95,95,95,16,95,97,69,70,37,37,95,95,95,17,95,95,95,29,95,95,95,95,19,95,20,95,95,95,2207,3925,3596,3237,3557,3909,2659,1781,4000,5478,3670,3314,6475,3947,22853,45015,44115,29153,19162,31724,8611,6784,34559,34559,.,.,.,.,9682,28230,14290,72277,20056,9556,9264,.,.,.,.,.,.,.,28748,36919,26720,25197,25182,42756,23903,30541,63907,24951,52379,21969,51913,58040,1880,4560,5487,3513,3717,6406,4121,8213,13573,52000,5277,12159,19167,19493
ACSSF,2011m5,ma,000,0069,0009976,449,227,156,95,156,95,20,6,95,17,95,95,95,42,95,27,88,66,16,35,17,30,9,40,71,169,82,144,58,67,51,93,21,95,12,95,22,2,95,95,11,95,95,95,22,95,18,32,326,155,95,155,95,95,25,95,19,38,95,95,67,13,48,27,30,27,15,35,95,59,61,38,262,171,195,95,111,41,32,43,35,19,10,22,11,12,24,47,95,20,95,95,95,16,27,2049,3375,6320,1730,2439,3064,1362,2097,3195,2902,2194,2955,4266,1905,7937,5343,25453,3623,4076,21513,5021,.,.,.,.,.,.,.,5490,9197,23131,8068,15533,7393,3129,5984,.,.,.,5984,.,5984,16740,3633,5667,7797,23474,7826,10842,15657,5484,39066,8138,54314,35243,1265,2310,4084,2765,2219,2905,4199,1981,11051,7818,19166,2427,8990,32405,5528
ACSSF,2011m5,ma,000,0069,0009977,124,92,85,95,85,95,95,95,95,95,95,95,61,95,95,95,95,95,95,95,25,28,23,95,35,27,95,27,95,95,95,95,95,95,95,95,95,95,16,95,95,22,95,95,95,95,95,95,60,52,95,52,95,95,95,95,95,95,95,95,95,95,95,26,95,16,95,18,95,40,95,95,28,12,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,2520,9604,7712,6243,6696,7792,1775,2604,8391,6978,5858,6945,8313,1849,10685,653,.,.,31691,31691,.,.,.,.,.,.,.,.,7565,17945,50995,464,30877,71498,28602,.,.,.,.,.,.,.,125968,169958,172028,.,.,.,.,.,.,.,.,.,.,.,2713,6983,5547,7140,7513,7774,1756,24425,27039,42875,13889,34149,25919,.
ACSSF,2011m5,ma,000,0069,0009978,91,70,36,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,35,37,23,29,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,62,22,95,22,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,61,37,28,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4403,5679,6507,5589,4020,7586,1082,4170,5997,6297,5670,4811,8728,1095,151148,.,.,.,.,.,.,.,.,.,.,.,.,.,69171,89530,89530,.,73597,55728,40923,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4978,13966,4418,.,14826,.,.,4132,5554,6768,5584,5044,7913,1129,85637,21824,127506,.,51123,.,.
ACSSF,2011m5,ma,000,0069,0009979,242,137,79,95,79,95,95,95,95,95,95,95,95,95,95,95,27,14,95,16,95,49,95,45,28,101,16,99,13,22,17,95,95,95,95,95,95,95,95,95,93,95,95,95,95,95,95,19,132,35,95,35,95,95,95,95,95,95,95,95,95,95,15,95,95,14,95,95,95,17,24,95,120,40,122,97,22,95,28,95,95,95,60,95,95,95,15,26,95,95,95,95,95,95,95,2035,3312,5529,5517,3674,2687,4683,2964,4021,5357,4412,3558,3597,4690,591,23947,18104,.,6180,41588,.,18060,.,.,.,18060,.,18060,15526,13230,6827,55016,42883,18461,54529,.,.,.,.,.,.,.,28512,62737,66082,2440,31572,29953,58874,43933,78113,29861,4682,16854,16854,.,2355,3835,5143,5336,3363,3785,5044,5516,30129,43887,40333,24568,45819,21895
ACSSF,2011m5,ma,000,0069,0009980,88,49,27,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,23,95,95,95,95,31,95,31,95,26,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,51,27,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,25,95,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12028,33659,54449,13745,13943,24418,3044,18228,30253,52666,15596,9968,13424,3044,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91349,85422,139403,.,114206,113906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16066,36708,54667,14837,9334,19928,3267,50413,47180,14977,16104,131170,.,.
ACSSF,2011m5,ma,000,0069,0009981,425,423,7,95,7,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,423,81,423,94,172,11,173,23,8,7,95,24,95,22,6,95,95,95,95,95,95,95,20,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,44,22,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12579,21397,7350,2439,7727,6665,2792,8318,8847,6336,4919,7268,7590,3712,474,432,.,432,50462,.,.,.,.,.,.,.,.,.,24268,88305,71805,1379,17575,17575,.,.,.,.,.,.,.,.,3382,1996,.,1856,.,.,.,2622,.,.,.,32739,.,.,7999,7911,6336,5819,7268,7590,3712,4927,5288,.,5964,.,.,.
ACSSF,2011m5,ma,000,0069,0009982,798,458,310,95,310,95,7,95,107,40,95,28,68,101,59,142,108,111,29,42,60,83,72,31,62,306,210,257,74,94,40,34,91,104,39,21,95,55,52,95,27,58,16,33,95,95,95,64,505,257,95,257,95,95,95,95,95,90,81,88,77,31,101,60,79,64,83,41,36,95,56,12,418,222,304,141,68,122,54,42,44,116,39,103,35,92,35,35,41,95,95,95,18,95,95,1796,2616,4009,1483,1843,1577,1652,1754,2042,1574,1723,2495,2343,1948,5261,6266,4951,2668,9324,6292,6532,8658,14002,.,.,9035,5494,17521,3330,5864,9392,7694,4193,3319,2979,.,.,.,.,.,.,.,5909,12975,5581,2043,2557,1094,7599,10237,10439,14995,24706,10935,21013,8270,1466,2114,1581,2021,2457,2550,2030,3313,4004,3939,2952,2664,6768,6550
ACSSF,2011m5,ma,000,0069,0009983,209,127,109,95,109,95,95,95,95,95,95,95,38,95,95,95,16,95,95,42,95,51,95,45,28,70,30,63,95,95,19,30,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,132,28,95,28,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,21,130,52,96,28,95,95,49,95,95,95,95,95,25,95,30,8,24,95,21,95,14,18,95,2873,5190,5761,5334,3415,3439,3079,2984,4969,5836,5351,3534,4221,3285,40646,7922,105033,180,10983,.,15726,14345,.,.,.,14345,.,.,16997,51161,35569,49893,27748,35901,24033,.,.,.,.,.,.,.,27676,27133,6197,381,35007,5105,80560,28716,121041,.,.,19256,47438,765,2940,5482,5691,5433,3600,4221,3449,21071,29522,17065,2480,23377,153941,29808
ACSSF,2011m5,ma,000,0069,0009984,92,41,28,95,28,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,30,95,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,27,95,27,95,95,95,95,95,95,95,95,17,95,95,95,21,95,95,95,95,95,95,95,45,95,45,95,24,95,95,95,95,95,95,95,95,95,31,95,95,95,95,22,95,95,95,4855,8705,24294,6614,3962,7116,8340,4658,9405,24234,6614,3666,4145,8673,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57574,407244,410518,.,78850,161499,63655,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88784,.,.,.,.,.,.,5004,7883,25666,13988,4667,5580,8765,34679,69940,.,.,19890,28626,36771
ACSSF,2011m5,ma,000,0069,0009985,133,77,50,95,50,95,95,95,95,95,95,9,95,95,95,95,13,95,95,95,95,95,25,32,23,44,41,19,17,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,73,37,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,14,24,58,19,54,95,20,29,95,95,95,95,95,9,95,95,95,95,95,23,95,18,95,95,95,6220,10628,10349,9171,10144,6652,4360,6214,8087,8008,18332,9009,6206,3821,116706,.,.,.,97894,97894,.,.,.,.,.,.,.,.,13628,14253,21946,.,24713,18897,65788,.,.,.,.,.,.,.,13425,12403,.,4060,42578,42578,.,2051,87062,87062,.,1586,1586,.,6479,7813,7580,21099,9594,5869,3607,19553,33810,24564,.,33728,52425,55949
ACSSF,2011m5,ma,000,0069,0009986,160,104,56,95,56,95,95,95,95,95,95,95,19,95,95,95,95,95,27,95,19,95,26,95,25,67,45,43,27,95,26,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,112,42,95,42,95,95,19,95,95,95,95,95,95,95,95,95,16,95,19,95,95,95,26,95,93,52,75,56,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,95,13,2204,3712,3174,5759,3090,3100,2176,2368,3770,2984,5901,3038,3151,2052,1321,2878,2878,.,133865,.,.,10713,19786,28738,.,.,.,.,16168,29891,67985,7905,47184,48281,4212,.,.,.,.,.,.,.,36614,41588,.,.,71731,71731,.,73002,8067,.,10256,52463,15946,1373,2338,3912,3046,5938,3040,3124,2013,43948,38572,29053,7755,72313,79153,78647
ACSSF,2011m5,ma,000,0069,0009987,220,65,64,95,64,95,95,33,95,95,95,95,95,50,95,95,95,95,95,95,95,95,16,95,95,16,95,16,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,170,81,95,81,95,95,15,95,95,79,95,95,95,95,95,95,95,95,95,95,95,13,95,95,148,148,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3198,1992,6498,4634,5857,6384,4725,3371,2603,7055,5394,5831,5794,4825,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18447,81898,.,7081,33453,29187,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33558,.,.,.,.,.,.,3408,2724,7202,5394,5100,5663,4825,9506,12459,19535,.,932,932,.
ACSSF,2011m5,ma,000,0069,0009988,98,66,26,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,18,11,62,95,62,95,95,95,53,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,49,95,49,95,95,95,95,95,95,95,95,95,95,36,95,95,32,95,10,95,95,95,95,38,33,21,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,2325,3931,5868,2934,4017,8190,2830,2323,3568,5594,2675,3592,7855,2725,10114,70879,70879,.,.,.,.,.,.,.,.,.,.,.,29378,8660,1100,53147,115785,56908,7833,.,.,.,.,.,.,.,31643,.,.,.,32754,26088,.,25238,.,.,.,.,.,.,2523,3612,5865,3396,3676,8098,2725,30216,45579,114086,5853,25494,33738,.
