ACSSF,2011e5,ma,000,0004,0002724,2708,2483,102,0,107,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,12,0,0,0,0,39,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483,102,0,107,0,16,2708,2708,2483,102,0,107,0,16,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002725,3360,2715,388,0,139,0,69,49,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,35,0,0,25,0,0,0,46,0,0,0,0,0,0,0,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2764,410,0,139,0,104,3360,3311,2715,388,0,139,0,69,49,27,22,41,14,0,0,0,27,8,0
ACSSF,2011e5,ma,000,0004,0002726,2733,1675,407,0,399,0,221,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,144,0,0,149,0,0,0,36,0,35,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1699,438,7,399,0,221,2733,2702,1675,407,0,399,0,221,31,0,31,31,24,0,0,7,0,0,0
ACSSF,2011e5,ma,000,0004,0002727,4127,3658,225,0,70,22,65,87,54,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,22,0,0,0,0,0,22,0,22,0,0,0,0,0,0,3745,249,0,70,31,119,4127,4040,3658,225,0,70,22,65,87,54,33,87,24,0,0,0,63,0,0
ACSSF,2011e5,ma,000,0004,0002728,3894,3134,434,0,151,0,39,136,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,17,0,0,40,0,0,0,0,0,0,0,0,0,0,0,77,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,570,16,151,0,39,3894,3758,3134,434,0,151,0,39,136,0,136,120,120,0,0,0,0,16,0
ACSSF,2011e5,ma,000,0004,0002729,6645,4575,716,14,176,54,777,333,45,288,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,176,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,159,0,0,54,54,0,0,0,54,0,0,0,0,0,0,0,0,0,4825,904,52,321,54,822,6645,6312,4575,716,14,176,54,777,333,45,288,333,105,0,145,38,45,0,0
ACSSF,2011e5,ma,000,0004,0002730,1754,1405,105,0,143,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,105,0,143,0,101,1754,1754,1405,105,0,143,0,101,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002731,4400,3030,628,0,190,0,273,279,94,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,36,97,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,795,31,235,0,367,4400,4121,3030,628,0,190,0,273,279,94,185,279,110,0,35,31,103,0,0
ACSSF,2011e5,ma,000,0004,0002732,4001,2979,521,0,132,0,46,323,67,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,105,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224,777,43,132,35,113,4001,3678,2979,521,0,132,0,46,323,67,256,323,213,0,0,43,67,0,0
ACSSF,2011e5,ma,000,0004,0002733,5009,3981,429,0,328,0,130,141,35,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,118,0,0,55,18,0,73,0,40,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4016,465,36,398,70,165,5009,4868,3981,429,0,328,0,130,141,35,106,141,0,0,0,36,105,0,0
ACSSF,2011e5,ma,000,0004,0002734,4502,3355,220,15,405,0,199,308,81,227,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,405,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,321,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,388,54,425,0,280,4502,4194,3355,220,15,405,0,199,308,81,227,308,168,39,20,0,81,0,0
ACSSF,2011e5,ma,000,0004,0002735,7260,5712,846,74,355,0,128,145,62,83,74,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,35,355,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5857,919,84,355,0,190,7260,7115,5712,846,74,355,0,128,145,62,83,145,73,10,0,0,62,0,0
ACSSF,2011e5,ma,000,0004,0002736,2391,2083,110,16,82,0,81,19,7,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,82,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,129,16,82,0,88,2391,2372,2083,110,16,82,0,81,19,7,12,19,12,0,0,0,7,0,0
ACSSF,2011e5,ma,000,0004,0002737,3991,2333,287,0,875,0,424,72,13,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,0,20,0,0,0,0,0,31,0,0,0,0,15,98,575,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,302,34,885,13,437,3991,3919,2333,287,0,875,0,424,72,13,59,72,15,34,10,0,13,0,0
ACSSF,2011e5,ma,000,0004,0002738,1987,1703,197,0,43,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725,197,0,43,0,44,1987,1965,1703,197,0,43,0,22,22,22,0,22,0,0,0,0,22,0,0
ACSSF,2011e5,ma,000,0004,0002739,2190,2006,145,0,22,0,10,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,9,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,145,0,22,4,17,2190,2183,2006,145,0,22,0,10,7,3,4,3,0,0,0,0,3,4,0
ACSSF,2011e5,ma,000,0004,0009203,15841,15081,232,31,357,0,49,91,9,82,31,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,357,140,0,0,123,55,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15172,257,31,414,0,58,15841,15750,15081,232,31,357,0,49,91,9,82,91,25,0,57,0,9,0,0
ACSSF,2011e5,ma,000,0004,0009204,2737,2676,13,0,39,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685,13,9,39,0,0,2737,2728,2676,13,0,39,0,0,9,0,9,9,0,9,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0009205,5367,5211,35,28,15,0,0,78,0,78,28,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5289,60,42,54,0,0,5367,5289,5211,35,28,15,0,0,78,0,78,78,25,14,39,0,0,0,0
ACSSF,2011e5,ma,000,0004,0009206,28408,26986,475,193,239,0,307,208,12,196,193,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,28,239,88,0,0,0,9,0,0,0,93,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27174,582,283,282,0,319,28408,28200,26986,475,193,239,0,307,208,12,196,196,75,58,31,20,12,0,12
ACSSF,2011e5,ma,000,0004,0009207,16267,15613,85,0,118,0,162,289,24,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,16,0,0,91,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15902,224,27,230,0,186,16267,15978,15613,85,0,118,0,162,289,24,265,276,126,27,99,0,24,13,0
ACSSF,2011e5,ma,000,0004,0009208,19347,15692,879,17,1806,3,252,698,237,461,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1806,525,4,0,570,90,23,0,165,100,22,46,60,25,0,6,160,10,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,16137,1269,93,2075,3,504,19347,18649,15692,879,17,1806,3,252,698,237,461,662,181,20,199,9,253,36,0
ACSSF,2011e5,ma,000,0004,0009209,8799,7894,166,0,452,47,179,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,55,0,0,320,16,0,0,11,50,0,0,0,0,0,0,0,0,0,47,47,0,0,0,47,0,0,0,0,0,0,0,0,0,7955,227,0,452,47,179,8799,8738,7894,166,0,452,47,179,61,0,61,61,61,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0009210,42570,36980,1169,22,3151,0,163,1085,70,1015,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,2,0,0,0,7,3151,1218,11,11,1055,234,0,0,75,374,0,25,26,0,0,0,76,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38026,1399,141,3807,49,256,42570,41485,36980,1169,22,3151,0,163,1085,70,1015,1062,201,119,623,0,119,23,0
ACSSF,2011e5,ma,000,0004,0009211,7867,7420,67,72,35,0,82,191,11,180,72,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,8,35,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7610,230,81,44,0,93,7867,7676,7420,67,72,35,0,82,191,11,180,191,162,9,9,0,11,0,0
ACSSF,2011e5,ma,000,0004,0009212,43459,37906,1688,37,2179,9,929,711,70,641,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2179,171,0,847,308,67,0,0,7,211,14,0,106,0,0,0,253,184,11,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,38497,2036,345,2262,50,999,43459,42748,37906,1688,37,2179,9,929,711,70,641,692,221,280,12,9,170,19,0
ACSSF,2011e5,ma,000,0004,0009213,2573,2310,83,20,107,0,0,53,0,53,20,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,107,30,0,0,0,63,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2363,83,20,160,0,0,2573,2520,2310,83,20,107,0,0,53,0,53,53,0,0,53,0,0,0,0
ACSSF,2011e5,ma,000,0004,0009214,2061,2010,5,0,1,0,4,41,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2039,35,0,1,0,27,2061,2020,2010,5,0,1,0,4,41,23,18,41,18,0,0,0,23,0,0
ACSSF,2011e5,ma,000,0004,0009215,45486,41695,1154,356,433,0,901,947,179,768,356,167,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,189,433,102,0,94,148,0,0,0,0,0,18,0,0,0,0,0,62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42464,1545,879,467,15,1080,45486,44539,41695,1154,356,433,0,901,947,179,768,930,269,343,34,105,179,17,0
ACSSF,2011e5,ma,000,0004,0009216,1053,1044,0,9,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,9,0,0,0,1053,1053,1044,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0009217,2557,2318,18,0,9,0,185,27,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,18,12,9,0,200,2557,2530,2318,18,0,9,0,185,27,15,12,27,0,12,0,0,15,0,0
ACSSF,2011e5,ma,000,0004,0009218,4580,4309,161,0,0,0,96,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4323,161,14,0,0,96,4580,4566,4309,161,0,0,0,96,14,0,14,14,0,14,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0009219,24548,20999,310,17,2532,24,197,469,145,324,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2532,533,0,0,1094,66,0,0,252,446,0,13,0,17,38,0,0,62,11,24,0,0,0,0,0,24,0,24,0,0,0,0,0,0,21440,451,39,2721,24,342,24548,24079,20999,310,17,2532,24,197,469,145,324,469,141,6,177,0,145,0,0
ACSSF,2011e5,ma,000,0004,0009220,39455,36972,952,31,703,38,204,555,108,447,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,703,71,0,0,247,194,0,0,74,75,0,0,0,0,0,0,10,32,0,38,38,23,7,8,0,0,0,0,0,0,0,0,0,0,37527,1052,237,868,38,312,39455,38900,36972,952,31,703,38,204,555,108,447,531,88,182,153,0,108,24,0
ACSSF,2011e5,ma,000,0004,0009221,505,495,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,7,0,3,505,505,495,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0009222,6063,5710,59,0,144,10,26,114,17,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,21,0,0,89,0,0,0,0,34,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,5807,166,7,144,10,43,6063,5949,5710,59,0,144,10,26,114,17,97,114,90,7,0,0,17,0,0
ACSSF,2011e5,ma,000,0004,0009223,609942,327192,153307,1876,55190,353,49307,22717,4423,18294,1876,1069,26,35,164,0,0,35,0,0,0,0,0,0,0,0,44,0,0,0,8,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,743,106,26,0,0,20,6,0,18,657,55190,7398,323,541,24809,1921,30,151,1472,3507,158,39,478,153,659,560,11302,1393,296,353,74,21,53,0,0,52,52,0,0,0,0,29,198,0,345916,169465,5153,59068,902,54010,609942,587225,327192,153307,1876,55190,353,49307,22717,4423,18294,21133,11410,1033,2561,972,5157,1313,271
ACSSF,2011e5,ma,000,0004,0009224,1406,1388,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406,0,0,0,0,18,1406,1388,1388,0,0,0,0,0,18,18,0,18,0,0,0,0,18,0,0
ACSSF,2011e5,ma,000,0004,0009225,2406,2310,0,0,60,0,0,36,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,8,0,0,14,30,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2338,0,0,96,0,8,2406,2370,2310,0,0,60,0,0,36,8,28,36,0,0,28,0,8,0,0
ACSSF,2011e5,ma,000,0004,0009226,35409,31386,741,11,2628,0,375,268,0,268,11,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628,235,0,69,1548,146,0,16,29,267,0,6,0,15,0,0,276,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31633,902,80,2718,0,379,35409,35141,31386,741,11,2628,0,375,268,0,268,233,126,17,69,0,21,35,0
ACSSF,2011e5,ma,000,0004,0009227,2291,2255,10,13,2,0,0,11,5,6,13,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2261,16,18,2,0,5,2291,2280,2255,10,13,2,0,0,11,5,6,11,1,5,0,0,5,0,0
ACSSF,2011e5,ma,000,0004,0009228,7724,6636,531,0,142,0,95,320,130,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,62,0,0,75,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6923,660,84,152,0,225,7724,7404,6636,531,0,142,0,95,320,130,190,320,96,84,10,0,130,0,0
ACSSF,2011e5,ma,000,0004,0009229,93916,47457,33450,167,2195,42,7144,3461,729,2732,167,124,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,43,2195,176,0,68,349,469,36,0,29,48,0,0,233,0,50,16,695,0,26,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,49905,35941,1047,2616,290,7901,93916,90455,47457,33450,167,2195,42,7144,3461,729,2732,3248,1456,521,126,180,965,145,68
ACSSF,2011e5,ma,000,0004,0009230,944,936,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,8,944,944,936,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0009231,58371,45194,1081,79,9399,0,1285,1333,192,1141,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,9399,1266,61,19,4723,136,0,0,984,1421,0,12,2,0,197,34,236,266,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46378,1406,234,10238,14,1477,58371,57038,45194,1081,79,9399,0,1285,1333,192,1141,1290,167,123,779,0,221,43,0
ACSSF,2011e5,ma,000,0004,0009232,24207,19968,503,0,3183,0,204,349,29,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3183,2046,0,0,412,138,0,0,134,185,0,0,50,0,103,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20317,551,92,3363,0,233,24207,23858,19968,503,0,3183,0,204,349,29,320,349,48,92,180,0,29,0,0
ACSSF,2011e5,ma,000,0004,0009233,3120,2984,19,34,44,0,0,39,5,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,44,11,0,0,11,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3018,27,60,49,0,5,3120,3081,2984,19,34,44,0,0,39,5,34,39,8,26,0,0,5,0,0
ACSSF,2011e5,ma,000,0004,0009234,104322,70983,12093,324,14244,88,2692,3898,514,3384,324,286,0,22,18,0,0,8,0,0,0,0,14,0,24,0,6,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,185,36,2,0,0,2,0,0,0,0,14244,3228,329,51,5463,321,0,38,892,1868,12,8,318,70,697,142,387,377,43,88,40,24,16,0,0,43,43,0,0,0,0,5,0,0,74314,13953,958,15859,163,3277,104322,100424,70983,12093,324,14244,88,2692,3898,514,3384,3594,1120,199,1339,240,696,304,0
ACSSF,2011e5,ma,000,0004,0009235,1754,1486,239,0,19,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496,239,10,19,0,0,1754,1744,1486,239,0,19,0,0,10,0,10,10,0,10,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0009236,34872,17084,2696,10,1202,0,2992,10888,222,10666,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1202,105,0,38,166,190,0,0,0,66,0,0,0,0,0,0,550,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27840,13210,182,1279,35,3239,34872,23984,17084,2696,10,1202,0,2992,10888,222,10666,10863,10382,70,77,102,232,25,0
ACSSF,2011e5,ma,000,0004,0009237,610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,610,610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0009238,637,630,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,4,4,3,637,630,630,0,0,0,0,0,7,3,4,3,0,0,0,0,3,4,0
ACSSF,2011e5,ma,000,0004,0009239,55205,47277,1787,55,966,0,4141,979,106,873,55,55,0,19,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,144,0,17,154,48,0,0,80,220,0,0,168,81,0,0,10,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48186,2373,307,1071,0,4281,55205,54226,47277,1787,55,966,0,4141,979,106,873,945,509,237,80,13,106,34,0
