ACSSF,2011m5,ma,000,0075,0009338,337,346,346,356,95,95,161
ACSSF,2011m5,ma,000,0075,0009339,252,243,243,225,70,95,138
ACSSF,2011m5,ma,000,0075,0009340,285,202,202,204,101,95,209
ACSSF,2011m5,ma,000,0075,0009341,346,223,223,234,69,95,246
ACSSF,2011m5,ma,000,0075,0009342,148,144,144,132,49,95,83
ACSSF,2011m5,ma,000,0075,0009343,339,332,332,267,107,95,132
ACSSF,2011m5,ma,000,0075,0009344,270,264,255,256,78,45,163
ACSSF,2011m5,ma,000,0075,0009345,285,266,266,229,108,95,167
ACSSF,2011m5,ma,000,0075,0009346,360,314,314,327,89,95,201
ACSSF,2011m5,ma,000,0075,0009347,287,222,222,227,110,95,202
ACSSF,2011m5,ma,000,0075,0009348,330,244,244,254,139,95,262
ACSSF,2011m5,ma,000,0075,0009349,326,310,310,292,114,95,181
ACSSF,2011m5,ma,000,0075,0009350,374,319,319,310,136,95,238
ACSSF,2011m5,ma,000,0075,0009351,360,476,476,529,207,95,451
ACSSF,2011m5,ma,000,0075,0009352,301,252,252,248,141,95,175
ACSSF,2011m5,ma,000,0075,0009353,293,273,273,232,138,95,169
ACSSF,2011m5,ma,000,0075,0009354,283,205,205,205,26,95,199
ACSSF,2011m5,ma,000,0075,0009355,274,267,267,228,128,95,187
ACSSF,2011m5,ma,000,0075,0009356,300,235,235,222,44,95,180
ACSSF,2011m5,ma,000,0075,0009357,241,271,271,276,117,95,176
ACSSF,2011m5,ma,000,0075,0009358,193,371,365,405,161,38,385
ACSSF,2011m5,ma,000,0075,0009359,403,626,640,696,370,61,609
ACSSF,2011m5,ma,000,0075,0009360,280,268,268,259,52,95,117
ACSSF,2011m5,ma,000,0075,0009361,73,65,65,61,14,95,49
ACSSF,2011m5,ma,000,0075,0009362,291,266,266,259,102,95,181
ACSSF,2011m5,ma,000,0075,0009363,324,615,614,642,308,24,598
ACSSF,2011m5,ma,000,0075,0009364,479,350,350,357,128,95,346
ACSSF,2011m5,ma,000,0075,0009365,376,345,345,318,94,95,199
ACSSF,2011m5,ma,000,0075,0009366,74,44,44,38,14,95,51
ACSSF,2011m5,ma,000,0075,0009367,125,80,80,80,95,95,53
ACSSF,2011m5,ma,000,0075,0009368,95,221,215,239,121,64,203
ACSSF,2011m5,ma,000,0075,0009369,700,972,975,1027,520,68,842
ACSSF,2011m5,ma,000,0075,0009370,463,590,582,676,353,24,457
ACSSF,2011m5,ma,000,0075,0009371,374,325,325,323,65,95,250
ACSSF,2011m5,ma,000,0075,0009372,346,360,361,372,198,46,335
ACSSF,2011m5,ma,000,0075,0009373,525,715,708,787,459,61,714
ACSSF,2011m5,ma,000,0075,0009374,180,189,189,223,115,95,227
ACSSF,2011m5,ma,000,0075,0009375,253,217,217,221,31,95,120
ACSSF,2011m5,ma,000,0075,0009376,128,99,99,94,28,95,72
ACSSF,2011m5,ma,000,0075,0009377,233,219,219,220,104,95,120
ACSSF,2011m5,ma,000,0075,0009378,319,253,259,268,97,46,196
ACSSF,2011m5,ma,000,0075,0009379,456,591,589,608,354,24,624
ACSSF,2011m5,ma,000,0075,0009380,318,318,318,285,89,95,187
ACSSF,2011m5,ma,000,0075,0009381,234,208,206,198,50,22,152
ACSSF,2011m5,ma,000,0075,0009382,375,571,565,586,255,41,484
ACSSF,2011m5,ma,000,0075,0009383,305,303,303,290,91,95,187
ACSSF,2011m5,ma,000,0075,0009384,107,111,111,113,24,95,62
ACSSF,2011m5,ma,000,0075,0009385,27,25,25,25,95,95,15
ACSSF,2011m5,ma,000,0075,0009386,344,301,301,276,75,95,179
ACSSF,2011m5,ma,000,0075,0009387,216,177,177,177,47,95,113
ACSSF,2011m5,ma,000,0075,0009388,310,187,187,174,63,95,163
ACSSF,2011m5,ma,000,0075,0009389,61,43,43,43,95,95,29
ACSSF,2011m5,ma,000,0075,0009390,434,346,346,316,103,95,266
ACSSF,2011m5,ma,000,0075,0009391,277,340,340,387,200,13,396
ACSSF,2011m5,ma,000,0075,0009392,653,1074,1067,1003,527,63,904
ACSSF,2011m5,ma,000,0075,0009393,467,367,367,340,80,95,313
ACSSF,2011m5,ma,000,0075,0009394,257,205,205,202,60,95,116
ACSSF,2011m5,ma,000,0075,0009395,375,421,422,419,167,16,394
ACSSF,2011m5,ma,000,0075,0009396,240,257,257,271,90,95,138
ACSSF,2011m5,ma,000,0075,0009397,323,289,289,274,80,95,189
ACSSF,2011m5,ma,000,0075,0009398,195,211,211,192,64,95,158
ACSSF,2011m5,ma,000,0075,0009399,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0009400,342,275,275,266,49,95,242
ACSSF,2011m5,ma,000,0075,0009401,514,527,524,485,211,28,350
ACSSF,2011m5,ma,000,0075,0009402,259,366,366,327,155,95,280
ACSSF,2011m5,ma,000,0075,0009403,849,1395,1391,1279,825,51,1481
ACSSF,2011m5,ma,000,0075,0009404,266,395,396,403,203,14,361
ACSSF,2011m5,ma,000,0075,0009405,292,261,259,231,89,25,162
ACSSF,2011m5,ma,000,0075,0009406,261,345,345,393,146,95,347
ACSSF,2011m5,ma,000,0075,0009407,592,873,879,848,476,74,717
ACSSF,2011m5,ma,000,0075,0009408,238,181,181,185,64,95,168
ACSSF,2011m5,ma,000,0075,0009409,117,114,116,114,19,14,105
ACSSF,2011m5,ma,000,0075,0009410,217,200,200,186,52,95,170
ACSSF,2011m5,ma,000,0075,0009411,173,168,168,134,59,95,96
ACSSF,2011m5,ma,000,0075,0009412,224,236,236,228,93,95,183
ACSSF,2011m5,ma,000,0075,0009413,267,235,235,234,92,95,158
ACSSF,2011m5,ma,000,0075,0009414,405,356,356,371,50,95,285
ACSSF,2011m5,ma,000,0075,0009415,288,470,470,485,287,11,391
ACSSF,2011m5,ma,000,0075,0009416,519,430,430,427,107,95,211
ACSSF,2011m5,ma,000,0075,0009417,417,828,834,887,274,44,834
ACSSF,2011m5,ma,000,0075,0009418,325,310,310,284,152,95,255
ACSSF,2011m5,ma,000,0075,0009419,334,340,340,323,91,95,196
ACSSF,2011m5,ma,000,0075,0009420,285,211,198,176,86,31,139
ACSSF,2011m5,ma,000,0075,0009421,364,545,545,567,288,95,547
ACSSF,2011m5,ma,000,0075,0009422,357,438,438,390,175,95,334
ACSSF,2011m5,ma,000,0075,0009423,300,428,428,425,253,95,399
ACSSF,2011m5,ma,000,0075,0009424,232,223,223,221,35,95,158
ACSSF,2011m5,ma,000,0075,0009425,246,212,212,209,31,95,211
ACSSF,2011m5,ma,000,0075,0009426,202,154,154,148,28,15,108
ACSSF,2011m5,ma,000,0075,0009427,327,221,221,221,59,95,308
ACSSF,2011m5,ma,000,0075,0009428,305,198,198,189,42,95,185
ACSSF,2011m5,ma,000,0075,0009429,304,188,188,170,51,95,279
ACSSF,2011m5,ma,000,0075,0009430,524,790,790,794,227,25,831
ACSSF,2011m5,ma,000,0075,0009431,385,549,549,555,315,95,545
ACSSF,2011m5,ma,000,0075,0009432,314,297,297,280,94,95,154
ACSSF,2011m5,ma,000,0075,0009433,508,432,414,390,108,102,300
ACSSF,2011m5,ma,000,0075,0009434,236,194,194,175,85,95,148
ACSSF,2011m5,ma,000,0075,0009435,406,641,638,638,378,38,614
ACSSF,2011m5,ma,000,0075,0009436,349,233,233,217,83,95,199
ACSSF,2011m5,ma,000,0075,0009437,342,319,319,321,118,27,236
ACSSF,2011m5,ma,000,0075,0009438,323,266,266,235,134,95,206
ACSSF,2011m5,ma,000,0075,0009439,251,192,192,172,63,95,214
ACSSF,2011m5,ma,000,0075,0009440,206,313,314,386,233,30,297
ACSSF,2011m5,ma,000,0075,0009441,361,276,276,251,90,95,243
ACSSF,2011m5,ma,000,0075,0009442,270,355,357,356,183,33,319
ACSSF,2011m5,ma,000,0075,0009443,265,363,363,432,213,34,359
ACSSF,2011m5,ma,000,0075,0009444,440,542,542,604,245,19,493
ACSSF,2011m5,ma,000,0075,0009445,160,120,119,119,22,33,148
ACSSF,2011m5,ma,000,0075,0009446,886,1323,1329,1488,715,66,1391
ACSSF,2011m5,ma,000,0075,0009447,395,326,326,320,64,95,229
ACSSF,2011m5,ma,000,0075,0009448,213,402,402,414,204,95,343
ACSSF,2011m5,ma,000,0075,0009449,265,252,250,219,96,18,150
ACSSF,2011m5,ma,000,0075,0009450,314,315,316,284,109,18,172
ACSSF,2011m5,ma,000,0075,0009451,368,524,517,562,198,35,506
ACSSF,2011m5,ma,000,0075,0009452,226,336,333,306,173,51,310
ACSSF,2011m5,ma,000,0075,0009453,1049,659,658,613,283,19,849
ACSSF,2011m5,ma,000,0075,0009454,456,403,403,401,79,95,359
ACSSF,2011m5,ma,000,0075,0009455,389,612,613,627,236,32,523
ACSSF,2011m5,ma,000,0075,0009456,354,336,335,370,166,44,248
ACSSF,2011m5,ma,000,0075,0009457,475,793,815,834,317,137,651
ACSSF,2011m5,ma,000,0075,0009458,350,302,302,247,98,95,202
ACSSF,2011m5,ma,000,0075,0009459,365,293,293,294,60,95,163
ACSSF,2011m5,ma,000,0075,0009460,374,639,640,669,328,50,644
ACSSF,2011m5,ma,000,0075,0009461,222,174,174,170,24,95,102
ACSSF,2011m5,ma,000,0075,0009462,278,267,267,270,27,95,202
ACSSF,2011m5,ma,000,0075,0009463,280,265,265,255,86,95,178
ACSSF,2011m5,ma,000,0075,0009464,310,426,429,452,133,20,394
ACSSF,2011m5,ma,000,0075,0009465,305,711,710,779,283,20,684
ACSSF,2011m5,ma,000,0075,0009466,77,66,66,65,11,6,24
ACSSF,2011m5,ma,000,0075,0009467,472,329,329,319,79,95,318
ACSSF,2011m5,ma,000,0075,0009468,793,2473,2472,2761,1741,176,2551
ACSSF,2011m5,ma,000,0075,0009469,265,209,209,206,39,95,168
ACSSF,2011m5,ma,000,0075,0009470,370,385,385,318,94,95,141
ACSSF,2011m5,ma,000,0075,0009471,326,446,453,495,249,53,419
ACSSF,2011m5,ma,000,0075,0009472,261,201,201,202,2,95,205
ACSSF,2011m5,ma,000,0075,0009473,882,730,730,650,188,95,393
ACSSF,2011m5,ma,000,0075,0009474,656,948,954,989,676,46,822
ACSSF,2011m5,ma,000,0075,0009475,165,167,167,167,12,95,96
ACSSF,2011m5,ma,000,0075,0009476,604,845,845,906,311,16,830
ACSSF,2011m5,ma,000,0075,0009477,304,420,431,461,212,60,370
ACSSF,2011m5,ma,000,0075,0009478,372,293,293,290,61,95,243
ACSSF,2011m5,ma,000,0075,0009479,609,1252,1269,1175,478,192,1213
ACSSF,2011m5,ma,000,0075,0009480,187,151,144,143,50,44,137
ACSSF,2011m5,ma,000,0075,0009481,697,824,827,801,407,23,740
ACSSF,2011m5,ma,000,0075,0009482,121,109,109,107,16,95,46
ACSSF,2011m5,ma,000,0075,0009483,79,74,74,71,18,95,44
ACSSF,2011m5,ma,000,0075,0009484,572,683,683,756,460,102,704
ACSSF,2011m5,ma,000,0075,0009485,356,351,351,367,184,95,219
ACSSF,2011m5,ma,000,0075,0009486,233,255,255,248,83,95,205
ACSSF,2011m5,ma,000,0075,0009487,242,221,221,213,91,95,126
ACSSF,2011m5,ma,000,0075,0009488,326,520,519,549,235,22,440
ACSSF,2011m5,ma,000,0075,0009489,249,433,433,411,174,95,451
ACSSF,2011m5,ma,000,0075,0009490,117,117,117,117,95,95,34
ACSSF,2011m5,ma,000,0075,0009491,232,187,187,186,33,95,157
ACSSF,2011m5,ma,000,0075,0009492,343,277,273,269,85,19,165
ACSSF,2011m5,ma,000,0075,0009493,309,169,169,187,102,95,195
ACSSF,2011m5,ma,000,0075,0009494,273,251,251,250,21,95,110
ACSSF,2011m5,ma,000,0075,0009495,188,119,119,117,20,95,126
ACSSF,2011m5,ma,000,0075,0009496,141,123,123,131,38,95,96
ACSSF,2011m5,ma,000,0075,0009497,301,243,243,235,94,95,256
ACSSF,2011m5,ma,000,0075,0009498,310,322,322,260,165,95,133
ACSSF,2011m5,ma,000,0075,0009499,595,471,472,455,114,25,331
ACSSF,2011m5,ma,000,0075,0009500,284,455,455,456,157,95,422
ACSSF,2011m5,ma,000,0075,0009501,296,245,246,244,66,24,190
ACSSF,2011m5,ma,000,0075,0009502,227,210,210,207,57,95,86
ACSSF,2011m5,ma,000,0075,0009503,226,194,194,208,63,95,198
ACSSF,2011m5,ma,000,0075,0009504,197,185,185,187,31,95,100
ACSSF,2011m5,ma,000,0075,0009505,612,892,896,868,441,24,641
ACSSF,2011m5,ma,000,0075,0009506,797,1121,1125,1114,559,43,1118
ACSSF,2011m5,ma,000,0075,0009507,320,244,244,235,54,19,281
ACSSF,2011m5,ma,000,0075,0009508,299,278,278,285,40,95,170
ACSSF,2011m5,ma,000,0075,0009509,493,722,722,687,386,43,655
ACSSF,2011m5,ma,000,0075,0009510,298,329,333,336,88,33,156
ACSSF,2011m5,ma,000,0075,0009511,391,409,409,410,74,95,227
ACSSF,2011m5,ma,000,0075,0009512,536,889,892,1021,365,25,879
ACSSF,2011m5,ma,000,0075,0009513,347,492,493,504,256,22,453
ACSSF,2011m5,ma,000,0075,0009514,308,449,447,421,226,29,445
ACSSF,2011m5,ma,000,0075,0009515,331,544,544,545,234,95,467
ACSSF,2011m5,ma,000,0075,0009516,170,172,172,171,17,21,131
ACSSF,2011m5,ma,000,0075,0009517,403,393,393,388,32,95,149
ACSSF,2011m5,ma,000,0075,0009518,304,415,415,428,166,95,398
ACSSF,2011m5,ma,000,0075,0009519,254,225,225,227,38,95,114
ACSSF,2011m5,ma,000,0075,0009520,214,168,168,165,23,95,154
ACSSF,2011m5,ma,000,0075,0009521,220,207,207,160,81,95,86
ACSSF,2011m5,ma,000,0075,0009522,247,225,225,197,68,95,138
ACSSF,2011m5,ma,000,0075,0009523,315,166,166,165,34,95,216
ACSSF,2011m5,ma,000,0075,0009524,187,160,160,156,28,95,110
ACSSF,2011m5,ma,000,0075,0009525,553,763,768,767,396,58,575
ACSSF,2011m5,ma,000,0075,0009526,331,327,327,296,111,95,163
ACSSF,2011m5,ma,000,0075,0009527,251,276,276,275,135,95,251
ACSSF,2011m5,ma,000,0075,0009528,182,165,165,154,38,95,87
ACSSF,2011m5,ma,000,0075,0009529,652,724,719,746,478,47,715
ACSSF,2011m5,ma,000,0075,0009530,248,269,269,221,122,95,234
ACSSF,2011m5,ma,000,0075,0009531,253,204,204,195,39,95,167
ACSSF,2011m5,ma,000,0075,0009532,303,262,262,253,91,95,112
ACSSF,2011m5,ma,000,0075,0009533,423,457,457,450,181,95,314
ACSSF,2011m5,ma,000,0075,0009534,193,349,354,352,155,65,322
ACSSF,2011m5,ma,000,0075,0009535,116,88,88,91,38,95,89
ACSSF,2011m5,ma,000,0075,0009536,222,254,254,210,161,95,135
ACSSF,2011m5,ma,000,0075,0009537,448,388,388,366,159,95,348
ACSSF,2011m5,ma,000,0075,0009538,694,845,845,876,408,95,912
ACSSF,2011m5,ma,000,0075,0009539,313,307,307,278,101,95,211
ACSSF,2011m5,ma,000,0075,0009540,242,172,172,163,47,95,171
ACSSF,2011m5,ma,000,0075,0009541,407,697,700,728,372,110,589
ACSSF,2011m5,ma,000,0075,0009542,251,433,432,420,159,17,413
ACSSF,2011m5,ma,000,0075,0009543,218,227,228,222,59,24,161
ACSSF,2011m5,ma,000,0075,0009544,218,352,352,357,124,95,361
ACSSF,2011m5,ma,000,0075,0009545,891,1191,1162,1214,597,88,1057
ACSSF,2011m5,ma,000,0075,0009546,232,192,192,189,49,95,148
ACSSF,2011m5,ma,000,0075,0009547,760,1006,1008,957,489,35,1058
ACSSF,2011m5,ma,000,0075,0009548,200,274,274,246,109,95,252
ACSSF,2011m5,ma,000,0075,0009549,60,50,50,49,6,95,33
ACSSF,2011m5,ma,000,0075,0009550,647,996,991,1057,439,52,875
ACSSF,2011m5,ma,000,0075,0009551,359,312,312,349,126,95,238
ACSSF,2011m5,ma,000,0075,0009552,256,448,448,480,147,95,405
ACSSF,2011m5,ma,000,0075,0009553,284,295,295,296,29,95,104
ACSSF,2011m5,ma,000,0075,0009554,546,717,717,702,314,31,590
ACSSF,2011m5,ma,000,0075,0009555,377,313,313,314,84,95,227
ACSSF,2011m5,ma,000,0075,0009556,381,313,313,313,95,95,246
ACSSF,2011m5,ma,000,0075,0009557,186,172,172,163,37,16,82
ACSSF,2011m5,ma,000,0075,0009558,263,215,217,223,56,21,192
ACSSF,2011m5,ma,000,0075,0009559,179,310,310,324,161,95,251
ACSSF,2011m5,ma,000,0075,0009560,352,313,313,300,82,95,194
ACSSF,2011m5,ma,000,0075,0009561,532,793,793,865,449,24,785
ACSSF,2011m5,ma,000,0075,0009562,359,429,429,451,204,95,426
ACSSF,2011m5,ma,000,0075,0009563,497,792,792,751,258,95,727
ACSSF,2011m5,ma,000,0075,0009564,350,335,333,328,180,26,255
ACSSF,2011m5,ma,000,0075,0009565,480,601,603,637,234,20,417
ACSSF,2011m5,ma,000,0075,0009566,200,114,114,114,14,95,174
ACSSF,2011m5,ma,000,0075,0009567,339,352,352,334,153,95,183
ACSSF,2011m5,ma,000,0075,0009568,519,572,569,552,206,18,699
ACSSF,2011m5,ma,000,0075,0009569,89,64,64,64,95,95,42
ACSSF,2011m5,ma,000,0075,0009570,276,289,289,242,116,95,134
ACSSF,2011m5,ma,000,0075,0009571,373,269,277,268,79,25,247
ACSSF,2011m5,ma,000,0075,0009572,93,113,114,136,60,17,109
ACSSF,2011m5,ma,000,0075,0009573,360,446,450,441,94,34,310
ACSSF,2011m5,ma,000,0075,0009574,315,444,443,445,171,8,462
ACSSF,2011m5,ma,000,0075,0009575,772,920,921,881,514,47,954
ACSSF,2011m5,ma,000,0075,0009576,272,360,360,397,201,95,307
ACSSF,2011m5,ma,000,0075,0009577,190,121,121,120,35,95,124
ACSSF,2011m5,ma,000,0075,0009578,571,864,864,856,295,95,842
ACSSF,2011m5,ma,000,0075,0009579,196,385,384,381,166,32,358
ACSSF,2011m5,ma,000,0075,0009580,666,612,612,493,265,95,601
ACSSF,2011m5,ma,000,0075,0009581,294,533,534,570,234,21,547
ACSSF,2011m5,ma,000,0075,0009582,337,346,346,356,95,95,161
ACSSF,2011m5,ma,000,0075,0009583,252,243,243,225,70,95,138
ACSSF,2011m5,ma,000,0075,0009584,285,202,202,204,101,95,209
ACSSF,2011m5,ma,000,0075,0009585,346,223,223,234,69,95,246
ACSSF,2011m5,ma,000,0075,0009586,148,144,144,132,49,95,83
ACSSF,2011m5,ma,000,0075,0009587,339,332,332,267,107,95,132
ACSSF,2011m5,ma,000,0075,0009588,270,264,255,256,78,45,163
ACSSF,2011m5,ma,000,0075,0009589,285,266,266,229,108,95,167
ACSSF,2011m5,ma,000,0075,0009590,360,314,314,327,89,95,201
ACSSF,2011m5,ma,000,0075,0009591,287,222,222,227,110,95,202
ACSSF,2011m5,ma,000,0075,0009592,330,244,244,254,139,95,262
ACSSF,2011m5,ma,000,0075,0009593,326,310,310,292,114,95,181
ACSSF,2011m5,ma,000,0075,0009594,374,319,319,310,136,95,238
ACSSF,2011m5,ma,000,0075,0009595,360,476,476,529,207,95,451
ACSSF,2011m5,ma,000,0075,0009596,301,252,252,248,141,95,175
ACSSF,2011m5,ma,000,0075,0009597,293,273,273,232,138,95,169
ACSSF,2011m5,ma,000,0075,0009598,283,205,205,205,26,95,199
ACSSF,2011m5,ma,000,0075,0009599,274,267,267,228,128,95,187
ACSSF,2011m5,ma,000,0075,0009600,300,235,235,222,44,95,180
ACSSF,2011m5,ma,000,0075,0009601,241,271,271,276,117,95,176
ACSSF,2011m5,ma,000,0075,0009602,193,371,365,405,161,38,385
ACSSF,2011m5,ma,000,0075,0009603,403,626,640,696,370,61,609
ACSSF,2011m5,ma,000,0075,0009604,280,268,268,259,52,95,117
ACSSF,2011m5,ma,000,0075,0009605,73,65,65,61,14,95,49
ACSSF,2011m5,ma,000,0075,0009606,291,266,266,259,102,95,181
ACSSF,2011m5,ma,000,0075,0009607,324,615,614,642,308,24,598
ACSSF,2011m5,ma,000,0075,0009608,479,350,350,357,128,95,346
ACSSF,2011m5,ma,000,0075,0009609,376,345,345,318,94,95,199
ACSSF,2011m5,ma,000,0075,0009610,74,44,44,38,14,95,51
ACSSF,2011m5,ma,000,0075,0009611,125,80,80,80,95,95,53
ACSSF,2011m5,ma,000,0075,0009612,95,221,215,239,121,64,203
ACSSF,2011m5,ma,000,0075,0009613,700,972,975,1027,520,68,842
ACSSF,2011m5,ma,000,0075,0009614,463,590,582,676,353,24,457
ACSSF,2011m5,ma,000,0075,0009615,374,325,325,323,65,95,250
ACSSF,2011m5,ma,000,0075,0009616,346,360,361,372,198,46,335
ACSSF,2011m5,ma,000,0075,0009617,525,715,708,787,459,61,714
ACSSF,2011m5,ma,000,0075,0009618,180,189,189,223,115,95,227
ACSSF,2011m5,ma,000,0075,0009619,253,217,217,221,31,95,120
ACSSF,2011m5,ma,000,0075,0009620,128,99,99,94,28,95,72
ACSSF,2011m5,ma,000,0075,0009621,233,219,219,220,104,95,120
ACSSF,2011m5,ma,000,0075,0009622,319,253,259,268,97,46,196
ACSSF,2011m5,ma,000,0075,0009623,456,591,589,608,354,24,624
ACSSF,2011m5,ma,000,0075,0009624,318,318,318,285,89,95,187
ACSSF,2011m5,ma,000,0075,0009625,234,208,206,198,50,22,152
ACSSF,2011m5,ma,000,0075,0009626,375,571,565,586,255,41,484
ACSSF,2011m5,ma,000,0075,0009627,305,303,303,290,91,95,187
ACSSF,2011m5,ma,000,0075,0009628,107,111,111,113,24,95,62
ACSSF,2011m5,ma,000,0075,0009629,27,25,25,25,95,95,15
ACSSF,2011m5,ma,000,0075,0009630,344,301,301,276,75,95,179
ACSSF,2011m5,ma,000,0075,0009631,216,177,177,177,47,95,113
ACSSF,2011m5,ma,000,0075,0009632,310,187,187,174,63,95,163
ACSSF,2011m5,ma,000,0075,0009633,61,43,43,43,95,95,29
ACSSF,2011m5,ma,000,0075,0009634,434,346,346,316,103,95,266
ACSSF,2011m5,ma,000,0075,0009635,277,340,340,387,200,13,396
ACSSF,2011m5,ma,000,0075,0009636,653,1074,1067,1003,527,63,904
ACSSF,2011m5,ma,000,0075,0009637,467,367,367,340,80,95,313
ACSSF,2011m5,ma,000,0075,0009638,257,205,205,202,60,95,116
ACSSF,2011m5,ma,000,0075,0009639,375,421,422,419,167,16,394
ACSSF,2011m5,ma,000,0075,0009640,240,257,257,271,90,95,138
ACSSF,2011m5,ma,000,0075,0009641,323,289,289,274,80,95,189
ACSSF,2011m5,ma,000,0075,0009642,195,211,211,192,64,95,158
ACSSF,2011m5,ma,000,0075,0009643,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0009644,342,275,275,266,49,95,242
ACSSF,2011m5,ma,000,0075,0009645,514,527,524,485,211,28,350
ACSSF,2011m5,ma,000,0075,0009646,259,366,366,327,155,95,280
ACSSF,2011m5,ma,000,0075,0009647,849,1395,1391,1279,825,51,1481
ACSSF,2011m5,ma,000,0075,0009648,266,395,396,403,203,14,361
ACSSF,2011m5,ma,000,0075,0009649,292,261,259,231,89,25,162
ACSSF,2011m5,ma,000,0075,0009650,261,345,345,393,146,95,347
ACSSF,2011m5,ma,000,0075,0009651,592,873,879,848,476,74,717
ACSSF,2011m5,ma,000,0075,0009652,238,181,181,185,64,95,168
ACSSF,2011m5,ma,000,0075,0009653,117,114,116,114,19,14,105
ACSSF,2011m5,ma,000,0075,0009654,217,200,200,186,52,95,170
ACSSF,2011m5,ma,000,0075,0009655,173,168,168,134,59,95,96
ACSSF,2011m5,ma,000,0075,0009656,224,236,236,228,93,95,183
ACSSF,2011m5,ma,000,0075,0009657,267,235,235,234,92,95,158
ACSSF,2011m5,ma,000,0075,0009658,405,356,356,371,50,95,285
ACSSF,2011m5,ma,000,0075,0009659,288,470,470,485,287,11,391
ACSSF,2011m5,ma,000,0075,0009660,519,430,430,427,107,95,211
ACSSF,2011m5,ma,000,0075,0009661,417,828,834,887,274,44,834
ACSSF,2011m5,ma,000,0075,0009662,325,310,310,284,152,95,255
ACSSF,2011m5,ma,000,0075,0009663,334,340,340,323,91,95,196
ACSSF,2011m5,ma,000,0075,0009664,285,211,198,176,86,31,139
ACSSF,2011m5,ma,000,0075,0009665,364,545,545,567,288,95,547
ACSSF,2011m5,ma,000,0075,0009666,357,438,438,390,175,95,334
ACSSF,2011m5,ma,000,0075,0009667,300,428,428,425,253,95,399
ACSSF,2011m5,ma,000,0075,0009668,232,223,223,221,35,95,158
ACSSF,2011m5,ma,000,0075,0009669,246,212,212,209,31,95,211
ACSSF,2011m5,ma,000,0075,0009670,202,154,154,148,28,15,108
ACSSF,2011m5,ma,000,0075,0009671,327,221,221,221,59,95,308
ACSSF,2011m5,ma,000,0075,0009672,305,198,198,189,42,95,185
ACSSF,2011m5,ma,000,0075,0009673,304,188,188,170,51,95,279
ACSSF,2011m5,ma,000,0075,0009674,524,790,790,794,227,25,831
ACSSF,2011m5,ma,000,0075,0009675,385,549,549,555,315,95,545
ACSSF,2011m5,ma,000,0075,0009676,314,297,297,280,94,95,154
ACSSF,2011m5,ma,000,0075,0009677,508,432,414,390,108,102,300
ACSSF,2011m5,ma,000,0075,0009678,236,194,194,175,85,95,148
ACSSF,2011m5,ma,000,0075,0009679,406,641,638,638,378,38,614
ACSSF,2011m5,ma,000,0075,0009680,349,233,233,217,83,95,199
ACSSF,2011m5,ma,000,0075,0009681,342,319,319,321,118,27,236
ACSSF,2011m5,ma,000,0075,0009682,323,266,266,235,134,95,206
ACSSF,2011m5,ma,000,0075,0009683,251,192,192,172,63,95,214
ACSSF,2011m5,ma,000,0075,0009684,206,313,314,386,233,30,297
ACSSF,2011m5,ma,000,0075,0009685,361,276,276,251,90,95,243
ACSSF,2011m5,ma,000,0075,0009686,270,355,357,356,183,33,319
ACSSF,2011m5,ma,000,0075,0009687,265,363,363,432,213,34,359
ACSSF,2011m5,ma,000,0075,0009688,440,542,542,604,245,19,493
ACSSF,2011m5,ma,000,0075,0009689,160,120,119,119,22,33,148
ACSSF,2011m5,ma,000,0075,0009690,886,1323,1329,1488,715,66,1391
ACSSF,2011m5,ma,000,0075,0009691,395,326,326,320,64,95,229
ACSSF,2011m5,ma,000,0075,0009692,82,52,52,51,8,95,55
ACSSF,2011m5,ma,000,0075,0009693,6,6,6,6,95,95,95
ACSSF,2011m5,ma,000,0075,0009694,82,52,52,51,8,95,55
ACSSF,2011m5,ma,000,0075,0009695,6,6,6,6,95,95,95
ACSSF,2011m5,ma,000,0075,0009696,82,52,52,51,8,95,55
ACSSF,2011m5,ma,000,0075,0009697,6,6,6,6,95,95,95
ACSSF,2011m5,ma,000,0075,0009698,82,52,52,51,8,95,55
ACSSF,2011m5,ma,000,0075,0009699,6,6,6,6,95,95,95
ACSSF,2011m5,ma,000,0075,0009700,6,6,6,6,95,95,95
ACSSF,2011m5,ma,000,0075,0009701,82,52,52,51,8,95,55
ACSSF,2011m5,ma,000,0075,0009702,263,1142,1157,1099,609,209,1179
ACSSF,2011m5,ma,000,0075,0009703,1140,5364,5347,6162,3077,390,5380
ACSSF,2011m5,ma,000,0075,0009704,218,953,949,932,479,55,912
ACSSF,2011m5,ma,000,0075,0009705,508,1693,1732,1976,1087,188,1644
ACSSF,2011m5,ma,000,0075,0009706,561,2456,2468,2349,1362,160,2464
ACSSF,2011m5,ma,000,0075,0009707,566,2394,2415,2555,1192,199,2418
ACSSF,2011m5,ma,000,0075,0009708,374,639,640,669,328,50,644
ACSSF,2011m5,ma,000,0075,0009709,793,2473,2472,2761,1741,176,2551
ACSSF,2011m5,ma,000,0075,0009710,609,1252,1269,1175,478,192,1213
ACSSF,2011m5,ma,000,0075,0009711,536,889,892,1021,365,25,879
ACSSF,2011m5,ma,000,0075,0009712,571,864,864,856,295,95,842
ACSSF,2011m5,ma,000,0075,0009713,403,626,640,696,370,61,609
