ACSSF,2011m5,ma,000,0068,0009830,264,135,52,95,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,29,95,95,41,107,57,83,95,95,67,28,95,16,95,20,15,33,95,95,95,95,95,95,95,95,95,95,189,147,95,147,95,95,95,95,95,95,95,95,95,95,95,26,132,95,95,95,95,95,54,14,111,71,79,8,95,50,95,95,95,70,95,95,95,95,95,95,95,95,95,95,95,95,95,587,525,522,95,522,34,26,31,45,10,44,114,80,135,121,192,192,217,150,110,165,190,156,233,207,537,404,401,179,127,120,107,89,70,57,50,112,100,146,106,124,53,31,69,71,59,65,104,450,480,95,480,13,19,95,95,41,46,85,50,127,132,176,161,158,122,176,127,139,163,130,124,531,440,485,218,127,164,108,144,169,109,90,127,62,103,89,81,77,90,94,96,50,84,40
ACSSF,2011m5,ma,000,0068,0009831,1250,855,663,95,663,95,27,50,57,110,36,101,147,150,128,213,149,143,161,135,96,139,167,85,126,518,285,436,156,143,143,71,130,124,83,57,94,40,75,57,63,38,66,45,29,95,51,34,642,422,95,422,95,95,46,2,9,58,91,53,128,82,78,175,160,85,46,89,92,84,61,82,545,362,413,232,155,151,96,184,131,80,83,54,47,56,75,17,63,39,20,57,49,30,86,1667,1107,1349,95,1349,63,16,170,138,209,137,217,182,223,194,437,496,443,490,429,527,548,426,737,866,1464,942,1241,656,443,454,382,451,297,271,285,397,325,356,352,230,240,220,186,238,200,217,277,991,1333,95,1333,66,45,135,76,150,141,169,240,210,158,390,486,467,440,408,491,542,533,534,623,1354,904,1367,781,507,536,455,371,318,298,248,285,192,328,368,268,268,240,267,275,156,225,236
ACSSF,2011m5,ma,000,0068,0009832,404,259,112,95,112,95,95,95,95,95,95,13,95,95,95,34,28,27,13,18,31,95,25,27,81,211,164,154,65,26,5,49,44,13,14,16,23,27,79,95,95,47,13,95,26,38,95,95,262,149,95,149,95,95,95,95,95,90,95,95,95,48,42,55,65,23,11,27,21,34,27,19,221,126,178,97,92,30,19,53,20,17,35,18,95,39,26,95,39,41,95,55,95,19,95,1346,1123,795,95,795,21,21,62,31,67,30,65,69,103,65,243,198,169,205,140,186,227,173,256,427,930,401,881,276,279,496,157,159,113,132,135,170,90,152,171,116,118,83,100,93,125,119,161,1054,710,95,710,28,78,31,71,29,74,32,58,99,126,139,157,186,212,156,224,249,194,286,316,903,505,742,297,207,221,195,134,112,151,97,117,124,168,143,110,115,96,99,98,73,112,125
ACSSF,2011m5,ma,000,0068,0009833,312,220,83,95,83,95,95,95,95,95,95,95,95,24,95,95,55,95,95,24,23,29,95,26,25,202,93,188,63,95,91,95,26,18,95,95,52,95,95,24,95,95,52,95,95,35,95,12,159,81,95,81,95,95,95,95,15,95,95,95,11,95,52,95,95,95,95,15,36,41,95,95,153,87,120,82,20,29,24,95,19,95,95,44,95,29,32,95,95,95,95,95,12,95,44,1106,790,656,95,656,24,27,49,59,149,100,101,23,129,51,150,196,146,203,163,225,200,176,375,305,695,359,584,183,151,133,173,114,110,111,87,149,48,131,98,135,31,69,39,111,94,95,80,830,532,95,532,95,92,22,34,119,75,93,118,132,146,156,197,161,127,162,170,121,157,232,173,748,526,636,239,203,150,171,181,148,178,103,109,63,127,152,76,56,61,58,102,65,111,61
ACSSF,2011m5,ma,000,0068,0009834,227,137,43,95,43,95,95,95,95,95,95,95,95,95,34,95,17,95,95,21,95,95,95,21,8,122,53,105,59,9,20,85,17,95,95,95,3,95,9,95,95,95,95,95,95,95,95,95,138,74,95,74,95,95,95,95,95,95,95,95,95,95,95,95,20,44,95,95,95,95,46,27,106,55,97,57,59,95,95,95,95,95,95,95,95,11,95,95,95,20,95,95,14,95,95,1005,738,595,95,595,52,95,69,26,82,29,81,74,98,61,90,106,131,146,84,158,212,238,216,429,710,480,630,309,179,156,177,101,83,145,68,102,84,66,89,57,61,32,65,78,68,82,154,783,635,95,635,19,62,28,36,60,29,42,68,34,123,140,103,112,173,121,152,254,135,235,266,680,487,634,378,302,148,120,165,104,105,119,127,86,204,113,135,111,102,88,100,103,134,142
ACSSF,2011m5,ma,000,0068,0009835,96,74,71,95,71,95,95,95,95,95,95,95,95,95,95,95,22,95,31,18,22,95,52,95,95,23,11,19,8,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,95,15,39,32,26,3,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,18,95,95,95,791,580,448,95,448,30,95,23,24,116,51,104,43,50,39,122,207,212,216,137,164,205,209,239,206,490,424,362,97,117,152,123,96,87,77,57,76,53,51,59,93,98,35,51,53,75,43,82,542,475,95,475,30,95,41,38,28,23,49,80,71,90,140,210,189,166,138,179,164,166,201,141,588,498,420,164,166,165,179,125,145,171,143,117,81,105,111,72,103,61,49,71,61,75,71
ACSSF,2011m5,ma,000,0068,0009836,291,195,134,95,134,95,95,95,95,95,95,95,95,95,95,95,49,95,25,95,27,39,30,19,95,139,95,71,29,16,95,95,95,95,95,95,28,16,23,95,95,35,10,95,32,95,95,95,166,79,95,79,95,95,95,95,95,8,95,28,95,95,95,95,49,34,95,24,29,95,95,95,135,90,97,24,79,21,95,27,13,95,95,95,19,32,95,95,95,95,95,95,95,95,17,1332,886,628,95,628,18,9,16,97,81,73,115,56,128,120,214,241,176,269,261,226,286,185,346,328,748,537,614,209,163,165,154,201,133,113,110,149,65,155,187,116,89,116,120,48,78,83,100,866,666,95,666,15,23,86,95,67,49,65,151,116,133,164,251,218,199,199,216,284,215,258,190,765,542,564,217,142,180,148,134,123,136,123,100,125,131,151,86,127,122,98,123,65,97,59
ACSSF,2011m5,ma,000,0068,0009837,260,155,58,95,58,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,30,95,95,50,143,73,106,88,9,8,59,12,18,95,95,5,95,24,95,95,33,95,95,95,95,95,32,160,66,95,66,95,95,95,95,95,95,95,95,95,95,22,28,26,95,95,31,25,16,29,16,133,44,118,84,73,11,95,37,14,95,95,95,95,95,95,95,95,18,95,95,95,95,95,1118,713,581,19,580,15,95,51,47,12,46,38,95,137,75,139,125,141,166,134,220,218,184,236,272,708,374,642,436,173,143,142,95,101,88,47,70,62,67,58,75,106,62,67,69,69,70,61,626,523,95,523,95,95,13,53,33,41,69,62,80,66,131,158,128,156,126,138,154,187,220,181,642,406,570,217,207,135,138,105,148,134,50,106,98,170,106,79,114,63,65,84,60,94,62
ACSSF,2011m5,ma,000,0068,0009838,97,55,36,95,36,95,95,95,95,21,95,95,29,95,95,95,95,95,95,95,12,95,95,95,95,41,36,20,95,95,95,95,95,95,95,95,11,95,14,95,95,95,95,95,95,95,95,95,75,29,95,29,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,10,65,51,40,95,18,95,20,95,95,95,95,95,95,95,95,95,33,95,95,95,95,95,95,371,260,278,95,278,95,95,95,22,46,19,42,64,72,70,115,77,106,162,85,97,89,102,70,75,311,249,224,115,83,104,42,58,56,28,29,52,44,50,74,30,42,16,40,58,24,26,15,305,242,95,242,95,95,28,17,39,47,51,89,70,42,123,96,108,94,46,72,65,36,64,73,336,235,295,139,89,92,85,82,86,50,56,50,31,69,44,29,37,20,56,53,29,43,13
ACSSF,2011m5,ma,000,0068,0009839,169,87,40,95,40,95,95,95,95,95,95,95,95,95,95,95,10,95,22,95,29,15,95,95,15,74,41,59,20,8,95,28,95,95,95,40,95,95,95,18,95,95,95,95,95,95,95,95,119,29,95,29,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,10,95,9,95,95,115,74,88,48,19,54,5,95,95,95,95,95,19,35,95,12,95,95,95,95,95,95,95,848,560,410,95,410,19,95,83,20,30,47,39,35,58,114,133,126,114,149,117,136,158,123,165,130,501,346,485,198,176,153,88,105,111,99,60,34,91,96,60,50,48,23,70,41,27,15,32,544,371,95,371,95,28,52,40,47,16,43,77,37,93,162,170,100,135,103,120,137,128,153,38,489,363,373,166,141,118,95,90,123,116,71,114,71,110,57,71,89,13,49,24,65,31,21
ACSSF,2011m5,ma,000,0068,0009840,114,54,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,52,32,47,20,95,8,19,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,91,88,95,88,95,95,95,95,95,95,95,95,95,95,95,88,95,95,95,95,95,95,95,95,47,42,23,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,547,359,332,95,332,8,95,17,16,63,64,66,45,76,48,160,79,101,131,104,117,119,148,101,97,341,242,258,142,83,58,90,121,90,49,45,48,33,79,51,42,54,95,95,39,48,35,21,340,291,95,291,95,95,95,16,103,23,73,53,95,27,94,143,111,102,56,65,64,37,61,39,364,261,338,101,74,110,77,94,81,107,81,46,53,112,32,58,85,52,23,33,45,29,12
ACSSF,2011m5,ma,000,0068,0009841,280,221,88,95,88,95,95,95,95,95,38,95,95,21,95,95,25,95,14,95,25,27,20,95,61,191,46,185,84,95,104,69,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,117,75,95,75,95,95,95,95,95,95,95,35,95,20,21,95,95,35,95,95,41,95,95,95,89,74,54,95,95,27,95,23,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,845,509,461,95,461,95,95,24,95,16,95,63,70,115,61,144,91,160,205,112,155,184,150,241,175,538,357,403,119,146,132,65,100,88,78,85,86,52,97,91,65,107,39,24,67,55,71,90,598,434,95,434,95,38,24,16,48,66,44,105,124,104,107,128,126,147,74,160,143,108,96,97,553,386,446,149,162,162,115,130,173,83,125,109,65,92,106,90,41,25,70,72,59,52,95
ACSSF,2011m5,ma,000,0068,0009842,425,205,123,95,123,95,95,95,95,95,26,48,95,17,25,19,10,37,24,16,31,53,55,24,24,168,122,100,39,57,30,35,30,18,24,95,21,95,22,7,95,95,95,95,95,95,95,7,322,132,95,132,95,95,18,95,95,18,29,62,34,95,65,95,14,18,6,13,22,35,51,22,277,182,155,82,54,63,61,46,27,18,23,35,25,17,10,21,95,95,7,95,95,95,19,1059,804,599,23,599,95,26,32,28,61,56,123,107,123,110,204,196,159,227,182,191,213,169,180,170,700,558,505,189,196,131,165,119,130,136,106,121,103,128,96,117,99,71,91,126,61,59,42,673,525,95,525,95,37,55,79,103,111,128,161,157,150,242,200,168,160,156,147,173,133,131,93,789,634,561,208,165,209,184,184,171,107,147,157,103,140,136,84,87,50,63,100,67,46,52
ACSSF,2011m5,ma,000,0068,0009843,109,80,60,95,60,95,95,95,23,95,95,95,95,95,95,95,95,52,95,95,95,95,95,95,95,58,27,44,19,95,95,17,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,25,75,42,15,95,49,95,95,18,95,14,95,95,95,95,95,95,95,95,95,95,95,286,251,208,95,208,14,95,15,8,18,2,15,64,54,20,53,91,85,111,64,79,85,80,89,21,223,220,232,98,118,91,48,76,77,71,25,36,69,12,70,29,30,95,13,26,17,16,95,278,194,95,194,95,95,95,95,95,29,35,64,71,47,72,64,101,69,62,72,45,22,45,39,325,277,288,160,147,115,95,79,95,42,33,37,63,42,39,27,95,95,15,31,32,45,95
ACSSF,2011m5,ma,000,0068,0009844,294,247,74,95,74,95,95,95,95,95,33,10,95,95,95,9,46,54,95,95,95,95,95,95,95,224,204,68,95,95,14,9,95,95,95,95,16,95,95,95,70,95,95,95,95,95,95,95,117,8,95,8,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,117,55,107,17,17,47,95,95,95,28,12,95,95,72,95,95,95,95,48,95,95,95,95,506,443,441,95,441,95,95,47,82,55,29,78,53,139,117,182,179,163,146,176,165,207,189,151,158,529,338,406,192,130,134,159,117,92,85,96,145,75,85,72,34,100,32,50,61,48,27,34,379,416,95,416,95,18,31,22,52,33,55,109,131,112,203,175,135,196,184,90,116,103,135,47,448,397,471,183,177,169,170,124,105,111,120,91,96,129,112,59,97,59,113,69,43,71,14
ACSSF,2011m5,ma,000,0068,0009845,247,152,77,95,77,95,95,95,46,95,95,30,95,95,95,39,95,19,28,95,95,37,95,95,95,141,84,109,14,60,24,70,95,95,18,95,53,95,95,95,95,95,95,95,95,95,95,95,179,133,95,133,95,95,95,95,95,95,28,16,27,95,55,57,47,34,95,12,31,95,51,95,144,108,94,31,70,28,95,36,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95,1167,759,574,95,574,95,29,75,17,96,95,114,119,145,102,264,322,238,214,162,231,266,197,194,159,829,701,612,284,181,172,136,144,181,176,124,112,127,213,177,98,97,65,121,93,96,59,85,848,560,95,560,49,17,18,69,134,126,145,129,206,192,278,225,169,183,168,195,179,180,153,66,797,744,619,265,174,244,188,293,215,200,149,141,92,189,95,65,78,69,61,79,46,34,15
ACSSF,2011m5,ma,000,0068,0009846,571,334,148,95,148,95,95,95,95,95,43,60,27,50,23,51,10,95,17,34,11,29,41,26,15,298,221,171,84,42,59,95,34,25,95,95,69,95,29,33,95,81,95,24,34,10,19,95,328,169,95,169,95,95,11,95,95,40,46,73,53,65,49,44,43,35,54,95,11,50,22,95,253,167,167,101,49,73,23,48,34,35,95,95,95,41,95,95,27,95,95,23,17,55,95,1146,833,593,95,593,9,24,16,13,45,89,95,59,172,82,177,201,228,163,221,200,212,202,222,179,844,541,691,330,190,253,149,199,103,175,120,105,45,123,90,75,99,53,56,78,40,76,47,730,493,95,493,95,28,38,23,23,35,124,90,98,118,183,241,227,196,162,169,213,194,135,161,734,617,541,326,304,123,169,144,123,121,89,155,51,131,102,115,99,69,63,90,39,67,19
ACSSF,2011m5,ma,000,0068,0009847,537,303,152,95,152,95,95,95,95,95,9,21,15,55,95,29,23,95,16,95,59,21,67,98,33,252,206,154,84,61,52,22,98,43,16,18,95,33,30,95,95,24,95,16,95,95,95,44,340,183,95,183,95,27,95,95,14,86,95,95,71,95,92,26,56,29,16,20,58,16,95,24,296,184,199,61,42,70,56,51,110,90,58,43,95,10,24,9,95,95,18,95,95,95,95,1615,1017,959,95,959,95,95,142,37,112,125,155,120,225,169,280,320,373,369,328,314,345,285,335,318,1040,699,816,313,251,198,221,195,167,123,137,185,114,141,158,136,101,87,97,87,93,108,109,1098,823,95,823,25,19,44,32,82,70,89,177,154,181,293,327,327,237,264,273,293,198,286,183,1063,814,911,357,404,343,256,248,222,227,201,238,144,144,180,121,147,118,109,125,101,121,95
ACSSF,2011m5,ma,000,0068,0009848,73,52,52,95,52,95,95,95,95,27,95,95,95,95,95,43,5,8,95,95,9,95,95,95,95,14,9,10,95,95,95,6,95,95,5,95,95,95,8,95,95,95,95,95,95,95,95,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,20,26,95,7,7,95,95,7,95,95,95,95,19,95,95,95,5,95,95,95,5,95,230,163,130,95,130,22,5,5,5,95,29,16,47,10,40,59,25,47,75,50,37,24,58,59,79,167,82,131,54,38,42,87,22,22,32,20,20,56,22,39,27,7,5,25,16,16,23,8,181,115,95,115,95,95,5,7,30,95,23,26,8,8,45,32,45,43,43,69,32,30,42,20,189,121,164,84,70,41,63,67,29,38,40,38,7,38,39,42,22,9,27,25,13,17,9
ACSSF,2011m5,ma,000,0068,0009849,220,132,60,95,60,95,95,95,95,95,51,95,95,95,95,95,95,95,95,95,23,95,21,95,95,105,54,90,44,68,10,16,95,95,51,95,95,95,95,95,95,95,95,95,5,95,95,95,169,40,95,40,95,95,95,95,95,95,95,95,95,95,95,22,26,95,95,95,95,95,15,4,163,104,124,109,34,31,16,95,15,36,95,95,95,95,95,28,95,7,95,95,95,95,95,513,501,312,95,312,27,95,95,95,9,28,30,21,62,22,28,92,88,60,81,51,70,97,122,161,604,341,583,372,408,294,145,178,106,117,80,67,34,58,52,44,42,28,67,59,8,30,87,504,295,4,295,95,21,12,6,5,19,45,60,18,48,107,93,43,71,54,53,91,69,94,100,535,377,565,538,337,220,226,130,74,82,70,64,19,63,108,24,53,59,39,50,44,36,38
ACSSF,2011m5,ma,000,0068,0009850,52,52,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,48,41,23,22,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,270,204,190,95,190,5,95,71,28,14,24,39,86,29,57,13,34,84,64,52,64,82,82,54,81,241,208,177,99,51,51,34,92,6,56,43,42,48,49,12,8,33,21,20,6,28,32,7,234,188,95,188,95,13,95,5,13,95,8,30,41,76,72,55,74,55,52,63,73,52,40,39,220,201,223,56,85,78,88,72,71,66,90,47,10,44,33,23,5,36,54,26,8,25,3
ACSSF,2011m5,ma,000,0068,0009851,94,78,57,95,57,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,53,95,95,52,4,52,95,52,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,41,28,95,28,95,95,95,95,95,95,95,95,95,95,95,13,95,19,17,95,95,95,95,95,23,13,20,95,17,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,410,276,219,95,219,22,95,95,95,20,24,36,22,19,15,32,99,82,73,87,88,122,92,90,51,254,185,157,86,53,41,32,44,60,49,30,77,14,30,43,35,31,17,73,20,42,24,95,277,227,95,227,95,16,95,95,15,95,95,39,42,33,132,79,94,96,57,53,78,49,72,21,316,217,231,63,53,94,86,56,62,51,106,71,40,31,33,17,47,20,27,50,95,95,95
ACSSF,2011m5,ma,000,0068,0009852,422,245,104,95,104,95,95,95,95,16,95,33,14,95,95,24,23,95,95,95,68,29,12,35,41,212,97,172,47,40,83,42,34,36,37,23,37,33,43,65,47,95,29,95,33,95,95,95,271,184,95,184,95,95,95,18,95,12,95,95,25,95,35,56,132,18,94,95,95,27,59,14,205,148,149,40,95,70,26,95,95,72,30,55,95,20,24,13,38,95,95,95,95,95,95,489,350,757,95,757,78,47,99,99,91,63,195,132,242,176,319,317,387,368,266,388,362,398,513,499,821,764,823,361,293,332,260,315,187,232,155,263,131,292,265,186,167,125,180,124,161,127,195,317,821,95,821,89,24,69,49,104,114,215,104,259,175,363,273,366,341,278,328,356,318,294,296,818,820,904,461,366,339,237,278,247,274,259,294,192,258,235,167,176,133,209,190,158,184,93
ACSSF,2011m5,ma,000,0068,0009853,109,76,34,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,19,95,66,53,31,20,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,60,33,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,24,23,95,95,95,95,95,48,42,18,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,668,510,411,95,411,35,95,32,95,24,80,46,19,108,41,74,168,171,158,154,155,131,157,170,155,464,354,360,123,143,122,66,93,59,116,68,101,55,92,62,43,85,25,35,53,26,46,61,458,345,95,345,95,95,16,95,15,53,69,91,110,85,123,135,122,138,91,128,182,100,92,104,480,392,403,151,148,105,130,115,99,99,66,53,67,72,73,71,60,58,60,50,83,19,33
ACSSF,2011m5,ma,000,0068,0009854,335,187,124,95,124,95,95,95,95,95,95,95,95,95,95,95,28,53,95,58,21,31,95,48,13,123,84,96,46,22,8,22,29,32,95,95,18,95,95,95,25,16,95,95,95,26,95,95,233,140,95,140,95,95,95,95,29,95,95,95,38,31,33,51,73,37,49,95,15,19,43,95,159,89,112,35,34,28,50,37,16,95,65,32,95,95,95,28,95,95,19,95,18,95,95,1133,926,785,95,785,93,14,95,29,100,58,156,68,129,180,241,310,310,333,274,308,332,356,377,445,851,630,712,302,301,254,252,201,242,194,160,140,126,181,155,121,129,61,137,126,99,100,141,910,831,95,831,50,15,46,112,143,130,134,161,235,188,262,335,319,285,238,219,298,281,279,226,945,744,714,344,339,282,253,247,254,229,174,212,226,177,212,171,153,130,133,164,142,118,106
ACSSF,2011m5,ma,000,0068,0009855,836,539,335,95,335,95,42,95,89,48,95,32,32,144,73,76,89,67,49,48,80,140,56,59,63,501,221,436,109,62,124,127,86,116,62,65,59,80,68,33,25,16,22,20,26,95,44,19,485,285,95,285,95,92,95,95,95,95,49,67,51,56,86,46,71,116,115,47,110,18,52,43,401,273,244,126,115,61,66,104,35,77,77,95,27,85,40,33,20,31,33,18,2,28,95,796,467,1305,22,1306,78,67,186,111,214,192,217,218,262,244,412,550,495,569,569,543,636,686,874,917,1328,1066,1084,528,500,485,405,376,359,288,232,330,199,249,388,255,283,207,208,289,248,199,362,485,1340,27,1338,88,86,189,133,150,281,202,244,319,247,554,615,543,641,467,494,626,583,658,519,1418,1215,1501,680,544,515,437,567,413,509,387,393,343,394,387,271,291,262,339,345,269,307,254
ACSSF,2011m5,ma,000,0068,0009856,1324,770,570,95,570,95,95,95,60,92,146,29,83,147,45,180,168,96,130,76,127,141,79,164,153,570,335,516,204,76,141,194,128,102,95,169,87,80,163,72,36,115,64,23,63,51,6,56,811,445,95,445,95,14,27,57,64,147,104,59,64,85,138,98,163,109,54,117,84,120,109,105,682,404,502,292,242,121,106,163,100,66,82,53,36,124,57,51,60,60,31,63,48,19,49,1168,762,2050,28,2053,158,85,182,170,293,283,339,301,520,360,812,896,672,835,693,941,824,848,1406,1725,2222,1422,1873,854,632,674,560,506,484,601,438,451,298,445,449,458,390,357,330,439,327,498,534,705,2006,24,2006,99,171,180,182,262,300,272,391,506,412,674,830,621,771,635,717,803,922,1053,927,2234,1803,2188,975,762,666,576,686,552,682,546,602,458,638,688,512,493,443,372,497,387,400,378
ACSSF,2011m5,ma,000,0068,0009857,514,356,218,95,218,95,95,95,95,10,95,30,23,41,77,28,56,90,39,95,73,69,72,65,124,276,150,221,124,60,74,43,59,95,95,22,35,16,23,31,23,51,31,14,37,95,22,40,301,175,95,175,95,95,28,14,15,8,22,28,29,22,45,21,67,85,42,24,79,45,61,53,265,209,228,128,159,38,39,37,25,24,40,28,22,45,95,95,20,95,95,40,25,35,17,999,585,1397,18,1390,94,53,139,123,170,157,204,211,318,216,321,469,484,531,470,598,695,590,1035,955,1293,1163,1232,473,383,470,317,353,314,275,256,350,188,359,336,259,266,212,271,224,217,328,310,665,1472,95,1472,46,59,141,108,150,142,202,215,290,260,438,476,492,484,442,541,667,506,592,758,1522,1265,1499,682,580,422,448,405,389,413,338,389,267,384,377,291,323,248,281,305,273,247,240
ACSSF,2011m5,ma,000,0068,0009858,595,337,157,95,157,95,95,95,95,95,9,27,60,71,21,68,40,69,59,69,95,45,25,74,75,302,203,189,116,47,44,73,50,95,95,95,95,7,31,38,23,29,95,36,95,18,49,8,370,209,95,209,95,95,32,95,95,95,22,87,50,18,47,60,58,59,65,39,37,57,53,47,293,181,219,141,58,80,27,53,28,59,32,27,12,43,50,95,19,95,16,95,95,42,95,848,632,1225,95,1225,85,45,160,98,164,143,179,129,334,177,365,479,392,495,401,462,506,572,631,892,1184,861,1141,458,363,370,289,359,261,294,206,187,175,265,311,212,245,159,238,205,215,208,222,559,997,95,997,70,68,136,73,200,174,204,195,277,286,445,457,471,548,372,408,500,379,455,490,1037,1118,1163,483,457,455,330,455,382,325,349,320,214,363,329,223,298,179,254,236,221,214,149
ACSSF,2011m5,ma,000,0068,0009859,1578,929,728,95,728,95,27,50,57,120,36,113,151,241,184,335,236,206,198,191,142,166,179,143,137,662,351,517,166,146,203,123,253,172,110,154,105,84,93,57,63,77,95,45,29,95,51,34,927,541,95,541,95,95,46,2,37,79,156,86,148,82,173,212,185,104,46,115,128,106,121,101,746,543,560,263,204,228,121,214,183,156,120,54,51,95,78,17,63,39,20,72,49,30,86,821,537,1381,95,1381,69,35,177,139,207,165,249,194,259,225,429,565,513,529,453,591,602,490,753,870,1437,969,1266,673,491,476,408,476,336,281,298,398,324,375,375,280,242,239,188,249,214,228,282,467,1423,95,1423,69,45,134,76,150,176,189,299,262,202,434,501,505,485,431,521,563,603,557,630,1393,1080,1501,786,547,575,459,381,362,307,268,309,195,374,403,286,319,273,300,285,187,231,236
ACSSF,2011m5,ma,000,0068,0009860,180,127,81,95,81,95,95,95,95,95,95,95,95,26,95,62,24,25,95,95,95,95,11,23,26,85,69,50,14,17,95,19,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,83,49,95,49,95,95,95,95,95,95,95,95,95,24,95,95,95,7,95,95,95,95,95,41,77,23,76,27,12,16,95,95,14,25,95,74,95,95,95,95,95,95,21,95,95,18,22,616,547,512,95,512,42,95,95,61,62,74,55,91,100,134,129,158,160,180,187,146,226,256,279,398,499,401,420,160,188,143,117,93,90,66,98,100,56,101,81,112,120,54,91,52,56,69,119,492,456,95,456,23,24,32,45,51,51,55,100,78,72,214,147,152,181,173,137,190,130,210,216,513,447,432,243,170,160,137,128,184,171,110,95,95,132,114,83,133,62,108,82,111,114,91
ACSSF,2011m5,ma,000,0068,0009861,134,90,53,95,53,95,95,95,95,21,95,95,29,95,95,95,95,95,95,4,12,21,95,7,95,74,68,32,95,95,18,95,95,95,95,95,11,14,14,95,95,95,95,95,95,95,95,95,89,43,95,43,95,95,13,95,95,95,95,95,26,95,13,95,95,6,95,95,10,95,21,10,73,53,45,11,19,95,23,95,95,4,95,95,5,95,95,95,33,95,95,95,95,95,95,410,260,307,95,307,20,18,11,47,55,50,65,66,102,80,134,127,172,180,126,135,130,127,100,111,362,303,312,184,113,118,66,91,97,79,47,84,62,80,86,60,43,27,64,66,38,38,28,319,328,95,328,16,14,34,24,40,67,73,102,83,75,155,150,134,130,63,97,89,62,71,83,393,334,362,151,170,114,98,125,109,80,76,68,53,91,59,50,55,32,90,73,41,57,19
ACSSF,2011m5,ma,000,0068,0009862,38,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,12,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,19,95,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,75,73,84,95,84,95,95,95,95,10,95,95,6,23,10,33,16,22,31,95,30,60,38,31,35,99,53,92,30,12,33,19,19,11,21,16,11,8,22,12,11,11,22,11,15,36,15,16,74,68,95,68,95,95,95,95,11,12,11,95,15,95,30,16,24,31,23,35,26,95,36,13,92,66,72,37,31,28,24,36,39,14,14,44,15,20,11,95,14,95,10,17,95,11,16
