ACSSF,2011e5,ma,000,0064,0010221,78485,39903,1834,1368,1121,741,1219,669,887,490,1091,754,1322,1939,1972,2095,1768,2407,3186,2591,5032,7417,38582,2454,1683,1831,1217,1616,1212,1287,1175,1581,1165,2179,2800,1890,2334,1474,2070,3319,2262,2596,2437,41675,51271,32811,4344204500,2716246300,2387772400,328473900,1627958200,1212110400,415847700,48151,26385,34524,41522,60563,71706,57924,31329,43719,52775,76084,98387,38718,22689,26472,32373,50541,60618,108835,52156,27512,0,27512,20,16,105,76,312,30,189,190,571,449,942,1234,1492,1839,1535,2126,2692,2258,4433,7003,24644,12253,12391,1814,1352,1016,665,907,639,698,300,520,305,380,705,480,256,233,281,494,333,599,414,56679,20454,0,20454,28,64,85,108,282,293,113,363,600,628,1379,1736,1443,1785,1170,1600,2667,1773,2254,2083,36225,18097,18128,2426,1619,1746,1109,1334,919,1174,812,981,537,800,1064,447,549,304,470,652,489,342,354
ACSSF,2011e5,ma,000,0064,0010222,62058,31403,1478,1323,1191,1262,1223,1215,1021,971,1355,1084,2111,2106,2337,2160,1300,1533,2184,1284,2048,2217,30655,1963,1344,1723,1714,1809,1760,1324,1687,1905,903,2709,2154,1869,1385,967,1019,1580,1013,1133,694,27468,33095,22773,2227065000,1316252600,1089123300,227129300,910812400,639060200,271752300,31584,18993,28930,34511,48208,59342,37724,24043,35636,41000,51442,67770,26210,15821,22625,30052,44821,53050,93294,44065,20016,0,20016,0,34,56,114,146,406,410,614,859,773,1506,1728,2050,1945,1121,1333,1947,1118,1837,2019,24049,12662,11387,1478,1289,1135,1148,1077,809,611,357,496,311,605,378,287,215,179,200,237,166,211,198,49229,15725,0,15725,15,61,98,272,268,609,488,986,1232,553,1820,1707,1486,1034,805,707,1335,794,893,562,33504,18574,14930,1948,1283,1625,1442,1541,1151,836,701,673,350,889,447,383,351,162,312,245,219,240,132
ACSSF,2011e5,ma,000,0064,0010223,155250,81425,3975,2794,2461,1547,2051,2079,2046,1344,2130,1295,3579,4275,3786,5423,3188,5228,6577,5971,9317,12359,73825,4822,3672,3438,2286,3170,2496,2315,2485,3141,2090,5042,5633,4432,4466,3556,3507,4823,4223,4754,3474,39473,47869,31655,7547524000,4740874600,4120025500,620849100,2806649400,2089485500,717163900,44903,24124,35817,41679,59444,73634,54156,27722,43558,52093,69320,95240,36253,20913,26563,34708,45504,62914,216487,104445,56351,0,56351,49,70,155,155,302,617,499,461,1277,965,2649,3033,3048,4427,2789,4542,5822,5317,8527,11647,48094,23020,25074,3926,2724,2306,1392,1749,1462,1547,883,853,330,930,1242,738,996,399,686,755,654,790,712,112042,39168,13,39155,28,61,234,142,350,676,546,1031,1295,1017,2775,4036,3250,3571,2695,2742,4034,3418,4217,3037,72874,38204,34670,4794,3611,3204,2144,2820,1820,1769,1454,1846,1073,2267,1597,1182,895,861,765,789,805,537,437
ACSSF,2011e5,ma,000,0064,0010224,12292,6474,376,181,198,123,146,77,159,67,174,66,266,316,259,284,205,449,565,635,804,1124,5818,387,377,300,135,350,185,268,249,347,63,301,340,323,267,183,361,293,297,521,271,40776,53025,28404,618198100,400479500,340549000,59930500,217718600,160465700,57252900,50328,10500,35874,49479,66907,72330,62746,30800,46086,59792,86288,88068,35244,5900,21125,33971,46615,67328,15837,7850,4451,0,4451,8,21,32,16,40,32,19,37,63,8,228,225,233,192,175,397,533,479,699,1014,3399,1376,2023,368,160,166,107,106,45,140,30,111,58,38,91,26,92,30,52,32,156,105,110,7987,2944,0,2944,0,8,17,0,8,61,77,114,226,25,170,239,230,230,124,289,240,208,427,251,5043,2169,2874,387,369,283,135,342,124,191,135,121,38,131,101,93,37,59,72,53,89,94,20
ACSSF,2011e5,ma,000,0064,0010225,136153,67569,3151,2469,2322,1733,2183,1994,1812,1604,2064,1419,3136,4136,3514,3967,3282,3835,5579,4419,6278,8672,68584,4567,3339,3012,2787,2996,2441,2972,2120,2722,2060,4598,4880,3979,4429,2972,3315,4612,3366,4232,3185,35948,42517,30557,6401557100,3796562400,3314489900,482072500,2604994600,1958658700,646336000,42024,24263,33184,40115,52552,67250,49700,28234,42004,50222,62956,81453,35618,20124,25996,33209,45123,61305,197801,92315,46771,13,46758,61,33,242,204,470,466,756,931,1090,1077,2183,3578,3003,3444,2918,3433,5089,3965,5884,7931,45544,24733,20811,3090,2436,2080,1529,1713,1528,1056,673,974,342,953,558,511,523,364,402,490,454,394,741,105486,36908,14,36894,30,87,333,246,421,448,890,845,1341,1102,2964,3494,3199,3738,2481,2669,3559,2637,3595,2815,68578,36888,31690,4537,3252,2679,2541,2575,1993,2082,1275,1381,958,1634,1386,780,691,491,646,1053,729,637,370
ACSSF,2011e5,ma,000,0064,0010226,58495,28849,1580,1325,989,710,1049,729,781,656,427,518,1822,1797,1328,1784,1470,1806,2239,1982,2818,3039,29646,2137,1600,1704,1156,1174,1167,1153,1063,1563,1125,1995,2203,1938,1712,1152,1295,1662,1448,1475,924,33311,41841,27167,2458596100,1452733000,1239571600,213161500,1005863000,721964200,283898900,40643,24632,32008,39699,56844,66166,49167,28235,40829,47794,72900,81602,33192,21549,23795,34131,45517,56170,80670,38377,18736,0,18736,69,9,137,36,194,52,375,158,211,220,1156,1454,1049,1617,1354,1487,1935,1776,2653,2794,19641,9528,10113,1511,1316,852,674,855,677,406,498,216,298,666,343,279,167,116,319,304,206,165,245,42293,14576,0,14576,51,10,43,32,259,214,204,378,785,511,1277,1604,1450,1247,941,1044,1269,1174,1248,835,27717,12647,15070,2086,1590,1661,1124,915,953,949,685,778,614,718,599,488,465,211,251,393,274,227,89
ACSSF,2011e5,ma,000,0064,0010227,6350,3236,135,109,102,50,136,85,13,47,43,37,81,154,77,226,150,248,149,273,427,694,3114,248,169,90,143,97,80,180,65,69,80,294,192,389,151,90,142,266,113,151,105,40095,52152,31265,321619200,209570900,182881400,26689500,112048300,76664600,35383800,46857,17045,35135,51658,51228,69139,65747,45125,52095,67708,83000,98824,35800,13304,26822,39402,37031,54750,8115,3890,2191,0,2191,0,0,0,0,48,26,13,0,0,37,54,85,51,120,107,234,135,261,368,652,1699,654,1045,135,109,102,50,88,59,0,47,43,0,27,69,26,106,43,14,14,12,59,42,4225,1473,0,1473,0,0,0,0,16,13,9,0,57,80,159,122,262,106,53,82,211,94,104,105,2752,1111,1641,248,169,90,143,81,67,171,65,12,0,135,70,127,45,37,60,55,19,47,0
ACSSF,2011e5,ma,000,0064,0010228,13615,7439,371,284,230,151,151,168,123,47,197,145,193,397,367,336,255,389,433,289,945,1968,6176,297,349,311,146,219,90,238,207,255,123,237,550,362,438,233,369,410,332,494,516,43431,53970,35809,817695200,535947600,483178300,52769300,281747700,214776200,66971500,51678,27031,31329,43476,65968,83485,65789,22308,40796,53477,93209,113729,40569,31489,21817,37557,49454,65208,16840,8522,5359,0,5359,0,36,11,0,72,10,14,0,97,145,170,225,326,292,242,344,395,270,858,1852,3163,1083,2080,371,248,219,151,79,158,109,47,100,0,23,172,41,44,13,45,38,19,87,116,8318,3586,0,3586,0,0,28,56,38,0,100,125,83,68,132,445,309,380,169,286,322,262,410,373,4732,2142,2590,297,349,283,90,181,90,138,82,172,55,105,105,53,58,64,83,88,70,84,143
ACSSF,2011e5,ma,000,0064,0010229,18105,9448,609,259,227,133,197,75,92,66,206,112,217,231,326,247,90,253,498,532,1083,3995,8657,852,382,367,222,529,190,258,124,291,160,392,332,250,491,293,392,636,525,1029,942,56557,81044,39644,1447483000,1020595000,919270300,101324700,426888000,312410900,114477200,66371,26176,41683,39091,72384,86285,94935,36311,53011,54554,94391,121488,44654,12386,27045,31114,47831,55242,25310,11978,6620,0,6620,27,0,3,21,23,29,37,20,34,46,103,105,273,178,82,195,363,474,928,3679,5358,2530,2828,582,259,224,112,174,46,55,46,172,66,114,126,53,69,8,58,135,58,155,316,13332,4027,0,4027,0,0,27,16,26,4,36,1,48,55,96,175,165,386,241,229,376,451,863,832,9305,4675,4630,852,382,340,206,503,186,222,123,243,105,296,157,85,105,52,163,260,74,166,110
ACSSF,2011e5,ma,000,0064,0010230,23879,11526,932,586,384,245,284,178,325,185,385,412,514,385,410,554,491,695,903,526,1140,1992,12353,1022,978,466,512,507,394,405,227,399,361,537,717,850,821,434,829,752,579,878,685,37204,44775,32593,1208332000,728783800,635470100,93313600,479548200,352569300,126979000,45871,26087,34313,38682,53526,68732,53244,22400,41008,50801,61452,102193,40411,32024,31055,33975,50338,53380,32931,15250,7377,0,7377,15,0,15,56,11,50,84,34,183,277,366,287,360,415,406,602,801,502,1030,1883,7873,3724,4149,917,586,369,189,273,128,241,151,202,135,148,98,50,139,85,93,102,24,110,109,17681,6226,0,6226,27,12,22,50,79,67,44,20,158,212,355,456,637,691,390,584,643,487,685,607,11455,5328,6127,995,966,444,462,428,327,361,207,241,149,182,261,213,130,44,245,109,92,193,78
ACSSF,2011e5,ma,000,0064,0010231,4450,2399,113,92,146,53,53,20,12,18,25,0,134,28,51,26,12,104,79,186,240,1007,2051,150,124,62,110,58,0,81,35,51,29,75,175,22,153,62,124,164,202,139,235,55637,81065,40976,397364900,294006000,266452900,27553100,103358900,81217300,22141500,67512,33819,41557,42285,72097,98947,91076,.,50947,59231,96417,175572,44063,32708,34784,41348,45833,67996,6044,2963,1689,0,1689,0,0,61,0,0,0,0,0,13,0,103,28,17,15,12,87,45,159,215,934,1274,564,710,113,92,85,53,53,20,12,18,12,0,31,0,34,11,0,17,34,27,25,73,3081,1058,0,1058,0,0,0,14,0,0,0,17,0,0,45,105,0,135,30,92,99,166,120,235,2023,1030,993,150,124,62,96,58,0,81,18,51,29,30,70,22,18,32,32,65,36,19,0
ACSSF,2011e5,ma,000,0064,0010232,2234,1109,85,55,74,10,0,0,34,0,5,13,19,54,51,10,95,48,107,23,172,254,1125,94,49,66,0,106,31,16,21,10,102,85,126,59,67,57,61,37,13,78,47,38154,55188,28713,118184800,80301800,61142200,19159600,37883100,26744600,11138400,45212,39432,37583,28790,50278,93973,61518,39432,60714,45405,79500,111458,30784,.,33750,19911,31696,44583,2908,1383,752,0,752,30,0,32,0,0,0,19,0,0,0,8,12,51,10,79,26,85,23,148,229,631,274,357,55,55,42,10,0,0,15,0,5,13,11,42,0,0,16,22,22,0,24,25,1525,540,0,540,32,0,0,0,0,0,0,0,0,52,11,126,38,36,32,61,26,13,66,47,985,400,585,62,49,66,0,106,31,16,21,10,50,74,0,21,31,25,0,11,0,12,0
ACSSF,2011e5,ma,000,0064,0010233,16473,8167,471,244,325,203,270,105,196,199,305,149,538,517,388,409,379,691,565,449,707,1057,8306,522,496,454,251,548,433,477,265,355,186,569,529,525,535,287,415,338,297,528,296,32176,41460,26012,771719900,476038500,389880800,86157800,295681400,192871100,102810300,37893,27225,27218,33199,51738,56732,48639,40405,40098,43625,67065,63393,29984,14155,17813,27379,41102,52303,24021,10973,4868,0,4868,0,0,7,18,0,15,85,77,90,72,391,206,327,312,292,568,463,394,622,929,6105,2806,3299,471,244,318,185,270,90,111,122,215,77,147,311,61,97,87,123,102,55,85,128,13048,3992,9,3983,0,4,64,17,92,47,185,112,177,49,370,341,435,454,240,302,247,198,405,244,9056,4733,4323,522,492,390,234,456,386,292,153,178,137,199,188,90,81,47,113,91,99,123,52
ACSSF,2011e5,ma,000,0064,0010234,4341,2297,180,107,79,45,67,45,42,51,65,31,58,140,147,28,90,163,104,100,169,586,2044,201,144,67,136,75,33,88,16,139,30,104,152,63,85,88,66,76,70,246,165,37330,47480,27473,245383800,159975600,133358700,26616900,85408100,59897700,25510400,48865,.,30809,47798,50446,63083,54727,.,41583,63839,64861,50625,39732,.,25909,35714,31442,66632,5895,2826,1354,0,1354,0,0,8,0,0,15,15,51,19,16,8,51,102,28,59,95,104,86,169,528,1472,529,943,180,107,71,45,67,30,27,0,46,15,50,89,45,0,31,68,0,14,0,58,3069,803,0,803,0,0,0,0,0,15,0,16,17,0,51,107,42,44,37,0,76,28,205,165,2266,1025,1241,201,144,67,136,75,18,88,0,122,30,53,45,21,41,51,66,0,42,41,0
ACSSF,2011e5,ma,000,0064,0010235,7867,4126,308,136,150,131,42,75,45,39,60,22,77,264,135,142,88,179,257,201,818,957,3741,270,234,225,66,251,184,115,139,192,102,196,267,185,152,18,182,253,175,196,339,40411,62019,26835,446177500,295957700,254107300,41850500,150219800,98659800,51560000,50664,26193,27269,36399,63418,66897,71953,26635,65313,51953,82661,94432,30947,25556,15417,26909,39722,54271,10730,5260,2773,0,2773,0,0,0,21,0,24,0,25,10,22,35,160,121,109,88,138,227,184,755,854,2487,1134,1353,308,136,150,110,42,51,45,14,50,0,42,104,14,33,0,41,30,17,63,103,5470,1511,0,1511,0,0,14,0,0,29,0,32,46,16,87,180,128,110,18,144,188,124,116,279,3959,1729,2230,270,234,211,66,251,155,115,107,146,86,109,87,57,42,0,38,65,51,80,60
ACSSF,2011e5,ma,000,0064,0010236,6411,3452,223,116,112,42,73,60,24,38,55,36,84,48,99,122,168,182,215,299,339,1117,2959,215,237,82,114,86,171,129,31,141,39,111,192,153,173,81,193,198,164,175,274,48544,67071,33253,437641000,304450500,275114700,29335800,133190500,71512300,61678200,54659,20880,36474,47868,67679,75640,73598,21435,41514,61625,101103,102955,37314,.,17477,33472,42167,54362,9063,4325,2536,0,2536,0,36,11,0,12,32,24,38,37,24,73,21,69,101,168,138,157,255,311,1029,1789,873,916,223,80,101,42,61,28,0,0,18,12,11,27,30,21,0,44,58,44,28,88,4738,1227,0,1227,0,0,0,0,13,39,0,0,76,12,73,134,108,118,13,101,121,152,132,135,3511,1779,1732,215,237,82,114,73,132,129,31,65,27,38,58,45,55,68,92,77,12,43,139
ACSSF,2011e5,ma,000,0064,0010237,2775,1510,135,67,18,0,0,2,16,0,32,16,43,74,0,45,28,54,76,146,123,635,1265,108,12,87,11,0,0,75,40,36,0,19,53,54,44,40,46,272,100,118,150,61720,82629,55457,256183700,180034100,162747200,17286900,76149500,57263200,18886400,65848,.,44559,56006,63988,100000,95329,.,65072,74655,91518,150521,58160,.,31563,49583,59389,62188,4038,1976,1073,0,1073,0,0,0,0,0,0,0,0,0,0,24,53,0,30,12,44,76,119,123,592,903,466,437,135,67,18,0,0,2,16,0,32,16,19,21,0,15,16,10,0,27,0,43,2062,656,0,656,0,0,0,11,0,0,0,0,0,0,10,41,23,44,15,46,201,40,91,134,1406,797,609,108,12,87,0,0,0,75,40,36,0,9,12,31,0,25,0,71,60,27,16
ACSSF,2011e5,ma,000,0064,0010238,4716,2814,142,119,199,130,120,54,49,17,57,13,50,151,64,81,76,217,210,162,373,530,1902,76,54,65,42,26,103,75,32,81,51,171,72,66,193,105,202,111,93,148,136,45119,51832,40984,276528400,190255300,144478600,45776700,86273200,61577600,24695500,51572,31019,35500,50385,62011,87150,60366,31019,42685,56042,88958,94423,43712,.,26933,46080,43984,68472,7122,4103,1569,0,1569,0,0,0,0,17,23,0,17,26,0,18,82,60,81,40,152,175,149,283,446,2534,1289,1245,142,119,199,130,103,31,49,0,31,13,32,69,4,0,36,65,35,13,90,84,3019,1040,0,1040,0,0,0,0,0,38,12,0,0,38,146,22,53,131,105,139,97,23,123,113,1979,1117,862,76,54,65,42,26,65,63,32,81,13,25,50,13,62,0,63,14,70,25,23
ACSSF,2011e5,ma,000,0064,0010239,3887,2069,138,136,46,19,51,86,39,0,38,12,30,48,61,170,39,189,80,114,329,444,1818,129,92,84,94,79,28,42,33,115,0,136,51,58,71,49,98,153,110,258,138,47993,53038,36121,252273900,168770600,157230500,11540200,83503200,54942100,28561200,52436,16333,48750,36065,71923,60509,60833,.,53854,40931,84688,64032,42006,17167,30192,31618,47292,57589,5285,2708,1428,0,1428,0,0,19,0,0,14,12,0,12,12,24,12,61,170,39,130,59,101,329,434,1280,639,641,138,136,27,19,51,72,27,0,26,0,6,36,0,0,0,59,21,13,0,10,2577,911,0,911,11,14,25,0,37,0,27,10,77,0,51,40,42,54,23,57,100,40,212,91,1666,759,907,118,78,59,94,42,28,15,23,38,0,85,11,16,17,26,41,53,70,46,47
ACSSF,2011e5,ma,000,0064,0010240,10183,5290,411,145,174,120,102,132,147,65,112,84,177,306,164,177,149,197,282,413,403,1530,4893,405,125,213,105,200,78,92,97,219,126,224,176,396,281,177,194,401,415,360,609,45570,54254,39889,661289000,413416200,356929200,56487000,247872800,191804500,56068300,52418,9700,27844,40737,60360,73466,62863,8750,29458,53214,81016,88875,43924,68021,24481,35521,46667,65547,14250,6604,3396,0,3396,23,0,26,0,0,0,7,29,65,0,104,182,140,167,107,158,223,363,376,1426,3208,1314,1894,388,145,148,120,102,132,140,36,47,84,73,124,24,10,42,39,59,50,27,104,7646,2659,0,2659,0,0,18,0,27,0,11,28,57,82,115,123,278,166,140,117,309,339,301,548,4987,2753,2234,405,125,195,105,173,78,81,69,162,44,109,53,118,115,37,77,92,76,59,61
ACSSF,2011e5,ma,000,0064,0010241,4001,1922,71,179,92,43,17,36,83,34,42,0,59,100,81,149,65,100,81,98,189,403,2079,182,138,152,124,47,32,51,17,71,31,58,144,150,31,94,239,161,54,102,201,39265,42279,34743,223342500,134771300,114563900,20207400,88571100,62920700,25650400,44228,.,34187,32778,49536,56429,50771,.,39271,40268,58750,99228,36859,.,30189,21196,39896,52396,5911,2648,1042,0,1042,0,0,0,0,0,0,0,0,12,0,25,53,49,91,65,67,68,64,171,377,1606,726,880,71,179,92,43,17,36,83,34,30,0,34,47,32,58,0,33,13,34,18,26,3263,911,0,911,12,0,0,0,0,20,0,11,32,0,0,39,105,18,67,225,87,54,79,162,2352,1184,1168,170,138,152,124,47,12,51,6,39,31,58,105,45,13,27,14,74,0,23,39
ACSSF,2011e5,ma,000,0064,0010242,3497,1888,52,59,114,100,53,0,43,48,46,28,66,38,108,9,15,79,96,316,291,327,1609,117,37,104,28,19,109,19,13,77,43,85,146,129,40,26,61,213,107,78,158,46779,64107,35229,191358300,122614100,102138600,20475400,68744200,50334500,18409700,55819,25703,38617,50950,71722,81319,68696,27031,65737,65496,86932,63462,36204,.,21439,35485,32898,95096,4635,2277,1323,0,1323,0,0,17,0,14,0,21,48,31,28,32,25,76,9,15,67,68,305,291,276,954,389,565,52,59,97,100,39,0,22,0,15,0,34,13,32,0,0,12,28,11,0,51,2358,883,0,883,0,0,31,0,0,68,0,13,38,29,32,22,109,23,26,50,148,65,78,151,1475,749,726,117,37,73,28,19,41,19,0,39,14,53,124,20,17,0,11,65,42,0,7
ACSSF,2011e5,ma,000,0064,0010243,15045,7764,252,199,146,181,157,159,117,83,182,88,348,400,377,509,410,632,974,592,1021,937,7281,308,368,444,324,337,199,283,203,345,166,379,589,388,451,359,340,599,431,456,312,42207,52370,32317,735614600,450326400,375730400,74596000,285288200,218998100,66290100,47506,27250,38859,48041,52779,68203,55138,51125,51042,54618,58438,81107,37177,20850,31341,32344,45893,64574,21828,10209,5395,0,5395,21,0,11,19,7,24,19,45,47,70,153,241,313,307,365,568,900,526,942,817,4814,2445,2369,231,199,135,162,150,135,98,38,135,18,195,159,64,202,45,64,74,66,79,120,11619,3891,0,3891,0,0,74,0,63,14,40,42,79,71,217,426,284,351,325,289,573,394,370,279,7728,4338,3390,308,368,370,324,274,185,243,161,266,95,162,163,104,100,34,51,26,37,86,33
ACSSF,2011e5,ma,000,0064,0010244,3157,1746,54,51,32,18,27,33,13,19,34,26,42,98,18,75,33,103,115,36,192,727,1411,192,73,41,36,41,58,99,44,85,13,45,14,0,34,25,122,144,65,65,215,54649,80256,26895,261181700,194726000,169925100,24800800,66455800,45331900,21123900,61500,.,32589,42471,65125,78438,91563,.,34464,68750,105320,136346,45050,.,18906,22102,50192,60625,4408,2150,1210,0,1210,0,0,19,5,0,33,0,0,0,0,25,75,0,31,33,76,65,36,146,666,940,404,536,54,51,13,13,27,0,13,19,34,26,17,23,18,44,0,27,50,0,46,61,2258,550,0,550,0,0,0,0,0,0,12,0,0,13,17,14,0,24,25,96,75,50,49,175,1708,847,861,192,73,41,36,41,58,87,44,85,0,28,0,0,10,0,26,69,15,16,40
ACSSF,2011e5,ma,000,0064,0010245,3006,1448,228,133,75,55,25,28,4,55,8,5,14,19,59,14,17,23,57,23,141,465,1558,320,273,195,105,41,58,52,0,22,8,27,82,28,33,55,8,16,44,74,117,14041,45500,7385,199500800,160360900,133323400,27037500,39139900,24786900,14352900,68750,15104,6250,32232,100000,103047,96667,.,4118,41406,145341,207936,39432,15625,15326,26250,82614,51719,4007,1774,712,0,712,0,0,0,0,7,14,0,0,0,5,0,12,59,14,17,12,21,9,134,408,1062,326,736,228,133,75,55,18,14,4,55,8,0,14,7,0,0,0,11,36,14,7,57,2233,429,0,429,0,34,0,18,0,35,0,0,0,0,17,64,8,10,38,8,16,28,64,89,1804,675,1129,320,239,195,87,41,23,52,0,22,8,10,18,20,23,17,0,0,16,10,28
ACSSF,2011e5,ma,000,0064,0010246,12116,6560,348,192,246,93,134,54,95,110,124,11,164,189,179,235,53,169,208,342,842,2772,5556,557,387,240,98,233,115,157,203,89,99,293,305,136,188,216,254,344,338,627,677,57255,85046,35057,939052800,653433400,570385000,83048400,285619300,209044100,76575200,66278,29125,29844,37216,62783,92588,94683,36597,34647,66071,89597,117446,43176,10216,16091,27833,42300,63082,15987,7956,4539,0,4539,10,0,0,10,16,32,29,52,79,11,95,106,104,187,40,120,195,317,628,2508,3417,1396,2021,338,192,246,83,118,22,66,58,45,0,69,83,75,48,13,49,13,25,214,264,8031,2541,0,2541,0,0,48,0,20,0,44,66,9,25,99,117,113,127,172,175,243,249,463,571,5490,2475,3015,557,387,192,98,213,115,113,137,80,74,194,188,23,61,44,79,101,89,164,106
ACSSF,2011e5,ma,000,0064,0010247,25514,12722,332,497,156,193,243,142,185,170,324,96,577,467,534,523,527,692,690,1016,1866,3492,12792,504,386,501,193,477,276,171,353,638,212,642,584,763,769,496,728,924,1073,1594,1508,52826,65138,44450,1717015000,1028288100,910792000,117496100,688726900,536952500,151774400,57099,23068,34517,41344,62089,73656,70505,33750,39119,67540,72668,93050,48805,11604,28138,28636,53469,64847,34571,16306,9257,0,9257,10,14,16,32,42,6,45,40,108,82,359,286,368,420,478,580,556,832,1715,3268,7049,3584,3465,322,483,140,161,201,136,140,130,216,14,218,181,166,103,49,112,134,184,151,224,18265,7445,0,7445,20,14,90,0,68,104,30,112,189,62,254,231,572,547,326,494,711,851,1354,1416,10820,5473,5347,484,372,411,193,409,172,141,241,449,150,388,353,191,222,170,234,213,222,240,92
ACSSF,2011e5,ma,000,0064,0010248,4383,2446,130,220,83,14,66,0,52,41,47,33,20,174,211,189,180,177,149,98,246,316,1937,98,138,27,51,112,97,81,94,12,67,101,89,177,149,62,111,109,125,110,127,39396,42292,35045,201848000,125874300,112511300,13363000,75973700,58180300,17793400,43180,23917,27500,40804,60369,54063,49211,32292,36727,53873,60513,55446,38360,22542,25000,27083,59817,53083,6166,3122,1668,0,1668,0,0,6,14,0,0,0,13,15,33,7,162,200,140,162,134,149,98,246,289,1454,676,778,130,220,77,0,66,0,52,28,32,0,13,12,11,49,18,43,0,0,0,27,3044,1017,0,1017,0,0,0,0,0,0,28,31,0,67,0,38,166,124,62,111,99,74,110,107,2027,1107,920,98,138,27,51,112,97,53,63,12,0,101,51,11,25,0,0,10,51,0,20
