ACSSF,2011m5,ma,000,0005,0002302,424,423,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,24,95,95,424,423,409,73,95,95,95,95,63,22,60,24,24,95,95,95,95,95,95,95,95,424,423,24
ACSSF,2011m5,ma,000,0005,0002303,391,391,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,391,391,410,119,95,95,95,149,52,48,24,95,95,95,95,95,95,95,95,95,95,391,391,95
ACSSF,2011m5,ma,000,0005,0002304,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0005,0002305,401,401,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,401,401,393,27,95,95,95,190,50,19,47,95,95,95,95,95,95,95,95,95,95,401,401,95
ACSSF,2011m5,ma,000,0005,0002306,457,452,35,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,457,452,441,44,95,95,95,95,95,95,95,35,35,95,95,95,95,95,95,95,95,457,452,35
ACSSF,2011m5,ma,000,0005,0002307,445,420,154,95,154,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,445,420,389,95,95,169,21,417,22,22,95,154,154,95,95,95,95,95,95,95,95,445,420,154
ACSSF,2011m5,ma,000,0005,0002308,518,484,129,95,86,95,95,42,95,95,95,95,95,42,95,63,95,95,95,63,95,95,95,95,95,95,95,95,95,95,95,518,484,456,118,95,109,95,152,69,57,36,129,129,95,95,95,95,95,95,95,95,518,484,129
ACSSF,2011m5,ma,000,0005,0002309,429,425,21,95,21,95,95,95,95,95,95,95,95,95,95,3,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,429,425,425,17,95,95,95,42,95,95,95,21,21,95,95,95,95,95,95,95,95,429,425,21
ACSSF,2011m5,ma,000,0005,0002310,406,406,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,406,406,409,32,95,54,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,406,406,95
ACSSF,2011m5,ma,000,0005,0002311,181,184,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,10,181,184,321,221,95,142,95,95,47,95,47,10,95,95,95,95,95,10,95,95,95,181,184,10
ACSSF,2011m5,ma,000,0005,0002312,181,188,53,19,20,95,95,95,95,95,95,95,95,95,95,46,95,95,95,46,95,95,95,95,95,95,95,95,95,95,95,181,188,246,112,99,18,95,95,60,31,49,53,48,95,95,95,95,19,95,95,95,181,188,53
ACSSF,2011m5,ma,000,0005,0002313,175,185,71,95,40,55,95,24,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,175,185,254,122,95,105,95,90,78,9,77,71,68,95,95,95,95,19,95,95,95,175,185,71
ACSSF,2011m5,ma,000,0005,0002314,286,295,65,11,95,95,95,95,95,95,95,95,95,95,95,63,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,286,295,297,95,95,95,95,95,11,95,11,65,63,11,95,95,95,95,95,95,95,286,295,65
ACSSF,2011m5,ma,000,0005,0002315,192,194,15,11,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,192,194,206,77,39,39,95,9,80,22,75,15,11,95,95,95,95,10,95,95,95,192,194,15
ACSSF,2011m5,ma,000,0005,0002316,196,199,57,95,27,95,95,51,37,95,95,95,95,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,196,199,219,65,15,95,95,29,65,95,65,57,52,95,95,95,95,9,95,95,95,196,199,57
ACSSF,2011m5,ma,000,0005,0002317,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0005,0002318,364,357,247,95,113,95,95,236,95,231,95,95,95,28,95,54,95,95,95,95,95,95,95,95,95,54,11,11,95,95,95,364,357,349,83,95,269,95,150,44,6,43,247,252,27,95,95,95,57,18,95,18,364,357,247
ACSSF,2011m5,ma,000,0005,0002319,340,378,238,95,116,120,16,72,95,72,95,95,95,95,95,146,95,95,95,95,146,95,95,95,95,95,36,36,95,95,95,340,378,363,70,19,136,95,45,32,95,32,238,174,95,95,95,95,158,31,95,31,340,378,238
ACSSF,2011m5,ma,000,0005,0002320,320,347,328,56,49,95,200,244,95,21,231,95,95,66,95,95,95,95,95,95,95,95,95,95,95,95,71,95,95,95,71,320,347,293,171,95,268,95,164,26,95,26,328,297,57,95,95,95,319,95,95,95,320,347,328
ACSSF,2011m5,ma,000,0005,0002321,319,320,91,95,76,23,15,27,95,95,95,95,95,27,95,18,95,95,95,95,95,95,95,18,95,95,12,12,95,95,95,319,320,363,45,95,200,95,95,95,95,95,91,86,95,95,95,95,15,95,95,95,319,320,91
ACSSF,2011m5,ma,000,0005,0002322,293,294,125,45,95,95,95,95,95,95,95,95,95,95,95,81,95,95,15,64,95,95,95,95,35,95,17,15,95,95,8,293,294,414,171,95,337,95,78,95,95,95,125,113,95,95,95,95,15,95,95,95,293,294,125
ACSSF,2011m5,ma,000,0005,0002323,389,437,221,25,119,95,95,167,95,94,95,95,95,139,95,75,19,95,95,28,56,95,40,95,95,95,13,95,95,95,13,389,437,450,180,95,204,95,20,50,44,23,221,193,95,95,95,95,104,95,95,95,389,437,221
ACSSF,2011m5,ma,000,0005,0002324,444,399,89,71,28,49,95,95,95,95,95,95,95,95,95,8,95,95,95,9,95,95,95,95,8,95,95,95,95,95,95,444,399,434,59,95,165,95,95,22,95,22,89,86,95,95,95,95,9,23,95,23,444,399,89
ACSSF,2011m5,ma,000,0005,0002325,1067,904,268,36,41,131,58,25,95,95,95,25,95,95,95,125,19,95,25,29,19,95,119,95,12,95,50,95,95,95,50,1067,904,726,25,95,425,11,95,32,95,32,268,139,29,95,95,95,156,95,95,95,1067,904,268
ACSSF,2011m5,ma,000,0005,0002326,203,200,101,30,25,95,82,95,95,95,95,95,95,95,95,52,95,95,49,21,95,95,95,95,95,95,21,21,95,95,95,203,200,216,32,95,195,95,95,58,95,58,101,66,95,22,95,95,82,21,95,21,203,200,101
ACSSF,2011m5,ma,000,0005,0002327,428,438,146,39,69,85,95,95,95,95,95,95,95,95,95,53,19,95,95,40,36,95,95,95,22,95,61,53,20,95,24,428,438,454,52,58,180,95,43,66,95,66,146,130,4,33,95,95,43,17,17,95,428,438,146
ACSSF,2011m5,ma,000,0005,0002328,320,323,128,15,62,95,60,50,95,24,95,19,40,95,95,66,95,95,95,44,51,95,95,95,95,95,95,95,95,95,95,320,323,254,29,95,284,95,69,38,26,29,128,116,14,95,24,95,62,95,95,95,320,323,128
ACSSF,2011m5,ma,000,0005,0002329,483,484,190,95,168,64,33,87,95,68,95,95,95,46,95,59,95,95,95,33,95,95,23,95,26,95,95,95,95,95,95,483,484,493,246,25,223,95,23,86,64,63,190,181,14,95,95,32,93,58,95,58,483,484,190
ACSSF,2011m5,ma,000,0005,0002330,418,434,131,33,100,55,95,56,23,17,95,95,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,418,434,430,112,95,285,95,52,92,95,92,131,67,100,95,95,95,52,95,95,95,418,434,131
ACSSF,2011m5,ma,000,0005,0002331,398,369,88,48,95,95,70,95,95,95,95,95,95,95,95,29,95,95,20,19,95,95,95,95,95,95,95,95,95,95,95,398,369,388,106,95,166,95,95,12,95,12,88,29,83,95,95,95,95,95,95,95,398,369,88
ACSSF,2011m5,ma,000,0005,0002332,415,397,188,18,150,51,104,161,95,95,40,17,95,161,95,152,95,78,95,95,95,95,95,130,95,95,19,19,95,95,95,415,397,359,187,95,218,95,45,35,95,35,188,177,25,95,95,95,189,51,39,30,415,397,188
ACSSF,2011m5,ma,000,0005,0002333,751,634,679,120,141,114,53,612,25,95,171,95,95,371,484,152,95,95,95,136,95,95,95,95,78,95,141,95,124,95,73,751,634,591,267,95,238,95,152,105,50,92,679,236,58,14,47,95,634,89,89,95,751,634,679
ACSSF,2011m5,ma,000,0005,0002334,1445,1279,219,42,82,75,70,77,95,77,95,95,95,95,95,169,95,95,39,151,10,95,28,95,70,95,24,24,95,95,95,1445,1279,1144,133,95,217,28,16,42,19,48,219,209,95,95,95,95,98,95,95,95,1445,1279,219
ACSSF,2011m5,ma,000,0005,0002335,641,611,120,36,15,33,25,23,95,11,95,4,95,11,95,30,95,95,95,28,95,95,10,95,95,95,92,9,90,95,15,641,611,617,88,19,184,8,31,48,3,47,120,53,95,95,10,95,107,95,95,95,641,611,120
ACSSF,2011m5,ma,000,0005,0002336,512,505,115,58,42,21,31,95,95,95,95,95,95,95,95,103,95,95,25,30,79,95,95,95,33,95,21,21,95,95,95,512,505,421,83,95,242,29,38,55,27,45,115,121,95,95,95,95,35,95,95,95,512,505,115
ACSSF,2011m5,ma,000,0005,0002337,432,479,240,117,77,68,68,79,79,95,95,95,95,95,95,124,95,95,45,100,59,95,95,95,95,95,56,41,25,95,26,432,479,422,92,17,271,95,28,43,95,43,240,168,88,95,95,95,127,95,95,95,432,479,240
ACSSF,2011m5,ma,000,0005,0002338,366,353,126,62,22,74,8,95,95,95,95,95,95,95,95,75,4,95,95,2,70,95,26,95,95,95,32,95,95,95,32,366,353,289,91,95,226,95,52,30,15,25,126,91,95,95,95,95,89,95,95,95,366,353,126
ACSSF,2011m5,ma,000,0005,0002339,883,822,122,78,39,11,4,41,95,41,95,95,95,95,95,16,95,95,9,95,95,95,6,95,11,95,57,95,57,95,95,883,822,559,94,15,460,95,78,66,95,66,122,57,33,95,95,95,92,95,95,95,883,822,122
ACSSF,2011m5,ma,000,0005,0002340,479,468,138,39,95,95,43,25,95,95,95,95,25,95,95,81,74,95,95,18,95,95,95,95,26,95,86,19,85,95,95,479,468,387,140,95,399,95,52,50,95,50,138,129,23,95,3,95,36,95,95,95,479,468,138
ACSSF,2011m5,ma,000,0005,0002341,774,754,116,41,70,22,26,10,95,95,95,95,95,95,10,76,21,95,8,31,10,95,66,95,95,95,7,95,7,95,95,774,754,665,131,95,234,95,24,73,9,71,116,85,95,95,95,95,76,29,22,22,774,754,116
ACSSF,2011m5,ma,000,0005,0002342,1022,1028,95,62,27,95,11,20,95,7,95,13,95,13,95,62,59,95,95,8,95,8,11,95,14,95,77,57,95,95,52,1022,1028,760,267,95,267,23,132,86,60,63,95,88,13,95,7,95,74,6,95,6,1022,1028,95
ACSSF,2011m5,ma,000,0005,0002343,146,142,48,95,40,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,146,142,164,44,95,119,95,52,22,95,22,48,34,95,95,95,95,20,95,95,95,146,142,48
ACSSF,2011m5,ma,000,0005,0002344,651,610,104,55,50,49,4,27,95,95,95,95,27,95,95,81,95,95,15,95,95,95,95,95,80,95,27,27,95,95,95,651,610,592,128,15,157,95,95,36,15,32,104,93,27,26,95,95,34,23,15,26,651,610,104
ACSSF,2011m5,ma,000,0005,0002345,209,277,186,27,14,40,179,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,209,277,269,103,95,68,95,95,95,95,95,186,59,95,95,95,95,186,95,95,95,209,277,186
ACSSF,2011m5,ma,000,0005,0002346,377,371,135,93,45,95,4,95,95,95,95,95,95,95,95,66,95,95,95,41,95,95,60,95,95,95,19,95,95,95,19,377,371,336,35,12,138,95,95,76,95,76,135,96,40,95,95,95,69,21,21,95,377,371,135
ACSSF,2011m5,ma,000,0005,0002347,248,239,96,8,21,18,70,95,95,95,95,95,95,95,95,63,95,95,57,29,95,95,95,95,95,95,95,95,95,95,95,248,239,247,4,9,109,95,8,41,95,41,96,90,18,95,95,95,30,95,95,95,248,239,96
ACSSF,2011m5,ma,000,0005,0002348,426,427,131,53,95,63,11,7,95,7,95,95,95,95,95,90,95,95,95,95,95,95,95,95,90,95,95,95,95,95,95,426,427,458,21,95,209,95,95,34,4,33,131,118,95,95,95,95,55,95,95,95,426,427,131
ACSSF,2011m5,ma,000,0005,0002349,289,286,43,12,95,95,95,95,95,95,95,95,95,95,95,41,95,95,95,21,95,95,32,95,95,95,95,95,95,95,95,289,286,289,59,95,64,95,95,32,95,32,43,43,95,95,95,95,95,95,95,95,289,286,43
ACSSF,2011m5,ma,000,0005,0002350,499,500,28,4,95,2,95,95,95,95,95,95,95,95,95,28,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,499,500,530,36,22,94,95,71,95,95,95,28,28,95,95,95,95,4,95,95,95,499,500,28
ACSSF,2011m5,ma,000,0005,0002351,337,343,135,47,100,25,95,95,95,95,95,95,95,95,95,70,20,95,95,64,95,95,19,95,95,95,17,95,95,95,17,337,343,379,66,69,125,95,32,23,95,23,135,136,95,95,95,95,95,22,22,95,337,343,135
ACSSF,2011m5,ma,000,0005,0002352,296,302,68,22,23,95,95,13,13,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,18,95,59,19,40,95,95,296,302,284,33,95,182,95,95,30,30,95,68,68,95,95,95,95,95,95,95,95,296,302,68
ACSSF,2011m5,ma,000,0005,0002353,173,171,17,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,173,171,168,52,95,77,95,95,35,95,35,17,17,95,95,95,95,95,95,95,95,173,171,17
ACSSF,2011m5,ma,000,0005,0002354,290,268,88,40,55,95,12,35,95,13,20,95,12,95,11,95,95,95,95,95,95,95,95,95,95,95,11,95,11,95,95,290,268,293,156,25,204,11,23,20,12,20,88,41,53,95,95,29,57,13,13,95,290,268,88
ACSSF,2011m5,ma,000,0005,0002355,326,329,23,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,17,326,329,303,168,95,22,95,14,95,95,95,23,23,95,95,95,95,95,95,95,95,326,329,23
ACSSF,2011m5,ma,000,0005,0002356,200,210,79,46,17,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,200,210,207,20,95,66,95,95,20,95,20,79,77,95,95,95,95,17,95,95,95,200,210,79
ACSSF,2011m5,ma,000,0005,0002357,519,458,199,45,80,19,87,95,95,95,95,95,95,95,95,55,95,95,95,24,95,95,51,95,95,95,101,95,100,95,20,519,458,466,93,13,111,95,74,75,95,75,199,170,95,95,95,95,78,39,21,33,519,458,199
ACSSF,2011m5,ma,000,0005,0002358,237,239,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,13,237,239,234,21,95,88,95,95,24,95,24,13,13,95,95,95,95,95,95,95,95,237,239,13
ACSSF,2011m5,ma,000,0005,0002359,257,266,73,19,37,95,95,95,95,95,95,95,95,95,95,56,8,95,95,34,95,95,41,95,8,95,91,95,95,95,91,257,266,263,13,95,27,95,95,27,95,27,73,64,33,95,95,95,19,95,95,95,257,266,73
ACSSF,2011m5,ma,000,0005,0002360,202,208,32,95,15,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,19,95,95,95,95,95,22,95,95,95,22,202,208,220,95,95,22,95,95,39,95,39,32,32,95,95,95,95,95,95,95,95,202,208,32
ACSSF,2011m5,ma,000,0005,0002361,298,350,160,95,52,95,162,7,95,7,95,95,95,95,95,89,95,95,95,95,87,95,19,95,95,95,9,9,95,95,95,298,350,255,225,95,60,95,95,127,112,62,160,165,15,95,95,95,12,95,95,95,298,350,160
ACSSF,2011m5,ma,000,0005,0002362,339,388,210,52,23,23,196,76,95,95,76,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,15,95,16,339,388,409,252,95,208,95,95,119,95,119,210,23,200,95,95,95,71,15,15,95,339,388,210
ACSSF,2011m5,ma,000,0005,0002363,166,208,96,95,86,95,95,47,95,95,42,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,166,208,217,105,95,98,95,95,46,95,46,96,95,95,95,95,95,86,47,47,95,166,208,96
ACSSF,2011m5,ma,000,0005,0002364,245,244,93,13,47,95,95,58,95,33,95,95,95,46,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,26,245,244,245,19,95,65,95,37,95,95,95,93,85,33,95,95,95,10,95,95,95,245,244,93
ACSSF,2011m5,ma,000,0005,0002365,291,306,173,95,78,10,133,46,95,45,95,95,5,95,95,23,95,95,95,23,95,95,95,95,95,95,19,95,95,95,19,291,306,275,269,95,204,95,95,49,22,44,173,71,73,95,95,95,96,26,26,95,291,306,173
ACSSF,2011m5,ma,000,0005,0002366,470,261,498,247,508,95,101,592,95,150,312,95,95,584,47,294,95,95,95,294,95,95,95,95,95,95,100,95,95,95,100,470,261,237,55,16,213,95,106,40,95,40,498,508,81,95,95,95,227,603,95,603,470,261,498
ACSSF,2011m5,ma,000,0005,0002367,598,360,628,427,158,12,65,399,95,62,189,38,95,365,95,409,95,37,95,337,95,95,222,95,95,95,68,95,44,95,54,598,360,326,110,95,73,56,95,160,95,160,628,527,59,95,95,95,340,316,51,320,598,360,628
ACSSF,2011m5,ma,000,0005,0002368,246,298,318,16,272,4,261,171,43,105,95,95,95,133,95,41,95,95,95,30,95,95,28,95,95,95,95,95,95,95,95,246,298,180,191,95,137,95,16,42,9,41,318,163,134,95,95,95,187,215,3,215,246,298,318
ACSSF,2011m5,ma,000,0005,0002369,307,239,264,81,79,95,33,176,95,95,163,95,95,80,95,275,95,95,95,279,95,95,38,95,95,95,71,95,95,35,71,307,239,219,129,95,110,95,41,33,25,19,264,297,95,16,95,95,43,233,95,233,307,239,264
ACSSF,2011m5,ma,000,0005,0002370,299,150,302,44,40,95,95,274,95,246,95,95,95,129,95,217,95,95,95,211,95,95,51,95,96,95,26,95,95,95,26,299,150,141,29,95,108,95,22,95,95,95,302,267,95,95,95,95,26,198,95,198,299,150,302
ACSSF,2011m5,ma,000,0005,0002371,396,291,371,158,7,95,95,304,95,254,95,95,95,170,95,308,95,95,95,308,95,95,10,95,95,95,5,95,95,95,5,396,291,186,84,95,95,95,10,170,148,69,371,293,95,10,95,95,165,198,95,198,396,291,371
ACSSF,2011m5,ma,000,0005,0002372,511,407,516,262,78,95,127,444,95,255,94,95,95,431,95,284,95,95,95,260,95,95,111,116,34,32,62,16,95,95,59,511,407,374,68,95,4,95,95,105,95,105,516,497,94,50,95,95,241,336,31,333,511,407,516
ACSSF,2011m5,ma,000,0005,0002373,487,233,545,128,44,95,255,443,95,67,127,95,45,461,95,237,95,95,95,239,95,95,95,95,47,95,33,95,27,95,18,487,233,204,5,15,132,95,69,90,95,90,545,480,112,21,95,95,357,508,95,508,487,233,545
ACSSF,2011m5,ma,000,0005,0002374,400,366,370,14,149,44,229,165,95,95,95,95,95,165,95,213,16,95,95,214,95,95,95,95,95,95,85,95,95,95,85,400,366,370,39,95,173,95,95,95,95,95,370,263,48,95,95,95,289,192,62,186,400,366,370
ACSSF,2011m5,ma,000,0005,0002375,789,667,1063,310,191,95,407,486,95,95,95,95,95,486,95,897,95,95,95,897,95,95,95,95,95,95,88,95,23,95,73,789,667,627,197,95,117,95,95,106,13,106,1063,764,287,6,95,95,232,712,57,710,789,667,1063
ACSSF,2011m5,ma,000,0005,0002376,316,294,388,189,197,95,13,271,20,93,50,95,95,275,95,125,95,95,17,73,95,19,114,95,95,95,95,95,95,95,95,316,294,179,71,95,188,95,150,102,15,101,388,190,16,95,95,95,175,290,68,280,316,294,388
ACSSF,2011m5,ma,000,0005,0002377,283,281,17,95,95,95,95,17,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,283,281,283,95,18,95,95,95,95,95,95,17,17,95,95,95,95,95,95,95,95,283,281,17
ACSSF,2011m5,ma,000,0005,0002378,238,237,16,95,7,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,238,237,246,5,95,54,95,95,95,95,95,16,2,6,95,95,95,95,15,95,15,238,237,16
ACSSF,2011m5,ma,000,0005,0002379,376,381,37,95,24,95,95,95,95,95,95,95,95,95,95,26,95,95,95,26,95,95,95,95,95,95,14,14,95,95,95,376,381,386,22,95,57,95,33,95,95,95,37,29,95,95,95,95,24,95,95,95,376,381,37
ACSSF,2011m5,ma,000,0005,0002380,357,355,69,95,57,16,95,12,95,95,95,95,95,12,95,36,95,95,95,95,95,95,95,95,36,95,11,95,11,95,95,357,355,352,42,95,38,95,95,28,95,28,69,67,95,95,95,95,11,95,95,95,357,355,69
ACSSF,2011m5,ma,000,0005,0002381,258,271,80,72,26,95,95,95,95,95,95,95,95,95,95,42,95,95,95,42,95,95,95,95,95,95,95,95,95,95,95,258,271,259,49,95,109,95,95,12,95,12,80,38,95,95,95,95,72,95,95,95,258,271,80
ACSSF,2011m5,ma,000,0005,0002382,208,181,87,69,18,95,95,95,95,95,95,95,95,95,95,21,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,208,181,183,25,95,63,95,95,38,95,38,87,87,95,95,95,95,95,95,95,95,208,181,87
ACSSF,2011m5,ma,000,0005,0002383,348,424,193,95,73,12,185,43,95,95,40,22,95,95,95,146,95,74,95,132,95,95,95,95,21,95,93,95,74,95,57,348,424,126,437,95,125,95,51,7,95,7,193,94,74,37,95,95,197,11,95,11,348,424,193
ACSSF,2011m5,ma,000,0005,0002384,513,522,49,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,95,95,95,48,513,522,455,95,9,148,95,95,109,95,109,49,49,95,95,95,95,95,95,95,95,513,522,49
ACSSF,2011m5,ma,000,0005,0002385,428,484,434,95,406,95,84,95,95,95,95,95,95,95,95,12,95,95,95,12,95,95,95,95,95,95,117,95,95,95,117,428,484,440,240,95,122,95,45,53,48,26,434,223,32,95,95,95,383,95,95,95,428,484,434
ACSSF,2011m5,ma,000,0005,0002386,248,291,182,33,173,95,199,24,95,95,24,95,95,95,95,26,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,248,291,176,221,95,229,95,95,19,95,19,182,139,95,10,95,95,155,26,22,10,248,291,182
ACSSF,2011m5,ma,000,0005,0002387,220,215,70,95,54,95,95,95,95,95,95,95,95,95,95,44,41,95,16,95,95,95,95,95,95,95,12,95,12,95,95,220,215,242,90,95,119,95,95,36,95,36,70,70,4,95,95,95,95,95,95,95,220,215,70
ACSSF,2011m5,ma,000,0005,0002388,813,629,266,108,40,10,28,95,95,95,95,95,95,95,95,127,102,36,95,95,95,95,51,95,50,95,133,117,50,95,37,813,629,613,116,61,161,95,104,54,14,49,266,188,33,95,95,95,109,95,95,95,813,629,266
ACSSF,2011m5,ma,000,0005,0002389,1043,993,120,14,77,95,33,23,95,95,95,95,95,23,95,38,28,95,95,95,95,18,23,95,95,95,6,6,95,95,95,1043,993,896,50,15,414,95,109,103,23,106,120,40,95,14,95,95,119,3,3,95,1043,993,120
ACSSF,2011m5,ma,000,0005,0002390,468,451,123,6,24,22,50,14,95,95,95,95,95,14,95,102,99,95,95,95,95,95,95,95,34,95,95,95,95,95,95,468,451,436,90,95,302,95,95,51,95,51,123,112,95,95,95,95,51,95,95,95,468,451,123
ACSSF,2011m5,ma,000,0005,0002391,146,156,69,95,10,95,23,29,95,29,95,95,95,95,95,38,95,95,95,95,38,95,95,95,95,95,95,95,95,95,95,146,156,97,125,11,176,95,12,66,36,53,69,95,95,95,95,95,69,95,95,95,146,156,69
ACSSF,2011m5,ma,000,0005,0002392,571,616,231,37,272,40,271,164,95,164,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,571,616,579,127,95,530,95,95,33,33,95,231,206,229,95,95,95,267,95,95,95,571,616,231
ACSSF,2011m5,ma,000,0005,0002393,366,239,290,15,19,95,95,95,95,95,95,95,95,95,95,291,95,95,95,291,95,95,95,95,95,95,95,95,95,95,95,366,239,250,51,95,194,95,95,62,3,62,290,23,95,95,95,95,291,95,95,95,366,239,290
ACSSF,2011m5,ma,000,0005,0002394,200,229,120,16,79,28,11,45,95,45,95,95,95,95,95,51,95,95,95,51,95,95,95,95,95,95,24,95,95,95,24,200,229,245,174,95,97,29,30,95,95,95,120,35,48,45,95,95,89,95,95,95,200,229,120
ACSSF,2011m5,ma,000,0005,0002395,369,364,208,65,78,95,68,113,95,95,40,95,95,95,126,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,369,364,306,197,24,200,95,95,95,95,95,208,69,38,95,95,95,201,15,95,15,369,364,208
ACSSF,2011m5,ma,000,0005,0002396,291,301,309,14,194,26,262,95,95,95,95,95,95,95,95,31,95,95,95,16,95,95,27,95,95,95,76,28,95,95,70,291,301,274,179,95,123,95,95,51,39,41,309,115,55,5,95,95,269,76,28,70,291,301,309
ACSSF,2011m5,ma,000,0005,0002397,442,381,376,31,55,95,289,202,95,95,202,95,95,95,95,147,95,95,95,128,95,95,95,95,88,95,25,95,22,95,11,442,381,301,169,95,186,95,116,69,7,69,376,214,17,95,95,95,328,25,95,25,442,381,376
ACSSF,2011m5,ma,000,0005,0002398,432,332,268,95,249,32,178,95,95,95,95,95,95,95,95,24,95,95,95,24,95,95,95,95,95,95,16,14,95,95,8,432,332,157,162,95,144,95,188,81,95,81,268,204,166,95,95,95,239,95,95,95,432,332,268
ACSSF,2011m5,ma,000,0005,0002399,529,484,205,22,162,9,56,110,95,35,102,95,95,95,95,8,95,95,95,8,95,95,95,95,95,95,10,95,6,95,9,529,484,178,364,43,175,95,68,69,61,38,205,85,99,95,95,95,173,22,95,22,529,484,205
ACSSF,2011m5,ma,000,0005,0002400,316,292,199,95,127,15,36,194,95,30,109,95,95,163,95,48,95,95,95,48,95,95,95,95,95,95,32,95,95,26,18,316,292,25,296,95,95,95,32,24,24,95,199,143,111,95,95,95,165,34,17,29,316,292,199
ACSSF,2011m5,ma,000,0005,0002401,311,318,192,95,172,16,82,49,95,95,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,60,15,95,86,311,318,67,299,38,131,95,14,106,95,106,192,141,97,95,95,95,159,54,21,52,311,318,192
ACSSF,2011m5,ma,000,0005,0002402,386,523,345,11,238,3,272,198,95,95,189,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,77,95,95,95,77,386,523,103,521,10,38,95,101,27,27,95,345,229,81,95,95,95,284,140,37,139,386,523,345
ACSSF,2011m5,ma,000,0005,0002403,404,312,312,95,310,95,95,29,95,95,29,95,95,95,95,15,95,95,95,95,95,95,95,95,15,95,39,95,13,95,36,404,312,312,173,95,177,95,95,95,95,95,312,212,149,95,95,95,145,56,48,29,404,312,312
ACSSF,2011m5,ma,000,0005,0002404,736,757,214,15,177,9,172,63,95,95,10,95,95,95,61,6,95,95,95,95,95,95,95,95,6,95,37,95,95,95,37,736,757,465,349,95,200,95,124,25,22,12,214,70,159,47,95,95,156,135,61,138,736,757,214
ACSSF,2011m5,ma,000,0005,0002405,478,464,118,91,57,95,7,30,95,95,30,95,95,95,95,63,95,95,95,63,95,95,95,95,95,95,95,95,95,95,95,478,464,486,114,95,174,95,52,59,10,59,118,89,30,95,95,95,51,36,8,35,478,464,118
ACSSF,2011m5,ma,000,0005,0002406,615,606,375,95,295,49,56,218,16,95,95,218,95,95,95,98,95,95,95,98,95,95,95,95,95,95,154,95,134,95,65,615,606,374,375,95,216,95,95,61,22,57,375,150,58,95,95,95,334,140,100,63,615,606,375
