ACSSF,2011m5,ma,000,0015,0009472,261,66,256,132,68,140,119,95,86,31,116,214,37,202,114,54,93,111,61,56,95,75,207,50,215,75,44,115,44,73,61,31,89,31,95,31,95,95,95,95,24,95,95,20,70,2,70,71,21,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4288,6548,12768,245629,3334,,,,,,323,134,157,338,278,116,56,280,212,65,105,209,31,95,95,31,70,71,21,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009473,886,128,842,829,208,242,163,210,174,79,160,783,116,754,680,192,211,145,177,164,61,145,262,95,262,197,65,45,65,57,61,40,78,59,95,59,28,45,8,95,95,95,21,95,292,44,285,143,37,103,30,39,67,95,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4960,5299,15851,6821,8888,,,,,,755,447,266,641,650,417,230,503,217,76,46,187,65,21,52,23,281,61,78,257,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009474,651,597,675,766,523,639,627,662,362,364,440,1584,526,1329,657,417,494,478,501,357,291,390,637,189,562,269,228,226,203,197,158,90,171,414,125,355,215,165,173,167,98,76,64,66,1267,402,1180,516,322,389,494,426,274,157,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,1179,3082,3316,1481,,,,,,352,1501,1274,1767,1425,1070,789,1593,696,374,298,559,532,235,352,358,1310,628,647,1330,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009475,180,56,156,42,81,46,32,92,61,55,26,154,49,136,34,64,46,26,88,34,53,13,109,44,102,28,59,95,95,36,51,14,24,17,95,17,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13116,14205,56965,.,.,,,,,,191,95,74,195,151,95,55,156,138,95,51,132,17,95,95,17,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009476,607,610,740,638,386,418,387,463,541,307,687,844,457,839,413,256,230,222,289,246,180,356,938,241,923,421,188,230,204,328,378,207,518,209,52,208,82,12,57,76,67,79,67,85,994,359,895,342,225,291,282,285,255,165,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,4155,2735,17142,3443,,,,,,319,866,372,976,909,528,192,890,980,502,149,893,233,73,13,211,1008,442,274,962,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009477,316,273,360,270,187,251,321,352,337,231,361,564,208,542,228,160,228,261,271,254,147,260,400,90,391,108,60,120,100,236,112,87,197,95,95,95,25,95,28,95,27,42,74,51,405,175,358,113,72,110,151,158,135,123,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573,1614,4372,39700,6519,,,,,,79,229,417,458,564,173,205,542,438,65,53,437,102,95,95,102,534,113,328,512,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009478,372,64,367,244,108,98,92,130,119,62,120,354,51,350,223,101,89,78,118,97,47,114,125,21,123,69,30,29,50,67,34,21,27,33,95,33,20,3,95,95,95,95,26,95,72,16,71,22,13,39,18,95,18,18,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9441,9916,19516,119102,7151,,,,,,360,91,108,356,332,85,96,324,125,24,23,122,26,95,95,26,43,95,32,29,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009479,593,763,961,1150,511,717,667,651,530,419,893,1078,338,1067,580,316,312,358,419,317,175,440,1319,409,1346,824,237,394,442,439,352,263,658,314,91,293,91,103,130,98,111,97,39,137,1305,429,1159,645,343,507,460,303,341,278,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,2503,1499,10507,2444,,,,,,1121,1169,865,1700,1201,720,445,1140,1339,492,368,1275,337,79,131,337,1218,800,444,1012,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009480,191,56,191,102,64,57,80,62,42,40,90,153,10,153,80,45,24,49,36,23,29,61,152,49,147,77,39,50,67,40,34,29,73,23,5,23,95,18,95,95,14,95,95,95,66,22,55,35,95,11,19,8,95,95,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4687,9365,6006,43668,93456,,,,,,265,66,50,262,208,39,29,195,230,66,37,219,29,18,95,23,64,21,95,60,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009481,687,479,734,501,462,535,455,443,300,207,346,817,344,749,342,256,264,242,246,166,141,189,349,87,339,113,93,83,59,80,108,86,164,457,122,433,162,101,159,109,103,133,95,129,1160,417,972,442,364,498,374,316,209,110,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377,3117,8684,5682,1574,,,,,,244,1188,930,1398,1019,789,513,902,399,100,168,320,498,232,198,377,1213,719,480,1188,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009482,142,49,118,80,41,33,48,27,29,28,11,139,31,122,80,22,33,48,11,29,28,11,79,36,49,95,42,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13802,14338,15822,.,.,,,,,,225,244,13,179,173,161,95,163,152,147,13,34,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009483,83,21,77,30,17,24,52,20,20,4,18,81,21,75,28,13,22,48,15,18,4,13,28,3,28,5,10,10,13,12,9,95,15,5,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1664,12457,.,.,,,,,,98,36,22,100,94,34,22,94,30,5,6,30,5,5,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009484,599,666,778,508,501,412,450,528,436,201,284,948,387,956,429,438,416,389,426,379,185,238,626,301,568,230,170,213,292,269,161,99,120,407,231,310,186,109,173,137,89,41,17,65,699,146,701,337,131,272,176,185,144,90,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,1239,2484,5981,2482,,,,,,348,1070,937,1365,975,720,686,1290,682,260,201,669,526,464,163,280,710,231,357,568,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009485,394,163,348,182,114,195,212,171,174,71,134,415,139,412,191,103,180,153,163,140,58,97,250,26,247,80,51,35,123,111,108,35,67,74,95,74,20,95,95,72,22,95,95,19,353,67,320,105,33,98,138,86,97,26,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554,4289,7291,13852,7528,,,,,,496,407,300,497,475,346,233,432,265,111,33,240,74,20,72,23,406,88,16,402,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009486,264,135,245,185,88,174,96,109,122,115,177,287,116,261,162,63,114,77,92,107,92,105,218,75,222,71,63,85,27,62,68,47,156,46,95,46,3,95,38,95,14,95,18,16,163,32,153,32,39,47,51,36,95,54,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,6526,15892,59452,15992,,,,,,362,82,52,362,378,42,29,382,234,45,38,235,46,3,95,47,170,24,95,168,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009487,239,117,212,102,50,72,69,94,76,37,134,198,82,160,62,46,65,33,94,59,95,101,162,57,154,37,22,34,95,29,46,31,104,31,95,31,95,95,95,95,95,95,95,31,185,56,166,81,95,23,62,95,31,22,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9760,6332,47713,53091,43607,,,,,,350,70,43,367,294,69,43,302,186,15,95,187,31,95,95,31,204,95,95,204,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009488,325,277,443,378,248,322,287,314,355,274,396,525,208,570,357,227,296,241,292,328,248,342,407,102,391,146,85,137,105,113,164,114,188,65,21,64,11,24,95,95,39,34,31,18,319,149,237,73,91,90,66,65,80,28,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,2603,6965,12405,14578,,,,,,147,466,207,541,531,315,185,606,449,162,68,424,64,19,95,61,340,193,26,277,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009489,261,437,423,290,274,291,227,307,249,202,341,560,349,560,236,252,244,201,301,225,160,243,351,136,324,74,100,81,56,147,77,78,206,134,38,116,21,12,53,17,47,53,28,27,404,158,370,118,67,100,86,151,144,61,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,2822,9241,19130,4524,,,,,,398,276,229,517,647,236,184,654,441,40,85,419,145,12,95,144,402,130,78,381,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009490,117,33,121,28,36,22,23,36,12,28,53,63,33,61,19,28,95,23,25,95,95,31,92,95,92,29,22,22,95,27,12,28,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32611,22747,47969,.,.,,,,,,133,20,95,134,90,20,95,92,84,95,95,84,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009491,248,46,251,96,90,112,85,68,78,38,98,219,33,216,85,76,95,70,43,57,25,90,164,34,160,52,53,45,52,54,55,28,60,36,11,25,14,95,95,11,95,95,95,95,61,95,61,23,22,45,15,11,9,95,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4305,6253,8300,.,6101,,,,,,277,62,74,276,254,35,49,264,164,49,52,146,36,95,95,36,61,13,17,58,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009492,378,99,371,181,101,145,153,143,160,37,107,347,98,321,148,68,113,135,124,137,36,65,228,59,223,90,66,66,75,74,71,11,73,21,95,21,21,95,95,95,95,95,95,95,72,95,72,26,18,35,95,16,35,95,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657,4665,10569,.,30227,,,,,,498,330,288,414,509,305,270,367,228,102,57,197,21,21,95,95,76,25,52,54,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009493,309,193,256,144,52,85,48,52,75,20,67,147,111,111,70,27,37,7,35,23,95,95,213,133,211,95,44,66,39,38,53,20,67,69,52,58,40,95,95,19,95,47,95,95,63,45,48,48,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8364,11930,7659,.,.,,,,,,301,191,14,277,172,128,14,164,175,64,95,159,63,42,95,47,5,5,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009494,274,70,268,106,29,44,50,82,56,60,138,232,66,220,65,29,42,48,60,49,54,118,135,31,123,50,95,18,11,51,23,13,84,47,17,43,95,95,95,95,95,95,40,16,63,31,53,26,95,95,95,17,95,21,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15293,12923,35757,104494,81982,,,,,,349,84,226,355,309,83,226,320,177,95,95,177,55,95,95,55,75,16,95,74,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009495,188,70,169,77,65,71,31,39,32,40,91,149,54,132,73,63,44,23,12,24,40,42,120,48,112,28,15,60,23,42,22,95,86,95,95,95,95,95,95,95,95,95,95,95,29,16,23,95,95,95,95,95,95,95,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22319,17948,74051,.,363813,,,,,,283,75,95,281,233,57,95,229,158,39,95,160,95,95,95,95,34,95,95,34,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009496,146,53,132,61,48,67,53,60,52,39,39,129,53,114,56,45,62,51,60,45,36,23,65,7,62,21,16,13,12,14,35,14,32,28,95,28,95,95,28,95,95,95,95,95,9,95,9,9,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5878,4392,12437,.,.,,,,,,194,75,28,196,179,74,28,183,69,95,95,69,28,95,95,28,9,9,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009497,301,58,299,128,90,131,109,124,89,83,126,275,58,264,110,64,101,61,64,70,62,108,257,95,257,62,74,116,78,108,70,44,83,24,95,24,14,95,13,95,95,95,95,95,41,95,41,24,95,95,95,33,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6635,10546,10030,16236,64683,,,,,,382,211,23,368,354,169,19,294,287,123,13,262,24,95,95,24,41,13,95,38,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009498,299,78,311,62,196,136,147,116,136,83,133,286,79,298,47,191,131,131,72,127,84,100,161,95,161,41,25,32,74,93,54,95,91,95,95,95,95,95,95,95,95,95,95,95,45,8,39,95,95,95,95,29,95,24,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4772,6329,32061,.,65400,,,,,,470,152,174,493,386,152,55,412,284,95,140,250,95,95,95,95,45,95,95,45,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009499,594,135,552,189,176,184,221,188,170,118,132,484,117,459,169,142,175,189,172,154,91,117,225,41,218,59,72,41,104,58,67,74,57,28,25,13,95,95,13,95,95,95,95,95,188,64,150,53,38,50,39,58,32,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972,3259,10042,.,16019,,,,,,687,173,185,610,552,139,173,495,251,30,46,241,28,25,95,13,188,80,46,141,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009500,292,184,319,248,220,282,267,352,369,147,199,525,189,508,194,192,272,241,306,291,111,174,387,69,368,120,81,164,143,139,147,113,124,99,95,99,75,17,20,95,48,42,95,95,340,65,315,96,94,62,114,101,77,31,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773,2996,5059,35840,3635,,,,,,45,257,600,636,486,204,563,633,385,103,73,385,99,37,95,94,340,67,150,310,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009501,292,82,274,120,69,145,167,162,111,69,134,242,64,223,92,60,115,124,143,89,52,121,249,31,239,78,38,87,109,72,71,44,54,68,23,45,24,95,95,95,95,22,95,95,103,19,99,29,47,95,32,51,26,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922,5850,4761,101692,17455,,,,,,372,80,132,363,313,80,73,296,249,17,60,246,68,95,95,68,106,95,38,98,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009502,227,54,222,103,109,110,116,92,91,37,104,216,49,220,92,109,71,77,82,83,29,63,118,12,119,47,13,53,76,33,42,22,47,95,95,95,95,95,95,95,95,95,95,95,84,12,83,95,95,95,22,95,95,95,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7929,11419,10438,.,8016,,,,,,287,125,69,279,263,106,70,251,139,63,13,124,95,95,95,95,84,95,95,84,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009503,224,97,209,132,96,95,113,115,103,63,117,236,62,221,102,88,84,97,100,90,41,96,165,66,158,80,38,51,32,76,43,48,70,18,95,18,95,95,95,95,95,95,95,18,83,15,82,13,95,36,36,31,95,17,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5561,12063,5721,.,51220,,,,,,244,51,101,275,273,39,17,268,207,27,92,184,18,95,95,18,83,13,95,78,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009504,200,48,207,173,66,58,70,76,55,50,97,146,37,147,90,58,45,69,64,56,50,59,147,32,139,100,32,34,19,42,20,95,76,95,95,95,95,95,95,95,95,95,95,95,24,95,24,95,17,16,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10167,11245,26434,.,21767,,,,,,238,102,22,236,181,55,22,186,147,50,95,139,95,95,95,95,24,95,95,24,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009505,588,437,666,534,523,542,528,585,418,237,310,1006,336,976,360,312,293,388,446,321,190,279,376,41,377,156,125,202,107,141,124,44,122,150,31,142,43,95,46,94,52,95,59,51,984,318,922,438,359,490,443,313,236,104,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,2627,8359,12448,1802,,,,,,122,882,784,1213,1039,513,495,1182,412,168,158,379,153,54,95,144,1054,560,436,988,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009506,804,566,985,895,733,890,712,618,501,294,321,1256,508,1220,738,610,619,558,549,404,218,286,755,187,737,301,208,249,273,259,204,131,210,318,120,287,226,129,116,114,53,64,29,58,1203,302,1127,514,398,442,346,295,242,140,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,738,3434,2955,1739,,,,,,272,1735,1088,1839,1327,1408,850,1620,935,630,247,675,334,257,117,225,1192,594,475,1019,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009507,329,87,293,159,96,163,147,159,110,66,139,310,73,284,117,90,128,106,139,96,61,109,271,55,242,122,57,114,78,65,38,37,106,14,95,14,95,95,95,14,95,95,95,95,72,95,72,48,95,95,48,21,15,95,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917,4578,3992,.,6944,,,,,,321,181,135,371,308,166,112,317,272,45,71,258,14,95,95,14,72,43,95,66,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009508,301,124,284,112,54,95,111,153,105,69,120,273,121,227,92,51,93,41,151,85,58,107,241,49,226,92,24,99,84,26,38,34,68,24,23,6,6,95,95,95,95,95,95,95,128,25,109,31,95,25,32,95,39,17,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12247,4781,6373,.,26202,,,,,,427,294,22,367,295,227,22,276,359,109,95,322,24,6,95,23,128,95,95,128,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009509,497,395,646,662,385,384,443,431,345,213,308,851,349,803,477,305,324,359,307,293,163,233,570,157,541,291,172,167,215,174,110,96,183,419,150,362,247,172,138,48,100,81,60,32,582,212,566,193,176,242,213,154,121,44,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,1420,5235,2222,2831,,,,,,539,915,723,1005,890,588,489,883,649,302,158,588,522,410,193,322,618,312,276,538,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009510,303,80,307,177,78,146,114,156,114,72,137,299,55,288,150,74,132,88,133,112,52,91,240,50,234,109,24,67,67,79,23,42,97,95,95,95,95,95,95,95,95,95,95,95,86,21,83,21,95,61,27,60,21,95,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5688,7409,8263,.,14671,,,,,,435,113,95,430,454,97,79,431,280,22,95,282,95,95,95,95,86,8,18,86,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009511,399,129,391,186,115,186,123,176,159,109,201,376,136,345,158,91,156,90,153,113,38,169,256,21,255,93,67,127,75,58,72,98,74,31,95,31,95,95,31,95,95,95,95,95,171,26,169,55,43,32,38,80,55,30,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5807,8532,18433,.,3753,,,,,,504,180,242,488,515,154,244,462,251,86,53,249,31,95,95,31,170,95,95,170,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009512,538,498,751,776,534,604,522,660,466,303,646,1179,298,1162,658,341,343,399,452,321,210,476,818,260,748,277,181,203,233,226,259,176,401,383,82,364,233,98,119,125,123,77,37,101,1184,383,1100,385,414,489,381,434,259,151,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,2890,5372,5314,1120,,,,,,694,902,862,1157,1240,619,509,1204,853,246,154,801,443,278,149,378,1226,428,556,1010,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009513,344,312,397,454,230,295,286,382,287,207,353,719,276,656,386,199,280,271,340,222,148,299,525,142,501,220,95,122,140,154,163,119,217,175,30,170,91,35,95,46,50,43,95,47,379,94,378,154,50,82,84,90,110,74,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092,2627,5067,19412,10524,,,,,,261,343,344,482,723,304,239,698,601,94,99,586,183,95,57,163,419,48,75,398,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009514,310,323,425,344,288,290,337,267,214,177,151,606,241,606,268,246,284,280,246,191,156,128,376,167,341,130,119,110,136,120,92,81,101,133,41,127,64,25,37,60,56,95,21,18,392,119,348,158,58,80,123,120,82,61,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028,2058,4237,19772,3576,,,,,,425,419,336,619,627,367,258,672,410,122,127,402,219,31,32,222,410,118,85,387,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009515,357,266,390,359,295,399,334,376,338,170,319,661,239,622,344,293,326,299,316,305,154,232,494,114,469,177,115,150,121,191,141,69,262,80,22,69,48,21,24,31,12,16,19,95,337,102,333,173,75,203,66,95,75,50,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,1709,3008,13564,3940,,,,,,160,537,549,735,653,533,387,643,558,186,124,532,100,85,95,56,365,84,228,300,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009516,172,44,170,81,38,62,89,80,68,70,85,165,44,161,78,20,41,66,58,49,38,81,83,95,83,95,32,46,61,60,34,95,28,95,95,95,95,95,95,95,95,95,95,95,62,95,62,41,95,95,95,95,95,60,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11601,18532,8518,.,80326,,,,,,237,38,54,241,235,38,46,232,113,95,27,111,95,95,95,95,62,95,95,62,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009517,403,90,395,178,176,134,123,108,115,37,79,215,65,184,69,54,67,85,57,108,95,41,206,46,207,77,117,64,61,49,37,37,63,6,95,6,6,95,95,95,95,95,95,95,322,95,322,143,129,102,58,57,95,95,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5978,10680,11892,.,3632,,,,,,440,199,212,327,282,59,72,284,232,103,87,202,84,84,95,95,330,113,187,165,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009518,319,200,374,350,245,305,235,256,213,129,190,408,143,404,240,195,267,209,232,176,111,136,457,106,444,222,159,165,169,131,121,55,134,97,25,85,56,33,61,19,45,95,95,95,189,62,168,135,43,58,59,66,43,95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,2398,3529,9072,9944,,,,,,256,504,275,526,431,424,215,564,512,220,121,430,95,56,33,90,212,143,106,159,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009519,256,91,225,94,33,71,57,77,71,51,159,244,92,206,88,27,67,56,62,63,40,153,74,16,74,19,20,21,21,32,34,20,64,17,95,17,95,95,95,95,95,95,95,17,24,18,14,95,95,95,95,95,95,95,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6396,10669,25158,.,.,,,,,,352,48,24,363,340,36,24,350,74,22,95,77,17,95,95,17,24,95,95,24,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009520,226,90,199,114,80,66,27,82,65,42,117,165,57,163,28,80,58,28,72,16,36,92,158,42,146,105,95,46,21,40,58,19,32,28,28,95,95,95,95,95,95,95,95,95,55,95,55,31,95,95,95,95,17,95,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12459,15572,42249,.,61848,,,,,,266,103,23,266,194,95,95,194,179,98,23,146,28,95,95,28,55,31,95,45,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009521,222,62,208,50,43,78,68,90,86,59,73,216,62,201,51,37,78,66,91,79,57,73,64,95,64,28,27,95,18,11,22,27,95,20,95,20,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5761,5401,48671,.,.,,,,,,309,69,54,332,293,62,51,311,84,8,11,82,20,95,95,20,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009522,249,61,233,107,51,101,87,83,67,60,55,220,46,209,95,34,81,65,65,55,54,35,117,20,116,40,16,38,48,36,36,27,47,95,95,95,95,95,95,95,95,95,95,95,113,33,91,23,34,59,13,27,34,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124,3062,10799,.,2581,,,,,,327,178,13,296,293,137,13,244,128,52,95,122,95,95,95,95,137,33,95,129,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009523,324,85,305,95,90,98,111,91,112,86,67,281,80,264,61,71,89,105,65,101,82,28,129,30,133,38,48,52,20,40,54,25,66,95,95,95,95,95,95,95,95,95,95,95,123,95,123,73,95,21,19,51,95,95,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5941,8427,17147,.,23378,,,,,,365,47,91,368,319,29,88,317,139,30,23,136,95,95,95,95,123,4,18,123,,,,,,,,,,,,,,,,,,,,
