ACSSF,2011e5,ma,000,0109,0009730,15932
ACSSF,2011e5,ma,000,0109,0009731,23694
ACSSF,2011e5,ma,000,0109,0009732,26978
ACSSF,2011e5,ma,000,0109,0009733,74418
ACSSF,2011e5,ma,000,0109,0009734,53331
ACSSF,2011e5,ma,000,0109,0009735,16843
ACSSF,2011e5,ma,000,0109,0009736,18747
ACSSF,2011e5,ma,000,0109,0009737,11690
ACSSF,2011e5,ma,000,0109,0009738,43981
ACSSF,2011e5,ma,000,0109,0009739,53331
ACSSF,2011e5,ma,000,0109,0009740,16843
ACSSF,2011e5,ma,000,0109,0009741,5511
ACSSF,2011e5,ma,000,0109,0009742,144592
ACSSF,2011e5,ma,000,0109,0009743,5890
ACSSF,2011e5,ma,000,0109,0009744,13557
ACSSF,2011e5,ma,000,0109,0009745,41067
ACSSF,2011e5,ma,000,0109,0009746,26978
ACSSF,2011e5,ma,000,0109,0009747,734
ACSSF,2011e5,ma,000,0109,0009748,42789
ACSSF,2011e5,ma,000,0109,0009749,11649
ACSSF,2011e5,ma,000,0109,0009750,4063
ACSSF,2011e5,ma,000,0109,0009751,7423
ACSSF,2011e5,ma,000,0109,0009752,583
ACSSF,2011e5,ma,000,0109,0009753,1245
ACSSF,2011e5,ma,000,0109,0009754,7251
ACSSF,2011e5,ma,000,0109,0009755,1180
ACSSF,2011e5,ma,000,0109,0009756,1657
ACSSF,2011e5,ma,000,0109,0009757,1866
ACSSF,2011e5,ma,000,0109,0009758,6889
ACSSF,2011e5,ma,000,0109,0009759,11796
ACSSF,2011e5,ma,000,0109,0009760,5511
ACSSF,2011e5,ma,000,0109,0009761,16843
ACSSF,2011e5,ma,000,0109,0009762,53331
ACSSF,2011e5,ma,000,0109,0009763,18747
ACSSF,2011e5,ma,000,0109,0009764,11690
ACSSF,2011e5,ma,000,0109,0009765,43981
ACSSF,2011e5,ma,000,0109,0009766,5890
ACSSF,2011e5,ma,000,0109,0009767,13557
ACSSF,2011e5,ma,000,0109,0009768,1441
ACSSF,2011e5,ma,000,0109,0009769,15932
ACSSF,2011e5,ma,000,0109,0009770,23694
ACSSF,2011e5,ma,000,0109,0009771,26978
ACSSF,2011e5,ma,000,0109,0009772,74418
ACSSF,2011e5,ma,000,0109,0009773,53331
ACSSF,2011e5,ma,000,0109,0009774,16843
ACSSF,2011e5,ma,000,0109,0009775,18747
ACSSF,2011e5,ma,000,0109,0009776,11690
ACSSF,2011e5,ma,000,0109,0009777,43981
ACSSF,2011e5,ma,000,0109,0009778,53331
ACSSF,2011e5,ma,000,0109,0009779,16843
ACSSF,2011e5,ma,000,0109,0009780,185127
ACSSF,2011e5,ma,000,0109,0009781,144592
ACSSF,2011e5,ma,000,0109,0009782,13557
ACSSF,2011e5,ma,000,0109,0009783,26978
ACSSF,2011e5,ma,000,0109,0009784,176185
ACSSF,2011e5,ma,000,0109,0009785,4386
ACSSF,2011e5,ma,000,0109,0009786,8101
ACSSF,2011e5,ma,000,0109,0009787,40915
ACSSF,2011e5,ma,000,0109,0009788,151321
ACSSF,2011e5,ma,000,0109,0009789,4491
ACSSF,2011e5,ma,000,0109,0009790,20373
ACSSF,2011e5,ma,000,0109,0009791,2739
ACSSF,2011e5,ma,000,0109,0009792,1647
ACSSF,2011e5,ma,000,0109,0009793,5091
ACSSF,2011e5,ma,000,0109,0009794,3010
ACSSF,2011e5,ma,000,0109,0009795,16732
ACSSF,2011e5,ma,000,0109,0009796,1072
ACSSF,2011e5,ma,000,0109,0009797,23111
ACSSF,2011e5,ma,000,0109,0009798,185127
ACSSF,2011e5,ma,000,0109,0009799,144592
ACSSF,2011e5,ma,000,0109,0009800,13557
ACSSF,2011e5,ma,000,0109,0009801,26978
ACSSF,2011e5,ma,000,0109,0009802,176185
ACSSF,2011e5,ma,000,0109,0009803,4386
ACSSF,2011e5,ma,000,0109,0009804,8101
ACSSF,2011e5,ma,000,0109,0009805,40915
ACSSF,2011e5,ma,000,0109,0009806,151321
ACSSF,2011e5,ma,000,0109,0009807,4491
ACSSF,2011e5,ma,000,0109,0009808,20373
ACSSF,2011e5,ma,000,0109,0009809,2739
ACSSF,2011e5,ma,000,0109,0009810,1647
ACSSF,2011e5,ma,000,0109,0009811,5091
ACSSF,2011e5,ma,000,0109,0009812,3010
ACSSF,2011e5,ma,000,0109,0009813,16732
ACSSF,2011e5,ma,000,0109,0009814,1072
ACSSF,2011e5,ma,000,0109,0009815,23111
ACSSF,2011e5,ma,000,0109,0009816,16732
ACSSF,2011e5,ma,000,0109,0009817,289
ACSSF,2011e5,ma,000,0109,0009818,5605
ACSSF,2011e5,ma,000,0109,0009819,151321
ACSSF,2011e5,ma,000,0109,0009820,1072
ACSSF,2011e5,ma,000,0109,0009821,4491
ACSSF,2011e5,ma,000,0109,0009822,5091
ACSSF,2011e5,ma,000,0109,0009823,2739
ACSSF,2011e5,ma,000,0109,0009824,1647
ACSSF,2011e5,ma,000,0109,0009825,3010
ACSSF,2011e5,ma,000,0109,0009826,23111
ACSSF,2011e5,ma,000,0109,0009827,20373
ACSSF,2011e5,ma,000,0109,0009828,13056
ACSSF,2011e5,ma,000,0109,0009829,44
ACSSF,2011e5,ma,000,0109,0009830,734
ACSSF,2011e5,ma,000,0109,0009831,42789
ACSSF,2011e5,ma,000,0109,0009832,11649
ACSSF,2011e5,ma,000,0109,0009833,4063
ACSSF,2011e5,ma,000,0109,0009834,7423
ACSSF,2011e5,ma,000,0109,0009835,583
ACSSF,2011e5,ma,000,0109,0009836,1245
ACSSF,2011e5,ma,000,0109,0009837,7251
ACSSF,2011e5,ma,000,0109,0009838,722
ACSSF,2011e5,ma,000,0109,0009839,2406
ACSSF,2011e5,ma,000,0109,0009840,1157
ACSSF,2011e5,ma,000,0109,0009841,388
ACSSF,2011e5,ma,000,0109,0009842,1866
ACSSF,2011e5,ma,000,0109,0009843,1208
ACSSF,2011e5,ma,000,0109,0009844,1180
ACSSF,2011e5,ma,000,0109,0009845,1657
ACSSF,2011e5,ma,000,0109,0009846,6889
ACSSF,2011e5,ma,000,0109,0009847,11796
ACSSF,2011e5,ma,000,0109,0009848,101
ACSSF,2011e5,ma,000,0109,0009849,16631
ACSSF,2011e5,ma,000,0109,0009850,109
ACSSF,2011e5,ma,000,0109,0009851,180
ACSSF,2011e5,ma,000,0109,0009852,5182
ACSSF,2011e5,ma,000,0109,0009853,423
ACSSF,2011e5,ma,000,0109,0009854,5586
ACSSF,2011e5,ma,000,0109,0009855,16843
ACSSF,2011e5,ma,000,0109,0009856,53331
ACSSF,2011e5,ma,000,0109,0009857,18681
ACSSF,2011e5,ma,000,0109,0009858,11244
ACSSF,2011e5,ma,000,0109,0009859,43981
ACSSF,2011e5,ma,000,0109,0009860,1655
ACSSF,2011e5,ma,000,0109,0009861,1072
ACSSF,2011e5,ma,000,0109,0009862,0
ACSSF,2011e5,ma,000,0109,0009863,4491
ACSSF,2011e5,ma,000,0109,0009864,5068
ACSSF,2011e5,ma,000,0109,0009865,0
ACSSF,2011e5,ma,000,0109,0009866,23
ACSSF,2011e5,ma,000,0109,0009867,2739
ACSSF,2011e5,ma,000,0109,0009868,0
ACSSF,2011e5,ma,000,0109,0009869,1647
ACSSF,2011e5,ma,000,0109,0009870,2903
ACSSF,2011e5,ma,000,0109,0009871,66
ACSSF,2011e5,ma,000,0109,0009872,41
ACSSF,2011e5,ma,000,0109,0009873,116
ACSSF,2011e5,ma,000,0109,0009874,15932
ACSSF,2011e5,ma,000,0109,0009875,7063
ACSSF,2011e5,ma,000,0109,0009876,0
ACSSF,2011e5,ma,000,0109,0009877,20373
ACSSF,2011e5,ma,000,0109,0009878,31
ACSSF,2011e5,ma,000,0109,0009879,0
ACSSF,2011e5,ma,000,0109,0009880,70
ACSSF,2011e5,ma,000,0109,0009881,16631
ACSSF,2011e5,ma,000,0109,0009882,0
ACSSF,2011e5,ma,000,0109,0009883,0
ACSSF,2011e5,ma,000,0109,0009884,31
ACSSF,2011e5,ma,000,0109,0009885,0
ACSSF,2011e5,ma,000,0109,0009886,78
ACSSF,2011e5,ma,000,0109,0009887,180
ACSSF,2011e5,ma,000,0109,0009888,734
ACSSF,2011e5,ma,000,0109,0009889,1194
ACSSF,2011e5,ma,000,0109,0009890,400
ACSSF,2011e5,ma,000,0109,0009891,305
ACSSF,2011e5,ma,000,0109,0009892,116
ACSSF,2011e5,ma,000,0109,0009893,81
ACSSF,2011e5,ma,000,0109,0009894,863
ACSSF,2011e5,ma,000,0109,0009895,311
ACSSF,2011e5,ma,000,0109,0009896,116
ACSSF,2011e5,ma,000,0109,0009897,137
ACSSF,2011e5,ma,000,0109,0009898,368
ACSSF,2011e5,ma,000,0109,0009899,117
ACSSF,2011e5,ma,000,0109,0009900,33
ACSSF,2011e5,ma,000,0109,0009901,407
ACSSF,2011e5,ma,000,0109,0009902,147
ACSSF,2011e5,ma,000,0109,0009903,276
ACSSF,2011e5,ma,000,0109,0009904,15
ACSSF,2011e5,ma,000,0109,0009905,61
ACSSF,2011e5,ma,000,0109,0009906,2421
ACSSF,2011e5,ma,000,0109,0009907,42
ACSSF,2011e5,ma,000,0109,0009908,2193
ACSSF,2011e5,ma,000,0109,0009909,149
ACSSF,2011e5,ma,000,0109,0009910,705
ACSSF,2011e5,ma,000,0109,0009911,328
ACSSF,2011e5,ma,000,0109,0009912,709
ACSSF,2011e5,ma,000,0109,0009913,3030
ACSSF,2011e5,ma,000,0109,0009914,0
ACSSF,2011e5,ma,000,0109,0009915,572
ACSSF,2011e5,ma,000,0109,0009916,0
ACSSF,2011e5,ma,000,0109,0009917,24
ACSSF,2011e5,ma,000,0109,0009918,324
ACSSF,2011e5,ma,000,0109,0009919,0
ACSSF,2011e5,ma,000,0109,0009920,547
ACSSF,2011e5,ma,000,0109,0009921,1158
ACSSF,2011e5,ma,000,0109,0009922,178
ACSSF,2011e5,ma,000,0109,0009923,920
ACSSF,2011e5,ma,000,0109,0009924,870
ACSSF,2011e5,ma,000,0109,0009925,16
ACSSF,2011e5,ma,000,0109,0009926,18
ACSSF,2011e5,ma,000,0109,0009927,117
ACSSF,2011e5,ma,000,0109,0009928,34
ACSSF,2011e5,ma,000,0109,0009929,466
ACSSF,2011e5,ma,000,0109,0009930,1359
ACSSF,2011e5,ma,000,0109,0009931,50
ACSSF,2011e5,ma,000,0109,0009932,60
ACSSF,2011e5,ma,000,0109,0009933,326
ACSSF,2011e5,ma,000,0109,0009934,1508
ACSSF,2011e5,ma,000,0109,0009935,583
ACSSF,2011e5,ma,000,0109,0009936,77
ACSSF,2011e5,ma,000,0109,0009937,60
ACSSF,2011e5,ma,000,0109,0009938,1619
ACSSF,2011e5,ma,000,0109,0009939,40
ACSSF,2011e5,ma,000,0109,0009940,233
ACSSF,2011e5,ma,000,0109,0009941,199
ACSSF,2011e5,ma,000,0109,0009942,151
ACSSF,2011e5,ma,000,0109,0009943,1265
ACSSF,2011e5,ma,000,0109,0009944,2
ACSSF,2011e5,ma,000,0109,0009945,144
ACSSF,2011e5,ma,000,0109,0009946,226
ACSSF,2011e5,ma,000,0109,0009947,54
ACSSF,2011e5,ma,000,0109,0009948,460
ACSSF,2011e5,ma,000,0109,0009949,580
ACSSF,2011e5,ma,000,0109,0009950,293
ACSSF,2011e5,ma,000,0109,0009951,665
ACSSF,2011e5,ma,000,0109,0009952,0
ACSSF,2011e5,ma,000,0109,0009953,37
ACSSF,2011e5,ma,000,0109,0009954,11649
ACSSF,2011e5,ma,000,0109,0009955,0
ACSSF,2011e5,ma,000,0109,0009956,187
ACSSF,2011e5,ma,000,0109,0009957,1717
ACSSF,2011e5,ma,000,0109,0009958,29
ACSSF,2011e5,ma,000,0109,0009959,0
ACSSF,2011e5,ma,000,0109,0009960,194
ACSSF,2011e5,ma,000,0109,0009961,4063
ACSSF,2011e5,ma,000,0109,0009962,105
ACSSF,2011e5,ma,000,0109,0009963,41
ACSSF,2011e5,ma,000,0109,0009964,139
ACSSF,2011e5,ma,000,0109,0009965,33
ACSSF,2011e5,ma,000,0109,0009966,592
ACSSF,2011e5,ma,000,0109,0009967,26
ACSSF,2011e5,ma,000,0109,0009968,117
ACSSF,2011e5,ma,000,0109,0009969,3595
ACSSF,2011e5,ma,000,0109,0009970,329
ACSSF,2011e5,ma,000,0109,0009971,388
ACSSF,2011e5,ma,000,0109,0009972,13
ACSSF,2011e5,ma,000,0109,0009973,2582
ACSSF,2011e5,ma,000,0109,0009974,342
ACSSF,2011e5,ma,000,0109,0009975,442
ACSSF,2011e5,ma,000,0109,0009976,7423
ACSSF,2011e5,ma,000,0109,0009977,119
ACSSF,2011e5,ma,000,0109,0009978,6
ACSSF,2011e5,ma,000,0109,0009979,156
ACSSF,2011e5,ma,000,0109,0009980,0
ACSSF,2011e5,ma,000,0109,0009981,1649
ACSSF,2011e5,ma,000,0109,0009982,3406
ACSSF,2011e5,ma,000,0109,0009983,256
ACSSF,2011e5,ma,000,0109,0009984,24
ACSSF,2011e5,ma,000,0109,0009985,196
ACSSF,2011e5,ma,000,0109,0009986,545
ACSSF,2011e5,ma,000,0109,0009987,1
ACSSF,2011e5,ma,000,0109,0009988,12
ACSSF,2011e5,ma,000,0109,0009989,272
ACSSF,2011e5,ma,000,0109,0009990,7251
ACSSF,2011e5,ma,000,0109,0009991,1254
ACSSF,2011e5,ma,000,0109,0009992,81
ACSSF,2011e5,ma,000,0109,0009993,98
ACSSF,2011e5,ma,000,0109,0009994,809
ACSSF,2011e5,ma,000,0109,0009995,248
ACSSF,2011e5,ma,000,0109,0009996,235
ACSSF,2011e5,ma,000,0109,0009997,248
ACSSF,2011e5,ma,000,0109,0009998,1
ACSSF,2011e5,ma,000,0109,0009999,571
ACSSF,2011e5,ma,000,0109,0010000,1584
ACSSF,2011e5,ma,000,0109,0010001,413
ACSSF,2011e5,ma,000,0109,0010002,66
ACSSF,2011e5,ma,000,0109,0010003,868
ACSSF,2011e5,ma,000,0109,0010004,0
ACSSF,2011e5,ma,000,0109,0010005,77
ACSSF,2011e5,ma,000,0109,0010006,869
ACSSF,2011e5,ma,000,0109,0010007,43
ACSSF,2011e5,ma,000,0109,0010008,99
ACSSF,2011e5,ma,000,0109,0010009,122
ACSSF,2011e5,ma,000,0109,0010010,33
ACSSF,2011e5,ma,000,0109,0010011,1557
ACSSF,2011e5,ma,000,0109,0010012,989
ACSSF,2011e5,ma,000,0109,0010013,2121
ACSSF,2011e5,ma,000,0109,0010014,510
ACSSF,2011e5,ma,000,0109,0010015,1245
ACSSF,2011e5,ma,000,0109,0010016,236
ACSSF,2011e5,ma,000,0109,0010017,73
ACSSF,2011e5,ma,000,0109,0010018,448
ACSSF,2011e5,ma,000,0109,0010019,959
ACSSF,2011e5,ma,000,0109,0010020,4766
ACSSF,2011e5,ma,000,0109,0010021,55
ACSSF,2011e5,ma,000,0109,0010022,589
ACSSF,2011e5,ma,000,0109,0010023,387
ACSSF,2011e5,ma,000,0109,0010024,138
ACSSF,2011e5,ma,000,0109,0010025,4571
ACSSF,2011e5,ma,000,0109,0010026,1763
ACSSF,2011e5,ma,000,0109,0010027,13
ACSSF,2011e5,ma,000,0109,0010028,144
ACSSF,2011e5,ma,000,0109,0010029,218
ACSSF,2011e5,ma,000,0109,0010030,0
ACSSF,2011e5,ma,000,0109,0010031,49
ACSSF,2011e5,ma,000,0109,0010032,26
ACSSF,2011e5,ma,000,0109,0010033,280
ACSSF,2011e5,ma,000,0109,0010034,13
ACSSF,2011e5,ma,000,0109,0010035,262
ACSSF,2011e5,ma,000,0109,0010036,102
ACSSF,2011e5,ma,000,0109,0010037,53
ACSSF,2011e5,ma,000,0109,0010038,555
ACSSF,2011e5,ma,000,0109,0010039,210
ACSSF,2011e5,ma,000,0109,0010040,120
ACSSF,2011e5,ma,000,0109,0010041,2195
ACSSF,2011e5,ma,000,0109,0010042,3
ACSSF,2011e5,ma,000,0109,0010043,192
ACSSF,2011e5,ma,000,0109,0010044,158
ACSSF,2011e5,ma,000,0109,0010045,135
ACSSF,2011e5,ma,000,0109,0010046,44
ACSSF,2011e5,ma,000,0109,0010047,42789
ACSSF,2011e5,ma,000,0109,0010048,737
ACSSF,2011e5,ma,000,0109,0010049,298
ACSSF,2011e5,ma,000,0109,0010050,157
ACSSF,2011e5,ma,000,0109,0010051,8
ACSSF,2011e5,ma,000,0109,0010052,24
ACSSF,2011e5,ma,000,0109,0010053,1105
ACSSF,2011e5,ma,000,0109,0010054,108
ACSSF,2011e5,ma,000,0109,0010055,19
ACSSF,2011e5,ma,000,0109,0010056,296
ACSSF,2011e5,ma,000,0109,0010057,58
ACSSF,2011e5,ma,000,0109,0010058,37
ACSSF,2011e5,ma,000,0109,0010059,0
ACSSF,2011e5,ma,000,0109,0010060,0
ACSSF,2011e5,ma,000,0109,0010061,0
ACSSF,2011e5,ma,000,0109,0010062,0
ACSSF,2011e5,ma,000,0109,0010063,71
ACSSF,2011e5,ma,000,0109,0010064,722
ACSSF,2011e5,ma,000,0109,0010065,0
ACSSF,2011e5,ma,000,0109,0010066,0
ACSSF,2011e5,ma,000,0109,0010067,139
ACSSF,2011e5,ma,000,0109,0010068,53
ACSSF,2011e5,ma,000,0109,0010069,87
ACSSF,2011e5,ma,000,0109,0010070,0
ACSSF,2011e5,ma,000,0109,0010071,71
ACSSF,2011e5,ma,000,0109,0010072,2406
ACSSF,2011e5,ma,000,0109,0010073,1157
ACSSF,2011e5,ma,000,0109,0010074,388
ACSSF,2011e5,ma,000,0109,0010075,24
ACSSF,2011e5,ma,000,0109,0010076,14
ACSSF,2011e5,ma,000,0109,0010077,235
ACSSF,2011e5,ma,000,0109,0010078,4
ACSSF,2011e5,ma,000,0109,0010079,192
ACSSF,2011e5,ma,000,0109,0010080,12
ACSSF,2011e5,ma,000,0109,0010081,2733
ACSSF,2011e5,ma,000,0109,0010082,337
ACSSF,2011e5,ma,000,0109,0010083,120
ACSSF,2011e5,ma,000,0109,0010084,1866
ACSSF,2011e5,ma,000,0109,0010085,0
ACSSF,2011e5,ma,000,0109,0010086,18
ACSSF,2011e5,ma,000,0109,0010087,5
ACSSF,2011e5,ma,000,0109,0010088,26
ACSSF,2011e5,ma,000,0109,0010089,11
ACSSF,2011e5,ma,000,0109,0010090,0
ACSSF,2011e5,ma,000,0109,0010091,1208
ACSSF,2011e5,ma,000,0109,0010092,1494
ACSSF,2011e5,ma,000,0109,0010093,0
ACSSF,2011e5,ma,000,0109,0010094,46
ACSSF,2011e5,ma,000,0109,0010095,0
ACSSF,2011e5,ma,000,0109,0010096,103
ACSSF,2011e5,ma,000,0109,0010097,8
ACSSF,2011e5,ma,000,0109,0010098,0
ACSSF,2011e5,ma,000,0109,0010099,11
ACSSF,2011e5,ma,000,0109,0010100,290
ACSSF,2011e5,ma,000,0109,0010101,0
ACSSF,2011e5,ma,000,0109,0010102,0
ACSSF,2011e5,ma,000,0109,0010103,1180
ACSSF,2011e5,ma,000,0109,0010104,5
ACSSF,2011e5,ma,000,0109,0010105,4
ACSSF,2011e5,ma,000,0109,0010106,0
ACSSF,2011e5,ma,000,0109,0010107,0
ACSSF,2011e5,ma,000,0109,0010108,525
ACSSF,2011e5,ma,000,0109,0010109,1657
ACSSF,2011e5,ma,000,0109,0010110,153
ACSSF,2011e5,ma,000,0109,0010111,3
ACSSF,2011e5,ma,000,0109,0010112,4
ACSSF,2011e5,ma,000,0109,0010113,309
ACSSF,2011e5,ma,000,0109,0010114,203
ACSSF,2011e5,ma,000,0109,0010115,49
ACSSF,2011e5,ma,000,0109,0010116,13
ACSSF,2011e5,ma,000,0109,0010117,53
ACSSF,2011e5,ma,000,0109,0010118,36
ACSSF,2011e5,ma,000,0109,0010119,5
ACSSF,2011e5,ma,000,0109,0010120,2
ACSSF,2011e5,ma,000,0109,0010121,96
ACSSF,2011e5,ma,000,0109,0010122,18
ACSSF,2011e5,ma,000,0109,0010123,512
ACSSF,2011e5,ma,000,0109,0010124,0
ACSSF,2011e5,ma,000,0109,0010125,0
ACSSF,2011e5,ma,000,0109,0010126,4
ACSSF,2011e5,ma,000,0109,0010127,1205
ACSSF,2011e5,ma,000,0109,0010128,264
ACSSF,2011e5,ma,000,0109,0010129,4
ACSSF,2011e5,ma,000,0109,0010130,80
ACSSF,2011e5,ma,000,0109,0010131,1172
ACSSF,2011e5,ma,000,0109,0010132,513
ACSSF,2011e5,ma,000,0109,0010133,1445
ACSSF,2011e5,ma,000,0109,0010134,199
ACSSF,2011e5,ma,000,0109,0010135,0
ACSSF,2011e5,ma,000,0109,0010136,61
ACSSF,2011e5,ma,000,0109,0010137,0
ACSSF,2011e5,ma,000,0109,0010138,24
ACSSF,2011e5,ma,000,0109,0010139,6889
ACSSF,2011e5,ma,000,0109,0010140,0
ACSSF,2011e5,ma,000,0109,0010141,0
ACSSF,2011e5,ma,000,0109,0010142,3026
ACSSF,2011e5,ma,000,0109,0010143,309
ACSSF,2011e5,ma,000,0109,0010144,225
ACSSF,2011e5,ma,000,0109,0010145,19
ACSSF,2011e5,ma,000,0109,0010146,0
ACSSF,2011e5,ma,000,0109,0010147,69
ACSSF,2011e5,ma,000,0109,0010148,66
ACSSF,2011e5,ma,000,0109,0010149,20
ACSSF,2011e5,ma,000,0109,0010150,20
ACSSF,2011e5,ma,000,0109,0010151,241
ACSSF,2011e5,ma,000,0109,0010152,16
ACSSF,2011e5,ma,000,0109,0010153,0
ACSSF,2011e5,ma,000,0109,0010154,0
ACSSF,2011e5,ma,000,0109,0010155,4125
ACSSF,2011e5,ma,000,0109,0010156,1
ACSSF,2011e5,ma,000,0109,0010157,0
ACSSF,2011e5,ma,000,0109,0010158,2472
ACSSF,2011e5,ma,000,0109,0010159,9
ACSSF,2011e5,ma,000,0109,0010160,0
ACSSF,2011e5,ma,000,0109,0010161,5
ACSSF,2011e5,ma,000,0109,0010162,0
ACSSF,2011e5,ma,000,0109,0010163,0
ACSSF,2011e5,ma,000,0109,0010164,151
ACSSF,2011e5,ma,000,0109,0010165,71
ACSSF,2011e5,ma,000,0109,0010166,14
ACSSF,2011e5,ma,000,0109,0010167,2
ACSSF,2011e5,ma,000,0109,0010168,141
ACSSF,2011e5,ma,000,0109,0010169,147
ACSSF,2011e5,ma,000,0109,0010170,0
ACSSF,2011e5,ma,000,0109,0010171,697
ACSSF,2011e5,ma,000,0109,0010172,2
ACSSF,2011e5,ma,000,0109,0010173,420
ACSSF,2011e5,ma,000,0109,0010174,137
ACSSF,2011e5,ma,000,0109,0010175,18
ACSSF,2011e5,ma,000,0109,0010176,1430
ACSSF,2011e5,ma,000,0109,0010177,519
ACSSF,2011e5,ma,000,0109,0010178,219
ACSSF,2011e5,ma,000,0109,0010179,0
ACSSF,2011e5,ma,000,0109,0010180,126
ACSSF,2011e5,ma,000,0109,0010181,317
ACSSF,2011e5,ma,000,0109,0010182,16
ACSSF,2011e5,ma,000,0109,0010183,2
ACSSF,2011e5,ma,000,0109,0010184,87
ACSSF,2011e5,ma,000,0109,0010185,474
ACSSF,2011e5,ma,000,0109,0010186,11
ACSSF,2011e5,ma,000,0109,0010187,47
ACSSF,2011e5,ma,000,0109,0010188,223
ACSSF,2011e5,ma,000,0109,0010189,153
ACSSF,2011e5,ma,000,0109,0010190,108
ACSSF,2011e5,ma,000,0109,0010191,32
ACSSF,2011e5,ma,000,0109,0010192,13
ACSSF,2011e5,ma,000,0109,0010193,7
ACSSF,2011e5,ma,000,0109,0010194,24
ACSSF,2011e5,ma,000,0109,0010195,275
ACSSF,2011e5,ma,000,0109,0010196,609
ACSSF,2011e5,ma,000,0109,0010197,1919
ACSSF,2011e5,ma,000,0109,0010198,166
ACSSF,2011e5,ma,000,0109,0010199,11796
ACSSF,2011e5,ma,000,0109,0010200,118907
ACSSF,2011e5,ma,000,0109,0010201,9875
ACSSF,2011e5,ma,000,0109,0010202,5686
ACSSF,2011e5,ma,000,0109,0010203,3094
ACSSF,2011e5,ma,000,0109,0010204,1386
ACSSF,2011e5,ma,000,0109,0010205,5131
ACSSF,2011e5,ma,000,0109,0010206,7
ACSSF,2011e5,ma,000,0109,0010207,4010
ACSSF,2011e5,ma,000,0109,0010208,3225
ACSSF,2011e5,ma,000,0109,0010209,42
ACSSF,2011e5,ma,000,0109,0010210,8353
ACSSF,2011e5,ma,000,0109,0010211,43033
ACSSF,2011e5,ma,000,0109,0010212,18680
ACSSF,2011e5,ma,000,0109,0010213,3689
ACSSF,2011e5,ma,000,0109,0010214,43981
ACSSF,2011e5,ma,000,0109,0010215,1129
ACSSF,2011e5,ma,000,0109,0010216,2421
ACSSF,2011e5,ma,000,0109,0010217,1
ACSSF,2011e5,ma,000,0109,0010218,7453
ACSSF,2011e5,ma,000,0109,0010219,5160
ACSSF,2011e5,ma,000,0109,0010220,526
ACSSF,2011e5,ma,000,0109,0010221,3094
ACSSF,2011e5,ma,000,0109,0010222,1386
ACSSF,2011e5,ma,000,0109,0010223,5131
ACSSF,2011e5,ma,000,0109,0010224,7
ACSSF,2011e5,ma,000,0109,0010225,4010
ACSSF,2011e5,ma,000,0109,0010226,3123
ACSSF,2011e5,ma,000,0109,0010227,102
ACSSF,2011e5,ma,000,0109,0010228,42
ACSSF,2011e5,ma,000,0109,0010229,709
ACSSF,2011e5,ma,000,0109,0010230,3030
ACSSF,2011e5,ma,000,0109,0010231,0
ACSSF,2011e5,ma,000,0109,0010232,0
ACSSF,2011e5,ma,000,0109,0010233,324
ACSSF,2011e5,ma,000,0109,0010234,547
ACSSF,2011e5,ma,000,0109,0010235,178
ACSSF,2011e5,ma,000,0109,0010236,16
ACSSF,2011e5,ma,000,0109,0010237,18
ACSSF,2011e5,ma,000,0109,0010238,1359
ACSSF,2011e5,ma,000,0109,0010239,60
ACSSF,2011e5,ma,000,0109,0010240,326
ACSSF,2011e5,ma,000,0109,0010241,77
ACSSF,2011e5,ma,000,0109,0010242,60
ACSSF,2011e5,ma,000,0109,0010243,233
ACSSF,2011e5,ma,000,0109,0010244,151
ACSSF,2011e5,ma,000,0109,0010245,1265
ACSSF,2011e5,ma,000,0109,0010246,144
ACSSF,2011e5,ma,000,0109,0010247,226
ACSSF,2011e5,ma,000,0109,0010248,460
ACSSF,2011e5,ma,000,0109,0010249,580
ACSSF,2011e5,ma,000,0109,0010250,293
ACSSF,2011e5,ma,000,0109,0010251,0
ACSSF,2011e5,ma,000,0109,0010252,37
ACSSF,2011e5,ma,000,0109,0010253,11649
ACSSF,2011e5,ma,000,0109,0010254,0
ACSSF,2011e5,ma,000,0109,0010255,1717
ACSSF,2011e5,ma,000,0109,0010256,194
ACSSF,2011e5,ma,000,0109,0010257,105
ACSSF,2011e5,ma,000,0109,0010258,592
ACSSF,2011e5,ma,000,0109,0010259,26
ACSSF,2011e5,ma,000,0109,0010260,117
ACSSF,2011e5,ma,000,0109,0010261,329
ACSSF,2011e5,ma,000,0109,0010262,13
ACSSF,2011e5,ma,000,0109,0010263,2582
ACSSF,2011e5,ma,000,0109,0010264,342
ACSSF,2011e5,ma,000,0109,0010265,7423
ACSSF,2011e5,ma,000,0109,0010266,119
ACSSF,2011e5,ma,000,0109,0010267,156
ACSSF,2011e5,ma,000,0109,0010268,0
ACSSF,2011e5,ma,000,0109,0010269,1649
ACSSF,2011e5,ma,000,0109,0010270,3406
ACSSF,2011e5,ma,000,0109,0010271,256
ACSSF,2011e5,ma,000,0109,0010272,24
ACSSF,2011e5,ma,000,0109,0010273,196
ACSSF,2011e5,ma,000,0109,0010274,272
ACSSF,2011e5,ma,000,0109,0010275,7251
ACSSF,2011e5,ma,000,0109,0010276,1254
ACSSF,2011e5,ma,000,0109,0010277,81
ACSSF,2011e5,ma,000,0109,0010278,809
ACSSF,2011e5,ma,000,0109,0010279,248
ACSSF,2011e5,ma,000,0109,0010280,235
