ACSSF,2011e5,ma,000,0054,0009435,47254,3125,120,9,205,488,1770,212,321,44129,2378,488,2948,2991,28236,3593,3495,1277,284,12,9,0,97,166,0,0,993,96,45,221,77,541,13,0,53067,3945,2598,860,848,12,1738,150,104,46,1588,1412,176,1347,989,904,85,358,49122,39424,31692,31692,0,7732,2322,2181,141,5410,5198,212,9698,7946,6491,1455,1752,13608,1190,505,327,66,77,184,178,685,99,74,21,48,5,25,586,536,90,24,422,50,211,151,83,24,0,59,68,60,0,0,0,0,0,0,60,60,0,31,29,0,429,258,52,0,37,15,206,171,28,28,0,0,28,0,143,108,0,0,108,35,11778,9477,4130,996,889,2245,5347,2301,665,331,49,66,216,334,1636,808,138,0,670,828,13608,804,260,110,83,67,0,544,51,25,26,0,0,493,70,384,39,0,12804,10131,5781,3349,980,21,2673,741,392,269,61,19,1932,996,901,35,0
ACSSF,2011e5,ma,000,0054,0009436,2116,337,38,0,0,0,286,0,13,1779,179,15,178,276,1058,41,32,22,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,2165,364,244,0,0,0,244,60,0,60,184,117,67,120,52,13,39,68,1801,1697,858,858,0,839,351,310,41,488,418,70,104,94,82,12,10,534,38,0,0,0,0,0,0,38,0,0,0,0,0,0,38,38,38,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,13,13,0,13,0,0,35,13,13,13,0,0,0,22,22,22,0,0,22,0,0,0,0,0,0,0,448,253,124,65,12,47,129,195,107,107,23,0,84,0,88,88,0,0,88,0,534,38,0,0,0,0,0,38,0,0,0,0,0,38,38,0,0,0,496,266,129,113,24,0,230,129,12,117,0,0,101,0,39,62,0
ACSSF,2011e5,ma,000,0054,0009437,6514,455,41,14,58,0,290,33,19,6059,432,155,469,526,3794,481,202,55,0,0,0,0,0,0,0,0,55,0,0,0,55,0,0,0,6777,538,470,242,242,0,228,28,28,0,200,153,47,68,43,43,0,25,6239,5387,4127,4102,25,1260,292,254,38,968,807,161,852,582,414,168,270,1799,248,137,106,0,27,79,31,111,12,0,0,0,0,12,99,76,23,14,39,23,81,21,21,0,21,0,0,60,0,0,0,0,0,0,60,60,60,0,0,0,133,55,55,0,0,55,0,78,28,16,0,0,16,12,50,50,0,0,50,0,1337,1096,437,72,101,264,659,241,81,71,0,33,38,10,160,127,41,3,83,33,1799,168,91,31,60,0,0,77,12,12,0,0,0,65,0,51,14,0,1631,1218,696,366,149,7,413,109,22,87,0,0,304,91,213,0,0
ACSSF,2011e5,ma,000,0054,0009438,2635,91,0,0,0,0,65,0,26,2544,40,40,211,180,1420,353,300,57,0,0,0,0,0,0,0,0,57,0,0,0,0,32,25,0,2878,127,71,0,0,0,71,0,0,0,71,32,39,56,39,39,0,17,2751,2550,2237,2237,0,313,27,27,0,286,268,18,201,175,149,26,26,936,13,0,0,0,0,0,0,13,0,0,0,0,0,0,13,13,0,0,13,0,39,0,0,0,0,0,0,39,0,0,0,0,0,0,39,39,0,0,39,0,52,29,16,0,16,0,13,23,0,0,0,0,0,0,23,0,0,0,0,23,832,756,231,0,25,206,525,76,12,0,0,0,0,12,64,14,0,0,14,50,936,13,0,0,0,0,0,13,0,0,0,0,0,13,0,13,0,0,923,785,538,194,53,0,138,12,12,0,0,0,126,73,53,0,0
ACSSF,2011e5,ma,000,0054,0009439,2447,166,0,0,51,0,79,22,14,2281,102,58,169,126,1110,396,320,42,0,0,0,0,0,0,0,0,42,0,0,2,0,40,0,0,2573,179,77,0,0,0,77,35,35,0,42,42,0,102,88,69,19,14,2394,1759,1622,1622,0,137,0,0,0,137,137,0,635,596,564,32,39,628,41,0,0,0,0,0,0,41,12,12,0,0,12,0,29,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,516,201,49,36,116,315,49,0,0,0,0,0,0,49,24,0,0,24,25,628,26,0,0,0,0,0,26,12,0,12,0,0,14,0,14,0,0,602,538,315,187,36,0,64,0,0,0,0,0,64,40,24,0,0
ACSSF,2011e5,ma,000,0054,0009440,20280,326,29,9,0,41,179,45,23,19954,1111,311,1502,1950,12569,1564,947,305,6,0,0,0,0,6,0,0,299,60,33,29,13,138,5,21,21830,385,293,180,168,12,113,0,0,0,113,89,24,92,66,66,0,26,21445,19953,17377,17318,59,2576,519,519,0,2057,1957,100,1492,1114,839,275,378,6020,120,71,60,0,32,28,11,49,0,0,0,0,0,0,49,49,38,11,0,0,22,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,169,119,60,0,48,12,59,50,0,0,0,0,0,0,50,20,0,0,20,30,5709,4940,2530,478,471,1581,2410,769,161,66,9,7,50,95,608,281,106,0,175,327,6020,77,39,11,28,0,0,38,0,0,0,0,0,38,0,38,0,0,5943,5113,2645,2002,466,0,830,161,124,28,9,0,669,440,229,0,0
ACSSF,2011e5,ma,000,0054,0009441,3499,551,107,0,32,0,352,14,46,2948,207,14,160,170,2032,236,129,157,138,61,0,15,30,32,0,0,19,0,0,0,0,19,0,0,3801,708,409,113,113,0,296,0,0,0,296,296,0,299,215,166,49,84,3093,2376,1972,1972,0,404,180,180,0,224,224,0,717,509,369,140,208,914,100,32,32,15,0,17,0,68,0,0,0,0,0,0,68,52,38,14,0,16,16,0,0,0,0,0,0,16,0,0,0,0,0,0,16,16,0,0,16,0,69,69,15,0,15,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,729,589,241,94,47,100,348,140,61,16,0,0,16,45,79,15,0,0,15,64,914,100,32,0,32,0,0,68,0,0,0,0,0,68,16,0,52,0,814,658,418,161,79,0,156,61,45,16,0,0,95,64,31,0,0
ACSSF,2011e5,ma,000,0054,0009442,18328,544,0,0,108,48,193,50,145,17784,1127,348,1576,1765,10015,1544,1409,227,0,0,0,0,0,0,0,0,227,65,6,0,16,126,7,7,20983,728,485,378,374,4,107,0,0,0,107,107,0,243,207,207,0,36,20255,18557,16781,16717,64,1776,401,377,24,1375,1364,11,1698,1533,1359,174,165,5871,170,105,60,0,16,44,45,65,0,0,0,0,0,0,65,53,0,0,53,12,78,48,13,0,0,13,35,30,17,17,17,0,0,0,13,0,0,0,0,13,47,15,0,0,0,0,15,32,0,0,0,0,0,0,32,32,0,11,21,0,5576,4971,2704,447,498,1759,2267,605,144,41,0,0,41,103,461,140,0,12,128,321,5871,130,93,33,39,0,21,37,0,0,0,0,0,37,0,37,0,0,5741,5046,2354,2169,491,32,695,161,120,41,0,0,534,395,130,9,0
ACSSF,2011e5,ma,000,0054,0009443,15130,1146,30,7,21,72,830,34,152,13984,613,199,641,795,9307,1328,1101,873,97,0,0,28,11,54,4,0,776,73,0,102,125,465,11,0,17310,1489,987,294,270,24,693,61,61,0,632,601,31,502,406,364,42,96,15821,12853,10001,9946,55,2852,598,598,0,2254,2107,147,2968,2477,2077,400,491,4473,528,143,50,16,32,2,93,385,32,32,0,0,32,0,353,198,29,9,160,155,42,6,0,0,0,0,6,36,0,0,0,0,0,0,36,22,0,0,22,14,158,101,87,35,29,23,14,57,0,0,0,0,0,0,57,27,0,0,27,30,3745,2932,1195,307,154,734,1737,813,215,59,11,0,48,156,598,331,25,0,306,267,4473,372,109,78,31,0,0,263,32,0,32,0,0,231,109,113,9,0,4101,3073,1862,1002,196,13,1028,215,195,20,0,0,813,394,392,27,0
ACSSF,2011e5,ma,000,0054,0009444,31652,1702,168,0,153,71,946,130,234,29950,1490,159,1765,2050,19399,2476,2611,1529,59,0,0,6,0,44,0,9,1470,105,0,84,234,906,113,28,37615,2158,1331,522,522,0,809,146,100,46,663,586,77,827,621,586,35,206,35457,29401,23283,23181,102,6118,1523,1427,96,4595,4411,184,6056,5060,4176,884,996,9676,621,227,162,62,14,86,65,394,81,65,34,0,31,16,313,257,94,84,79,56,154,48,0,0,0,0,48,106,9,0,0,0,0,9,97,97,0,7,90,0,271,128,70,58,0,12,58,143,54,54,54,0,0,0,89,89,28,0,61,0,8630,6898,3258,964,446,1848,3640,1732,437,140,21,11,108,297,1295,658,86,14,558,637,9676,388,147,39,94,14,0,241,50,16,34,0,0,191,29,110,52,0,9288,7154,4039,2866,247,2,2134,531,335,196,0,0,1603,859,718,26,0
ACSSF,2011e5,ma,000,0054,0009445,623,0,0,0,0,0,0,0,0,623,12,0,5,18,295,140,153,22,0,0,0,0,0,0,0,0,22,0,0,0,0,11,11,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,533,496,496,0,37,0,0,0,37,37,0,153,142,132,10,11,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,210,20,14,0,6,190,16,0,0,0,0,0,0,16,5,0,0,5,11,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,210,190,14,6,0,16,0,0,0,0,0,16,11,5,0,0
ACSSF,2011e5,ma,000,0054,0009446,104102,12684,768,314,511,735,8154,751,1451,91418,4187,780,4503,5459,60737,7550,8202,34204,13526,2114,368,1948,2062,6510,321,203,20678,1641,262,1919,2099,13719,624,414,169329,32237,21725,4796,4525,271,16929,2135,1645,490,14794,14215,579,10512,6934,5509,1425,3578,137092,108290,75700,75285,415,32590,9414,8663,751,23176,21535,1641,28802,22692,17923,4769,6110,40622,8295,1914,1170,205,398,567,744,6381,819,653,196,15,442,166,5562,4820,912,1508,2400,742,1986,823,465,68,209,188,358,1163,397,239,0,45,194,158,766,532,105,113,314,234,2441,1383,810,179,205,426,573,1058,207,100,12,15,73,107,851,594,73,163,358,257,27900,20821,8809,2146,1527,5136,12012,7079,2320,1001,242,62,697,1319,4759,2387,257,242,1888,2372,40622,6259,1259,595,437,186,41,5000,587,177,339,71,0,4413,619,2708,1003,83,34363,23682,13589,8440,1599,54,10681,3156,1793,1228,135,0,7525,3662,3349,514,0
ACSSF,2011e5,ma,000,0054,0009447,4495,151,0,0,0,0,89,51,11,4344,109,18,68,132,2147,732,1138,38,15,0,0,0,0,0,15,0,23,0,0,0,0,23,0,0,4908,166,50,27,27,0,23,0,0,0,23,23,0,116,93,77,16,23,4742,3644,2912,2884,28,732,105,105,0,627,606,21,1098,991,881,110,107,1509,58,20,0,0,0,0,20,38,14,0,0,0,0,14,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,1,0,1,0,18,11,0,0,0,0,0,0,11,11,0,0,11,0,1421,1200,165,6,60,99,1035,221,38,0,0,0,0,38,183,58,9,0,49,125,1509,23,12,12,0,0,0,11,0,0,0,0,0,11,11,0,0,0,1486,1227,1073,131,23,0,259,52,52,0,0,0,207,164,43,0,0
ACSSF,2011e5,ma,000,0054,0009448,14679,676,21,0,79,70,404,79,23,14003,782,222,991,1236,9266,971,535,280,14,0,0,0,0,14,0,0,266,67,58,13,0,128,0,0,15690,690,379,104,104,0,275,0,0,0,275,246,29,311,300,278,22,11,15000,13149,11010,11010,0,2139,434,434,0,1705,1479,226,1851,1535,1258,277,316,4127,253,112,103,81,12,10,9,141,0,0,0,0,0,0,141,141,16,0,125,0,45,19,5,0,0,5,14,26,0,0,0,0,0,0,26,0,0,0,0,26,131,112,73,28,0,45,39,19,0,0,0,0,0,0,19,7,0,0,7,12,3698,3074,1438,261,213,964,1636,624,163,63,0,0,63,100,461,303,61,50,192,158,4127,150,32,9,23,0,0,118,0,0,0,0,0,118,0,118,0,0,3977,3285,1747,1273,257,8,692,163,100,63,0,0,529,252,229,48,0
ACSSF,2011e5,ma,000,0054,0009449,2656,171,0,0,0,8,61,31,71,2485,115,16,175,138,1449,305,287,20,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,2737,171,50,41,41,0,9,0,0,0,9,9,0,121,79,73,6,42,2566,2136,1538,1538,0,598,146,146,0,452,404,48,430,357,284,73,73,723,20,16,7,0,0,7,9,4,0,0,0,0,0,0,4,0,0,0,0,4,7,0,0,0,0,0,0,7,0,0,0,0,0,0,7,7,0,7,0,0,53,38,25,0,0,25,13,15,15,0,0,0,0,15,0,0,0,0,0,0,643,436,153,56,27,70,283,207,49,0,0,0,0,49,158,39,0,0,39,119,723,20,16,9,7,0,0,4,0,0,0,0,0,4,4,0,0,0,703,474,303,104,67,0,229,64,64,0,0,0,165,119,39,7,0
ACSSF,2011e5,ma,000,0054,0009450,5130,544,16,0,56,47,303,48,74,4586,147,18,223,592,2797,350,459,109,7,0,0,7,0,0,0,0,102,9,0,0,5,88,0,0,5367,604,336,38,38,0,298,60,47,13,238,228,10,268,240,225,15,28,4763,3806,2751,2751,0,1055,321,298,23,734,711,23,957,852,738,114,105,1416,178,43,8,0,0,8,35,135,28,19,7,0,12,9,107,107,11,25,71,0,88,43,13,13,0,0,30,45,0,0,0,0,0,0,45,45,0,0,45,0,66,37,32,0,0,32,5,29,6,6,0,0,6,0,23,15,0,0,15,8,1084,819,333,25,62,246,486,265,95,42,0,0,42,53,170,58,26,0,32,112,1416,123,19,19,0,0,0,104,13,0,7,6,0,91,0,91,0,0,1293,923,565,298,55,5,370,116,62,54,0,0,254,120,107,20,7
ACSSF,2011e5,ma,000,0054,0009451,25988,1778,181,24,203,174,879,111,206,24210,921,217,1431,1913,15766,1899,2063,729,371,25,0,177,14,155,0,0,358,28,10,11,63,238,8,0,27742,2196,1543,422,339,83,1121,59,0,59,1062,1062,0,653,497,477,20,156,25546,21352,16773,16713,60,4579,1782,1624,158,2797,2655,142,4194,3601,2988,613,593,7408,547,140,42,0,25,17,98,407,27,17,0,0,17,10,380,355,114,30,211,25,80,41,12,0,0,12,29,39,0,0,0,0,0,0,39,39,0,0,39,0,248,153,24,0,0,24,129,95,10,10,0,0,10,0,85,85,15,0,70,0,6533,5229,2055,299,392,1364,3174,1304,522,361,0,46,315,161,782,339,58,20,261,443,7408,459,122,88,34,0,0,337,0,0,0,0,0,337,112,71,154,0,6949,5441,3428,1763,236,14,1508,559,209,324,26,0,949,519,405,25,0
ACSSF,2011e5,ma,000,0054,0009452,15120,598,18,0,11,80,387,71,31,14522,945,65,1145,979,9828,897,663,341,7,0,0,0,0,7,0,0,334,41,46,49,50,148,0,0,15979,630,261,34,34,0,227,9,0,9,218,173,45,369,245,206,39,124,15349,13062,10551,10522,29,2511,576,547,29,1935,1705,230,2287,1921,1582,339,366,4377,155,53,36,23,0,13,17,102,32,0,0,0,0,32,70,58,17,0,41,12,34,20,12,0,12,0,8,14,0,0,0,0,0,0,14,14,0,0,14,0,79,61,9,0,0,9,52,18,9,0,0,0,0,9,9,9,0,0,9,0,4109,3318,1499,544,208,747,1819,791,169,116,0,0,116,53,622,363,56,0,307,259,4377,73,17,17,0,0,0,56,0,0,0,0,0,56,12,34,10,0,4304,3435,1916,1267,252,0,869,210,104,82,24,0,659,334,302,23,0
ACSSF,2011e5,ma,000,0054,0009453,4659,1376,0,0,41,0,1258,64,13,3283,190,0,157,253,2054,331,298,540,105,17,0,46,0,42,0,0,435,0,0,11,91,305,28,0,6316,1790,360,56,56,0,304,31,0,31,273,273,0,1430,614,314,300,816,4526,3395,2957,2938,19,438,164,142,22,274,274,0,1131,774,588,186,357,1327,159,35,0,0,0,0,35,124,0,0,0,0,0,0,124,120,11,0,109,4,38,13,0,0,0,0,13,25,0,0,0,0,0,0,25,25,11,0,14,0,42,42,29,0,0,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,956,377,119,31,227,579,132,62,47,0,0,47,15,70,41,0,0,41,29,1327,129,26,26,0,0,0,103,0,0,0,0,0,103,0,103,0,0,1198,1020,614,374,13,19,178,62,15,47,0,0,116,33,83,0,0
ACSSF,2011e5,ma,000,0054,0009454,6864,261,20,0,11,36,142,0,52,6603,333,24,463,581,3512,692,998,790,257,51,22,22,16,87,59,0,533,13,0,105,54,314,38,9,8324,563,354,82,82,0,272,50,31,19,222,222,0,209,175,175,0,34,7761,6405,5149,5140,9,1256,140,133,7,1116,1052,64,1356,1203,1113,90,153,2262,226,90,7,0,7,0,83,136,16,16,0,0,16,0,120,110,56,18,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,56,38,0,0,38,18,6,6,6,6,0,0,0,0,0,0,0,0,0,1974,1531,731,158,85,488,800,443,35,8,0,0,8,27,408,235,31,0,204,173,2262,126,34,27,0,7,0,92,16,0,16,0,0,76,0,56,20,0,2136,1643,884,636,113,10,493,41,27,14,0,0,452,193,246,13,0
ACSSF,2011e5,ma,000,0054,0009455,35763,1321,10,0,87,15,812,134,263,34442,1625,442,2341,2262,21800,3036,2936,1496,260,10,0,48,0,202,0,0,1236,199,0,125,65,827,20,0,42421,1861,664,255,216,39,409,109,109,0,300,275,25,1197,885,818,67,312,40560,31676,25741,25720,21,5935,913,828,85,5022,4746,276,8884,7286,5853,1433,1598,10836,367,157,41,15,11,15,116,210,71,43,0,0,43,28,139,115,0,7,108,24,230,136,78,0,0,78,58,94,0,0,0,0,0,0,94,94,0,0,94,0,295,130,55,0,8,47,75,165,24,0,0,0,0,24,141,85,0,17,68,56,9944,8144,3868,921,787,2160,4276,1800,284,97,10,11,76,187,1516,776,127,41,608,740,10836,202,90,61,29,0,0,112,28,16,12,0,0,84,13,45,26,0,10634,8477,4485,3442,533,17,2157,351,239,112,0,0,1806,882,882,42,0
ACSSF,2011e5,ma,000,0054,0009456,7013,851,106,0,24,42,591,52,36,6162,281,80,382,567,3905,419,528,389,209,0,0,92,68,49,0,0,180,16,0,67,42,55,0,0,7768,1121,822,484,484,0,338,62,37,25,276,276,0,299,219,171,48,80,6647,5531,3953,3953,0,1578,210,166,44,1368,1221,147,1116,979,855,124,137,1952,362,167,71,0,0,71,96,195,21,13,0,13,0,8,174,154,82,0,72,20,98,70,12,0,0,12,58,28,0,0,0,0,0,0,28,28,0,28,0,0,123,72,54,0,21,33,18,51,0,0,0,0,0,0,51,40,0,23,17,11,1369,1041,401,71,110,220,640,328,58,18,0,0,18,40,270,147,0,36,111,123,1952,228,121,73,25,0,23,107,13,0,13,0,0,94,35,56,0,3,1724,1229,763,254,212,0,495,66,55,11,0,0,429,138,262,29,0
ACSSF,2011e5,ma,000,0054,0009457,35777,2156,98,15,129,133,1476,84,221,33621,1998,415,1835,2826,22122,2483,1942,2648,190,35,10,26,42,58,0,19,2458,278,64,202,308,1457,149,0,42963,2770,1763,525,438,87,1238,312,187,125,926,775,151,1007,572,490,82,435,40193,34474,26650,26567,83,7824,2500,2287,213,5324,4941,383,5719,4468,3217,1251,1251,11353,838,288,102,15,37,50,186,550,116,116,39,0,77,0,434,381,106,75,200,53,105,36,13,13,0,0,23,69,25,25,0,0,25,0,44,35,0,9,26,9,715,416,174,27,73,74,242,299,81,69,69,0,0,12,218,110,92,0,18,108,9695,7637,3641,869,595,2177,3996,2058,798,370,98,0,272,428,1260,625,22,18,585,635,11353,467,117,63,54,0,0,350,64,39,25,0,0,286,57,224,5,0,10886,8260,4695,2866,667,32,2626,956,457,486,13,0,1670,822,725,123,0
ACSSF,2011e5,ma,000,0054,0009458,2222,332,0,0,45,0,260,0,27,1890,66,0,124,162,1161,36,341,68,15,0,0,0,0,15,0,0,53,0,0,0,0,53,0,0,2526,362,116,27,27,0,89,0,0,0,89,89,0,246,90,90,0,156,2164,1666,1267,1255,12,399,34,34,0,365,348,17,498,466,330,136,32,649,71,27,0,0,0,0,27,44,0,0,0,0,0,0,44,44,0,0,44,0,16,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,47,0,0,0,0,0,0,47,0,0,0,0,47,515,409,190,52,13,125,219,106,11,0,0,0,0,11,95,44,0,0,44,51,649,59,15,15,0,0,0,44,0,0,0,0,0,44,0,44,0,0,590,437,247,160,30,0,153,11,11,0,0,0,142,98,44,0,0
ACSSF,2011e5,ma,000,0054,0009459,1898,125,0,0,0,35,17,31,42,1773,111,10,109,255,1153,135,0,35,0,0,0,0,0,0,0,0,35,11,0,12,0,12,0,0,1951,125,0,0,0,0,0,0,0,0,0,0,0,125,73,73,0,52,1826,1621,1426,1426,0,195,55,37,18,140,130,10,205,173,124,49,32,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,16,0,0,16,0,10,0,0,0,0,0,0,10,10,0,10,0,0,14,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,464,396,246,29,51,166,150,68,19,19,0,0,19,0,49,14,0,0,14,35,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,426,193,220,13,0,78,19,0,19,0,0,59,35,24,0,0
ACSSF,2011e5,ma,000,0054,0009460,40254,2920,154,13,151,135,1905,247,315,37334,1187,353,2352,2814,22191,4037,4400,1731,258,13,0,132,19,94,0,0,1473,91,38,124,70,1045,94,11,45111,3849,2100,753,745,8,1347,305,198,107,1042,1014,28,1749,1144,1058,86,605,41262,33452,26885,26860,25,6567,2254,2126,128,4313,4099,214,7810,6416,5107,1309,1394,12559,1020,450,146,29,63,54,304,570,115,77,23,26,28,38,455,391,100,57,234,64,193,130,63,27,0,36,67,63,24,24,0,24,0,0,39,24,0,0,24,15,428,245,89,0,0,89,156,183,66,38,0,21,17,28,117,90,0,20,70,27,10918,9017,3045,369,273,2403,5972,1901,603,322,88,13,221,281,1298,593,114,16,463,705,12559,672,258,170,75,0,13,414,72,27,35,0,10,342,33,264,45,0,11887,9584,6395,2697,451,41,2303,736,362,322,21,31,1567,935,526,68,38
ACSSF,2011e5,ma,000,0054,0009461,996,48,0,0,0,15,33,0,0,948,19,15,53,106,556,60,139,48,0,0,0,0,0,0,0,0,48,0,0,0,31,17,0,0,1053,48,14,0,0,0,14,14,0,14,0,0,0,34,0,0,0,34,1005,818,681,681,0,137,42,42,0,95,95,0,187,155,140,15,32,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,212,115,19,0,96,97,51,21,0,0,0,0,21,30,21,0,0,21,9,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,212,97,99,16,0,51,21,21,0,0,0,30,21,0,9,0
ACSSF,2011e5,ma,000,0054,0009462,2219,195,0,0,0,0,163,12,20,2024,112,25,168,98,1274,205,142,261,166,36,36,36,0,58,0,0,95,35,15,0,0,45,0,0,2525,373,183,0,0,0,183,0,0,0,183,183,0,190,168,91,77,22,2152,1698,1358,1358,0,340,0,0,0,340,316,24,454,359,316,43,95,633,127,0,0,0,0,0,0,127,0,0,0,0,0,0,127,63,0,63,0,64,11,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,0,0,2,0,8,0,0,0,0,0,0,8,8,8,0,0,0,485,432,197,45,36,116,235,53,0,0,0,0,0,0,53,22,7,0,15,31,633,58,0,0,0,0,0,58,0,0,0,0,0,58,18,0,40,0,575,445,246,151,48,0,130,0,0,0,0,0,130,77,30,23,0
ACSSF,2011e5,ma,000,0054,0009463,4138,161,20,0,57,48,36,0,0,3977,433,40,202,167,2574,328,233,185,0,0,0,0,0,0,0,0,185,11,0,17,14,109,34,0,4580,161,161,0,0,0,161,0,0,0,161,161,0,0,0,0,0,0,4419,3727,2879,2879,0,848,449,393,56,399,331,68,692,578,462,116,114,1255,50,14,14,0,0,14,0,36,0,0,0,0,0,0,36,36,0,22,14,0,28,14,0,0,0,0,14,14,14,0,0,0,0,14,0,0,0,0,0,0,37,18,18,0,18,0,0,19,0,0,0,0,0,0,19,19,0,0,19,0,1140,874,348,173,57,118,526,266,159,75,0,11,64,84,107,70,45,9,16,37,1255,36,0,0,0,0,0,36,0,0,0,0,0,36,0,14,22,0,1219,920,555,311,36,18,299,173,114,59,0,0,126,37,89,0,0
ACSSF,2011e5,ma,000,0054,0009464,20149,675,25,0,31,36,335,66,182,19474,1097,236,1584,1682,11705,1583,1587,932,110,67,0,0,0,43,0,0,822,51,0,142,124,499,6,0,24315,1272,785,224,187,37,561,81,54,27,480,408,72,487,309,231,78,178,23043,19882,17281,17215,66,2601,526,500,26,2075,1986,89,3161,2504,1940,564,657,6652,381,172,73,10,7,56,99,209,33,0,0,0,0,33,176,161,39,31,91,15,113,101,34,0,22,12,67,12,0,0,0,0,0,0,12,12,0,0,12,0,141,79,31,0,31,0,48,62,62,55,0,0,55,7,0,0,0,0,0,0,6017,5211,2551,561,381,1609,2660,806,130,50,14,0,36,80,676,361,40,0,321,315,6652,252,81,52,29,0,0,171,25,25,0,0,0,146,15,131,0,0,6400,5482,2871,2205,387,19,918,200,135,65,0,0,718,333,376,9,0
ACSSF,2011e5,ma,000,0054,0009465,33515,2537,129,15,270,180,1564,178,201,30978,1611,386,1780,1920,20398,2617,2266,1126,490,91,26,76,37,203,45,12,636,43,14,113,13,411,14,28,36483,3227,2050,685,649,36,1365,126,82,44,1239,1212,27,1177,856,737,119,321,33256,26780,22545,22440,105,4235,1252,1183,69,2983,2814,169,6476,5090,4039,1051,1386,9332,749,255,110,0,30,80,145,494,45,45,0,0,45,0,449,385,25,188,172,64,101,47,27,0,12,15,20,54,0,0,0,0,0,0,54,44,30,0,14,10,347,189,123,0,42,81,66,158,21,21,0,0,21,0,137,110,38,0,72,27,8135,6901,2894,758,383,1753,4007,1234,407,192,14,6,172,215,827,328,11,26,291,499,9332,659,190,108,52,30,0,469,45,45,0,0,0,424,79,268,77,0,8673,7202,4259,2559,384,0,1471,428,261,144,23,0,1043,606,422,15,0
ACSSF,2011e5,ma,000,0054,0009466,491,15,0,0,0,0,15,0,0,476,15,0,28,48,356,8,21,4,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,505,18,7,0,0,0,7,0,0,0,7,7,0,11,3,3,0,8,487,469,425,425,0,44,39,32,7,5,5,0,18,16,11,5,2,169,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,162,146,70,9,3,58,76,16,14,9,9,0,0,5,2,2,0,0,2,0,169,4,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,165,149,79,70,0,0,16,14,5,9,0,0,2,0,2,0,0
ACSSF,2011e5,ma,000,0054,0009467,5526,433,0,0,0,15,133,84,201,5093,90,105,317,459,2912,596,614,39,0,0,0,0,0,0,0,0,39,11,0,0,0,28,0,0,5918,464,228,128,128,0,100,19,0,19,81,81,0,236,230,230,0,6,5454,4566,3495,3495,0,1071,321,321,0,750,713,37,888,754,625,129,134,1550,160,63,0,0,0,0,63,97,39,39,0,0,39,0,58,41,0,0,41,17,11,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,60,46,15,0,0,15,31,14,0,0,0,0,0,0,14,0,0,0,0,14,1319,1032,414,60,35,319,618,287,98,41,0,0,41,57,189,115,0,0,115,74,1550,94,63,63,0,0,0,31,0,0,0,0,0,31,17,14,0,0,1456,1089,660,340,89,0,367,137,57,63,17,0,230,116,87,27,0
