ACSSF,2011m5,ma,000,0012,0002322,68,83,83,68,45,54,56,34,45,51,51,95,95,95,95,95,95,95,95,54,54,49,33,33,43,39,22,25,95,25,35,35,95,35,95,95,95,68,31,31,95,31,95,95,95,95,17,95,95,95,95,17,17,95,66,74,58,70,54,34,34,95,293,288,423
ACSSF,2011m5,ma,000,0012,0002323,143,134,125,125,95,139,60,60,95,95,95,95,70,70,95,49,49,49,95,96,71,71,95,41,63,63,95,95,95,95,64,63,13,53,42,42,95,143,58,39,95,39,95,44,44,95,67,57,44,34,95,44,15,42,155,150,141,96,95,76,54,49,389,508,311
ACSSF,2011m5,ma,000,0012,0002324,171,58,57,55,14,37,49,47,14,19,19,95,41,41,95,41,95,95,95,161,158,160,11,145,36,37,11,14,14,95,54,54,95,54,95,95,95,171,10,95,95,95,95,10,10,95,91,91,95,91,95,95,95,95,157,153,146,36,31,65,65,95,444,405,176
ACSSF,2011m5,ma,000,0012,0002325,86,31,31,25,14,25,14,95,14,95,95,95,95,95,95,95,95,95,95,83,59,27,54,95,54,95,54,27,27,95,72,72,95,72,95,95,95,86,95,95,95,95,95,95,95,95,72,95,95,95,95,72,72,95,57,57,25,56,27,95,95,95,1067,1052,247
ACSSF,2011m5,ma,000,0012,0002326,22,22,22,22,95,95,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,22,95,22,95,95,95,95,203,199,139
ACSSF,2011m5,ma,000,0012,0002327,53,39,39,39,95,95,34,34,95,19,19,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,95,95,26,26,95,26,95,95,95,53,95,95,95,95,95,95,95,95,26,95,95,95,95,26,26,95,39,39,95,34,19,95,95,95,428,436,298
ACSSF,2011m5,ma,000,0012,0002328,100,102,101,101,95,36,94,94,95,16,16,95,22,22,95,95,22,22,95,56,46,46,95,15,36,36,95,40,40,95,24,24,95,24,95,95,95,100,40,40,95,95,40,95,95,95,30,23,95,23,95,22,95,22,104,104,38,96,16,24,24,95,320,258,210
ACSSF,2011m5,ma,000,0012,0002329,119,96,73,73,95,95,73,73,95,95,95,95,76,76,95,76,95,95,95,66,51,51,95,95,51,51,95,95,95,95,37,35,11,16,38,36,11,119,86,55,95,55,95,75,73,22,48,53,95,53,95,27,27,95,58,51,95,51,95,28,95,28,483,404,373
ACSSF,2011m5,ma,000,0012,0002330,75,59,26,26,95,9,24,24,95,95,95,95,53,53,95,53,95,95,95,49,18,95,18,95,18,95,18,95,95,95,47,47,95,95,47,47,95,75,53,95,95,95,95,53,53,95,47,95,95,95,95,47,95,47,32,32,9,31,95,95,95,95,418,447,300
ACSSF,2011m5,ma,000,0012,0002331,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,28,28,95,95,28,28,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,28,95,28,95,95,95,95,398,434,198
ACSSF,2011m5,ma,000,0012,0002332,101,74,26,26,95,26,95,95,95,95,95,95,71,71,95,50,43,43,95,81,17,95,17,95,17,95,17,95,95,95,80,80,95,95,80,80,95,101,96,95,95,95,95,96,50,80,47,17,95,17,95,43,95,43,26,26,26,95,95,95,95,95,415,390,440
ACSSF,2011m5,ma,000,0012,0002333,248,156,100,90,22,56,77,67,22,95,95,95,119,119,95,84,82,82,95,174,96,79,36,60,85,55,36,16,16,95,147,145,25,142,44,36,25,248,153,95,95,95,95,153,153,95,122,72,50,52,95,88,25,74,157,101,62,88,16,86,36,78,751,562,531
ACSSF,2011m5,ma,000,0012,0002334,54,31,31,26,17,26,17,95,17,95,95,95,95,95,95,95,95,95,95,46,8,8,95,95,8,8,95,95,95,95,47,47,95,47,95,95,95,54,13,9,95,9,95,8,8,95,52,23,16,16,95,48,48,95,21,21,21,95,95,95,95,95,1445,1322,207
ACSSF,2011m5,ma,000,0012,0002335,4,4,4,4,95,95,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,4,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,641,527,260
ACSSF,2011m5,ma,000,0012,0002336,55,32,32,32,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,32,32,16,28,16,95,95,95,28,95,28,28,28,95,28,95,95,95,55,25,95,95,95,95,25,25,95,95,95,95,95,95,95,95,95,56,55,48,95,28,11,11,95,512,466,254
ACSSF,2011m5,ma,000,0012,0002337,110,92,92,92,95,78,95,95,95,46,46,95,95,95,95,95,95,95,95,56,56,56,95,95,56,56,95,95,95,95,95,95,95,95,95,95,95,110,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,110,110,78,56,46,95,95,95,432,418,347
ACSSF,2011m5,ma,000,0012,0002338,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,366,351,178
ACSSF,2011m5,ma,000,0012,0002339,4,4,4,4,95,95,4,4,95,95,95,95,95,95,95,95,95,95,95,2,2,2,95,95,2,2,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,4,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,883,685,386
ACSSF,2011m5,ma,000,0012,0002340,66,66,95,95,95,95,95,95,95,95,95,95,66,66,95,95,66,66,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,66,66,95,95,95,95,66,95,66,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,479,319,424
ACSSF,2011m5,ma,000,0012,0002341,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,774,696,279
ACSSF,2011m5,ma,000,0012,0002342,12,6,6,6,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,11,11,95,11,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,6,6,95,95,11,11,95,1022,911,308
ACSSF,2011m5,ma,000,0012,0002343,20,20,20,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,20,20,95,95,95,95,95,146,149,96
ACSSF,2011m5,ma,000,0012,0002344,37,37,37,36,12,33,13,13,95,12,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,95,95,95,95,95,95,95,95,19,19,19,95,95,95,95,95,33,33,28,13,12,95,95,95,651,663,205
ACSSF,2011m5,ma,000,0012,0002345,49,51,51,51,95,56,26,26,95,62,62,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,24,24,95,24,95,95,95,49,24,95,95,95,95,24,24,95,64,64,95,95,64,95,95,95,77,77,56,26,35,95,95,95,209,230,137
ACSSF,2011m5,ma,000,0012,0002346,116,61,61,61,95,61,95,95,95,95,95,95,95,95,95,95,95,95,95,115,115,106,37,34,95,95,95,103,103,95,95,95,95,95,95,95,95,116,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,116,116,56,95,103,95,95,95,377,368,213
ACSSF,2011m5,ma,000,0012,0002347,59,47,47,47,95,44,95,95,95,13,13,95,95,95,95,95,95,95,95,26,26,26,95,15,95,95,95,25,25,95,95,95,95,95,95,95,95,59,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,59,46,95,37,95,95,95,248,248,105
ACSSF,2011m5,ma,000,0012,0002348,225,151,151,151,95,54,95,95,95,136,136,95,95,95,95,95,95,95,95,93,93,93,95,70,95,95,95,68,68,95,95,95,95,95,95,95,95,225,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,225,225,98,95,204,95,95,95,426,380,178
ACSSF,2011m5,ma,000,0012,0002349,59,81,81,81,95,80,11,11,95,95,95,95,95,95,95,95,95,95,95,55,55,55,95,48,95,95,95,70,70,95,95,95,95,95,95,95,95,59,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,59,91,11,70,95,95,95,289,329,141
ACSSF,2011m5,ma,000,0012,0002350,273,72,72,72,95,72,95,95,95,44,44,95,95,95,95,95,95,95,95,276,245,245,95,252,71,71,95,28,28,95,68,68,95,68,95,95,95,273,95,95,95,95,95,95,95,95,71,71,95,71,95,95,95,95,282,252,262,95,52,68,68,95,499,533,184
ACSSF,2011m5,ma,000,0012,0002351,128,126,128,128,95,126,95,95,95,54,54,95,60,60,95,60,95,95,95,51,31,31,95,24,95,95,95,23,23,95,49,45,19,26,43,43,95,128,59,43,43,95,95,46,39,43,95,95,95,95,95,95,95,95,143,144,127,95,76,46,46,95,337,369,164
ACSSF,2011m5,ma,000,0012,0002352,52,50,50,50,95,95,50,50,95,95,95,95,95,95,95,95,95,95,95,53,53,53,95,53,95,95,95,95,95,95,95,95,95,95,95,95,95,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,52,52,53,50,95,95,95,95,296,305,214
ACSSF,2011m5,ma,000,0012,0002353,53,52,52,95,52,52,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,4,4,95,4,95,95,95,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,52,52,95,95,4,4,95,173,165,71
ACSSF,2011m5,ma,000,0012,0002354,95,96,96,96,95,123,95,95,95,38,38,95,95,95,95,95,95,95,95,60,60,60,95,95,95,95,95,60,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,123,95,86,95,95,95,290,343,154
ACSSF,2011m5,ma,000,0012,0002355,41,37,32,32,95,32,95,95,95,95,95,95,17,17,95,17,95,95,95,26,26,26,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,40,40,95,95,17,17,95,326,316,183
ACSSF,2011m5,ma,000,0012,0002356,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,4,4,95,4,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,4,4,95,200,216,80
ACSSF,2011m5,ma,000,0012,0002357,107,105,85,85,95,25,95,95,95,87,87,95,71,71,95,71,95,95,95,53,36,36,95,26,46,46,95,40,40,95,45,45,95,45,95,95,95,107,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,107,79,32,46,111,84,84,95,519,490,212
ACSSF,2011m5,ma,000,0012,0002358,74,47,47,47,95,44,95,95,95,16,16,95,95,95,95,95,95,95,95,41,41,41,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,74,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,74,74,71,95,16,95,95,95,237,237,115
ACSSF,2011m5,ma,000,0012,0002359,57,74,52,24,45,24,45,95,45,95,95,95,50,50,95,50,95,95,95,41,41,41,95,9,95,95,95,41,41,95,95,95,95,95,95,95,95,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,68,31,45,41,50,50,95,257,242,133
ACSSF,2011m5,ma,000,0012,0002360,85,65,65,65,95,56,37,37,95,27,27,95,95,95,95,95,95,95,95,90,90,49,89,90,95,95,95,95,95,95,95,95,95,95,95,95,95,85,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,85,85,100,37,27,95,95,95,202,202,94
ACSSF,2011m5,ma,000,0012,0002361,173,111,72,72,95,69,15,15,95,12,12,95,93,93,95,95,21,21,95,105,65,65,12,52,36,32,12,95,95,95,106,107,37,96,61,49,37,173,191,92,78,38,95,176,170,58,19,95,95,95,95,19,95,19,85,71,70,12,12,53,35,45,298,368,177
ACSSF,2011m5,ma,000,0012,0002362,221,225,132,132,95,132,95,95,95,30,30,95,194,194,95,193,15,15,95,144,149,110,68,85,132,65,68,61,61,95,54,54,95,38,42,42,95,221,211,92,92,95,95,193,193,95,155,159,108,132,95,53,95,53,150,147,127,95,69,38,38,95,339,425,200
ACSSF,2011m5,ma,000,0012,0002363,99,80,83,83,95,60,50,50,95,40,40,95,46,46,95,46,95,95,95,98,93,93,95,95,21,21,95,12,12,95,116,116,95,116,95,95,95,99,149,95,95,95,95,149,149,95,61,64,95,64,95,37,37,95,84,83,92,21,52,22,22,95,166,173,116
ACSSF,2011m5,ma,000,0012,0002364,111,90,58,58,95,58,14,14,95,95,95,95,77,77,95,77,95,95,95,52,51,51,95,41,95,95,95,31,31,95,35,35,95,35,95,95,95,111,100,29,95,95,29,103,103,95,17,95,95,95,95,17,17,95,74,72,72,14,12,9,9,95,245,269,97
ACSSF,2011m5,ma,000,0012,0002365,157,119,79,79,95,42,60,60,95,31,31,95,115,115,16,92,64,63,16,130,69,65,37,26,65,59,37,95,95,95,132,132,13,102,91,90,13,157,152,99,95,99,95,151,136,99,60,21,95,95,21,57,95,57,75,73,58,38,21,16,95,16,291,302,225
ACSSF,2011m5,ma,000,0012,0002366,224,195,97,97,95,27,93,93,95,95,95,95,183,183,95,169,125,125,95,195,134,128,38,95,125,118,38,52,52,95,175,163,45,76,149,133,45,224,199,59,95,59,95,200,173,134,140,82,95,82,95,157,63,142,152,133,27,120,52,88,45,72,470,461,511
ACSSF,2011m5,ma,000,0012,0002367,248,170,133,122,37,78,123,108,37,37,37,95,146,146,95,42,140,140,95,206,173,144,67,99,125,88,61,60,50,32,150,139,65,113,108,87,65,248,161,92,95,92,95,134,14,133,191,147,99,73,75,161,120,120,214,153,80,145,42,127,39,122,598,391,506
ACSSF,2011m5,ma,000,0012,0002368,196,130,70,70,95,95,70,70,95,95,95,95,105,102,43,98,50,25,43,164,104,85,35,54,87,61,35,95,95,95,165,153,135,159,147,59,135,196,170,39,95,39,95,175,151,73,181,78,95,78,95,170,118,177,100,87,54,71,95,55,50,25,246,260,270
ACSSF,2011m5,ma,000,0012,0002369,105,106,54,54,95,95,42,42,95,28,28,95,87,87,95,72,88,88,95,72,25,95,25,95,25,95,25,95,95,95,72,72,95,57,35,35,95,105,72,95,95,95,95,72,15,73,99,60,95,60,95,86,72,59,78,28,95,95,28,77,56,65,307,285,218
ACSSF,2011m5,ma,000,0012,0002370,110,60,56,56,95,95,56,56,95,95,95,95,20,20,95,95,20,20,95,81,63,37,48,28,67,40,48,32,32,95,45,45,95,45,95,95,95,110,33,95,95,95,95,33,26,20,94,74,95,74,95,38,38,95,57,57,28,68,32,95,95,95,299,137,285
ACSSF,2011m5,ma,000,0012,0002371,217,86,95,95,95,95,95,95,95,95,95,95,86,86,95,70,52,52,95,172,79,71,37,95,79,71,37,95,95,95,138,127,26,67,100,87,26,217,95,95,95,95,95,95,95,95,124,60,95,60,95,103,28,105,145,40,95,40,95,132,131,10,396,260,332
ACSSF,2011m5,ma,000,0012,0002372,198,121,104,104,95,19,99,99,95,95,95,95,83,82,19,19,82,82,95,157,118,94,76,57,117,86,76,95,95,95,115,78,81,34,107,72,77,198,116,79,95,79,95,90,95,90,179,129,95,129,95,120,31,114,156,142,72,136,95,93,34,88,511,306,502
ACSSF,2011m5,ma,000,0012,0002373,148,80,47,47,95,19,42,42,95,95,95,95,89,89,95,53,81,81,95,142,78,72,18,33,54,42,18,55,55,95,151,133,51,45,148,130,51,148,133,46,33,95,35,126,49,116,98,45,95,19,42,100,44,91,133,88,19,83,95,106,19,106,487,255,475
ACSSF,2011m5,ma,000,0012,0002374,196,117,112,112,95,59,62,62,95,81,81,95,33,33,95,33,95,95,95,150,130,121,63,56,121,108,63,9,9,95,99,94,19,52,85,80,19,196,29,95,95,95,95,29,17,24,177,157,32,157,95,82,95,82,136,127,76,89,82,63,63,95,400,375,230
ACSSF,2011m5,ma,000,0012,0002375,346,159,132,132,95,130,31,31,95,95,95,95,112,112,95,80,126,126,95,287,285,262,71,253,167,130,62,38,16,34,207,207,63,98,170,162,63,346,219,34,95,95,34,217,76,209,307,294,285,112,95,91,53,75,254,246,214,135,16,178,76,149,789,554,807
ACSSF,2011m5,ma,000,0012,0002376,207,152,92,92,95,51,60,60,95,45,45,95,129,129,95,116,50,50,95,108,112,57,100,95,118,49,100,26,26,95,87,87,95,37,78,78,95,207,205,110,95,110,95,160,152,44,48,48,95,37,28,95,95,95,83,78,51,58,44,91,20,88,316,278,250
ACSSF,2011m5,ma,000,0012,0002377,112,63,59,59,95,58,95,95,95,11,11,95,21,21,95,21,95,95,95,86,57,57,95,57,95,95,95,11,11,95,64,64,95,64,95,95,95,112,96,69,69,95,95,64,64,95,95,95,95,95,95,95,95,95,84,79,79,95,16,23,23,95,283,278,49
ACSSF,2011m5,ma,000,0012,0002378,90,57,57,57,95,46,95,95,95,35,35,95,95,95,95,95,95,95,95,92,92,92,95,71,95,95,95,52,52,95,68,68,95,68,95,95,95,90,64,95,95,95,95,64,64,95,95,95,95,95,95,95,95,95,113,92,90,95,55,69,69,95,238,235,84
ACSSF,2011m5,ma,000,0012,0002379,64,48,44,44,95,42,95,95,95,15,15,95,22,22,95,22,95,95,95,34,33,33,95,33,95,95,95,95,95,95,10,10,95,10,95,95,95,64,95,95,95,95,95,95,95,95,22,95,95,95,95,22,22,95,62,62,59,95,15,10,10,95,376,375,39
ACSSF,2011m5,ma,000,0012,0002380,83,79,79,79,95,65,95,95,95,58,58,95,95,95,95,95,95,95,95,73,75,73,21,73,95,95,95,21,95,21,56,56,95,56,95,95,95,83,53,95,95,95,95,53,53,95,24,16,16,95,95,18,18,95,87,85,81,95,62,14,14,95,357,367,86
ACSSF,2011m5,ma,000,0012,0002381,39,73,69,69,95,71,11,11,95,12,12,95,41,41,95,41,95,95,95,65,53,53,95,43,30,30,95,95,95,95,53,53,95,53,95,95,95,39,13,95,95,95,95,13,13,95,12,12,95,95,12,95,95,95,38,59,63,36,95,65,65,95,258,264,84
ACSSF,2011m5,ma,000,0012,0002382,58,46,24,24,95,24,95,95,95,95,95,95,42,42,95,42,95,95,95,36,21,21,95,95,21,21,95,95,95,95,29,23,12,21,23,12,12,58,95,95,95,95,95,95,95,95,17,17,17,95,95,95,95,95,58,28,19,21,95,59,58,23,208,220,90
ACSSF,2011m5,ma,000,0012,0002383,267,139,122,122,95,95,122,122,95,95,95,95,70,70,95,38,58,58,95,203,153,113,80,8,141,98,80,59,59,95,145,153,31,122,86,90,31,267,178,89,95,89,95,145,100,97,237,242,95,239,40,77,57,64,56,43,8,95,41,51,51,95,348,347,195
ACSSF,2011m5,ma,000,0012,0002384,143,68,48,48,95,48,95,95,95,95,95,95,57,57,95,57,95,95,95,136,111,111,95,105,27,27,95,40,40,95,93,93,95,93,95,95,95,143,109,95,95,95,95,109,109,95,96,95,95,95,95,96,96,95,126,122,117,27,40,35,35,95,513,493,234
ACSSF,2011m5,ma,000,0012,0002385,293,119,76,76,95,55,51,51,95,95,95,95,76,69,30,75,39,39,95,290,53,43,22,45,27,13,22,95,95,95,301,326,59,308,35,28,19,293,319,59,34,52,95,318,332,49,91,49,31,37,95,68,65,23,102,58,58,95,95,80,80,95,428,507,218
ACSSF,2011m5,ma,000,0012,0002386,150,117,45,41,21,95,45,41,21,95,95,95,102,102,95,97,52,52,95,171,51,47,24,95,28,16,24,44,44,95,158,142,49,95,134,115,39,150,145,60,95,43,44,154,153,148,47,26,95,26,95,37,15,41,81,16,95,16,95,79,34,73,248,213,217
ACSSF,2011m5,ma,000,0012,0002387,89,61,61,61,95,58,95,95,95,18,18,95,95,95,95,95,95,95,95,86,33,33,95,33,95,95,95,95,95,95,76,76,95,76,95,95,95,89,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,89,70,67,95,18,76,76,95,220,312,207
ACSSF,2011m5,ma,000,0012,0002388,87,86,86,57,79,56,100,43,79,26,95,26,95,95,95,95,95,95,95,65,64,48,49,49,52,19,49,30,30,95,15,15,95,15,95,95,95,87,49,49,95,49,95,95,95,95,92,92,43,83,95,95,95,95,108,107,62,72,38,15,15,95,813,769,278
ACSSF,2011m5,ma,000,0012,0002389,103,88,73,73,95,95,73,73,95,95,95,95,49,49,95,49,95,95,95,67,66,66,95,16,66,66,95,95,95,95,37,33,16,11,36,32,16,103,58,58,95,58,95,95,95,95,72,46,95,46,95,49,49,95,97,85,16,85,95,37,11,36,1043,923,374
ACSSF,2011m5,ma,000,0012,0002390,158,151,147,147,95,123,69,69,95,35,35,95,23,23,95,23,95,95,95,47,40,40,95,23,95,95,95,32,32,95,32,32,95,32,95,95,95,158,95,95,95,95,95,95,95,95,69,69,69,95,95,95,95,95,126,124,99,69,68,40,40,95,468,426,235
ACSSF,2011m5,ma,000,0012,0002391,61,56,57,57,95,95,57,57,95,95,95,95,12,12,95,12,9,9,95,71,56,58,21,95,56,58,21,95,95,95,69,52,24,40,49,26,24,61,56,49,95,49,95,24,22,9,76,80,95,80,95,25,25,95,53,15,95,15,95,54,25,47,146,108,183
ACSSF,2011m5,ma,000,0012,0002392,326,203,206,206,95,89,193,193,95,36,36,95,81,81,95,59,54,54,95,220,172,172,95,37,161,161,95,34,34,95,163,163,95,149,136,136,95,326,184,95,95,95,95,184,189,131,184,184,15,174,49,95,95,95,206,203,92,188,36,43,43,95,571,615,363
ACSSF,2011m5,ma,000,0012,0002393,92,80,80,80,95,61,58,58,95,95,95,95,95,95,95,95,95,95,95,49,34,34,95,35,41,41,95,95,95,95,35,35,95,35,95,95,95,92,95,95,95,95,95,95,95,95,61,61,95,61,95,95,95,95,101,104,84,57,95,35,35,95,366,219,300
ACSSF,2011m5,ma,000,0012,0002394,56,37,52,52,95,48,95,95,95,19,19,95,41,41,95,41,95,95,95,57,50,50,95,26,95,95,95,43,43,95,47,47,95,47,95,95,95,56,115,95,95,95,95,115,115,95,110,95,95,95,95,110,110,95,82,82,68,95,47,95,95,95,200,201,100
ACSSF,2011m5,ma,000,0012,0002395,106,54,49,38,29,38,29,95,29,95,95,95,28,28,95,95,28,28,95,104,77,77,95,37,39,39,95,54,54,95,75,75,95,75,95,95,95,106,95,95,95,95,95,95,95,95,28,95,95,95,95,28,95,28,105,92,59,47,54,75,75,95,369,344,259
ACSSF,2011m5,ma,000,0012,0002396,181,49,38,38,95,30,28,28,95,95,95,95,27,27,95,95,27,27,95,189,56,48,32,43,41,28,32,95,95,95,203,151,127,140,174,58,120,181,186,45,95,45,95,186,35,180,64,61,56,32,95,16,95,16,147,55,52,22,95,148,142,51,291,291,227
ACSSF,2011m5,ma,000,0012,0002397,242,115,67,67,95,55,27,27,95,14,14,95,89,89,95,61,67,67,95,173,122,116,43,95,116,116,95,43,95,43,152,152,95,77,126,126,95,242,192,95,95,95,95,192,50,183,115,43,95,95,43,107,100,38,130,128,55,115,14,55,55,95,442,427,211
ACSSF,2011m5,ma,000,0012,0002398,243,115,52,52,95,28,11,11,95,44,44,95,85,85,95,81,52,52,95,196,71,63,49,36,69,52,49,27,27,95,163,163,95,136,88,88,95,243,207,43,95,43,95,191,143,125,111,57,95,57,95,118,114,42,78,77,44,95,66,44,43,16,432,373,196
ACSSF,2011m5,ma,000,0012,0002399,211,62,19,19,95,95,19,19,95,95,95,95,59,59,95,57,18,18,95,203,98,97,11,67,81,80,11,95,95,95,185,183,24,99,162,161,24,211,194,95,95,95,95,194,120,160,26,95,95,95,95,26,95,26,109,105,67,88,95,25,25,95,529,496,231
ACSSF,2011m5,ma,000,0012,0002400,152,111,95,95,95,95,95,95,95,95,95,95,111,111,95,99,56,56,95,96,19,19,95,19,95,95,95,95,95,95,97,97,95,94,32,32,95,152,143,95,95,95,95,143,141,35,52,19,19,95,95,49,49,95,70,95,95,95,95,70,43,55,316,281,214
ACSSF,2011m5,ma,000,0012,0002401,182,86,52,52,95,6,41,41,95,34,34,95,80,80,95,72,36,36,95,196,69,69,95,6,95,95,95,69,69,95,187,187,95,151,117,117,95,182,142,62,95,41,50,150,118,119,133,71,95,95,71,115,108,53,77,12,12,95,95,76,75,23,311,299,162
ACSSF,2011m5,ma,000,0012,0002402,249,162,105,105,95,95,105,105,95,95,95,95,148,148,95,111,110,110,95,225,201,123,93,95,201,123,93,95,95,95,176,174,25,124,136,132,25,249,220,151,95,151,95,191,130,148,224,173,95,173,95,155,67,153,63,35,95,35,95,51,51,14,386,286,399
ACSSF,2011m5,ma,000,0012,0002403,196,141,48,48,95,49,16,16,95,95,95,95,135,135,95,127,41,41,95,103,56,53,24,11,60,55,24,95,95,95,95,95,30,95,33,16,30,196,159,48,35,49,95,157,147,62,55,46,95,46,95,43,38,27,136,34,34,95,95,135,135,95,404,405,217
ACSSF,2011m5,ma,000,0012,0002404,248,57,39,39,95,95,39,39,95,95,95,95,46,46,95,18,45,45,95,225,66,66,95,29,54,54,95,95,95,95,226,215,26,193,104,95,26,248,250,95,95,95,95,250,186,132,107,93,95,93,95,50,47,23,52,29,29,95,95,43,38,23,736,636,218
ACSSF,2011m5,ma,000,0012,0002405,57,73,73,73,95,15,77,77,95,95,95,95,95,95,95,95,95,95,95,64,33,33,95,33,95,95,95,95,95,95,48,48,95,48,95,95,95,57,95,95,95,95,95,95,95,95,66,19,95,19,95,63,63,95,86,75,37,76,95,23,23,95,478,450,294
ACSSF,2011m5,ma,000,0012,0002406,307,110,74,74,95,95,69,69,95,25,25,95,87,87,95,96,59,59,95,246,55,53,12,95,55,53,12,95,95,95,229,229,95,215,120,120,95,307,102,34,95,34,95,93,82,50,274,77,95,77,95,262,267,168,54,45,95,35,25,31,31,95,615,555,247
ACSSF,2011m5,ma,000,0012,0002407,111,75,50,50,95,50,95,95,95,95,95,95,59,59,95,56,49,49,95,78,63,58,39,49,39,95,39,36,36,95,66,66,95,58,34,34,95,111,66,95,95,95,95,66,66,95,94,61,61,95,95,71,55,75,77,71,51,39,36,48,48,8,469,467,233
ACSSF,2011m5,ma,000,0012,0002408,275,178,40,40,95,24,32,32,95,95,95,95,181,171,36,125,144,133,36,218,119,101,85,104,83,95,83,28,28,95,184,184,95,174,114,114,95,275,251,125,104,71,95,229,215,165,146,50,95,50,95,135,90,120,88,55,42,95,28,70,65,31,509,408,425
ACSSF,2011m5,ma,000,0012,0002409,292,160,117,117,95,50,103,103,95,95,95,95,167,167,95,104,132,132,95,234,179,100,136,97,145,27,136,95,95,95,286,293,28,148,255,263,28,292,250,214,95,214,95,219,125,180,246,65,95,65,95,255,125,247,132,104,104,95,95,86,50,75,531,529,458
ACSSF,2011m5,ma,000,0012,0002410,194,57,51,51,95,25,95,95,95,44,44,95,25,25,95,18,17,17,95,180,58,58,95,24,41,41,95,39,39,95,184,184,95,185,23,23,95,194,23,95,95,95,95,23,20,12,166,83,95,95,83,146,147,17,107,53,35,41,95,91,90,19,286,296,168
ACSSF,2011m5,ma,000,0012,0002411,159,112,66,66,95,95,66,66,95,95,95,95,120,120,95,59,110,110,95,108,34,17,26,7,32,15,26,95,95,95,108,108,95,96,59,59,95,159,133,66,95,66,95,144,139,97,75,28,7,26,95,71,95,71,53,15,95,15,95,55,95,55,277,267,225
ACSSF,2011m5,ma,000,0012,0002412,294,98,54,54,95,95,54,54,95,95,95,95,90,90,95,81,49,49,95,243,156,153,23,32,132,129,23,74,74,95,232,232,95,258,202,202,95,294,223,95,95,95,95,223,91,228,121,71,95,71,95,94,94,95,308,189,32,168,74,262,262,95,386,381,138
